上櫃股票個股本益比、殖利率、股價淨值比(依日期查詢)
資料日期:113/12/25
產業類別:全部產業
股票代號,公司名稱,本益比,每股股利(註),股利年度,殖利率(%),股價淨值比
"2949","欣新網          ","20.97","2.50000000","112","3.12","2.00"
"3064","泰偉            ","246.33","0.00000000","112","0.00","8.94"
"3066","李洲            ","19.87","0.00000000","112","0.00","1.62"
"3067","全域            ","N/A","0.00000000","112","0.00","2.18"
"3071","協禧            ","42.73","1.03000000","112","3.77","2.01"
"3073","天方能源        ","106.25","0.00000000","112","0.00","4.24"
"3078","僑威            ","14.27","4.80000000","112","6.71","2.48"
"3081","聯亞            ","N/A","0.49997330","112","0.14","9.04"
"3083","網龍            ","51.81","0.00000000","112","0.00","2.75"
"3085","新零售          ","N/A","0.00000000","112","0.00","3.71"
"3086","華義            ","140.83","1.50000004","112","0.98","11.78"
"3088","艾訊            ","17.08","4.29279723","112","3.70","2.71"
"3093","港建*           ","27.47","1.80000000","112","6.75","3.94"
"3095","及成            ","26.83","0.00000000","112","0.00","4.71"
"3105","穩懋            ","32.25","0.00000000","112","0.00","1.31"
"3114","好德            ","30.83","1.20000000","112","4.63","1.10"
"3115","富榮綱          ","N/A","0.00000000","112","0.00","2.12"
"3118","進階            ","15.79","1.70000000","112","5.33","1.92"
"3122","笙泉            ","N/A","0.00000000","112","0.00","2.94"
"3128","昇銳            ","28.70","0.80000000","112","2.90","1.80"
"3131","弘塑            ","53.40","16.00000000","112","1.12","9.57"
"3141","晶宏            ","N/A","0.50685875","112","0.66","2.33"
"3147","大綜            ","25.54","5.00000000","112","2.82","5.36"
"3152","璟德            ","31.11","3.68000000","112","2.02","3.44"
"3162","精確            ","N/A","0.00000000","112","0.00","1.82"
"3163","波若威          ","29.62","3.60000000","112","2.71","4.01"
"3169","亞信            ","30.63","3.50000000","112","3.26","3.98"
"3171","炎洲流通        ","11.44","2.00000000","112","5.60","1.71"
"3176","基亞            ","N/A","0.00000000","112","0.00","2.64"
"3178","公準            ","52.28","2.25000000","112","3.39","2.48"
"3188","鑫龍騰          ","7.22","1.60000000","112","5.71","1.90"
"3191","雲嘉南          ","N/A","0.00000000","112","0.00","3.48"
"3202","樺晟            ","N/A","0.00000000","112","0.00","0.71"
"3205","佰研            ","N/A","0.00000000","112","0.00","2.21"
"3206","志豐            ","10.80","2.50000000","112","5.95","1.60"
"3207","耀勝            ","763.33","0.89865405","112","0.98","3.93"
"3211","順達            ","11.18","5.52904000","112","2.69","3.01"
"3213","茂訊            ","9.08","5.40000000","112","6.21","1.82"
"3217","優群            ","15.42","6.40000000","112","4.04","3.17"
"3218","大學光          ","15.91","7.00000000","112","3.46","5.07"
"3219","倚強科          ","165.18","0.36466706","112","0.79","2.50"
"3221","台嘉碩          ","52.92","0.70027410","112","2.76","1.23"
"3224","三顧            ","N/A","0.00000000","112","0.00","2.95"
"3226","至寶電          ","9.46","0.50000000","112","1.05","1.69"
"3227","原相            ","23.15","4.51535132","112","1.90","3.20"
"3228","金麗科          ","N/A","0.00000000","112","0.00","23.82"
"3230","錦明            ","18.81","0.00000000","112","0.00","4.64"
"3232","昱捷            ","155.33","0.50000000","112","2.15","1.55"
"3234","光環            ","N/A","0.00000000","112","0.00","5.20"
"3236","千如            ","N/A","0.22000000","112","1.08","1.37"
"3252","海灣            ","N/A","0.00000000","112","0.00","0.51"
"3259","鑫創            ","N/A","0.00000000","112","0.00","4.42"
"3260","威剛            ","7.58","3.00000000","112","3.76","1.47"
"3264","欣銓            ","11.80","3.30000000","112","6.07","1.44"
"3265","台星科          ","19.91","4.80000000","112","4.19","2.58"
"3268","海德威          ","N/A","0.00000000","112","0.00","1.66"
"3272","東碩            ","N/A","0.00000000","112","0.00","1.10"
"3276","宇環            ","127.08","0.20000000","112","1.31","1.33"
"3284","太普高          ","11.98","0.60000000","112","1.83","2.39"
"3285","微端            ","32.29","1.00000000","112","3.73","1.93"
"3287","廣寰科          ","17.13","0.84392900","112","2.36","2.68"
"3288","點晶            ","N/A","0.00000000","112","0.00","3.75"
"3289","宜特            ","23.85","3.72716138","112","2.66","3.03"
"3290","東浦            ","19.18","0.99525139","112","3.16","1.72"
"3293","鈊象            ","33.92","45.00000000","112","4.64","19.95"
"3294","英濟            ","65.98","0.00000000","112","0.00","1.74"
"3297","杭特            ","N/A","0.00000000","112","0.00","1.48"
"3303","岱稜            ","14.23","1.75000000","112","3.31","2.35"
"3306","鼎天            ","20.60","1.30000000","112","2.24","0.92"
"3310","佳穎            ","31.19","4.29970743","112","4.55","3.61"
"3313","斐成            ","10.99","0.00000000","112","0.00","1.54"
"3317","尼克森          ","20.93","1.80013374","112","3.81","1.29"
"3322","建舜電          ","N/A","0.22554785","112","1.30","1.25"
"3323","加百裕          ","N/A","0.00000000","112","0.00","1.31"
"3324","雙鴻            ","37.12","6.34797488","112","0.95","7.12"
"3325","旭品            ","N/A","0.00000000","112","0.00","1.79"
"3332","幸康            ","18.87","1.60000000","112","4.00","1.12"
"3339","泰谷            ","174.77","0.00000000","112","0.00","2.74"
"3349","寶德            ","N/A","0.00000000","112","0.00","2.33"
"3354","律勝            ","N/A","0.20000000","112","0.88","1.84"
"3357","臺慶科          ","19.69","4.50000000","112","3.73","1.72"
"3360","尚立            ","N/A","0.00000000","112","0.00","1.34"
"3362","先進光          ","86.10","1.00000000","112","0.45","8.23"
"3363","上詮            ","N/A","0.50000000","112","0.21","9.46"
"3372","典範            ","N/A","0.00000000","112","0.00","1.55"
"3373","熱映            ","N/A","1.00000000","112","4.90","1.01"
"3374","精材            ","33.53","2.00000000","112","0.98","6.40"
"3379","彬台            ","36.50","0.20000000","112","0.50","2.58"
"3388","崇越電          ","17.53","3.10000000","112","4.47","1.15"
"3390","旭軟            ","30.48","0.70000000","112","2.47","1.58"
"3402","漢科            ","15.67","4.50000000","112","4.41","3.84"
"3426","台興            ","15.45","2.00000000","112","4.18","1.74"
"3430","奇鈦科          ","15.10","2.00000000","112","3.29","1.89"
"3434","哲固            ","24.65","0.50000000","112","1.76","2.37"
"3438","類比科          ","49.02","0.50000000","112","0.77","1.64"
"3441","聯一光          ","57.01","0.50000000","112","1.31","1.98"
"3444","利機            ","47.68","2.50000000","112","3.20","3.36"
"3455","由田            ","25.42","5.00000000","112","4.10","2.95"
"3465","進泰電子        ","N/A","3.00000000","112","5.63","2.32"
"3466","德晉            ","N/A","0.00000000","112","0.00","4.81"
"3479","安勤            ","14.12","5.98868238","112","6.69","2.04"
"3483","力致            ","23.50","5.04975935","112","3.39","2.72"
"3484","崧騰            ","15.20","1.19989460","112","2.08","1.49"
"3489","森寶            ","N/A","0.40000000","112","1.54","1.78"
"3490","單井            ","11.76","1.20000000","112","3.95","1.25"
"3491","昇達科          ","49.03","3.35101141","112","1.02","8.09"
"3492","長盛            ","22.32","0.33000000","112","1.30","1.47"
"3498","陽程            ","N/A","0.00000000","112","0.00","1.70"
"3499","環天科          ","N/A","0.00000000","112","0.00","2.19"
"3508","位速            ","N/A","0.00000000","112","0.00","4.01"
"3511","矽瑪            ","N/A","0.00000000","112","0.00","2.14"
"3512","皇龍            ","8.94","3.20569069","112","11.31","1.33"
"3516","亞帝歐          ","102.29","0.20000000","112","0.81","0.96"
"3520","華盈            ","248.13","0.10000000","112","0.50","1.70"
"3521","鴻翊            ","N/A","0.00000000","112","0.00","2.29"
"3522","御嵿            ","N/A","0.00000000","112","0.00","3.02"
"3523","迎輝            ","N/A","0.00000000","112","0.00","2.90"
"3526","凡甲            ","17.49","11.39277243","112","4.34","5.08"
"3527","聚積            ","1118.33","2.00000000","112","2.98","1.23"
"3529","力旺            ","145.15","17.49899000","112","0.52","82.17"
"3531","先益            ","43.02","1.70000000","112","6.27","0.90"
"3537","堡達            ","20.64","2.50000000","112","4.33","2.68"
"3540","曜越            ","N/A","0.89626600","112","2.50","1.46"
"3541","西柏            ","N/A","0.00000000","112","0.00","2.25"
"3546","宇峻            ","17.73","4.50000014","112","6.00","2.64"
"3548","兆利            ","20.29","4.50000000","112","2.51","2.08"
"3551","世禾            ","21.77","2.80000000","112","2.07","2.05"
"3552","同致            ","39.21","3.00000000","112","3.19","1.99"
"3555","博士旺          ","N/A","0.00000000","112","0.00","3.58"
"3556","禾瑞亞          ","90.96","0.90000000","112","2.11","2.39"
"3558","神準            ","41.30","4.00000000","112","1.96","2.16"
"3564","其陽            ","77.24","0.35000000","112","0.46","3.24"
"3567","逸昌            ","14.88","2.70000000","112","8.68","1.79"
"3570","大塚            ","14.31","8.00000000","112","4.60","3.16"
"3577","泓格            ","40.56","1.00000000","112","1.54","3.18"
"3580","友威科          ","18.67","2.02000000","112","2.25","3.47"
"3581","博磊            ","1733.33","0.50000000","112","0.96","3.18"
"3587","閎康            ","24.28","8.92658585","112","3.51","3.56"
"3594","磐儀            ","74.08","0.60000000","112","1.14","2.27"
"3597","映興            ","84.18","0.30000000","112","0.73","2.77"
"3609","三一東林        ","N/A","0.00000000","112","0.00","6.26"
"3611","鼎翰            ","13.41","12.99793213","112","6.56","1.83"
"3615","安可            ","83.14","0.70000000","112","2.41","0.88"
"3623","富晶通          ","N/A","0.00000000","112","0.00","1.92"
"3624","光頡            ","23.69","1.20000000","112","2.77","1.52"
"3625","西勝            ","N/A","0.00000000","112","0.00","2.91"
"3628","盈正            ","29.33","2.00000000","112","4.16","1.31"
"3629","地心引力        ","N/A","0.00000000","112","0.00","8.62"
"3630","新鉅科          ","N/A","0.00000000","112","0.00","2.14"
"3631","晟楠            ","N/A","0.00000000","112","0.00","2.24"
"3632","研勤            ","N/A","0.00000000","112","0.00","3.64"
"3646","艾恩特          ","17.79","1.50000000","112","5.17","2.09"
"3663","鑫科            ","274.07","0.58697327","112","0.79","4.40"
"3664","安瑞-KY         ","2395.00","0.00000000","112","0.00","4.77"
"3666","光耀            ","N/A","0.00000000","112","0.00","3.40"
"3672","康聯訊          ","N/A","0.00000000","112","0.00","2.26"
"3675","德微            ","31.14","5.00000000","112","2.13","4.65"
"3680","家登            ","40.33","7.50736239","112","1.51","4.91"
"3684","榮昌            ","26.21","0.80000000","112","1.80","2.11"
"3685","元創精密        ","N/A","0.00000000","112","0.00","1.57"
"3687","歐買尬          ","37.52","1.57424091","112","1.73","1.86"
"3689","湧德            ","20.70","2.44582910","112","2.45","2.14"
"3691","碩禾            ","N/A","0.00000000","112","0.00","1.09"
"3693","營邦            ","14.02","10.00000000","112","3.01","2.96"
"3707","漢磊            ","N/A","0.00000000","112","0.00","2.55"
"3709","鑫聯大投控      ","18.98","0.80000000","112","2.62","1.40"
"3710","連展投控        ","N/A","0.00000000","112","0.00","1.86"
"3713","新晶投控        ","N/A","0.00000000","112","0.00","2.69"
"4102","永日            ","15.02","0.80000000","112","2.61","1.95"
"4105","東洋            ","16.24","3.50000000","112","4.79","2.93"
"4107","邦特            ","16.94","4.50000000","112","3.69","2.57"
"4109","加捷生醫        ","5.50","0.50000000","112","2.29","1.59"
"4111","濟生            ","21.84","1.00000000","112","3.66","1.27"
"4113","聯上            ","10.03","0.00000000","112","0.00","1.52"
"4114","健喬            ","20.42","1.60000000","112","4.75","2.00"
"4116","明基醫          ","18.24","2.00000000","112","4.23","1.92"
"4120","友華            ","21.91","1.00000000","112","2.07","0.80"
"4121","優盛            ","N/A","0.50000000","112","3.09","0.92"
"4123","晟德            ","N/A","1.43061008","112","3.37","1.59"
"4126","太醫            ","16.70","4.80000000","112","5.05","2.44"
"4127","天良            ","131.41","0.50000000","112","1.19","4.04"
"4128","中天            ","N/A","0.49999999","112","1.50","1.80"
"4129","聯合            ","19.79","4.00266145","112","4.29","2.42"
"4130","健亞            ","147.86","0.45000000","112","2.17","1.56"
"4131","浩泰            ","N/A","0.00000000","112","0.00","4.00"
"4138","曜亞            ","17.01","7.75000000","112","8.41","2.32"
"4139","馬光-KY         ","N/A","0.00000000","112","0.00","3.15"
"4147","中裕            ","N/A","0.00000000","112","0.00","5.52"
"4153","鈺緯            ","25.63","1.25000000","112","3.21","2.21"
"4154","樂威科-KY       ","N/A","0.00000000","112","0.00","1.78"
"4157","太景*-KY        ","45.83","0.00000000","112","0.00","7.10"
"4160","訊聯基因        ","31.74","1.01193677","112","1.46","3.23"
"4161","聿新科          ","16.62","0.70000000","112","2.24","1.90"
"4162","智擎            ","35.83","1.50000000","112","1.65","3.28"
"4163","鐿鈦            ","27.42","3.50000000","112","3.08","2.22"
"4167","松瑞藥          ","34.91","0.08510000","112","0.43","1.82"
"4168","醣聯            ","N/A","0.00000000","112","0.00","2.50"
"4171","瑞基            ","N/A","0.00000000","112","0.00","2.07"
"4173","久裕            ","17.89","0.91967604","112","4.25","0.86"
"4174","浩鼎            ","N/A","0.00000000","112","0.00","5.55"
"4175","杏一            ","121.67","1.59869966","112","2.43","1.98"
"4183","福永生技        ","18.23","0.80000000","112","3.46","1.76"
"4188","安克            ","N/A","0.00000000","112","0.00","2.41"
"4192","杏國            ","3545.00","0.00000000","112","0.00","4.00"
"4198","欣大健康        ","7.36","0.00000000","112","0.00","3.01"
"4205","中華食          ","20.94","3.00000000","112","3.44","3.91"
"4207","環泰            ","15.38","1.00000000","112","6.19","1.18"
"4303","信立            ","10.62","1.16441658","112","2.42","2.62"
"4304","勝昱            ","N/A","0.00000000","112","0.00","5.72"
"4305","世坤            ","12.88","2.50000000","112","5.95","2.00"
"4401","東隆興          ","34.92","0.50000000","112","2.43","0.96"
"4402","郡都開發        ","N/A","0.00000000","112","0.00","2.82"
"4406","新昕纖          ","N/A","0.00000000","112","0.00","0.96"
"4413","飛寶企業        ","N/A","0.40000000","112","2.26","1.64"
"4416","三圓            ","942.50","1.98805698","112","2.64","3.01"
"4417","金洲            ","10.38","2.00000000","112","4.83","1.20"
"4419","皇家美食        ","N/A","0.00000000","112","0.00","8.93"
"4420","光明            ","1.15","20.00000000","112","36.56","1.50"
"4430","耀億            ","N/A","0.50000000","112","2.16","0.72"
"4432","銘旺實          ","18.06","0.69000000","112","3.03","0.82"
"4433","興采            ","55.71","1.00000000","112","3.66","0.87"
"4442","竣邦-KY         ","15.64","0.80000000","112","2.05","1.91"
"4502","健信            ","111.39","0.00000000","112","0.00","1.66"
"4503","金雨            ","N/A","0.00000000","112","0.00","3.17"
"4506","崇友            ","19.92","4.00000000","112","3.88","3.46"
"4510","高鋒            ","48.65","0.70000000","112","1.38","2.91"
"4513","福裕            ","N/A","0.80000000","112","2.35","2.84"
"4523","永彰            ","N/A","0.00000000","112","0.00","2.96"
"4527","方土霖          ","10.24","2.40000000","112","5.21","2.08"
"4528","江興鍛          ","280.00","0.60000000","112","2.38","0.94"
"4529","淳紳            ","N/A","0.00000000","112","0.00","1.64"
"4530","宏易            ","N/A","0.00000000","112","0.00","3.91"
"4533","協易機          ","41.35","1.16479823","112","2.93","2.40"
"4534","慶騰            ","N/A","0.00000000","112","0.00","3.32"
"4535","至興            ","14.36","1.60000000","112","4.72","1.03"
"4538","大詠城          ","25.00","0.79816602","112","4.09","1.30"
"4541","晟田            ","3535.00","0.00000000","112","0.00","1.52"
"4542","科嶠            ","N/A","1.50000000","112","1.60","4.53"
"4543","萬在            ","25.12","1.50000000","112","3.53","1.42"
"4549","桓達            ","46.80","4.20000000","112","1.98","6.57"
"4550","長佳            ","11.57","2.10000000","112","7.50","1.16"
"4554","橙的            ","14.28","1.00000000","112","3.48","1.49"
"4556","旭然            ","464.29","0.35000000","112","1.08","1.64"
"4558","寶緯            ","197.35","0.00000000","112","0.00","1.85"
"4561","健椿            ","22.42","1.00000000","112","1.21","3.51"
"4563","百德            ","32.62","0.53400000","112","0.50","3.62"
"4568","科際精密        ","21.50","2.50000000","112","4.97","1.46"
"4577","達航科技        ","N/A","0.00000000","112","0.00","1.65"
"4580","捷流閥業        ","12.02","4.79830887","112","5.21","1.66"
"4584","君帆            ","16.76","2.00000000","112","3.16","1.91"
"4609","唐鋒            ","N/A","0.00000000","112","0.00","2.37"
"4702","中美實          ","28.19","0.00000000","112","0.00","0.78"
"4706","大恭            ","38.29","0.20000000","112","0.64","1.65"
"4707","磐亞            ","15.68","0.90000000","112","6.52","0.88"
"4711","永純            ","N/A","0.50000000","112","3.29","0.91"
"4714","永捷            ","80.24","0.00000000","112","0.00","1.36"
"4716","大立            ","20.36","0.00000000","112","0.00","1.65"
"4721","美琪瑪          ","24.60","1.10000000","112","1.56","4.14"
"4726","永昕            ","N/A","0.00000000","112","0.00","4.24"
"4728","雙美            ","21.40","11.00000000","112","4.01","10.94"
"4729","熒茂            ","1290.00","0.50000000","112","1.94","1.80"
"4735","豪展            ","69.56","1.00000000","112","2.52","1.60"
"4741","泓瀚            ","16.83","1.80000000","112","5.29","1.21"
"4743","合一            ","N/A","0.49967501","112","0.57","3.21"
"4744","皇將            ","95.24","0.10000000","112","0.50","0.96"
"4745","合富-KY         ","N/A","0.40000000","112","1.95","0.57"
"4747","強生            ","39.29","1.49839697","112","2.10","1.91"
"4754","國碳科          ","14.56","1.80000000","112","4.34","2.52"
"4760","勤凱            ","23.40","2.70000000","112","2.45","3.78"
"4767","誠泰科技        ","11.18","1.50000000","112","4.58","1.09"
"4768","晶呈科技        ","67.80","4.00000000","112","2.23","4.94"
"4772","台特化          ","71.07","1.00000000","112","0.58","8.19"
"4806","桂田文創        ","N/A","0.00000000","112","0.00","3.00"
"4903","聯光通          ","35.57","0.00000000","112","0.00","3.49"
"4905","台聯電          ","37.75","1.50000000","112","1.95","0.79"
"4907","富宇            ","8.69","1.30000000","112","1.89","3.25"
"4908","前鼎            ","42.17","2.40000000","112","2.29","5.07"
"4909","新復興          ","14.05","0.50000000","112","0.43","3.51"
"4911","德英            ","38.34","1.17068600","112","2.02","4.26"
"4923","力士            ","N/A","2.00000000","112","5.75","1.91"
"4924","欣厚-KY         ","N/A","0.00000000","112","0.00","1.91"
"4931","新盛力          ","26.12","0.80000000","112","1.16","4.00"
"4933","友輝            ","11.39","2.97709900","112","4.43","1.53"
"4939","亞電            ","64.06","0.50000000","112","2.44","1.30"
"4945","陞達科技        ","29.17","2.00000000","112","2.72","3.30"
"4946","辣椒            ","N/A","0.00000000","112","0.00","6.41"
"4950","牧東            ","N/A","0.00000000","112","0.00","3.27"
"4951","精拓科          ","16.22","2.50000000","112","3.76","2.64"
"4953","緯軟            ","15.15","4.95741414","112","4.15","2.31"
"4966","譜瑞-KY         ","25.03","12.76692735","112","1.63","2.89"
"4971","IET-KY          ","N/A","0.00000000","112","0.00","2.09"
"4972","湯石照明        ","33.38","0.70000000","112","2.95","0.84"
"4973","廣穎            ","10.92","2.00000000","112","6.27","0.94"
"4974","亞泰            ","18.74","4.20000000","112","3.62","2.63"
"4979","華星光          ","47.51","1.43000433","112","0.79","8.04"
"4987","科誠            ","13.51","3.50000000","112","4.37","2.21"
"4991","環宇-KY         ","N/A","0.00000000","112","0.00","4.68"
"4995","晶達            ","14.29","3.19969628","112","4.78","2.92"
"5009","榮剛            ","9.14","2.50000000","112","5.61","1.42"
"5011","久陽            ","13.30","1.00000000","112","5.12","0.86"
"5013","強新            ","18.61","0.90000000","112","2.86","1.13"
"5014","建錩            ","38.11","1.00000000","112","7.09","0.84"
"5015","華祺            ","81.63","3.00000000","112","8.55","1.63"
"5016","松和            ","17.28","0.70000000","112","2.53","0.93"
"5201","凱衛            ","26.17","1.50000000","112","5.36","2.13"
"5202","力新            ","6.40","0.70000000","112","2.89","1.68"
"5205","中茂            ","N/A","0.00000000","112","0.00","5.90"
"5206","坤悅            ","11.02","1.30000000","112","3.13","2.02"
"5209","新鼎            ","12.63","10.51163408","112","5.97","5.35"
"5210","寶碩            ","N/A","0.00000000","112","0.00","3.28"
"5211","蒙恬            ","N/A","0.00000000","112","0.00","2.24"
"5212","凌網            ","14.60","3.00000000","112","5.11","3.92"
"5213","亞昕            ","35.11","0.50548665","112","1.62","1.54"
"5220","萬達光電        ","55.41","0.90000000","112","4.39","1.04"
"5223","安力-KY         ","N/A","0.00000000","112","0.00","0.73"
"5227","立凱-KY         ","N/A","0.00000000","112","0.00","5.35"
"5228","鈺鎧            ","N/A","0.00000000","112","0.00","1.35"
"5230","雷笛克光學      ","38.68","0.51682237","112","1.76","1.17"
"5236","凌陽創新        ","18.39","7.00000000","112","4.58","3.60"
"5245","智晶            ","N/A","0.00000000","112","0.00","1.58"
"5251","天鉞電          ","N/A","0.00000000","112","0.00","2.13"
"5263","智崴            ","N/A","0.50000000","112","0.35","2.63"
"5272","笙科            ","N/A","0.00000000","112","0.00","1.54"
"5274","信驊            ","72.20","20.00000000","112","0.54","29.64"
"5276","達輝-KY         ","93.10","0.60000000","112","3.07","1.53"
"5278","尚凡*           ","50.07","12.77456623","112","3.40","20.75"
"5287","數字            ","15.21","10.73850488","112","5.84","5.21"
"5289","宜鼎            ","18.28","10.40000000","112","4.74","2.79"
"5291","邑昇            ","124.47","0.80000000","112","3.38","1.01"
"5299","杰力            ","18.21","4.11000000","112","4.64","1.42"
"5301","寶得利          ","N/A","0.00000000","112","0.00","2.21"
"5302","太欣            ","N/A","0.00000000","112","0.00","1.22"
"5309","系統電          ","56.58","0.69998896","112","1.63","2.74"
"5310","天剛            ","15.48","0.00000000","112","0.00","5.32"
"5312","寶島科          ","13.01","6.00000000","112","5.56","1.96"
"5314","世紀            ","57.67","1.80000000","112","0.30","27.36"
"5315","光聯            ","27.80","0.80000000","112","3.84","1.34"
"5321","美而快          ","N/A","1.00000000","112","1.62","4.16"
"5324","士開            ","143.33","0.00000000","112","0.00","2.09"
"5328","華容            ","132.86","0.35000000","112","1.88","1.65"
"5340","建榮            ","73.00","0.00000000","112","0.00","3.84"
"5344","立衛            ","26.14","0.00000000","112","0.00","2.75"
"5345","天揚            ","N/A","0.00000000","112","0.00","4.45"
"5347","世界            ","21.81","4.50000000","112","4.46","3.76"
"5348","正能量智能      ","N/A","0.00000000","112","0.00","2.23"
"5351","鈺創            ","N/A","0.00000000","112","0.00","2.70"
"5353","台林            ","17.95","1.42000000","112","4.28","1.85"
"5355","佳總            ","N/A","0.00000000","112","0.00","1.71"
"5356","協益            ","4.43","2.30000000","112","7.52","0.68"
"5364","力麗店          ","N/A","0.00000000","112","0.00","2.59"
"5371","中光電          ","40.44","3.00000000","112","3.27","1.47"
"5381","合正            ","62.43","0.00000000","112","0.00","3.73"
"5386","青雲            ","32.93","1.30000000","112","1.60","4.55"
"5392","能率            ","652.50","0.30000000","112","0.77","1.13"
"5398","慕康生醫        ","N/A","0.00000000","112","0.00","1.88"
"5403","中菲            ","16.74","6.00078664","112","5.06","3.75"
"5410","國眾            ","18.38","2.06146392","112","6.48","2.09"
"5425","台半            ","35.16","2.00000000","112","3.67","1.76"
"5426","振發            ","74.20","0.00000000","112","0.00","2.13"
"5432","新門            ","123.20","1.00000000","112","0.65","8.25"
"5438","東友            ","129.13","0.50000000","112","1.68","1.17"
"5439","高技            ","36.84","4.10000000","112","3.45","4.70"
"5443","均豪            ","54.04","1.20000000","112","1.00","2.75"
"5450","南良            ","24.13","0.24997755","112","1.38","1.25"
"5452","佶優            ","124.62","0.15000000","112","0.46","2.24"
"5455","昇益            ","10.99","0.00000000","112","0.00","4.15"
"5457","宣德            ","32.12","0.31944492","112","0.54","2.18"
"5460","同協            ","N/A","0.00000000","112","0.00","1.21"
"5464","霖宏            ","N/A","0.80000000","112","3.33","1.26"
"5465","富驊            ","21.50","1.50000000","112","4.03","2.28"
"5468","凱鈺            ","N/A","0.00000000","112","0.00","2.68"
"5474","聰泰            ","33.07","3.50000000","112","1.67","4.46"
