上櫃股票個股本益比、殖利率、股價淨值比(依日期查詢)
資料日期:114/01/15
產業類別:全部產業
股票代號,公司名稱,本益比,每股股利(註),股利年度,殖利率(%),股價淨值比,財報年/季
"3191","雲嘉南          ","N/A","0.00000000","112","0.00","3.44","113Q3"
"3202","樺晟            ","N/A","0.00000000","112","0.00","0.58","113Q3"
"3205","佰研            ","N/A","0.00000000","112","0.00","2.43","113Q3"
"3206","志豐            ","10.90","2.50000000","112","5.90","1.61","113Q3"
"3207","耀勝            ","701.67","0.89865405","112","1.07","3.62","113Q3"
"3211","順達            ","9.96","5.52904000","112","3.02","2.68","113Q3"
"3213","茂訊            ","8.57","5.40000000","112","6.58","1.72","113Q3"
"3217","優群            ","13.81","6.40000000","112","4.51","2.84","113Q3"
"3218","大學光          ","15.48","7.00000000","112","3.55","4.93","113Q3"
"3219","倚強科          ","149.82","0.36466706","112","0.87","2.27","113Q3"
"3221","台嘉碩          ","48.13","0.70027410","112","3.03","1.12","113Q3"
"3224","三顧            ","N/A","0.00000000","112","0.00","2.96","113Q3"
"3226","至寶電          ","9.48","0.50000000","112","1.05","1.70","113Q3"
"3227","原相            ","22.47","4.51535132","112","1.95","3.11","113Q3"
"3228","金麗科          ","N/A","0.00000000","112","0.00","21.46","113Q3"
"3230","錦明            ","15.82","0.00000000","112","0.00","3.91","113Q3"
"3232","昱捷            ","168.67","0.50000000","112","1.98","1.69","113Q3"
"3234","光環            ","N/A","0.00000000","112","0.00","4.76","113Q3"
"3236","千如            ","N/A","0.22000000","112","1.14","1.30","113Q3"
"3252","海灣            ","N/A","0.00000000","112","0.00","0.51","113Q3"
"3259","鑫創            ","N/A","0.00000000","112","0.00","4.14","113Q3"
"3260","威剛            ","7.26","3.00000000","112","3.93","1.41","113Q3"
"3264","欣銓            ","14.03","3.30000000","112","5.10","1.71","113Q3"
"3265","台星科          ","17.91","4.80000000","112","4.66","2.32","113Q3"
"3268","海德威          ","N/A","0.00000000","112","0.00","1.41","113Q3"
"3272","東碩            ","N/A","0.00000000","112","0.00","1.06","113Q3"
"3276","宇環            ","112.92","0.20000000","112","1.48","1.18","113Q3"
"3284","太普高          ","12.71","0.60000000","112","1.73","2.54","113Q3"
"3285","微端            ","31.99","1.00000000","112","3.77","1.91","113Q3"
"3287","廣寰科          ","14.86","0.84392900","112","2.72","2.32","113Q3"
"3288","點晶            ","N/A","0.00000000","112","0.00","3.39","113Q3"
"3289","宜特            ","22.23","3.72716138","112","2.86","2.83","113Q3"
"3290","東浦            ","19.30","0.99525139","112","3.14","1.73","113Q3"
"3293","鈊象            ","31.54","45.00000000","112","4.99","18.56","113Q3"
"3294","英濟            ","77.93","0.00000000","112","0.00","2.06","113Q3"
"3297","杭特            ","N/A","0.00000000","112","0.00","1.29","113Q3"
"3303","岱稜            ","13.13","1.75000000","112","3.59","2.17","113Q3"
"3306","鼎天            ","17.20","1.30000000","112","2.68","0.77","113Q3"
"3310","佳穎            ","30.99","4.29970743","112","4.58","3.59","113Q3"
"3313","斐成            ","10.29","0.00000000","112","0.00","1.44","113Q3"
"3317","尼克森          ","19.80","1.80013374","112","4.02","1.22","113Q3"
"3322","建舜電          ","N/A","0.22554785","112","1.35","1.21","113Q3"
"3323","加百裕          ","N/A","0.00000000","112","0.00","1.22","113Q3"
"3324","雙鴻            ","33.85","6.34797488","112","1.04","6.50","113Q3"
"3325","旭品            ","N/A","0.00000000","112","0.00","1.58","113Q3"
"3332","幸康            ","18.87","1.60000000","112","4.00","1.12","113Q3"
"3339","泰谷            ","140.00","0.00000000","112","0.00","2.20","113Q3"
"3349","寶德            ","N/A","0.00000000","112","0.00","2.12","113Q3"
"3354","律勝            ","N/A","0.20000000","112","0.99","1.64","113Q3"
"3357","臺慶科          ","17.89","4.50000000","112","4.11","1.56","113Q3"
"3360","尚立            ","N/A","0.00000000","112","0.00","1.20","113Q3"
"3362","先進光          ","74.90","1.00000000","112","0.52","7.16","113Q3"
"3363","上詮            ","N/A","0.50000000","112","0.17","11.77","113Q3"
"3372","典範            ","N/A","0.00000000","112","0.00","1.38","113Q3"
"3373","熱映            ","N/A","1.00000000","112","3.61","1.38","113Q3"
"3374","精材            ","34.84","2.00000000","112","0.95","6.66","113Q3"
"3379","彬台            ","43.82","0.20000000","112","0.41","3.10","113Q3"
"3388","崇越電          ","17.12","3.10000000","112","4.57","1.12","113Q3"
"3390","旭軟            ","27.20","0.70000000","112","2.77","1.41","113Q3"
"3402","漢科            ","15.90","4.50000000","112","4.35","3.90","113Q3"
"3426","台興            ","15.66","2.00000000","112","4.12","1.76","113Q3"
"3430","奇鈦科          ","14.80","2.00000000","112","3.36","1.86","113Q3"
"3434","哲固            ","25.74","0.50000000","112","1.69","2.48","113Q3"
"3438","類比科          ","45.38","0.50000000","112","0.83","1.52","113Q3"
"3441","聯一光          ","54.25","0.50000000","112","1.38","1.88","113Q3"
"3444","利機            ","44.51","2.50000000","112","3.42","3.14","113Q3"
"3455","由田            ","21.88","5.00000000","112","4.76","2.54","113Q3"
"3465","進泰電子        ","N/A","3.00000000","112","5.30","2.46","113Q3"
"3466","德晉            ","N/A","0.00000000","112","0.00","4.23","113Q3"
"3479","安勤            ","13.74","5.98868238","112","6.88","1.99","113Q3"
"3483","力致            ","20.82","5.04975935","112","3.83","2.41","113Q3"
"3484","崧騰            ","13.54","1.19989460","112","2.34","1.33","113Q3"
"3489","森寶            ","N/A","0.40000000","112","1.49","1.83","113Q3"
"3490","單井            ","11.65","1.20000000","112","3.99","1.23","113Q3"
"3491","昇達科          ","57.88","3.35101141","112","0.86","9.55","113Q3"
"3492","長盛            ","21.49","0.33000000","112","1.35","1.41","113Q3"
"3498","陽程            ","N/A","0.00000000","112","0.00","1.38","113Q3"
"3499","環天科          ","N/A","0.00000000","112","0.00","1.97","113Q3"
"3508","位速            ","N/A","0.00000000","112","0.00","4.33","113Q3"
"3511","矽瑪            ","N/A","0.00000000","112","0.00","1.76","113Q3"
"3512","皇龍            ","9.45","3.20569069","112","10.70","1.41","113Q3"
"3516","亞帝歐          ","88.33","0.20000000","112","0.94","0.83","113Q3"
"3520","華盈            ","228.75","0.10000000","112","0.55","1.57","113Q3"
"3521","鴻翊            ","N/A","0.00000000","112","0.00","2.06","113Q3"
"3522","御嵿            ","N/A","0.00000000","112","0.00","2.79","113Q3"
"3523","迎輝            ","N/A","0.00000000","112","0.00","2.85","113Q3"
"3526","凡甲            ","17.49","11.39277243","112","4.34","5.08","113Q3"
"3527","聚積            ","1286.67","2.00000000","112","2.59","1.42","113Q3"
"3529","力旺            ","132.80","17.49899000","112","0.57","75.18","113Q3"
"3531","先益            ","41.75","1.70000000","112","6.46","0.88","113Q3"
"3537","堡達            ","17.29","2.50000000","112","5.17","2.25","113Q3"
"3540","曜越            ","N/A","0.89626600","112","2.69","1.36","113Q3"
"3541","西柏            ","N/A","0.00000000","112","0.00","2.11","113Q3"
"3546","宇峻            ","17.52","4.50000014","112","6.07","2.61","113Q3"
"3548","兆利            ","18.08","4.50000000","112","2.82","1.86","113Q3"
"3551","世禾            ","23.06","2.80000000","112","1.96","2.17","113Q3"
"3552","同致            ","35.38","3.00000000","112","3.53","1.79","113Q3"
"3555","博士旺          ","N/A","0.00000000","112","0.00","3.51","113Q3"
"3556","禾瑞亞          ","83.72","0.90000000","112","2.29","2.20","113Q3"
"3558","神準            ","36.84","4.00000000","112","2.20","1.93","113Q3"
"3564","其陽            ","74.59","0.35000000","112","0.48","3.13","113Q3"
"3567","逸昌            ","14.69","2.70000000","112","8.79","1.77","113Q3"
"3570","大塚            ","13.53","8.00000000","112","4.86","2.99","113Q3"
"3577","泓格            ","36.06","1.00000000","112","1.73","2.82","113Q3"
"3580","友威科          ","16.40","2.02000000","112","2.56","3.05","113Q3"
"3581","博磊            ","1583.33","0.50000000","112","1.05","2.91","113Q3"
"3587","閎康            ","23.00","8.92658585","112","3.70","3.37","113Q3"
"3594","磐儀            ","69.30","0.60000000","112","1.22","2.13","113Q3"
"3597","映興            ","71.33","0.30000000","112","0.86","2.34","113Q3"
"3609","三一東林        ","N/A","0.00000000","112","0.00","6.83","113Q3"
"3611","鼎翰            ","13.55","12.99793213","112","6.50","1.85","113Q3"
"3615","安可            ","72.14","0.70000000","112","2.77","0.76","113Q3"
"3623","富晶通          ","N/A","0.00000000","112","0.00","1.76","113Q3"
"3624","光頡            ","21.31","1.20000000","112","3.08","1.37","113Q3"
"3625","西勝            ","N/A","0.00000000","112","0.00","2.89","113Q3"
"3628","盈正            ","26.49","2.00000000","112","4.60","1.18","113Q3"
"3629","地心引力        ","N/A","0.00000000","112","0.00","8.43","113Q3"
"3630","新鉅科          ","N/A","0.00000000","112","0.00","2.00","113Q3"
"3631","晟楠            ","N/A","0.00000000","112","0.00","2.40","113Q3"
"3632","研勤            ","N/A","0.00000000","112","0.00","3.62","113Q3"
"3646","艾恩特          ","17.85","1.50000000","112","5.15","2.10","113Q3"
"3663","鑫科            ","231.48","0.58697327","112","0.94","3.72","113Q3"
"3664","安瑞-KY         ","2740.00","0.00000000","112","0.00","5.46","113Q3"
"3666","光耀            ","N/A","0.00000000","112","0.00","3.46","113Q3"
"3672","康聯訊          ","N/A","0.00000000","112","0.00","2.22","113Q3"
"3675","德微            ","25.56","5.00000000","112","2.60","3.81","113Q3"
"3680","家登            ","36.63","7.50736239","112","1.67","4.46","113Q3"
"3684","榮昌            ","26.35","0.80000000","112","1.79","2.12","113Q3"
"3685","元創精密        ","N/A","0.00000000","112","0.00","1.30","113Q3"
"3687","歐買尬          ","35.33","1.57424091","112","1.84","1.76","113Q3"
"3689","湧德            ","18.28","2.44582910","112","2.77","1.89","113Q3"
"3691","碩禾            ","N/A","0.00000000","112","0.00","0.95","113Q3"
"3693","營邦            ","13.43","10.00000000","112","3.14","2.83","113Q3"
"3707","漢磊            ","N/A","0.00000000","112","0.00","2.12","113Q3"
"3709","鑫聯大投控      ","18.17","0.80000000","112","2.74","1.34","113Q3"
"3710","連展投控        ","N/A","0.00000000","112","0.00","1.68","113Q3"
"3713","新晶投控        ","N/A","0.00000000","112","0.00","2.76","113Q3"
"4102","永日            ","14.90","0.80000000","112","2.63","1.93","113Q3"
"4105","東洋            ","16.64","3.50000000","112","4.67","3.00","113Q3"
"4107","邦特            ","16.88","4.50000000","112","3.70","2.56","113Q3"
"4109","加捷生醫        ","5.53","0.50000000","112","2.28","1.60","113Q3"
"4111","濟生            ","22.80","1.00000000","112","3.51","1.32","113Q3"
"4113","聯上            ","9.03","0.00000000","112","0.00","1.37","113Q3"
"4114","健喬            ","20.12","1.60000000","112","4.82","1.97","113Q3"
"4116","明基醫          ","17.53","2.00000000","112","4.41","1.84","113Q3"
"4120","友華            ","21.36","1.00000000","112","2.13","0.78","113Q3"
"4121","優盛            ","N/A","0.50000000","112","2.77","1.02","113Q3"
"4123","晟德            ","N/A","1.43061008","112","3.44","1.55","113Q3"
"4126","太醫            ","16.36","4.80000000","112","5.16","2.39","113Q3"
"4127","天良            ","125.00","0.50000000","112","1.25","3.84","113Q3"
"4128","中天            ","N/A","0.49999999","112","1.63","1.65","113Q3"
"4129","聯合            ","19.41","4.00266145","112","4.37","2.37","113Q3"
"4130","健亞            ","177.50","0.45000000","112","1.81","1.88","113Q3"
"4131","浩泰            ","N/A","0.00000000","112","0.00","3.93","113Q3"
"4138","曜亞            ","16.24","7.75000000","112","8.81","2.21","113Q3"
"4139","馬光-KY         ","N/A","0.00000000","112","0.00","3.04","113Q3"
"4147","中裕            ","N/A","0.00000000","112","0.00","5.67","113Q3"
"4153","鈺緯            ","24.70","1.25000000","112","3.33","2.13","113Q3"
"4154","樂威科-KY       ","N/A","0.00000000","112","0.00","1.73","113Q3"
"4157","太景*-KY        ","44.58","0.00000000","112","0.00","6.90","113Q3"
"4160","訊聯基因        ","31.51","1.01193677","112","1.47","3.20","113Q3"
"4161","聿新科          ","16.57","0.70000000","112","2.25","1.90","113Q3"
"4162","智擎            ","36.65","1.50000000","112","1.61","3.36","113Q3"
"4163","鐿鈦            ","27.29","3.50000000","112","3.10","2.21","113Q3"
"4167","松瑞藥          ","34.74","0.08510000","112","0.43","1.81","113Q3"
"4168","醣聯            ","N/A","0.00000000","112","0.00","2.35","113Q3"
"4171","瑞基            ","N/A","0.00000000","112","0.00","2.20","113Q3"
"4173","久裕            ","17.36","0.91967604","112","4.38","0.84","113Q3"
"4174","浩鼎            ","N/A","0.00000000","112","0.00","5.46","113Q3"
"4175","杏一            ","123.15","1.59869966","112","2.40","2.01","113Q3"
"4183","福永生技        ","17.52","0.80000000","112","3.60","1.69","113Q3"
"4188","安克            ","N/A","0.00000000","112","0.00","2.32","113Q3"
"4192","杏國            ","3345.00","0.00000000","112","0.00","3.77","113Q3"
"4198","欣大健康        ","7.04","0.00000000","112","0.00","2.88","113Q3"
"4205","中華食          ","20.67","3.00000000","112","3.49","3.86","113Q3"
"4207","環泰            ","15.19","1.00000000","112","6.27","1.17","113Q3"
"4303","信立            ","10.68","1.16441658","112","2.41","2.64","113Q3"
"4304","勝昱            ","N/A","0.00000000","112","0.00","5.86","113Q3"
"4305","世坤            ","13.21","2.50000000","112","5.81","2.05","113Q3"
"4401","東隆興          ","33.81","0.50000000","112","2.51","0.93","113Q3"
"4402","郡都開發        ","N/A","0.00000000","112","0.00","2.32","113Q3"
"4406","新昕纖          ","N/A","0.00000000","112","0.00","0.93","113Q3"
"4413","飛寶企業        ","N/A","0.40000000","112","2.27","1.63","113Q3"
"4416","三圓            ","937.50","1.98805698","112","2.65","2.99","113Q3"
"4417","金洲            ","10.31","2.00000000","112","4.86","1.19","113Q3"
"4419","皇家美食        ","N/A","0.00000000","112","0.00","8.57","113Q3"
"4420","光明            ","1.10","20.00000000","112","38.46","1.42","113Q3"
"4430","耀億            ","N/A","0.50000000","112","2.43","0.64","113Q3"
"4432","銘旺實          ","18.13","0.69000000","112","3.02","0.82","113Q3"
"4433","興采            ","55.61","1.00000000","112","3.67","0.87","113Q3"
"4442","竣邦-KY         ","18.84","0.80000000","112","1.71","2.30","113Q3"
"4502","健信            ","105.83","0.00000000","112","0.00","1.58","113Q3"
"4503","金雨            ","N/A","0.00000000","112","0.00","3.38","113Q3"
"4506","崇友            ","19.54","4.00000000","112","3.96","3.39","113Q3"
"4510","高鋒            ","40.05","0.70000000","112","1.68","2.40","113Q3"
"4513","福裕            ","N/A","0.80000000","112","2.62","2.55","113Q3"
"4523","永彰            ","N/A","0.00000000","112","0.00","2.58","113Q3"
"4527","方土霖          ","10.26","2.40000000","112","5.20","2.08","113Q3"
"4528","江興鍛          ","231.67","0.60000000","112","2.88","0.77","113Q3"
"4529","淳紳            ","N/A","0.00000000","112","0.00","1.70","113Q3"
"4530","宏易            ","N/A","0.00000000","112","0.00","3.81","113Q3"
"4533","協易機          ","34.32","1.16479823","112","3.54","1.99","113Q3"
"4534","慶騰            ","N/A","0.00000000","112","0.00","2.55","113Q3"
"4535","至興            ","14.13","1.60000000","112","4.80","1.02","113Q3"
"4538","大詠城          ","22.05","0.79816602","112","4.64","1.14","113Q3"
"4541","晟田            ","3215.00","0.00000000","112","0.00","1.38","113Q3"
"4542","科嶠            ","N/A","1.50000000","112","1.81","4.02","113Q3"
"4543","萬在            ","23.31","1.50000000","112","3.81","1.32","113Q3"
"4549","桓達            ","41.06","4.20000000","112","2.26","5.77","113Q3"
"4550","長佳            ","12.19","2.10000000","112","7.12","1.23","113Q3"
"4554","橙的            ","13.31","1.00000000","112","3.74","1.38","113Q3"
"4556","旭然            ","452.14","0.35000000","112","1.11","1.60","113Q3"
"4558","寶緯            ","185.59","0.00000000","112","0.00","1.74","113Q3"
"4561","健椿            ","17.72","1.00000000","112","1.53","2.77","113Q3"
"4563","百德            ","25.21","0.53400000","112","0.65","2.80","113Q3"
"4568","科際精密        ","21.32","2.50000000","112","5.01","1.45","113Q3"
"4577","達航科技        ","N/A","0.00000000","112","0.00","1.25","113Q3"
"4580","捷流閥業        ","11.95","4.79830887","112","5.24","1.65","113Q3"
"4584","君帆            ","16.58","2.00000000","112","3.20","1.88","113Q3"
"4609","唐鋒            ","N/A","0.00000000","112","0.00","2.28","113Q3"
"4702","中美實          ","27.98","0.00000000","112","0.00","0.77","113Q3"
"4706","大恭            ","37.80","0.20000000","112","0.65","1.63","113Q3"
"4707","磐亞            ","15.28","0.90000000","112","6.69","0.86","113Q3"
"4711","永純            ","N/A","0.50000000","112","3.51","0.85","113Q3"
"4714","永捷            ","74.76","0.00000000","112","0.00","1.27","113Q3"
"4716","大立            ","18.73","0.00000000","112","0.00","1.52","113Q3"
"4721","美琪瑪          ","21.25","1.10000000","112","1.80","3.58","113Q3"
"4726","永昕            ","N/A","0.00000000","112","0.00","3.97","113Q3"
"4728","雙美            ","21.40","11.00000000","112","4.01","10.94","113Q3"
"4729","熒茂            ","1185.00","0.50000000","112","2.11","1.66","113Q3"
"4735","豪展            ","65.79","1.00000000","112","2.67","1.51","113Q3"
"4741","泓瀚            ","16.31","1.80000000","112","5.46","1.17","113Q3"
"4743","合一            ","N/A","0.49967501","112","0.64","2.86","113Q3"
"4744","皇將            ","104.05","0.10000000","112","0.46","1.05","113Q3"
"4745","合富-KY         ","N/A","0.40000000","112","1.99","0.56","113Q3"
"4747","強生            ","39.29","1.49839697","112","2.10","1.91","113Q3"
"4754","國碳科          ","14.74","1.80000000","112","4.29","2.55","113Q3"
"4760","勤凱            ","22.77","2.70000000","112","2.52","3.68","113Q3"
"4767","誠泰科技        ","11.06","1.50000000","112","4.63","1.08","113Q3"
"4768","晶呈科技        ","67.42","4.00000000","112","2.25","4.91","113Q3"
"4772","台特化          ","96.69","1.00000000","112","0.43","11.14","113Q3"
"4806","桂田文創        ","N/A","0.00000000","112","0.00","2.72","113Q3"
"4903","聯光通          ","36.35","0.00000000","112","0.00","3.57","113Q3"
"4905","台聯電          ","37.21","1.50000000","112","1.98","0.78","113Q3"
"4907","富宇            ","8.67","1.30000000","112","1.89","3.24","113Q3"
"4908","前鼎            ","35.98","2.40000000","112","2.68","4.33","113Q3"
"4909","新復興          ","12.23","0.50000000","112","0.50","3.06","113Q3"
"4911","德英            ","35.89","1.17068600","112","2.16","3.99","113Q3"
"4923","力士            ","N/A","2.00000000","112","6.48","1.70","113Q3"
"4924","欣厚-KY         ","N/A","0.00000000","112","0.00","2.11","113Q3"
"4931","新盛力          ","25.06","0.80000000","112","1.21","3.84","113Q3"
"4933","友輝            ","12.47","2.97709900","112","4.04","1.68","113Q3"
"4939","亞電            ","61.25","0.50000000","112","2.55","1.24","113Q3"
"4945","陞達科技        ","27.06","2.00000000","112","2.93","3.06","113Q3"
"4946","辣椒            ","N/A","0.00000000","112","0.00","6.50","113Q3"
"4950","牧東            ","N/A","0.00000000","112","0.00","3.25","113Q3"
"4951","精拓科          ","16.24","2.50000000","112","3.75","2.65","113Q3"
"4953","緯軟            ","13.75","4.95741414","112","4.57","2.10","113Q3"
"4966","譜瑞-KY         ","21.87","12.76692735","112","1.86","2.53","113Q3"
"4971","IET-KY          ","N/A","0.00000000","112","0.00","1.82","113Q3"
"4972","湯石照明        ","28.94","0.70000000","112","3.41","0.73","113Q3"
"4973","廣穎            ","10.48","2.00000000","112","6.54","0.90","113Q3"
"4974","亞泰            ","17.61","4.20000000","112","3.85","2.47","113Q3"
"4979","華星光          ","49.48","1.43000433","112","0.76","8.37","113Q3"
"4987","科誠            ","15.26","3.50000000","112","3.87","2.50","113Q3"
"4991","環宇-KY         ","N/A","0.00000000","112","0.00","4.85","113Q3"
"4995","晶達            ","14.63","3.19969628","112","4.66","2.99","113Q3"
"5009","榮剛            ","9.62","2.50000000","112","5.32","1.49","113Q3"
"5011","久陽            ","14.15","1.00000000","112","4.81","0.92","113Q3"
"5013","強新            ","17.75","0.90000000","112","3.00","1.08","113Q3"
"5014","建錩            ","37.57","1.00000000","112","7.19","0.83","113Q3"
"5015","華祺            ","82.56","3.00000000","112","8.45","1.65","113Q3"
"5016","松和            ","17.16","0.70000000","112","2.55","0.93","113Q3"
"5201","凱衛            ","27.01","1.50000000","112","5.19","2.19","113Q3"
"5202","力新            ","6.16","0.70000000","112","3.00","1.61","113Q3"
"5205","中茂            ","N/A","0.00000000","112","0.00","5.85","113Q3"
"5206","坤悅            ","11.10","1.30000000","112","3.11","2.03","113Q3"
"5209","新鼎            ","12.05","10.51163408","112","6.26","5.10","113Q3"
"5210","寶碩            ","N/A","0.00000000","112","0.00","3.03","113Q3"
"5211","蒙恬            ","N/A","0.00000000","112","0.00","2.07","113Q3"
"5212","凌網            ","14.68","3.00000000","112","5.08","3.94","113Q3"
