上櫃股票個股本益比、殖利率、股價淨值比(依日期查詢)
資料日期:113/12/20
產業類別:全部產業
股票代號,公司名稱,本益比,每股股利(註),股利年度,殖利率(%),股價淨值比
"3313","斐成            ","11.07","0.00000000","112","0.00","1.55"
"3317","尼克森          ","20.69","1.80013374","112","3.85","1.27"
"3322","建舜電          ","N/A","0.22554785","112","1.35","1.21"
"3323","加百裕          ","N/A","0.00000000","112","0.00","1.27"
"3324","雙鴻            ","36.07","6.34797488","112","0.98","6.92"
"3325","旭品            ","N/A","0.00000000","112","0.00","1.74"
"3332","幸康            ","18.87","1.60000000","112","4.00","1.12"
"3339","泰谷            ","171.59","0.00000000","112","0.00","2.69"
"3349","寶德            ","N/A","0.00000000","112","0.00","2.46"
"3354","律勝            ","N/A","0.20000000","112","0.93","1.74"
"3357","臺慶科          ","18.87","4.50000000","112","3.90","1.65"
"3360","尚立            ","N/A","0.00000000","112","0.00","1.29"
"3362","先進光          ","80.69","1.00000000","112","0.48","7.72"
"3363","上詮            ","N/A","0.50000000","112","0.21","9.46"
"3372","典範            ","N/A","0.00000000","112","0.00","1.49"
"3373","熱映            ","N/A","1.00000000","112","5.08","0.98"
"3374","精材            ","33.61","2.00000000","112","0.98","6.42"
"3379","彬台            ","33.50","0.20000000","112","0.54","2.37"
"3388","崇越電          ","17.47","3.10000000","112","4.48","1.15"
"3390","旭軟            ","28.06","0.70000000","112","2.68","1.46"
"3402","漢科            ","15.44","4.50000000","112","4.48","3.78"
"3426","台興            ","15.48","2.00000000","112","4.17","1.74"
"3430","奇鈦科          ","14.83","2.00000000","112","3.36","1.86"
"3434","哲固            ","24.52","0.50000000","112","1.77","2.36"
"3438","類比科          ","47.95","0.50000000","112","0.79","1.61"
"3441","聯一光          ","53.28","0.50000000","112","1.40","1.85"
"3444","利機            ","48.17","2.50000000","112","3.16","3.40"
"3455","由田            ","25.00","5.00000000","112","4.17","2.90"
"3465","進泰電子        ","N/A","3.00000000","112","5.83","2.24"
"3466","德晉            ","N/A","0.00000000","112","0.00","4.85"
"3479","安勤            ","13.88","5.98868238","112","6.81","2.01"
"3483","力致            ","23.42","5.04975935","112","3.40","2.71"
"3484","崧騰            ","14.27","1.19989460","112","2.22","1.40"
"3489","森寶            ","N/A","0.40000000","112","1.57","1.74"
"3490","單井            ","11.30","1.20000000","112","4.12","1.20"
"3491","昇達科          ","46.95","3.35101141","112","1.06","7.75"
"3492","長盛            ","21.75","0.33000000","112","1.33","1.43"
"3498","陽程            ","N/A","0.00000000","112","0.00","1.55"
"3499","環天科          ","N/A","0.00000000","112","0.00","2.11"
"3508","位速            ","N/A","0.00000000","112","0.00","3.96"
"3511","矽瑪            ","N/A","0.00000000","112","0.00","2.07"
"3512","皇龍            ","9.16","3.20569069","112","11.04","1.36"
"3516","亞帝歐          ","98.33","0.20000000","112","0.85","0.92"
"3520","華盈            ","242.50","0.10000000","112","0.52","1.66"
"3521","鴻翊            ","N/A","0.00000000","112","0.00","2.34"
"3522","御嵿            ","N/A","0.00000000","112","0.00","2.84"
"3523","迎輝            ","N/A","0.00000000","112","0.00","2.68"
"3526","凡甲            ","17.59","11.39277243","112","4.32","5.10"
"3527","聚積            ","1146.67","2.00000000","112","2.91","1.26"
"3529","力旺            ","145.15","17.49899000","112","0.52","82.17"
"3531","先益            ","42.46","1.70000000","112","6.36","0.89"
"3537","堡達            ","19.43","2.50000000","112","4.60","2.53"
"3540","曜越            ","N/A","0.89626600","112","2.55","1.44"
"3541","西柏            ","N/A","0.00000000","112","0.00","2.25"
"3546","宇峻            ","18.18","4.50000014","112","5.85","2.71"
"3548","兆利            ","20.58","4.50000000","112","2.48","2.11"
"3551","世禾            ","19.68","2.80000000","112","2.30","1.85"
"3552","同致            ","38.42","3.00000000","112","3.25","1.95"
"3555","博士旺          ","N/A","0.00000000","112","0.00","3.63"
"3556","禾瑞亞          ","90.32","0.90000000","112","2.12","2.37"
"3558","神準            ","42.31","4.00000000","112","1.91","2.21"
"3564","其陽            ","73.98","0.35000000","112","0.48","3.10"
"3567","逸昌            ","14.59","2.70000000","112","8.85","1.76"
"3570","大塚            ","14.35","8.00000000","112","4.58","3.17"
"3577","泓格            ","38.75","1.00000000","112","1.61","3.03"
"3580","友威科          ","17.34","2.02000000","112","2.42","3.22"
"3581","博磊            ","1670.00","0.50000000","112","1.00","3.06"
"3587","閎康            ","23.76","8.92658585","112","3.58","3.48"
"3594","磐儀            ","74.08","0.60000000","112","1.14","2.27"
"3597","映興            ","88.37","0.30000000","112","0.69","2.90"
"3609","三一東林        ","N/A","0.00000000","112","0.00","6.00"
"3611","鼎翰            ","13.55","12.99793213","112","6.50","1.85"
"3615","安可            ","78.57","0.70000000","112","2.55","0.83"
"3623","富晶通          ","N/A","0.00000000","112","0.00","1.83"
"3624","光頡            ","23.25","1.20000000","112","2.82","1.49"
"3625","西勝            ","N/A","0.00000000","112","0.00","3.03"
"3628","盈正            ","28.57","2.00000000","112","4.27","1.27"
"3629","地心引力        ","N/A","0.00000000","112","0.00","9.28"
"3630","新鉅科          ","N/A","0.00000000","112","0.00","2.08"
"3631","晟楠            ","N/A","0.00000000","112","0.00","2.29"
"3632","研勤            ","N/A","0.00000000","112","0.00","3.61"
"3646","艾恩特          ","17.48","1.50000000","112","5.26","2.05"
"3663","鑫科            ","254.81","0.58697327","112","0.85","4.09"
"3664","安瑞-KY         ","2340.00","0.00000000","112","0.00","4.66"
"3666","光耀            ","N/A","0.00000000","112","0.00","3.38"
"3672","康聯訊          ","N/A","0.00000000","112","0.00","2.25"
"3675","德微            ","29.88","5.00000000","112","2.22","4.46"
"3680","家登            ","40.24","7.50736239","112","1.52","4.90"
"3684","榮昌            ","26.18","0.80000000","112","1.80","2.10"
"3685","元創精密        ","N/A","0.00000000","112","0.00","1.55"
"3687","歐買尬          ","36.82","1.57424091","112","1.77","1.83"
"3689","湧德            ","20.70","2.44582910","112","2.45","2.14"
"3691","碩禾            ","N/A","0.00000000","112","0.00","1.04"
"3693","營邦            ","13.85","10.00000000","112","3.04","2.92"
"3707","漢磊            ","N/A","0.00000000","112","0.00","2.24"
"3709","鑫聯大投控      ","18.29","0.80000000","112","2.72","1.35"
"3710","連展投控        ","N/A","0.00000000","112","0.00","1.85"
"3713","新晶投控        ","N/A","0.00000000","112","0.00","2.67"
"4102","永日            ","14.75","0.80000000","112","2.66","1.91"
"4105","東洋            ","16.16","3.50000000","112","4.81","2.91"
"4107","邦特            ","16.60","4.50000000","112","3.77","2.52"
"4109","加捷生醫        ","5.49","0.50000000","112","2.29","1.59"
"4111","濟生            ","22.32","1.00000000","112","3.58","1.30"
"4113","聯上            ","9.66","0.00000000","112","0.00","1.47"
"4114","健喬            ","20.18","1.60000000","112","4.80","1.98"
"4116","明基醫          ","18.51","2.00000000","112","4.17","1.95"
"4120","友華            ","21.86","1.00000000","112","2.08","0.80"
"4121","優盛            ","N/A","0.50000000","112","3.13","0.91"
"4123","晟德            ","N/A","1.43061008","112","3.45","1.55"
"4126","太醫            ","16.63","4.80000000","112","5.07","2.43"
"4127","天良            ","129.69","0.50000000","112","1.20","3.99"
"4128","中天            ","N/A","0.49999999","112","1.51","1.78"
"4129","聯合            ","19.64","4.00266145","112","4.32","2.40"
"4130","健亞            ","148.21","0.45000000","112","2.17","1.57"
"4131","浩泰            ","N/A","0.00000000","112","0.00","4.35"
"4138","曜亞            ","16.79","7.75000000","112","8.52","2.29"
"4139","馬光-KY         ","N/A","0.00000000","112","0.00","3.00"
"4147","中裕            ","N/A","0.00000000","112","0.00","5.40"
"4153","鈺緯            ","25.86","1.25000000","112","3.18","2.23"
"4154","樂威科-KY       ","N/A","0.00000000","112","0.00","1.72"
"4157","太景*-KY        ","45.42","0.00000000","112","0.00","7.03"
"4160","訊聯基因        ","31.64","1.01193677","112","1.46","3.22"
"4161","聿新科          ","16.84","0.70000000","112","2.21","1.93"
"4162","智擎            ","33.94","1.50000000","112","1.74","3.11"
"4163","鐿鈦            ","27.29","3.50000000","112","3.10","2.21"
"4167","松瑞藥          ","34.39","0.08510000","112","0.43","1.80"
"4168","醣聯            ","N/A","0.00000000","112","0.00","2.50"
"4171","瑞基            ","N/A","0.00000000","112","0.00","2.08"
"4173","久裕            ","17.48","0.91967604","112","4.35","0.84"
"4174","浩鼎            ","N/A","0.00000000","112","0.00","5.59"
"4175","杏一            ","118.89","1.59869966","112","2.49","1.94"
"4183","福永生技        ","17.80","0.80000000","112","3.54","1.72"
"4188","安克            ","N/A","0.00000000","112","0.00","2.39"
"4192","杏國            ","3430.00","0.00000000","112","0.00","3.87"
"4198","欣大健康        ","7.20","0.00000000","112","0.00","2.95"
"4205","中華食          ","21.08","3.00000000","112","3.42","3.94"
"4207","環泰            ","15.24","1.00000000","112","6.25","1.17"
"4303","信立            ","10.76","1.16441658","112","2.39","2.66"
"4304","勝昱            ","N/A","0.00000000","112","0.00","6.36"
"4305","世坤            ","12.85","2.50000000","112","5.97","1.99"
"4401","東隆興          ","34.66","0.50000000","112","2.44","0.95"
"4402","郡都開發        ","N/A","0.00000000","112","0.00","2.74"
"4406","新昕纖          ","N/A","0.00000000","112","0.00","0.95"
"4413","飛寶企業        ","N/A","0.40000000","112","2.37","1.56"
"4416","三圓            ","917.50","1.98805698","112","2.71","2.93"
"4417","金洲            ","10.36","2.00000000","112","4.84","1.19"
"4419","皇家美食        ","N/A","0.00000000","112","0.00","8.78"
"4420","光明            ","1.15","20.00000000","112","36.76","1.49"
"4430","耀億            ","N/A","0.50000000","112","2.12","0.73"
"4432","銘旺實          ","17.94","0.69000000","112","3.05","0.81"
"4433","興采            ","55.51","1.00000000","112","3.68","0.86"
"4442","竣邦-KY         ","15.58","0.80000000","112","2.06","1.90"
"4502","健信            ","111.11","0.00000000","112","0.00","1.66"
"4503","金雨            ","N/A","0.00000000","112","0.00","3.35"
"4506","崇友            ","19.83","4.00000000","112","3.90","3.45"
"4510","高鋒            ","46.39","0.70000000","112","1.45","2.77"
"4513","福裕            ","N/A","0.80000000","112","2.46","2.72"
"4523","永彰            ","N/A","0.00000000","112","0.00","2.82"
"4527","方土霖          ","9.97","2.40000000","112","5.35","2.02"
"4528","江興鍛          ","286.67","0.60000000","112","2.33","0.96"
"4529","淳紳            ","N/A","0.00000000","112","0.00","1.64"
"4530","宏易            ","N/A","0.00000000","112","0.00","3.78"
"4533","協易機          ","40.63","1.16479823","112","2.99","2.36"
"4534","慶騰            ","N/A","0.00000000","112","0.00","3.36"
"4535","至興            ","14.34","1.60000000","112","4.73","1.03"
"4538","大詠城          ","25.06","0.79816602","112","4.08","1.30"
"4541","晟田            ","3425.00","0.00000000","112","0.00","1.47"
"4542","科嶠            ","N/A","1.50000000","112","1.70","4.28"
"4543","萬在            ","23.85","1.50000000","112","3.72","1.35"
"4549","桓達            ","37.42","4.20000000","112","2.48","5.25"
"4550","長佳            ","11.16","2.10000000","112","7.78","1.12"
"4554","橙的            ","14.33","1.00000000","112","3.47","1.49"
"4556","旭然            ","458.57","0.35000000","112","1.09","1.62"
"4558","寶緯            ","204.41","0.00000000","112","0.00","1.92"
"4561","健椿            ","21.28","1.00000000","112","1.28","3.33"
"4563","百德            ","32.01","0.53400000","112","0.51","3.56"
"4568","科際精密        ","21.35","2.50000000","112","5.01","1.45"
"4577","達航科技        ","N/A","0.00000000","112","0.00","1.62"
"4580","捷流閥業        ","12.10","4.79830887","112","5.18","1.67"
"4584","君帆            ","16.71","2.00000000","112","3.17","1.90"
"4609","唐鋒            ","N/A","0.00000000","112","0.00","2.38"
"4702","中美實          ","27.55","0.00000000","112","0.00","0.76"
"4706","大恭            ","38.23","0.20000000","112","0.64","1.64"
"4707","磐亞            ","15.74","0.90000000","112","6.50","0.88"
"4711","永純            ","N/A","0.50000000","112","3.32","0.90"
"4714","永捷            ","78.57","0.00000000","112","0.00","1.33"
"4716","大立            ","18.27","0.00000000","112","0.00","1.48"
"4721","美琪瑪          ","24.29","1.10000000","112","1.58","4.09"
"4726","永昕            ","N/A","0.00000000","112","0.00","4.14"
"4728","雙美            ","21.36","11.00000000","112","4.01","10.92"
"4729","熒茂            ","1200.00","0.50000000","112","2.08","1.68"
"4735","豪展            ","70.09","1.00000000","112","2.50","1.61"
"4741","泓瀚            ","16.68","1.80000000","112","5.34","1.20"
"4743","合一            ","N/A","0.49967501","112","0.58","3.15"
"4744","皇將            ","95.95","0.10000000","112","0.50","0.97"
"4745","合富-KY         ","N/A","0.40000000","112","1.95","0.57"
"4747","強生            ","39.34","1.49839697","112","2.09","1.91"
"4754","國碳科          ","14.54","1.80000000","112","4.34","2.51"
"4760","勤凱            ","22.87","2.70000000","112","2.51","3.69"
"4767","誠泰科技        ","10.99","1.50000000","112","4.66","1.07"
"4768","晶呈科技        ","66.29","4.00000000","112","2.29","4.83"
"4772","台特化          ","69.01","1.00000000","112","0.60","7.95"
"4806","桂田文創        ","N/A","0.00000000","112","0.00","3.29"
"4903","聯光通          ","33.39","0.00000000","112","0.00","3.28"
"4905","台聯電          ","38.14","1.50000000","112","1.93","0.80"
"4907","富宇            ","8.40","1.30000000","112","1.95","3.14"
"4908","前鼎            ","40.56","2.40000000","112","2.38","4.88"
"4909","新復興          ","14.29","0.50000000","112","0.43","3.58"
"4911","德英            ","37.75","1.17068600","112","2.05","4.19"
"4923","力士            ","N/A","2.00000000","112","5.74","1.91"
"4924","欣厚-KY         ","N/A","0.00000000","112","0.00","1.77"
"4931","新盛力          ","24.22","0.80000000","112","1.26","3.71"
"4933","友輝            ","11.07","2.97709900","112","4.56","1.49"
"4939","亞電            ","62.34","0.50000000","112","2.51","1.26"
"4945","陞達科技        ","28.61","2.00000000","112","2.77","3.23"
"4946","辣椒            ","N/A","0.00000000","112","0.00","6.37"
"4950","牧東            ","N/A","0.00000000","112","0.00","3.35"
"4951","精拓科          ","16.12","2.50000000","112","3.78","2.63"
"4953","緯軟            ","15.15","4.95741414","112","4.15","2.31"
"4966","譜瑞-KY         ","24.74","12.76692735","112","1.65","2.86"
"4971","IET-KY          ","N/A","0.00000000","112","0.00","2.03"
"4972","湯石照明        ","33.10","0.70000000","112","2.98","0.83"
"4973","廣穎            ","10.38","2.00000000","112","6.60","0.90"
"4974","亞泰            ","17.29","4.20000000","112","3.93","2.43"
"4979","華星光          ","45.01","1.43000433","112","0.83","7.62"
"4987","科誠            ","13.02","3.50000000","112","4.53","2.13"
"4991","環宇-KY         ","N/A","0.00000000","112","0.00","4.68"
"4995","晶達            ","14.39","3.19969628","112","4.74","2.94"
"5009","榮剛            ","9.32","2.50000000","112","5.49","1.45"
"5011","久陽            ","13.50","1.00000000","112","5.04","0.88"
"5013","強新            ","18.85","0.90000000","112","2.83","1.15"
"5014","建錩            ","36.62","1.00000000","112","7.38","0.81"
"5015","華祺            ","84.65","3.00000000","112","8.24","1.69"
"5016","松和            ","17.19","0.70000000","112","2.55","0.93"
"5201","凱衛            ","26.40","1.50000000","112","5.31","2.15"
"5202","力新            ","6.33","0.70000000","112","2.92","1.66"
"5205","中茂            ","N/A","0.00000000","112","0.00","6.60"
"5206","坤悅            ","10.82","1.30000000","112","3.19","1.98"
"5209","新鼎            ","12.52","10.51163408","112","6.02","5.30"
"5210","寶碩            ","N/A","0.00000000","112","0.00","3.31"
"5211","蒙恬            ","N/A","0.00000000","112","0.00","2.19"
"5212","凌網            ","14.33","3.00000000","112","5.21","3.85"
"5213","亞昕            ","34.49","0.50548665","112","1.65","1.51"
"5220","萬達光電        ","57.03","0.90000000","112","4.27","1.07"
"5223","安力-KY         ","N/A","0.00000000","112","0.00","0.72"
"5227","立凱-KY         ","N/A","0.00000000","112","0.00","4.80"
"5228","鈺鎧            ","N/A","0.00000000","112","0.00","1.36"
"5230","雷笛克光學      ","36.97","0.51682237","112","1.84","1.12"
"5236","凌陽創新        ","17.85","7.00000000","112","4.71","3.50"
"5245","智晶            ","N/A","0.00000000","112","0.00","1.58"
"5251","天鉞電          ","N/A","0.00000000","112","0.00","2.08"
"5263","智崴            ","N/A","0.50000000","112","0.35","2.61"
"5272","笙科            ","N/A","0.00000000","112","0.00","1.51"
"5274","信驊            ","74.63","20.00000000","112","0.52","30.64"
"5276","達輝-KY         ","93.81","0.60000000","112","3.05","1.54"
"5278","尚凡*           ","49.27","12.77456623","112","3.45","20.41"
"5287","數字            ","15.33","10.73850488","112","5.79","5.25"
"5289","宜鼎            ","17.53","10.40000000","112","4.94","2.67"
"5291","邑昇            ","124.47","0.80000000","112","3.38","1.01"
"5299","杰力            ","18.00","4.11000000","112","4.70","1.40"
"5301","寶得利          ","N/A","0.00000000","112","0.00","2.09"
"5302","太欣            ","N/A","0.00000000","112","0.00","1.23"
"5309","系統電          ","54.61","0.69998896","112","1.69","2.65"
"5310","天剛            ","15.47","0.00000000","112","0.00","5.32"
"5312","寶島科          ","13.07","6.00000000","112","5.53","1.97"
"5314","世紀            ","47.14","1.80000000","112","0.37","22.36"
"5315","光聯            ","26.93","0.80000000","112","3.96","1.30"
"5321","美而快          ","N/A","1.00000000","112","1.70","3.97"
"5324","士開            ","144.44","0.00000000","112","0.00","2.10"
"5328","華容            ","123.21","0.35000000","112","2.03","1.53"
"5340","建榮            ","72.27","0.00000000","112","0.00","3.80"
"5344","立衛            ","26.00","0.00000000","112","0.00","2.74"
"5345","天揚            ","N/A","0.00000000","112","0.00","4.40"
"5347","世界            ","21.02","4.50000000","112","4.62","3.62"
"5348","正能量智能      ","N/A","0.00000000","112","0.00","2.07"
"5351","鈺創            ","N/A","0.00000000","112","0.00","2.60"
"5353","台林            ","19.14","1.42000000","112","4.01","1.97"
"5355","佳總            ","N/A","0.00000000","112","0.00","1.73"
"5356","協益            ","4.40","2.30000000","112","7.57","0.68"
"5364","力麗店          ","N/A","0.00000000","112","0.00","2.51"
"5371","中光電          ","35.86","3.00000000","112","3.69","1.30"
"5381","合正            ","62.84","0.00000000","112","0.00","3.75"
"5386","青雲            ","32.76","1.30000000","112","1.61","4.53"
"5392","能率            ","582.50","0.30000000","112","0.86","1.01"
"5398","慕康生醫        ","N/A","0.00000000","112","0.00","1.82"
"5403","中菲            ","16.60","6.00078664","112","5.11","3.72"
"5410","國眾            ","18.41","2.06146392","112","6.47","2.09"
"5425","台半            ","34.97","2.00000000","112","3.69","1.75"
"5426","振發            ","70.11","0.00000000","112","0.00","2.02"
"5432","新門            ","119.20","1.00000000","112","0.67","7.98"
"5438","東友            ","118.70","0.50000000","112","1.83","1.08"
"5439","高技            ","38.85","4.10000000","112","3.27","4.95"
"5443","均豪            ","52.24","1.20000000","112","1.03","2.66"
"5450","南良            ","24.00","0.24997755","112","1.39","1.25"
"5452","佶優            ","122.50","0.15000000","112","0.47","2.21"
"5455","昇益            ","11.03","0.00000000","112","0.00","4.16"
"5457","宣德            ","31.90","0.31944492","112","0.54","2.17"
"5460","同協            ","N/A","0.00000000","112","0.00","1.19"
"5464","霖宏            ","N/A","0.80000000","112","3.36","1.24"
"5465","富驊            ","21.79","1.50000000","112","3.98","2.31"
"5468","凱鈺            ","N/A","0.00000000","112","0.00","2.65"
"5474","聰泰            ","27.37","3.50000000","112","2.02","3.69"
