上櫃股票個股本益比、殖利率、股價淨值比(依日期查詢)
資料日期:114/01/03
產業類別:全部產業
股票代號,公司名稱,本益比,每股股利(註),股利年度,殖利率(%),股價淨值比,財報年/季
"3085","新零售          ","N/A","0.00000000","112","0.00","3.70","113Q3"
"3086","華義            ","133.49","1.50000004","112","1.03","11.17","113Q3"
"3088","艾訊            ","16.49","4.29279723","112","3.83","2.62","113Q3"
"3093","港建*           ","27.37","1.80000000","112","1.69","3.92","113Q3"
"3095","及成            ","24.79","0.00000000","112","0.00","4.35","113Q3"
"3105","穩懋            ","30.56","0.00000000","112","0.00","1.24","113Q3"
"3114","好德            ","30.65","1.20000000","112","4.66","1.09","113Q3"
"3115","富榮綱          ","N/A","0.00000000","112","0.00","2.18","113Q3"
"3118","進階            ","15.87","1.70000000","112","5.30","1.93","113Q3"
"3122","笙泉            ","N/A","0.00000000","112","0.00","2.79","113Q3"
"3128","昇銳            ","28.59","0.80000000","112","2.91","1.80","113Q3"
"3131","弘塑            ","52.28","16.00000000","112","1.14","9.37","113Q3"
"3141","晶宏            ","N/A","0.50685875","112","0.70","2.21","113Q3"
"3147","大綜            ","25.04","5.00000000","112","2.87","5.26","113Q3"
"3152","璟德            ","30.51","3.68000000","112","2.06","3.37","113Q3"
"3162","精確            ","N/A","0.00000000","112","0.00","1.81","113Q3"
"3163","波若威          ","33.74","3.60000000","112","2.38","4.56","113Q3"
"3169","亞信            ","28.92","3.50000000","112","3.45","3.76","113Q3"
"3171","炎洲流通        ","11.46","2.00000000","112","5.59","1.71","113Q3"
"3176","基亞            ","N/A","0.00000000","112","0.00","2.69","113Q3"
"3178","公準            ","55.83","2.25000000","112","3.17","2.65","113Q3"
"3188","鑫龍騰          ","7.19","1.60000000","112","5.73","1.89","113Q3"
"3191","雲嘉南          ","N/A","0.00000000","112","0.00","3.59","113Q3"
"3202","樺晟            ","N/A","0.00000000","112","0.00","0.60","113Q3"
"3205","佰研            ","N/A","0.00000000","112","0.00","2.16","113Q3"
"3206","志豐            ","10.93","2.50000000","112","5.88","1.62","113Q3"
"3207","耀勝            ","748.33","0.89865405","112","1.00","3.86","113Q3"
"3211","順達            ","11.34","5.52904000","112","2.65","3.05","113Q3"
"3213","茂訊            ","8.98","5.40000000","112","6.28","1.80","113Q3"
"3217","優群            ","14.98","6.40000000","112","4.16","3.08","113Q3"
"3218","大學光          ","15.71","7.00000000","112","3.50","5.00","113Q3"
"3219","倚強科          ","156.43","0.36466706","112","0.83","2.37","113Q3"
"3221","台嘉碩          ","53.13","0.70027410","112","2.75","1.24","113Q3"
"3224","三顧            ","N/A","0.00000000","112","0.00","2.83","113Q3"
"3226","至寶電          ","9.49","0.50000000","112","1.04","1.70","113Q3"
"3227","原相            ","23.69","4.51535132","112","1.85","3.28","113Q3"
"3228","金麗科          ","N/A","0.00000000","112","0.00","23.58","113Q3"
"3230","錦明            ","17.55","0.00000000","112","0.00","4.33","113Q3"
"3232","昱捷            ","150.33","0.50000000","112","2.22","1.50","113Q3"
"3234","光環            ","N/A","0.00000000","112","0.00","5.01","113Q3"
"3236","千如            ","N/A","0.22000000","112","1.06","1.39","113Q3"
"3252","海灣            ","N/A","0.00000000","112","0.00","0.52","113Q3"
"3259","鑫創            ","N/A","0.00000000","112","0.00","4.52","113Q3"
"3260","威剛            ","7.40","3.00000000","112","3.86","1.44","113Q3"
"3264","欣銓            ","12.15","3.30000000","112","5.89","1.48","113Q3"
"3265","台星科          ","19.48","4.80000000","112","4.29","2.52","113Q3"
"3268","海德威          ","N/A","0.00000000","112","0.00","1.56","113Q3"
"3272","東碩            ","N/A","0.00000000","112","0.00","1.13","113Q3"
"3276","宇環            ","124.58","0.20000000","112","1.34","1.30","113Q3"
"3284","太普高          ","11.59","0.60000000","112","1.90","2.32","113Q3"
"3285","微端            ","33.13","1.00000000","112","3.64","1.98","113Q3"
"3287","廣寰科          ","16.53","0.84392900","112","2.44","2.58","113Q3"
"3288","點晶            ","N/A","0.00000000","112","0.00","3.44","113Q3"
"3289","宜特            ","22.49","3.72716138","112","2.82","2.86","113Q3"
"3290","東浦            ","18.51","0.99525139","112","3.28","1.66","113Q3"
"3293","鈊象            ","34.30","45.00000000","112","4.59","20.18","113Q3"
"3294","英濟            ","72.17","0.00000000","112","0.00","1.91","113Q3"
"3297","杭特            ","N/A","0.00000000","112","0.00","1.38","113Q3"
"3303","岱稜            ","13.46","1.75000000","112","3.50","2.23","113Q3"
"3306","鼎天            ","20.85","1.30000000","112","2.21","0.93","113Q3"
"3310","佳穎            ","31.78","4.29970743","112","4.46","3.68","113Q3"
"3313","斐成            ","11.51","0.00000000","112","0.00","1.61","113Q3"
"3317","尼克森          ","20.00","1.80013374","112","3.98","1.23","113Q3"
"3322","建舜電          ","N/A","0.22554785","112","1.30","1.25","113Q3"
"3323","加百裕          ","N/A","0.00000000","112","0.00","1.31","113Q3"
"3324","雙鴻            ","36.90","6.34797488","112","0.95","7.08","113Q3"
"3325","旭品            ","N/A","0.00000000","112","0.00","1.75","113Q3"
"3332","幸康            ","18.89","1.60000000","112","4.00","1.12","113Q3"
"3339","泰谷            ","150.45","0.00000000","112","0.00","2.36","113Q3"
"3349","寶德            ","N/A","0.00000000","112","0.00","2.25","113Q3"
"3354","律勝            ","N/A","0.20000000","112","0.94","1.74","113Q3"
"3357","臺慶科          ","19.69","4.50000000","112","3.73","1.72","113Q3"
"3360","尚立            ","N/A","0.00000000","112","0.00","1.24","113Q3"
"3362","先進光          ","77.80","1.00000000","112","0.50","7.44","113Q3"
"3363","上詮            ","N/A","0.50000000","112","0.20","9.94","113Q3"
"3372","典範            ","N/A","0.00000000","112","0.00","1.48","113Q3"
"3373","熱映            ","N/A","1.00000000","112","4.19","1.19","113Q3"
"3374","精材            ","31.88","2.00000000","112","1.03","6.09","113Q3"
"3379","彬台            ","34.27","0.20000000","112","0.53","2.42","113Q3"
"3388","崇越電          ","17.42","3.10000000","112","4.49","1.14","113Q3"
"3390","旭軟            ","29.46","0.70000000","112","2.55","1.53","113Q3"
"3402","漢科            ","16.67","4.50000000","112","4.15","4.09","113Q3"
"3426","台興            ","15.24","2.00000000","112","4.23","1.72","113Q3"
"3430","奇鈦科          ","14.50","2.00000000","112","3.43","1.82","113Q3"
"3434","哲固            ","24.57","0.50000000","112","1.77","2.37","113Q3"
"3438","類比科          ","46.82","0.50000000","112","0.81","1.57","113Q3"
"3441","聯一光          ","55.52","0.50000000","112","1.34","1.93","113Q3"
"3444","利機            ","46.95","2.50000000","112","3.25","3.31","113Q3"
"3455","由田            ","23.85","5.00000000","112","4.37","2.77","113Q3"
"3465","進泰電子        ","N/A","3.00000000","112","5.60","2.33","113Q3"
"3466","德晉            ","N/A","0.00000000","112","0.00","4.84","113Q3"
"3479","安勤            ","14.18","5.98868238","112","6.66","2.05","113Q3"
"3483","力致            ","23.03","5.04975935","112","3.46","2.66","113Q3"
"3484","崧騰            ","14.85","1.19989460","112","2.13","1.46","113Q3"
"3489","森寶            ","N/A","0.40000000","112","1.45","1.88","113Q3"
"3490","單井            ","11.51","1.20000000","112","4.04","1.22","113Q3"
"3491","昇達科          ","52.82","3.35101141","112","0.94","8.72","113Q3"
"3492","長盛            ","20.57","0.33000000","112","1.41","1.35","113Q3"
"3498","陽程            ","N/A","0.00000000","112","0.00","1.58","113Q3"
"3499","環天科          ","N/A","0.00000000","112","0.00","2.18","113Q3"
"3508","位速            ","N/A","0.00000000","112","0.00","4.24","113Q3"
"3511","矽瑪            ","N/A","0.00000000","112","0.00","1.90","113Q3"
"3512","皇龍            ","9.01","3.20569069","112","11.23","1.34","113Q3"
"3516","亞帝歐          ","99.79","0.20000000","112","0.84","0.93","113Q3"
"3520","華盈            ","238.75","0.10000000","112","0.52","1.64","113Q3"
"3521","鴻翊            ","N/A","0.00000000","112","0.00","2.30","113Q3"
"3522","御嵿            ","N/A","0.00000000","112","0.00","3.13","113Q3"
"3523","迎輝            ","N/A","0.00000000","112","0.00","2.90","113Q3"
"3526","凡甲            ","17.92","11.39277243","112","4.24","5.20","113Q3"
"3527","聚積            ","1238.33","2.00000000","112","2.69","1.36","113Q3"
"3529","力旺            ","131.28","17.49899000","112","0.58","74.32","113Q3"
"3531","先益            ","41.90","1.70000000","112","6.44","0.88","113Q3"
"3537","堡達            ","19.07","2.50000000","112","4.68","2.48","113Q3"
"3540","曜越            ","N/A","0.89626600","112","2.47","1.48","113Q3"
"3541","西柏            ","N/A","0.00000000","112","0.00","2.25","113Q3"
"3546","宇峻            ","17.90","4.50000014","112","5.94","2.67","113Q3"
"3548","兆利            ","18.82","4.50000000","112","2.71","1.93","113Q3"
"3551","世禾            ","20.08","2.80000000","112","2.25","1.89","113Q3"
"3552","同致            ","36.46","3.00000000","112","3.43","1.85","113Q3"
"3555","博士旺          ","N/A","0.00000000","112","0.00","3.59","113Q3"
"3556","禾瑞亞          ","89.15","0.90000000","112","2.15","2.34","113Q3"
"3558","神準            ","37.96","4.00000000","112","2.13","1.99","113Q3"
"3564","其陽            ","74.90","0.35000000","112","0.48","3.14","113Q3"
"3567","逸昌            ","14.47","2.70000000","112","8.93","1.75","113Q3"
"3570","大塚            ","14.60","8.00000000","112","4.51","3.22","113Q3"
"3577","泓格            ","38.88","1.00000000","112","1.61","3.04","113Q3"
"3580","友威科          ","17.53","2.02000000","112","2.40","3.26","113Q3"
"3581","博磊            ","1638.33","0.50000000","112","1.02","3.01","113Q3"
"3587","閎康            ","23.04","8.92658585","112","3.70","3.38","113Q3"
"3594","磐儀            ","77.75","0.60000000","112","1.09","2.38","113Q3"
"3597","映興            ","76.12","0.30000000","112","0.80","2.50","113Q3"
"3609","三一東林        ","N/A","0.00000000","112","0.00","6.37","113Q3"
"3611","鼎翰            ","13.38","12.99793213","112","6.58","1.83","113Q3"
"3615","安可            ","77.43","0.70000000","112","2.58","0.82","113Q3"
"3623","富晶通          ","N/A","0.00000000","112","0.00","2.01","113Q3"
"3624","光頡            ","23.11","1.20000000","112","2.84","1.48","113Q3"
"3625","西勝            ","N/A","0.00000000","112","0.00","2.81","113Q3"
"3628","盈正            ","27.20","2.00000000","112","4.48","1.21","113Q3"
"3629","地心引力        ","N/A","0.00000000","112","0.00","8.34","113Q3"
"3630","新鉅科          ","N/A","0.00000000","112","0.00","2.11","113Q3"
"3631","晟楠            ","N/A","0.00000000","112","0.00","2.23","113Q3"
"3632","研勤            ","N/A","0.00000000","112","0.00","3.59","113Q3"
"3646","艾恩特          ","17.88","1.50000000","112","5.15","2.10","113Q3"
"3663","鑫科            ","271.48","0.58697327","112","0.80","4.36","113Q3"
"3664","安瑞-KY         ","2890.00","0.00000000","112","0.00","5.76","113Q3"
"3666","光耀            ","N/A","0.00000000","112","0.00","3.40","113Q3"
"3672","康聯訊          ","N/A","0.00000000","112","0.00","2.19","113Q3"
"3675","德微            ","30.21","5.00000000","112","2.20","4.51","113Q3"
"3680","家登            ","40.16","7.50736239","112","1.52","4.89","113Q3"
"3684","榮昌            ","26.53","0.80000000","112","1.77","2.13","113Q3"
"3685","元創精密        ","N/A","0.00000000","112","0.00","1.47","113Q3"
"3687","歐買尬          ","37.36","1.57424091","112","1.74","1.86","113Q3"
"3689","湧德            ","20.81","2.44582910","112","2.43","2.16","113Q3"
"3691","碩禾            ","N/A","0.00000000","112","0.00","1.04","113Q3"
"3693","營邦            ","13.64","10.00000000","112","3.09","2.88","113Q3"
"3707","漢磊            ","N/A","0.00000000","112","0.00","2.36","113Q3"
"3709","鑫聯大投控      ","18.20","0.80000000","112","2.73","1.34","113Q3"
"3710","連展投控        ","N/A","0.00000000","112","0.00","1.71","113Q3"
"3713","新晶投控        ","N/A","0.00000000","112","0.00","2.72","113Q3"
"4102","永日            ","15.10","0.80000000","112","2.60","1.96","113Q3"
"4105","東洋            ","16.24","3.50000000","112","4.79","2.93","113Q3"
"4107","邦特            ","17.08","4.50000000","112","3.66","2.59","113Q3"
"4109","加捷生醫        ","5.08","0.50000000","112","2.48","1.47","113Q3"
"4111","濟生            ","22.52","1.00000000","112","3.55","1.31","113Q3"
"4113","聯上            ","9.91","0.00000000","112","0.00","1.51","113Q3"
"4114","健喬            ","20.67","1.60000000","112","4.69","2.02","113Q3"
"4116","明基醫          ","18.24","2.00000000","112","4.23","1.92","113Q3"
"4120","友華            ","21.86","1.00000000","112","2.08","0.80","113Q3"
"4121","優盛            ","N/A","0.50000000","112","2.75","1.03","113Q3"
"4123","晟德            ","N/A","1.43061008","112","3.32","1.61","113Q3"
"4126","太醫            ","16.91","4.80000000","112","4.99","2.47","113Q3"
"4127","天良            ","128.75","0.50000000","112","1.21","3.96","113Q3"
"4128","中天            ","N/A","0.49999999","112","1.55","1.74","113Q3"
"4129","聯合            ","19.60","4.00266145","112","4.33","2.39","113Q3"
"4130","健亞            ","147.86","0.45000000","112","2.17","1.56","113Q3"
"4131","浩泰            ","N/A","0.00000000","112","0.00","4.06","113Q3"
"4138","曜亞            ","16.92","7.75000000","112","8.45","2.31","113Q3"
"4139","馬光-KY         ","N/A","0.00000000","112","0.00","3.17","113Q3"
"4147","中裕            ","N/A","0.00000000","112","0.00","5.81","113Q3"
"4153","鈺緯            ","24.74","1.25000000","112","3.32","2.14","113Q3"
"4154","樂威科-KY       ","N/A","0.00000000","112","0.00","1.76","113Q3"
"4157","太景*-KY        ","47.08","0.00000000","112","0.00","7.29","113Q3"
"4160","訊聯基因        ","31.37","1.01193677","112","1.47","3.19","113Q3"
"4161","聿新科          ","16.38","0.70000000","112","2.27","1.88","113Q3"
"4162","智擎            ","38.70","1.50000000","112","1.53","3.55","113Q3"
"4163","鐿鈦            ","27.54","3.50000000","112","3.07","2.23","113Q3"
"4167","松瑞藥          ","37.28","0.08510000","112","0.40","1.95","113Q3"
"4168","醣聯            ","N/A","0.00000000","112","0.00","2.41","113Q3"
"4171","瑞基            ","N/A","0.00000000","112","0.00","2.13","113Q3"
"4173","久裕            ","18.18","0.91967604","112","4.18","0.88","113Q3"
"4174","浩鼎            ","N/A","0.00000000","112","0.00","5.57","113Q3"
"4175","杏一            ","121.67","1.59869966","112","2.43","1.98","113Q3"
"4183","福永生技        ","18.15","0.80000000","112","3.47","1.75","113Q3"
"4188","安克            ","N/A","0.00000000","112","0.00","2.44","113Q3"
"4192","杏國            ","3455.00","0.00000000","112","0.00","3.90","113Q3"
"4198","欣大健康        ","7.40","0.00000000","112","0.00","3.03","113Q3"
"4205","中華食          ","20.96","3.00000000","112","3.44","3.91","113Q3"
"4207","環泰            ","15.24","1.00000000","112","6.25","1.17","113Q3"
"4303","信立            ","11.24","1.16441658","112","2.29","2.77","113Q3"
"4304","勝昱            ","N/A","0.00000000","112","0.00","5.74","113Q3"
"4305","世坤            ","12.78","2.50000000","112","6.00","1.98","113Q3"
"4401","東隆興          ","33.98","0.50000000","112","2.49","0.93","113Q3"
"4402","郡都開發        ","N/A","0.00000000","112","0.00","2.68","113Q3"
"4406","新昕纖          ","N/A","0.00000000","112","0.00","0.96","113Q3"
"4413","飛寶企業        ","N/A","0.40000000","112","2.36","1.57","113Q3"
"4416","三圓            ","941.25","1.98805698","112","2.64","3.01","113Q3"
"4417","金洲            ","10.14","2.00000000","112","4.94","1.17","113Q3"
"4419","皇家美食        ","N/A","0.00000000","112","0.00","9.14","113Q3"
"4420","光明            ","1.12","20.00000000","112","37.52","1.46","113Q3"
"4430","耀億            ","N/A","0.50000000","112","2.22","0.70","113Q3"
"4432","銘旺實          ","17.78","0.69000000","112","3.08","0.81","113Q3"
"4433","興采            ","55.31","1.00000000","112","3.69","0.86","113Q3"
"4442","竣邦-KY         ","15.86","0.80000000","112","2.03","1.94","113Q3"
"4502","健信            ","105.28","0.00000000","112","0.00","1.57","113Q3"
"4503","金雨            ","N/A","0.00000000","112","0.00","3.15","113Q3"
"4506","崇友            ","19.73","4.00000000","112","3.92","3.43","113Q3"
"4510","高鋒            ","47.02","0.70000000","112","1.43","2.81","113Q3"
"4513","福裕            ","N/A","0.80000000","112","2.41","2.78","113Q3"
"4523","永彰            ","N/A","0.00000000","112","0.00","2.78","113Q3"
"4527","方土霖          ","10.03","2.40000000","112","5.32","2.04","113Q3"
"4528","江興鍛          ","256.11","0.60000000","112","2.60","0.86","113Q3"
"4529","淳紳            ","N/A","0.00000000","112","0.00","1.63","113Q3"
"4530","宏易            ","N/A","0.00000000","112","0.00","3.98","113Q3"
"4533","協易機          ","37.60","1.16479823","112","3.23","2.18","113Q3"
"4534","慶騰            ","N/A","0.00000000","112","0.00","2.85","113Q3"
"4535","至興            ","14.19","1.60000000","112","4.78","1.02","113Q3"
"4538","大詠城          ","24.87","0.79816602","112","4.11","1.29","113Q3"
"4541","晟田            ","3520.00","0.00000000","112","0.00","1.51","113Q3"
"4542","科嶠            ","N/A","1.50000000","112","1.66","4.37","113Q3"
"4543","萬在            ","23.52","1.50000000","112","3.77","1.33","113Q3"
"4549","桓達            ","44.48","4.20000000","112","2.08","6.25","113Q3"
"4550","長佳            ","11.51","2.10000000","112","7.54","1.16","113Q3"
"4554","橙的            ","14.05","1.00000000","112","3.54","1.46","113Q3"
"4556","旭然            ","454.29","0.35000000","112","1.10","1.61","113Q3"
"4558","寶緯            ","180.59","0.00000000","112","0.00","1.69","113Q3"
"4561","健椿            ","20.79","1.00000000","112","1.31","3.26","113Q3"
"4563","百德            ","29.70","0.53400000","112","0.55","3.30","113Q3"
"4568","科際精密        ","21.50","2.50000000","112","4.97","1.46","113Q3"
"4577","達航科技        ","N/A","0.00000000","112","0.00","1.35","113Q3"
"4580","捷流閥業        ","12.11","4.79830887","112","5.17","1.67","113Q3"
"4584","君帆            ","16.74","2.00000000","112","3.17","1.90","113Q3"
"4609","唐鋒            ","N/A","0.00000000","112","0.00","2.49","113Q3"
"4702","中美實          ","28.51","0.00000000","112","0.00","0.79","113Q3"
"4706","大恭            ","37.68","0.20000000","112","0.65","1.62","113Q3"
"4707","磐亞            ","15.74","0.90000000","112","6.50","0.88","113Q3"
"4711","永純            ","N/A","0.50000000","112","3.34","0.89","113Q3"
"4714","永捷            ","80.95","0.00000000","112","0.00","1.37","113Q3"
"4716","大立            ","20.45","0.00000000","112","0.00","1.66","113Q3"
"4721","美琪瑪          ","22.96","1.10000000","112","1.67","3.87","113Q3"
"4726","永昕            ","N/A","0.00000000","112","0.00","4.25","113Q3"
"4728","雙美            ","21.67","11.00000000","112","3.96","11.08","113Q3"
"4729","熒茂            ","1260.00","0.50000000","112","1.98","1.76","113Q3"
"4735","豪展            ","69.04","1.00000000","112","2.54","1.59","113Q3"
"4741","泓瀚            ","16.98","1.80000000","112","5.25","1.22","113Q3"
"4743","合一            ","N/A","0.49967501","112","0.60","3.06","113Q3"
"4744","皇將            ","110.24","0.10000000","112","0.43","1.11","113Q3"
"4745","合富-KY         ","N/A","0.40000000","112","1.98","0.56","113Q3"
"4747","強生            ","39.07","1.49839697","112","2.11","1.90","113Q3"
"4754","國碳科          ","14.53","1.80000000","112","4.35","2.51","113Q3"
"4760","勤凱            ","22.02","2.70000000","112","2.61","3.56","113Q3"
"4767","誠泰科技        ","11.04","1.50000000","112","4.64","1.08","113Q3"
"4768","晶呈科技        ","64.96","4.00000000","112","2.33","4.73","113Q3"
"4772","台特化          ","73.35","1.00000000","112","0.56","8.45","113Q3"
"4806","桂田文創        ","N/A","0.00000000","112","0.00","2.78","113Q3"
"4903","聯光通          ","33.96","0.00000000","112","0.00","3.33","113Q3"
"4905","台聯電          ","38.14","1.50000000","112","1.93","0.80","113Q3"
"4907","富宇            ","8.81","1.30000000","112","1.86","3.30","113Q3"
"4908","前鼎            ","38.92","2.40000000","112","2.48","4.68","113Q3"
"4909","新復興          ","13.38","0.50000000","112","0.45","3.35","113Q3"
"4911","德英            ","37.28","1.17068600","112","2.08","4.14","113Q3"
"4923","力士            ","N/A","2.00000000","112","6.02","1.83","113Q3"
"4924","欣厚-KY         ","N/A","0.00000000","112","0.00","1.84","113Q3"
"4931","新盛力          ","25.48","0.80000000","112","1.19","3.90","113Q3"
"4933","友輝            ","11.63","2.97709900","112","4.34","1.56","113Q3"
"4939","亞電            ","64.06","0.50000000","112","2.44","1.30","113Q3"
"4945","陞達科技        ","28.97","2.00000000","112","2.74","3.28","113Q3"
"4946","辣椒            ","N/A","0.00000000","112","0.00","6.47","113Q3"
"4950","牧東            ","N/A","0.00000000","112","0.00","3.39","113Q3"
"4951","精拓科          ","15.85","2.50000000","112","3.85","2.58","113Q3"
"4953","緯軟            ","14.26","4.95741414","112","4.41","2.17","113Q3"
"4966","譜瑞-KY         ","23.50","12.76692735","112","1.73","2.71","113Q3"
"4971","IET-KY          ","N/A","0.00000000","112","0.00","1.94","113Q3"
"4972","湯石照明        ","32.32","0.70000000","112","3.05","0.82","113Q3"
"4973","廣穎            ","10.43","2.00000000","112","6.57","0.90","113Q3"
"4974","亞泰            ","21.16","4.20000000","112","3.21","2.97","113Q3"
"4979","華星光          ","53.94","1.43000433","112","0.70","9.13","113Q3"
"4987","科誠            ","13.49","3.50000000","112","4.38","2.21","113Q3"
"4991","環宇-KY         ","N/A","0.00000000","112","0.00","4.62","113Q3"
"4995","晶達            ","14.09","3.19969628","112","4.84","2.88","113Q3"
"5009","榮剛            ","9.62","2.50000000","112","5.32","1.49","113Q3"
"5011","久陽            ","13.88","1.00000000","112","4.90","0.90","113Q3"
"5013","強新            ","18.34","0.90000000","112","2.90","1.12","113Q3"
"5014","建錩            ","36.22","1.00000000","112","7.46","0.80","113Q3"
"5015","華祺            ","81.74","3.00000000","112","8.53","1.63","113Q3"
"5016","松和            ","17.09","0.70000000","112","2.56","0.92","113Q3"
"5201","凱衛            ","26.68","1.50000000","112","5.25","2.17","113Q3"
"5202","力新            ","6.15","0.70000000","112","3.00","1.61","113Q3"
"5205","中茂            ","N/A","0.00000000","112","0.00","6.18","113Q3"
"5206","坤悅            ","11.34","1.30000000","112","3.04","2.07","113Q3"
"5209","新鼎            ","12.41","10.51163408","112","6.08","5.26","113Q3"
"5210","寶碩            ","N/A","0.00000000","112","0.00","3.19","113Q3"
"5211","蒙恬            ","N/A","0.00000000","112","0.00","2.24","113Q3"
"5212","凌網            ","14.68","3.00000000","112","5.08","3.94","113Q3"
