上櫃股票個股本益比、殖利率、股價淨值比(依日期查詢)
資料日期:113/12/26
產業類別:全部產業
股票代號,公司名稱,本益比,每股股利(註),股利年度,殖利率(%),股價淨值比
"2066","世德            ","11.94","3.77751226","112","4.20","1.81"
"2067","嘉鋼            ","N/A","0.00000000","112","0.00","1.89"
"2070","精湛            ","21.40","1.50000000","112","1.96","3.01"
"2073","雄順            ","39.42","0.60000000","112","2.21","1.71"
"2221","大甲            ","17.21","1.30000000","112","4.44","1.25"
"2230","泰茂            ","19.01","0.93861079","112","0.82","5.18"
"2235","謚源            ","21.37","2.50000000","112","5.34","1.31"
"2596","綠意            ","157.69","1.00000000","112","2.44","2.13"
"2640","大車隊          ","15.56","6.00000000","112","4.63","3.99"
"2641","正德            ","9.23","0.48155935","112","2.66","0.79"
"2643","捷迅            ","10.96","5.00000000","112","6.67","1.40"
"2718","全心投控        ","2.31","3.00000000","112","3.70","1.38"
"2719","燦星旅          ","13.99","0.00000000","112","0.00","4.19"
"2724","藝舍-KY         ","14.52","0.00000000","112","0.00","5.11"
"2726","雅茗-KY         ","13.73","0.00000000","112","0.00","2.26"
"2729","瓦城            ","23.33","11.00000000","112","5.45","3.16"
"2732","六角            ","20.20","6.49655101","112","6.31","2.43"
"2734","易飛網          ","17.42","0.00000000","112","0.00","2.87"
"2736","富野            ","N/A","0.00000000","112","0.00","0.99"
"2740","天蔥            ","N/A","0.00000000","112","0.00","5.96"
"2743","山富            ","11.11","3.00000000","112","3.02","3.52"
"2745","五福            ","9.59","3.50000000","112","3.37","4.22"
"2751","王座            ","16.36","5.00000000","112","7.68","2.94"
"2752","豆府            ","16.97","13.30000000","112","5.56","5.13"
"2754","亞洲藏壽司      ","40.60","1.50000000","112","1.72","2.45"
"2755","揚秦            ","18.76","3.60000000","112","3.55","3.95"
"2756","聯發國際        ","30.69","4.50000000","112","6.35","3.24"
"2916","滿心            ","13.08","4.00000000","112","8.05","2.14"
"2924","宏太-KY         ","N/A","0.00000000","112","0.00","2.40"
"2926","誠品生活        ","110.24","0.00000000","112","0.00","3.86"
"2937","集雅社          ","11.87","2.00000000","112","5.35","1.57"
"2941","米斯特          ","19.29","3.18161143","112","5.30","2.55"
"2947","振宇五金        ","25.49","1.30000000","112","1.56","2.14"
"2948","寶陞            ","22.86","3.31428571","112","6.90","1.42"
"2949","欣新網          ","21.60","2.50000000","112","3.03","2.06"
"3064","泰偉            ","240.00","0.00000000","112","0.00","8.71"
"3066","李洲            ","19.50","0.00000000","112","0.00","1.59"
"3067","全域            ","N/A","0.00000000","112","0.00","2.19"
"3071","協禧            ","43.28","1.03000000","112","3.72","2.04"
"3073","天方能源        ","105.36","0.00000000","112","0.00","4.20"
"3078","僑威            ","14.55","4.80000000","112","6.58","2.53"
"3081","聯亞            ","N/A","0.49997330","112","0.13","9.23"
"3083","網龍            ","52.41","0.00000000","112","0.00","2.78"
"3085","新零售          ","N/A","0.00000000","112","0.00","3.71"
"3086","華義            ","139.91","1.50000004","112","0.98","11.70"
"3088","艾訊            ","17.08","4.29279723","112","3.70","2.71"
"3093","港建*           ","27.68","1.80000000","112","6.70","3.97"
"3095","及成            ","26.31","0.00000000","112","0.00","4.61"
"3105","穩懋            ","32.11","0.00000000","112","0.00","1.31"
"3114","好德            ","31.01","1.20000000","112","4.61","1.10"
"3115","富榮綱          ","N/A","0.00000000","112","0.00","2.15"
"3118","進階            ","15.84","1.70000000","112","5.31","1.92"
"3122","笙泉            ","N/A","0.00000000","112","0.00","2.94"
"3128","昇銳            ","28.65","0.80000000","112","2.91","1.80"
"3131","弘塑            ","53.02","16.00000000","112","1.13","9.51"
"3141","晶宏            ","N/A","0.50685875","112","0.65","2.35"
"3147","大綜            ","26.40","5.00000000","112","2.72","5.54"
"3152","璟德            ","31.62","3.68000000","112","1.99","3.49"
"3162","精確            ","N/A","0.00000000","112","0.00","1.81"
"3163","波若威          ","29.40","3.60000000","112","2.73","3.98"
"3169","亞信            ","30.48","3.50000000","112","3.27","3.96"
"3171","炎洲流通        ","11.52","2.00000000","112","5.56","1.72"
"3176","基亞            ","N/A","0.00000000","112","0.00","2.73"
"3178","公準            ","54.41","2.25000000","112","3.26","2.58"
"3188","鑫龍騰          ","7.23","1.60000000","112","5.70","1.90"
"3191","雲嘉南          ","N/A","0.00000000","112","0.00","3.48"
"3202","樺晟            ","N/A","0.00000000","112","0.00","0.70"
"3205","佰研            ","N/A","0.00000000","112","0.00","2.26"
"3206","志豐            ","10.89","2.50000000","112","5.90","1.61"
"3207","耀勝            ","765.00","0.89865405","112","0.98","3.94"
"3211","順達            ","11.78","5.52904000","112","2.55","3.17"
"3213","茂訊            ","9.12","5.40000000","112","6.18","1.83"
"3217","優群            ","15.37","6.40000000","112","4.05","3.16"
"3218","大學光          ","15.87","7.00000000","112","3.47","5.05"
"3219","倚強科          ","168.93","0.36466706","112","0.77","2.55"
"3221","台嘉碩          ","53.23","0.70027410","112","2.74","1.24"
"3224","三顧            ","N/A","0.00000000","112","0.00","2.91"
"3226","至寶電          ","9.55","0.50000000","112","1.04","1.71"
"3227","原相            ","25.19","4.51535132","112","1.74","3.49"
"3228","金麗科          ","N/A","0.00000000","112","0.00","24.00"
"3230","錦明            ","19.67","0.00000000","112","0.00","4.86"
"3232","昱捷            ","154.00","0.50000000","112","2.16","1.54"
"3234","光環            ","N/A","0.00000000","112","0.00","5.20"
"3236","千如            ","N/A","0.22000000","112","1.08","1.37"
"3252","海灣            ","N/A","0.00000000","112","0.00","0.51"
"3259","鑫創            ","N/A","0.00000000","112","0.00","4.49"
"3260","威剛            ","7.61","3.00000000","112","3.75","1.48"
"3264","欣銓            ","12.17","3.30000000","112","5.88","1.48"
"3265","台星科          ","19.74","4.80000000","112","4.23","2.56"
"3268","海德威          ","N/A","0.00000000","112","0.00","1.65"
"3272","東碩            ","N/A","0.00000000","112","0.00","1.12"
"3276","宇環            ","126.67","0.20000000","112","1.32","1.32"
"3284","太普高          ","11.76","0.60000000","112","1.87","2.35"
"3285","微端            ","33.13","1.00000000","112","3.64","1.98"
"3287","廣寰科          ","16.94","0.84392900","112","2.38","2.65"
"3288","點晶            ","N/A","0.00000000","112","0.00","3.72"
"3289","宜特            ","24.36","3.72716138","112","2.61","3.10"
"3290","東浦            ","19.09","0.99525139","112","3.18","1.71"
"3293","鈊象            ","33.74","45.00000000","112","4.66","19.85"
"3294","英濟            ","65.00","0.00000000","112","0.00","1.72"
"3297","杭特            ","N/A","0.00000000","112","0.00","1.45"
"3303","岱稜            ","13.96","1.75000000","112","3.38","2.31"
"3306","鼎天            ","20.85","1.30000000","112","2.21","0.93"
"3310","佳穎            ","31.32","4.29970743","112","4.53","3.62"
"3313","斐成            ","11.25","0.00000000","112","0.00","1.57"
"3317","尼克森          ","21.00","1.80013374","112","3.79","1.29"
"3322","建舜電          ","N/A","0.22554785","112","1.27","1.29"
"3323","加百裕          ","N/A","0.00000000","112","0.00","1.40"
"3324","雙鴻            ","38.67","6.34797488","112","0.91","7.42"
"3325","旭品            ","N/A","0.00000000","112","0.00","1.81"
"3332","幸康            ","18.87","1.60000000","112","4.00","1.12"
"3339","泰谷            ","171.36","0.00000000","112","0.00","2.69"
"3349","寶德            ","N/A","0.00000000","112","0.00","2.33"
"3354","律勝            ","N/A","0.20000000","112","0.89","1.83"
"3357","臺慶科          ","19.77","4.50000000","112","3.72","1.72"
"3360","尚立            ","N/A","0.00000000","112","0.00","1.32"
"3362","先進光          ","88.22","1.00000000","112","0.44","8.43"
"3363","上詮            ","N/A","0.50000000","112","0.21","9.48"
"3372","典範            ","N/A","0.00000000","112","0.00","1.54"
"3373","熱映            ","N/A","1.00000000","112","4.46","1.11"
"3374","精材            ","33.44","2.00000000","112","0.99","6.39"
"3379","彬台            ","34.95","0.20000000","112","0.52","2.47"
"3388","崇越電          ","17.50","3.10000000","112","4.47","1.15"
"3390","旭軟            ","30.54","0.70000000","112","2.46","1.59"
"3402","漢科            ","15.82","4.50000000","112","4.37","3.88"
"3426","台興            ","15.45","2.00000000","112","4.18","1.74"
"3430","奇鈦科          ","15.35","2.00000000","112","3.24","1.93"
"3434","哲固            ","24.83","0.50000000","112","1.75","2.39"
"3438","類比科          ","49.47","0.50000000","112","0.77","1.66"
"3441","聯一光          ","62.54","0.50000000","112","1.19","2.17"
"3444","利機            ","48.11","2.50000000","112","3.17","3.39"
"3455","由田            ","24.79","5.00000000","112","4.20","2.88"
"3465","進泰電子        ","N/A","3.00000000","112","5.61","2.33"
"3466","德晉            ","N/A","0.00000000","112","0.00","5.15"
"3479","安勤            ","14.31","5.98868238","112","6.60","2.07"
"3483","力致            ","23.03","5.04975935","112","3.46","2.66"
"3484","崧騰            ","15.01","1.19989460","112","2.11","1.47"
"3489","森寶            ","N/A","0.40000000","112","1.49","1.83"
"3490","單井            ","11.72","1.20000000","112","3.97","1.24"
"3491","昇達科          ","48.44","3.35101141","112","1.03","7.99"
"3492","長盛            ","22.46","0.33000000","112","1.29","1.48"
"3498","陽程            ","N/A","0.00000000","112","0.00","1.63"
"3499","環天科          ","N/A","0.00000000","112","0.00","2.21"
"3508","位速            ","N/A","0.00000000","112","0.00","4.41"
"3511","矽瑪            ","N/A","0.00000000","112","0.00","2.12"
"3512","皇龍            ","8.93","3.20569069","112","11.33","1.33"
"3516","亞帝歐          ","102.50","0.20000000","112","0.81","0.96"
"3520","華盈            ","245.63","0.10000000","112","0.51","1.69"
"3521","鴻翊            ","N/A","0.00000000","112","0.00","2.30"
"3522","御嵿            ","N/A","0.00000000","112","0.00","3.13"
"3523","迎輝            ","N/A","0.00000000","112","0.00","2.87"
"3526","凡甲            ","17.46","11.39277243","112","4.35","5.07"
"3527","聚積            ","1180.00","2.00000000","112","2.82","1.30"
"3529","力旺            ","147.75","17.49899000","112","0.51","83.64"
"3531","先益            ","41.67","1.70000000","112","6.48","0.87"
"3537","堡達            ","20.71","2.50000000","112","4.31","2.69"
"3540","曜越            ","N/A","0.89626600","112","2.46","1.49"
"3541","西柏            ","N/A","0.00000000","112","0.00","2.28"
"3546","宇峻            ","18.20","4.50000014","112","5.84","2.71"
"3548","兆利            ","20.12","4.50000000","112","2.54","2.07"
"3551","世禾            ","21.45","2.80000000","112","2.11","2.02"
"3552","同致            ","39.21","3.00000000","112","3.19","1.99"
"3555","博士旺          ","N/A","0.00000000","112","0.00","3.65"
"3556","禾瑞亞          ","91.38","0.90000000","112","2.10","2.40"
"3558","神準            ","41.60","4.00000000","112","1.95","2.18"
"3564","其陽            ","78.88","0.35000000","112","0.45","3.30"
"3567","逸昌            ","14.95","2.70000000","112","8.64","1.80"
"3570","大塚            ","14.51","8.00000000","112","4.53","3.20"
"3577","泓格            ","39.56","1.00000000","112","1.58","3.10"
"3580","友威科          ","18.21","2.02000000","112","2.31","3.38"
"3581","博磊            ","1673.33","0.50000000","112","1.00","3.07"
"3587","閎康            ","24.19","8.92658585","112","3.52","3.55"
"3594","磐儀            ","75.21","0.60000000","112","1.12","2.31"
"3597","映興            ","82.35","0.30000000","112","0.74","2.71"
"3609","三一東林        ","N/A","0.00000000","112","0.00","6.31"
"3611","鼎翰            ","13.55","12.99793213","112","6.50","1.85"
"3615","安可            ","82.57","0.70000000","112","2.42","0.88"
"3623","富晶通          ","N/A","0.00000000","112","0.00","1.93"
"3624","光頡            ","24.10","1.20000000","112","2.72","1.55"
"3625","西勝            ","N/A","0.00000000","112","0.00","3.20"
"3628","盈正            ","29.05","2.00000000","112","4.20","1.29"
"3629","地心引力        ","N/A","0.00000000","112","0.00","8.62"
"3630","新鉅科          ","N/A","0.00000000","112","0.00","2.35"
"3631","晟楠            ","N/A","0.00000000","112","0.00","2.22"
"3632","研勤            ","N/A","0.00000000","112","0.00","3.65"
"3646","艾恩特          ","17.85","1.50000000","112","5.15","2.10"
"3663","鑫科            ","268.52","0.58697327","112","0.81","4.31"
"3664","安瑞-KY         ","2540.00","0.00000000","112","0.00","5.06"
"3666","光耀            ","N/A","0.00000000","112","0.00","3.40"
"3672","康聯訊          ","N/A","0.00000000","112","0.00","2.27"
"3675","德微            ","31.08","5.00000000","112","2.14","4.64"
"3680","家登            ","39.76","7.50736239","112","1.54","4.84"
"3684","榮昌            ","26.35","0.80000000","112","1.79","2.12"
"3685","元創精密        ","N/A","0.00000000","112","0.00","1.65"
"3687","歐買尬          ","37.81","1.57424091","112","1.72","1.88"
"3689","湧德            ","20.70","2.44582910","112","2.45","2.14"
"3691","碩禾            ","N/A","0.00000000","112","0.00","1.08"
"3693","營邦            ","14.07","10.00000000","112","3.00","2.97"
"3707","漢磊            ","N/A","0.00000000","112","0.00","2.57"
"3709","鑫聯大投控      ","19.57","0.80000000","112","2.54","1.44"
"3710","連展投控        ","N/A","0.00000000","112","0.00","1.85"
"3713","新晶投控        ","N/A","0.00000000","112","0.00","2.69"
"4102","永日            ","15.27","0.80000000","112","2.57","1.98"
"4105","東洋            ","16.24","3.50000000","112","4.79","2.93"
"4107","邦特            ","17.29","4.50000000","112","3.61","2.62"
"4109","加捷生醫        ","5.55","0.50000000","112","2.27","1.60"
"4111","濟生            ","22.60","1.00000000","112","3.54","1.31"
"4113","聯上            ","9.90","0.00000000","112","0.00","1.50"
"4114","健喬            ","21.24","1.60000000","112","4.56","2.08"
"4116","明基醫          ","18.26","2.00000000","112","4.23","1.92"
"4120","友華            ","21.84","1.00000000","112","2.08","0.80"
"4121","優盛            ","N/A","0.50000000","112","2.81","1.01"
"4123","晟德            ","N/A","1.43061008","112","3.33","1.61"
"4126","太醫            ","16.75","4.80000000","112","5.04","2.45"
"4127","天良            ","130.31","0.50000000","112","1.20","4.01"
"4128","中天            ","N/A","0.49999999","112","1.48","1.82"
"4129","聯合            ","19.81","4.00266145","112","4.28","2.42"
"4130","健亞            ","151.07","0.45000000","112","2.13","1.60"
"4131","浩泰            ","N/A","0.00000000","112","0.00","4.01"
"4138","曜亞            ","17.08","7.75000000","112","8.37","2.33"
"4139","馬光-KY         ","N/A","0.00000000","112","0.00","3.28"
"4147","中裕            ","N/A","0.00000000","112","0.00","5.68"
"4153","鈺緯            ","25.72","1.25000000","112","3.20","2.22"
"4154","樂威科-KY       ","N/A","0.00000000","112","0.00","1.75"
"4157","太景*-KY        ","50.00","0.00000000","112","0.00","7.74"
"4160","訊聯基因        ","32.33","1.01193677","112","1.43","3.29"
"4161","聿新科          ","16.76","0.70000000","112","2.22","1.92"
"4162","智擎            ","36.42","1.50000000","112","1.62","3.34"
"4163","鐿鈦            ","27.54","3.50000000","112","3.07","2.23"
"4167","松瑞藥          ","35.96","0.08510000","112","0.42","1.88"
"4168","醣聯            ","N/A","0.00000000","112","0.00","2.54"
"4171","瑞基            ","N/A","0.00000000","112","0.00","2.17"
"4173","久裕            ","18.10","0.91967604","112","4.20","0.87"
"4174","浩鼎            ","N/A","0.00000000","112","0.00","5.60"
"4175","杏一            ","122.22","1.59869966","112","2.42","1.99"
"4183","福永生技        ","18.03","0.80000000","112","3.49","1.74"
"4188","安克            ","N/A","0.00000000","112","0.00","2.47"
"4192","杏國            ","3555.00","0.00000000","112","0.00","4.01"
"4198","欣大健康        ","7.40","0.00000000","112","0.00","3.03"
"4205","中華食          ","21.03","3.00000000","112","3.43","3.93"
"4207","環泰            ","15.38","1.00000000","112","6.19","1.18"
"4303","信立            ","10.51","1.16441658","112","2.45","2.59"
"4304","勝昱            ","N/A","0.00000000","112","0.00","5.77"
"4305","世坤            ","12.81","2.50000000","112","5.99","1.99"
"4401","東隆興          ","35.00","0.50000000","112","2.42","0.96"
"4402","郡都開發        ","N/A","0.00000000","112","0.00","2.86"
"4406","新昕纖          ","N/A","0.00000000","112","0.00","0.96"
"4413","飛寶企業        ","N/A","0.40000000","112","2.28","1.62"
"4416","三圓            ","941.25","1.98805698","112","2.64","3.01"
"4417","金洲            ","10.38","2.00000000","112","4.83","1.20"
"4419","皇家美食        ","N/A","0.00000000","112","0.00","9.14"
"4420","光明            ","1.15","20.00000000","112","36.70","1.49"
"4430","耀億            ","N/A","0.50000000","112","2.18","0.72"
"4432","銘旺實          ","18.13","0.69000000","112","3.02","0.82"
"4433","興采            ","55.51","1.00000000","112","3.68","0.86"
"4442","竣邦-KY         ","15.38","0.80000000","112","2.09","1.88"
"4502","健信            ","109.72","0.00000000","112","0.00","1.63"
"4503","金雨            ","N/A","0.00000000","112","0.00","3.08"
"4506","崇友            ","19.83","4.00000000","112","3.90","3.45"
"4510","高鋒            ","46.73","0.70000000","112","1.44","2.79"
"4513","福裕            ","N/A","0.80000000","112","2.38","2.81"
"4523","永彰            ","N/A","0.00000000","112","0.00","3.04"
"4527","方土霖          ","10.20","2.40000000","112","5.23","2.07"
"4528","江興鍛          ","282.22","0.60000000","112","2.36","0.94"
"4529","淳紳            ","N/A","0.00000000","112","0.00","1.64"
"4530","宏易            ","N/A","0.00000000","112","0.00","3.98"
"4533","協易機          ","39.79","1.16479823","112","3.05","2.31"
"4534","慶騰            ","N/A","0.00000000","112","0.00","3.12"
"4535","至興            ","14.34","1.60000000","112","4.73","1.03"
"4538","大詠城          ","25.00","0.79816602","112","4.09","1.30"
"4541","晟田            ","3500.00","0.00000000","112","0.00","1.51"
"4542","科嶠            ","N/A","1.50000000","112","1.61","4.51"
"4543","萬在            ","24.88","1.50000000","112","3.57","1.41"
"4549","桓達            ","46.36","4.20000000","112","2.00","6.51"
"4550","長佳            ","11.49","2.10000000","112","7.55","1.15"
"4554","橙的            ","14.35","1.00000000","112","3.47","1.49"
"4556","旭然            ","457.14","0.35000000","112","1.09","1.62"
"4558","寶緯            ","196.47","0.00000000","112","0.00","1.84"
"4561","健椿            ","20.79","1.00000000","112","1.31","3.26"
"4563","百德            ","30.95","0.53400000","112","0.53","3.44"
"4568","科際精密        ","21.84","2.50000000","112","4.89","1.49"
"4577","達航科技        ","N/A","0.00000000","112","0.00","1.59"
"4580","捷流閥業        ","12.13","4.79830887","112","5.17","1.68"
"4584","君帆            ","16.84","2.00000000","112","3.15","1.91"
"4609","唐鋒            ","N/A","0.00000000","112","0.00","2.45"
"4702","中美實          ","28.40","0.00000000","112","0.00","0.79"
"4706","大恭            ","39.02","0.20000000","112","0.63","1.68"
"4707","磐亞            ","15.74","0.90000000","112","6.50","0.88"
"4711","永純            ","N/A","0.50000000","112","3.29","0.91"
"4714","永捷            ","80.00","0.00000000","112","0.00","1.36"
"4716","大立            ","20.77","0.00000000","112","0.00","1.68"
"4721","美琪瑪          ","24.60","1.10000000","112","1.56","4.14"
"4726","永昕            ","N/A","0.00000000","112","0.00","4.27"
"4728","雙美            ","21.43","11.00000000","112","4.00","10.96"
"4729","熒茂            ","1267.50","0.50000000","112","1.97","1.77"
"4735","豪展            ","69.56","1.00000000","112","2.52","1.60"
"4741","泓瀚            ","17.15","1.80000000","112","5.19","1.24"
"4743","合一            ","N/A","0.49967501","112","0.56","3.23"
"4744","皇將            ","100.95","0.10000000","112","0.47","1.02"
"4745","合富-KY         ","N/A","0.40000000","112","1.95","0.57"
"4747","強生            ","39.01","1.49839697","112","2.11","1.89"
"4754","國碳科          ","14.68","1.80000000","112","4.30","2.54"
"4760","勤凱            ","23.40","2.70000000","112","2.45","3.78"
"4767","誠泰科技        ","11.23","1.50000000","112","4.56","1.10"
"4768","晶呈科技        ","68.18","4.00000000","112","2.22","4.97"
"4772","台特化          ","71.69","1.00000000","112","0.58","8.26"
"4806","桂田文創        ","N/A","0.00000000","112","0.00","3.01"
"4903","聯光通          ","34.43","0.00000000","112","0.00","3.38"
"4905","台聯電          ","37.75","1.50000000","112","1.95","0.79"
"4907","富宇            ","8.70","1.30000000","112","1.89","3.25"
"4908","前鼎            ","41.77","2.40000000","112","2.31","5.02"
"4909","新復興          ","14.17","0.50000000","112","0.43","3.55"
"4911","德英            ","38.34","1.17068600","112","2.02","4.26"
"4923","力士            ","N/A","2.00000000","112","5.79","1.90"
"4924","欣厚-KY         ","N/A","0.00000000","112","0.00","1.93"
"4931","新盛力          ","28.71","0.80000000","112","1.06","4.40"
"4933","友輝            ","11.44","2.97709900","112","4.41","1.54"
"4939","亞電            ","64.22","0.50000000","112","2.43","1.30"
"4945","陞達科技        ","29.52","2.00000000","112","2.69","3.34"
"4946","辣椒            ","N/A","0.00000000","112","0.00","6.37"
"4950","牧東            ","N/A","0.00000000","112","0.00","3.36"
"4951","精拓科          ","16.20","2.50000000","112","3.77","2.64"
"4953","緯軟            ","14.89","4.95741414","112","4.22","2.27"
"4966","譜瑞-KY         ","24.84","12.76692735","112","1.64","2.87"
"4971","IET-KY          ","N/A","0.00000000","112","0.00","2.08"
"4972","湯石照明        ","33.38","0.70000000","112","2.95","0.84"
"4973","廣穎            ","10.75","2.00000000","112","6.37","0.93"
"4974","亞泰            ","20.60","4.20000000","112","3.29","2.89"
"4979","華星光          ","48.56","1.43000433","112","0.77","8.21"
"4987","科誠            ","13.64","3.50000000","112","4.33","2.23"
"4991","環宇-KY         ","N/A","0.00000000","112","0.00","5.14"
"4995","晶達            ","14.39","3.19969628","112","4.74","2.94"
"5009","榮剛            ","9.14","2.50000000","112","5.61","1.42"
"5011","久陽            ","13.30","1.00000000","112","5.12","0.86"
"5013","強新            ","18.64","0.90000000","112","2.86","1.14"
"5014","建錩            ","38.51","1.00000000","112","7.02","0.85"
"5015","華祺            ","81.63","3.00000000","112","8.55","1.63"
"5016","松和            ","17.25","0.70000000","112","2.54","0.93"
"5201","凱衛            ","26.87","1.50000000","112","5.22","2.18"
"5202","力新            ","6.28","0.70000000","112","2.94","1.65"
"5205","中茂            ","N/A","0.00000000","112","0.00","5.68"
"5206","坤悅            ","11.07","1.30000000","112","3.11","2.02"
"5209","新鼎            ","12.59","10.51163408","112","5.99","5.33"
"5210","寶碩            ","N/A","0.00000000","112","0.00","3.31"
"5211","蒙恬            ","N/A","0.00000000","112","0.00","2.23"
"5212","凌網            ","14.50","3.00000000","112","5.15","3.89"
"5213","亞昕            ","35.28","0.50548665","112","1.61","1.55"
"5220","萬達光電        ","55.41","0.90000000","112","4.39","1.04"
"5223","安力-KY         ","N/A","0.00000000","112","0.00","0.72"
"5227","立凱-KY         ","N/A","0.00000000","112","0.00","5.76"
"5228","鈺鎧            ","N/A","0.00000000","112","0.00","1.35"
"5230","雷笛克光學      ","38.88","0.51682237","112","1.75","1.18"
"5236","凌陽創新        ","18.39","7.00000000","112","4.58","3.60"
"5245","智晶            ","N/A","0.00000000","112","0.00","1.59"
"5251","天鉞電          ","N/A","0.00000000","112","0.00","2.17"
"5263","智崴            ","N/A","0.50000000","112","0.34","2.69"
"5272","笙科            ","N/A","0.00000000","112","0.00","1.56"
"5274","信驊            ","68.00","20.00000000","112","0.57","27.91"
"5276","達輝-KY         ","93.81","0.60000000","112","3.05","1.54"
"5278","尚凡*           ","53.07","12.77456623","112","3.21","21.99"
"5287","數字            ","15.21","10.73850488","112","5.84","5.21"
"5289","宜鼎            ","18.65","10.40000000","112","4.64","2.84"
"5291","邑昇            ","124.74","0.80000000","112","3.38","1.02"
"5299","杰力            ","18.60","4.11000000","112","4.55","1.45"
"5301","寶得利          ","N/A","0.00000000","112","0.00","2.15"
"5302","太欣            ","N/A","0.00000000","112","0.00","1.22"
"5309","系統電          ","56.97","0.69998896","112","1.62","2.76"
"5310","天剛            ","15.50","0.00000000","112","0.00","5.33"
"5312","寶島科          ","13.07","6.00000000","112","5.53","1.97"
"5314","世紀            ","58.25","1.80000000","112","0.30","27.64"
"5315","光聯            ","27.20","0.80000000","112","3.92","1.31"
"5321","美而快          ","N/A","1.00000000","112","1.64","4.11"
"5324","士開            ","143.33","0.00000000","112","0.00","2.09"
"5328","華容            ","132.50","0.35000000","112","1.89","1.64"
"5340","建榮            ","72.73","0.00000000","112","0.00","3.82"
"5344","立衛            ","28.64","0.00000000","112","0.00","3.02"
"5345","天揚            ","N/A","0.00000000","112","0.00","4.45"
"5347","世界            ","21.81","4.50000000","112","4.46","3.76"
"5348","正能量智能      ","N/A","0.00000000","112","0.00","2.24"
"5351","鈺創            ","N/A","0.00000000","112","0.00","2.67"
"5353","台林            ","17.86","1.42000000","112","4.30","1.84"
"5355","佳總            ","N/A","0.00000000","112","0.00","1.72"
"5356","協益            ","4.44","2.30000000","112","7.50","0.68"
"5364","力麗店          ","N/A","0.00000000","112","0.00","2.62"
"5371","中光電          ","39.25","3.00000000","112","3.37","1.42"
"5381","合正            ","63.51","0.00000000","112","0.00","3.79"
"5386","青雲            ","32.93","1.30000000","112","1.60","4.55"
"5392","能率            ","617.50","0.30000000","112","0.81","1.07"
"5398","慕康生醫        ","N/A","0.00000000","112","0.00","1.91"
"5403","中菲            ","16.74","6.00078664","112","5.06","3.75"
"5410","國眾            ","18.38","2.06146392","112","6.48","2.09"
"5425","台半            ","36.06","2.00000000","112","3.58","1.80"
"5426","振發            ","73.30","0.00000000","112","0.00","2.11"
"5432","新門            ","118.00","1.00000000","112","0.68","7.90"
"5438","東友            ","130.87","0.50000000","112","1.66","1.19"
"5439","高技            ","36.53","4.10000000","112","3.47","4.66"
"5443","均豪            ","52.24","1.20000000","112","1.03","2.66"
"5450","南良            ","24.13","0.24997755","112","1.38","1.25"
"5452","佶優            ","123.65","0.15000000","112","0.47","2.23"
"5455","昇益            ","11.08","0.00000000","112","0.00","4.18"
"5457","宣德            ","32.07","0.31944492","112","0.54","2.18"
"5460","同協            ","N/A","0.00000000","112","0.00","1.23"
"5464","霖宏            ","N/A","0.80000000","112","3.35","1.25"
"5465","富驊            ","23.09","1.50000000","112","3.75","2.45"
"5468","凱鈺            ","N/A","0.00000000","112","0.00","2.75"
"5474","聰泰            ","32.67","3.50000000","112","1.69","4.40"
