財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q3,1525,江申,15.84,,4.57,0.95
2025Q4,1526,日馳,,,,0.78
2025Q4,1527,鑽全,21.38,,4.62,0.93
2025Q4,1528,恩德,,,0.43,2.05
2025Q4,1529,樂事綠能,27.38,,0.72,2.37
2025Q3,1530,亞崴,39.85,,3.80,0.80
2025Q4,1531,高林股,,,7.72,0.66
2025Q4,1532,勤美,22.83,,3.54,0.62
2025Q4,1533,車王電,53.45,,,1.33
2025Q4,1535,中宇,13.18,,5.69,1.71
2025Q4,1536,和大,,,1.56,1.84
2025Q4,1537,廣隆,15.60,,5.81,2.32
2025Q4,1538,正峰,,,,3.97
2025Q4,1539,巨庭,81.43,,4.97,0.70
2025Q4,1540,喬福,19.91,,4.52,1.28
2025Q4,1541,錩泰,10.88,,1.98,0.94
2025Q4,1558,伸興,16.57,,5.33,1.17
2025Q4,1560,中砂,50.54,,1.07,8.44
2025Q4,1563,巧新,28.02,,4.96,1.02
2025Q4,1568,倉佑,16.51,,4.45,1.22
2025Q4,1582,信錦,26.87,,3.24,1.84
2025Q3,1583,程泰,19.23,,2.29,0.87
2025Q4,1587,吉茂,95.95,,1.41,1.81
2025Q3,1589,永冠-KY,,,,0.14
2025Q4,1590,亞德客-KY,23.29,,2.92,3.72
2025Q4,1597,直得,86.92,,0.88,2.87
2025Q3,1598,岱宇,47.74,,2.49,0.76
2025Q4,1603,華電,10.37,,5.92,0.72
2025Q4,1604,聲寶,14.82,,5.95,1.06
2025Q4,1605,華新,44.72,,1.55,0.86
2025Q4,1608,華榮,6.05,,6.02,1.47
2025Q4,1609,大亞,20.79,,2.62,1.57
2025Q3,1611,中電,80.59,,5.84,1.04
2025Q4,1612,宏泰,12.87,,5.89,1.33
2025Q4,1614,三洋電,33.30,,3.00,1.47
2025Q4,1615,大山,9.64,,5.39,2.07
2025Q4,1616,億泰,15.65,,5.61,2.07
2025Q4,1617,榮星,22.28,,3.96,1.10
2025Q4,1618,合機,9.79,,4.13,1.20
2025Q4,1623,大東電,14.76,,3.98,4.10
2025Q4,1626,艾美特-KY,,,,0.55
2025Q4,1702,南僑,31.83,,4.49,0.74
2025Q4,1707,葡萄王,14.54,,5.02,1.71
2025Q4,1708,東鹼,14.16,,3.44,1.57
2025Q4,1709,和益,15.24,,5.33,1.00
2025Q4,1710,東聯,,,,1.41
2025Q4,1711,永光,,,0.69,2.90
2025Q4,1712,興農,16.83,,5.71,2.15
2025Q4,1713,國化,12.40,,6.46,1.90
2025Q4,1714,和桐,19.78,,1.01,0.80
2025Q4,1717,長興,44.47,,1.91,2.66
2025Q4,1718,中纖,85.11,,,0.47
2025Q4,1720,生達,12.12,,4.77,1.84
2025Q4,1721,三晃,,,,2.22
2025Q4,1722,台肥,49.68,,4.24,0.85
2025Q4,1723,中碳,28.91,,2.42,2.27
2025Q4,1725,元禎,23.17,,3.02,0.97
2025Q4,1726,永記,13.73,,4.90,1.17
2025Q4,1727,中華化,1367.50,,0.27,3.34
2025Q4,1730,花仙子,11.73,,5.68,1.63
2025Q4,1731,美吾華,16.07,,5.58,1.34
2025Q4,1732,毛寶,37.75,,2.30,2.20
2025Q4,1733,五鼎,18.04,,4.08,1.57
2025Q4,1734,杏輝,15.99,,5.21,1.70
2025Q4,1735,日勝化,40.64,,2.05,2.03
2025Q4,1736,喬山,13.91,,3.17,2.78
2025Q4,1737,臺鹽,15.80,,4.43,0.93
2025Q4,1752,南光,15.04,,4.40,1.48
2025Q4,1760,寶齡富錦,27.66,,3.26,2.69
2025Q3,1762,中化生,,,0.65,0.70
2025Q4,1773,勝一,21.88,,2.68,3.98
2025Q3,1776,展宇,90.83,,3.67,1.19
2025Q4,1783,和康生,14.71,,1.91,2.54
2025Q4,1786,科妍,29.91,,2.94,2.45
2025Q4,1789,神隆,130.29,,1.31,1.66
2025Q4,1795,美時,12.44,,1.20,2.47
2025Q4,1802,台玻,,,,3.73
2025Q4,1805,寶徠,56.05,,,0.88
2025Q3,1806,冠軍,26.88,,11.63,0.64
2025Q4,1808,潤隆,20.79,,6.59,2.11
2025Q4,1809,中釉,171.05,,0.77,1.85
2025Q4,1810,和成,358.00,,1.12,0.79
2025Q4,1817,凱撒衛,10.73,,5.68,1.25
2025Q4,1903,士紙,38.29,,,2.32
2025Q4,1904,正隆,23.65,,2.57,0.66
2025Q4,1905,華紙,,,,0.80
2025Q4,1906,寶隆,1130.00,,0.88,0.61
2025Q4,1907,永豐餘,20.08,,3.35,0.53
2025Q4,1909,榮成,,,,0.59
2025Q4,2002,中鋼,,,0.80,0.97
2025Q4,2006,東和鋼鐵,11.59,,5.73,1.59
2025Q4,2007,燁興,,,,0.99
2025Q4,2008,高興昌,40.81,,3.60,1.42
2025Q4,2009,第一銅,122.21,,0.96,1.54
2025Q4,2010,春源,10.67,,8.08,1.24
2025Q4,2012,春雨,81.00,,1.85,1.17
2025Q4,2013,中鋼構,13.71,,5.49,1.54
2025Q4,2014,中鴻,,,,2.11
2025Q4,2015,豐興,17.45,,4.87,1.74
2025Q3,2017,官田鋼,,,,0.85
2025Q4,2020,美亞,11.22,,9.21,1.43
2025Q3,2022,聚亨,,,,0.91
2025Q4,2023,燁輝,,,,0.83
2025Q4,2024,志聯,,,,1.27
2025Q3,2025,千興,,,,1.30
2025Q4,2027,大成鋼,13.20,,4.00,1.18
2025Q4,2028,威致,63.39,,1.13,1.22
2025Q4,2029,盛餘,27.57,,2.94,0.65
2025Q4,2030,彰源,43.71,,3.27,0.86
2025Q4,2031,新光鋼,11.98,,6.32,1.08
2025Q4,2032,新鋼,27.50,,3.25,1.15
2025Q4,2033,佳大,44.71,,1.28,1.20
2025Q4,2034,允強,95.48,,4.99,1.08
2025Q4,2038,海光,,,1.35,0.76
2025Q4,2049,上銀,53.25,,0.87,2.17
2025Q4,2059,川湖,34.63,,1.43,12.16
2025Q4,2062,橋椿,52.31,,4.90,0.54
2025Q4,2069,運錩,11.42,,4.86,0.74
2025Q3,2101,南港,,,2.08,2.16
2025Q3,2102,泰豐,,,,1.52
2025Q4,2103,台橡,40.65,,1.23,0.91
2025Q4,2104,國際中橡,,,,0.51
2025Q4,2105,正新,19.70,,6.09,1.10
2025Q4,2106,建大,138.46,,3.61,0.88
2025Q4,2107,厚生,15.03,,5.58,0.57
2025Q4,2108,南帝,33.25,,3.62,0.94
2025Q4,2109,華豐,13.02,,6.62,1.21
2025Q4,2114,鑫永銓,15.35,,5.64,2.18
2025Q4,2115,六暉-KY,13.58,,5.59,0.69
2025Q4,2201,裕隆,29.95,,2.03,0.46
2025Q3,2204,中華,10.73,,6.46,0.84
2025Q4,2206,三陽工業,10.03,,5.19,1.73
2025Q4,2207,和泰車,14.31,,4.12,3.14
2025Q4,2208,台船,,,,3.82
2025Q4,2211,長榮鋼,11.63,,5.00,1.53
2025Q4,2227,裕日車,38.31,,7.83,0.83
2025Q4,2228,劍麟,17.04,,5.04,1.42
2025Q4,2231,為升,,,0.62,3.26
2025Q4,2233,宇隆,34.55,,1.73,3.52
2025Q3,2236,百達-KY,19.78,,0.57,3.26
2025Q3,2239,英利-KY,,,,0.25
2025Q4,2241,艾姆勒,,,,2.46
2025Q4,2243,宏旭-KY,16.15,,,1.69
2025Q4,2247,汎德永業,12.94,,6.12,1.49
2025Q3,2248,華勝-KY,10.36,,5.49,1.59
2025Q4,2250,IKKA-KY,16.92,,4.63,1.12
2025Q4,2254,巨鎧精密-創,,,,4.01
2025Q4,2258,鴻華先進-創,,,,4.01
2025Q4,2301,光寶科,24.10,,3.12,4.06
2025Q4,2302,麗正,39.08,,1.83,1.76
2025Q4,2303,聯電,17.73,,4.43,1.95
2025Q4,2305,全友,74.00,,,1.31
2025Q4,2308,台達電,62.88,,0.80,14.10
2025Q4,2312,金寶,22.98,,2.51,1.58
2025Q4,2313,華通,40.56,,1.25,5.57
2025Q4,2314,台揚,,,,15.63
2025Q3,2316,楠梓電,8.93,,0.46,1.68
2025Q4,2317,鴻海,15.12,,2.83,1.61
2025Q4,2321,東訊,,,,2.32
2025Q4,2323,中環,7.56,,1.67,0.68
2025Q4,2324,仁寶,23.62,,3.37,1.08
2025Q4,2327,國巨*,23.93,,2.18,3.31
2025Q4,2328,廣宇,29.65,,2.38,1.61
2025Q4,2329,華泰,28.18,,1.66,3.56
2025Q4,2330,台積電,27.93,,1.19,8.85
2025Q4,2331,精英,16.63,,0.90,1.21
2025Q4,2332,友訊,,,0.65,1.12
2025Q4,2337,旺宏,,,,6.61
2025Q4,2338,光罩,,,,3.46
2025Q4,2340,台亞,,,,1.91
2025Q4,2342,茂矽,,,0.91,2.23
2025Q4,2344,華邦電,138.64,,0.41,5.09
2025Q4,2345,智邦,33.74,,0.94,15.44
2025Q4,2347,聯強,15.43,,5.36,1.63
2025Q3,2348,海悅,19.37,,10.86,1.92
2025Q4,2349,錸德,,,,1.85
2025Q4,2351,順德,56.75,,1.17,2.46
2025Q4,2352,佳世達,33.75,,4.12,1.35
2025Q4,2353,宏碁,22.50,,4.59,1.13
2025Q4,2354,鴻準,22.93,,2.82,0.70
2025Q4,2355,敬鵬,29.41,,2.13,1.08
2025Q4,2356,英業達,17.95,,4.60,2.05
2025Q4,2357,華碩,9.63,,7.27,1.60
2025Q3,2359,所羅門,126.63,,0.86,3.60
2025Q4,2360,致茂,57.79,,1.22,21.18
2025Q4,2362,藍天,18.71,,5.19,0.51
2025Q4,2363,矽統,33.33,,1.18,1.44
2025Q3,2364,倫飛,16.99,,4.71,4.26
2025Q4,2365,昆盈,109.22,,0.86,2.54
2025Q4,2367,燿華,104.49,,0.28,3.96
2025Q4,2368,金像電,52.87,,1.00,15.17
2025Q4,2369,菱生,,,0.92,2.54
2025Q4,2371,大同,,,9.97,1.38
2025Q3,2373,震旦行,14.44,,6.62,1.83
2025Q4,2374,佳能,29.22,,2.54,2.87
2025Q4,2375,凱美,22.14,,1.45,0.91
2025Q4,2376,技嘉,13.60,,4.04,2.81
2025Q4,2377,微星,13.87,,4.45,1.46
2025Q4,2379,瑞昱,16.65,,5.25,4.71
2025Q3,2380,虹光,,,,3.42
2025Q4,2382,廣達,14.73,,5.45,4.53
2025Q4,2383,台光電,70.69,,0.87,20.52
2025Q4,2385,群光,13.31,,5.98,1.98
2025Q4,2387,精元,12.98,,8.88,0.82
2025Q4,2388,威盛,419.17,,0.40,1.31
2025Q4,2390,云辰,,,,0.93
2025Q3,2392,正崴,,,6.83,0.79
2025Q4,2393,億光,14.91,,6.56,1.52
2025Q4,2395,研華,27.96,,3.27,5.39
2025Q4,2397,友通,22.01,,4.47,1.84
2025Q4,2399,映泰,225.67,,,2.74
2025Q4,2401,凌陽,,,,1.50
2025Q4,2402,毅嘉,21.06,,3.88,2.14
2025Q4,2404,漢唐,19.03,,4.37,9.26
2025Q3,2405,輔信,,,0.66,1.49
2025Q3,2406,國碩,,,,3.56
2025Q4,2408,南亞科,122.07,,0.58,4.73
2025Q4,2409,友達,17.31,,2.54,0.78
2025Q4,2412,中華電,27.15,,3.84,2.72
2025Q4,2413,環科,141.46,,0.86,3.67
2025Q4,2414,精技,13.91,,6.80,2.21
2025Q4,2415,錩新,16.05,,5.47,1.54
2025Q4,2417,圓剛,,,0.70,1.68
2025Q4,2419,仲琦,,,,2.15
2025Q4,2420,新巨,13.30,,5.77,2.00
2025Q4,2421,建準,18.18,,3.81,4.43
2025Q4,2423,固緯,16.56,,5.17,2.37
2025Q3,2424,隴華,,,,5.62
2025Q4,2425,承啟,,,0.32,1.23
2025Q4,2426,鼎元,,,0.29,2.77
2025Q4,2427,三商電,15.65,,2.92,1.44
2025Q4,2428,興勤,13.78,,3.64,1.86
2025Q3,2429,銘旺科,,,,5.15
2025Q4,2430,燦坤,32.17,,3.60,0.59
2025Q4,2431,聯昌,,,,1.31
2025Q4,2432,倚天酷碁-創,14.66,,6.10,1.45
2025Q3,2433,互盛電,15.02,,5.86,2.07
2025Q4,2434,統懋,1472.50,,,2.31
2025Q4,2436,偉詮電,23.61,,3.03,3.14
2025Q3,2438,翔耀,,,,4.32
2025Q4,2439,美律,15.90,,4.77,1.21
2025Q4,2440,太空梭,,,,1.32
2025Q4,2441,超豐,22.11,,3.15,2.24
2025Q4,2442,新美齊,3.97,,13.20,0.91
2025Q4,2444,兆勁,,,,1.80
2025Q4,2449,京元電子,35.07,,0.47,7.66
2025Q4,2450,神腦,17.15,,5.25,1.18
2025Q4,2451,創見,23.90,,3.82,5.78
2025Q4,2453,凌群,17.66,,4.72,2.46
2025Q4,2454,聯發科,25.46,,3.18,6.69
2025Q4,2455,全新,76.69,,1.17,12.74
2025Q4,2457,飛宏,,,,1.32
2025Q4,2458,義隆,16.00,,5.18,3.79
2025Q4,2459,敦吉,12.71,,6.39,1.21
2025Q4,2460,建通,,,,2.83
2025Q3,2461,光群雷,,,6.08,0.99
2025Q4,2462,良得電,84.63,,0.88,1.05
2025Q4,2464,盟立,,,0.65,3.22
2025Q4,2465,麗臺,168.72,,,5.69
2025Q3,2466,冠西電,33.55,,,4.42
2025Q4,2467,志聖,68.17,,1.48,8.65
2025Q4,2468,華經,32.68,,2.45,2.24
2025Q4,2471,資通,14.34,,6.34,2.61
2025Q4,2472,立隆電,14.66,,2.42,2.32
2025Q4,2474,可成,15.46,,8.42,0.77
2025Q4,2476,鉅祥,20.19,,4.07,2.11
2025Q3,2477,美隆電,14.33,,5.71,0.97
2025Q4,2478,大毅,20.78,,2.53,1.46
2025Q4,2480,敦陽科,17.88,,5.45,4.32
2025Q4,2481,強茂,32.37,,1.78,2.63
2025Q4,2482,連宇,,,0.62,1.16
2025Q4,2483,百容,35.92,,1.39,0.91
2025Q4,2484,希華,42.92,,2.51,1.18
2025Q4,2485,兆赫,,,,4.97
2025Q4,2486,一詮,731.82,,0.31,7.20
2025Q4,2488,漢平,10.60,,6.20,1.38
2025Q4,2489,瑞軒,33.00,,2.80,1.96
2025Q4,2491,吉祥全,11.68,,,1.47
2025Q4,2492,華新科,28.90,,1.75,1.28
2025Q4,2493,揚博,26.72,,3.43,4.55
2025Q4,2495,普安,34.96,,2.03,2.36
2025Q4,2496,卓越,11.21,,7.30,1.48
2025Q4,2497,怡利電,17.20,,4.78,2.10
2025Q4,2498,宏達電,5.71,,,1.30
2025Q4,2501,國建,8.22,,4.30,0.88
2025Q4,2504,國產,11.50,,6.85,1.65
2025Q4,2505,國揚,8.14,,5.18,0.67
2025Q4,2506,太設,436.50,,2.29,0.40
2025Q4,2509,全坤建,,,,0.80
2025Q4,2511,太子,24.61,,3.69,0.51
2025Q4,2514,龍邦,7.25,,,0.38
2025Q4,2515,中工,35.38,,3.53,1.01
2025Q4,2516,新建,11.34,,,1.54
2025Q4,2520,冠德,12.15,,12.93,0.77
2025Q4,2524,京城,22.62,,,0.68
2025Q4,2527,宏璟,32.04,,5.03,0.45
2025Q4,2528,皇普,7.61,,11.17,1.48
2025Q3,2530,華建,9.80,,8.71,1.95
2025Q3,2534,宏盛,8.03,,7.50,0.63
2025Q4,2535,達欣工,11.12,,6.36,1.82
2025Q4,2536,宏普,7.01,,2.24,0.59
2025Q4,2537,聯上發,67.33,,,0.68
2025Q3,2538,基泰,11.67,,6.90,0.78
2025Q4,2539,櫻花建,13.95,,5.80,3.21
2025Q4,2540,愛山林,69.41,,8.47,2.71
2025Q4,2542,興富發,17.07,,6.97,1.44
2025Q4,2543,皇昌,26.07,,7.18,3.71
2025Q4,2545,皇翔,20.39,,12.33,0.93
2025Q4,2546,根基,8.76,,4.56,1.80
2025Q4,2547,日勝生,3.89,,7.34,0.79
2025Q4,2548,華固,11.49,,5.15,1.66
2025Q4,2597,潤弘,14.14,,6.38,5.21
2025Q3,2601,益航,,,,0.67
2025Q4,2603,長榮,6.87,,14.94,0.84
2025Q4,2605,新興,29.90,,2.31,1.45
2025Q4,2606,裕民,14.04,,4.63,1.31
2025Q4,2607,榮運,9.76,,5.10,0.92
2025Q4,2608,嘉里大榮,15.76,,5.31,1.16
2025Q4,2609,陽明,11.53,,3.54,0.61
2025Q4,2610,華航,7.73,,4.28,1.17
2025Q4,2611,志信,28.27,,3.54,1.02
2025Q4,2612,中航,10.64,,3.79,0.85
2025Q4,2613,中櫃,21.40,,4.10,1.01
2025Q4,2614,東森,10.23,,5.90,1.55
2025Q4,2615,萬海,7.00,,3.82,0.80
2025Q3,2616,山隆,,,1.73,0.80
2025Q4,2617,台航,10.05,,4.69,0.75
2025Q4,2618,長榮航,7.16,,5.77,1.35
2025Q4,2630,亞航,51.10,,1.76,3.02
2025Q4,2633,台灣高鐵,22.35,,4.02,2.02
2025Q3,2634,漢翔,62.75,,2.75,2.78
2025Q4,2636,台驊控股,9.12,,7.08,0.98
2025Q4,2637,慧洋-KY,13.61,,6.97,1.11
2025Q4,2642,宅配通,,,2.11,1.10
2025Q4,2645,長榮航太,28.39,,3.23,4.28
2025Q4,2646,星宇航空,238.33,,,2.05
2025Q4,2701,萬企,19.11,,2.62,0.58
2025Q4,2702,華園,,,,0.54
2025Q4,2704,國賓,74.12,,1.18,0.61
2025Q4,2705,六福,18.74,,,0.62
2025Q4,2706,第一店,19.08,,2.82,0.61
2025Q4,2707,晶華,16.10,,5.84,5.66
2025Q4,2712,遠雄來,,,,1.59
2025Q3,2722,夏都,,,0.65,1.36
2025Q3,2723,美食-KY,,,4.24,1.34
2025Q4,2727,王品,13.95,,7.21,3.93
2025Q4,2731,雄獅,9.61,,7.62,3.16
2025Q4,2739,寒舍,14.39,,7.60,1.93
2025Q4,2748,雲品,18.25,,4.42,1.38
2025Q4,2753,八方雲集,14.29,,6.54,3.22
2025Q4,2762,世界健身-KY,19.65,,8.10,2.78
2025Q4,2801,彰銀,13.64,,4.85,1.10
2025Q4,2812,台中銀,13.60,,5.20,1.34
2025Q4,2816,旺旺保,6.62,,4.86,0.86
2025Q4,2820,華票,12.54,,5.36,0.81
2025Q4,2832,台產,9.67,,4.22,1.01
2025Q4,2834,臺企銀,11.94,,5.32,1.00
2025Q4,2836,高雄銀,17.79,,3.72,0.85
2025Q4,2838,聯邦銀,15.04,,5.26,1.07
2025Q4,2845,遠東銀,14.36,,5.10,0.86
2025Q4,2849,安泰銀,16.39,,2.93,0.70
2025Q4,2850,新產,9.45,,6.16,1.77
2025Q4,2851,中再保,8.29,,7.25,1.12
2025Q4,2852,第一保,8.85,,6.42,0.85
2025Q4,2855,統一證,10.97,,6.41,1.34
2025Q4,2867,三商壽,37.90,,,1.11
2025Q4,2880,華南金,17.53,,4.05,1.96
2025Q4,2881,富邦金,11.38,,4.82,1.40
2025Q4,2882,國泰金,10.83,,4.89,1.25
2025Q4,2883,凱基金,12.31,,4.76,1.13
2025Q4,2884,玉山金,14.95,,4.10,1.88
2025Q4,2885,元大金,16.15,,4.18,1.73
2025Q4,2886,兆豐金,16.50,,4.11,1.47
2025Q4,2887,台新新光金,17.22,,3.68,1.33
2025Q4,2889,國票金,25.48,,3.68,1.26
2025Q4,2890,永豐金,17.32,,3.94,1.80
2025Q4,2891,中信金,12.90,,4.46,2.01
2025Q4,2892,第一金,15.29,,4.20,1.41
2025Q4,2897,王道銀行,16.50,,5.25,0.68
2025Q4,2901,欣欣,61.71,,1.58,1.94
2025Q4,2903,遠百,14.90,,5.38,1.05
2025Q4,2904,匯僑,17.04,,4.19,1.01
2025Q4,2905,三商,19.72,,2.11,0.95
2025Q4,2906,高林,27.87,,4.58,0.82
2025Q4,2908,特力,86.96,,2.75,1.46
2025Q4,2910,統領,16.99,,4.98,1.33
2025Q3,2911,麗嬰房,,,,3.50
2025Q4,2912,統一超,19.90,,4.20,5.24
2025Q4,2913,農林,,,,0.78
2025Q4,2915,潤泰全,5.40,,5.10,0.51
2025Q4,2923,鼎固-KY,,,1.35,0.70
2025Q4,2929,淘帝-KY,,,,0.26
2025Q4,2939,永邑-KY,,,,2.11
2025Q4,2945,三商家購,19.30,,3.63,1.40
2025Q4,3002,歐格,56.25,,1.63,1.61
2025Q3,3003,健和興,34.45,,2.00,1.23
2025Q4,3004,豐達科,20.29,,2.44,1.85
2025Q4,3005,神基,15.65,,5.16,3.14
2025Q4,3006,晶豪科,241.11,,0.46,5.74
2025Q4,3008,大立光,14.48,,3.45,1.63
2025Q3,3010,華立,16.31,,3.91,1.57
2025Q4,3011,今皓,,,,1.21
2025Q4,3013,晟銘電,24.29,,0.82,3.86
2025Q4,3014,聯陽,12.73,,7.23,2.76
2025Q4,3015,全漢,27.47,,4.31,0.76
2025Q4,3016,嘉晶,917.14,,0.78,3.75
2025Q4,3017,奇鋐,41.19,,1.04,17.72
2025Q3,3018,隆銘綠能,,,,1.64
2025Q4,3019,亞光,20.08,,3.47,2.49
2025Q4,3021,鴻名,50.30,,3.61,0.99
2025Q4,3022,威強電,14.79,,5.11,1.08
2025Q4,3023,信邦,18.86,,4.07,3.64
2025Q4,3024,憶聲,38.39,,2.05,1.00
2025Q3,3025,星通,31.21,,4.95,4.86
2025Q4,3026,禾伸堂,18.47,,4.77,1.99
2025Q4,3027,盛達,,,,1.24
2025Q3,3028,增你強,19.62,,3.72,2.28
2025Q4,3029,零壹,17.10,,4.93,3.24
2025Q4,3030,德律,25.12,,2.66,6.48
2025Q4,3031,佰鴻,21.47,,4.27,1.39
2025Q3,3032,偉訓,,,4.23,2.77
2025Q4,3033,威健,19.56,,5.91,1.58
2025Q4,3034,聯詠,13.90,,6.16,3.36
2025Q4,3035,智原,57.12,,1.12,3.20
2025Q4,3036,文曄,25.83,,2.40,2.97
2025Q4,3037,欣興,134.49,,0.34,8.92
2025Q4,3038,全台,19.82,,5.45,1.25
2025Q4,3040,遠見,156.45,,7.22,2.07
2025Q3,3041,揚智,,,,2.09
2025Q4,3042,晶技,17.59,,5.14,1.99
2025Q4,3043,科風,,,,1.01
2025Q4,3044,健鼎,18.82,,3.47,3.56
2025Q4,3045,台灣大,22.96,,4.11,3.84
2025Q4,3046,建碁,12.04,,6.21,2.27
2025Q4,3047,訊舟,,,1.81,1.48
2025Q4,3048,益登,21.17,,2.35,2.05
2025Q4,3049,精金,,,,1.87
