財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1718,中纖,74.22,,,0.41
2026Q1,1720,生達,11.44,,4.85,1.83
2026Q1,1721,三晃,,,,3.74
2026Q1,1722,台肥,45.19,,4.26,0.84
2026Q1,1723,中碳,32.54,,2.29,2.33
2026Q1,1725,元禎,19.41,,3.40,0.85
2026Q1,1726,永記,13.02,,4.79,1.15
2026Q1,1727,中華化,214.86,,0.19,4.82
2026Q1,1730,花仙子,11.40,,5.68,1.55
2026Q1,1731,美吾華,15.39,,5.66,1.29
2026Q1,1732,毛寶,29.22,,2.28,2.26
2026Q1,1733,五鼎,15.82,,4.51,1.58
2025Q4,1734,杏輝,15.96,,5.22,1.69
2026Q1,1735,日勝化,32.96,,2.43,1.67
2026Q1,1736,喬山,14.16,,3.43,2.51
2026Q1,1737,臺鹽,15.83,,4.44,0.91
2026Q1,1752,南光,16.26,,4.85,1.42
2026Q1,1760,寶齡富錦,24.82,,3.24,2.89
2026Q1,1762,中化生,,,0.51,0.90
2026Q1,1773,勝一,24.48,,2.25,4.49
2026Q1,1776,展宇,38.16,,3.21,1.30
2026Q1,1783,和康生,12.68,,5.22,2.11
2026Q1,1786,科妍,30.29,,3.71,2.07
2026Q1,1789,神隆,136.79,,1.51,1.47
2026Q1,1795,美時,13.54,,1.36,2.17
2026Q1,1802,台玻,514.62,,,3.92
2026Q1,1805,寶徠,78.85,,,0.84
2026Q1,1806,冠軍,57.79,,1.85,0.60
2026Q1,1808,潤隆,10.99,,5.09,1.92
2026Q1,1809,中釉,206.58,,0.64,2.22
2026Q1,1810,和成,4.96,,1.07,0.70
2026Q1,1817,凱撒衛,9.40,,5.58,1.21
2026Q1,1903,士紙,36.86,,,2.27
2026Q1,1904,正隆,16.35,,2.26,0.74
2025Q4,1905,華紙,,,,0.83
2026Q1,1906,寶隆,,,0.93,0.52
2025Q4,1907,永豐餘,20.55,,4.09,0.54
2026Q1,1909,榮成,,,,0.56
2026Q1,2002,中鋼,,,0.82,0.94
2026Q1,2006,東和鋼鐵,9.97,,6.51,1.49
2026Q1,2007,燁興,,,,0.94
2026Q1,2008,高興昌,36.67,,3.64,1.39
2026Q1,2009,第一銅,71.23,,0.99,1.76
2026Q1,2010,春源,10.02,,8.57,1.25
2026Q1,2012,春雨,,,2.03,1.08
2026Q1,2013,中鋼構,13.16,,5.65,1.46
2026Q1,2014,中鴻,,,,2.15
2026Q1,2015,豐興,15.89,,5.23,1.73
2025Q4,2017,官田鋼,,,,0.79
2026Q1,2020,美亞,11.24,,8.26,1.42
2026Q1,2022,聚亨,,,,0.79
2026Q1,2023,燁輝,,,,0.81
2026Q1,2024,志聯,191.43,,,1.16
2026Q1,2025,千興,76.25,,,1.27
2025Q4,2027,大成鋼,14.01,,3.77,1.25
2026Q1,2028,威致,47.57,,1.20,1.13
2026Q1,2029,盛餘,32.50,,2.98,0.65
2026Q1,2030,彰源,27.20,,2.79,0.99
2026Q1,2031,新光鋼,8.46,,6.47,1.18
2026Q1,2032,新鋼,19.65,,2.96,1.26
2026Q1,2033,佳大,45.45,,1.33,1.14
2026Q1,2034,允強,,,5.01,1.10
2026Q1,2038,海光,,,1.48,0.68
2026Q1,2049,上銀,81.59,,0.53,3.53
2026Q1,2059,川湖,44.16,,1.02,15.14
2026Q1,2062,橋椿,93.33,,5.10,0.52
2026Q1,2069,運錩,10.87,,5.00,0.76
2026Q1,2072,世紀風電,13.12,,4.13,1.41
2026Q1,2101,南港,10.50,,2.15,1.75
2025Q4,2102,泰豐,2.89,,,0.86
2026Q1,2103,台橡,32.84,,1.23,0.89
2026Q1,2104,國際中橡,,,,0.41
2026Q1,2105,正新,19.69,,5.64,1.22
2026Q1,2106,建大,99.12,,3.86,0.82
2026Q1,2107,厚生,17.67,,5.50,0.58
2026Q1,2108,南帝,31.78,,3.62,0.95
2026Q1,2109,華豐,11.67,,7.14,1.12
2026Q1,2114,鑫永銓,15.30,,5.68,2.09
2026Q1,2115,六暉-KY,16.10,,5.87,0.64
2026Q1,2201,裕隆,32.12,,2.05,0.45
2025Q4,2204,中華,9.68,,6.90,0.76
2025Q4,2206,三陽工業,10.05,,5.13,1.73
2026Q1,2207,和泰車,13.72,,4.27,3.29
2026Q1,2208,台船,,,,3.43
2025Q4,2211,長榮鋼,11.26,,6.71,1.48
2026Q1,2227,裕日車,53.23,,7.88,0.81
2026Q1,2228,劍麟,19.44,,5.42,1.27
2026Q1,2231,為升,,,0.47,4.22
2026Q1,2233,宇隆,45.06,,1.42,4.26
2025Q4,2236,百達-KY,,,0.47,3.88
2026Q1,2239,英利-KY,,,,0.22
2026Q1,2241,艾姆勒,,,,2.57
2026Q1,2243,宏旭-KY,8.43,,,1.64
2026Q1,2247,汎德永業,13.10,,6.97,1.35
2025Q4,2248,華勝-KY,10.52,,5.63,1.57
2026Q1,2250,IKKA-KY,18.55,,4.80,1.06
2026Q1,2254,巨鎧精密-創,,,,3.60
2025Q4,2258,鴻華先進-創,,,,3.69
2026Q1,2301,光寶科,30.44,,2.42,5.33
2026Q1,2302,麗正,31.96,,1.39,2.35
2026Q1,2303,聯電,27.14,,2.41,3.34
2026Q1,2305,全友,60.56,,,1.41
2026Q1,2308,台達電,79.46,,0.54,18.69
2026Q1,2312,金寶,27.16,,2.12,1.89
2026Q1,2313,華通,43.30,,1.14,6.25
2026Q1,2314,台揚,,,,23.77
2026Q1,2316,楠梓電,8.68,,1.49,1.77
2025Q4,2317,鴻海,18.03,,2.94,1.93
2026Q1,2321,東訊,,,,2.21
2025Q4,2323,中環,6.33,,2.00,0.57
2025Q4,2324,仁寶,21.92,,3.64,1.00
2025Q4,2327,國巨*,40.21,,1.30,5.56
2025Q4,2328,廣宇,33.21,,1.74,1.80
2026Q1,2329,華泰,26.33,,1.72,3.35
2025Q4,2330,台積電,34.27,,0.97,10.86
2026Q1,2331,精英,39.80,,1.06,1.02
2026Q1,2332,友訊,,,0.73,1.00
2026Q1,2337,旺宏,,,,6.61
2025Q4,2338,光罩,,,,3.12
2026Q1,2340,台亞,,,,2.52
2025Q4,2342,茂矽,,,0.71,2.84
2026Q1,2344,華邦電,39.76,,0.37,5.17
2026Q1,2345,智邦,50.59,,0.56,22.89
2026Q1,2347,聯強,14.49,,5.04,1.77
2026Q1,2348,海悅,16.80,,7.89,1.51
2025Q4,2349,錸德,,,,1.62
2026Q1,2351,順德,80.53,,0.60,4.58
2026Q1,2352,佳世達,41.29,,3.91,1.38
2026Q1,2353,宏碁,21.21,,4.64,1.16
2026Q1,2354,鴻準,27.96,,2.54,0.78
2026Q1,2355,敬鵬,31.89,,1.86,1.21
2026Q1,2356,英業達,20.23,,3.76,2.60
2026Q1,2357,華碩,12.13,,6.19,1.76
2026Q1,2359,所羅門,63.40,,0.81,3.67
2026Q1,2360,致茂,71.27,,0.86,34.52
2026Q1,2362,藍天,17.46,,5.12,0.51
2026Q1,2363,矽統,37.06,,0.95,1.59
2026Q1,2364,倫飛,17.65,,4.35,4.63
2026Q1,2365,昆盈,90.51,,0.85,2.52
2026Q1,2367,燿華,,,0.31,3.61
2026Q1,2368,金像電,64.56,,0.70,20.97
2026Q1,2369,菱生,,,0.99,2.34
2025Q4,2371,大同,,,10.72,1.28
2025Q4,2373,震旦行,14.32,,6.64,1.67
2026Q1,2374,佳能,28.88,,2.24,3.03
2025Q4,2375,凱美,27.08,,1.19,1.11
2025Q4,2376,技嘉,17.97,,3.67,3.71
2026Q1,2377,微星,12.23,,3.59,1.80
2026Q1,2379,瑞昱,20.66,,4.36,6.55
2025Q4,2380,虹光,29.30,,,2.27
2026Q1,2382,廣達,16.82,,4.66,6.21
2026Q1,2383,台光電,106.72,,0.51,36.77
2026Q1,2385,群光,14.28,,5.69,2.23
2026Q1,2387,精元,13.53,,10.38,0.73
2026Q1,2388,威盛,421.11,,0.26,1.93
2025Q4,2390,云辰,,,,0.83
2025Q4,2392,正崴,,,2.91,0.72
2026Q1,2393,億光,15.68,,6.85,1.42
2026Q1,2395,研華,36.07,,2.41,8.14
2026Q1,2397,友通,26.29,,4.02,2.16
2026Q1,2399,映泰,30.26,,,3.41
2026Q1,2401,凌陽,,,,1.78
2026Q1,2402,毅嘉,34.82,,2.95,2.94
2026Q1,2404,漢唐,19.52,,3.81,13.79
2026Q1,2405,輔信,,,0.67,1.48
2025Q4,2406,國碩,,,,3.13
2026Q1,2408,南亞科,30.53,,0.44,5.48
2026Q1,2409,友達,61.09,,2.05,0.99
2026Q1,2412,中華電,27.34,,3.78,2.69
2026Q1,2413,環科,56.95,,1.14,2.69
2026Q1,2414,精技,13.80,,6.16,2.30
2026Q1,2415,錩新,13.88,,5.97,1.35
2026Q1,2417,圓剛,188.85,,0.51,2.27
2026Q1,2419,仲琦,,,,1.97
2026Q1,2420,新巨,14.44,,5.27,2.09
2026Q1,2421,建準,17.77,,3.78,3.68
2026Q1,2423,固緯,20.62,,3.41,3.79
2025Q4,2424,隴華,,,,4.52
2026Q1,2425,承啟,,,0.28,1.35
2026Q1,2426,鼎元,,,0.15,5.34
2026Q1,2427,三商電,16.41,,3.33,1.21
2026Q1,2428,興勤,19.27,,2.78,2.31
2025Q4,2429,銘旺科,,,,5.99
2026Q1,2430,燦坤,39.06,,4.27,0.51
2026Q1,2431,聯昌,,,,1.07
2026Q1,2432,倚天酷碁-創,13.67,,6.48,1.48
2025Q4,2433,互盛電,14.80,,5.98,1.95
2026Q1,2434,統懋,,,,2.41
2026Q1,2436,偉詮電,21.19,,2.80,3.24
2025Q4,2438,翔耀,,,,4.07
2026Q1,2439,美律,17.11,,4.75,1.26
2026Q1,2440,太空梭,,,,1.18
2026Q1,2441,超豐,21.63,,2.97,2.28
2026Q1,2442,新美齊,3.47,,14.84,0.78
2025Q4,2444,兆勁,,,,1.69
2026Q1,2449,京元電子,40.16,,0.51,6.65
2026Q1,2450,神腦,19.22,,5.27,1.24
2026Q1,2451,創見,11.14,,3.43,5.66
2026Q1,2453,凌群,17.45,,5.11,2.69
2026Q1,2454,聯發科,54.26,,1.57,13.93
2026Q1,2455,全新,113.09,,0.74,18.08
2026Q1,2457,飛宏,,,,1.17
2026Q1,2458,義隆,16.46,,4.73,4.43
2026Q1,2459,敦吉,12.58,,6.38,1.25
2026Q1,2460,建通,,,,3.59
2025Q4,2461,光群雷,,,6.27,0.92
2026Q1,2462,良得電,287.14,,1.00,0.91
2026Q1,2464,盟立,,,0.43,4.72
2026Q1,2465,麗臺,62.58,,,6.44
2025Q4,2466,冠西電,201.67,,,4.18
2026Q1,2467,志聖,81.12,,0.90,11.44
2025Q4,2468,華經,26.28,,3.04,1.80
2026Q1,2471,資通,13.11,,6.59,2.45
2026Q1,2472,立隆電,26.76,,1.51,3.97
2026Q1,2474,可成,18.25,,5.33,0.75
2026Q1,2476,鉅祥,27.23,,2.52,2.79
2026Q1,2477,美隆電,12.81,,6.75,0.81
2026Q1,2478,大毅,22.13,,2.22,1.61
2026Q1,2480,敦陽科,17.88,,5.20,5.34
2026Q1,2481,強茂,36.67,,1.56,3.04
2026Q1,2482,連宇,,,0.61,1.20
2026Q1,2483,百容,26.41,,1.23,1.01
2026Q1,2484,希華,51.76,,1.83,1.49
2026Q1,2485,兆赫,1767.50,,,4.25
2026Q1,2486,一詮,507.84,,0.19,11.49
2026Q1,2488,漢平,11.16,,5.79,1.42
2026Q1,2489,瑞軒,37.20,,2.96,1.91
2025Q4,2491,吉祥全,14.13,,,1.78
2026Q1,2492,華新科,42.15,,1.09,1.99
2026Q1,2493,揚博,33.10,,2.86,6.11
2026Q1,2495,普安,32.21,,2.20,2.13
2026Q1,2496,卓越,10.11,,7.73,1.44
2026Q1,2497,怡利電,25.27,,3.50,2.41
2026Q1,2498,宏達電,21.30,,,1.36
2025Q4,2501,國建,7.77,,5.45,0.83
2026Q1,2504,國產,10.40,,7.60,1.44
2026Q1,2505,國揚,8.87,,5.67,0.63
2026Q1,2506,太設,,,2.33,0.40
2026Q1,2509,全坤建,,,,0.76
2026Q1,2511,太子,21.83,,3.93,0.48
2026Q1,2514,龍邦,7.41,,,0.36
2025Q4,2515,中工,32.25,,3.88,0.92
2026Q1,2516,新建,10.81,,,1.36
2026Q1,2520,冠德,12.93,,5.14,0.76
2026Q1,2524,京城,60.09,,,0.59
2025Q4,2527,宏璟,35.86,,4.50,0.51
2026Q1,2528,皇普,9.31,,13.48,1.35
2025Q4,2530,華建,10.37,,8.79,1.75
2026Q1,2534,宏盛,17.28,,8.43,0.56
2026Q1,2535,達欣工,9.00,,6.13,1.97
2026Q1,2536,宏普,6.07,,2.49,0.53
2026Q1,2537,聯上發,31.22,,,0.66
2025Q4,2538,基泰,27.40,,7.30,0.75
2025Q4,2539,櫻花建,11.17,,7.24,2.57
2025Q4,2540,愛山林,80.74,,7.29,3.16
2026Q1,2542,興富發,13.28,,9.27,1.65
2025Q4,2543,皇昌,14.91,,12.56,2.12
2025Q4,2545,皇翔,21.17,,7.39,0.96
2026Q1,2546,根基,8.93,,7.07,1.79
2026Q1,2547,日勝生,71.43,,8.00,0.72
2026Q1,2548,華固,9.87,,6.72,1.96
2026Q1,2597,潤弘,13.91,,6.12,5.27
2025Q4,2601,益航,,,,0.53
2025Q4,2603,長榮,6.68,,7.57,0.81
2026Q1,2605,新興,14.86,,3.22,1.03
2026Q1,2606,裕民,12.40,,4.33,1.34
2025Q4,2607,榮運,8.67,,5.74,0.82
2026Q1,2608,嘉里大榮,14.73,,5.57,1.09
2026Q1,2609,陽明,15.78,,4.12,0.52
2026Q1,2610,華航,7.25,,4.42,1.10
2026Q1,2611,志信,10.00,,3.97,0.93
2026Q1,2612,中航,10.40,,3.85,0.83
2025Q4,2613,中櫃,18.86,,4.65,0.89
2025Q4,2614,東森,9.25,,6.52,1.40
2025Q4,2615,萬海,6.67,,4.01,0.76
2025Q4,2616,山隆,,,2.20,0.71
2026Q1,2617,台航,8.81,,5.15,0.66
2026Q1,2618,長榮航,6.64,,5.71,1.40
2026Q1,2630,亞航,45.69,,2.10,2.66
2026Q1,2633,台灣高鐵,21.40,,4.44,1.95
2026Q1,2634,漢翔,57.94,,1.68,2.41
2026Q1,2636,台驊控股,9.91,,7.39,0.98
2026Q1,2637,慧洋-KY,10.53,,4.67,1.11
2026Q1,2642,宅配通,,,2.38,1.11
2026Q1,2645,長榮航太,23.36,,3.27,4.53
2025Q4,2646,星宇航空,224.44,,,1.93
2026Q1,2701,萬企,18.25,,2.69,0.56
2025Q4,2702,華園,,,,0.63
2026Q1,2704,國賓,23.58,,1.18,0.59
2026Q1,2705,六福,17.19,,,0.59
2026Q1,2706,第一店,18.13,,2.88,0.60
2026Q1,2707,晶華,12.32,,6.23,6.21
2026Q1,2712,遠雄來,,,,1.66
2026Q1,2722,夏都,,,0.64,1.39
2026Q1,2723,美食-KY,,,4.61,1.12
2026Q1,2727,王品,14.24,,6.80,5.12
2026Q1,2731,雄獅,9.42,,7.95,2.81
2026Q1,2739,寒舍,11.45,,7.44,2.12
2026Q1,2748,雲品,19.23,,4.38,1.44
2026Q1,2753,八方雲集,13.18,,6.76,3.33
2026Q1,2762,世界健身-KY,15.83,,7.09,3.44
2026Q1,2801,彰銀,12.75,,4.90,1.06
2026Q1,2812,台中銀,12.26,,5.58,1.22
2025Q4,2816,旺旺保,6.71,,4.80,0.87
2026Q1,2820,華票,11.02,,5.37,0.81
2025Q4,2832,台產,11.00,,6.49,1.15
2026Q1,2834,臺企銀,12.21,,6.25,1.04
2026Q1,2836,高雄銀,15.95,,3.81,0.82
2025Q4,2838,聯邦銀,15.04,,5.26,1.07
2025Q4,2845,遠東銀,14.01,,5.23,0.84
2025Q4,2849,安泰銀,16.65,,2.89,0.71
2026Q1,2850,新產,9.42,,5.51,1.91
2025Q4,2851,中再保,9.04,,6.65,1.22
2026Q1,2852,第一保,8.60,,6.26,0.85
2026Q1,2855,統一證,8.98,,5.26,1.54
2025Q4,2867,三商壽,38.50,,,1.13
2025Q4,2880,華南金,17.16,,4.45,1.92
2025Q4,2881,富邦金,12.21,,4.49,1.50
2025Q4,2882,國泰金,11.60,,4.56,1.34
2025Q4,2883,凱基金,13.64,,4.52,1.25
2025Q4,2884,玉山金,15.02,,4.40,1.89
2025Q4,2885,元大金,20.26,,3.96,2.17
2025Q4,2886,兆豐金,16.65,,4.45,1.49
2025Q4,2887,台新新光金,16.27,,4.76,1.25
2025Q4,2889,國票金,23.17,,4.04,1.15
2025Q4,2890,永豐金,16.67,,4.26,1.73
2025Q4,2891,中信金,13.70,,4.56,2.13
2025Q4,2892,第一金,15.78,,4.07,1.45
2026Q1,2897,王道銀行,14.78,,5.17,0.68
2026Q1,2901,欣欣,55.85,,1.62,1.88
2025Q4,2903,遠百,14.33,,5.59,1.01
2025Q4,2904,匯僑,15.77,,4.53,0.93
2025Q4,2905,三商,18.54,,2.25,0.89
2025Q4,2906,高林,26.06,,4.90,0.77
2026Q1,2908,特力,51.88,,2.65,1.53
2026Q1,2910,統領,17.58,,4.85,1.43
2025Q4,2911,麗嬰房,2.34,,,0.68
2026Q1,2912,統一超,20.65,,3.97,5.07
2026Q1,2913,農林,,,,0.70
2025Q4,2915,潤泰全,4.71,,4.44,0.44
2026Q1,2923,鼎固-KY,,,0.55,0.83
2025Q4,2929,淘帝-KY,,,,0.22
2026Q1,2939,永邑-KY,,,,1.96
2026Q1,2945,三商家購,18.09,,3.69,1.43
2026Q1,3002,歐格,51.82,,1.93,1.37
2025Q4,3003,健和興,61.62,,1.64,1.46
2026Q1,3004,豐達科,21.91,,2.18,2.07
2025Q4,3005,神基,12.32,,6.56,2.47
2026Q1,3006,晶豪科,28.30,,0.42,5.19
2026Q1,3008,大立光,19.57,,2.55,2.22
2025Q4,3010,華立,14.71,,4.08,1.41
2026Q1,3011,今皓,,,,1.22
2026Q1,3013,晟銘電,23.14,,0.76,3.93
2026Q1,3014,聯陽,15.03,,6.12,3.72
2026Q1,3015,全漢,24.68,,4.39,0.79
2026Q1,3016,嘉晶,300.00,,0.41,7.25
2026Q1,3017,奇鋐,41.98,,0.82,22.21
2026Q1,3018,隆銘綠能,,,,1.50
2026Q1,3019,亞光,21.43,,3.13,2.87
2026Q1,3021,鴻名,29.31,,3.53,1.03
2026Q1,3022,威強電,19.32,,5.13,1.05
2026Q1,3023,信邦,22.94,,3.41,4.02
2026Q1,3024,憶聲,183.89,,1.33,1.51
2026Q1,3025,星通,15.20,,5.26,3.75
2026Q1,3026,禾伸堂,46.07,,1.62,6.12
2026Q1,3027,盛達,,,,1.05
2026Q1,3028,增你強,15.42,,3.81,2.93
2026Q1,3029,零壹,14.29,,5.66,3.20
2026Q1,3030,德律,34.85,,1.74,9.09
2026Q1,3031,佰鴻,26.79,,3.33,1.82
2025Q4,3032,偉訓,,,3.41,3.64
2026Q1,3033,威健,17.64,,4.48,2.10
2026Q1,3034,聯詠,20.20,,4.67,4.17
2026Q1,3035,智原,105.59,,0.91,3.79
2025Q4,3036,文曄,28.05,,2.87,3.23
2026Q1,3037,欣興,129.56,,0.23,12.34
2026Q1,3038,全台,24.52,,5.21,1.43
2026Q1,3040,遠見,,,8.96,1.73
2025Q4,3041,揚智,,,,2.41
2026Q1,3042,晶技,28.53,,3.21,3.36
2026Q1,3043,科風,,,,1.05
2026Q1,3044,健鼎,24.88,,2.48,4.62
2026Q1,3045,台灣大,23.33,,4.17,3.83
2026Q1,3046,建碁,12.51,,5.85,2.61
2026Q1,3047,訊舟,,,2.09,1.29
2026Q1,3048,益登,18.35,,1.96,2.36
2025Q4,3049,精金,,,,1.44
2026Q1,3050,鈺德,,,2.06,0.79
