財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1452,宏益,,,1.74,0.58
2026Q1,1453,大將,100.91,,2.70,0.88
2026Q1,1454,台富,,,0.77,1.19
2026Q1,1455,集盛,,,1.76,0.84
2026Q1,1456,怡華,3.93,,,0.67
2026Q1,1457,宜進,15.66,,7.02,0.65
2026Q1,1459,聯發,7.52,,1.72,1.04
2026Q1,1460,宏遠,,,,0.82
2026Q1,1463,強盛新,,,0.72,1.18
2026Q1,1464,得力,28.24,,2.39,0.81
2026Q1,1465,偉全,,,2.33,0.85
2026Q1,1466,聚隆,,,1.16,1.23
2026Q1,1467,南緯,,,,0.77
2026Q1,1468,昶和,124.58,,,1.65
2026Q1,1470,大統新創,26.44,,2.83,2.00
2026Q1,1471,首利,,,,1.03
2026Q1,1472,三洋實業,13.84,,6.74,1.97
2026Q1,1473,台南,,,2.47,0.75
2026Q1,1474,弘裕,43.75,,2.38,0.62
2026Q1,1475,業旺,10.76,,5.46,1.20
2026Q1,1476,儒鴻,16.28,,4.46,3.36
2026Q1,1477,聚陽,15.60,,6.94,4.10
2026Q1,1503,士電,29.81,,2.50,2.74
2026Q1,1504,東元,29.47,,3.02,1.85
2026Q1,1506,正道,154.29,,,1.16
2026Q1,1512,瑞利,24.93,,,0.98
2026Q1,1513,中興電,19.14,,3.81,3.61
2026Q1,1514,亞力,30.32,,2.12,4.31
2026Q1,1515,力山,44.90,,1.36,2.06
2026Q1,1516,川飛,785.00,,,3.07
2026Q1,1517,利奇,,,1.72,0.75
2026Q1,1519,華城,45.91,,1.80,25.61
2026Q1,1521,大億,35.42,,2.98,1.04
2026Q1,1522,堤維西,92.58,,4.18,0.97
2026Q1,1524,耿鼎,17.67,,5.28,1.52
2026Q1,1525,江申,42.13,,4.15,0.97
2026Q1,1526,日馳,,,,0.78
2026Q1,1527,鑽全,36.92,,4.46,0.95
2026Q1,1528,恩德,,,,1.76
2026Q1,1529,樂事綠能,17.89,,4.90,1.72
2026Q1,1530,亞崴,25.83,,3.37,0.87
2026Q1,1531,高林股,,,7.69,0.65
2026Q1,1532,勤美,19.79,,3.46,0.64
2026Q1,1533,車王電,20.64,,,1.38
2026Q1,1535,中宇,12.93,,5.96,1.57
2026Q1,1536,和大,,,,1.83
2026Q1,1537,廣隆,16.58,,5.71,2.24
2026Q1,1538,正峰,,,,2.52
2026Q1,1539,巨庭,396.25,,,0.65
2026Q1,1540,喬福,23.06,,4.66,1.22
2026Q1,1541,錩泰,9.71,,,0.81
2026Q1,1558,伸興,16.78,,5.30,1.15
2026Q1,1560,中砂,63.81,,0.76,11.70
2026Q1,1563,巧新,134.09,,3.39,1.56
2026Q1,1568,倉佑,21.53,,3.47,1.61
2026Q1,1582,信錦,25.60,,4.26,1.35
2026Q1,1583,程泰,17.72,,2.02,0.95
2026Q1,1587,吉茂,61.22,,,1.25
2026Q1,1590,亞德客-KY,29.23,,2.18,5.25
2026Q1,1597,直得,102.52,,0.57,4.45
2026Q1,1598,岱宇,,,2.51,0.79
2026Q1,1603,華電,10.63,,6.99,0.60
2026Q1,1604,聲寶,14.18,,6.41,1.00
2026Q1,1605,華新,23.21,,1.57,0.86
2026Q1,1608,華榮,5.71,,6.36,1.37
2026Q1,1609,大亞,15.21,,1.93,1.63
2026Q1,1611,中電,303.75,,6.58,1.00
2026Q1,1612,宏泰,10.33,,8.06,1.20
2026Q1,1614,三洋電,23.56,,3.12,1.45
2026Q1,1615,大山,9.82,,5.59,1.88
2026Q1,1616,億泰,16.18,,6.83,1.66
2026Q1,1617,榮星,22.05,,3.09,1.44
2026Q1,1618,合機,8.24,,4.53,1.12
2026Q1,1623,大東電,17.73,,3.64,3.62
2026Q1,1626,艾美特-KY,,,,0.55
2026Q1,1702,南僑,47.08,,4.72,0.71
2026Q1,1707,葡萄王,11.59,,6.47,1.37
2026Q1,1708,東鹼,15.58,,3.05,1.77
2026Q1,1709,和益,18.85,,3.82,1.43
2026Q1,1710,東聯,,,,1.23
2026Q1,1711,永光,,,,2.44
2026Q1,1712,興農,16.07,,6.27,2.14
2026Q1,1713,國化,10.58,,6.54,1.77
2026Q1,1714,和桐,23.44,,1.20,1.15
2026Q1,1717,長興,41.96,,1.61,2.53
2026Q1,1718,中纖,54.17,,,0.78
2026Q1,1720,生達,11.78,,4.72,1.88
2026Q1,1721,三晃,,,,2.34
2026Q1,1722,台肥,45.05,,4.27,0.84
2026Q1,1723,中碳,34.92,,2.14,2.50
2026Q1,1725,元禎,17.90,,3.69,0.78
2026Q1,1726,永記,13.52,,4.61,1.19
2026Q1,1727,中華化,208.11,,0.19,4.67
2026Q1,1730,花仙子,11.10,,5.84,1.51
2026Q1,1731,美吾華,14.75,,5.91,1.24
2026Q1,1732,毛寶,29.33,,2.27,2.27
2026Q1,1733,五鼎,17.39,,4.11,1.74
2026Q1,1734,杏輝,18.81,,4.95,1.74
2026Q1,1735,日勝化,24.44,,3.28,1.24
2026Q1,1736,喬山,16.40,,3.33,2.91
2026Q1,1737,臺鹽,16.06,,4.38,0.92
2026Q1,1752,南光,15.54,,5.07,1.35
2026Q1,1760,寶齡富錦,24.66,,3.26,2.87
2026Q1,1762,中化生,,,,0.84
2026Q2,1773,勝一,20.89,,2.39,4.39
2026Q1,1776,展宇,36.63,,3.34,1.25
2026Q1,1783,和康生,13.29,,4.98,2.21
2026Q1,1786,科妍,29.59,,3.80,2.02
2026Q1,1789,神隆,142.50,,1.45,1.53
2026Q1,1795,美時,12.89,,1.42,2.07
2026Q1,1802,台玻,410.00,,,3.12
2026Q1,1805,寶徠,77.31,,,0.82
2026Q1,1806,冠軍,58.79,,1.82,0.61
2026Q1,1808,潤隆,11.87,,4.72,2.07
2026Q1,1809,中釉,200.26,,0.66,2.15
2026Q1,1810,和成,7.47,,0.71,1.06
2026Q1,1817,凱撒衛,9.20,,5.71,1.19
2026Q1,1903,士紙,37.71,,,2.33
2026Q1,1904,正隆,17.50,,2.11,0.80
2026Q1,1905,華紙,,,,0.94
2026Q1,1906,寶隆,,,,0.53
2026Q1,1907,永豐餘,19.82,,3.60,0.59
2026Q1,1909,榮成,,,,0.62
2026Q1,2002,中鋼,,,0.81,0.95
2026Q1,2006,東和鋼鐵,10.56,,6.14,1.58
2026Q1,2007,燁興,,,,0.95
2026Q1,2008,高興昌,41.73,,3.19,1.59
2026Q1,2009,第一銅,63.33,,1.11,1.57
2026Q1,2010,春源,8.95,,9.59,1.12
2026Q1,2012,春雨,,,1.93,1.14
2026Q1,2013,中鋼構,12.72,,5.84,1.41
2026Q1,2014,中鴻,,,,2.03
2026Q1,2015,豐興,16.05,,5.18,1.75
2026Q1,2017,官田鋼,,,,0.72
2026Q1,2020,美亞,10.88,,8.53,1.38
2026Q1,2022,聚亨,,,,0.76
2026Q1,2023,燁輝,,,,0.80
2026Q1,2024,志聯,200.71,,,1.21
2026Q1,2025,千興,70.31,,,1.17
2026Q1,2027,大成鋼,11.83,,3.71,1.20
2026Q1,2028,威致,44.43,,1.29,1.05
2026Q1,2029,盛餘,33.23,,2.91,0.66
2026Q1,2030,彰源,25.98,,2.92,0.94
2026Q1,2031,新光鋼,8.54,,6.40,1.19
2026Q1,2032,新鋼,18.20,,3.19,1.16
2026Q1,2033,佳大,45.15,,,1.13
2026Q1,2034,允強,,,5.17,1.07
2026Q1,2038,海光,,,,0.63
2026Q1,2049,上銀,65.36,,0.67,2.83
2026Q1,2059,川湖,68.31,,0.66,23.42
2026Q1,2062,橋椿,89.76,,5.31,0.50
2026Q1,2069,運錩,10.11,,5.38,0.71
2026Q1,2072,世紀風電,10.83,,5.00,1.16
2026Q1,2101,南港,10.81,,2.09,1.80
2026Q1,2102,泰豐,2.91,,,0.90
2026Q1,2103,台橡,34.40,,1.17,0.93
2026Q1,2104,國際中橡,,,,0.43
2026Q1,2105,正新,20.49,,5.42,1.27
2026Q1,2106,建大,106.47,,3.59,0.88
2026Q1,2107,厚生,17.92,,5.43,0.59
2026Q1,2108,南帝,31.67,,3.63,0.95
2026Q1,2109,華豐,12.17,,6.85,1.17
2026Q1,2114,鑫永銓,15.30,,5.68,2.09
2026Q1,2115,六暉-KY,17.32,,6.82,0.69
2026Q1,2201,裕隆,33.29,,1.98,0.47
2026Q1,2204,中華,10.41,,6.38,0.85
2026Q1,2206,三陽工業,11.43,,4.72,1.83
2026Q1,2207,和泰車,14.35,,4.08,3.45
2026Q1,2208,台船,,,,3.50
2026Q1,2211,長榮鋼,10.64,,7.47,1.33
2026Q1,2227,裕日車,53.55,,1.69,0.81
2026Q1,2228,劍麟,18.15,,5.81,1.19
2026Q1,2231,為升,,,0.47,4.22
2026Q1,2233,宇隆,32.22,,1.98,3.05
2026Q1,2236,百達-KY,,,0.42,4.07
2026Q1,2239,英利-KY,,,,0.20
2026Q1,2241,艾姆勒,,,,2.79
2026Q1,2243,宏旭-KY,20.80,,,4.04
2026Q1,2247,汎德永業,13.85,,6.59,1.43
2026Q1,2248,華勝-KY,11.01,,4.77,1.73
2026Q1,2250,IKKA-KY,17.92,,4.97,1.03
2026Q1,2254,巨鎧精密-創,,,,3.77
2026Q1,2258,鴻華先進-創,,,,4.54
2026Q1,2301,光寶科,28.46,,2.58,4.98
2026Q1,2302,麗正,49.56,,0.89,3.65
2026Q1,2303,聯電,32.66,,2.01,4.02
2026Q1,2305,全友,119.81,,,2.79
2026Q1,2308,台達電,62.87,,0.68,14.78
2026Q1,2312,金寶,28.94,,1.99,2.02
2026Q1,2313,華通,35.10,,1.41,5.06
2026Q1,2314,台揚,,,,23.49
2026Q1,2316,楠梓電,9.91,,1.31,2.02
2026Q1,2317,鴻海,16.65,,3.06,1.84
2026Q1,2321,東訊,,,,2.62
2026Q1,2323,中環,4.70,,1.95,0.59
2026Q1,2324,仁寶,25.86,,3.20,1.15
2026Q1,2327,國巨*,49.61,,0.95,7.76
2026Q1,2328,廣宇,46.02,,2.00,1.56
2026Q1,2329,華泰,19.82,,2.28,2.52
2026Q1,2330,台積電,31.19,,0.95,10.21
2026Q1,2331,精英,38.40,,,0.98
2026Q1,2332,友訊,,,,1.50
2026Q1,2337,旺宏,,,,4.59
2026Q1,2338,光罩,,,,2.26
2026Q1,2340,台亞,,,,2.16
2026Q1,2342,茂矽,,,,2.75
2026Q1,2344,華邦電,44.81,,0.33,5.83
2026Q1,2345,智邦,39.52,,0.72,17.88
2026Q1,2347,聯強,14.61,,5.00,1.78
2026Q1,2348,海悅,18.67,,7.10,1.68
2026Q1,2349,錸德,,,,1.41
2026Q1,2351,順德,69.03,,0.71,3.92
2026Q1,2352,佳世達,48.15,,3.35,1.61
2026Q1,2353,宏碁,22.16,,4.44,1.21
2026Q1,2354,鴻準,25.59,,2.78,0.71
2026Q1,2355,敬鵬,25.18,,2.35,0.95
2026Q1,2356,英業達,21.75,,3.50,2.79
2026Q1,2357,華碩,12.29,,6.10,1.78
2026Q1,2359,所羅門,69.33,,0.74,4.01
2026Q1,2360,致茂,57.87,,1.06,28.03
2026Q1,2362,藍天,18.71,,4.77,0.55
2026Q1,2363,矽統,33.35,,1.06,1.43
2026Q1,2364,倫飛,17.44,,4.40,4.57
2026Q1,2365,昆盈,75.13,,1.02,2.09
2026Q1,2367,燿華,,,0.46,2.40
2026Q1,2368,金像電,41.85,,1.06,13.59
2026Q1,2369,菱生,,,,2.61
2026Q1,2371,大同,,,,1.15
2026Q1,2373,震旦行,13.90,,6.83,1.73
2026Q1,2374,佳能,23.45,,3.07,2.46
2026Q1,2375,凱美,41.19,,0.89,1.47
2026Q1,2376,技嘉,15.46,,3.63,3.43
2026Q1,2377,微星,14.79,,2.97,2.18
2026Q1,2379,瑞昱,25.52,,3.53,8.09
2026Q1,2380,虹光,18.57,,,2.04
2026Q1,2382,廣達,15.89,,4.94,5.87
2026Q1,2383,台光電,95.34,,0.57,32.85
2026Q1,2385,群光,11.57,,7.02,1.81
2026Q1,2387,精元,13.33,,10.53,0.71
2026Q1,2388,威盛,402.22,,0.07,1.84
2026Q1,2390,云辰,,,,0.90
2026Q1,2392,正崴,,,2.91,0.71
2026Q1,2393,億光,15.94,,6.74,1.44
2026Q1,2395,研華,40.03,,2.16,9.03
2026Q1,2397,友通,23.58,,4.48,1.94
2026Q1,2399,映泰,23.53,,,2.65
2026Q1,2401,凌陽,,,,1.89
2026Q1,2402,毅嘉,28.92,,3.55,2.44
2026Q1,2404,漢唐,21.10,,3.52,14.90
2026Q1,2405,輔信,,,0.62,1.60
2026Q1,2406,國碩,,,,2.90
2026Q1,2408,南亞科,34.11,,0.35,6.12
2026Q1,2409,友達,79.38,,1.57,1.28
2026Q1,2412,中華電,27.63,,3.74,2.72
2026Q1,2413,環科,51.82,,1.25,2.45
2026Q1,2414,精技,15.95,,5.33,2.66
2026Q1,2415,錩新,17.47,,4.74,1.71
2026Q1,2417,圓剛,153.46,,0.63,1.85
2026Q1,2419,仲琦,,,,1.69
2026Q1,2420,新巨,14.42,,5.28,2.09
2026Q1,2421,建準,15.32,,4.18,3.17
2026Q1,2423,固緯,21.35,,3.29,3.92
2026Q1,2424,隴華,,,,1.86
2026Q1,2425,承啟,,,0.24,1.60
2026Q1,2426,鼎元,,,0.19,4.28
2026Q1,2427,三商電,18.67,,2.93,1.37
2026Q1,2428,興勤,22.73,,2.36,2.72
2026Q1,2429,銘旺科,,,,4.67
2026Q1,2430,燦坤,37.29,,4.47,0.48
2026Q1,2431,聯昌,,,,1.09
2026Q1,2432,倚天酷碁-創,14.74,,6.01,1.59
2026Q1,2433,互盛電,13.74,,6.44,1.97
2026Q1,2434,統懋,,,,5.83
2026Q1,2436,偉詮電,16.80,,3.46,2.57
2026Q1,2438,翔耀,,,,2.99
2026Q1,2439,美律,16.71,,4.87,1.23
2026Q1,2440,太空梭,,,,1.08
2026Q1,2441,超豐,25.48,,2.52,2.68
2026Q1,2442,新美齊,3.66,,14.06,0.83
2026Q1,2444,兆勁,,,,1.52
2026Q1,2449,京元電子,36.70,,0.55,6.08
2026Q1,2450,神腦,18.76,,5.40,1.21
2026Q1,2451,創見,7.15,,5.33,3.63
2026Q1,2453,凌群,16.15,,5.52,2.49
2026Q1,2454,聯發科,53.23,,1.60,13.66
2026Q1,2455,全新,87.38,,0.95,13.97
2026Q1,2457,飛宏,,,,1.13
2026Q1,2458,義隆,17.79,,4.38,4.78
2026Q1,2459,敦吉,12.45,,6.45,1.24
2026Q1,2460,建通,,,,3.31
2026Q1,2461,光群雷,,,,0.89
2026Q1,2462,良得電,288.57,,0.99,0.91
2026Q1,2464,盟立,,,0.37,5.52
2026Q1,2465,麗臺,56.44,,,5.81
2026Q1,2466,冠西電,160.81,,,10.14
2026Q1,2467,志聖,69.41,,1.05,9.79
2026Q1,2468,華經,27.46,,2.84,1.90
2026Q1,2471,資通,13.47,,6.41,2.52
2026Q1,2472,立隆電,30.69,,1.32,4.55
2026Q1,2474,可成,18.20,,5.41,0.75
2026Q1,2476,鉅祥,25.97,,2.64,2.67
2026Q1,2477,美隆電,12.87,,6.71,0.81
2026Q1,2478,大毅,35.31,,1.53,2.57
2026Q1,2480,敦陽科,18.47,,5.03,5.52
2026Q1,2481,強茂,44.29,,1.29,3.68
2026Q1,2482,連宇,,,0.54,1.34
2026Q1,2483,百容,45.54,,0.72,1.74
2026Q1,2484,希華,98.24,,0.96,2.83
2026Q1,2485,兆赫,1023.75,,,2.46
2026Q1,2486,一詮,424.51,,0.23,9.61
2026Q1,2488,漢平,10.70,,6.04,1.37
2026Q1,2489,瑞軒,28.07,,3.92,1.44
2026Q1,2491,吉祥全,8.95,,,2.53
2026Q1,2492,華新科,53.07,,0.90,2.51
2026Q1,2493,揚博,51.30,,1.84,9.48
2026Q1,2495,普安,33.50,,2.11,2.21
2026Q1,2496,卓越,9.48,,8.24,1.35
2026Q1,2497,怡利電,23.76,,3.72,2.27
2026Q1,2498,宏達電,20.10,,1.20,1.28
2026Q1,2501,國建,5.76,,5.38,0.82
2026Q1,2504,國產,9.51,,8.31,1.31
2026Q1,2505,國揚,8.87,,5.67,0.63
2026Q1,2506,太設,,,2.30,0.40
2026Q1,2509,全坤建,,,,0.77
2026Q1,2511,太子,24.43,,3.51,0.53
2026Q1,2514,龍邦,7.30,,,0.36
2026Q1,2515,中工,25.42,,4.10,0.85
2026Q1,2516,新建,11.82,,,1.49
2026Q1,2520,冠德,14.83,,4.53,0.88
2026Q1,2524,京城,64.82,,,0.64
2026Q1,2527,宏璟,9.94,,2.98,0.61
2026Q1,2528,皇普,9.18,,13.67,1.33
2026Q1,2530,華建,10.23,,9.23,1.68
2026Q1,2534,宏盛,16.70,,8.72,0.54
2026Q1,2535,達欣工,10.31,,5.35,2.26
2026Q1,2536,宏普,5.89,,10.26,0.51
2026Q1,2537,聯上發,34.22,,,0.72
2026Q1,2538,基泰,27.31,,5.09,0.76
2026Q1,2539,櫻花建,14.28,,6.93,2.57
2026Q1,2540,愛山林,90.00,,11.11,3.11
2026Q1,2542,興富發,13.32,,9.24,1.66
2026Q1,2543,皇昌,15.52,,3.90,2.03
2026Q1,2545,皇翔,23.14,,8.18,0.87
2026Q1,2546,根基,10.19,,6.19,2.04
2026Q1,2547,日勝生,72.86,,7.84,0.74
2026Q1,2548,華固,7.92,,8.37,1.58
2026Q1,2597,潤弘,14.26,,5.97,5.41
2026Q1,2601,益航,,,,0.72
2026Q1,2603,長榮,8.57,,8.16,0.73
2026Q1,2605,新興,14.67,,3.26,1.02
2026Q1,2606,裕民,11.82,,4.55,1.28
2026Q1,2607,榮運,9.79,,5.83,0.79
2026Q1,2608,嘉里大榮,14.60,,5.62,1.08
2026Q1,2609,陽明,15.91,,4.08,0.52
2026Q1,2610,華航,8.18,,3.87,1.24
2026Q1,2611,志信,10.84,,3.66,1.01
2026Q1,2612,中航,9.36,,4.28,0.75
2026Q1,2613,中櫃,19.36,,4.74,0.91
2026Q1,2614,東森,8.90,,6.61,1.38
2026Q1,2615,萬海,7.43,,3.73,0.79
2026Q1,2616,山隆,,,2.20,0.72
2026Q1,2617,台航,8.66,,5.24,0.65
2026Q1,2618,長榮航,7.82,,4.85,1.64
2026Q1,2630,亞航,57.02,,1.68,3.32
2026Q1,2633,台灣高鐵,21.36,,4.45,1.94
2026Q1,2634,漢翔,81.25,,1.20,3.37
2026Q1,2636,台驊控股,9.22,,7.94,0.91
2026Q1,2637,慧洋-KY,11.13,,4.42,1.17
2026Q1,2642,宅配通,,,2.44,1.08
2026Q1,2645,長榮航太,31.76,,2.40,6.15
2026Q1,2646,星宇航空,236.67,,,2.01
2026Q1,2701,萬企,19.21,,2.56,0.59
2026Q1,2702,華園,,,,0.62
2026Q1,2704,國賓,25.31,,1.10,0.63
2026Q1,2705,六福,18.20,,,0.62
2026Q1,2706,第一店,19.10,,2.73,0.63
2026Q1,2707,晶華,12.82,,5.99,6.46
2026Q1,2712,遠雄來,,,,1.55
2026Q1,2722,夏都,,,,1.32
2026Q1,2723,美食-KY,,,,1.10
2026Q1,2727,王品,13.31,,7.28,4.79
2026Q1,2731,雄獅,8.37,,8.95,2.50
2026Q1,2739,寒舍,11.60,,7.34,2.15
2026Q1,2748,雲品,19.09,,4.41,1.42
2026Q1,2753,八方雲集,13.03,,6.84,3.29
2026Q1,2762,世界健身-KY,16.13,,6.96,3.50
2026Q1,2801,彰銀,14.91,,4.40,1.24
2026Q1,2812,台中銀,13.13,,5.21,1.31
2026Q1,2816,旺旺保,5.39,,4.42,0.90
2026Q1,2820,華票,10.89,,5.44,0.80
2026Q1,2832,台產,10.88,,6.18,1.17
2026Q1,2834,臺企銀,13.74,,5.56,1.17
2026Q1,2836,高雄銀,16.96,,3.59,0.87
2026Q1,2838,聯邦銀,14.47,,5.20,1.10
2026Q1,2845,遠東銀,15.11,,4.74,0.91
2026Q1,2849,安泰銀,17.38,,3.41,0.80
2026Q1,2850,新產,10.49,,4.95,2.13
2026Q1,2851,中再保,6.94,,6.12,1.22
2026Q1,2852,第一保,8.65,,6.23,0.85
2026Q1,2855,統一證,9.61,,4.91,1.65
2026Q1,2867,三商壽,65.93,,,0.70
2026Q1,2880,華南金,19.28,,3.63,2.28
2026Q1,2881,富邦金,16.99,,3.44,1.89
2026Q1,2882,國泰金,14.26,,3.72,1.88
2026Q1,2883,凱基金,16.60,,3.38,1.48
2026Q1,2884,玉山金,16.30,,3.91,2.04
2026Q1,2885,元大金,19.35,,3.50,2.34
2026Q1,2886,兆豐金,19.59,,3.63,1.78
2026Q1,2887,台新新光金,17.23,,3.13,1.54
2026Q1,2889,國票金,20.39,,3.76,1.23
2026Q1,2890,永豐金,19.00,,3.27,2.17
2026Q1,2891,中信金,14.82,,4.07,2.20
2026Q1,2892,第一金,17.41,,3.83,1.64
2026Q1,2897,王道銀行,15.29,,5.00,0.71
2026Q1,2901,欣欣,58.66,,1.54,1.97
2026Q1,2903,遠百,13.70,,5.63,1.00
2026Q1,2904,匯僑,23.62,,5.11,0.86
2026Q1,2905,三商,24.44,,1.95,0.55
2026Q1,2906,高林,31.11,,4.29,0.87
2026Q1,2908,特力,55.00,,2.50,1.62
2026Q1,2910,統領,21.11,,4.04,1.71
2026Q1,2911,麗嬰房,1.86,,,0.52
2026Q1,2912,統一超,22.20,,3.70,5.45
2026Q1,2913,農林,,,,0.72
2026Q1,2915,潤泰全,5.99,,3.72,0.48
2026Q1,2923,鼎固-KY,,,0.33,1.38
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.60
2026Q1,2945,三商家購,18.38,,3.63,1.45
2026Q1,3002,歐格,54.70,,1.83,1.44
2026Q1,3003,健和興,58.71,,1.69,1.44
2026Q1,3004,豐達科,25.66,,1.86,2.42
2026Q1,3005,神基,13.44,,6.20,2.92
2026Q1,3006,晶豪科,22.41,,0.53,4.11
2026Q1,3008,大立光,24.19,,2.06,2.75
2026Q1,3010,華立,11.99,,4.71,1.23
2026Q1,3011,今皓,,,,1.14
2026Q1,3013,晟銘電,18.71,,0.94,3.18
2026Q1,3014,聯陽,13.41,,6.85,3.32
2026Q1,3015,全漢,26.90,,4.03,0.87
2026Q1,3016,嘉晶,246.34,,0.50,5.95
2026Q1,3017,奇鋐,35.08,,0.98,18.56
2026Q1,3018,隆銘綠能,,,,1.74
2026Q1,3019,亞光,18.80,,3.57,2.52
2026Q1,3021,鴻名,36.64,,2.82,1.28
2026Q1,3022,威強電,22.18,,4.47,1.20
2026Q1,3023,信邦,23.57,,3.32,4.13
2026Q1,3024,憶聲,153.89,,1.59,1.26
2026Q1,3025,星通,13.80,,5.80,3.40
2026Q1,3026,禾伸堂,80.03,,0.93,10.63
2026Q1,3027,盛達,,,,1.08
2026Q1,3028,增你強,12.88,,4.56,2.45
2026Q1,3029,零壹,15.22,,5.31,3.41
2026Q1,3030,德律,24.50,,2.47,6.39
2026Q1,3031,佰鴻,21.96,,4.07,1.50
2026Q1,3032,偉訓,,,,3.07
2026Q1,3033,威健,18.21,,4.34,2.17
2026Q1,3034,聯詠,18.77,,5.02,3.87
2026Q1,3035,智原,97.07,,0.99,3.48
2026Q1,3036,文曄,13.26,,4.17,2.10
2026Q1,3037,欣興,110.29,,0.26,10.51
2026Q1,3038,全台,21.81,,5.85,1.27
2026Q1,3040,遠見,,,9.41,1.65
2026Q1,3041,揚智,,,,2.32
2026Q1,3042,晶技,29.96,,3.06,3.53
2026Q1,3043,科風,,,,1.12
2026Q1,3044,健鼎,18.85,,3.27,3.50
2026Q1,3045,台灣大,22.72,,4.23,3.73
2026Q1,3046,建碁,12.66,,5.78,2.64
2026Q1,3047,訊舟,,,,1.33
2026Q1,3048,益登,17.73,,2.03,2.28
2026Q1,3049,精金,,,,1.28
2026Q1,3050,鈺德,,,2.16,0.75
2026Q1,3051,力特,22.04,,2.20,1.47
2026Q1,3052,夆典,11.26,,5.61,0.61
