財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1521,大億,16.19,,2.91,1.04
2026Q2,1522,堤維西,29.48,,4.24,1.01
2026Q2,1524,耿鼎,13.46,,5.10,1.53
2026Q2,1525,江申,45.58,,4.18,0.99
2026Q2,1526,日馳,,,,0.76
2026Q2,1527,鑽全,15.45,,4.60,0.94
2026Q2,1528,恩德,,,,1.68
2026Q2,1529,樂事綠能,26.31,,5.85,1.46
2026Q2,1530,亞崴,15.53,,3.42,0.85
2026Q2,1531,高林股,48.70,,7.60,0.69
2026Q2,1532,勤美,18.74,,3.47,0.63
2026Q2,1533,車王電,11.84,,,1.27
2026Q2,1535,中宇,12.16,,6.53,1.52
2026Q2,1536,和大,,,,1.85
2026Q2,1537,廣隆,14.51,,6.00,2.33
2026Q2,1538,正峰,,,,2.47
2026Q2,1539,巨庭,18.87,,,0.64
2026Q2,1540,喬福,15.74,,5.21,1.16
2026Q2,1541,錩泰,8.06,,,0.79
2026Q2,1558,伸興,12.76,,4.88,1.27
2026Q2,1560,中砂,57.82,,0.73,11.22
2026Q2,1563,巧新,59.43,,3.17,1.65
2026Q2,1568,倉佑,15.16,,3.49,1.56
2026Q2,1582,信錦,22.74,,4.11,1.43
2026Q2,1583,程泰,11.76,,1.94,0.99
2026Q2,1587,吉茂,114.29,,,1.19
2026Q2,1590,亞德客-KY,27.57,,2.03,5.24
2026Q2,1597,直得,64.46,,0.53,4.65
2026Q2,1598,岱宇,,,2.39,0.83
2026Q2,1603,華電,11.15,,6.43,0.61
2026Q2,1604,聲寶,13.31,,6.44,0.94
2026Q2,1605,華新,11.55,,1.31,0.83
2026Q2,1608,華榮,3.18,,5.45,1.38
2026Q2,1609,大亞,13.78,,1.87,1.57
2026Q2,1611,中電,27.11,,6.56,0.97
2026Q2,1612,宏泰,8.90,,7.20,1.17
2026Q2,1614,三洋電,24.44,,3.15,1.41
2026Q2,1615,大山,8.53,,5.90,1.85
2026Q2,1616,億泰,44.55,,6.94,1.80
2026Q2,1617,榮星,12.76,,3.46,1.26
2026Q2,1618,合機,8.12,,4.31,1.12
2026Q2,1623,大東電,15.94,,4.04,3.19
2026Q2,1626,艾美特-KY,,,,0.53
2026Q2,1702,南僑,50.08,,4.84,0.68
2026Q2,1707,葡萄王,11.69,,6.62,1.31
2026Q2,1708,東鹼,12.06,,3.21,1.63
2026Q2,1709,和益,17.24,,2.89,1.84
2026Q2,1710,東聯,,,,1.21
2026Q2,1711,永光,318.46,,,2.54
2026Q2,1712,興農,15.02,,6.28,2.04
2026Q2,1713,國化,9.26,,7.06,1.80
2026Q2,1714,和桐,14.11,,1.08,1.23
2026Q2,1717,長興,37.53,,1.40,2.69
2026Q2,1718,中纖,18.22,,,0.60
2026Q2,1720,生達,9.93,,5.25,1.65
2026Q2,1721,三晃,,,,2.25
2026Q2,1722,台肥,55.00,,4.33,0.86
2026Q2,1723,中碳,28.42,,2.09,2.56
2026Q2,1725,元禎,12.80,,3.41,0.66
2026Q2,1726,永記,12.14,,4.76,1.19
2026Q2,1727,中華化,130.43,,0.17,5.33
2026Q2,1730,花仙子,10.73,,5.85,1.60
2026Q2,1731,美吾華,13.94,,5.80,1.28
2026Q2,1732,毛寶,21.42,,2.28,2.22
2026Q2,1733,五鼎,16.97,,4.03,1.73
2026Q2,1734,杏輝,17.59,,4.92,1.80
2026Q2,1735,日勝化,17.18,,3.23,1.30
2026Q2,1736,喬山,11.48,,3.54,2.81
2026Q2,1737,臺鹽,15.85,,4.53,0.92
2026Q2,1752,南光,15.67,,5.03,1.33
2026Q2,1760,寶齡富錦,23.19,,3.44,2.66
2026Q2,1762,中化生,,,,0.87
2026Q2,1773,勝一,19.95,,2.50,4.20
2026Q2,1776,展宇,18.46,,3.57,1.14
2026Q2,1783,和康生,12.42,,4.96,2.41
2026Q2,1786,科妍,20.45,,3.83,2.04
2026Q2,1789,神隆,384.00,,1.51,1.45
2026Q2,1795,美時,13.85,,1.38,2.15
2026Q2,1802,台玻,66.16,,,3.20
2026Q2,1805,寶徠,84.58,,,0.84
2026Q2,1806,冠軍,53.47,,1.87,0.59
2026Q2,1808,潤隆,8.44,,4.20,2.31
2026Q2,1809,中釉,188.50,,0.66,2.15
2026Q2,1810,和成,6.87,,0.80,0.89
2026Q2,1817,凱撒衛,7.97,,5.50,1.25
2026Q2,1903,士紙,36.07,,,2.32
2026Q2,1904,正隆,11.87,,1.75,0.93
2026Q2,1905,華紙,,,,0.86
2026Q2,1906,寶隆,18.93,,,0.64
2026Q2,1907,永豐餘,18.24,,3.23,0.56
2026Q2,1909,榮成,47.61,,,0.68
2026Q2,2002,中鋼,,,0.78,0.98
2026Q2,2006,東和鋼鐵,10.96,,5.21,1.76
2026Q2,2007,燁興,,,,0.96
2026Q2,2008,高興昌,47.66,,3.28,1.41
2026Q2,2009,第一銅,40.68,,0.95,1.72
2026Q2,2010,春源,9.08,,8.77,1.18
2026Q2,2012,春雨,,,2.01,1.11
2026Q2,2013,中鋼構,12.83,,5.72,1.52
2026Q2,2014,中鴻,,,,2.02
2026Q2,2015,豐興,15.12,,5.10,1.71
2026Q2,2017,官田鋼,,,,0.60
2026Q2,2020,美亞,10.60,,8.20,1.38
2026Q2,2022,聚亨,,,,0.78
2026Q2,2023,燁輝,,,,0.81
2026Q2,2024,志聯,46.72,,,1.16
2026Q2,2025,千興,10.04,,,1.07
2026Q2,2027,大成鋼,10.06,,2.94,1.50
2026Q2,2028,威致,36.74,,1.27,1.07
2026Q2,2029,盛餘,18.71,,2.67,0.71
2026Q2,2030,彰源,11.73,,2.17,1.19
2026Q2,2031,新光鋼,7.14,,5.42,1.24
2026Q2,2032,新鋼,11.88,,2.88,1.25
2026Q2,2033,佳大,64.71,,,1.66
2026Q2,2034,允強,48.81,,4.88,1.20
2026Q2,2038,海光,,,,0.66
2026Q2,2049,上銀,52.05,,0.58,3.10
2026Q2,2059,川湖,79.44,,0.35,40.68
2026Q2,2062,橋椿,68.75,,5.19,0.50
2026Q2,2069,運錩,8.11,,4.82,0.79
2026Q2,2072,世紀風電,10.19,,4.70,1.20
2026Q2,2101,南港,5.84,,2.09,1.61
2026Q2,2102,泰豐,2.18,,,0.89
2026Q2,2103,台橡,11.37,,0.95,1.06
2026Q2,2104,國際中橡,,,,0.44
2026Q2,2105,正新,17.28,,5.72,1.17
2026Q2,2106,建大,37.13,,3.72,0.84
2026Q2,2107,厚生,14.10,,5.25,0.54
2026Q2,2108,南帝,16.99,,3.31,1.01
2026Q2,2109,華豐,10.76,,6.73,1.17
2026Q2,2114,鑫永銓,14.10,,5.66,2.28
2026Q2,2115,六暉-KY,15.22,,6.24,0.76
2026Q2,2201,裕隆,32.70,,1.92,0.48
2026Q2,2204,中華,8.84,,6.63,0.78
2026Q2,2206,三陽工業,10.72,,4.78,1.88
2026Q2,2207,和泰車,12.84,,3.83,3.39
2026Q2,2208,台船,39.18,,,3.22
2026Q2,2211,長榮鋼,11.49,,7.67,1.28
2026Q2,2227,裕日車,,,1.71,0.83
2026Q2,2228,劍麟,18.30,,6.06,1.20
2026Q2,2231,為升,,,0.55,3.67
2026Q2,2233,宇隆,25.70,,2.29,2.54
2026Q1,2236,百達-KY,,,0.53,3.24
2026Q2,2237,華德動能-創,9.12,,,2.30
2026Q1,2239,英利-KY,,,,0.20
2026Q2,2241,艾姆勒,,,,2.71
2026Q1,2243,宏旭-KY,15.96,,,3.10
2026Q2,2247,汎德永業,16.31,,6.42,1.43
2026Q1,2248,華勝-KY,10.73,,4.90,1.69
2026Q2,2250,IKKA-KY,22.95,,5.01,1.08
2026Q2,2254,巨鎧精密-創,,,,3.86
2026Q2,2258,鴻華先進-創,,,,4.83
2026Q2,2301,光寶科,33.57,,1.74,6.80
2026Q2,2302,麗正,39.86,,0.82,3.86
2026Q2,2303,聯電,18.57,,2.11,3.49
2026Q2,2305,全友,32.50,,,2.22
2026Q2,2308,台達電,55.22,,0.67,15.34
2026Q2,2312,金寶,26.68,,1.89,1.97
2026Q2,2313,華通,34.22,,1.32,5.21
2026Q2,2314,台揚,,,,44.07
2026Q2,2316,楠梓電,10.87,,1.29,1.95
2026Q2,2317,鴻海,16.05,,2.94,1.79
2026Q2,2321,東訊,375.00,,,2.40
2026Q2,2323,中環,3.53,,1.87,0.58
2026Q2,2324,仁寶,20.90,,2.64,1.28
2026Q2,2327,國巨*,37.10,,1.09,6.41
2026Q2,2328,廣宇,104.42,,2.00,1.59
2026Q2,2329,華泰,19.51,,2.29,1.76
2026Q2,2330,台積電,27.53,,0.93,9.57
2026Q2,2331,精英,19.41,,,1.01
2026Q2,2332,友訊,,,,1.48
2026Q2,2337,旺宏,29.38,,,3.96
2026Q2,2338,光罩,,,,2.04
2026Q2,2340,台亞,,,,2.22
2026Q2,2342,茂矽,,,,2.65
2026Q2,2344,華邦電,19.51,,0.28,4.83
2026Q2,2345,智邦,32.52,,0.72,16.76
2026Q2,2347,聯強,12.08,,4.76,1.70
2026Q2,2348,海悅,17.09,,7.68,1.68
2026Q2,2349,錸德,,,,1.35
2026Q2,2351,順德,51.28,,0.51,4.75
2026Q2,2352,佳世達,37.21,,3.49,1.14
2026Q2,2353,宏碁,18.51,,4.18,1.21
2026Q2,2354,鴻準,25.64,,2.48,0.75
2026Q2,2355,敬鵬,21.92,,2.40,0.94
2026Q2,2356,英業達,21.32,,3.03,3.05
2026Q2,2357,華碩,13.49,,4.55,2.27
2026Q2,2359,所羅門,21.68,,0.69,3.90
2026Q2,2360,致茂,52.81,,0.94,26.58
2026Q2,2362,藍天,8.03,,4.09,0.60
2026Q2,2363,矽統,93.70,,1.21,0.53
2026Q2,2364,倫飛,12.60,,4.02,4.35
2026Q2,2365,昆盈,54.73,,1.00,2.17
2026Q2,2367,燿華,,,0.47,2.44
2026Q2,2368,金像電,34.03,,1.03,11.63
2026Q2,2369,菱生,,,,2.45
2026Q2,2371,大同,,,,1.16
2026Q2,2373,震旦行,14.22,,6.95,1.61
2026Q2,2374,佳能,20.71,,2.97,2.54
2026Q2,2375,凱美,28.97,,1.00,1.23
2026Q2,2376,技嘉,12.76,,3.52,3.43
2026Q2,2377,微星,12.49,,2.92,2.10
2026Q2,2379,瑞昱,25.96,,3.49,7.32
2026Q2,2380,虹光,,,,1.95
2026Q2,2382,廣達,14.16,,4.80,5.14
2026Q2,2383,台光電,84.91,,0.46,33.35
2026Q2,2385,群光,11.84,,6.82,1.72
2026Q2,2387,精元,12.20,,11.00,0.67
2026Q2,2388,威盛,45.06,,0.07,1.80
2026Q2,2390,云辰,,,,0.84
2026Q2,2392,正崴,5.70,,2.26,0.72
2026Q2,2393,億光,13.94,,6.88,1.51
2026Q2,2395,研華,41.67,,1.70,10.33
2026Q2,2397,友通,22.97,,3.91,2.13
2026Q2,2399,映泰,12.03,,,3.00
2026Q2,2401,凌陽,252.00,,,1.75
2026Q2,2402,毅嘉,32.57,,3.68,2.30
2026Q2,2404,漢唐,16.06,,3.76,11.23
2026Q2,2405,輔信,,,0.65,1.55
2026Q2,2406,國碩,157.22,,,2.68
2026Q2,2408,南亞科,19.44,,0.27,5.36
2026Q2,2409,友達,105.21,,1.58,1.23
2026Q2,2412,中華電,26.82,,3.81,2.89
2026Q2,2413,環科,11.48,,1.16,2.43
2026Q2,2414,精技,12.77,,5.71,2.69
2026Q2,2415,錩新,19.20,,5.27,1.57
2026Q2,2417,圓剛,31.08,,0.58,2.00
2026Q2,2419,仲琦,612.50,,,1.63
2026Q2,2420,新巨,12.80,,5.24,2.24
2026Q2,2421,建準,15.43,,3.65,3.90
2026Q2,2423,固緯,17.39,,3.41,3.56
2026Q2,2424,隴華,,,,1.98
2026Q2,2425,承啟,21.29,,0.26,1.45
2026Q2,2426,鼎元,826.00,,0.12,6.47
2026Q2,2427,三商電,15.60,,3.16,1.26
2026Q2,2428,興勤,17.80,,2.36,2.72
2026Q2,2429,銘旺科,,,,3.94
2026Q2,2430,燦坤,36.33,,4.49,0.48
2026Q2,2431,聯昌,,,,1.06
2026Q2,2432,倚天酷碁-創,12.57,,6.15,1.47
2026Q2,2433,互盛電,13.85,,6.47,1.85
2026Q2,2434,統懋,,,,4.41
2026Q2,2436,偉詮電,11.62,,3.10,2.65
2026Q2,2438,翔耀,,,,3.26
2026Q2,2439,美律,15.04,,4.95,1.22
2026Q2,2440,太空梭,98.93,,,1.07
2026Q2,2441,超豐,21.02,,2.65,2.35
2026Q2,2442,新美齊,3.86,,13.78,0.92
2026Q2,2444,兆勁,,,,1.66
2026Q2,2449,京元電子,31.32,,0.63,4.66
2026Q2,2450,神腦,17.44,,5.49,1.17
2026Q2,2451,創見,5.50,,3.73,3.54
2026Q2,2453,凌群,16.49,,5.37,2.46
2026Q2,2454,聯發科,62.18,,1.42,14.17
2026Q2,2455,全新,93.50,,0.69,19.32
2026Q2,2457,飛宏,,,,1.10
2026Q2,2458,義隆,12.92,,5.09,3.55
2026Q2,2459,敦吉,12.02,,6.25,1.19
2026Q2,2460,建通,,,,3.00
2026Q2,2461,光群雷,41.36,,,0.99
2026Q2,2462,良得電,32.05,,1.02,0.89
2026Q2,2464,盟立,493.42,,0.25,7.12
2026Q2,2465,麗臺,33.84,,,6.32
2026Q2,2466,冠西電,64.33,,,9.04
2026Q2,2467,志聖,53.19,,1.03,5.31
2026Q2,2468,華經,25.00,,2.94,1.91
2026Q2,2471,資通,10.09,,6.78,2.67
2026Q2,2472,立隆電,22.40,,1.59,3.80
2026Q2,2474,可成,13.61,,5.02,0.80
2026Q2,2476,鉅祥,18.78,,2.57,2.78
2026Q2,2477,美隆電,23.52,,6.76,0.81
2026Q2,2478,大毅,24.79,,1.66,2.37
2026Q2,2480,敦陽科,18.32,,4.86,5.21
2026Q2,2481,強茂,35.54,,1.34,3.40
2026Q2,2482,連宇,,,0.62,1.13
2026Q2,2483,百容,144.40,,0.83,1.42
2026Q2,2484,希華,51.87,,0.97,2.80
2026Q2,2485,兆赫,47.84,,,2.50
2026Q2,2486,一詮,214.66,,0.20,9.69
2026Q2,2488,漢平,10.04,,6.13,1.41
2026Q2,2489,瑞軒,26.55,,3.25,1.70
2026Q2,2491,吉祥全,1.21,,,0.78
2026Q2,2492,華新科,29.78,,0.94,1.94
2026Q2,2493,揚博,33.27,,2.30,7.15
2026Q2,2495,普安,18.47,,2.13,2.26
2026Q2,2496,卓越,9.14,,9.09,1.26
2026Q2,2497,怡利電,14.20,,4.42,2.03
2026Q2,2498,宏達電,15.64,,1.23,1.29
2026Q2,2501,國建,8.05,,5.19,0.83
2026Q2,2504,國產,10.00,,8.15,1.45
2026Q2,2505,國揚,8.84,,5.71,0.62
2026Q2,2506,太設,23.86,,2.33,0.39
2026Q2,2509,全坤建,,,,0.86
2026Q2,2511,太子,23.74,,3.61,0.52
2026Q2,2514,龍邦,30.77,,,0.35
2026Q2,2515,中工,25.00,,4.17,0.83
2026Q2,2516,新建,9.63,,,1.48
2026Q2,2520,冠德,10.85,,4.44,0.90
2026Q2,2524,京城,42.80,,,0.60
2026Q2,2527,宏璟,7.52,,3.50,0.30
2026Q2,2528,皇普,8.31,,14.67,1.18
2026Q2,2530,華建,29.47,,11.88,1.64
2026Q2,2534,宏盛,345.00,,8.70,0.57
2026Q2,2535,達欣工,8.91,,5.05,2.19
2026Q2,2536,宏普,5.01,,9.62,0.54
2026Q2,2537,聯上發,28.75,,,0.76
2026Q2,2538,基泰,15.12,,5.51,0.74
2026Q2,2539,櫻花建,8.33,,7.99,2.09
2026Q2,2540,愛山林,,,12.96,4.06
2026Q2,2542,興富發,11.18,,8.28,2.06
2026Q2,2543,皇昌,13.37,,3.96,2.12
2026Q2,2545,皇翔,36.53,,8.07,0.90
2026Q2,2546,根基,7.16,,5.61,2.13
2026Q2,2547,日勝生,84.58,,7.88,0.78
2026Q2,2548,華固,7.81,,8.80,1.48
2026Q2,2597,潤弘,14.45,,5.74,7.04
2026Q2,2601,益航,,,,0.81
2026Q2,2603,長榮,9.93,,6.39,0.97
2026Q2,2605,新興,7.47,,2.73,1.11
2026Q2,2606,裕民,10.66,,3.87,1.52
2026Q2,2607,榮運,10.44,,5.16,0.89
2026Q2,2608,嘉里大榮,14.95,,5.75,1.10
2026Q2,2609,陽明,14.53,,3.10,0.69
2026Q2,2610,華航,9.49,,3.95,1.26
2026Q2,2611,志信,9.35,,3.14,1.13
2026Q2,2612,中航,11.71,,3.65,0.86
2026Q2,2613,中櫃,17.97,,4.18,1.01
2026Q2,2614,東森,9.07,,6.45,1.37
2026Q2,2615,萬海,8.55,,2.41,1.21
2026Q2,2616,山隆,,,2.22,0.74
2026Q2,2617,台航,8.53,,4.72,0.74
2026Q2,2618,長榮航,8.98,,4.69,1.65
2026Q2,2630,亞航,88.95,,1.78,3.14
2026Q2,2633,台灣高鐵,21.48,,4.39,2.10
2026Q2,2634,漢翔,33.14,,1.14,3.52
2026Q2,2636,台驊控股,10.60,,6.70,1.06
2026Q2,2637,慧洋-KY,10.80,,3.60,1.46
2026Q2,2642,宅配通,,,2.43,1.08
2026Q2,2645,長榮航太,22.19,,2.87,4.86
2026Q2,2646,星宇航空,,,,2.08
2026Q2,2701,萬企,18.14,,2.62,0.57
2026Q2,2702,華園,15.56,,,0.60
2026Q2,2704,國賓,17.22,,1.09,0.52
2026Q2,2705,六福,21.49,,,0.62
2026Q2,2706,第一店,18.38,,2.80,0.61
2026Q2,2707,晶華,12.50,,5.96,5.91
2026Q2,2712,遠雄來,,,,1.53
2026Q2,2722,夏都,,,,1.27
2026Q1,2723,美食-KY,,,,1.34
2026Q2,2727,王品,13.08,,6.85,4.59
2026Q2,2731,雄獅,8.95,,8.80,3.04
2026Q2,2739,寒舍,9.39,,6.82,2.12
2026Q2,2748,雲品,15.18,,4.54,1.38
2026Q2,2753,八方雲集,13.44,,6.37,3.33
2026Q1,2762,世界健身-KY,15.66,,7.17,3.40
2026Q1,2801,彰銀,15.00,,4.38,1.25
2026Q2,2812,台中銀,11.34,,5.56,1.19
2026Q1,2816,旺旺保,5.93,,4.02,0.98
2026Q1,2820,華票,10.82,,5.47,0.79
2026Q1,2832,台產,11.67,,5.77,1.26
2026Q1,2834,臺企銀,12.48,,6.12,1.07
2026Q1,2836,高雄銀,16.35,,3.72,0.84
2026Q1,2838,聯邦銀,14.40,,5.22,1.10
2026Q1,2845,遠東銀,15.45,,4.63,0.93
2026Q1,2849,安泰銀,16.86,,3.52,0.78
2026Q1,2850,新產,11.74,,4.42,2.38
2026Q2,2851,中再保,4.06,,5.13,1.30
2026Q1,2852,第一保,9.48,,5.68,0.93
2026Q1,2855,統一證,10.34,,4.57,1.77
2026Q1,2880,華南金,18.96,,3.69,2.24
2026Q1,2881,富邦金,18.16,,3.22,2.02
2026Q1,2882,國泰金,15.01,,3.54,1.98
2026Q1,2883,凱基金,17.42,,3.23,1.55
2026Q2,2884,玉山金,15.83,,3.67,2.19
2026Q2,2885,元大金,14.61,,3.53,2.17
2026Q1,2886,兆豐金,19.04,,3.74,1.73
2026Q1,2887,台新新光金,17.89,,3.01,1.60
2026Q1,2889,國票金,20.32,,3.77,1.22
2026Q1,2890,永豐金,18.64,,3.34,2.13
2026Q2,2891,中信金,15.22,,3.93,1.82
2026Q1,2892,第一金,17.21,,3.87,1.62
2026Q1,2897,王道銀行,15.07,,5.07,0.70
2026Q2,2901,欣欣,54.32,,1.55,2.00
2026Q2,2903,遠百,15.30,,5.48,1.07
2026Q2,2904,匯僑,24.81,,5.43,0.80
2026Q2,2905,三商,6.38,,1.73,0.41
2026Q2,2906,高林,16.81,,4.30,0.86
2026Q2,2908,特力,17.89,,2.50,1.55
2026Q2,2910,統領,13.36,,4.25,1.55
2026Q2,2911,麗嬰房,1.68,,,0.52
2026Q2,2912,統一超,20.14,,4.03,5.67
2026Q2,2913,農林,,,,0.72
2026Q2,2915,潤泰全,4.29,,3.18,0.39
2026Q2,2923,鼎固-KY,,,0.49,0.92
2026Q1,2929,淘帝-KY,,,,0.22
2026Q1,2939,永邑-KY,,,,1.63
2026Q2,2945,三商家購,21.74,,3.75,1.40
2026Q2,3002,歐格,170.00,,1.94,1.35
2026Q2,3003,健和興,25.77,,1.56,1.51
2026Q2,3004,豐達科,18.66,,2.13,2.05
2026Q2,3005,神基,13.78,,5.85,2.84
2026Q2,3006,晶豪科,8.89,,0.35,4.22
2026Q2,3008,大立光,28.64,,1.49,3.68
2026Q2,3010,華立,11.30,,4.19,1.20
2026Q2,3011,今皓,,,,1.03
2026Q2,3013,晟銘電,16.26,,0.94,3.17
2026Q2,3014,聯陽,13.08,,6.56,2.93
2026Q2,3015,全漢,20.67,,4.19,0.66
2026Q2,3016,嘉晶,83.33,,0.50,5.57
2026Q2,3017,奇鋐,38.06,,0.73,20.31
2026Q2,3018,隆銘綠能,,,,2.56
2026Q2,3019,亞光,22.43,,3.46,2.50
2026Q2,3021,鴻名,26.45,,2.99,1.20
2026Q2,3022,威強電,12.46,,3.73,1.45
2026Q2,3023,信邦,23.78,,3.14,4.70
2026Q2,3024,憶聲,362.50,,1.52,1.34
2026Q2,3025,星通,11.89,,5.72,4.09
2026Q2,3026,禾伸堂,62.73,,0.90,10.32
2026Q2,3027,盛達,,,,1.09
2026Q2,3028,增你強,9.29,,4.50,2.18
2026Q2,3029,零壹,16.19,,4.85,3.58
2026Q2,3030,德律,21.33,,2.49,6.83
2026Q2,3031,佰鴻,25.99,,4.23,1.42
2026Q2,3032,偉訓,,,,3.09
2026Q2,3033,威健,10.29,,4.10,1.93
2026Q2,3034,聯詠,18.91,,4.24,4.78
2026Q2,3035,智原,66.93,,1.06,2.59
2026Q2,3036,文曄,10.29,,3.89,2.05
2026Q2,3037,欣興,71.57,,0.18,13.80
2026Q2,3038,全台,13.64,,5.83,1.16
2026Q2,3040,遠見,,,9.11,1.74
2026Q2,3041,揚智,,,,2.23
2026Q2,3042,晶技,30.66,,2.70,3.83
2026Q2,3043,科風,,,,1.12
2026Q2,3044,健鼎,19.28,,2.82,4.25
2026Q2,3045,台灣大,21.74,,4.12,4.17
2026Q2,3046,建碁,11.75,,5.26,2.68
2026Q2,3047,訊舟,,,,1.25
2026Q2,3048,益登,11.83,,1.80,2.04
2026Q2,3049,精金,38.48,,,1.24
