財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1316,上曜,,,,0.88
2026Q2,1319,東陽,13.26,,6.12,1.79
2026Q2,1321,大洋,244.62,,,1.16
2026Q2,1323,永裕,16.85,,4.21,0.74
2026Q2,1324,地球,,,,0.84
2026Q2,1325,恆大,,,,0.87
2026Q2,1326,台化,24.03,,1.06,0.64
2026Q1,1337,再生-KY,,,,0.34
2026Q1,1338,廣華-KY,,,2.11,0.20
2026Q2,1339,昭輝,7.82,,5.50,0.82
2026Q1,1340,勝悅-KY,,,,0.30
2026Q1,1341,富林-KY,14.31,,6.85,2.60
2026Q2,1342,八貫,14.43,,5.88,3.54
2026Q2,1402,遠東新,14.51,,4.46,0.64
2026Q2,1409,新纖,10.95,,3.73,0.81
2026Q2,1410,南染,35.14,,0.78,1.51
2026Q2,1413,宏洲,29.81,,,1.06
2026Q2,1414,東和,35.71,,1.00,1.33
2026Q2,1416,廣豐,9.96,,4.85,0.49
2026Q2,1417,嘉裕,16.04,,3.06,0.66
2026Q2,1418,東華,,,,0.85
2026Q2,1419,新紡,4.56,,2.84,0.83
2026Q2,1423,利華,10.21,,10.34,1.02
2026Q2,1432,大魯閣,2.94,,13.33,1.22
2026Q2,1434,福懋,19.02,,2.86,0.61
2026Q2,1435,中福,,,,3.71
2026Q2,1436,華友聯,13.48,,13.29,1.33
2026Q2,1437,勤益控,7.44,,2.98,0.76
2026Q2,1438,三地開發,8.67,,0.89,0.79
2026Q2,1439,雋揚,9.54,,1.71,0.89
2026Q2,1440,南紡,445.00,,2.25,0.77
2026Q2,1441,大東,,,,1.74
2026Q2,1442,名軒,17.49,,8.03,1.48
2026Q2,1443,立益物流,11.90,,,1.37
2026Q2,1444,力麗,,,,0.70
2026Q2,1445,大宇,,,4.93,0.62
2026Q2,1446,宏和,14.47,,11.03,0.70
2026Q2,1447,力鵬,,,,0.71
2026Q2,1449,佳和,,,,0.62
2026Q2,1451,年興,11.42,,5.80,0.46
2026Q2,1452,宏益,,,1.77,0.55
2026Q2,1453,大將,15.93,,2.69,0.84
2026Q2,1454,台富,,,0.81,1.15
2026Q2,1455,集盛,18.85,,1.60,0.86
2026Q2,1456,怡華,4.66,,,0.69
2026Q2,1457,宜進,10.63,,6.97,0.64
2026Q2,1459,聯發,5.43,,1.43,1.07
2026Q2,1460,宏遠,,,,0.78
2026Q2,1463,強盛新,,,0.74,1.17
2026Q2,1464,得力,12.17,,2.48,0.79
2026Q2,1465,偉全,20.78,,2.49,0.80
2026Q2,1466,聚隆,,,1.22,1.16
2026Q2,1467,南緯,31.96,,,0.68
2026Q2,1468,昶和,14.66,,,1.44
2026Q2,1470,大統新創,18.27,,2.74,2.02
2026Q2,1471,首利,47.05,,,0.97
2026Q2,1472,三洋實業,13.66,,6.86,2.11
2026Q2,1473,台南,56.29,,2.54,0.75
2026Q2,1474,弘裕,37.00,,2.50,0.59
2026Q2,1475,業旺,6.57,,5.87,1.11
2026Q2,1476,儒鴻,12.90,,4.82,2.95
2026Q2,1477,聚陽,13.14,,7.79,3.44
2026Q2,1503,士電,27.13,,2.54,2.65
2026Q2,1504,東元,26.01,,2.79,1.75
2026Q2,1506,正道,202.00,,,1.08
2026Q2,1512,瑞利,34.42,,,0.96
2026Q2,1513,中興電,18.45,,3.66,3.89
2026Q2,1514,亞力,27.26,,2.21,4.28
2026Q2,1515,力山,21.07,,1.91,1.46
2026Q2,1516,川飛,1470.00,,,2.92
2026Q2,1517,利奇,,,1.74,0.76
2026Q2,1519,華城,46.99,,1.67,24.64
2026Q2,1521,大億,15.97,,2.95,1.03
2026Q2,1522,堤維西,28.80,,4.34,0.99
2026Q2,1524,耿鼎,13.24,,5.19,1.50
2026Q2,1525,江申,45.58,,4.18,0.99
2026Q2,1526,日馳,,,,0.77
2026Q2,1527,鑽全,15.50,,4.59,0.94
2026Q2,1528,恩德,,,,1.67
2026Q2,1529,樂事綠能,25.85,,5.95,1.43
2026Q2,1530,亞崴,15.29,,3.48,0.84
2026Q2,1531,高林股,48.15,,7.69,0.68
2026Q2,1532,勤美,18.29,,3.56,0.62
2026Q2,1533,車王電,11.56,,,1.24
2026Q2,1535,中宇,12.10,,6.56,1.52
2026Q2,1536,和大,,,,1.89
2026Q2,1537,廣隆,14.63,,5.95,2.35
2026Q2,1538,正峰,,,,2.52
2026Q2,1539,巨庭,18.69,,,0.64
2026Q2,1540,喬福,15.57,,5.26,1.15
2026Q2,1541,錩泰,8.00,,,0.79
2026Q2,1558,伸興,12.42,,5.02,1.24
2026Q2,1560,中砂,60.12,,0.70,11.67
2026Q2,1563,巧新,57.55,,3.28,1.60
2026Q2,1568,倉佑,15.13,,3.50,1.55
2026Q2,1582,信錦,22.71,,4.12,1.43
2026Q2,1583,程泰,11.13,,2.05,0.94
2026Q2,1587,吉茂,113.57,,,1.18
2026Q1,1590,亞德客-KY,31.85,,2.00,5.72
2026Q2,1597,直得,66.18,,0.52,4.77
2026Q2,1598,岱宇,,,2.54,0.78
2026Q2,1603,華電,10.91,,6.57,0.60
2026Q2,1604,聲寶,13.20,,6.49,0.93
2026Q2,1605,華新,11.15,,1.36,0.80
2026Q2,1608,華榮,3.06,,5.67,1.33
2026Q2,1609,大亞,13.58,,1.90,1.55
2026Q2,1611,中電,26.56,,6.69,0.95
2026Q2,1612,宏泰,8.83,,7.26,1.16
2026Q2,1614,三洋電,24.25,,3.18,1.40
2026Q2,1615,大山,8.51,,5.91,1.84
2026Q2,1616,億泰,43.30,,7.14,1.75
2026Q2,1617,榮星,12.76,,3.46,1.26
2026Q2,1618,合機,7.94,,4.42,1.09
2026Q2,1623,大東電,16.34,,3.94,3.27
2026Q2,1626,艾美特-KY,,,,0.53
2026Q2,1702,南僑,48.79,,4.97,0.66
2026Q2,1707,葡萄王,11.64,,6.65,1.31
2026Q2,1708,東鹼,12.06,,3.21,1.63
2026Q2,1709,和益,16.19,,3.07,1.73
2026Q2,1710,東聯,,,,1.18
2026Q2,1711,永光,291.92,,,2.33
2026Q2,1712,興農,14.87,,6.35,2.02
2026Q2,1713,國化,9.31,,7.02,1.81
2026Q2,1714,和桐,14.19,,1.07,1.24
2026Q2,1717,長興,36.63,,1.44,2.62
2026Q2,1718,中纖,17.71,,,0.59
2026Q2,1720,生達,9.74,,5.36,1.62
2026Q2,1721,三晃,,,,2.21
2026Q2,1722,台肥,54.46,,4.37,0.85
2026Q2,1723,中碳,27.75,,2.14,2.50
2026Q2,1725,元禎,12.39,,3.53,0.64
2026Q2,1726,永記,11.98,,4.82,1.18
2026Q2,1727,中華化,134.35,,0.16,5.49
2026Q2,1730,花仙子,10.75,,5.84,1.60
2026Q2,1731,美吾華,13.71,,5.89,1.25
2026Q2,1732,毛寶,21.18,,2.30,2.19
2026Q2,1733,五鼎,16.39,,4.17,1.67
2026Q2,1734,杏輝,17.30,,5.00,1.77
2026Q2,1735,日勝化,17.09,,3.25,1.29
2026Q2,1736,喬山,11.66,,3.49,2.85
2026Q2,1737,臺鹽,16.46,,4.36,0.96
2026Q2,1752,南光,15.64,,5.04,1.33
2026Q2,1760,寶齡富錦,23.15,,3.44,2.66
2026Q2,1762,中化生,,,,0.83
2026Q2,1773,勝一,19.14,,2.61,4.03
2026Q2,1776,展宇,18.68,,3.53,1.15
2026Q2,1783,和康生,12.58,,4.89,2.45
2026Q2,1786,科妍,20.31,,3.85,2.02
2026Q2,1789,神隆,379.00,,1.53,1.43
2026Q2,1795,美時,13.18,,1.44,2.04
2026Q2,1802,台玻,66.40,,,3.21
2026Q2,1805,寶徠,84.58,,,0.84
2026Q2,1806,冠軍,53.33,,1.88,0.59
2026Q2,1808,潤隆,7.87,,4.50,2.15
2026Q2,1809,中釉,188.00,,0.66,2.14
2026Q2,1810,和成,7.13,,0.77,0.92
2026Q2,1817,凱撒衛,7.97,,5.50,1.25
2026Q2,1903,士紙,34.78,,,2.23
2026Q2,1904,正隆,11.41,,1.82,0.90
2026Q2,1905,華紙,,,,0.85
2026Q2,1906,寶隆,18.61,,,0.63
2026Q2,1907,永豐餘,17.62,,3.34,0.55
2026Q2,1909,榮成,48.70,,,0.70
2026Q2,2002,中鋼,,,0.79,0.96
2026Q2,2006,東和鋼鐵,10.80,,5.29,1.74
2026Q2,2007,燁興,,,,0.94
2026Q2,2008,高興昌,47.66,,3.28,1.41
2026Q2,2009,第一銅,37.77,,1.03,1.60
2026Q2,2010,春源,9.02,,8.83,1.17
2026Q2,2012,春雨,,,2.02,1.10
2026Q2,2013,中鋼構,12.57,,5.84,1.49
2026Q2,2014,中鴻,,,,1.97
2026Q2,2015,豐興,14.88,,5.18,1.68
2026Q2,2017,官田鋼,,,,0.59
2026Q2,2020,美亞,10.43,,8.33,1.36
2026Q2,2022,聚亨,,,,0.77
2026Q2,2023,燁輝,,,,0.80
2026Q2,2024,志聯,45.52,,,1.13
2026Q2,2025,千興,9.73,,,1.04
2026Q2,2027,大成鋼,9.86,,3.00,1.47
2026Q2,2028,威致,36.16,,1.29,1.05
2026Q2,2029,盛餘,18.17,,2.75,0.69
2026Q2,2030,彰源,10.97,,2.33,1.11
2026Q2,2031,新光鋼,7.08,,5.46,1.23
2026Q2,2032,新鋼,11.51,,2.98,1.21
2026Q2,2033,佳大,66.18,,,1.70
2026Q2,2034,允強,47.02,,5.06,1.16
2026Q2,2038,海光,,,,0.64
2026Q2,2049,上銀,55.61,,0.54,3.31
2026Q2,2059,川湖,77.71,,0.36,39.79
2026Q2,2062,橋椿,67.14,,5.32,0.49
2026Q2,2069,運錩,7.75,,5.04,0.75
2026Q2,2072,世紀風電,10.12,,4.74,1.19
2026Q2,2101,南港,5.63,,2.17,1.55
2026Q2,2102,泰豐,2.17,,,0.89
2026Q2,2103,台橡,10.94,,0.99,1.02
2026Q2,2104,國際中橡,,,,0.43
2026Q2,2105,正新,17.06,,5.80,1.16
2026Q2,2106,建大,37.02,,3.74,0.84
2026Q2,2107,厚生,13.73,,5.39,0.52
2026Q2,2108,南帝,16.35,,3.44,0.97
2026Q2,2109,華豐,10.54,,6.87,1.15
2026Q2,2114,鑫永銓,14.04,,5.68,2.27
2026Q1,2115,六暉-KY,18.15,,6.51,0.72
2026Q2,2201,裕隆,32.36,,1.94,0.47
2026Q2,2204,中華,8.63,,6.79,0.77
2026Q2,2206,三陽工業,10.52,,4.87,1.84
2026Q2,2207,和泰車,12.44,,3.95,3.29
2026Q2,2208,台船,38.88,,,3.20
2026Q2,2211,長榮鋼,11.14,,7.91,1.24
2026Q2,2227,裕日車,,,1.74,0.82
2026Q2,2228,劍麟,18.89,,5.87,1.24
2026Q2,2231,為升,,,0.52,3.85
2026Q2,2233,宇隆,27.76,,2.12,2.75
2026Q1,2236,百達-KY,,,0.52,3.35
2026Q2,2237,華德動能-創,8.73,,,2.20
2026Q1,2239,英利-KY,,,,0.20
2026Q2,2241,艾姆勒,,,,2.76
2026Q1,2243,宏旭-KY,16.06,,,3.12
2026Q2,2247,汎德永業,16.02,,6.53,1.41
2026Q1,2248,華勝-KY,10.63,,4.94,1.67
2026Q2,2250,IKKA-KY,23.03,,4.99,1.09
2026Q2,2254,巨鎧精密-創,,,,3.87
2026Q2,2258,鴻華先進-創,,,,4.77
2026Q2,2301,光寶科,31.99,,1.83,6.48
2026Q2,2302,麗正,41.78,,0.78,4.05
2026Q2,2303,聯電,17.37,,2.26,3.26
2026Q2,2305,全友,32.68,,,2.23
2026Q2,2308,台達電,56.17,,0.66,15.61
2026Q2,2312,金寶,27.10,,1.86,2.00
2026Q2,2313,華通,33.41,,1.35,5.09
2026Q2,2314,台揚,,,,40.93
2026Q2,2316,楠梓電,10.87,,1.29,1.95
2026Q2,2317,鴻海,16.15,,2.93,1.80
2026Q2,2321,東訊,375.00,,,2.40
2026Q2,2323,中環,3.58,,1.84,0.59
2026Q2,2324,仁寶,19.75,,2.80,1.21
2026Q2,2327,國巨*,38.79,,1.04,6.70
2026Q2,2328,廣宇,106.98,,1.96,1.63
2026Q2,2329,華泰,19.06,,2.34,1.71
2026Q2,2330,台積電,27.24,,0.94,9.47
2026Q2,2331,精英,19.31,,,1.01
2026Q2,2332,友訊,,,,1.50
2026Q2,2337,旺宏,28.20,,,3.80
2026Q2,2338,光罩,,,,2.01
2026Q2,2340,台亞,,,,2.06
2026Q2,2342,茂矽,,,,2.65
2026Q2,2344,華邦電,18.52,,0.30,4.58
2026Q2,2345,智邦,33.39,,0.71,17.20
2026Q2,2347,聯強,11.81,,4.87,1.66
2026Q2,2348,海悅,16.71,,7.86,1.65
2026Q2,2349,錸德,,,,1.36
2026Q2,2351,順德,47.31,,0.56,4.38
2026Q2,2352,佳世達,37.34,,3.48,1.14
2026Q2,2353,宏碁,18.39,,4.21,1.20
2026Q2,2354,鴻準,25.76,,2.47,0.76
2026Q2,2355,敬鵬,21.95,,2.40,0.95
2026Q2,2356,英業達,21.03,,3.07,3.01
2026Q2,2357,華碩,13.52,,4.54,2.28
2026Q2,2359,所羅門,23.99,,0.62,4.31
2026Q2,2360,致茂,54.08,,0.92,27.22
2026Q2,2362,藍天,7.75,,4.24,0.58
2026Q2,2363,矽統,94.07,,1.20,0.53
2026Q2,2364,倫飛,13.95,,3.63,4.82
2026Q2,2365,昆盈,54.64,,1.00,2.16
2026Q2,2367,燿華,,,0.48,2.41
2026Q2,2368,金像電,37.33,,0.94,12.76
2026Q2,2369,菱生,,,,2.33
2026Q2,2371,大同,,,,1.15
2026Q2,2373,震旦行,14.17,,6.98,1.61
2026Q2,2374,佳能,20.65,,2.97,2.53
2026Q2,2375,凱美,30.53,,0.94,1.30
2026Q2,2376,技嘉,13.04,,3.44,3.51
2026Q2,2377,微星,12.71,,2.87,2.13
2026Q2,2379,瑞昱,26.76,,3.39,7.54
2026Q2,2380,虹光,,,,2.06
2026Q2,2382,廣達,14.42,,4.71,5.24
2026Q2,2383,台光電,91.95,,0.43,36.12
2026Q2,2385,群光,11.90,,6.79,1.73
2026Q2,2387,精元,12.01,,11.17,0.66
2026Q2,2388,威盛,45.00,,0.07,1.80
2026Q2,2390,云辰,,,,0.83
2026Q2,2392,正崴,5.29,,2.44,0.67
2026Q2,2393,億光,13.77,,6.97,1.49
2026Q2,2395,研華,43.95,,1.61,10.90
2026Q2,2397,友通,23.77,,3.78,2.20
2026Q2,2399,映泰,11.36,,,2.84
2026Q2,2401,凌陽,257.00,,,1.79
2026Q2,2402,毅嘉,31.26,,3.83,2.21
2026Q2,2404,漢唐,16.51,,3.65,11.55
2026Q2,2405,輔信,,,0.65,1.54
2026Q2,2406,國碩,158.61,,,2.70
2026Q2,2408,南亞科,18.67,,0.28,5.14
2026Q2,2409,友達,108.96,,1.53,1.28
2026Q2,2412,中華電,26.72,,3.82,2.88
2026Q2,2413,環科,11.71,,1.14,2.47
2026Q2,2414,精技,12.63,,5.78,2.66
2026Q2,2415,錩新,18.54,,5.46,1.52
2026Q2,2417,圓剛,32.84,,0.55,2.11
2026Q2,2419,仲琦,600.00,,,1.60
2026Q2,2420,新巨,12.80,,5.24,2.24
2026Q2,2421,建準,15.59,,3.61,3.94
2026Q2,2423,固緯,17.44,,3.40,3.57
2026Q2,2424,隴華,,,,1.94
2026Q2,2425,承啟,21.91,,0.26,1.50
2026Q2,2426,鼎元,680.00,,0.15,5.33
2026Q2,2427,三商電,15.46,,3.19,1.25
2026Q2,2428,興勤,18.23,,2.30,2.78
2026Q2,2429,銘旺科,,,,3.98
2026Q2,2430,燦坤,34.80,,4.69,0.46
2026Q2,2431,聯昌,,,,1.04
2026Q2,2432,倚天酷碁-創,12.43,,6.22,1.45
2026Q2,2433,互盛電,13.85,,6.47,1.85
2026Q2,2434,統懋,,,,4.15
2026Q2,2436,偉詮電,11.97,,3.01,2.73
2026Q2,2438,翔耀,,,,3.23
2026Q2,2439,美律,14.43,,5.16,1.17
2026Q2,2440,太空梭,97.86,,,1.05
2026Q2,2441,超豐,21.02,,2.65,2.35
2026Q2,2442,新美齊,3.81,,13.95,0.91
2026Q2,2444,兆勁,,,,1.67
2026Q2,2449,京元電子,30.80,,0.64,4.59
2026Q2,2450,神腦,17.31,,5.53,1.17
2026Q2,2451,創見,4.89,,4.19,3.15
2026Q2,2453,凌群,16.27,,5.45,2.42
2026Q2,2454,聯發科,63.50,,1.39,14.47
2026Q2,2455,全新,97.18,,0.66,20.08
2026Q2,2457,飛宏,,,,1.10
2026Q2,2458,義隆,13.52,,4.86,3.72
2026Q2,2459,敦吉,11.99,,6.27,1.19
2026Q2,2460,建通,,,,2.95
2026Q2,2461,光群雷,40.80,,,0.97
2026Q2,2462,良得電,31.80,,1.03,0.89
2026Q2,2464,盟立,477.63,,0.28,6.89
2026Q2,2465,麗臺,31.70,,,5.92
2026Q2,2466,冠西電,63.06,,,8.86
2026Q2,2467,志聖,54.59,,1.01,5.45
2026Q2,2468,華經,25.44,,2.89,1.94
2026Q2,2471,資通,10.08,,6.78,2.67
2026Q2,2472,立隆電,23.83,,1.50,4.04
2026Q2,2474,可成,13.57,,5.03,0.79
2026Q2,2476,鉅祥,19.35,,2.50,2.86
2026Q2,2477,美隆電,23.69,,6.71,0.81
2026Q2,2478,大毅,27.67,,1.49,2.64
2026Q2,2480,敦陽科,18.09,,4.92,5.15
2026Q2,2481,強茂,36.21,,1.32,3.46
2026Q2,2482,連宇,,,0.64,1.10
2026Q2,2483,百容,144.80,,0.83,1.43
2026Q2,2484,希華,52.52,,0.96,2.84
2026Q2,2485,兆赫,45.85,,,2.40
2026Q2,2486,一詮,202.59,,0.21,9.14
2026Q2,2488,漢平,9.98,,6.17,1.40
2026Q2,2489,瑞軒,22.52,,3.83,1.44
2026Q2,2491,吉祥全,1.19,,,0.77
2026Q2,2492,華新科,33.48,,0.84,2.18
2026Q2,2493,揚博,34.99,,2.19,7.52
2026Q2,2495,普安,18.37,,2.14,2.25
2026Q2,2496,卓越,9.09,,9.14,1.25
2026Q2,2497,怡利電,13.98,,4.48,1.99
2026Q2,2498,宏達電,15.39,,1.25,1.27
2026Q2,2501,國建,7.94,,5.26,0.82
2026Q2,2504,國產,9.59,,8.50,1.39
2026Q2,2505,國揚,9.19,,5.49,0.64
2026Q2,2506,太設,23.69,,2.34,0.39
2026Q2,2509,全坤建,,,,0.83
2026Q2,2511,太子,23.43,,3.66,0.52
2026Q2,2514,龍邦,30.26,,,0.34
2026Q2,2515,中工,24.69,,4.22,0.82
2026Q2,2516,新建,9.33,,,1.43
2026Q2,2520,冠德,10.92,,4.41,0.91
2026Q2,2524,京城,41.46,,,0.59
2026Q2,2527,宏璟,7.75,,3.40,0.31
2026Q2,2528,皇普,8.19,,14.89,1.17
2026Q2,2530,華建,28.79,,12.16,1.60
2026Q2,2534,宏盛,338.00,,8.88,0.56
2026Q2,2535,達欣工,8.76,,5.15,2.15
2026Q2,2536,宏普,5.01,,9.62,0.54
2026Q2,2537,聯上發,28.88,,,0.76
2026Q2,2538,基泰,15.03,,5.54,0.73
2026Q2,2539,櫻花建,9.80,,6.79,2.46
2026Q2,2540,愛山林,,,12.96,4.06
2026Q2,2542,興富發,11.15,,8.31,2.06
2026Q2,2543,皇昌,13.18,,4.02,2.09
2026Q2,2545,皇翔,35.32,,8.35,0.87
2026Q2,2546,根基,7.42,,5.41,2.21
2026Q2,2547,日勝生,84.17,,7.92,0.78
2026Q2,2548,華固,7.59,,9.05,1.44
2026Q2,2597,潤弘,14.24,,5.83,6.93
2026Q2,2601,益航,,,,0.78
2026Q2,2603,長榮,9.54,,6.65,0.93
2026Q2,2605,新興,7.50,,2.72,1.11
2026Q2,2606,裕民,10.25,,4.03,1.46
2026Q2,2607,榮運,10.06,,5.36,0.86
2026Q2,2608,嘉里大榮,14.79,,5.81,1.09
2026Q2,2609,陽明,13.29,,3.39,0.63
2026Q2,2610,華航,9.21,,4.07,1.22
2026Q2,2611,志信,8.76,,3.35,1.06
2026Q2,2612,中航,11.55,,3.70,0.85
2026Q2,2613,中櫃,17.29,,4.35,0.97
2026Q2,2614,東森,8.88,,6.59,1.34
2026Q2,2615,萬海,7.31,,2.82,1.04
2026Q2,2616,山隆,,,2.25,0.73
2026Q2,2617,台航,8.31,,4.85,0.72
2026Q2,2618,長榮航,8.76,,4.81,1.61
2026Q2,2630,亞航,91.05,,1.73,3.21
2026Q2,2633,台灣高鐵,21.23,,4.44,2.08
2026Q2,2634,漢翔,33.14,,1.14,3.52
2026Q2,2636,台驊控股,10.13,,7.01,1.01
2026Q1,2637,慧洋-KY,12.91,,3.81,1.36
2026Q2,2642,宅配通,,,2.47,1.06
2026Q2,2645,長榮航太,22.58,,2.82,4.94
2026Q2,2646,星宇航空,,,,2.05
2026Q2,2701,萬企,17.88,,2.65,0.56
2026Q2,2702,華園,15.06,,,0.58
2026Q2,2704,國賓,17.18,,1.09,0.51
2026Q2,2705,六福,20.95,,,0.60
2026Q2,2706,第一店,18.24,,2.82,0.60
2026Q2,2707,晶華,12.36,,6.02,5.85
2026Q2,2712,遠雄來,,,,1.51
2026Q2,2722,夏都,,,,1.24
2026Q1,2723,美食-KY,,,,1.13
2026Q2,2727,王品,13.00,,6.89,4.56
2026Q2,2731,雄獅,8.74,,9.01,2.97
2026Q2,2739,寒舍,8.82,,7.26,1.99
2026Q2,2748,雲品,15.08,,4.57,1.37
2026Q2,2753,八方雲集,13.19,,6.49,3.27
2026Q1,2762,世界健身-KY,15.45,,7.26,3.36
2026Q1,2801,彰銀,14.94,,4.39,1.24
2026Q2,2812,台中銀,11.31,,5.58,1.19
2026Q1,2816,旺旺保,5.43,,4.39,0.90
2026Q1,2820,華票,10.69,,5.54,0.78
2026Q1,2832,台產,11.40,,5.90,1.23
2026Q1,2834,臺企銀,12.52,,6.10,1.07
2026Q1,2836,高雄銀,16.08,,3.78,0.83
2026Q1,2838,聯邦銀,14.22,,5.29,1.08
2026Q1,2845,遠東銀,15.34,,4.67,0.92
2026Q1,2849,安泰銀,16.34,,3.63,0.75
2026Q1,2850,新產,11.38,,4.56,2.31
2026Q1,2851,中再保,7.76,,5.47,1.37
2026Q1,2852,第一保,8.98,,6.00,0.88
2026Q1,2855,統一證,10.26,,4.60,1.76
2026Q2,2867,三商壽,8.22,,,0.48
2026Q1,2880,華南金,18.84,,3.72,2.23
2026Q1,2881,富邦金,17.68,,3.31,1.97
2026Q1,2882,國泰金,14.92,,3.56,1.96
2026Q1,2883,凱基金,17.08,,3.29,1.52
2026Q1,2884,玉山金,17.18,,3.70,2.15
2026Q1,2885,元大金,19.23,,3.52,2.32
2026Q1,2886,兆豐金,19.13,,3.72,1.74
2026Q1,2887,台新新光金,17.84,,3.02,1.60
2026Q1,2889,國票金,20.19,,3.79,1.21
2026Q1,2890,永豐金,18.85,,3.30,2.15
2026Q1,2891,中信金,15.64,,3.85,2.32
2026Q1,2892,第一金,17.23,,3.87,1.62
2026Q1,2897,王道銀行,14.93,,5.12,0.69
2026Q2,2901,欣欣,52.84,,1.59,1.95
2026Q2,2903,遠百,14.93,,5.62,1.04
2026Q2,2904,匯僑,24.42,,5.51,0.79
2026Q2,2905,三商,6.44,,1.72,0.41
2026Q2,2906,高林,16.39,,4.41,0.83
2026Q2,2908,特力,17.56,,2.55,1.52
2026Q2,2910,統領,13.33,,4.26,1.55
2026Q2,2911,麗嬰房,1.68,,,0.51
2026Q2,2912,統一超,19.68,,4.12,5.54
2026Q2,2913,農林,,,,0.70
2026Q2,2915,潤泰全,4.44,,3.07,0.40
2026Q2,2923,鼎固-KY,,,0.52,0.86
2026Q1,2929,淘帝-KY,,,,0.22
2026Q1,2939,永邑-KY,,,,1.56
2026Q2,2945,三商家購,21.63,,3.77,1.40
2026Q2,3002,歐格,166.50,,1.98,1.32
2026Q2,3003,健和興,26.01,,1.55,1.52
2026Q2,3004,豐達科,18.90,,2.10,2.07
2026Q2,3005,神基,13.95,,5.78,2.88
2026Q2,3006,晶豪科,7.74,,0.41,3.68
2026Q2,3008,大立光,29.52,,1.44,3.79
2026Q2,3010,華立,11.62,,4.08,1.23
2026Q2,3011,今皓,,,,1.02
2026Q2,3013,晟銘電,15.96,,0.96,3.11
2026Q2,3014,聯陽,13.28,,6.46,2.97
2026Q2,3015,全漢,21.14,,4.10,0.67
2026Q2,3016,嘉晶,85.00,,0.49,5.69
2026Q2,3017,奇鋐,41.26,,0.67,22.02
2026Q2,3018,隆銘綠能,,,,2.54
2026Q2,3019,亞光,23.02,,3.37,2.56
2026Q2,3021,鴻名,26.25,,3.01,1.19
2026Q2,3022,威強電,12.20,,3.81,1.42
2026Q2,3023,信邦,24.08,,3.11,4.76
2026Q2,3024,憶聲,336.25,,1.64,1.24
2026Q2,3025,星通,12.00,,5.67,4.12
2026Q2,3026,禾伸堂,67.32,,0.84,11.08
2026Q2,3027,盛達,,,,1.07
2026Q2,3028,增你強,9.14,,4.57,2.15
2026Q2,3029,零壹,15.69,,5.00,3.47
2026Q2,3030,德律,21.59,,2.46,6.92
2026Q2,3031,佰鴻,24.29,,4.52,1.32
2026Q2,3032,偉訓,,,,3.03
2026Q2,3033,威健,9.89,,4.27,1.85
2026Q2,3034,聯詠,18.63,,4.31,4.71
2026Q2,3035,智原,67.91,,1.04,2.63
2026Q2,3036,文曄,10.34,,3.87,2.06
2026Q2,3037,欣興,75.23,,0.18,14.51
2026Q2,3038,全台,13.48,,5.90,1.15
2026Q2,3040,遠見,,,9.27,1.71
2026Q2,3041,揚智,,,,2.23
2026Q2,3042,晶技,32.12,,2.58,4.01
2026Q2,3043,科風,,,,1.11
2026Q2,3044,健鼎,20.59,,2.64,4.53
2026Q2,3045,台灣大,21.46,,4.18,4.11
2026Q2,3046,建碁,12.10,,5.11,2.76
2026Q2,3047,訊舟,,,,1.24
2026Q2,3048,益登,12.10,,1.75,2.09
