財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,2305,全友,78.75,,,1.40
2025Q4,2308,台達電,89.67,,0.56,20.11
2025Q4,2312,金寶,25.10,,2.30,1.73
2025Q4,2313,華通,38.93,,1.31,5.34
2025Q4,2314,台揚,,,,12.15
2025Q4,2316,楠梓電,8.82,,1.69,1.70
2025Q4,2317,鴻海,16.33,,3.25,1.74
2025Q4,2321,東訊,,,,2.04
2025Q4,2323,中環,6.49,,1.95,0.58
2025Q4,2324,仁寶,21.96,,3.63,1.00
2025Q4,2327,國巨*,25.85,,2.02,3.57
2025Q4,2328,廣宇,28.46,,2.03,1.54
2025Q4,2329,華泰,25.84,,1.81,3.27
2025Q4,2330,台積電,32.99,,1.01,10.46
2025Q4,2331,精英,14.40,,1.03,1.05
2025Q4,2332,友訊,,,0.71,1.01
2025Q4,2337,旺宏,,,,5.56
2025Q4,2338,光罩,,,,3.06
2025Q4,2340,台亞,,,,2.46
2025Q4,2342,茂矽,,,0.95,2.13
2025Q4,2344,華邦電,100.23,,0.57,3.68
2025Q4,2345,智邦,45.41,,0.70,20.79
2025Q4,2347,聯強,16.26,,5.08,1.72
2025Q4,2348,海悅,12.24,,7.51,1.59
2025Q4,2349,錸德,,,,1.65
2025Q4,2351,順德,88.55,,0.75,3.85
2025Q4,2352,佳世達,34.17,,4.07,1.36
2025Q4,2353,宏碁,21.94,,4.70,1.10
2025Q4,2354,鴻準,22.16,,2.92,0.68
2025Q4,2355,敬鵬,33.19,,1.88,1.22
2025Q4,2356,英業達,19.88,,4.16,2.27
2025Q4,2357,華碩,9.75,,7.18,1.62
2025Q4,2359,所羅門,88.62,,0.92,3.24
2025Q4,2360,致茂,69.57,,1.02,25.50
2025Q4,2362,藍天,18.54,,5.24,0.51
2025Q4,2363,矽統,35.95,,1.09,1.55
2025Q4,2364,倫飛,15.17,,4.71,3.97
2025Q4,2365,昆盈,107.03,,0.88,2.49
2025Q4,2367,燿華,83.19,,0.35,3.15
2025Q4,2368,金像電,73.12,,0.72,20.98
2025Q4,2369,菱生,,,1.03,2.27
2025Q4,2371,大同,,,10.26,1.34
2025Q4,2373,震旦行,14.73,,6.46,1.71
2025Q4,2374,佳能,29.34,,2.52,2.88
2025Q4,2375,凱美,21.23,,1.52,0.87
2025Q4,2376,技嘉,15.27,,3.60,3.15
2025Q4,2377,微星,13.99,,4.42,1.47
2025Q4,2379,瑞昱,18.83,,4.64,5.32
2025Q4,2380,虹光,25.50,,,1.98
2025Q4,2382,廣達,16.61,,4.83,5.11
2025Q4,2383,台光電,109.47,,0.56,31.78
2025Q4,2385,群光,13.81,,5.76,2.05
2025Q4,2387,精元,12.02,,9.59,0.76
2025Q4,2388,威盛,651.67,,0.26,2.04
2025Q4,2390,云辰,,,,0.82
2025Q4,2392,正崴,,,2.75,0.77
2025Q4,2393,億光,15.41,,6.35,1.57
2025Q4,2395,研華,28.95,,3.16,5.58
2025Q4,2397,友通,22.93,,4.29,1.92
2025Q4,2399,映泰,291.00,,,3.53
2025Q4,2401,凌陽,,,,1.83
2025Q4,2402,毅嘉,28.82,,2.83,2.93
2025Q4,2404,漢唐,20.57,,4.04,10.01
2025Q4,2405,輔信,,,0.66,1.49
2025Q4,2406,國碩,,,,2.82
2025Q4,2408,南亞科,96.71,,0.73,3.75
2025Q4,2409,友達,18.90,,2.33,0.85
2025Q4,2412,中華電,27.15,,3.84,2.72
2025Q4,2413,環科,106.22,,1.15,2.75
2025Q4,2414,精技,14.51,,6.52,2.30
2025Q4,2415,錩新,14.92,,5.89,1.44
2025Q4,2417,圓剛,,,0.62,1.90
2025Q4,2419,仲琦,,,,2.07
2025Q4,2420,新巨,14.17,,5.42,2.13
2025Q4,2421,建準,18.30,,3.78,4.46
2025Q4,2423,固緯,19.38,,4.42,2.77
2025Q4,2424,隴華,,,,4.39
2025Q4,2425,承啟,,,0.34,1.18
2025Q4,2426,鼎元,,,0.21,3.80
2025Q4,2427,三商電,14.22,,3.22,1.31
2025Q4,2428,興勤,14.84,,3.38,2.00
2025Q4,2429,銘旺科,,,,6.75
2025Q4,2430,燦坤,30.43,,3.81,0.56
2025Q4,2431,聯昌,,,,1.14
2025Q4,2432,倚天酷碁-創,15.11,,5.92,1.50
2025Q4,2433,互盛電,14.95,,5.92,1.97
2025Q4,2434,統懋,1525.00,,,2.39
2025Q4,2436,偉詮電,28.39,,2.52,3.78
2025Q4,2438,翔耀,,,,4.33
2025Q4,2439,美律,16.45,,4.61,1.25
2025Q4,2440,太空梭,,,,1.43
2025Q4,2441,超豐,20.49,,3.40,2.08
2025Q4,2442,新美齊,3.65,,14.36,0.84
2025Q4,2444,兆勁,,,,1.76
2025Q4,2449,京元電子,31.74,,0.52,6.94
2025Q4,2450,神腦,17.41,,5.18,1.20
2025Q4,2451,創見,19.53,,4.67,4.72
2025Q4,2453,凌群,17.05,,5.26,2.38
2025Q4,2454,聯發科,36.91,,2.20,9.70
2025Q4,2455,全新,116.89,,0.77,19.42
2025Q4,2457,飛宏,,,,1.15
2025Q4,2458,義隆,16.00,,5.18,3.79
2025Q4,2459,敦吉,13.15,,6.18,1.26
2025Q4,2460,建通,,,,4.42
2025Q4,2461,光群雷,,,5.80,0.99
2025Q4,2462,良得電,83.52,,0.89,1.04
2025Q4,2464,盟立,,,0.55,3.83
2025Q4,2465,麗臺,173.33,,,5.84
2025Q4,2466,冠西電,225.83,,,4.68
2025Q4,2467,志聖,98.72,,1.02,12.53
2025Q4,2468,華經,27.24,,2.94,1.87
2025Q4,2471,資通,14.31,,6.35,2.61
2025Q4,2472,立隆電,19.76,,2.03,3.13
2025Q4,2474,可成,18.38,,4.55,0.92
2025Q4,2476,鉅祥,28.99,,2.43,3.03
2025Q4,2477,美隆電,13.24,,6.29,0.84
2025Q4,2478,大毅,18.99,,2.77,1.34
2025Q4,2480,敦陽科,17.44,,5.59,4.21
2025Q4,2481,強茂,32.05,,1.80,2.60
2025Q4,2482,連宇,,,0.58,1.24
2025Q4,2483,百容,38.25,,1.31,0.97
2025Q4,2484,希華,61.85,,1.74,1.70
2025Q4,2485,兆赫,,,,3.76
2025Q4,2486,一詮,1018.18,,0.22,10.02
2025Q4,2488,漢平,11.10,,5.93,1.44
2025Q4,2489,瑞軒,29.62,,3.12,1.76
2025Q4,2491,吉祥全,10.87,,,1.37
2025Q4,2492,華新科,27.43,,1.85,1.21
2025Q4,2493,揚博,27.29,,3.36,4.65
2025Q4,2495,普安,35.27,,2.01,2.38
2025Q4,2496,卓越,10.54,,7.76,1.39
2025Q4,2497,怡利電,24.03,,3.42,2.93
2025Q4,2498,宏達電,5.55,,,1.26
2025Q4,2501,國建,9.05,,3.91,0.97
2025Q4,2504,國產,10.82,,7.28,1.55
2025Q4,2505,國揚,7.95,,5.31,0.66
2025Q4,2506,太設,443.00,,2.26,0.41
2025Q4,2509,全坤建,,,,0.80
2025Q4,2511,太子,24.27,,3.75,0.50
2025Q4,2514,龍邦,7.14,,,0.38
2025Q4,2515,中工,33.00,,3.79,0.94
2025Q4,2516,新建,10.45,,,1.42
2025Q4,2520,冠德,11.88,,5.16,0.76
2025Q4,2524,京城,21.80,,,0.65
2025Q4,2527,宏璟,36.45,,4.42,0.52
2025Q4,2528,皇普,6.37,,13.33,1.24
2025Q4,2530,華建,10.76,,8.47,1.82
2025Q4,2534,宏盛,9.42,,7.73,0.61
2025Q4,2535,達欣工,11.78,,6.01,1.93
2025Q4,2536,宏普,6.85,,2.29,0.57
2025Q4,2537,聯上發,70.00,,,0.71
2025Q4,2538,基泰,28.57,,7.00,0.78
2025Q4,2539,櫻花建,12.50,,6.47,2.88
2025Q4,2540,愛山林,86.03,,6.84,3.36
2025Q4,2542,興富發,18.64,,6.39,1.57
2025Q4,2543,皇昌,17.92,,10.45,2.55
2025Q4,2545,皇翔,21.03,,11.95,0.96
2025Q4,2546,根基,8.92,,7.07,1.84
2025Q4,2547,日勝生,3.73,,7.66,0.76
2025Q4,2548,華固,12.87,,6.51,1.86
2025Q4,2597,潤弘,14.23,,6.32,5.24
2025Q4,2601,益航,,,,0.60
2025Q4,2603,長榮,6.36,,7.94,0.77
2025Q4,2605,新興,23.10,,2.99,1.12
2025Q4,2606,裕民,14.13,,4.60,1.32
2025Q4,2607,榮運,8.91,,5.59,0.84
2025Q4,2608,嘉里大榮,15.36,,5.45,1.13
2025Q4,2609,陽明,10.22,,3.99,0.54
2025Q4,2610,華航,7.38,,4.59,1.11
2025Q4,2611,志信,26.35,,3.80,0.95
2025Q4,2612,中航,10.16,,3.96,0.81
2025Q4,2613,中櫃,19.65,,4.46,0.93
2025Q4,2614,東森,10.08,,5.99,1.53
2025Q4,2615,萬海,6.62,,4.04,0.76
2025Q4,2616,山隆,,,2.05,0.76
2025Q4,2617,台航,9.25,,5.10,0.69
2025Q4,2618,長榮航,6.97,,5.93,1.32
2025Q4,2630,亞航,50.30,,1.79,2.97
2025Q4,2633,台灣高鐵,22.82,,4.31,2.06
2025Q4,2634,漢翔,62.56,,1.60,2.58
2025Q4,2636,台驊控股,8.67,,7.45,0.93
2025Q4,2637,慧洋-KY,13.66,,4.86,1.12
2025Q4,2642,宅配通,,,2.24,1.04
2025Q4,2645,長榮航太,29.95,,3.06,4.52
2025Q4,2646,星宇航空,223.89,,,1.93
2025Q4,2701,萬企,19.11,,2.62,0.58
2025Q4,2702,華園,,,,0.76
2025Q4,2704,國賓,73.25,,1.20,0.60
2025Q4,2705,六福,19.77,,,0.65
2025Q4,2706,第一店,18.85,,2.86,0.60
2025Q4,2707,晶華,15.22,,6.18,5.35
2025Q4,2712,遠雄來,,,,1.76
2025Q4,2722,夏都,,,0.63,1.45
2025Q4,2723,美食-KY,,,4.69,1.14
2025Q4,2727,王品,13.95,,7.21,3.93
2025Q4,2731,雄獅,9.01,,8.13,2.96
2025Q4,2739,寒舍,14.49,,7.54,1.94
2025Q4,2748,雲品,18.25,,4.42,1.38
2025Q4,2753,八方雲集,13.94,,6.70,3.14
2025Q4,2762,世界健身-KY,19.52,,8.15,2.76
2025Q4,2801,彰銀,13.94,,4.75,1.12
2025Q4,2812,台中銀,13.30,,5.31,1.31
2025Q4,2816,旺旺保,6.52,,4.93,0.84
2025Q4,2820,華票,12.54,,5.36,0.81
2025Q4,2832,台產,10.41,,3.92,1.09
2025Q4,2834,臺企銀,12.94,,6.13,1.08
2025Q4,2836,高雄銀,17.43,,3.80,0.83
2025Q4,2838,聯邦銀,14.96,,5.29,1.07
2025Q4,2845,遠東銀,14.36,,5.10,0.86
2025Q4,2849,安泰銀,17.47,,2.75,0.75
2025Q4,2850,新產,10.14,,5.84,1.90
2025Q4,2851,中再保,8.21,,7.32,1.11
2025Q4,2852,第一保,8.92,,6.37,0.86
2025Q4,2855,統一證,11.75,,5.99,1.44
2025Q4,2867,三商壽,39.10,,,1.14
2025Q4,2880,華南金,18.42,,3.86,2.06
2025Q4,2881,富邦金,11.33,,4.84,1.39
2025Q4,2882,國泰金,11.33,,4.67,1.31
2025Q4,2883,凱基金,12.53,,4.68,1.15
2025Q4,2884,玉山金,15.35,,4.30,1.93
2025Q4,2885,元大金,18.23,,4.40,1.96
2025Q4,2886,兆豐金,16.76,,4.05,1.50
2025Q4,2887,台新新光金,16.87,,3.76,1.30
2025Q4,2889,國票金,23.17,,4.04,1.15
2025Q4,2890,永豐金,17.46,,4.07,1.81
2025Q4,2891,中信金,13.23,,4.35,2.06
2025Q4,2892,第一金,15.13,,4.24,1.39
2025Q4,2897,王道銀行,16.75,,5.17,0.69
2025Q4,2901,欣欣,60.00,,1.62,1.88
2025Q4,2903,遠百,14.23,,5.63,1.01
2025Q4,2904,匯僑,16.58,,4.31,0.98
2025Q4,2905,三商,19.31,,2.16,0.93
2025Q4,2906,高林,26.60,,4.80,0.79
2025Q4,2908,特力,89.13,,2.68,1.50
2025Q4,2910,統領,17.97,,4.71,1.41
2025Q4,2911,麗嬰房,2.31,,,0.67
2025Q4,2912,統一超,21.15,,3.95,5.57
2025Q4,2913,農林,,,,0.72
2025Q4,2915,潤泰全,4.87,,4.29,0.46
2025Q4,2923,鼎固-KY,,,0.49,0.96
2025Q4,2929,淘帝-KY,,,,0.23
2025Q4,2939,永邑-KY,,,,2.04
2025Q4,2945,三商家購,19.49,,3.60,1.41
2025Q4,3002,歐格,50.83,,1.80,1.45
2025Q4,3003,健和興,54.55,,1.85,1.30
2025Q4,3004,豐達科,22.23,,2.23,2.02
2025Q4,3005,神基,11.50,,7.03,2.30
2025Q4,3006,晶豪科,171.67,,0.65,4.09
2025Q4,3008,大立光,15.73,,3.17,1.77
2025Q4,3010,華立,15.38,,3.90,1.48
2025Q4,3011,今皓,,,,1.32
2025Q4,3013,晟銘電,27.92,,0.71,4.44
2025Q4,3014,聯陽,13.60,,6.77,2.95
2025Q4,3015,全漢,27.15,,4.36,0.75
2025Q4,3016,嘉晶,964.29,,0.74,3.94
2025Q4,3017,奇鋐,60.20,,0.71,25.89
2025Q4,3018,隆銘綠能,,,,1.42
2025Q4,3019,亞光,21.14,,3.30,2.62
2025Q4,3021,鴻名,50.61,,3.59,0.99
2025Q4,3022,威強電,14.90,,5.07,1.09
2026Q1,3023,信邦,22.71,,3.45,3.98
2025Q4,3024,憶聲,49.29,,1.59,1.28
2025Q4,3025,星通,17.16,,5.41,3.79
2025Q4,3026,禾伸堂,32.83,,2.69,3.53
2025Q4,3027,盛達,,,,1.11
2025Q4,3028,增你強,19.81,,4.81,2.35
2025Q4,3029,零壹,14.65,,5.76,2.77
2025Q4,3030,德律,30.08,,2.22,7.76
2025Q4,3031,佰鴻,28.76,,3.19,1.86
2025Q4,3032,偉訓,,,4.25,2.92
2025Q4,3033,威健,19.22,,6.01,1.55
2025Q4,3034,聯詠,15.56,,5.50,3.75
2025Q4,3035,智原,65.84,,0.97,3.69
2025Q4,3036,文曄,20.56,,3.92,2.37
2025Q4,3037,欣興,182.87,,0.25,12.12
2025Q4,3038,全台,20.50,,5.27,1.30
2025Q4,3040,遠見,149.35,,7.56,1.97
2025Q4,3041,揚智,,,,2.47
2025Q4,3042,晶技,27.21,,3.32,3.09
2025Q4,3043,科風,,,,1.09
2025Q4,3044,健鼎,24.70,,2.64,4.67
2025Q4,3045,台灣大,23.69,,4.25,3.97
2025Q4,3046,建碁,11.87,,6.30,2.24
2025Q4,3047,訊舟,,,2.03,1.32
2025Q4,3048,益登,18.66,,2.67,1.81
2025Q4,3049,精金,,,,1.39
