財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1442,名軒,14.36,,8.53,1.27
2026Q1,1443,立益物流,23.86,,,1.56
2026Q1,1444,力麗,,,,1.02
2026Q1,1445,大宇,,,4.05,0.78
2026Q1,1446,宏和,10.41,,8.47,0.86
2026Q1,1447,力鵬,,,,1.01
2026Q1,1449,佳和,,,,0.79
2026Q1,1451,年興,19.16,,5.87,0.46
2026Q1,1452,宏益,,,1.79,0.56
2026Q1,1453,大將,101.82,,2.68,0.88
2026Q1,1454,台富,,,0.78,1.18
2026Q1,1455,集盛,,,1.57,0.94
2026Q1,1456,怡華,4.09,,,0.70
2026Q1,1457,宜進,15.82,,6.94,0.65
2026Q1,1459,聯發,7.58,,1.70,1.05
2026Q1,1460,宏遠,,,,0.93
2026Q1,1463,強盛新,,,0.73,1.17
2026Q1,1464,得力,29.32,,2.30,0.84
2026Q1,1465,偉全,,,2.38,0.83
2026Q1,1466,聚隆,,,1.12,1.27
2026Q1,1467,南緯,,,,0.71
2026Q1,1468,昶和,100.83,,,1.33
2026Q1,1470,大統新創,24.14,,3.10,1.83
2026Q1,1471,首利,,,,1.12
2026Q1,1472,三洋實業,13.62,,6.85,1.94
2026Q1,1473,台南,,,2.44,0.76
2026Q1,1474,弘裕,43.13,,2.42,0.61
2026Q1,1475,業旺,10.75,,5.47,1.19
2026Q1,1476,儒鴻,15.24,,4.76,3.14
2026Q1,1477,聚陽,16.03,,6.76,4.21
2026Q1,1503,士電,35.47,,2.10,3.27
2026Q1,1504,東元,30.67,,2.90,1.92
2026Q1,1506,正道,148.57,,,1.12
2026Q1,1512,瑞利,25.00,,,0.99
2026Q1,1513,中興電,21.45,,3.40,4.05
2026Q1,1514,亞力,35.42,,1.81,5.03
2026Q1,1515,力山,39.74,,1.54,1.82
2026Q1,1516,川飛,927.50,,,3.63
2026Q1,1517,利奇,,,1.89,0.69
2026Q1,1519,華城,52.92,,1.56,29.52
2026Q1,1521,大億,36.06,,2.93,1.06
2026Q1,1522,堤維西,97.26,,3.98,1.02
2026Q1,1524,耿鼎,19.40,,4.81,1.67
2026Q1,1525,江申,41.00,,4.27,0.95
2026Q1,1526,日馳,,,,0.64
2026Q1,1527,鑽全,36.76,,4.48,0.95
2026Q1,1528,恩德,,,,2.14
2026Q1,1529,樂事綠能,19.61,,4.47,1.89
2026Q1,1530,亞崴,25.04,,3.47,0.84
2026Q1,1531,高林股,,,7.75,0.64
2026Q1,1532,勤美,19.62,,3.49,0.64
2026Q1,1533,車王電,21.99,,,1.47
2026Q1,1535,中宇,12.84,,6.01,1.56
2026Q1,1536,和大,,,,1.89
2026Q1,1537,廣隆,16.51,,5.74,2.23
2026Q1,1538,正峰,,,,2.88
2026Q1,1539,巨庭,400.00,,,0.65
2026Q1,1540,喬福,24.46,,4.40,1.29
2026Q1,1541,錩泰,9.43,,,0.78
2026Q1,1558,伸興,16.16,,5.51,1.10
2026Q1,1560,中砂,75.84,,0.65,13.90
2026Q1,1563,巧新,145.68,,3.12,1.69
2026Q1,1568,倉佑,28.02,,2.66,2.10
2026Q1,1582,信錦,29.78,,3.66,1.57
2026Q1,1583,程泰,17.74,,2.02,0.95
2026Q1,1587,吉茂,66.95,,,1.37
2026Q1,1590,亞德客-KY,30.43,,2.09,5.47
2026Q1,1597,直得,131.93,,0.45,5.72
2026Q1,1598,岱宇,,,2.63,0.75
2026Q1,1603,華電,11.91,,6.24,0.67
2026Q1,1604,聲寶,14.06,,6.47,1.00
2026Q1,1605,華新,25.95,,1.41,0.96
2026Q1,1608,華榮,6.13,,5.92,1.47
2026Q1,1609,大亞,15.96,,1.83,1.71
2026Q1,1611,中電,335.00,,5.97,1.10
2026Q1,1612,宏泰,11.63,,7.16,1.36
2026Q1,1614,三洋電,24.05,,3.06,1.48
2026Q1,1615,大山,9.39,,5.84,1.79
2026Q1,1616,億泰,18.29,,6.04,1.88
2026Q1,1617,榮星,25.34,,2.69,1.65
2026Q1,1618,合機,8.96,,4.17,1.22
2026Q1,1623,大東電,17.04,,3.79,3.48
2026Q1,1626,艾美特-KY,,,,0.60
2026Q1,1702,南僑,43.75,,5.08,0.66
2026Q1,1707,葡萄王,11.34,,6.62,1.34
2026Q1,1708,東鹼,16.91,,2.81,1.92
2026Q1,1709,和益,16.83,,4.27,1.28
2026Q1,1710,東聯,,,,1.47
2026Q1,1711,永光,,,,3.00
2026Q1,1712,興農,16.23,,6.21,2.16
2026Q1,1713,國化,11.00,,6.29,1.84
2026Q1,1714,和桐,32.34,,0.87,1.59
2026Q1,1717,長興,50.14,,1.35,3.02
2026Q1,1718,中纖,56.67,,,0.81
2026Q1,1720,生達,11.72,,4.74,1.87
2026Q1,1721,三晃,,,,3.11
2026Q1,1722,台肥,46.25,,4.16,0.86
2026Q1,1723,中碳,33.31,,2.24,2.38
2026Q1,1725,元禎,20.77,,3.18,0.91
2026Q1,1726,永記,13.17,,4.74,1.16
2026Q1,1727,中華化,249.46,,0.16,5.60
2026Q1,1730,花仙子,11.51,,5.63,1.57
2026Q1,1731,美吾華,14.75,,5.91,1.24
2026Q1,1732,毛寶,29.44,,2.26,2.28
2026Q1,1733,五鼎,16.29,,4.38,1.63
2026Q1,1734,杏輝,19.13,,4.86,1.77
2026Q1,1735,日勝化,28.27,,2.84,1.43
2026Q1,1736,喬山,15.55,,3.52,2.76
2026Q1,1737,臺鹽,16.03,,4.39,0.92
2026Q1,1752,南光,15.76,,5.00,1.37
2026Q1,1760,寶齡富錦,24.46,,3.28,2.84
2026Q1,1762,中化生,,,,0.89
2026Q1,1773,勝一,23.86,,2.31,4.38
2026Q1,1776,展宇,41.73,,2.93,1.43
2026Q1,1783,和康生,12.86,,5.15,2.14
2026Q1,1786,科妍,31.65,,3.55,2.16
2026Q1,1789,神隆,145.00,,1.43,1.56
2026Q1,1795,美時,13.10,,1.40,2.10
2026Q1,1802,台玻,541.54,,,4.12
2026Q1,1805,寶徠,79.62,,,0.85
2026Q1,1806,冠軍,58.79,,1.82,0.61
2026Q1,1808,潤隆,11.06,,5.06,1.93
2026Q1,1809,中釉,291.58,,0.45,3.13
2026Q1,1810,和成,5.60,,0.95,0.79
2026Q1,1817,凱撒衛,9.21,,5.70,1.19
2026Q1,1903,士紙,36.90,,,2.28
2026Q1,1904,正隆,17.99,,2.05,0.82
2026Q1,1905,華紙,,,,1.13
2026Q1,1906,寶隆,,,,0.55
2026Q1,1907,永豐餘,19.54,,3.66,0.58
2026Q1,1909,榮成,,,,0.62
2026Q1,2002,中鋼,,,0.81,0.96
2026Q1,2006,東和鋼鐵,10.41,,6.23,1.55
2026Q1,2007,燁興,,,,0.96
2026Q1,2008,高興昌,41.07,,3.25,1.56
2026Q1,2009,第一銅,67.81,,1.03,1.68
2026Q1,2010,春源,9.10,,9.43,1.14
2026Q1,2012,春雨,,,1.82,1.20
2026Q1,2013,中鋼構,13.62,,5.45,1.51
2026Q1,2014,中鴻,,,,2.06
2026Q1,2015,豐興,15.54,,5.35,1.69
2026Q1,2017,官田鋼,,,,0.77
2026Q1,2020,美亞,11.06,,8.39,1.40
2026Q1,2022,聚亨,,,,0.81
2026Q1,2023,燁輝,,,,0.78
2026Q1,2024,志聯,197.14,,,1.19
2026Q1,2025,千興,82.50,,,1.38
2026Q1,2027,大成鋼,11.89,,3.69,1.21
2026Q1,2028,威致,45.71,,1.25,1.09
2026Q1,2029,盛餘,33.31,,2.91,0.66
2026Q1,2030,彰源,27.95,,2.71,1.01
2026Q1,2031,新光鋼,8.38,,6.53,1.17
2026Q1,2032,新鋼,19.36,,3.00,1.24
2026Q1,2033,佳大,48.94,,,1.22
2026Q1,2034,允強,,,4.99,1.10
2026Q1,2038,海光,,,,0.67
2026Q1,2049,上銀,76.69,,0.57,3.32
2026Q1,2059,川湖,69.46,,0.65,23.82
2026Q1,2062,橋椿,90.95,,5.24,0.50
2026Q1,2069,運錩,9.89,,5.49,0.70
2026Q1,2072,世紀風電,11.25,,4.82,1.21
2026Q1,2101,南港,10.42,,2.17,1.73
2026Q1,2102,泰豐,2.84,,,0.87
2026Q1,2103,台橡,31.94,,1.26,0.86
2026Q1,2104,國際中橡,,,,0.44
2026Q1,2105,正新,19.57,,5.68,1.21
2026Q1,2106,建大,101.47,,3.77,0.84
2026Q1,2107,厚生,17.88,,5.44,0.59
2026Q1,2108,南帝,32.64,,3.52,0.98
2026Q1,2109,華豐,12.25,,6.80,1.18
2026Q1,2114,鑫永銓,15.55,,5.59,2.12
2026Q1,2115,六暉-KY,16.30,,7.25,0.65
2026Q1,2201,裕隆,32.71,,2.01,0.46
2026Q1,2204,中華,10.41,,6.38,0.85
2026Q1,2206,三陽工業,10.93,,4.84,1.75
2026Q1,2207,和泰車,13.61,,4.31,3.27
2026Q1,2208,台船,,,,3.29
2026Q1,2211,長榮鋼,11.67,,6.81,1.46
2026Q1,2227,裕日車,52.69,,1.71,0.80
2026Q1,2228,劍麟,20.28,,5.20,1.33
2026Q1,2231,為升,,,0.45,4.34
2026Q1,2233,宇隆,39.87,,1.60,3.77
2026Q1,2236,百達-KY,,,0.39,4.45
2026Q1,2239,英利-KY,,,,0.23
2026Q1,2241,艾姆勒,,,,3.64
2026Q1,2243,宏旭-KY,25.18,,,4.89
2026Q1,2247,汎德永業,14.99,,6.09,1.55
2026Q1,2248,華勝-KY,9.58,,5.49,1.51
2026Q1,2250,IKKA-KY,22.37,,3.98,1.28
2026Q1,2254,巨鎧精密-創,,,,3.68
2026Q1,2258,鴻華先進-創,,,,4.57
2026Q1,2301,光寶科,32.57,,2.26,5.70
2026Q1,2302,麗正,70.13,,0.63,5.16
2026Q1,2303,聯電,41.58,,1.58,5.12
2026Q1,2305,全友,139.26,,,3.24
2026Q1,2308,台達電,72.64,,0.59,17.08
2026Q1,2312,金寶,33.56,,1.72,2.34
2026Q1,2313,華通,40.30,,1.23,5.81
2026Q1,2314,台揚,,,,27.26
2026Q1,2316,楠梓電,13.86,,0.93,2.83
2026Q1,2317,鴻海,16.97,,3.00,1.88
2026Q1,2321,東訊,,,,2.40
2026Q1,2323,中環,5.21,,1.76,0.66
2026Q1,2324,仁寶,26.17,,3.16,1.16
2026Q1,2327,國巨*,83.07,,0.57,13.00
2026Q1,2328,廣宇,53.27,,1.72,1.80
2026Q1,2329,華泰,24.03,,1.88,3.06
2026Q1,2330,台積電,33.14,,0.89,10.85
2026Q1,2331,精英,42.20,,,1.08
2026Q1,2332,友訊,,,,1.32
2026Q1,2337,旺宏,,,,5.69
2026Q1,2338,光罩,,,,2.78
2026Q1,2340,台亞,,,,2.67
2026Q1,2342,茂矽,,,,3.81
2026Q1,2344,華邦電,54.45,,0.27,7.08
2026Q1,2345,智邦,52.00,,0.55,23.53
2026Q1,2347,聯強,16.17,,4.52,1.97
2026Q1,2348,海悅,17.30,,7.66,1.56
2026Q1,2349,錸德,,,,1.65
2026Q1,2351,順德,94.25,,0.52,5.35
2026Q1,2352,佳世達,51.45,,3.13,1.72
2026Q1,2353,宏碁,24.24,,4.06,1.32
2026Q1,2354,鴻準,26.02,,2.73,0.73
2026Q1,2355,敬鵬,31.30,,1.89,1.19
2026Q1,2356,英業達,25.55,,2.98,3.28
2026Q1,2357,華碩,11.92,,6.30,1.73
2026Q1,2359,所羅門,75.52,,0.68,4.37
2026Q1,2360,致茂,69.69,,0.88,33.76
2026Q1,2362,藍天,18.53,,4.82,0.54
2026Q1,2363,矽統,41.82,,0.84,1.80
2026Q1,2364,倫飛,17.31,,4.43,4.54
2026Q1,2365,昆盈,90.26,,0.85,2.51
2026Q1,2367,燿華,,,0.37,2.99
2026Q1,2368,金像電,55.76,,0.79,18.11
2026Q1,2369,菱生,,,,3.09
2026Q1,2371,大同,,,,1.22
2026Q1,2373,震旦行,14.77,,6.42,1.84
2026Q1,2374,佳能,27.70,,2.60,2.90
2026Q1,2375,凱美,65.96,,0.55,2.36
2026Q1,2376,技嘉,15.81,,3.55,3.51
2026Q1,2377,微星,14.94,,2.94,2.20
2026Q1,2379,瑞昱,29.19,,3.08,9.25
2026Q1,2380,虹光,19.05,,,2.10
2026Q1,2382,廣達,18.55,,4.23,6.85
2026Q1,2383,台光電,122.67,,0.44,42.26
2026Q1,2385,群光,11.91,,6.82,1.86
2026Q1,2387,精元,14.32,,9.80,0.77
2026Q1,2388,威盛,397.78,,0.07,1.82
2026Q1,2390,云辰,,,,0.95
2026Q1,2392,正崴,,,2.64,0.79
2026Q1,2393,億光,16.18,,6.64,1.46
2026Q1,2395,研華,39.57,,2.20,8.93
2026Q1,2397,友通,25.30,,4.17,2.08
2026Q1,2399,映泰,33.01,,,3.72
2026Q1,2401,凌陽,,,,2.46
2026Q1,2402,毅嘉,34.87,,2.94,2.94
2026Q1,2404,漢唐,25.74,,2.89,18.19
2026Q1,2405,輔信,,,0.57,1.72
2026Q1,2406,國碩,,,,4.01
2026Q1,2408,南亞科,36.44,,0.33,6.54
2026Q1,2409,友達,95.31,,1.31,1.54
2026Q1,2412,中華電,28.03,,3.69,2.76
2026Q1,2413,環科,62.66,,1.04,2.96
2026Q1,2414,精技,17.28,,4.92,2.89
2026Q1,2415,錩新,19.53,,4.24,1.91
2026Q1,2417,圓剛,184.81,,0.52,2.22
2026Q1,2419,仲琦,,,,1.88
2026Q1,2420,新巨,15.58,,4.89,2.25
2026Q1,2421,建準,18.07,,3.54,3.74
2026Q1,2423,固緯,20.56,,3.42,3.78
2026Q1,2424,隴華,,,,2.13
2026Q1,2425,承啟,,,0.24,1.62
2026Q1,2426,鼎元,,,0.13,5.98
2026Q1,2427,三商電,18.95,,2.89,1.39
2026Q1,2428,興勤,28.27,,1.90,3.39
2026Q1,2429,銘旺科,,,,5.18
2026Q1,2430,燦坤,37.50,,4.44,0.49
2026Q1,2431,聯昌,,,,1.23
2026Q1,2432,倚天酷碁-創,14.64,,6.05,1.58
2026Q1,2433,互盛電,13.79,,6.42,1.98
2026Q1,2434,統懋,,,,4.15
2026Q1,2436,偉詮電,22.61,,2.57,3.46
2026Q1,2438,翔耀,,,,3.44
2026Q1,2439,美律,18.29,,4.44,1.35
2026Q1,2440,太空梭,,,,1.18
2026Q1,2441,超豐,30.41,,2.11,3.20
2026Q1,2442,新美齊,3.69,,13.95,0.83
2026Q1,2444,兆勁,,,,1.73
2026Q1,2449,京元電子,47.15,,0.43,7.81
2026Q1,2450,神腦,18.82,,5.38,1.22
2026Q1,2451,創見,8.34,,4.57,4.24
2026Q1,2453,凌群,18.03,,4.95,2.77
2026Q1,2454,聯發科,69.24,,1.23,17.77
2026Q1,2455,全新,109.78,,0.75,17.55
2026Q1,2457,飛宏,,,,1.39
2026Q1,2458,義隆,20.43,,3.81,5.49
2026Q1,2459,敦吉,12.24,,6.56,1.22
2026Q1,2460,建通,,,,3.90
2026Q1,2461,光群雷,,,,0.99
2026Q1,2462,良得電,335.71,,0.85,1.06
2026Q1,2464,盟立,,,0.27,7.54
2026Q1,2465,麗臺,53.56,,,5.51
2026Q1,2466,冠西電,105.95,,,6.68
2026Q1,2467,志聖,87.50,,0.84,12.34
2026Q1,2468,華經,29.92,,2.61,2.07
2026Q1,2471,資通,13.97,,6.19,2.61
2026Q1,2472,立隆電,49.48,,0.82,7.33
2026Q1,2474,可成,19.30,,5.10,0.79
2026Q1,2476,鉅祥,30.66,,2.24,3.15
2026Q1,2477,美隆電,13.80,,6.26,0.87
2026Q1,2478,大毅,61.46,,0.88,4.48
2026Q1,2480,敦陽科,19.19,,4.84,5.73
2026Q1,2481,強茂,67.78,,0.84,5.63
2026Q1,2482,連宇,,,0.59,1.24
2026Q1,2483,百容,66.41,,0.49,2.54
2026Q1,2484,希華,118.51,,0.80,3.41
2026Q1,2485,兆赫,1307.50,,,3.15
2026Q1,2486,一詮,498.04,,0.20,11.27
2026Q1,2488,漢平,11.66,,5.55,1.49
2026Q1,2489,瑞軒,38.17,,2.88,1.96
2026Q1,2491,吉祥全,11.15,,,3.15
2026Q1,2492,華新科,107.47,,0.45,5.09
2026Q1,2493,揚博,76.71,,1.23,14.17
2026Q1,2495,普安,44.34,,1.60,2.93
2026Q1,2496,卓越,10.03,,7.79,1.42
2026Q1,2497,怡利電,25.22,,3.51,2.41
2026Q1,2498,宏達電,21.01,,1.15,1.34
2026Q1,2501,國建,6.23,,4.98,0.89
2026Q1,2504,國產,9.88,,8.00,1.36
2026Q1,2505,國揚,9.05,,5.56,0.64
2026Q1,2506,太設,,,2.29,0.40
2026Q1,2509,全坤建,,,,0.77
2026Q1,2511,太子,23.40,,3.66,0.51
2026Q1,2514,龍邦,7.39,,,0.36
2026Q1,2515,中工,28.44,,3.66,0.95
2026Q1,2516,新建,11.82,,,1.49
2026Q1,2520,冠德,14.36,,4.68,0.85
2026Q1,2524,京城,63.42,,,0.63
2026Q1,2527,宏璟,8.09,,3.66,0.50
2026Q1,2528,皇普,9.62,,13.04,1.39
2026Q1,2530,華建,9.67,,9.76,1.59
2026Q1,2534,宏盛,16.07,,9.06,0.52
2026Q1,2535,達欣工,10.66,,5.17,2.34
2026Q1,2536,宏普,6.40,,9.43,0.56
2026Q1,2537,聯上發,33.75,,,0.71
2026Q1,2538,基泰,27.22,,5.10,0.76
2026Q1,2539,櫻花建,13.82,,7.16,2.49
2026Q1,2540,愛山林,89.33,,11.19,3.09
2026Q1,2542,興富發,13.26,,9.28,1.65
2026Q1,2543,皇昌,15.44,,3.92,2.02
2026Q1,2545,皇翔,25.98,,7.28,0.98
2026Q1,2546,根基,9.86,,6.40,1.98
2026Q1,2547,日勝生,80.36,,7.11,0.81
2026Q1,2548,華固,7.96,,8.33,1.58
2026Q1,2597,潤弘,14.88,,5.72,5.64
2026Q1,2601,益航,,,,0.60
2026Q1,2603,長榮,8.11,,8.63,0.69
2026Q1,2605,新興,13.90,,3.44,0.96
2026Q1,2606,裕民,11.52,,4.67,1.25
2026Q1,2607,榮運,9.62,,5.93,0.77
2026Q1,2608,嘉里大榮,14.35,,5.72,1.06
2026Q1,2609,陽明,16.56,,3.92,0.54
2026Q1,2610,華航,8.93,,3.54,1.36
2026Q1,2611,志信,10.50,,3.78,0.98
2026Q1,2612,中航,9.40,,4.26,0.75
2026Q1,2613,中櫃,20.00,,4.59,0.94
2026Q1,2614,東森,8.92,,6.59,1.39
2026Q1,2615,萬海,7.29,,3.80,0.77
2026Q1,2616,山隆,,,2.22,0.71
2026Q1,2617,台航,9.05,,5.01,0.68
2026Q1,2618,長榮航,8.33,,4.56,1.75
2026Q1,2630,亞航,54.04,,1.77,3.15
2026Q1,2633,台灣高鐵,21.82,,4.36,1.98
2026Q1,2634,漢翔,68.25,,1.43,2.83
2026Q1,2636,台驊控股,10.28,,7.12,1.02
2026Q1,2637,慧洋-KY,10.08,,4.88,1.06
2026Q1,2642,宅配通,,,2.40,1.10
2026Q1,2645,長榮航太,30.08,,2.54,5.83
2026Q1,2646,星宇航空,233.89,,,1.99
2026Q1,2701,萬企,18.68,,2.63,0.57
2026Q1,2702,華園,,,,0.59
2026Q1,2704,國賓,24.50,,1.14,0.61
2026Q1,2705,六福,18.09,,,0.62
2026Q1,2706,第一店,18.81,,2.78,0.62
2026Q1,2707,晶華,12.75,,6.02,6.43
2026Q1,2712,遠雄來,,,,1.55
2026Q1,2722,夏都,,,,1.37
2026Q1,2723,美食-KY,,,,1.16
2026Q1,2727,王品,14.93,,6.49,5.37
2026Q1,2731,雄獅,8.66,,8.65,2.59
2026Q1,2739,寒舍,12.46,,6.83,2.31
2026Q1,2748,雲品,19.06,,4.41,1.42
2026Q1,2753,八方雲集,13.47,,6.61,3.41
2026Q1,2762,世界健身-KY,15.47,,7.26,3.36
2026Q1,2801,彰銀,14.59,,4.50,1.22
2026Q1,2812,台中銀,13.00,,5.26,1.30
2026Q1,2816,旺旺保,5.34,,4.46,0.89
2026Q1,2820,華票,11.05,,5.36,0.81
2026Q1,2832,台產,10.88,,6.18,1.17
2026Q1,2834,臺企銀,13.55,,5.63,1.16
2026Q1,2836,高雄銀,16.49,,3.69,0.85
2026Q1,2838,聯邦銀,16.17,,4.65,1.23
2026Q1,2845,遠東銀,14.77,,4.85,0.89
2026Q1,2849,安泰銀,16.63,,3.57,0.77
2026Q1,2850,新產,10.06,,5.16,2.04
2026Q1,2851,中再保,7.22,,5.88,1.27
2026Q1,2852,第一保,8.65,,6.23,0.85
2026Q1,2855,統一證,11.13,,4.24,1.91
2026Q1,2867,三商壽,60.71,,,0.64
2026Q1,2880,華南金,17.68,,3.96,2.09
2026Q1,2881,富邦金,16.44,,3.56,1.83
2026Q1,2882,國泰金,14.19,,3.74,1.87
2026Q1,2883,凱基金,15.67,,3.58,1.40
2026Q1,2884,玉山金,15.32,,4.15,1.91
2026Q1,2885,元大金,20.25,,3.34,2.44
2026Q1,2886,兆豐金,18.70,,3.80,1.70
2026Q1,2887,台新新光金,16.18,,3.33,1.45
2026Q1,2889,國票金,19.22,,3.99,1.16
2026Q1,2890,永豐金,18.90,,3.29,2.16
2026Q1,2891,中信金,16.84,,3.58,2.50
2026Q1,2892,第一金,16.46,,4.05,1.55
2026Q1,2897,王道銀行,15.44,,4.95,0.71
2026Q1,2901,欣欣,58.66,,1.54,1.97
2026Q1,2903,遠百,13.61,,5.67,0.99
2026Q1,2904,匯僑,24.57,,4.91,0.90
2026Q1,2905,三商,23.33,,2.04,0.53
2026Q1,2906,高林,31.78,,4.20,0.89
2026Q1,2908,特力,53.25,,2.58,1.57
2026Q1,2910,統領,18.48,,4.61,1.50
2026Q1,2911,麗嬰房,1.95,,,0.55
2026Q1,2912,統一超,20.83,,3.94,5.11
2026Q1,2913,農林,,,,0.70
2026Q1,2915,潤泰全,6.10,,3.65,0.48
2026Q1,2923,鼎固-KY,,,0.45,1.00
2026Q1,2929,淘帝-KY,,,,0.22
2026Q1,2939,永邑-KY,,,,1.57
2026Q1,2945,三商家購,18.87,,3.53,1.49
2026Q1,3002,歐格,65.61,,1.52,1.73
2026Q1,3003,健和興,64.85,,1.53,1.59
2026Q1,3004,豐達科,25.56,,1.87,2.41
2026Q1,3005,神基,12.58,,6.62,2.73
2026Q1,3006,晶豪科,25.92,,0.46,4.75
2026Q1,3008,大立光,26.81,,1.86,3.04
2026Q1,3010,華立,13.54,,4.17,1.39
2026Q1,3011,今皓,,,,1.38
2026Q1,3013,晟銘電,24.01,,0.73,4.08
2026Q1,3014,聯陽,17.51,,5.25,4.34
2026Q1,3015,全漢,33.25,,3.26,1.07
2026Q1,3016,嘉晶,326.83,,0.37,7.90
2026Q1,3017,奇鋐,45.02,,0.77,23.81
2026Q1,3018,隆銘綠能,,,,1.76
2026Q1,3019,亞光,21.79,,3.08,2.92
2026Q1,3021,鴻名,50.95,,2.03,1.78
2026Q1,3022,威強電,24.65,,4.02,1.34
2026Q1,3023,信邦,25.84,,3.03,4.52
2026Q1,3024,憶聲,135.00,,1.81,1.11
2026Q1,3025,星通,16.73,,4.78,4.12
2026Q1,3026,禾伸堂,115.85,,0.65,15.39
2026Q1,3027,盛達,,,,1.31
2026Q1,3028,增你強,16.18,,3.63,3.08
2026Q1,3029,零壹,15.00,,5.39,3.36
2026Q1,3030,德律,27.62,,2.19,7.20
2026Q1,3031,佰鴻,29.64,,3.01,2.02
2026Q1,3032,偉訓,,,,3.17
2026Q1,3033,威健,19.16,,4.13,2.28
2026Q1,3034,聯詠,22.17,,4.25,4.58
2026Q1,3035,智原,119.15,,0.80,4.27
2026Q1,3036,文曄,15.43,,3.59,2.44
2026Q1,3037,欣興,143.97,,0.20,13.71
2026Q1,3038,全台,23.62,,5.41,1.37
2026Q1,3040,遠見,,,9.31,1.67
2026Q1,3041,揚智,,,,2.80
2026Q1,3042,晶技,43.23,,2.12,5.09
2026Q1,3043,科風,,,,1.24
2026Q1,3044,健鼎,24.59,,2.51,4.56
2026Q1,3045,台灣大,24.04,,4.00,3.94
2026Q1,3046,建碁,12.59,,5.81,2.62
2026Q1,3047,訊舟,,,,1.42
2026Q1,3048,益登,23.13,,1.56,2.97
2026Q1,3049,精金,,,,1.49
2026Q1,3050,鈺德,,,1.98,0.82
2026Q1,3051,力特,26.65,,1.82,1.78
2026Q1,3052,夆典,11.47,,5.50,0.63
