1150703,3128,昇銳,23.47,1.00000000,3.94,1.50
1150703,3131,弘塑,72.04,46.22494054,1.22,27.58
1150703,3141,晶宏,81.88,0.35759067,0.43,2.31
1150703,3147,大綜,26.43,6.50000000,2.75,6.43
1150703,3152,璟德,17.47,4.02000000,1.39,2.95
1150703,3158,嘉實,12.44,6.50000000,7.78,2.35
1150703,3162,精確,81.83,0.86510256,1.02,3.19
1150703,3163,波若威,94.68,3.50000000,0.43,20.64
1150703,3169,亞信,30.48,3.20000000,2.99,3.53
1150703,3171,炎洲流通,13.83,4.64034443,6.80,3.65
1150703,3176,基亞,N/A,0,0.00,3.29
1150703,3178,公準,N/A,0,0.00,2.50
1150703,3188,鑫龍騰,4.05,3.19551547,13.07,1.47
1150703,3191,雲嘉南,86.82,0,0.00,3.46
1150703,3205,佰研,N/A,0,0.00,3.55
1150703,3206,志豐,23.28,1.50000000,3.88,1.43
1150703,3207,耀勝,N/A,0,0.00,2.48
1150703,3211,順達,40.42,11.46554000,2.86,7.11
1150703,3213,茂訊,19.90,7.00000000,4.91,2.09
1150703,3217,優群,14.26,10.00000000,5.59,3.10
1150703,3218,大學光,12.48,7.75000000,5.48,3.28
1150703,3219,倚強科,36.85,1.36888340,1.83,3.71
1150703,3221,台嘉碩,228.62,0.27699409,0.42,3.33
1150703,3224,三顧,N/A,0,0.00,2.14
1150703,3226,龍鋒,N/A,0,0.00,1.56
1150703,3227,原相,21.34,10.00693945,4.26,3.11
1150703,3228,金麗科,N/A,0,0.00,20.37
1150703,3230,錦明,N/A,0,0.00,4.70
1150703,3232,昱捷,97.39,0.50000000,2.23,1.54
1150703,3234,光環,N/A,0,0.00,20.03
1150703,3236,千如,163.57,0.50000000,0.73,4.44
1150703,3252,海灣,119.67,0,0.00,0.46
1150703,3259,鑫創,N/A,0,0.00,3.08
1150703,3260,威剛,8.22,17.00000000,4.13,4.74
1150703,3264,欣銓,38.29,4.20000000,1.70,5.78
1150703,3265,台星科,32.46,4.10000000,2.22,4.18
1150703,3268,海德威,N/A,0,0.00,1.67
1150703,3272,東碩,N/A,0,0.00,1.08
1150703,3276,宇環,85.00,0.06000000,0.35,1.39
1150703,3284,太普高,13.28,0.50000000,1.66,2.05
1150703,3285,微端,47.13,0.50000000,1.13,3.17
1150703,3287,廣寰科,11.77,1.50000000,4.50,2.21
1150703,3288,點晶,N/A,0,0.00,3.00
1150703,3289,宜特,37.27,4.46005246,2.48,3.26
1150703,3290,東浦,15.14,1.50000000,2.13,2.70
1150703,3293,鈊象,19.74,36.00000000,4.52,18.66
1150703,3294,英濟,N/A,0,0.00,2.35
1150703,3297,杭特,63.00,0,0.00,1.96
1150703,3303,岱稜,13.72,3.00000000,5.12,2.44
1150703,3306,鼎天,23.41,1.70000000,3.30,0.80
1150703,3310,佳穎,43.83,3.50000000,5.19,2.51
1150703,3313,斐成,N/A,0,0.00,1.24
1150703,3317,尼克森,52.28,0.50000000,0.52,2.68
1150703,3322,建舜電,N/A,0,0.00,1.22
1150703,3323,加百裕,N/A,0,0.00,1.39
1150703,3324,雙鴻,29.44,11.90330569,1.17,7.07
1150703,3325,旭品,N/A,0,0.00,1.41
1150703,3332,幸康,16.39,2.00000000,3.11,1.61
1150703,3339,泰谷,N/A,0,0.00,4.12
1150703,3349,寶德,N/A,0,0.00,3.15
1150703,3354,律勝,N/A,0,0.00,2.46
1150703,3357,臺慶科,30.04,5.08481026,1.74,3.38
1150703,3360,尚立,N/A,0,0.00,1.88
1150703,3362,先進光,N/A,0,0.00,7.31
1150703,3363,上詮,N/A,0,0.00,11.51
1150703,3372,典範,N/A,0,0.00,2.40
1150703,3373,熱映,N/A,1.10000000,6.57,1.01
1150703,3374,精材,60.89,2.50000000,0.80,8.38
1150703,3379,彬台,22.93,1.20000000,3.33,2.19
1150703,3388,崇越電,19.48,3.33740548,3.89,1.40
1150703,3390,旭軟,N/A,0.20000000,0.71,1.62
1150703,3402,漢科,21.15,6.00000000,3.87,5.77
1150703,3430,奇鈦科,40.70,1.60000000,1.14,4.13
1150703,3434,哲固,N/A,1.20000000,3.95,2.15
1150703,3438,類比科,76.33,1.50000000,2.18,1.30
1150703,3441,聯一光,69.12,0.85000000,1.08,3.78
1150703,3444,利機,50.40,1.80000000,2.02,3.94
1150703,3455,由田,146.63,3.50000000,1.34,6.76
1150703,3465,進泰電子,N/A,0,0.00,1.61
1150703,3466,德晉,N/A,0,0.00,1.84
1150703,3467,台灣精材,90.88,0.50000000,0.81,3.18
1150703,3479,安勤,21.06,4.62305290,3.23,3.20
1150703,3483,力致,24.16,3.00000000,3.23,1.91
1150703,3484,崧騰,13.52,2.50000000,4.72,1.23
1150703,3485,敘豐,61.90,4.50000000,1.41,7.91
1150703,3489,森寶,N/A,3.00000000,12.37,1.82
1150703,3490,單井,12.82,0.50000000,1.46,1.40
1150703,3491,昇達科,146.61,6.80000000,0.51,26.46
1150703,3492,長盛,15.33,1.10000000,4.78,1.22
1150703,3498,陽程,94.66,0,0.00,3.30
1150703,3499,環天科,N/A,0,0.00,1.85
1150703,3508,位速,N/A,0,0.00,3.86
1150703,3511,矽瑪,N/A,0,0.00,1.57
1150703,3512,皇龍,11.98,1.80000000,8.63,0.94
1150703,3516,亞帝歐,96.38,0.20000000,0.72,1.08
1150703,3520,華盈,N/A,0,0.00,1.58
1150703,3521,台鋼建設,5.56,0,0.00,1.07
1150703,3522,御嵿,N/A,0,0.00,1.90
1150703,3523,迎輝,N/A,0,0.00,2.73
1150703,3526,凡甲,19.33,16.84112667,4.98,6.21
1150703,3527,聚積,N/A,1.00000000,1.53,1.30
1150703,3529,力旺,101.09,20.50000000,0.74,46.61
1150703,3531,先益,97.29,0.50000000,2.14,0.76
1150703,3537,堡達,29.73,2.00000000,2.64,3.15
1150703,3540,曜越,87.59,0.30000000,1.18,1.00
1150703,3541,西柏,N/A,0,0.00,1.72
1150703,3546,宇峻,24.28,2.50000015,3.02,2.96
1150703,3548,兆利,1732.00,1.00000000,1.15,0.94
1150703,3551,世禾,25.09,4.80000000,2.33,2.50
1150703,3552,同致,81.17,0.50000000,1.03,1.06
1150703,3555,博士旺,27.09,0,0.00,9.75
1150703,3556,禾瑞亞,24.76,1.95000000,2.70,4.07
1150703,3558,神準,49.45,3.00000000,2.23,1.30
1150703,3564,其陽,166.17,0.27000000,0.54,2.17
1150703,3567,逸昌,31.53,1.00000000,3.34,1.75
1150703,3570,大塚,12.12,9.70000000,5.81,2.86
1150703,3577,泓格,44.95,2.00000000,1.45,5.95
1150703,3580,友威科,70.57,1.20000000,1.21,3.75
1150703,3581,博磊,107.09,0.60000000,0.42,8.08
1150703,3587,閎康,39.81,4.50000000,1.51,3.94
1150703,3594,磐儀,93.17,0.40000000,0.68,2.52
1150703,3597,映興,111.04,0.40000000,1.50,1.75
1150703,3609,三一東林,4.42,0,0.00,2.21
1150703,3611,鼎翰,9.97,10.00000000,4.94,1.73
1150703,3615,安可,50.29,0.70000000,1.35,1.61
1150703,3623,富晶通,65.39,0,0.00,1.99
1150703,3624,光頡,74.88,1.10000000,0.71,5.10
1150703,3625,西勝,N/A,0,0.00,3.25
1150703,3628,盈正,18.73,3.25000000,4.16,2.24
1150703,3629,地心引力,N/A,0,0.00,10.68
1150703,3630,新鉅科,14.10,0,0.00,2.03
1150703,3631,晟楠,N/A,0,0.00,2.30
1150703,3632,研勤,N/A,0,0.00,2.63
1150703,3646,艾恩特,145.94,0.90000000,3.85,1.78
1150703,3663,鑫科,884.00,0,0.00,4.52
1150703,3664,安瑞-KY,N/A,0,0.00,10.31
1150703,3666,光耀,N/A,0,0.00,1.95
1150703,3672,康聯訊,N/A,0,0.00,1.63
1150703,3675,德微,148.05,4.00000000,0.96,8.66
1150703,3680,家登,55.11,6.89733964,1.28,4.61
1150703,3684,榮昌,14.90,2.77366165,5.16,2.15
1150703,3685,元創精密,N/A,0,0.00,3.07
1150703,3687,歐買尬,17.52,2.00283945,2.58,1.50
1150703,3689,湧德,16.78,3.66000000,2.95,2.35
1150703,3691,碩禾,N/A,0,0.00,2.36
1150703,3693,營邦,58.89,8.00000000,1.58,4.12
1150703,3707,漢磊,N/A,0,0.00,5.01
1150703,3709,鑫聯大投控,7.59,2.50000000,3.35,2.24
1150703,3710,連展投控,N/A,0,0.00,1.42
1150703,3713,新晶投控,N/A,0,0.00,1.92
1150703,4102,永日,N/A,0,0.00,1.43
1150703,4105,東洋,12.02,4.50000000,5.78,2.95
1150703,4107,邦特,14.69,5.50000000,4.72,2.39
1150703,4109,加捷生醫,27.83,0.20000000,1.56,0.91
1150703,4111,濟生,10.13,1.30000000,4.28,1.27
1150703,4113,聯上,N/A,0,0.00,0.82
1150703,4114,健喬,20.13,1.64686448,5.19,1.81
1150703,4116,明基醫,24.06,2.00000000,5.40,1.58
1150703,4120,友華,N/A,4.00000000,8.78,0.70
1150703,4121,優盛,N/A,0,0.00,0.80
1150703,4123,晟德,2.81,2.25000000,5.67,1.04
1150703,4126,太醫,16.52,4.50000000,5.58,1.90
1150703,4127,天良,498.57,0,0.00,6.35
1150703,4128,中天,N/A,0,0.00,1.17
1150703,4129,聯合,19.83,4.50000000,4.77,2.16
1150703,4130,健亞,N/A,0,0.00,1.91
1150703,4131,浩泰,N/A,0,0.00,4.62
1150703,4138,曜亞,14.33,4.20000000,8.14,1.31
1150703,4139,馬光-KY,N/A,0,0.00,2.61
1150703,4147,中裕,N/A,0,0.00,5.01
1150703,4153,鈺緯,20.06,2.00000000,6.47,1.94
1150703,4154,樂威科-KY,N/A,0,0.00,1.92
1150703,4157,太景*-KY,114.38,0,0.00,6.22
1150703,4160,訊聯基因,77.98,0.49583493,1.22,2.11
1150703,4161,聿新科,18.79,0.70000000,3.00,1.47
1150703,4162,智擎,21.97,2.00000000,3.14,1.81
1150703,4163,鐿鈦,28.34,3.50000000,2.70,2.51
1150703,4166,友霖,31.36,0,0.00,2.37
1150703,4167,松瑞藥,26.86,1.48456341,7.09,1.80
1150703,4168,醣聯,N/A,0,0.00,3.17
1150703,4171,瑞基,N/A,0,0.00,1.69
1150703,4173,久裕,17.64,1.04000000,5.67,0.71
1150703,4174,浩鼎,N/A,0,0.00,2.69
1150703,4175,杏一,17.31,3.00000000,5.63,1.42
1150703,4183,福永生技,N/A,0,0.00,1.29
1150703,4188,安克,N/A,0,0.00,1.40
1150703,4192,杏國,N/A,0,0.00,3.10
1150703,4198,欣大健康,N/A,0,0.00,4.57
1150703,4205,中華食,17.85,3.50000000,4.78,2.96
1150703,4207,環泰,10.15,1.20000000,6.00,1.41
1150703,4303,信立,15.39,5.00000000,10.45,1.35
1150703,4304,勝昱,N/A,0,0.00,3.76
1150703,4305,世坤,11.01,3.10000000,7.28,1.78
1150703,4401,東隆興,21.18,0.60000000,3.93,0.69
1150703,4402,郡都開發,N/A,0,0.00,1.99
1150703,4406,新昕纖,N/A,0,0.00,0.86
1150703,4413,飛寶企業,16.18,0.30000000,1.99,1.33
1150703,4416,三圓,14.38,0,0.00,0.50
1150703,4417,金洲,8.28,3.50000000,7.26,1.21
1150703,4419,皇家美食,N/A,0,0.00,8.28
1150703,4420,光明,46.30,3.00000000,8.00,1.09
1150703,4430,耀億,N/A,0.50000000,2.87,0.55
1150703,4432,銘旺實,4.96,0.40000000,2.40,0.54
1150703,4433,興采,24.60,1.00000000,4.62,0.69
1150703,4442,竣邦-KY,11.54,3.40267927,6.57,1.81
1150703,4502,健信,N/A,0,0.00,1.63
1150703,4503,金雨,21.08,0,0.00,2.15
1150703,4506,崇友,17.74,5.30000000,4.29,3.51
1150703,4510,高鋒,N/A,0,0.00,2.72
1150703,4513,福裕,N/A,0,0.00,1.66
1150703,4523,永彰,1.15,2.64194037,9.68,0.83
1150703,4527,方土霖,11.26,3.00000000,7.53,1.86
1150703,4528,江興鍛,N/A,0.20000000,1.29,0.57
1150703,4529,淳紳,N/A,0,0.00,1.25
1150703,4530,宏易,133.50,0,0.00,2.08
1150703,4533,協易機,1542.50,0.20000000,0.65,1.89
1150703,4534,慶騰,180.53,0,0.00,4.16
1150703,4535,至興,26.58,0.80000000,2.98,0.81
1150703,4538,大詠城,66.79,1.00000000,5.35,1.26
1150703,4541,晟田,29.18,1.40000000,2.31,2.47
1150703,4542,科嶠,405.46,0.93456890,0.19,19.35
1150703,4543,萬在,37.22,0.70000000,1.90,1.21
1150703,4549,桓達,33.77,3.20000000,3.11,2.98
1150703,4550,長佳,14.02,1.22000000,4.89,0.97
1150703,4554,橙的,24.92,2.00000000,6.22,1.67
1150703,4556,旭然,86.02,0.60000000,0.68,4.45
1150703,4558,寶緯,1850.00,0,0.00,1.05
1150703,4561,健椿,67.11,0.20000000,0.47,1.83
1150703,4563,百德,N/A,0,0.00,1.71
1150703,4568,科際精密,28.41,1.98027127,4.81,1.15
1150703,4577,達航科技,N/A,0,0.00,4.76
1150703,4580,捷流閥業,13.55,4.00000000,4.85,1.35
1150703,4584,君帆,13.49,2.00000000,4.93,1.11
1150703,4609,唐鋒,N/A,0,0.00,1.85
1150703,4702,中美實,6.79,0.50000000,4.88,0.55
1150703,4706,大恭,72.73,0.30000000,0.94,1.64
1150703,4707,磐亞,36.34,0.50000000,1.48,2.12
1150703,4711,永純,48.11,0.50000000,2.81,1.05
1150703,4714,永捷,N/A,0,0.00,1.08
1150703,4716,大立,N/A,0,0.00,1.87
1150703,4721,美琪瑪,23.21,2.30000000,2.52,5.20
1150703,4726,永昕,N/A,0,0.00,3.70
1150703,4728,雙美,28.40,12.10000000,3.21,17.33
1150703,4729,熒茂,229.00,0,0.00,1.58
1150703,4735,豪展,10.00,2.00000000,6.45,1.16
1150703,4741,泓瀚,118.00,0.30000000,0.51,2.26
1150703,4743,合一,N/A,0,0.00,2.74
1150703,4744,皇將,12.79,1.00000000,3.93,1.15
1150703,4745,合富-KY,N/A,0,0.00,0.39
1150703,4747,強生,23.24,1.05000000,2.09,1.29
1150703,4749,新應材,72.00,8.00000000,0.88,9.47
1150703,4754,國碳科,13.93,2.30000000,6.18,1.99
1150703,4760,勤凱,45.95,4.70000000,1.36,11.16
1150703,4767,誠泰科技,19.40,1.10000000,4.02,0.92
1150703,4768,晶呈科技,N/A,1.00000000,0.28,11.51
1150703,4772,台特化,58.18,3.00000000,1.07,11.94
1150703,4806,桂田文創,N/A,0,0.00,1.60
1150703,4903,聯光通,26.62,0.30000000,0.72,3.64
1150703,4905,台聯電,16.47,1.50000000,2.20,0.69
1150703,4907,富宇,11.22,1.50000000,3.63,1.75
1150703,4908,前鼎,91.41,1.00000000,0.55,7.94
1150703,4909,新復興,N/A,0,0.00,1.69
1150703,4911,德英,18.45,1.96606813,5.79,2.29
1150703,4923,力士,N/A,0,0.00,4.73
1150703,4924,欣厚-KY,19.38,0,0.00,1.30
1150703,4931,新盛力,73.99,2.50000000,1.05,11.72
1150703,4933,友輝,12.71,2.90000000,4.24,1.55
1150703,4939,亞電,N/A,0.25000000,0.39,4.37
1150703,4946,辣椒,91.67,0,0.00,6.03
1150703,4950,金耘國際,38.02,0,0.00,1.78
1150703,4951,精拓科,15.01,4.50000000,4.66,3.69
1150703,4953,緯軟,13.82,5.14055403,4.02,2.15
1150703,4966,譜瑞-KY,20.20,17.65938510,2.70,2.26
1150703,4971,IET-KY,97.84,1.00000000,0.20,9.51
1150703,4972,湯石照明,N/A,0,0.00,0.68
1150703,4973,廣穎,18.19,1.00000000,0.58,4.41
1150703,4974,亞泰,16.14,3.90000000,5.45,1.64
1150703,4979,華星光,84.72,2.15335026,0.46,16.14
1150703,4991,環宇-KY,238.84,0,0.00,16.39
1150703,4995,晶達,16.61,1.99286251,4.39,2.12
1150703,5009,榮剛,16.98,1.20000000,3.53,1.17
1150703,5011,久陽,N/A,0,0.00,1.21
1150703,5013,強新,18.87,0.70000000,2.61,0.92
1150703,5014,建錩,N/A,0.50000000,4.55,0.72
1150703,5015,華祺,N/A,0.50000000,2.16,1.13
1150703,5016,松和,16.88,1.00000000,4.12,0.80
1150703,5201,凱衛,N/A,0.50000000,1.83,1.64
1150703,5202,力新,N/A,0.20000000,1.30,1.19
1150703,5205,中茂,N/A,0,0.00,4.00
1150703,5206,坤悅,4.65,1.50000000,6.44,0.97
1150703,5209,新鼎,9.01,12.94579196,8.02,5.26
1150703,5210,寶碩,32.88,0,0.00,3.03
1150703,5211,蒙恬,N/A,0,0.00,2.11
1150703,5212,凌網,10.15,4.20000000,8.62,3.27
1150703,5213,亞昕,15.92,2.80000000,12.39,1.15
1150703,5220,萬達光電,N/A,0.30000000,1.44,1.10
1150703,5223,安力-KY,N/A,0,0.00,0.48
1150703,5227,立凱-KY,N/A,0,0.00,5.49
1150703,5228,鈺鎧,75.57,0,0.00,4.61
1150703,5230,雷笛克光學,N/A,0.50000000,2.36,0.89
1150703,5236,凌陽創新,17.73,9.00000000,5.33,4.41
1150703,5245,智晶,N/A,0,0.00,1.84
1150703,5251,天鉞電,3165.00,0,0.00,2.62
1150703,5263,智崴,N/A,0,0.00,1.86
1150703,5272,笙科,N/A,0,0.00,1.41
1150703,5274,信驊,146.49,81.00000000,0.47,109.49
1150703,5276,達輝-KY,14.38,0.80000000,4.06,1.43
1150703,5278,尚凡*,25.73,1.22289304,4.95,1.92
1150703,5287,數字,10.90,11.15000008,7.34,3.72
1150703,5289,宜鼎,21.98,17.10000000,1.05,10.86
1150703,5291,邑昇,125.42,0,0.00,2.54
1150703,5299,杰力,26.71,3.66000000,2.84,2.07
1150703,5301,寶得利,N/A,0,0.00,0.77
1150703,5302,太欣,N/A,0,0.00,1.80
1150703,5309,系統電,309.52,0.49890434,0.77,2.86
1150703,5310,天剛,350.00,0,0.00,2.58
1150703,5312,寶島科,15.19,6.50000000,7.25,1.39
1150703,5314,世紀*,13.88,1.76500000,2.47,10.97
1150703,5315,光聯,12.14,1.60000000,7.53,1.40
1150703,5321,美而快,N/A,0,0.00,5.23
1150703,5324,士開,N/A,0,0.00,1.87
1150703,5328,華容,183.11,0.35000000,0.42,6.77
1150703,5340,建榮,65.29,0.60000000,0.67,7.75
1150703,5344,立衛,N/A,0,0.00,2.52
1150703,5345,馥鴻,N/A,0,0.00,4.97
1150703,5347,世界,46.63,4.47377334,2.31,5.28
1150703,5348,正能量智能,N/A,0,0.00,2.07
1150703,5351,鈺創,84.33,0,0.00,5.66
1150703,5353,台林,23.58,0.99912875,3.16,1.76
1150703,5355,佳總,N/A,0,0.00,1.39
1150703,5356,協益,60.43,2.00000000,7.19,0.64
1150703,5364,力麗店,N/A,0,0.00,0.79
1150703,5371,中光電,155.17,0.50000000,0.54,1.38
1150703,5381,光譜,45.15,0,0.00,2.73
1150703,5386,青雲,8.32,6.50000000,1.55,6.25
1150703,5392,能率,N/A,0.40000000,0.82,1.51
1150703,5398,慕康生醫,49.70,0,0.00,1.58
1150703,5403,中菲,12.39,6.50000000,6.86,3.06
1150703,5410,國眾,14.51,2.10000000,4.57,2.50
1150703,5425,台半,61.21,2.02154968,1.54,4.05
1150703,5426,振發,81.41,0.30000000,0.94,1.97
1150703,5432,新門,64.94,1.50000000,0.96,8.68
1150703,5438,東友,195.50,0.75000000,3.84,0.75
1150703,5439,高技,22.91,7.20000000,2.05,7.64
1150703,5443,均豪,53.07,2.20000000,1.82,1.60
1150703,5450,南良,80.26,0.25000000,1.64,1.05
1150703,5452,佶優,137.40,0.25000000,0.73,2.35
1150703,5455,昇益,8.31,0,0.00,1.30
1150703,5457,宣德,61.96,1.50000000,4.32,1.17
1150703,5460,同協,N/A,0,0.00,1.53
1150703,5464,霖宏,N/A,0,0.00,6.24
1150703,5465,富驊,24.10,1.20000000,4.74,1.48
1150703,5468,凱鈺,N/A,0,0.00,3.52
1150703,5474,聰泰,33.76,4.00000000,2.35,3.60
1150703,5475,德宏,1036.96,0,0.00,31.84
1150703,5478,智冠,12.24,7.50000000,7.21,1.92
1150703,5481,新華,N/A,0,0.00,1.16
1150703,5483,中美晶,29.90,3.50000000,1.66,2.62
1150703,5487,通泰,N/A,0,0.00,1.36
1150703,5488,松普,85.83,0.06000000,0.39,1.40
1150703,5489,彩富,35.65,1.50000000,2.38,2.64
1150703,5490,同亨,19.03,1.50000000,4.93,1.99
1150703,5493,三聯,22.57,2.70000000,2.90,2.21
1150703,5498,凱崴,508.33,0.25000000,0.41,5.43
1150703,5508,永信建,22.33,2.77637000,4.82,2.38
1150703,5511,德昌,6.69,5.58871650,6.95,1.27
1150703,5512,力麒,59.00,0.10000000,1.21,0.46
1150703,5514,三豐,56.88,0,0.00,0.96
1150703,5516,雙喜,8.03,0,0.00,1.16
1150703,5520,力泰,8.19,7.00000000,8.50,1.78
1150703,5523,豐謙,N/A,0.50000000,1.64,1.65
1150703,5529,鉅陞,7.52,0.38609252,1.75,1.45
1150703,5530,龍巖,17.68,0,0.00,0.72
1150703,5536,聖暉*,39.72,20.00000000,1.40,13.54
1150703,5543,桓鼎-KY,N/A,0,0.00,3.43
1150703,5547,久舜,9.47,1.94126126,8.40,1.33
1150703,5548,安倉,11.62,1.90000000,8.02,1.23
1150703,5601,台聯櫃,75.00,0.38000000,1.21,1.46
1150703,5603,陸海,46.25,0.50000000,3.38,0.81
1150703,5604,中連,32.63,2.00000000,6.45,1.76
1150703,5609,中菲行,9.90,5.60000000,7.15,1.83
1150703,5701,劍湖山,N/A,0,0.00,1.42
1150703,5703,亞都,21.23,0,0.00,1.79
1150703,5704,老爺知,44.79,0,0.00,1.25
1150703,5864,致和證,6.25,1.60000000,3.64,2.05
1150703,5878,台名,13.41,2.40000000,6.07,2.03
1150703,5902,德記,15.69,1.65000000,4.87,2.40
1150703,5903,全家,27.08,6.50000000,3.45,5.12
1150703,5904,寶雅,22.93,25.50000000,3.54,12.02
1150703,5905,南仁湖,N/A,0,0.00,0.89
1150703,6015,宏遠證,9.39,0.54982057,3.08,1.23
1150703,6016,康和證,6.88,1.40500000,4.84,1.61
1150703,6020,大展證,21.76,0.27266554,1.19,1.15
1150703,6021,美好證,7.09,2.00102488,4.93,1.31
1150703,6023,元大期,11.86,5.50000000,5.42,1.60
1150703,6026,福邦證,9.44,1.36413977,8.50,1.12
1150703,6028,公勝保經,12.36,6.00000000,7.59,2.48
1150703,6101,寬魚國際,63.55,0,0.00,3.96
1150703,6103,合邦,N/A,0,0.00,2.78
1150703,6104,創惟,22.93,4.50000000,4.29,4.77
1150703,6109,亞元,N/A,0,0.00,1.62
1150703,6111,光聚晶電,N/A,0,0.00,2.24
1150703,6113,亞矽,N/A,0,0.00,2.58
1150703,6114,久威,80.24,0.50000000,1.52,0.89
1150703,6118,建達,51.36,0,0.00,1.35
1150703,6121,新普,14.31,21.80000000,5.13,2.08
1150703,6122,擎邦,11.20,3.40000000,6.60,2.35
1150703,6123,上奇,14.98,3.60000000,8.58,1.68
1150703,6124,業強,N/A,0,0.00,1.75
1150703,6125,廣運,426.43,0.50000000,0.84,3.54
1150703,6126,信音,44.27,0.60000000,1.65,1.25
1150703,6127,九豪,N/A,0,0.00,8.17
