財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1504,東元,31.91,,2.79,2.00
2026Q1,1506,正道,149.29,,,1.12
2026Q1,1512,瑞利,25.52,,,1.01
2026Q1,1513,中興電,20.47,,3.56,3.87
2026Q1,1514,亞力,34.99,,1.83,4.97
2026Q1,1515,力山,23.88,,2.56,1.09
2026Q1,1516,川飛,1027.50,,,4.02
2026Q1,1517,利奇,,,1.90,0.68
2026Q1,1519,華城,53.68,,1.54,29.95
2026Q1,1521,大億,37.39,,2.82,1.10
2026Q1,1522,堤維西,100.81,,3.84,1.06
2026Q1,1524,耿鼎,19.70,,4.74,1.69
2026Q1,1525,江申,40.94,,4.27,0.94
2026Q1,1526,日馳,,,,0.65
2026Q1,1527,鑽全,36.48,,4.52,0.94
2026Q1,1528,恩德,,,,2.27
2026Q1,1529,樂事綠能,19.96,,4.40,1.92
2026Q1,1530,亞崴,26.57,,3.27,0.89
2026Q1,1531,高林股,,,7.72,0.65
2026Q1,1532,勤美,20.26,,3.38,0.66
2026Q1,1533,車王電,23.40,,,1.56
2026Q1,1535,中宇,12.88,,5.99,1.56
2026Q1,1536,和大,,,,1.81
2026Q1,1537,廣隆,16.64,,5.69,2.25
2026Q1,1538,正峰,,,,3.08
2026Q1,1539,巨庭,387.50,,5.48,0.63
2026Q1,1540,喬福,23.49,,4.58,1.24
2026Q1,1541,錩泰,9.30,,2.37,0.77
2026Q1,1558,伸興,16.19,,5.49,1.11
2026Q1,1560,中砂,66.96,,0.74,12.28
2026Q1,1563,巧新,149.55,,3.04,1.74
2026Q1,1568,倉佑,32.28,,2.31,2.41
2026Q1,1582,信錦,32.40,,3.37,1.71
2026Q1,1583,程泰,18.14,,1.98,0.97
2026Q1,1587,吉茂,67.80,,,1.39
2026Q1,1590,亞德客-KY,28.35,,2.25,5.09
2026Q1,1597,直得,126.05,,0.47,5.47
2026Q1,1598,岱宇,,,2.40,0.82
2026Q1,1603,華電,11.80,,6.30,0.67
2026Q1,1604,聲寶,14.06,,6.47,1.00
2026Q1,1605,華新,28.58,,1.28,1.06
2026Q1,1608,華榮,6.27,,5.79,1.50
2026Q1,1609,大亞,15.79,,1.85,1.69
2026Q1,1611,中電,326.25,,6.13,1.07
2026Q1,1612,宏泰,12.62,,6.61,1.47
2026Q1,1614,三洋電,24.24,,3.03,1.49
2026Q1,1615,大山,9.44,,5.81,1.80
2026Q1,1616,億泰,18.05,,6.13,1.85
2026Q1,1617,榮星,18.58,,3.67,1.21
2026Q1,1618,合機,9.24,,4.04,1.26
2026Q1,1623,大東電,17.16,,3.76,3.51
2026Q1,1626,艾美特-KY,,,,0.55
2026Q1,1702,南僑,43.82,,5.07,0.66
2026Q1,1707,葡萄王,12.88,,5.83,1.53
2026Q1,1708,東鹼,13.65,,3.48,1.55
2026Q1,1709,和益,14.96,,4.81,1.14
2026Q1,1710,東聯,,,,1.08
2026Q1,1711,永光,,,,2.87
2026Q1,1712,興農,16.03,,6.29,2.13
2026Q1,1713,國化,11.21,,6.18,1.88
2026Q1,1714,和桐,28.05,,1.00,1.38
2026Q1,1717,長興,47.30,,1.43,2.85
2026Q1,1718,中纖,38.38,,,0.55
2026Q1,1720,生達,11.59,,4.79,1.85
2026Q1,1721,三晃,,,,2.63
2026Q1,1722,台肥,46.78,,4.11,0.87
2026Q1,1723,中碳,35.65,,2.09,2.55
2026Q1,1725,元禎,20.86,,3.17,0.91
2026Q1,1726,永記,13.31,,4.69,1.17
2026Q1,1727,中華化,230.81,,0.18,5.18
2026Q1,1730,花仙子,11.45,,5.66,1.56
2026Q1,1731,美吾華,15.50,,5.62,1.30
2026Q1,1732,毛寶,29.17,,2.29,2.26
2026Q1,1733,五鼎,16.07,,4.44,1.60
2026Q1,1734,杏輝,18.40,,5.06,1.70
2026Q1,1735,日勝化,27.78,,2.89,1.41
2026Q1,1736,喬山,14.28,,3.83,2.53
2026Q1,1737,臺鹽,15.93,,4.42,0.92
2026Q1,1752,南光,16.33,,4.83,1.42
2026Q1,1760,寶齡富錦,23.94,,3.36,2.78
2026Q1,1762,中化生,,,,0.84
2026Q1,1773,勝一,24.48,,2.25,4.49
2026Q1,1776,展宇,37.35,,3.28,1.28
2026Q1,1783,和康生,12.81,,5.17,2.13
2026Q1,1786,科妍,31.94,,3.52,2.19
2026Q1,1789,神隆,143.21,,1.45,1.54
2026Q1,1795,美時,13.03,,1.41,2.09
2026Q1,1802,台玻,524.62,,,3.99
2026Q1,1805,寶徠,78.85,,,0.84
2026Q1,1806,冠軍,58.29,,1.84,0.61
2026Q1,1808,潤隆,11.90,,4.70,2.08
2026Q1,1809,中釉,260.53,,0.51,2.79
2026Q1,1810,和成,5.25,,1.01,0.74
2026Q1,1817,凱撒衛,9.63,,5.45,1.24
2026Q1,1903,士紙,37.09,,,2.29
2026Q1,1904,正隆,18.89,,1.95,0.86
2026Q1,1905,華紙,,,,0.96
2026Q1,1906,寶隆,,,,0.56
2026Q1,1907,永豐餘,19.25,,3.71,0.57
2026Q1,1909,榮成,,,,0.63
2026Q1,2002,中鋼,,,0.80,0.96
2026Q1,2006,東和鋼鐵,10.36,,6.26,1.55
2026Q1,2007,燁興,,,,0.99
2026Q1,2008,高興昌,41.13,,3.24,1.56
2026Q1,2009,第一銅,70.26,,1.00,1.74
2026Q1,2010,春源,10.58,,8.11,1.32
2026Q1,2012,春雨,,,2.10,1.04
2026Q1,2013,中鋼構,13.36,,5.56,1.48
2026Q1,2014,中鴻,,,,2.14
2026Q1,2015,豐興,15.84,,5.25,1.73
2026Q1,2017,官田鋼,,,,0.76
2026Q1,2020,美亞,11.03,,8.41,1.40
2026Q1,2022,聚亨,,,,0.78
2026Q1,2023,燁輝,,,,0.81
2026Q1,2024,志聯,202.86,,,1.23
2026Q1,2025,千興,89.69,,,1.50
2026Q1,2027,大成鋼,12.19,,3.60,1.24
2026Q1,2028,威致,48.00,,1.19,1.14
2026Q1,2029,盛餘,33.71,,2.87,0.67
2026Q1,2030,彰源,28.11,,2.70,1.02
2026Q1,2031,新光鋼,8.41,,6.50,1.17
2026Q1,2032,新鋼,20.06,,2.90,1.28
2026Q1,2033,佳大,47.42,,1.28,1.19
2026Q1,2034,允強,,,4.83,1.14
2026Q1,2038,海光,,,1.44,0.70
2026Q1,2049,上銀,70.70,,0.62,3.06
2026Q1,2059,川湖,58.62,,0.77,20.10
2026Q1,2062,橋椿,91.43,,5.21,0.51
2026Q1,2069,運錩,10.27,,5.29,0.72
2026Q1,2072,世紀風電,13.43,,4.03,1.44
2026Q1,2101,南港,10.79,,2.09,1.80
2026Q1,2102,泰豐,2.82,,,0.87
2026Q1,2103,台橡,32.91,,1.22,0.89
2026Q1,2104,國際中橡,,,,0.43
2026Q1,2105,正新,20.96,,5.30,1.30
2026Q1,2106,建大,106.18,,3.60,0.88
2026Q1,2107,厚生,17.60,,5.52,0.58
2026Q1,2108,南帝,33.62,,3.42,1.01
2026Q1,2109,華豐,12.04,,6.92,1.16
2026Q1,2114,鑫永銓,15.60,,5.57,2.13
2026Q1,2115,六暉-KY,17.64,,6.70,0.70
2026Q1,2201,裕隆,33.12,,1.99,0.46
2026Q1,2204,中華,10.26,,6.47,0.83
2026Q1,2206,三陽工業,10.86,,4.87,1.74
2026Q1,2207,和泰車,13.72,,4.27,3.29
2026Q1,2208,台船,,,,3.07
2026Q1,2211,長榮鋼,11.72,,6.78,1.47
2026Q1,2227,裕日車,54.30,,1.66,0.82
2026Q1,2228,劍麟,20.30,,5.19,1.33
2026Q1,2231,為升,,,0.53,3.75
2026Q1,2233,宇隆,48.56,,1.31,4.59
2026Q1,2236,百達-KY,,,0.49,3.56
2026Q1,2239,英利-KY,,,,0.23
2026Q1,2241,艾姆勒,,,,3.39
2026Q1,2243,宏旭-KY,18.05,,,3.51
2026Q1,2247,汎德永業,14.99,,6.09,1.55
2026Q1,2248,華勝-KY,9.51,,5.52,1.50
2026Q1,2250,IKKA-KY,18.07,,4.93,1.04
2026Q1,2254,巨鎧精密-創,,,,3.84
2026Q1,2258,鴻華先進-創,,,,4.44
2026Q1,2301,光寶科,30.59,,2.40,5.36
2026Q1,2302,麗正,52.91,,0.84,3.89
2026Q1,2303,聯電,35.43,,1.84,4.36
2026Q1,2305,全友,112.41,,,2.62
2026Q1,2308,台達電,82.23,,0.52,19.34
2026Q1,2312,金寶,33.41,,1.73,2.33
2026Q1,2313,華通,43.92,,1.12,6.33
2026Q1,2314,台揚,,,,30.09
2026Q1,2316,楠梓電,11.01,,1.18,2.25
2026Q1,2317,鴻海,19.11,,2.68,2.12
2026Q1,2321,東訊,,,,2.36
2026Q1,2323,中環,5.00,,1.83,0.63
2026Q1,2324,仁寶,28.12,,2.94,1.25
2026Q1,2327,國巨*,74.80,,0.63,11.71
2026Q1,2328,廣宇,53.06,,1.73,1.79
2026Q1,2329,華泰,24.43,,1.85,3.11
2026Q1,2330,台積電,32.27,,0.92,10.56
2026Q1,2331,精英,42.00,,,1.07
2026Q1,2332,友訊,,,,1.20
2026Q1,2337,旺宏,,,,6.51
2026Q1,2338,光罩,,,,2.86
2026Q1,2340,台亞,,,,2.71
2026Q1,2342,茂矽,,,,3.27
2026Q1,2344,華邦電,58.46,,0.25,7.60
2026Q1,2345,智邦,47.66,,0.60,21.56
2026Q1,2347,聯強,16.17,,4.52,1.97
2026Q1,2348,海悅,17.98,,7.37,1.62
2026Q1,2349,錸德,,,,1.68
2026Q1,2351,順德,77.88,,0.63,4.42
2026Q1,2352,佳世達,48.71,,3.31,1.63
2026Q1,2353,宏碁,29.47,,3.34,1.61
2026Q1,2354,鴻準,27.01,,2.63,0.75
2026Q1,2355,敬鵬,33.79,,1.75,1.28
2026Q1,2356,英業達,25.32,,3.00,3.25
2026Q1,2357,華碩,14.14,,5.31,2.05
2026Q1,2359,所羅門,68.56,,0.75,3.97
2026Q1,2360,致茂,73.32,,0.84,35.51
2026Q1,2362,藍天,21.70,,4.12,0.64
2026Q1,2363,矽統,34.71,,1.02,1.49
2026Q1,2364,倫飛,17.29,,4.44,4.53
2026Q1,2365,昆盈,84.87,,0.91,2.36
2026Q1,2367,燿華,,,0.33,3.37
2026Q1,2368,金像電,60.72,,0.73,19.72
2026Q1,2369,菱生,,,,2.69
2026Q1,2371,大同,,,,1.24
2026Q1,2373,震旦行,14.85,,6.39,1.85
2026Q1,2374,佳能,26.80,,2.68,2.81
2026Q1,2375,凱美,55.17,,0.66,1.97
2026Q1,2376,技嘉,16.25,,3.45,3.61
2026Q1,2377,微星,14.26,,3.08,2.10
2026Q1,2379,瑞昱,24.41,,3.69,7.73
2026Q1,2380,虹光,6.29,,,0.69
2026Q1,2382,廣達,18.23,,4.30,6.73
2026Q1,2383,台光電,111.06,,0.49,38.27
2026Q1,2385,群光,13.15,,6.18,2.05
2026Q1,2387,精元,13.77,,10.19,0.74
2026Q1,2388,威盛,380.00,,0.07,1.74
2026Q1,2390,云辰,,,,0.94
2026Q1,2392,正崴,,,2.48,0.84
2026Q1,2393,億光,16.90,,6.36,1.53
2026Q1,2395,研華,37.24,,2.33,8.40
2026Q1,2397,友通,26.25,,4.02,2.16
2026Q1,2399,映泰,33.85,,,3.82
2026Q1,2401,凌陽,,,,2.20
2026Q1,2402,毅嘉,35.90,,2.86,3.03
2026Q1,2404,漢唐,23.14,,3.21,16.35
2026Q1,2405,輔信,,,0.53,1.86
2026Q1,2406,國碩,,,,3.38
2026Q1,2408,南亞科,38.05,,0.32,6.83
2026Q1,2409,友達,74.69,,1.67,1.21
2026Q1,2412,中華電,29.13,,3.55,2.87
2026Q1,2413,環科,77.27,,0.84,3.65
2026Q1,2414,精技,17.05,,4.98,2.85
2026Q1,2415,錩新,15.55,,5.33,1.52
2026Q1,2417,圓剛,176.92,,0.54,2.13
2026Q1,2419,仲琦,,,,1.94
2026Q1,2420,新巨,15.00,,5.08,2.17
2026Q1,2421,建準,17.40,,3.68,3.60
2026Q1,2423,固緯,21.83,,3.22,4.01
2026Q1,2424,隴華,,,,2.34
2026Q1,2425,承啟,,,0.25,1.52
2026Q1,2426,鼎元,,,0.15,5.51
2026Q1,2427,三商電,17.23,,3.17,1.27
2026Q1,2428,興勤,25.45,,2.11,3.05
2026Q1,2429,銘旺科,,,,4.49
2026Q1,2430,燦坤,38.33,,4.35,0.50
2026Q1,2431,聯昌,,,,1.13
2026Q1,2432,倚天酷碁-創,14.58,,6.07,1.57
2026Q1,2433,互盛電,14.44,,6.13,2.07
2026Q1,2434,統懋,,,,3.01
2026Q1,2436,偉詮電,19.97,,2.91,3.06
2026Q1,2438,翔耀,,,,3.51
2026Q1,2439,美律,18.19,,4.47,1.34
2026Q1,2440,太空梭,,,,1.17
2026Q1,2441,超豐,26.87,,2.39,2.83
2026Q1,2442,新美齊,3.76,,13.67,0.85
2026Q1,2444,兆勁,,,,1.77
2026Q1,2449,京元電子,37.72,,0.54,6.25
2026Q1,2450,神腦,20.26,,5.00,1.31
2026Q1,2451,創見,10.11,,3.77,5.14
2026Q1,2453,凌群,18.06,,4.94,2.78
2026Q1,2454,聯發科,72.67,,1.17,18.65
2026Q1,2455,全新,127.92,,0.65,20.45
2026Q1,2457,飛宏,,,,1.37
2026Q1,2458,義隆,16.85,,4.62,4.53
2026Q1,2459,敦吉,12.45,,6.45,1.24
2026Q1,2460,建通,,,,3.72
2026Q1,2461,光群雷,,,,1.04
2026Q1,2462,良得電,359.29,,0.80,1.13
2026Q1,2464,盟立,,,0.28,7.37
2026Q1,2465,麗臺,59.92,,,6.17
2026Q1,2466,冠西電,64.66,,,4.08
2026Q1,2467,志聖,75.00,,0.98,10.58
2026Q1,2468,華經,29.49,,2.65,2.04
2026Q1,2471,資通,13.92,,6.21,2.60
2026Q1,2472,立隆電,40.17,,1.01,5.95
2026Q1,2474,可成,19.68,,4.94,0.81
2026Q1,2476,鉅祥,27.35,,2.51,2.81
2026Q1,2477,美隆電,13.49,,6.41,0.85
2026Q1,2478,大毅,55.80,,0.97,4.07
2026Q1,2480,敦陽科,17.52,,5.31,5.24
2026Q1,2481,強茂,44.44,,1.29,3.69
2026Q1,2482,連宇,,,0.59,1.23
2026Q1,2483,百容,38.97,,0.84,1.49
2026Q1,2484,希華,95.14,,0.99,2.74
2026Q1,2485,兆赫,1512.50,,,3.64
2026Q1,2486,一詮,481.37,,0.20,10.89
2026Q1,2488,漢平,11.53,,5.61,1.47
2026Q1,2489,瑞軒,42.11,,2.61,2.16
2026Q1,2491,吉祥全,10.41,,,2.94
2026Q1,2492,華新科,94.64,,0.51,4.48
2026Q1,2493,揚博,59.10,,1.60,10.92
2026Q1,2495,普安,43.81,,1.62,2.89
2026Q1,2496,卓越,10.16,,7.69,1.44
2026Q1,2497,怡利電,27.61,,3.21,2.64
2026Q1,2498,宏達電,21.30,,1.13,1.36
2026Q1,2501,國建,6.65,,4.66,0.95
2026Q1,2504,國產,11.02,,7.17,1.52
2026Q1,2505,國揚,9.32,,5.39,0.66
2026Q1,2506,太設,,,2.21,0.42
2026Q1,2509,全坤建,,,,0.81
2026Q1,2511,太子,23.20,,3.69,0.51
2026Q1,2514,龍邦,7.84,,,0.39
2026Q1,2515,中工,27.29,,3.82,0.92
2026Q1,2516,新建,11.40,,,1.44
2026Q1,2520,冠德,14.32,,4.64,0.85
2026Q1,2524,京城,65.35,,,0.64
2026Q1,2527,宏璟,7.88,,3.75,0.49
2026Q1,2528,皇普,9.39,,13.36,1.36
2026Q1,2530,華建,10.26,,9.20,1.68
2026Q1,2534,宏盛,17.72,,8.22,0.57
2026Q1,2535,達欣工,11.58,,4.76,2.54
2026Q1,2536,宏普,6.47,,9.35,0.56
2026Q1,2537,聯上發,35.63,,,0.75
2026Q1,2538,基泰,28.19,,4.93,0.79
2026Q1,2539,櫻花建,13.75,,7.20,2.48
2026Q1,2540,愛山林,89.67,,11.15,3.10
2026Q1,2542,興富發,13.86,,8.88,1.72
2026Q1,2543,皇昌,18.95,,3.19,2.47
2026Q1,2545,皇翔,26.11,,7.24,0.98
2026Q1,2546,根基,9.97,,6.33,2.00
2026Q1,2547,日勝生,78.93,,7.24,0.80
2026Q1,2548,華固,8.11,,8.17,1.61
2026Q1,2597,潤弘,16.51,,5.16,6.26
2026Q1,2601,益航,,,,0.63
2026Q1,2603,長榮,9.64,,7.26,0.82
2026Q1,2605,新興,15.22,,3.14,1.05
2026Q1,2606,裕民,11.73,,4.58,1.27
2026Q1,2607,榮運,10.49,,5.44,0.84
2026Q1,2608,嘉里大榮,14.45,,5.68,1.07
2026Q1,2609,陽明,16.56,,3.92,0.54
2026Q1,2610,華航,8.28,,3.87,1.26
2026Q1,2611,志信,10.61,,3.74,0.99
2026Q1,2612,中航,9.98,,4.01,0.80
2026Q1,2613,中櫃,20.00,,4.59,0.94
2026Q1,2614,東森,9.24,,6.37,1.44
2026Q1,2615,萬海,7.53,,3.68,0.80
2026Q1,2616,山隆,,,2.20,0.72
2026Q1,2617,台航,9.12,,4.97,0.69
2026Q1,2618,長榮航,7.54,,5.03,1.59
2026Q1,2630,亞航,41.17,,2.33,2.40
2026Q1,2633,台灣高鐵,21.61,,4.40,1.97
2026Q1,2634,漢翔,58.44,,1.67,2.43
2026Q1,2636,台驊控股,10.32,,7.09,1.02
2026Q1,2637,慧洋-KY,11.03,,4.46,1.16
2026Q1,2642,宅配通,,,2.33,1.14
2026Q1,2645,長榮航太,25.65,,2.98,4.97
2026Q1,2646,星宇航空,233.89,,,1.99
2026Q1,2701,萬企,18.51,,2.65,0.57
2026Q1,2702,華園,,,,0.62
2026Q1,2704,國賓,24.92,,1.12,0.62
2026Q1,2705,六福,18.26,,,0.62
2026Q1,2706,第一店,18.51,,2.82,0.61
2026Q1,2707,晶華,12.86,,5.97,6.48
2026Q1,2712,遠雄來,,,,1.58
2026Q1,2722,夏都,,,,1.38
2026Q1,2723,美食-KY,,,,1.17
2026Q1,2727,王品,14.66,,6.61,5.27
2026Q1,2731,雄獅,8.95,,8.37,2.67
2026Q1,2739,寒舍,12.05,,7.07,2.23
2026Q1,2748,雲品,19.45,,4.33,1.45
2026Q1,2753,八方雲集,13.96,,6.38,3.53
2026Q1,2762,世界健身-KY,16.43,,6.83,3.57
2026Q1,2801,彰銀,14.25,,4.61,1.19
2026Q1,2812,台中銀,12.74,,5.37,1.27
2026Q1,2816,旺旺保,5.18,,4.59,0.86
2026Q1,2820,華票,11.74,,5.04,0.86
2026Q1,2832,台產,10.48,,6.42,1.13
2026Q1,2834,臺企銀,13.36,,5.71,1.14
2026Q1,2836,高雄銀,16.55,,3.67,0.85
2026Q1,2838,聯邦銀,15.64,,4.81,1.19
2026Q1,2845,遠東銀,14.72,,4.86,0.89
2026Q1,2849,安泰銀,16.92,,3.51,0.78
2026Q1,2850,新產,9.89,,5.25,2.00
2026Q1,2851,中再保,7.67,,5.53,1.35
2026Q1,2852,第一保,9.04,,5.96,0.89
2026Q1,2855,統一證,11.77,,4.01,2.02
2026Q1,2867,三商壽,60.93,,,0.64
2026Q1,2880,華南金,18.09,,3.87,2.14
2026Q1,2881,富邦金,18.16,,3.22,2.02
2026Q1,2882,國泰金,16.62,,3.20,2.19
2026Q1,2883,凱基金,16.69,,3.37,1.49
2026Q1,2884,玉山金,16.00,,3.98,2.00
2026Q1,2885,元大金,20.12,,3.36,2.43
2026Q1,2886,兆豐金,18.09,,3.93,1.64
2026Q1,2887,台新新光金,15.83,,3.41,1.42
2026Q1,2889,國票金,19.61,,3.91,1.18
2026Q1,2890,永豐金,16.89,,3.68,1.93
2026Q1,2891,中信金,17.06,,3.53,2.53
2026Q1,2892,第一金,16.31,,4.09,1.54
2026Q1,2897,王道銀行,15.44,,4.95,0.71
2026Q1,2901,欣欣,58.05,,1.55,1.95
2026Q1,2903,遠百,14.85,,5.20,1.08
2026Q1,2904,匯僑,24.40,,4.95,0.89
2026Q1,2905,三商,24.29,,1.96,0.55
2026Q1,2906,高林,28.78,,4.63,0.81
2026Q1,2908,特力,53.00,,2.59,1.56
2026Q1,2910,統領,19.39,,4.40,1.57
2026Q1,2911,麗嬰房,2.06,,,0.58
2026Q1,2912,統一超,20.78,,3.95,5.10
2026Q1,2913,農林,,,,0.71
2026Q1,2915,潤泰全,6.12,,3.64,0.49
2026Q1,2923,鼎固-KY,,,0.47,0.98
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.82
2026Q1,2945,三商家購,19.29,,3.46,1.52
2026Q1,3002,歐格,57.58,,1.74,1.52
2026Q1,3003,健和興,66.73,,1.48,1.63
2026Q1,3004,豐達科,24.91,,1.92,2.35
2026Q1,3005,神基,12.45,,6.69,2.70
2026Q1,3006,晶豪科,26.69,,0.45,4.89
2026Q1,3008,大立光,30.34,,1.65,3.44
2026Q1,3010,華立,13.81,,4.09,1.42
2026Q1,3011,今皓,,,,1.40
2026Q1,3013,晟銘電,24.23,,0.72,4.12
2026Q1,3014,聯陽,16.22,,5.67,4.01
2026Q1,3015,全漢,28.08,,3.86,0.90
2026Q1,3016,嘉晶,291.46,,0.42,7.04
2026Q1,3017,奇鋐,38.94,,0.89,20.60
2026Q1,3018,隆銘綠能,,,,1.70
2026Q1,3019,亞光,23.91,,2.80,3.21
2026Q1,3021,鴻名,54.57,,1.90,1.91
2026Q1,3022,威強電,23.40,,4.24,1.27
2026Q1,3023,信邦,24.51,,3.19,4.29
2026Q1,3024,憶聲,135.00,,1.81,1.11
2026Q1,3025,星通,17.55,,4.56,4.33
2026Q1,3026,禾伸堂,105.03,,0.71,13.96
2026Q1,3027,盛達,,,,1.24
2026Q1,3028,增你強,14.64,,4.01,2.79
2026Q1,3029,零壹,15.00,,5.39,3.36
2026Q1,3030,德律,28.61,,2.12,7.46
2026Q1,3031,佰鴻,25.22,,3.54,1.72
2026Q1,3032,偉訓,,,3.25,3.38
2026Q1,3033,威健,18.56,,4.26,2.21
2026Q1,3034,聯詠,20.49,,4.60,4.23
2026Q1,3035,智原,106.91,,0.90,3.84
2026Q1,3036,文曄,15.53,,3.56,2.46
2026Q1,3037,欣興,144.26,,0.20,13.74
2026Q1,3038,全台,24.31,,5.25,1.41
2026Q1,3040,遠見,,,9.11,1.71
2026Q1,3041,揚智,,,,2.62
2026Q1,3042,晶技,43.70,,2.10,5.15
2026Q1,3043,科風,,,,1.28
2026Q1,3044,健鼎,26.53,,2.33,4.92
2026Q1,3045,台灣大,24.44,,3.98,4.01
2026Q1,3046,建碁,13.90,,5.26,2.90
2026Q1,3047,訊舟,,,1.95,1.38
2026Q1,3048,益登,25.58,,1.41,3.29
2026Q1,3049,精金,,,,1.61
2026Q1,3050,鈺德,,,1.95,0.83
2026Q1,3051,力特,25.83,,1.88,1.72
2026Q1,3052,夆典,11.42,,5.53,0.62
