財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1449,佳和,,,,0.74
2026Q1,1451,年興,18.88,,5.95,0.45
2026Q1,1452,宏益,,,1.82,0.55
2026Q1,1453,大將,103.64,,2.63,0.90
2026Q1,1454,台富,,,0.74,1.25
2026Q1,1455,集盛,,,1.97,0.75
2026Q1,1456,怡華,4.01,,,0.68
2026Q1,1457,宜進,15.71,,6.99,0.65
2026Q1,1459,聯發,7.74,,1.67,1.08
2026Q1,1460,宏遠,,,,0.83
2026Q1,1463,強盛新,,,0.72,1.19
2025Q4,1464,得力,29.00,,2.46,0.83
2025Q4,1465,偉全,,,2.48,0.80
2026Q1,1466,聚隆,,,1.38,1.03
2025Q4,1467,南緯,,,,0.57
2025Q4,1468,昶和,59.05,,,1.41
2026Q1,1470,大統新創,24.71,,3.02,1.87
2026Q1,1471,首利,,,,1.11
2026Q1,1472,三洋實業,13.86,,6.73,1.97
2026Q1,1473,台南,,,2.44,0.76
2025Q4,1474,弘裕,29.38,,2.50,0.60
2025Q4,1475,業旺,10.04,,5.49,1.16
2026Q1,1476,儒鴻,16.88,,4.30,3.48
2026Q1,1477,聚陽,16.53,,6.55,4.35
2025Q4,1503,士電,32.14,,2.48,2.89
2026Q1,1504,東元,32.53,,2.73,2.04
2026Q1,1506,正道,147.86,,,1.11
2025Q4,1512,瑞利,37.00,,,1.06
2025Q4,1513,中興電,19.27,,3.86,3.72
2026Q1,1514,亞力,35.13,,1.83,4.99
2026Q1,1515,力山,23.06,,2.65,1.06
2026Q1,1516,川飛,1080.00,,,4.23
2025Q4,1517,利奇,,,1.98,0.65
2025Q4,1519,華城,63.97,,1.34,26.72
2026Q1,1521,大億,35.49,,2.98,1.04
2026Q1,1522,堤維西,100.32,,3.86,1.05
2026Q1,1524,耿鼎,19.33,,4.83,1.66
2026Q1,1525,江申,37.50,,4.67,0.86
2026Q1,1526,日馳,,,,0.68
2026Q1,1527,鑽全,35.77,,4.61,0.92
2026Q1,1528,恩德,,,0.38,2.33
2025Q4,1529,樂事綠能,21.58,,4.59,1.86
2025Q4,1530,亞崴,,,3.78,0.78
2025Q4,1531,高林股,,,7.87,0.64
2025Q4,1532,勤美,20.66,,3.91,0.56
2026Q1,1533,車王電,20.64,,,1.38
2026Q1,1535,中宇,12.70,,6.07,1.54
2025Q4,1536,和大,,,1.56,1.84
2026Q1,1537,廣隆,16.64,,5.69,2.25
2025Q4,1538,正峰,,,,2.85
2026Q1,1539,巨庭,390.00,,5.45,0.64
2026Q1,1540,喬福,22.04,,4.88,1.16
2026Q1,1541,錩泰,9.80,,2.25,0.81
2026Q1,1558,伸興,16.17,,5.50,1.10
2026Q1,1560,中砂,62.43,,0.79,11.44
2026Q1,1563,巧新,100.45,,4.52,1.17
2026Q1,1568,倉佑,21.34,,3.50,1.60
2026Q1,1582,信錦,33.45,,3.26,1.76
2025Q4,1583,程泰,,,2.12,0.91
2026Q1,1587,吉茂,72.80,,1.68,1.49
2026Q1,1590,亞德客-KY,32.40,,1.93,5.82
2026Q1,1597,直得,158.82,,0.37,6.89
2025Q4,1598,岱宇,,,2.46,0.82
2025Q4,1603,華電,9.88,,6.21,0.68
2025Q4,1604,聲寶,13.47,,6.55,0.97
2026Q1,1605,華新,25.69,,1.42,0.95
2026Q1,1608,華榮,6.09,,5.96,1.46
2025Q4,1609,大亞,20.94,,2.03,1.58
2025Q4,1611,中電,381.67,,6.99,0.88
2026Q1,1612,宏泰,12.28,,6.78,1.43
2026Q1,1614,三洋電,23.98,,3.06,1.47
2026Q1,1615,大山,9.19,,5.74,1.75
2026Q1,1616,億泰,17.97,,6.15,1.84
2025Q4,1617,榮星,22.35,,3.95,1.10
2025Q4,1618,合機,9.05,,4.46,1.11
2026Q1,1623,大東電,18.26,,3.54,3.73
2026Q1,1626,艾美特-KY,,,,0.58
2025Q4,1702,南僑,29.73,,4.80,0.69
2026Q1,1707,葡萄王,13.69,,5.48,1.62
2026Q1,1708,東鹼,12.34,,3.85,1.40
2025Q4,1709,和益,15.00,,5.42,0.98
2025Q4,1710,東聯,,,,1.14
2025Q4,1711,永光,,,0.58,3.44
2026Q1,1712,興農,16.71,,6.03,2.22
2026Q1,1713,國化,10.51,,6.58,1.76
2026Q1,1714,和桐,15.45,,1.82,0.76
2025Q4,1717,長興,57.02,,1.24,3.41
2025Q4,1718,中纖,72.33,,,0.40
2026Q1,1720,生達,11.41,,4.87,1.82
2026Q1,1721,三晃,,,,4.00
2026Q1,1722,台肥,44.90,,4.28,0.83
2026Q1,1723,中碳,32.34,,2.31,2.31
2025Q4,1725,元禎,20.65,,3.39,0.87
2026Q1,1726,永記,12.85,,4.86,1.13
2025Q4,1727,中華化,2000.00,,0.19,4.89
2026Q1,1730,花仙子,11.40,,5.68,1.55
2026Q1,1731,美吾華,15.39,,5.66,1.29
2025Q4,1732,毛寶,37.90,,2.29,2.21
2026Q1,1733,五鼎,15.80,,4.52,1.58
2025Q4,1734,杏輝,16.04,,5.19,1.70
2026Q1,1735,日勝化,33.02,,2.43,1.67
2026Q1,1736,喬山,14.28,,3.40,2.53
2026Q1,1737,臺鹽,15.83,,4.44,0.91
2026Q1,1752,南光,16.48,,4.78,1.43
2026Q1,1760,寶齡富錦,24.98,,3.22,2.91
2025Q4,1762,中化生,,,0.50,0.95
2026Q1,1773,勝一,24.76,,2.23,4.54
2025Q4,1776,展宇,60.71,,3.53,1.18
2026Q1,1783,和康生,12.75,,5.19,2.12
2025Q4,1786,科妍,25.07,,3.51,2.06
2026Q1,1789,神隆,137.50,,1.51,1.48
2026Q1,1795,美時,14.02,,1.31,2.25
2025Q4,1802,台玻,,,,4.15
2026Q1,1805,寶徠,79.23,,,0.84
2025Q4,1806,冠軍,28.00,,1.85,0.60
2026Q1,1808,潤隆,10.78,,5.19,1.89
2026Q1,1809,中釉,205.26,,0.64,2.20
2026Q1,1810,和成,4.96,,1.07,0.70
2026Q1,1817,凱撒衛,9.59,,5.47,1.24
2026Q1,1903,士紙,37.44,,,2.31
2025Q4,1904,正隆,25.68,,2.37,0.72
2025Q4,1905,華紙,,,,0.83
2026Q1,1906,寶隆,,,0.93,0.52
2025Q4,1907,永豐餘,20.59,,4.08,0.54
2026Q1,1909,榮成,,,,0.57
2026Q1,2002,中鋼,,,0.82,0.95
2026Q1,2006,東和鋼鐵,9.88,,6.56,1.47
2025Q4,2007,燁興,,,,0.91
2026Q1,2008,高興昌,36.93,,3.61,1.40
2026Q1,2009,第一銅,72.37,,0.97,1.79
2026Q1,2010,春源,9.89,,8.68,1.24
2026Q1,2012,春雨,,,2.03,1.08
2026Q1,2013,中鋼構,13.20,,5.63,1.47
2026Q1,2014,中鴻,,,,2.15
2026Q1,2015,豐興,15.77,,5.27,1.72
2025Q4,2017,官田鋼,,,,0.80
2026Q1,2020,美亞,11.39,,8.14,1.44
2025Q4,2022,聚亨,,,,0.81
2025Q4,2023,燁輝,,,,0.80
2026Q1,2024,志聯,195.00,,,1.18
2026Q1,2025,千興,80.63,,,1.35
2025Q4,2027,大成鋼,13.42,,3.94,1.19
2026Q1,2028,威致,48.14,,1.19,1.14
2026Q1,2029,盛餘,32.82,,2.95,0.65
2026Q1,2030,彰源,27.35,,2.77,0.99
2026Q1,2031,新光鋼,8.44,,6.49,1.17
2026Q1,2032,新鋼,19.94,,2.92,1.28
2026Q1,2033,佳大,45.45,,1.33,1.14
2026Q1,2034,允強,,,5.00,1.10
2026Q1,2038,海光,,,1.47,0.69
2026Q1,2049,上銀,79.41,,0.55,3.43
2026Q1,2059,川湖,46.28,,0.97,15.87
2026Q1,2062,橋椿,95.00,,5.01,0.53
2026Q1,2069,運錩,10.87,,5.00,0.76
2026Q1,2072,世紀風電,13.39,,4.05,1.44
2026Q1,2101,南港,10.47,,2.16,1.74
2025Q4,2102,泰豐,2.92,,,0.87
2026Q1,2103,台橡,32.24,,1.25,0.87
2026Q1,2104,國際中橡,,,,0.41
2026Q1,2105,正新,19.26,,5.77,1.19
2025Q4,2106,建大,131.15,,3.81,0.83
2026Q1,2107,厚生,17.53,,5.54,0.58
2026Q1,2108,南帝,31.84,,3.61,0.95
2026Q1,2109,華豐,11.67,,7.14,1.12
2026Q1,2114,鑫永銓,15.30,,5.68,2.09
2026Q1,2115,六暉-KY,16.34,,5.78,0.65
2025Q4,2201,裕隆,30.00,,2.03,0.46
2025Q4,2204,中華,9.81,,6.81,0.77
2025Q4,2206,三陽工業,10.03,,5.14,1.73
2025Q4,2207,和泰車,13.96,,4.22,3.06
2026Q1,2208,台船,,,,3.46
2025Q4,2211,長榮鋼,11.21,,6.74,1.47
2026Q1,2227,裕日車,54.41,,7.71,0.83
2026Q1,2228,劍麟,20.02,,5.26,1.31
2026Q1,2231,為升,,,0.45,4.40
2026Q1,2233,宇隆,45.93,,1.39,4.34
2025Q4,2236,百達-KY,,,0.47,3.90
2025Q4,2239,英利-KY,,,,0.23
2026Q1,2241,艾姆勒,,,,2.61
2026Q1,2243,宏旭-KY,8.71,,,1.69
2026Q1,2247,汎德永業,13.26,,6.89,1.37
2025Q4,2248,華勝-KY,10.44,,5.67,1.56
2025Q4,2250,IKKA-KY,16.21,,4.83,1.07
2026Q1,2254,巨鎧精密-創,,,,3.76
2025Q4,2258,鴻華先進-創,,,,3.80
2026Q1,2301,光寶科,31.10,,2.36,5.45
2026Q1,2302,麗正,32.91,,1.35,2.42
2026Q1,2303,聯電,24.72,,2.64,3.04
2026Q1,2305,全友,62.22,,,1.45
2026Q1,2308,台達電,79.83,,0.54,18.77
2025Q4,2312,金寶,27.98,,2.06,1.93
2026Q1,2313,華通,41.80,,1.18,6.03
2025Q4,2314,台揚,,,,10.20
2026Q1,2316,楠梓電,9.23,,1.40,1.88
2025Q4,2317,鴻海,18.51,,2.87,1.98
2025Q4,2321,東訊,,,,2.06
2025Q4,2323,中環,6.61,,1.91,0.59
2025Q4,2324,仁寶,22.68,,3.51,1.03
2025Q4,2327,國巨*,36.55,,1.43,5.05
2025Q4,2328,廣宇,33.01,,1.75,1.79
2026Q1,2329,華泰,25.88,,1.75,3.29
2025Q4,2330,台積電,33.51,,0.99,10.62
2025Q4,2331,精英,14.26,,1.04,1.04
2026Q1,2332,友訊,,,0.73,0.99
2026Q1,2337,旺宏,,,,6.57
2025Q4,2338,光罩,,,,3.15
2026Q1,2340,台亞,,,,2.49
2025Q4,2342,茂矽,,,0.73,2.76
2026Q1,2344,華邦電,36.20,,0.41,4.71
2026Q1,2345,智邦,46.05,,0.62,20.84
2026Q1,2347,聯強,14.45,,5.05,1.76
2025Q4,2348,海悅,11.76,,7.82,1.53
2025Q4,2349,錸德,,,,1.62
2025Q4,2351,順德,109.64,,0.60,4.76
2026Q1,2352,佳世達,42.34,,3.81,1.42
2026Q1,2353,宏碁,21.44,,4.59,1.17
2026Q1,2354,鴻準,28.77,,2.47,0.80
2026Q1,2355,敬鵬,30.36,,1.95,1.15
2026Q1,2356,英業達,20.08,,3.79,2.58
2026Q1,2357,華碩,11.85,,6.33,1.72
2025Q4,2359,所羅門,101.63,,0.80,3.71
2025Q4,2360,致茂,87.14,,0.81,31.94
2026Q1,2362,藍天,17.32,,5.15,0.51
2025Q4,2363,矽統,39.15,,1.00,1.69
2025Q4,2364,倫飛,16.93,,4.22,4.44
2025Q4,2365,昆盈,108.59,,0.86,2.52
2026Q1,2367,燿華,,,0.33,3.40
2026Q1,2368,金像電,60.95,,0.74,19.80
2026Q1,2369,菱生,,,0.99,2.35
2025Q4,2371,大同,,,10.37,1.33
2025Q4,2373,震旦行,14.47,,6.57,1.68
2026Q1,2374,佳能,28.74,,2.25,3.01
2025Q4,2375,凱美,25.74,,1.25,1.06
2025Q4,2376,技嘉,17.23,,3.83,3.55
2026Q1,2377,微星,12.07,,3.64,1.78
2025Q4,2379,瑞昱,19.29,,4.53,5.45
2025Q4,2380,虹光,29.00,,,2.25
2025Q4,2382,廣達,17.51,,4.58,5.39
2026Q1,2383,台光電,106.94,,0.51,36.85
2026Q1,2385,群光,14.56,,5.58,2.27
2026Q1,2387,精元,13.39,,10.48,0.72
2026Q1,2388,威盛,415.56,,0.27,1.90
2025Q4,2390,云辰,,,,0.79
2025Q4,2392,正崴,,,2.62,0.80
2025Q4,2393,億光,15.85,,6.17,1.62
2026Q1,2395,研華,36.04,,2.41,8.13
2026Q1,2397,友通,25.34,,4.17,2.09
2025Q4,2399,映泰,321.00,,,3.90
2026Q1,2401,凌陽,,,,1.79
2026Q1,2402,毅嘉,34.87,,2.94,2.94
2026Q1,2404,漢唐,19.05,,3.90,13.46
2025Q4,2405,輔信,,,0.66,1.48
2025Q4,2406,國碩,,,,3.25
2026Q1,2408,南亞科,28.74,,0.47,5.16
2025Q4,2409,友達,22.20,,1.98,1.00
2026Q1,2412,中華電,27.34,,3.78,2.69
2026Q1,2413,環科,57.08,,1.14,2.70
2026Q1,2414,精技,13.65,,6.22,2.28
2026Q1,2415,錩新,13.88,,5.97,1.35
2026Q1,2417,圓剛,188.46,,0.51,2.27
2026Q1,2419,仲琦,,,,1.97
2026Q1,2420,新巨,14.29,,5.33,2.07
2026Q1,2421,建準,17.89,,3.75,3.70
2026Q1,2423,固緯,18.76,,3.74,3.45
2025Q4,2424,隴華,,,,4.89
2025Q4,2425,承啟,,,0.30,1.34
2026Q1,2426,鼎元,,,0.15,5.44
2026Q1,2427,三商電,16.60,,3.29,1.22
2026Q1,2428,興勤,18.45,,2.91,2.21
2025Q4,2429,銘旺科,,,,5.44
2026Q1,2430,燦坤,40.21,,4.15,0.52
2026Q1,2431,聯昌,,,,1.09
2026Q1,2432,倚天酷碁-創,13.80,,6.42,1.49
2025Q4,2433,互盛電,14.93,,5.93,1.97
2026Q1,2434,統懋,,,,2.48
2026Q1,2436,偉詮電,21.60,,2.75,3.31
2025Q4,2438,翔耀,,,,4.09
2026Q1,2439,美律,17.11,,4.75,1.26
2025Q4,2440,太空梭,,,,1.54
2026Q1,2441,超豐,20.84,,3.08,2.19
2025Q4,2442,新美齊,3.55,,14.75,0.81
2025Q4,2444,兆勁,,,,1.77
2026Q1,2449,京元電子,41.38,,0.49,6.85
2026Q1,2450,神腦,19.35,,5.24,1.25
2026Q1,2451,創見,10.58,,3.61,5.38
2026Q1,2453,凌群,17.17,,5.19,2.64
2025Q4,2454,聯發科,52.97,,1.53,13.93
2026Q1,2455,全新,117.98,,0.71,18.86
2026Q1,2457,飛宏,,,,1.19
2026Q1,2458,義隆,15.69,,4.96,4.22
2025Q4,2459,敦吉,12.69,,6.40,1.21
2025Q4,2460,建通,,,,3.95
2025Q4,2461,光群雷,,,6.22,0.93
2026Q1,2462,良得電,289.29,,0.99,0.91
2026Q1,2464,盟立,,,0.44,4.62
2026Q1,2465,麗臺,62.95,,,6.48
2025Q4,2466,冠西電,205.63,,,4.27
2026Q1,2467,志聖,83.24,,0.88,11.74
2025Q4,2468,華經,26.76,,2.99,1.83
2026Q1,2471,資通,13.29,,6.50,2.48
2025Q4,2472,立隆電,26.75,,1.50,4.23
2026Q1,2474,可成,19.40,,5.02,0.80
2026Q1,2476,鉅祥,27.12,,2.53,2.78
2026Q1,2477,美隆電,12.81,,6.75,0.81
2026Q1,2478,大毅,21.81,,2.25,1.59
2026Q1,2480,敦陽科,17.70,,5.25,5.29
2026Q1,2481,強茂,38.41,,1.49,3.19
2026Q1,2482,連宇,,,0.62,1.19
2026Q1,2483,百容,25.22,,1.29,0.96
2026Q1,2484,希華,51.22,,1.85,1.47
2025Q4,2485,兆赫,,,,4.17
2026Q1,2486,一詮,500.00,,0.20,11.31
2026Q1,2488,漢平,11.14,,5.80,1.42
2026Q1,2489,瑞軒,37.89,,2.91,1.94
2025Q4,2491,吉祥全,14.86,,,1.88
2026Q1,2492,華新科,38.31,,1.20,1.81
2026Q1,2493,揚博,30.14,,3.14,5.57
2026Q1,2495,普安,31.42,,2.25,2.08
2026Q1,2496,卓越,10.16,,7.69,1.44
2026Q1,2497,怡利電,26.11,,3.39,2.49
2026Q1,2498,宏達電,19.37,,,1.24
2025Q4,2501,國建,7.93,,5.35,0.85
2026Q1,2504,國產,10.46,,7.56,1.44
2025Q4,2505,國揚,7.59,,5.56,0.63
2026Q1,2506,太設,,,2.33,0.40
2026Q1,2509,全坤建,,,,0.76
2026Q1,2511,太子,22.00,,3.90,0.48
2025Q4,2514,龍邦,7.03,,,0.37
2025Q4,2515,中工,33.38,,3.75,0.95
2026Q1,2516,新建,11.02,,,1.39
2026Q1,2520,冠德,12.72,,5.22,0.75
2025Q4,2524,京城,20.64,,,0.62
2025Q4,2527,宏璟,36.67,,4.40,0.52
2025Q4,2528,皇普,6.33,,13.42,1.23
2025Q4,2530,華建,10.52,,8.67,1.78
2026Q1,2534,宏盛,17.91,,8.13,0.58
2026Q1,2535,達欣工,8.99,,6.13,1.97
2026Q1,2536,宏普,6.13,,2.46,0.53
2026Q1,2537,聯上發,31.25,,,0.66
2025Q4,2538,基泰,27.63,,7.24,0.75
2025Q4,2539,櫻花建,11.36,,7.12,2.62
2025Q4,2540,愛山林,78.24,,7.52,3.06
2026Q1,2542,興富發,13.14,,9.37,1.63
2025Q4,2543,皇昌,15.73,,11.90,2.24
2025Q4,2545,皇翔,21.48,,7.28,0.98
2026Q1,2546,根基,8.92,,7.08,1.79
2026Q1,2547,日勝生,71.79,,7.96,0.73
2026Q1,2548,華固,9.71,,6.83,1.93
2026Q1,2597,潤弘,14.17,,6.01,5.37
2025Q4,2601,益航,,,,0.54
2025Q4,2603,長榮,6.63,,7.62,0.81
2026Q1,2605,新興,15.36,,3.12,1.06
2026Q1,2606,裕民,12.34,,4.35,1.34
2025Q4,2607,榮運,8.72,,5.71,0.83
2026Q1,2608,嘉里大榮,14.78,,5.56,1.09
2025Q4,2609,陽明,10.05,,4.06,0.53
2026Q1,2610,華航,7.32,,4.37,1.11
2026Q1,2611,志信,10.11,,3.92,0.94
2026Q1,2612,中航,10.31,,3.89,0.82
2025Q4,2613,中櫃,19.12,,4.59,0.91
2025Q4,2614,東森,9.60,,6.28,1.45
2025Q4,2615,萬海,6.63,,4.04,0.76
2025Q4,2616,山隆,,,2.18,0.71
2026Q1,2617,台航,8.81,,5.15,0.66
2026Q1,2618,長榮航,6.54,,5.81,1.37
2026Q1,2630,亞航,46.86,,2.04,2.73
2026Q1,2633,台灣高鐵,21.61,,4.40,1.97
2026Q1,2634,漢翔,58.50,,1.67,2.43
2025Q4,2636,台驊控股,8.73,,7.40,0.94
2026Q1,2637,慧洋-KY,10.39,,4.74,1.09
2025Q4,2642,宅配通,,,2.35,0.99
2025Q4,2645,長榮航太,28.57,,3.21,4.31
2025Q4,2646,星宇航空,225.00,,,1.94
2026Q1,2701,萬企,18.42,,2.67,0.56
2025Q4,2702,華園,,,,0.66
2026Q1,2704,國賓,24.22,,1.15,0.60
2025Q4,2705,六福,18.05,,,0.60
2025Q4,2706,第一店,18.85,,2.86,0.60
2026Q1,2707,晶華,12.54,,6.13,6.32
2026Q1,2712,遠雄來,,,,1.70
2026Q1,2722,夏都,,,0.63,1.41
2025Q4,2723,美食-KY,,,4.51,1.19
2026Q1,2727,王品,14.18,,6.83,5.10
2026Q1,2731,雄獅,9.36,,8.00,2.79
2026Q1,2739,寒舍,11.22,,7.59,2.08
2026Q1,2748,雲品,19.21,,4.38,1.43
2026Q1,2753,八方雲集,13.25,,6.72,3.35
2026Q1,2762,世界健身-KY,14.94,,7.51,3.24
2025Q4,2801,彰銀,13.58,,4.88,1.09
2026Q1,2812,台中銀,12.55,,5.45,1.25
2025Q4,2816,旺旺保,6.76,,4.76,0.88
2026Q1,2820,華票,11.12,,5.33,0.81
2025Q4,2832,台產,11.02,,6.48,1.16
2025Q4,2834,臺企銀,12.74,,6.23,1.06
2026Q1,2836,高雄銀,16.01,,3.80,0.82
2025Q4,2838,聯邦銀,15.22,,5.20,1.09
2025Q4,2845,遠東銀,14.07,,5.21,0.84
2025Q4,2849,安泰銀,17.15,,2.80,0.73
2026Q1,2850,新產,9.49,,5.47,1.92
2025Q4,2851,中再保,9.37,,6.41,1.26
2026Q1,2852,第一保,8.54,,6.31,0.84
2025Q4,2855,統一證,13.88,,5.07,1.70
2025Q4,2867,三商壽,38.65,,,1.13
2025Q4,2880,華南金,17.24,,4.43,1.93
2025Q4,2881,富邦金,12.22,,4.49,1.50
2025Q4,2882,國泰金,11.69,,4.53,1.35
2025Q4,2883,凱基金,13.55,,4.56,1.24
2025Q4,2884,玉山金,15.05,,4.39,1.89
2025Q4,2885,元大金,20.36,,3.94,2.18
2025Q4,2886,兆豐金,16.76,,4.42,1.50
2025Q4,2887,台新新光金,16.30,,4.75,1.26
2025Q4,2889,國票金,23.25,,4.03,1.15
2025Q4,2890,永豐金,16.69,,4.26,1.73
2025Q4,2891,中信金,13.73,,4.55,2.14
2025Q4,2892,第一金,15.78,,4.07,1.45
2025Q4,2897,王道銀行,16.92,,5.12,0.70
2026Q1,2901,欣欣,56.95,,1.58,1.91
2025Q4,2903,遠百,14.39,,5.57,1.02
2025Q4,2904,匯僑,15.82,,4.52,0.94
2025Q4,2905,三商,18.54,,2.25,0.89
2025Q4,2906,高林,26.17,,4.88,0.77
2025Q4,2908,特力,90.00,,2.66,1.51
2026Q1,2910,統領,18.20,,4.68,1.48
2025Q4,2911,麗嬰房,2.32,,,0.68
2026Q1,2912,統一超,20.56,,3.99,5.04
2026Q1,2913,農林,,,,0.70
2025Q4,2915,潤泰全,4.73,,4.42,0.45
2026Q1,2923,鼎固-KY,,,0.49,0.92
2025Q4,2929,淘帝-KY,,,,0.22
2025Q4,2939,永邑-KY,,,,1.99
2025Q4,2945,三商家購,19.16,,3.66,1.39
2026Q1,3002,歐格,53.48,,1.87,1.41
2025Q4,3003,健和興,58.48,,1.73,1.39
2026Q1,3004,豐達科,21.44,,2.23,2.02
2025Q4,3005,神基,11.65,,6.94,2.34
2026Q1,3006,晶豪科,25.74,,0.46,4.72
2026Q1,3008,大立光,17.79,,2.81,2.02
2025Q4,3010,華立,14.93,,4.02,1.43
2025Q4,3011,今皓,,,,1.27
2026Q1,3013,晟銘電,23.46,,0.75,3.99
2026Q1,3014,聯陽,14.86,,6.18,3.68
2026Q1,3015,全漢,25.12,,4.31,0.81
2026Q1,3016,嘉晶,295.12,,0.41,7.13
2025Q4,3017,奇鋐,52.84,,0.81,22.73
2025Q4,3018,隆銘綠能,,,,1.42
2026Q1,3019,亞光,20.48,,3.27,2.75
2026Q1,3021,鴻名,27.93,,3.70,0.98
2026Q1,3022,威強電,19.15,,5.18,1.04
2026Q1,3023,信邦,23.45,,3.34,4.11
2026Q1,3024,憶聲,171.11,,1.43,1.41
2025Q4,3025,星通,17.91,,5.18,3.96
2026Q1,3026,禾伸堂,41.88,,1.78,5.57
2026Q1,3027,盛達,,,,1.08
2026Q1,3028,增你強,14.34,,4.09,2.73
2026Q1,3029,零壹,14.28,,5.66,3.20
2026Q1,3030,德律,35.84,,1.69,9.35
2026Q1,3031,佰鴻,26.16,,3.41,1.78
2025Q4,3032,偉訓,,,3.31,3.75
2026Q1,3033,威健,16.33,,4.84,1.95
2026Q1,3034,聯詠,19.94,,4.73,4.12
2025Q4,3035,智原,69.04,,0.93,3.87
2025Q4,3036,文曄,29.34,,2.75,3.38
2026Q1,3037,欣興,131.18,,0.22,12.49
2025Q4,3038,全台,20.36,,5.31,1.29
2026Q1,3040,遠見,,,8.79,1.77
2025Q4,3041,揚智,,,,2.38
2025Q4,3042,晶技,27.59,,3.28,3.13
2025Q4,3043,科風,,,,0.95
2026Q1,3044,健鼎,25.70,,2.40,4.77
2025Q4,3045,台灣大,23.48,,4.29,3.93
2026Q1,3046,建碁,12.56,,5.83,2.62
2026Q1,3047,訊舟,,,2.11,1.28
2026Q1,3048,益登,16.71,,2.15,2.15
2025Q4,3049,精金,,,,1.46
2025Q4,3050,鈺德,303.75,,2.06,0.77
