財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1463,強盛新,,,0.74,1.16
2026Q1,1464,得力,29.19,,2.31,0.83
2026Q1,1465,偉全,,,2.31,0.86
2026Q1,1466,聚隆,,,1.09,1.30
2026Q1,1467,南緯,,,,0.73
2026Q1,1468,昶和,106.67,,,1.41
2026Q1,1470,大統新創,26.44,,2.83,2.00
2026Q1,1471,首利,,,,1.06
2026Q1,1472,三洋實業,14.07,,6.63,2.00
2026Q1,1473,台南,,,2.45,0.75
2026Q1,1474,弘裕,43.96,,2.37,0.62
2026Q1,1475,業旺,10.69,,5.50,1.19
2026Q1,1476,儒鴻,16.01,,4.53,3.30
2026Q1,1477,聚陽,15.67,,6.91,4.12
2026Q1,1503,士電,31.22,,2.39,2.87
2026Q1,1504,東元,30.67,,2.90,1.92
2026Q1,1506,正道,156.43,,,1.17
2026Q1,1512,瑞利,25.41,,,1.00
2026Q1,1513,中興電,20.78,,3.51,3.92
2026Q1,1514,亞力,32.22,,1.99,4.58
2026Q1,1515,力山,41.94,,1.46,1.92
2026Q1,1516,川飛,890.00,,,3.48
2026Q1,1517,利奇,,,1.82,0.71
2026Q1,1519,華城,48.73,,1.69,27.19
2026Q1,1521,大億,36.62,,2.88,1.08
2026Q1,1522,堤維西,97.10,,3.99,1.02
2026Q1,1524,耿鼎,18.47,,5.05,1.59
2026Q1,1525,江申,41.81,,4.19,0.96
2026Q1,1526,日馳,,,,0.64
2026Q1,1527,鑽全,37.58,,4.39,0.97
2026Q1,1528,恩德,,,,1.98
2026Q1,1529,樂事綠能,17.94,,4.89,1.73
2026Q1,1530,亞崴,25.61,,3.40,0.86
2026Q1,1531,高林股,,,7.63,0.65
2026Q1,1532,勤美,19.96,,3.43,0.65
2026Q1,1533,車王電,21.23,,,1.42
2026Q1,1535,中宇,12.93,,5.96,1.57
2026Q1,1536,和大,,,,1.97
2026Q1,1537,廣隆,16.64,,5.69,2.25
2026Q1,1538,正峰,,,,2.83
2026Q1,1539,巨庭,396.25,,,0.65
2026Q1,1540,喬福,25.05,,4.29,1.32
2026Q1,1541,錩泰,9.58,,,0.79
2026Q1,1558,伸興,16.55,,5.38,1.13
2026Q1,1560,中砂,73.18,,0.67,13.42
2026Q1,1563,巧新,142.05,,3.20,1.65
2026Q1,1568,倉佑,23.62,,3.16,1.77
2026Q1,1582,信錦,28.44,,3.84,1.50
2026Q1,1583,程泰,18.35,,1.95,0.98
2026Q1,1587,吉茂,64.39,,,1.32
2026Q1,1590,亞德客-KY,29.88,,2.13,5.37
2026Q1,1597,直得,115.97,,0.51,5.03
2026Q1,1598,岱宇,,,2.53,0.78
2026Q1,1603,華電,11.04,,6.73,0.62
2026Q1,1604,聲寶,14.27,,6.37,1.01
2026Q1,1605,華新,25.55,,1.43,0.94
2026Q1,1608,華榮,6.09,,5.96,1.46
2026Q1,1609,大亞,16.42,,1.78,1.76
2026Q1,1611,中電,320.00,,6.25,1.05
2026Q1,1612,宏泰,10.77,,7.74,1.25
2026Q1,1614,三洋電,24.55,,2.99,1.51
2026Q1,1615,大山,9.93,,5.53,1.90
2026Q1,1616,億泰,16.79,,6.59,1.72
2026Q1,1617,榮星,27.16,,2.51,1.77
2026Q1,1618,合機,8.46,,4.42,1.15
2026Q1,1623,大東電,18.98,,3.40,3.88
2026Q1,1626,艾美特-KY,,,,0.57
2026Q1,1702,南僑,46.88,,4.74,0.70
2026Q1,1707,葡萄王,11.49,,6.53,1.36
2026Q1,1708,東鹼,16.82,,2.82,1.91
2026Q1,1709,和益,19.68,,3.66,1.49
2026Q1,1710,東聯,,,,1.27
2026Q1,1711,永光,,,,2.91
2026Q1,1712,興農,15.93,,6.33,2.12
2026Q1,1713,國化,10.80,,6.40,1.81
2026Q1,1714,和桐,26.09,,1.08,1.28
2026Q1,1717,長興,48.31,,1.40,2.91
2026Q1,1718,中纖,62.08,,,0.89
2026Q1,1720,生達,11.91,,4.67,1.90
2026Q1,1721,三晃,,,,2.69
2026Q1,1722,台肥,46.20,,4.16,0.86
2026Q1,1723,中碳,34.52,,2.16,2.47
2026Q1,1725,元禎,18.64,,3.54,0.82
2026Q1,1726,永記,13.41,,4.65,1.18
2026Q1,1727,中華化,253.78,,0.16,5.69
2026Q1,1730,花仙子,11.04,,5.87,1.50
2026Q1,1731,美吾華,14.82,,5.88,1.24
2026Q1,1732,毛寶,29.33,,2.27,2.27
2026Q1,1733,五鼎,17.31,,4.13,1.73
2026Q1,1734,杏輝,19.10,,4.87,1.77
2026Q1,1735,日勝化,26.42,,3.04,1.34
2026Q1,1736,喬山,15.92,,3.44,2.82
2026Q1,1737,臺鹽,16.11,,4.37,0.93
2026Q1,1752,南光,15.71,,5.02,1.37
2026Q1,1760,寶齡富錦,24.90,,3.23,2.90
2026Q1,1762,中化生,,,,0.91
2026Q1,1773,勝一,25.45,,2.17,4.67
2026Q1,1776,展宇,38.27,,3.20,1.31
2026Q1,1783,和康生,13.38,,4.95,2.23
2026Q1,1786,科妍,31.24,,3.60,2.14
2026Q1,1789,神隆,148.93,,1.39,1.60
2026Q1,1795,美時,13.81,,1.33,2.21
2026Q1,1802,台玻,486.15,,,3.70
2026Q1,1805,寶徠,78.08,,,0.83
2026Q1,1806,冠軍,59.79,,1.79,0.62
2026Q1,1808,潤隆,11.64,,4.81,2.04
2026Q1,1809,中釉,238.68,,0.55,2.56
2026Q1,1810,和成,8.23,,0.64,1.17
2026Q1,1817,凱撒衛,9.18,,5.72,1.18
2026Q1,1903,士紙,37.64,,,2.32
2026Q1,1904,正隆,18.28,,2.02,0.83
2026Q1,1905,華紙,,,,1.01
2026Q1,1906,寶隆,,,,0.55
2026Q1,1907,永豐餘,20.86,,3.42,0.62
2026Q1,1909,榮成,,,,0.66
2026Q1,2002,中鋼,,,0.80,0.96
2026Q1,2006,東和鋼鐵,10.83,,5.99,1.62
2026Q1,2007,燁興,,,,0.98
2026Q1,2008,高興昌,40.67,,3.28,1.55
2026Q1,2009,第一銅,67.81,,1.03,1.68
2026Q1,2010,春源,9.21,,9.32,1.15
2026Q1,2012,春雨,,,1.86,1.18
2026Q1,2013,中鋼構,12.66,,5.87,1.41
2026Q1,2014,中鴻,,,,2.08
2026Q1,2015,豐興,16.12,,5.16,1.76
2026Q1,2017,官田鋼,,,,0.74
2026Q1,2020,美亞,11.06,,8.39,1.40
2026Q1,2022,聚亨,,,,0.79
2026Q1,2023,燁輝,,,,0.82
2026Q1,2024,志聯,198.57,,,1.20
2026Q1,2025,千興,74.06,,,1.24
2026Q1,2027,大成鋼,12.08,,3.63,1.23
2026Q1,2028,威致,45.71,,1.25,1.09
2026Q1,2029,盛餘,33.06,,2.93,0.66
2026Q1,2030,彰源,26.89,,2.82,0.98
2026Q1,2031,新光鋼,8.81,,6.21,1.23
2026Q1,2032,新鋼,18.95,,3.07,1.21
2026Q1,2033,佳大,45.45,,,1.14
2026Q1,2034,允強,,,4.82,1.14
2026Q1,2038,海光,,,,0.67
2026Q1,2049,上銀,70.04,,0.62,3.03
2026Q1,2059,川湖,74.92,,0.60,25.69
2026Q1,2062,橋椿,91.43,,5.21,0.51
2026Q1,2069,運錩,10.11,,5.38,0.71
2026Q1,2072,世紀風電,11.17,,4.85,1.20
2026Q1,2101,南港,11.00,,2.05,1.83
2026Q1,2102,泰豐,2.93,,,0.90
2026Q1,2103,台橡,38.21,,1.05,1.03
2026Q1,2104,國際中橡,,,,0.44
2026Q1,2105,正新,20.28,,5.48,1.25
2026Q1,2106,建大,104.12,,3.67,0.86
2026Q1,2107,厚生,18.06,,5.38,0.59
2026Q1,2108,南帝,33.05,,3.48,0.99
2026Q1,2109,華豐,12.29,,6.78,1.18
2026Q1,2114,鑫永銓,15.57,,5.59,2.13
2026Q1,2115,六暉-KY,17.24,,6.85,0.68
2026Q1,2201,裕隆,33.29,,1.98,0.47
2026Q1,2204,中華,10.63,,6.25,0.86
2026Q1,2206,三陽工業,11.27,,4.79,1.80
2026Q1,2207,和泰車,14.06,,4.17,3.38
2026Q1,2208,台船,,,,3.73
2026Q1,2211,長榮鋼,11.67,,6.81,1.46
2026Q1,2227,裕日車,54.19,,1.67,0.82
2026Q1,2228,劍麟,19.09,,5.52,1.25
2026Q1,2231,為升,,,0.40,4.99
2026Q1,2233,宇隆,37.72,,1.69,3.57
2026Q1,2236,百達-KY,,,0.39,4.40
2026Q1,2239,英利-KY,,,,0.21
2026Q1,2241,艾姆勒,,,,3.16
2026Q1,2243,宏旭-KY,20.56,,,4.00
2026Q1,2247,汎德永業,14.48,,6.30,1.50
2026Q1,2248,華勝-KY,11.15,,4.71,1.75
2026Q1,2250,IKKA-KY,18.99,,4.69,1.09
2026Q1,2254,巨鎧精密-創,,,,3.67
2026Q1,2258,鴻華先進-創,,,,4.57
2026Q1,2301,光寶科,31.76,,2.31,5.56
2026Q1,2302,麗正,57.85,,0.77,4.26
2026Q1,2303,聯電,41.71,,1.57,5.13
2026Q1,2305,全友,129.81,,,3.02
2026Q1,2308,台達電,69.69,,0.61,16.39
2026Q1,2312,金寶,33.27,,1.73,2.32
2026Q1,2313,華通,43.74,,1.13,6.31
2026Q1,2314,台揚,,,,25.28
2026Q1,2316,楠梓電,11.56,,1.12,2.36
2026Q1,2317,鴻海,16.97,,3.00,1.88
2026Q1,2321,東訊,,,,2.69
2026Q1,2323,中環,5.07,,1.81,0.64
2026Q1,2324,仁寶,27.18,,3.04,1.20
2026Q1,2327,國巨*,62.83,,0.75,9.83
2026Q1,2328,廣宇,51.12,,1.80,1.73
2026Q1,2329,華泰,23.26,,1.95,2.96
2026Q1,2330,台積電,32.80,,0.90,10.74
2026Q1,2331,精英,41.30,,,1.06
2026Q1,2332,友訊,,,,1.71
2026Q1,2337,旺宏,,,,5.81
2026Q1,2338,光罩,,,,2.60
2026Q1,2340,台亞,,,,2.49
2026Q1,2342,茂矽,,,,3.31
2026Q1,2344,華邦電,53.56,,0.28,6.96
2026Q1,2345,智邦,44.25,,0.64,20.02
2026Q1,2347,聯強,15.17,,4.82,1.85
2026Q1,2348,海悅,18.36,,7.22,1.66
2026Q1,2349,錸德,,,,1.54
2026Q1,2351,順德,88.72,,0.55,5.04
2026Q1,2352,佳世達,50.81,,3.17,1.70
2026Q1,2353,宏碁,23.52,,4.19,1.28
2026Q1,2354,鴻準,26.73,,2.66,0.75
2026Q1,2355,敬鵬,28.22,,2.10,1.07
2026Q1,2356,英業達,23.23,,3.27,2.98
2026Q1,2357,華碩,12.72,,5.90,1.84
2026Q1,2359,所羅門,74.23,,0.69,4.29
2026Q1,2360,致茂,60.08,,1.02,29.10
2026Q1,2362,藍天,18.79,,4.75,0.55
2026Q1,2363,矽統,38.24,,0.92,1.64
2026Q1,2364,倫飛,17.90,,4.29,4.69
2026Q1,2365,昆盈,83.85,,0.92,2.34
2026Q1,2367,燿華,,,0.39,2.87
2026Q1,2368,金像電,46.28,,0.96,15.03
2026Q1,2369,菱生,,,,3.16
2026Q1,2371,大同,,,,1.21
2026Q1,2373,震旦行,14.03,,6.76,1.75
2026Q1,2374,佳能,26.19,,2.75,2.75
2026Q1,2375,凱美,51.67,,0.71,1.85
2026Q1,2376,技嘉,16.07,,3.49,3.57
2026Q1,2377,微星,15.52,,2.83,2.28
2026Q1,2379,瑞昱,27.11,,3.32,8.59
2026Q1,2380,虹光,18.86,,,2.08
2026Q1,2382,廣達,19.16,,4.09,7.08
2026Q1,2383,台光電,110.20,,0.49,37.97
2026Q1,2385,群光,11.91,,6.82,1.86
2026Q1,2387,精元,13.67,,10.27,0.73
2026Q1,2388,威盛,421.11,,0.07,1.93
2026Q1,2390,云辰,,,,0.96
2026Q1,2392,正崴,,,2.74,0.76
2026Q1,2393,億光,16.40,,6.55,1.48
2026Q1,2395,研華,41.35,,2.09,9.33
2026Q1,2397,友通,25.22,,4.19,2.07
2026Q1,2399,映泰,26.73,,,3.02
2026Q1,2401,凌陽,,,,2.24
2026Q1,2402,毅嘉,32.87,,3.12,2.77
2026Q1,2404,漢唐,23.88,,3.11,16.87
2026Q1,2405,輔信,,,0.56,1.76
2026Q1,2406,國碩,,,,3.36
2026Q1,2408,南亞科,43.06,,0.28,7.73
2026Q1,2409,友達,88.44,,1.41,1.43
2026Q1,2412,中華電,26.44,,3.91,2.60
2026Q1,2413,環科,58.64,,1.11,2.77
2026Q1,2414,精技,18.30,,4.64,3.06
2026Q1,2415,錩新,18.36,,4.51,1.79
2026Q1,2417,圓剛,166.15,,0.58,2.00
2026Q1,2419,仲琦,,,,1.83
2026Q1,2420,新巨,15.10,,5.04,2.18
2026Q1,2421,建準,16.97,,3.77,3.51
2026Q1,2423,固緯,23.82,,2.95,4.38
2026Q1,2424,隴華,,,,2.07
2026Q1,2425,承啟,,,0.23,1.71
2026Q1,2426,鼎元,,,0.16,5.11
2026Q1,2427,三商電,20.16,,2.71,1.48
2026Q1,2428,興勤,26.82,,2.00,3.22
2026Q1,2429,銘旺科,,,,5.72
2026Q1,2430,燦坤,37.50,,4.44,0.49
2026Q1,2431,聯昌,,,,1.15
2026Q1,2432,倚天酷碁-創,15.00,,5.90,1.62
2026Q1,2433,互盛電,13.95,,6.35,2.00
2026Q1,2434,統懋,,,,6.53
2026Q1,2436,偉詮電,18.64,,3.12,2.85
2026Q1,2438,翔耀,,,,3.20
2026Q1,2439,美律,17.50,,4.65,1.29
2026Q1,2440,太空梭,,,,1.18
2026Q1,2441,超豐,29.23,,2.20,3.08
2026Q1,2442,新美齊,3.68,,13.99,0.83
2026Q1,2444,兆勁,,,,1.65
2026Q1,2449,京元電子,41.66,,0.49,6.90
2026Q1,2450,神腦,18.95,,5.34,1.23
2026Q1,2451,創見,8.18,,4.66,4.16
2026Q1,2453,凌群,17.01,,5.24,2.62
2026Q1,2454,聯發科,59.60,,1.43,15.30
2026Q1,2455,全新,99.53,,0.83,15.91
2026Q1,2457,飛宏,,,,1.27
2026Q1,2458,義隆,19.66,,3.96,5.28
2026Q1,2459,敦吉,12.31,,6.52,1.22
2026Q1,2460,建通,,,,3.56
2026Q1,2461,光群雷,,,,0.95
2026Q1,2462,良得電,306.43,,0.93,0.97
2026Q1,2464,盟立,,,0.31,6.55
2026Q1,2465,麗臺,63.11,,,6.50
2026Q1,2466,冠西電,156.08,,,9.84
2026Q1,2467,志聖,78.32,,0.93,11.05
2026Q1,2468,華經,29.22,,2.67,2.02
2026Q1,2471,資通,13.76,,6.28,2.57
2026Q1,2472,立隆電,39.42,,1.03,5.84
2026Q1,2474,可成,18.30,,5.38,0.75
2026Q1,2476,鉅祥,29.63,,2.32,3.04
2026Q1,2477,美隆電,13.21,,6.54,0.83
2026Q1,2478,大毅,46.63,,1.16,3.40
2026Q1,2480,敦陽科,19.19,,4.84,5.73
2026Q1,2481,強茂,55.40,,1.03,4.60
2026Q1,2482,連宇,,,0.50,1.46
2026Q1,2483,百容,55.43,,0.59,2.12
2026Q1,2484,希華,110.14,,0.86,3.17
2026Q1,2485,兆赫,1235.00,,,2.97
2026Q1,2486,一詮,503.92,,0.19,11.40
2026Q1,2488,漢平,10.42,,6.20,1.33
2026Q1,2489,瑞軒,33.58,,3.28,1.72
2026Q1,2491,吉祥全,9.83,,,2.77
2026Q1,2492,華新科,72.61,,0.66,3.44
2026Q1,2493,揚博,59.22,,1.60,10.94
2026Q1,2495,普安,39.87,,1.78,2.63
2026Q1,2496,卓越,9.55,,8.18,1.36
2026Q1,2497,怡利電,26.24,,3.37,2.51
2026Q1,2498,宏達電,21.40,,1.13,1.37
2026Q1,2501,國建,5.80,,5.35,0.82
2026Q1,2504,國產,9.44,,8.37,1.30
2026Q1,2505,國揚,8.97,,5.60,0.64
2026Q1,2506,太設,,,2.23,0.41
2026Q1,2509,全坤建,,,,0.77
2026Q1,2511,太子,24.40,,3.51,0.53
2026Q1,2514,龍邦,7.36,,,0.36
2026Q1,2515,中工,28.96,,3.60,0.97
2026Q1,2516,新建,11.74,,,1.48
2026Q1,2520,冠德,15.08,,4.46,0.89
2026Q1,2524,京城,64.21,,,0.63
2026Q1,2527,宏璟,8.89,,3.33,0.55
2026Q1,2528,皇普,9.27,,13.54,1.34
2026Q1,2530,華建,9.77,,9.66,1.60
2026Q1,2534,宏盛,16.36,,8.90,0.53
2026Q1,2535,達欣工,10.56,,5.22,2.31
2026Q1,2536,宏普,5.92,,10.20,0.51
2026Q1,2537,聯上發,35.00,,,0.74
2026Q1,2538,基泰,27.25,,5.10,0.76
2026Q1,2539,櫻花建,14.17,,6.98,2.56
2026Q1,2540,愛山林,89.17,,11.21,3.08
2026Q1,2542,興富發,13.37,,9.21,1.66
2026Q1,2543,皇昌,15.95,,3.79,2.08
2026Q1,2545,皇翔,23.31,,8.12,0.88
2026Q1,2546,根基,10.06,,6.27,2.02
2026Q1,2547,日勝生,78.93,,7.24,0.80
2026Q1,2548,華固,7.92,,8.37,1.58
2026Q1,2597,潤弘,14.48,,5.88,5.49
2026Q1,2601,益航,,,,0.78
2026Q1,2603,長榮,8.72,,8.02,0.74
2026Q1,2605,新興,15.14,,3.16,1.05
2026Q1,2606,裕民,12.32,,4.36,1.34
2026Q1,2607,榮運,9.94,,5.74,0.80
2026Q1,2608,嘉里大榮,14.63,,5.61,1.08
2026Q1,2609,陽明,16.30,,3.98,0.53
2026Q1,2610,華航,8.28,,3.82,1.26
2026Q1,2611,志信,10.95,,3.62,1.02
2026Q1,2612,中航,9.96,,4.02,0.79
2026Q1,2613,中櫃,20.00,,4.59,0.94
2026Q1,2614,東森,9.02,,6.52,1.40
2026Q1,2615,萬海,7.54,,3.67,0.80
2026Q1,2616,山隆,,,2.21,0.72
2026Q1,2617,台航,8.75,,5.18,0.66
2026Q1,2618,長榮航,8.00,,4.74,1.68
2026Q1,2630,亞航,64.36,,1.49,3.75
2026Q1,2633,台灣高鐵,21.45,,4.43,1.95
2026Q1,2634,漢翔,85.38,,1.14,3.55
2026Q1,2636,台驊控股,9.41,,7.78,0.93
2026Q1,2637,慧洋-KY,11.80,,4.17,1.24
2026Q1,2642,宅配通,,,2.40,1.10
2026Q1,2645,長榮航太,36.95,,2.07,7.16
2026Q1,2646,星宇航空,236.67,,,2.01
2026Q1,2701,萬企,18.95,,2.59,0.58
2026Q1,2702,華園,,,,0.63
2026Q1,2704,國賓,25.53,,1.09,0.64
2026Q1,2705,六福,18.31,,,0.63
2026Q1,2706,第一店,19.03,,2.75,0.62
2026Q1,2707,晶華,12.86,,5.97,6.48
2026Q1,2712,遠雄來,,,,1.60
2026Q1,2722,夏都,,,,1.37
2026Q1,2723,美食-KY,,,,1.13
2026Q1,2727,王品,14.03,,6.90,5.05
2026Q1,2731,雄獅,8.54,,8.77,2.55
2026Q1,2739,寒舍,11.47,,7.42,2.12
2026Q1,2748,雲品,19.38,,4.34,1.45
2026Q1,2753,八方雲集,13.14,,6.78,3.32
2026Q1,2762,世界健身-KY,16.00,,7.02,3.47
2026Q1,2801,彰銀,14.84,,4.42,1.24
2026Q1,2812,台中銀,13.10,,5.22,1.31
2026Q1,2816,旺旺保,5.52,,4.32,0.92
2026Q1,2820,華票,10.95,,5.41,0.80
2026Q1,2832,台產,11.00,,6.12,1.19
2026Q1,2834,臺企銀,13.63,,5.60,1.16
2026Q1,2836,高雄銀,16.96,,3.59,0.87
2026Q1,2838,聯邦銀,14.93,,5.04,1.14
2026Q1,2845,遠東銀,15.28,,4.68,0.92
2026Q1,2849,安泰銀,17.21,,3.45,0.79
2026Q1,2850,新產,10.60,,4.90,2.15
2026Q1,2851,中再保,7.43,,5.71,1.31
2026Q1,2852,第一保,8.77,,6.15,0.86
2026Q1,2855,統一證,10.49,,4.50,1.80
2026Q1,2867,三商壽,63.21,,,0.67
2026Q1,2880,華南金,18.77,,3.73,2.22
2026Q1,2881,富邦金,17.68,,3.31,1.97
2026Q1,2882,國泰金,14.66,,3.62,1.93
2026Q1,2883,凱基金,16.94,,3.32,1.51
2026Q1,2884,玉山金,15.66,,4.06,1.96
2026Q1,2885,元大金,20.62,,3.28,2.49
2026Q1,2886,兆豐金,18.70,,3.80,1.70
2026Q1,2887,台新新光金,17.72,,3.04,1.59
2026Q1,2889,國票金,20.52,,3.73,1.23
2026Q1,2890,永豐金,19.11,,3.25,2.18
2026Q1,2891,中信金,15.30,,3.94,2.27
2026Q1,2892,第一金,16.97,,3.93,1.60
2026Q1,2897,王道銀行,15.44,,4.95,0.71
2026Q1,2901,欣欣,59.63,,1.51,2.00
2026Q1,2903,遠百,13.77,,5.61,1.00
2026Q1,2904,匯僑,23.97,,5.04,0.88
2026Q1,2905,三商,24.76,,1.92,0.56
2026Q1,2906,高林,31.11,,4.29,0.87
2026Q1,2908,特力,54.63,,2.52,1.61
2026Q1,2910,統領,22.13,,3.85,1.80
2026Q1,2911,麗嬰房,1.95,,,0.55
2026Q1,2912,統一超,22.29,,3.68,5.47
2026Q1,2913,農林,,,,0.73
2026Q1,2915,潤泰全,6.12,,3.64,0.49
2026Q1,2923,鼎固-KY,,,0.35,1.29
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.56
2026Q1,2945,三商家購,18.49,,3.61,1.46
2026Q1,3002,歐格,59.24,,1.69,1.56
2026Q1,3003,健和興,62.48,,1.58,1.53
2026Q1,3004,豐達科,29.12,,1.64,2.75
2026Q1,3005,神基,14.17,,5.88,3.08
2026Q1,3006,晶豪科,28.42,,0.42,5.21
2026Q1,3008,大立光,25.22,,1.98,2.86
2026Q1,3010,華立,12.85,,4.40,1.32
2026Q1,3011,今皓,,,,1.22
2026Q1,3013,晟銘電,21.49,,0.82,3.65
2026Q1,3014,聯陽,14.49,,6.34,3.59
2026Q1,3015,全漢,30.10,,3.60,0.97
2026Q1,3016,嘉晶,300.00,,0.41,7.25
2026Q1,3017,奇鋐,35.57,,0.97,18.82
2026Q1,3018,隆銘綠能,,,,1.75
2026Q1,3019,亞光,21.06,,3.18,2.83
2026Q1,3021,鴻名,42.24,,2.45,1.48
2026Q1,3022,威強電,24.73,,4.01,1.34
2026Q1,3023,信邦,25.18,,3.11,4.41
2026Q1,3024,憶聲,147.22,,1.66,1.21
2026Q1,3025,星通,14.43,,5.55,3.56
2026Q1,3026,禾伸堂,107.99,,0.69,14.35
2026Q1,3027,盛達,,,,1.16
2026Q1,3028,增你強,15.07,,3.90,2.87
2026Q1,3029,零壹,15.15,,5.34,3.39
2026Q1,3030,德律,26.15,,2.32,6.82
2026Q1,3031,佰鴻,25.45,,3.51,1.73
2026Q1,3032,偉訓,,,,3.33
2026Q1,3033,威健,21.14,,3.74,2.52
2026Q1,3034,聯詠,19.34,,4.87,3.99
2026Q1,3035,智原,110.11,,0.87,3.95
2026Q1,3036,文曄,14.18,,3.90,2.25
2026Q1,3037,欣興,137.65,,0.21,13.11
2026Q1,3038,全台,22.61,,5.65,1.31
2026Q1,3040,遠見,,,9.21,1.69
2026Q1,3041,揚智,,,,2.62
2026Q1,3042,晶技,36.16,,2.53,4.26
2026Q1,3043,科風,,,,1.20
2026Q1,3044,健鼎,20.70,,2.98,3.84
2026Q1,3045,台灣大,22.11,,4.35,3.63
2026Q1,3046,建碁,13.34,,5.48,2.78
2026Q1,3047,訊舟,,,,1.43
2026Q1,3048,益登,20.54,,1.75,2.64
2026Q1,3049,精金,,,,1.41
2026Q1,3050,鈺德,,,2.06,0.79
2026Q1,3051,力特,23.25,,2.09,1.55
2026Q1,3052,夆典,11.42,,5.53,0.62
