財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1806,冠軍,58.64,,1.83,0.61
2026Q1,1808,潤隆,11.42,,4.90,2.00
2026Q1,1809,中釉,297.37,,0.44,3.19
2026Q1,1810,和成,5.65,,0.94,0.80
2026Q1,1817,凱撒衛,9.65,,5.44,1.24
2026Q1,1903,士紙,37.25,,,2.30
2026Q1,1904,正隆,18.48,,2.00,0.84
2026Q1,1905,華紙,,,,1.25
2026Q1,1906,寶隆,,,,0.56
2026Q1,1907,永豐餘,19.57,,3.65,0.58
2026Q1,1909,榮成,,,,0.63
2026Q1,2002,中鋼,,,0.77,1.00
2026Q1,2006,東和鋼鐵,10.50,,6.18,1.57
2026Q1,2007,燁興,,,,0.99
2026Q1,2008,高興昌,41.07,,3.25,1.56
2026Q1,2009,第一銅,69.47,,1.01,1.72
2026Q1,2010,春源,10.62,,8.08,1.33
2026Q1,2012,春雨,,,1.96,1.12
2026Q1,2013,中鋼構,13.30,,5.59,1.48
2026Q1,2014,中鴻,,,,2.13
2026Q1,2015,豐興,15.37,,5.41,1.67
2026Q1,2017,官田鋼,,,,0.76
2026Q1,2020,美亞,11.21,,8.28,1.42
2026Q1,2022,聚亨,,,,0.78
2026Q1,2023,燁輝,,,,0.80
2026Q1,2024,志聯,202.86,,,1.23
2026Q1,2025,千興,88.13,,,1.47
2026Q1,2027,大成鋼,12.02,,3.65,1.22
2026Q1,2028,威致,47.86,,1.19,1.14
2026Q1,2029,盛餘,33.55,,2.88,0.67
2026Q1,2030,彰源,29.70,,2.55,1.08
2026Q1,2031,新光鋼,8.52,,6.42,1.19
2026Q1,2032,新鋼,20.87,,2.79,1.34
2026Q1,2033,佳大,51.21,,1.18,1.28
2026Q1,2034,允強,,,4.78,1.15
2026Q1,2038,海光,,,1.44,0.70
2026Q1,2049,上銀,74.84,,0.58,3.24
2026Q1,2059,川湖,66.55,,0.68,22.82
2026Q1,2062,橋椿,90.71,,5.25,0.50
2026Q1,2069,運錩,10.35,,5.25,0.73
2026Q1,2072,世紀風電,13.43,,4.03,1.44
2026Q1,2101,南港,10.34,,2.18,1.72
2026Q1,2102,泰豐,2.79,,,0.86
2026Q1,2103,台橡,31.94,,1.26,0.86
2026Q1,2104,國際中橡,,,,0.43
2026Q1,2105,正新,18.55,,5.99,1.15
2026Q1,2106,建大,101.47,,3.77,0.84
2026Q1,2107,厚生,17.88,,5.44,0.59
2026Q1,2108,南帝,33.05,,3.48,0.99
2026Q1,2109,華豐,12.13,,6.87,1.17
2026Q1,2114,鑫永銓,15.53,,5.60,2.12
2026Q1,2115,六暉-KY,16.14,,7.32,0.64
2026Q1,2201,裕隆,32.47,,2.03,0.45
2026Q1,2204,中華,10.17,,6.53,0.83
2026Q1,2206,三陽工業,10.69,,4.95,1.71
2026Q1,2207,和泰車,14.09,,4.16,3.38
2026Q1,2208,台船,,,,3.13
2026Q1,2211,長榮鋼,11.59,,6.86,1.45
2026Q1,2227,裕日車,52.96,,1.71,0.80
2026Q1,2228,劍麟,20.77,,5.07,1.36
2026Q1,2231,為升,,,0.53,3.72
2026Q1,2233,宇隆,50.32,,1.27,4.76
2026Q1,2236,百達-KY,,,0.47,3.64
2026Q1,2239,英利-KY,,,,0.23
2026Q1,2241,艾姆勒,,,,4.04
2026Q1,2243,宏旭-KY,18.69,,,3.63
2026Q1,2247,汎德永業,14.77,,6.18,1.53
2026Q1,2248,華勝-KY,9.43,,5.57,1.48
2026Q1,2250,IKKA-KY,18.19,,4.89,1.04
2026Q1,2254,巨鎧精密-創,,,,3.64
2026Q1,2258,鴻華先進-創,,,,4.79
2026Q1,2301,光寶科,34.04,,2.16,5.96
2026Q1,2302,麗正,60.32,,0.73,4.44
2026Q1,2303,聯電,40.20,,1.63,4.95
2026Q1,2305,全友,137.04,,,3.19
2026Q1,2308,台達電,79.28,,0.54,18.64
2026Q1,2312,金寶,34.47,,1.67,2.40
2026Q1,2313,華通,45.77,,1.08,6.60
2026Q1,2314,台揚,,,,27.08
2026Q1,2316,楠梓電,14.64,,0.88,2.99
2026Q1,2317,鴻海,19.07,,2.68,2.11
2026Q1,2321,東訊,,,,2.40
2026Q1,2323,中環,5.46,,1.68,0.69
2026Q1,2324,仁寶,28.20,,2.93,1.25
2026Q1,2327,國巨*,83.86,,0.56,13.12
2026Q1,2328,廣宇,54.49,,1.69,1.84
2026Q1,2329,華泰,26.47,,1.71,3.37
2026Q1,2330,台積電,33.75,,0.88,11.05
2026Q1,2331,精英,45.40,,,1.16
2026Q1,2332,友訊,,,,1.37
2026Q1,2337,旺宏,,,,7.25
2026Q1,2338,光罩,,,,2.92
2026Q1,2340,台亞,,,,2.96
2026Q1,2342,茂矽,,,,3.98
2026Q1,2344,華邦電,65.88,,0.23,8.56
2026Q1,2345,智邦,49.07,,0.58,22.20
2026Q1,2347,聯強,16.26,,4.49,1.98
2026Q1,2348,海悅,17.35,,7.64,1.56
2026Q1,2349,錸德,,,,1.77
2026Q1,2351,順德,94.91,,0.51,5.39
2026Q1,2352,佳世達,50.73,,3.18,1.70
2026Q1,2353,宏碁,25.76,,3.82,1.40
2026Q1,2354,鴻準,27.49,,2.59,0.77
2026Q1,2355,敬鵬,34.73,,1.70,1.32
2026Q1,2356,英業達,25.78,,2.95,3.31
2026Q1,2357,華碩,14.08,,5.33,2.04
2026Q1,2359,所羅門,70.36,,0.73,4.07
2026Q1,2360,致茂,72.85,,0.84,35.28
2026Q1,2362,藍天,21.07,,4.24,0.62
2026Q1,2363,矽統,40.65,,0.87,1.75
2026Q1,2364,倫飛,17.49,,4.39,4.59
2026Q1,2365,昆盈,88.21,,0.87,2.46
2026Q1,2367,燿華,,,0.33,3.37
2026Q1,2368,金像電,62.98,,0.70,20.46
2026Q1,2369,菱生,,,,3.13
2026Q1,2371,大同,,,,1.25
2026Q1,2373,震旦行,14.90,,6.37,1.85
2026Q1,2374,佳能,26.83,,2.68,2.81
2026Q1,2375,凱美,66.57,,0.55,2.38
2026Q1,2376,技嘉,15.86,,3.53,3.52
2026Q1,2377,微星,14.32,,3.07,2.11
2026Q1,2379,瑞昱,32.40,,2.78,10.26
2026Q1,2382,廣達,19.11,,4.11,7.06
2026Q1,2383,台光電,126.36,,0.43,43.54
2026Q1,2385,群光,12.87,,6.32,2.01
2026Q1,2387,精元,13.98,,10.04,0.75
2026Q1,2388,威盛,468.89,,0.06,2.15
2026Q1,2390,云辰,,,,0.96
2026Q1,2392,正崴,,,2.50,0.83
2026Q1,2393,億光,16.90,,6.36,1.53
2026Q1,2395,研華,38.75,,2.24,8.74
2026Q1,2397,友通,26.55,,3.98,2.18
2026Q1,2399,映泰,33.08,,,3.73
2026Q1,2401,凌陽,,,,2.44
2026Q1,2402,毅嘉,36.56,,2.81,3.09
2026Q1,2404,漢唐,23.79,,3.13,16.81
2026Q1,2405,輔信,,,0.53,1.87
2026Q1,2406,國碩,,,,3.42
2026Q1,2408,南亞科,45.21,,0.27,8.11
2026Q1,2409,友達,96.72,,1.29,1.56
2026Q1,2412,中華電,28.73,,3.60,2.83
2026Q1,2413,環科,73.64,,0.88,3.48
2026Q1,2414,精技,17.93,,4.74,2.99
2026Q1,2415,錩新,15.78,,5.25,1.54
2026Q1,2417,圓剛,180.38,,0.53,2.17
2026Q1,2419,仲琦,,,,1.97
2026Q1,2420,新巨,16.29,,4.67,2.36
2026Q1,2421,建準,18.32,,3.49,3.79
2026Q1,2423,固緯,22.53,,3.12,4.14
2026Q1,2424,隴華,,,,2.51
2026Q1,2425,承啟,,,0.25,1.51
2026Q1,2426,鼎元,,,0.11,7.19
2026Q1,2427,三商電,17.34,,3.15,1.28
2026Q1,2428,興勤,28.27,,1.90,3.39
2026Q1,2429,銘旺科,,,,4.94
2026Q1,2430,燦坤,38.44,,4.34,0.50
2026Q1,2431,聯昌,,,,1.22
2026Q1,2432,倚天酷碁-創,14.84,,5.96,1.60
2026Q1,2433,互盛電,14.54,,6.09,2.09
2026Q1,2434,統懋,,,,3.38
2026Q1,2436,偉詮電,23.32,,2.49,3.57
2026Q1,2438,翔耀,,,,3.77
2026Q1,2439,美律,18.86,,4.31,1.39
2026Q1,2440,太空梭,,,,1.18
2026Q1,2441,超豐,29.98,,2.14,3.16
2026Q1,2442,新美齊,3.71,,13.85,0.84
2026Q1,2444,兆勁,,,,1.82
2026Q1,2449,京元電子,46.00,,0.44,7.62
2026Q1,2450,神腦,18.89,,5.36,1.22
2026Q1,2451,創見,10.01,,3.81,5.09
2026Q1,2453,凌群,18.31,,4.87,2.82
2026Q1,2454,聯發科,71.16,,1.20,18.26
2026Q1,2455,全新,129.18,,0.64,20.65
2026Q1,2457,飛宏,,,,1.49
2026Q1,2458,義隆,19.66,,3.96,5.28
2026Q1,2459,敦吉,12.43,,6.46,1.23
2026Q1,2460,建通,,,,3.74
2026Q1,2461,光群雷,,,,1.01
2026Q1,2462,良得電,364.29,,0.78,1.15
2026Q1,2464,盟立,,,0.29,7.10
2026Q1,2465,麗臺,60.15,,,6.19
2026Q1,2466,冠西電,74.46,,,4.69
2026Q1,2467,志聖,83.78,,0.87,11.82
2026Q1,2468,華經,29.77,,2.62,2.06
2026Q1,2471,資通,14.02,,6.16,2.62
2026Q1,2472,立隆電,45.49,,0.89,6.74
2026Q1,2474,可成,19.73,,4.93,0.81
2026Q1,2476,鉅祥,28.72,,2.39,2.95
2026Q1,2477,美隆電,13.61,,6.35,0.86
2026Q1,2478,大毅,63.48,,0.85,4.63
2026Q1,2480,敦陽科,18.41,,5.05,5.50
2026Q1,2481,強茂,55.87,,1.02,4.64
2026Q1,2482,連宇,,,0.58,1.26
2026Q1,2483,百容,47.39,,0.69,1.81
2026Q1,2484,希華,90.41,,1.05,2.60
2026Q1,2485,兆赫,1515.00,,,3.65
2026Q1,2486,一詮,533.33,,0.18,12.07
2026Q1,2488,漢平,11.81,,5.47,1.51
2026Q1,2489,瑞軒,46.51,,2.37,2.39
2026Q1,2491,吉祥全,12.79,,,3.61
2026Q1,2492,華新科,118.20,,0.41,5.59
2026Q1,2493,揚博,63.36,,1.49,11.70
2026Q1,2495,普安,46.11,,1.54,3.05
2026Q1,2496,卓越,10.17,,7.68,1.44
2026Q1,2497,怡利電,26.28,,3.37,2.51
2026Q1,2498,宏達電,24.35,,0.99,1.56
2026Q1,2501,國建,6.42,,4.83,0.91
2026Q1,2504,國產,9.97,,7.93,1.38
2026Q1,2505,國揚,9.30,,5.41,0.66
2026Q1,2506,太設,,,2.24,0.41
2026Q1,2509,全坤建,,,,0.79
2026Q1,2511,太子,23.17,,3.70,0.51
2026Q1,2514,龍邦,7.73,,,0.38
2026Q1,2515,中工,28.23,,3.69,0.95
2026Q1,2516,新建,11.40,,,1.44
2026Q1,2520,冠德,14.11,,4.71,0.83
2026Q1,2524,京城,64.04,,,0.63
2026Q1,2527,宏璟,7.74,,3.82,0.48
2026Q1,2528,皇普,9.08,,13.82,1.32
2026Q1,2530,華建,9.69,,9.74,1.59
2026Q1,2534,宏盛,17.77,,8.20,0.57
2026Q1,2535,達欣工,11.25,,4.90,2.46
2026Q1,2536,宏普,6.44,,9.39,0.56
2026Q1,2537,聯上發,34.69,,,0.73
2026Q1,2538,基泰,27.78,,5.00,0.78
2026Q1,2539,櫻花建,13.66,,7.24,2.46
2026Q1,2540,愛山林,89.00,,11.24,3.07
2026Q1,2542,興富發,13.14,,9.37,1.63
2026Q1,2543,皇昌,17.32,,3.49,2.26
2026Q1,2545,皇翔,25.57,,7.40,0.96
2026Q1,2546,根基,9.82,,6.42,1.97
2026Q1,2547,日勝生,78.21,,7.31,0.79
2026Q1,2548,華固,7.84,,8.46,1.56
2026Q1,2597,潤弘,15.27,,5.57,5.79
2026Q1,2601,益航,,,,0.62
2026Q1,2603,長榮,8.44,,8.29,0.72
2026Q1,2605,新興,15.29,,3.13,1.06
2026Q1,2606,裕民,11.90,,4.52,1.29
2026Q1,2607,榮運,10.48,,5.45,0.84
2026Q1,2608,嘉里大榮,14.40,,5.70,1.06
2026Q1,2609,陽明,16.98,,3.82,0.56
2026Q1,2610,華航,8.52,,3.76,1.29
2026Q1,2611,志信,10.57,,3.75,0.98
2026Q1,2612,中航,9.91,,4.04,0.79
2026Q1,2613,中櫃,19.95,,4.60,0.94
2026Q1,2614,東森,9.14,,6.43,1.42
2026Q1,2615,萬海,7.43,,3.73,0.79
2026Q1,2616,山隆,,,2.19,0.73
2026Q1,2617,台航,9.08,,4.99,0.69
2026Q1,2618,長榮航,7.90,,4.80,1.66
2026Q1,2630,亞航,45.64,,2.10,2.66
2026Q1,2633,台灣高鐵,21.45,,4.43,1.95
2026Q1,2634,漢翔,62.63,,1.56,2.60
2026Q1,2636,台驊控股,10.35,,7.07,1.03
2026Q1,2637,慧洋-KY,10.84,,4.54,1.14
2026Q1,2642,宅配通,,,2.37,1.12
2026Q1,2645,長榮航太,26.49,,2.88,5.13
2026Q1,2646,星宇航空,232.22,,,1.97
2026Q1,2701,萬企,18.60,,2.64,0.57
2026Q1,2702,華園,,,,0.61
2026Q1,2704,國賓,25.75,,1.08,0.64
2026Q1,2705,六福,18.31,,,0.63
2026Q1,2706,第一店,18.66,,2.80,0.61
2026Q1,2707,晶華,12.75,,6.02,6.43
2026Q1,2712,遠雄來,,,,1.58
2026Q1,2722,夏都,,,,1.38
2026Q1,2723,美食-KY,,,,1.14
2026Q1,2727,王品,14.81,,6.54,5.33
2026Q1,2731,雄獅,8.86,,8.45,2.65
2026Q1,2739,寒舍,11.93,,7.14,2.21
2026Q1,2748,雲品,19.35,,4.35,1.44
2026Q1,2753,八方雲集,14.11,,6.32,3.57
2026Q1,2762,世界健身-KY,15.94,,7.04,3.46
2026Q1,2801,彰銀,14.28,,4.60,1.19
2026Q1,2812,台中銀,12.68,,5.39,1.26
2026Q1,2816,旺旺保,5.37,,4.44,0.89
2026Q1,2820,華票,11.68,,5.07,0.86
2026Q1,2832,台產,10.87,,6.19,1.17
2026Q1,2834,臺企銀,13.32,,5.73,1.14
2026Q1,2836,高雄銀,16.62,,3.66,0.86
2026Q1,2838,聯邦銀,15.89,,4.73,1.21
2026Q1,2845,遠東銀,14.60,,4.90,0.88
2026Q1,2849,安泰銀,16.74,,3.54,0.77
2026Q1,2850,新產,10.21,,5.08,2.07
2026Q1,2851,中再保,7.59,,5.60,1.34
2026Q1,2852,第一保,8.54,,6.31,0.84
2026Q1,2855,統一證,11.63,,4.06,2.00
2026Q1,2867,三商壽,62.07,,,0.66
2026Q1,2880,華南金,18.16,,3.86,2.15
2026Q1,2881,富邦金,19.05,,3.07,2.12
2026Q1,2882,國泰金,17.15,,3.10,2.26
2026Q1,2883,凱基金,17.05,,3.29,1.52
2026Q1,2884,玉山金,16.27,,3.91,2.03
2026Q1,2885,元大金,21.17,,3.20,2.56
2026Q1,2886,兆豐金,18.19,,3.91,1.65
2026Q1,2887,台新新光金,15.71,,3.43,1.41
2026Q1,2889,國票金,19.55,,3.92,1.17
2026Q1,2890,永豐金,19.04,,3.27,2.17
2026Q1,2891,中信金,16.99,,3.55,2.52
2026Q1,2892,第一金,16.56,,4.02,1.56
2026Q1,2897,王道銀行,15.51,,4.93,0.72
2026Q1,2901,欣欣,58.05,,1.55,1.95
2026Q1,2903,遠百,14.38,,5.36,1.05
2026Q1,2904,匯僑,24.48,,4.93,0.89
2026Q1,2905,三商,24.05,,1.98,0.54
2026Q1,2906,高林,28.78,,4.63,0.81
2026Q1,2908,特力,52.25,,2.63,1.54
2026Q1,2910,統領,18.61,,4.58,1.51
2026Q1,2911,麗嬰房,2.05,,,0.57
2026Q1,2912,統一超,20.15,,4.07,4.94
2026Q1,2913,農林,,,,0.71
2026Q1,2915,潤泰全,6.17,,3.61,0.49
2026Q1,2923,鼎固-KY,,,0.50,0.91
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.77
2026Q1,2945,三商家購,18.89,,3.53,1.49
2026Q1,3002,歐格,69.70,,1.43,1.84
2026Q1,3003,健和興,67.82,,1.46,1.66
2026Q1,3004,豐達科,25.84,,1.85,2.44
2026Q1,3005,神基,12.33,,6.76,2.68
2026Q1,3006,晶豪科,30.20,,0.39,5.53
2026Q1,3008,大立光,32.36,,1.54,3.67
2026Q1,3010,華立,14.02,,4.03,1.44
2026Q1,3011,今皓,,,,1.38
2026Q1,3013,晟銘電,24.89,,0.70,4.23
2026Q1,3014,聯陽,17.35,,5.30,4.29
2026Q1,3015,全漢,32.41,,3.34,1.04
2026Q1,3016,嘉晶,339.02,,0.36,8.19
2026Q1,3017,奇鋐,39.76,,0.87,21.03
2026Q1,3018,隆銘綠能,,,,1.77
2026Q1,3019,亞光,23.76,,2.82,3.19
2026Q1,3021,鴻名,52.24,,1.98,1.83
2026Q1,3022,威強電,23.57,,4.21,1.28
2026Q1,3023,信邦,26.08,,3.00,4.57
2026Q1,3024,憶聲,138.89,,1.76,1.14
2026Q1,3025,星通,17.88,,4.48,4.41
2026Q1,3026,禾伸堂,115.59,,0.65,15.36
2026Q1,3027,盛達,,,,1.29
2026Q1,3028,增你強,16.14,,3.64,3.07
2026Q1,3029,零壹,14.93,,5.42,3.34
2026Q1,3030,德律,30.30,,2.00,7.90
2026Q1,3031,佰鴻,27.23,,3.28,1.85
2026Q1,3032,偉訓,,,3.21,3.42
2026Q1,3033,威健,19.47,,4.06,2.32
2026Q1,3034,聯詠,23.24,,4.06,4.80
2026Q1,3035,智原,122.07,,0.78,4.38
2026Q1,3036,文曄,15.96,,3.47,2.53
2026Q1,3037,欣興,147.79,,0.20,14.08
2026Q1,3038,全台,24.41,,5.23,1.42
2026Q1,3040,遠見,,,8.96,1.73
2026Q1,3041,揚智,,,,3.07
2026Q1,3042,晶技,37.79,,2.42,4.45
2026Q1,3043,科風,,,,1.25
2026Q1,3044,健鼎,27.50,,2.24,5.10
2026Q1,3045,台灣大,24.04,,4.05,3.94
2026Q1,3046,建碁,13.93,,5.25,2.90
2026Q1,3047,訊舟,,,1.85,1.46
2026Q1,3048,益登,26.04,,1.38,3.35
2026Q1,3049,精金,,,,1.63
2026Q1,3050,鈺德,,,1.93,0.84
2026Q1,3051,力特,27.09,,1.79,1.80
2026Q1,3052,夆典,11.32,,5.58,0.62
