財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1341,富林-KY,15.77,,6.84,2.39
2025Q4,1342,八貫,15.53,,6.80,2.87
2025Q4,1402,遠東新,18.70,,4.58,0.64
2025Q4,1409,新纖,13.21,,5.68,0.61
2025Q3,1410,南染,55.09,,0.64,1.86
2025Q4,1413,宏洲,21.38,,,1.12
2025Q3,1414,東和,169.17,,0.99,1.44
2025Q4,1416,廣豐,14.32,,4.83,0.49
2025Q4,1417,嘉裕,13.94,,2.89,0.70
2025Q4,1418,東華,,,,0.83
2025Q3,1419,新紡,13.61,,2.47,1.05
2025Q4,1423,利華,9.14,,9.03,1.08
2025Q4,1432,大魯閣,3.04,,10.90,1.19
2025Q4,1434,福懋,32.45,,3.02,0.66
2025Q3,1435,中福,,,,2.36
2025Q4,1436,華友聯,10.94,,9.22,1.64
2025Q4,1437,勤益控,12.93,,3.07,0.76
2025Q4,1438,三地開發,17.07,,,1.05
2025Q4,1439,雋揚,8.61,,1.81,0.86
2025Q4,1440,南紡,,,2.29,0.78
2025Q4,1441,大東,,,,1.54
2025Q4,1442,名軒,8.98,,16.54,1.24
2025Q4,1443,立益物流,21.77,,,1.45
2025Q4,1444,力麗,,,,0.63
2025Q4,1445,大宇,,,3.95,0.78
2025Q3,1446,宏和,6.05,,8.82,0.83
2025Q4,1447,力鵬,,,,0.61
2025Q4,1449,佳和,97.27,,,0.60
2025Q4,1451,年興,10.14,,5.60,0.48
2025Q4,1452,宏益,,,1.80,0.55
2025Q4,1453,大將,305.00,,2.46,0.96
2025Q4,1454,台富,,,0.78,1.13
2025Q4,1455,集盛,,,,0.82
2025Q4,1456,怡華,4.02,,,0.66
2025Q3,1457,宜進,39.02,,6.25,0.72
2025Q4,1459,聯發,14.57,,1.69,1.07
2025Q4,1460,宏遠,,,,0.81
2025Q4,1463,強盛新,137.69,,11.73,1.18
2025Q3,1464,得力,26.63,,2.35,0.92
2025Q4,1465,偉全,,,2.44,0.81
2025Q4,1466,聚隆,,,,1.31
2025Q3,1467,南緯,,,,0.61
2025Q4,1468,昶和,58.33,,,1.39
2025Q4,1470,大統新創,27.24,,3.06,1.80
2025Q4,1471,首利,458.33,,,1.43
2025Q4,1472,三洋實業,14.38,,6.52,2.10
2025Q4,1473,台南,43.25,,2.03,0.95
2025Q4,1474,弘裕,29.56,,2.49,0.61
2025Q3,1475,業旺,8.29,,5.27,1.28
2025Q4,1476,儒鴻,18.38,,4.06,3.42
2025Q4,1477,聚陽,20.00,,5.12,5.15
2025Q4,1503,士電,31.90,,2.50,2.87
2025Q4,1504,東元,30.94,,2.89,1.77
2025Q4,1506,正道,188.33,,,1.22
2025Q3,1512,瑞利,,,,1.29
2025Q4,1513,中興電,19.64,,3.79,3.79
2025Q4,1514,亞力,35.00,,1.90,4.94
2025Q4,1515,力山,25.98,,2.38,1.15
2025Q4,1516,川飛,450.00,,,4.35
2025Q3,1517,利奇,,,1.76,0.74
2025Q4,1519,華城,64.97,,1.32,27.13
2025Q4,1521,大億,28.85,,3.98,1.03
2025Q4,1522,堤維西,19.89,,3.45,1.18
2025Q4,1524,耿鼎,14.92,,4.81,1.60
2025Q3,1525,江申,15.92,,4.55,0.95
2025Q4,1526,日馳,,,,0.79
2025Q4,1527,鑽全,21.18,,4.66,0.93
2025Q4,1528,恩德,,,0.45,1.99
2025Q4,1529,樂事綠能,28.61,,0.69,2.47
2025Q3,1530,亞崴,40.00,,3.79,0.80
2025Q4,1531,高林股,,,7.78,0.65
2025Q4,1532,勤美,23.33,,3.46,0.64
2025Q4,1533,車王電,53.28,,,1.33
2025Q4,1535,中宇,13.05,,5.75,1.69
2025Q4,1536,和大,,,1.52,1.89
2025Q4,1537,廣隆,15.60,,5.81,2.32
2025Q4,1538,正峰,,,,4.09
2025Q4,1539,巨庭,80.24,,5.04,0.69
2025Q4,1540,喬福,20.09,,4.48,1.29
2025Q4,1541,錩泰,10.71,,2.01,0.93
2025Q4,1558,伸興,16.64,,5.31,1.18
2025Q4,1560,中砂,49.08,,1.10,8.20
2025Q4,1563,巧新,28.47,,4.88,1.04
2025Q4,1568,倉佑,16.43,,4.47,1.21
2025Q4,1582,信錦,25.10,,3.46,1.72
2025Q3,1583,程泰,18.74,,2.35,0.85
2025Q4,1587,吉茂,101.08,,1.34,1.91
2025Q3,1589,永冠-KY,,,,0.15
2025Q4,1590,亞德客-KY,24.17,,2.82,3.86
2025Q4,1597,直得,85.71,,0.90,2.83
2025Q3,1598,岱宇,48.45,,2.46,0.77
2025Q4,1603,華電,10.51,,5.84,0.73
2025Q4,1604,聲寶,14.71,,6.00,1.06
2025Q4,1605,華新,45.69,,1.52,0.88
2025Q4,1608,華榮,6.08,,5.98,1.48
2025Q3,1609,大亞,19.12,,2.52,1.68
2025Q3,1611,中電,77.06,,6.11,0.99
2025Q3,1612,宏泰,13.50,,5.85,1.43
2025Q4,1614,三洋電,33.14,,3.02,1.46
2025Q4,1615,大山,9.56,,5.43,2.05
2025Q4,1616,億泰,16.00,,5.48,2.12
2025Q4,1617,榮星,21.91,,4.03,1.08
2025Q4,1618,合機,9.81,,4.12,1.21
2025Q4,1623,大東電,14.68,,4.00,4.08
2025Q4,1626,艾美特-KY,,,,0.57
2025Q4,1702,南僑,31.88,,4.48,0.74
2025Q4,1707,葡萄王,14.54,,5.02,1.71
2025Q4,1708,東鹼,13.17,,3.70,1.46
2025Q4,1709,和益,14.88,,5.46,0.98
2025Q4,1710,東聯,,,,1.30
2025Q4,1711,永光,,,0.85,2.38
2025Q4,1712,興農,17.83,,5.39,2.28
2025Q4,1713,國化,12.24,,6.55,1.88
2025Q4,1714,和桐,18.76,,1.07,0.76
2025Q4,1717,長興,45.11,,1.89,2.69
2025Q4,1718,中纖,82.00,,,0.45
2025Q4,1720,生達,12.16,,4.75,1.84
2025Q4,1721,三晃,,,,2.33
2025Q4,1722,台肥,50.63,,4.16,0.87
2025Q4,1723,中碳,28.98,,2.41,2.28
2025Q4,1725,元禎,21.21,,3.30,0.89
2025Q4,1726,永記,13.73,,4.90,1.17
2025Q4,1727,中華化,1382.50,,0.27,3.38
2025Q4,1730,花仙子,11.78,,5.66,1.63
2025Q4,1731,美吾華,16.07,,5.58,1.34
2025Q4,1732,毛寶,38.26,,2.27,2.23
2025Q4,1733,五鼎,17.88,,4.12,1.56
2025Q4,1734,杏輝,16.09,,5.18,1.71
2025Q4,1735,日勝化,33.46,,2.49,1.67
2025Q4,1736,喬山,14.46,,3.05,2.90
2025Q4,1737,臺鹽,15.80,,4.43,0.93
2025Q4,1752,南光,15.04,,4.40,1.48
2025Q4,1760,寶齡富錦,26.85,,3.36,2.61
2025Q3,1762,中化生,,,0.65,0.70
2025Q4,1773,勝一,21.73,,2.70,3.95
2025Q3,1776,展宇,91.11,,3.66,1.19
2025Q4,1783,和康生,14.58,,1.92,2.52
2025Q4,1786,科妍,30.14,,2.92,2.47
2025Q4,1789,神隆,127.35,,1.34,1.63
2025Q4,1795,美時,12.95,,1.16,2.57
2025Q4,1802,台玻,,,,3.77
2025Q4,1805,寶徠,54.21,,,0.85
2025Q3,1806,冠軍,26.78,,11.67,0.64
2025Q4,1808,潤隆,21.30,,6.43,2.16
2025Q4,1809,中釉,132.63,,0.99,1.44
2025Q4,1810,和成,352.00,,1.14,0.77
2025Q4,1817,凱撒衛,10.72,,5.68,1.25
2025Q4,1903,士紙,38.49,,,2.34
2025Q4,1904,正隆,23.72,,2.56,0.66
2025Q4,1905,華紙,,,,0.79
2025Q4,1906,寶隆,1115.00,,0.90,0.60
2025Q4,1907,永豐餘,20.34,,3.31,0.54
2025Q4,1909,榮成,,,,0.59
2025Q4,2002,中鋼,,,0.78,0.99
2025Q4,2006,東和鋼鐵,11.79,,5.64,1.62
2025Q4,2007,燁興,,,,0.99
2025Q4,2008,高興昌,41.18,,3.57,1.43
2025Q4,2009,第一銅,123.68,,0.95,1.56
2025Q4,2010,春源,10.37,,8.32,1.21
2025Q4,2012,春雨,75.00,,2.00,1.08
2025Q4,2013,中鋼構,13.79,,5.45,1.55
2025Q4,2014,中鴻,,,,2.06
2025Q4,2015,豐興,17.50,,4.86,1.75
2025Q3,2017,官田鋼,,,,0.81
2025Q4,2020,美亞,11.31,,9.13,1.44
2025Q3,2022,聚亨,,,,0.88
2025Q4,2023,燁輝,,,,0.83
2025Q4,2024,志聯,,,,1.27
2025Q3,2025,千興,,,,1.31
2025Q4,2027,大成鋼,12.82,,4.12,1.14
2025Q4,2028,威致,61.79,,1.16,1.19
2025Q4,2029,盛餘,27.64,,2.93,0.65
2025Q4,2030,彰源,43.71,,3.27,0.86
2025Q4,2031,新光鋼,11.85,,6.39,1.07
2025Q4,2032,新鋼,27.05,,3.30,1.13
2025Q4,2033,佳大,46.29,,1.23,1.24
2025Q4,2034,允強,95.48,,4.99,1.08
2025Q4,2038,海光,,,1.36,0.75
2025Q4,2049,上銀,54.06,,0.86,2.21
2025Q4,2059,川湖,32.16,,1.54,11.29
2025Q4,2062,橋椿,52.05,,4.93,0.53
2025Q4,2069,運錩,11.70,,4.75,0.76
2025Q3,2101,南港,,,2.21,2.03
2025Q3,2102,泰豐,,,,1.54
2025Q4,2103,台橡,38.33,,1.30,0.86
2025Q4,2104,國際中橡,,,,0.49
2025Q4,2105,正新,20.03,,5.99,1.12
2025Q4,2106,建大,140.00,,3.57,0.89
2025Q4,2107,厚生,14.97,,5.60,0.56
2025Q4,2108,南帝,30.60,,3.94,0.87
2025Q4,2109,華豐,12.97,,6.64,1.20
2025Q4,2114,鑫永銓,15.31,,5.65,2.18
2025Q4,2115,六暉-KY,13.54,,5.61,0.69
2025Q3,2201,裕隆,20.98,,2.02,0.47
2025Q3,2204,中華,10.89,,6.37,0.86
2025Q3,2206,三陽工業,9.73,,5.19,1.84
2025Q4,2207,和泰車,14.18,,4.16,3.11
2025Q4,2208,台船,,,,3.93
2025Q4,2211,長榮鋼,11.98,,4.85,1.57
2025Q4,2227,裕日車,38.46,,7.80,0.83
2025Q4,2228,劍麟,17.18,,5.00,1.43
2025Q4,2231,為升,,,0.62,3.26
2025Q4,2233,宇隆,34.78,,1.72,3.55
2025Q3,2236,百達-KY,20.42,,0.56,3.37
2025Q3,2239,英利-KY,,,,0.25
2025Q4,2241,艾姆勒,,,,2.29
2025Q4,2243,宏旭-KY,14.06,,,1.47
2025Q4,2247,汎德永業,13.32,,5.94,1.53
2025Q3,2248,華勝-KY,10.39,,5.48,1.59
2025Q4,2250,IKKA-KY,16.97,,4.62,1.12
2025Q4,2254,巨鎧精密-創,,,,4.00
2025Q4,2258,鴻華先進-創,,,,4.17
2025Q4,2301,光寶科,24.77,,3.03,4.17
2025Q4,2302,麗正,38.27,,1.87,1.72
2025Q4,2303,聯電,18.28,,4.30,2.01
2025Q4,2305,全友,74.25,,,1.32
2025Q4,2308,台達電,58.77,,0.85,13.18
2025Q4,2312,金寶,21.97,,2.63,1.51
2025Q4,2313,華通,40.11,,1.27,5.50
2025Q4,2314,台揚,,,,14.38
2025Q3,2316,楠梓電,8.31,,0.50,1.56
2025Q3,2317,鴻海,15.87,,2.68,1.85
2025Q4,2321,東訊,,,,2.34
2025Q4,2323,中環,6.55,,1.93,0.59
2025Q4,2324,仁寶,22.97,,3.47,1.05
2025Q4,2327,國巨*,22.63,,2.31,3.13
2025Q4,2328,廣宇,29.33,,2.40,1.59
2025Q4,2329,華泰,26.03,,1.80,3.29
2025Q4,2330,台積電,27.85,,1.19,8.83
2025Q4,2331,精英,16.67,,0.89,1.22
2025Q4,2332,友訊,,,0.66,1.08
2025Q4,2337,旺宏,,,,5.01
2025Q4,2338,光罩,,,,3.28
2025Q4,2340,台亞,,,,1.91
2025Q4,2342,茂矽,,,0.92,2.19
2025Q4,2344,華邦電,132.95,,0.43,4.88
2025Q4,2345,智邦,29.49,,1.08,13.50
2025Q4,2347,聯強,15.20,,5.44,1.61
2025Q3,2348,海悅,18.46,,11.39,1.83
2025Q4,2349,錸德,,,,1.65
2025Q4,2351,順德,53.86,,1.23,2.34
2025Q4,2352,佳世達,33.82,,4.11,1.35
2025Q4,2353,宏碁,21.55,,4.79,1.08
2025Q4,2354,鴻準,23.71,,2.73,0.73
2025Q4,2355,敬鵬,27.19,,2.30,1.00
2025Q4,2356,英業達,17.81,,4.64,2.03
2025Q4,2357,華碩,9.82,,7.13,1.63
2025Q3,2359,所羅門,132.61,,0.82,3.77
2025Q4,2360,致茂,52.54,,1.34,19.26
2025Q4,2362,藍天,18.64,,5.21,0.51
2025Q4,2363,矽統,33.14,,1.18,1.43
2025Q3,2364,倫飛,17.17,,4.66,4.31
2025Q4,2365,昆盈,111.41,,0.84,2.59
2025Q4,2367,燿華,107.25,,0.27,4.06
2025Q4,2368,金像電,47.82,,1.10,13.72
2025Q4,2369,菱生,,,1.06,2.21
2025Q4,2371,大同,,,9.92,1.39
2025Q3,2373,震旦行,14.24,,6.72,1.80
2025Q4,2374,佳能,29.51,,2.51,2.90
2025Q4,2375,凱美,21.98,,1.46,0.90
2025Q4,2376,技嘉,12.99,,4.23,2.68
2025Q4,2377,微星,13.82,,4.47,1.45
2025Q4,2379,瑞昱,16.77,,5.21,4.74
2025Q3,2380,虹光,,,,2.67
2025Q4,2382,廣達,14.89,,5.40,4.58
2025Q4,2383,台光電,63.23,,0.97,18.36
2025Q4,2385,群光,13.65,,5.83,2.03
2025Q4,2387,精元,12.65,,9.11,0.80
2025Q4,2388,威盛,412.50,,0.40,1.29
2025Q4,2390,云辰,,,,0.80
2025Q3,2392,正崴,,,6.65,0.81
2025Q4,2393,億光,14.43,,6.78,1.47
2025Q4,2395,研華,27.80,,3.29,5.36
2025Q4,2397,友通,22.37,,4.40,1.87
2025Q4,2399,映泰,181.00,,,2.20
2025Q4,2401,凌陽,,,,1.47
2025Q4,2402,毅嘉,20.73,,3.94,2.11
2025Q4,2404,漢唐,20.05,,4.15,9.76
2025Q3,2405,輔信,,,0.67,1.48
2025Q3,2406,國碩,,,,3.40
2025Q4,2408,南亞科,122.77,,0.57,4.76
2025Q4,2409,友達,17.25,,2.55,0.78
2025Q4,2412,中華電,27.35,,3.81,2.74
2025Q4,2413,環科,123.90,,0.98,3.21
2025Q4,2414,精技,13.85,,6.83,2.20
2025Q4,2415,錩新,15.66,,5.61,1.51
2025Q4,2417,圓剛,,,0.70,1.68
2025Q4,2419,仲琦,,,,1.96
2025Q4,2420,新巨,13.04,,5.88,1.96
2025Q4,2421,建準,18.36,,3.77,4.48
2025Q4,2423,固緯,16.64,,5.14,2.38
2025Q3,2424,隴華,,,,5.89
2025Q4,2425,承啟,,,0.32,1.24
2025Q4,2426,鼎元,,,0.29,2.75
2025Q4,2427,三商電,15.75,,2.90,1.45
2025Q4,2428,興勤,13.61,,3.69,1.83
2025Q3,2429,銘旺科,,,,5.33
2025Q4,2430,燦坤,33.04,,3.51,0.60
2025Q4,2431,聯昌,,,,1.31
2025Q4,2432,倚天酷碁-創,14.58,,6.14,1.45
2025Q3,2433,互盛電,15.00,,5.86,2.07
2025Q4,2434,統懋,1467.50,,,2.30
2025Q4,2436,偉詮電,22.50,,3.17,3.00
2025Q3,2438,翔耀,,,,3.81
2025Q4,2439,美律,15.96,,4.76,1.22
2025Q4,2440,太空梭,,,,1.27
2025Q4,2441,超豐,19.56,,3.56,1.99
2025Q4,2442,新美齊,4.01,,13.08,0.92
2025Q4,2444,兆勁,,,,1.66
2025Q4,2449,京元電子,31.96,,0.52,6.98
2025Q4,2450,神腦,17.15,,5.25,1.18
2025Q4,2451,創見,20.07,,4.55,4.86
2025Q4,2453,凌群,17.85,,4.67,2.49
2025Q4,2454,聯發科,25.92,,3.13,6.81
2025Q4,2455,全新,77.36,,1.16,12.85
2025Q4,2457,飛宏,,,,1.30
2025Q4,2458,義隆,16.53,,5.01,3.91
2025Q4,2459,敦吉,12.75,,6.37,1.22
2025Q4,2460,建通,,,,2.72
2025Q3,2461,光群雷,,,6.52,0.92
2025Q4,2462,良得電,81.85,,0.90,1.02
2025Q4,2464,盟立,,,0.64,3.25
2025Q4,2465,麗臺,146.67,,,4.94
2025Q3,2466,冠西電,27.68,,,3.65
2025Q4,2467,志聖,69.45,,1.45,8.81
2025Q4,2468,華經,30.40,,2.63,2.08
2025Q4,2471,資通,14.53,,6.26,2.65
2025Q4,2472,立隆電,13.69,,2.59,2.16
2025Q4,2474,可成,15.42,,8.44,0.77
2025Q4,2476,鉅祥,18.85,,4.36,1.97
2025Q3,2477,美隆電,14.21,,5.76,0.96
2025Q4,2478,大毅,19.65,,2.68,1.38
2025Q4,2480,敦陽科,17.94,,5.44,4.34
2025Q4,2481,強茂,31.89,,1.81,2.59
2025Q4,2482,連宇,,,0.63,1.15
2025Q4,2483,百容,35.08,,1.43,0.89
2025Q4,2484,希華,40.92,,2.63,1.12
2025Q4,2485,兆赫,,,,4.23
2025Q4,2486,一詮,672.73,,0.34,6.62
2025Q4,2488,漢平,10.44,,6.30,1.36
2025Q4,2489,瑞軒,32.23,,2.86,1.91
2025Q4,2491,吉祥全,11.50,,,1.45
2025Q4,2492,華新科,27.53,,1.84,1.22
2025Q4,2493,揚博,24.54,,3.74,4.18
2025Q4,2495,普安,28.23,,2.51,1.90
2025Q4,2496,卓越,11.33,,7.23,1.49
2025Q4,2497,怡利電,17.37,,4.74,2.12
2025Q4,2498,宏達電,5.92,,,1.34
2025Q4,2501,國建,8.07,,4.38,0.86
2025Q4,2504,國產,11.32,,6.96,1.62
2025Q4,2505,國揚,8.25,,5.12,0.68
2025Q4,2506,太設,440.00,,2.27,0.41
2025Q4,2509,全坤建,,,,0.80
2025Q4,2511,太子,24.85,,3.66,0.52
2025Q4,2514,龍邦,7.41,,,0.39
2025Q4,2515,中工,37.75,,3.31,1.07
2025Q4,2516,新建,10.98,,,1.49
2025Q4,2520,冠德,12.70,,12.37,0.81
2025Q4,2524,京城,22.73,,,0.68
2025Q4,2527,宏璟,31.72,,5.08,0.45
2025Q4,2528,皇普,7.65,,11.11,1.49
2025Q3,2530,華建,9.96,,8.57,1.98
2025Q3,2534,宏盛,8.11,,7.43,0.64
2025Q4,2535,達欣工,11.20,,6.32,1.83
2025Q4,2536,宏普,7.05,,2.22,0.59
2025Q4,2537,聯上發,67.33,,,0.68
2025Q3,2538,基泰,11.61,,6.93,0.77
2025Q4,2539,櫻花建,14.09,,5.74,3.25
2025Q4,2540,愛山林,70.00,,8.40,2.74
2025Q4,2542,興富發,17.52,,6.79,1.47
2025Q4,2543,皇昌,27.57,,6.79,3.93
2025Q4,2545,皇翔,20.28,,12.40,0.92
2025Q4,2546,根基,8.80,,4.53,1.81
2025Q4,2547,日勝生,3.98,,7.17,0.81
2025Q4,2548,華固,11.64,,5.08,1.68
2025Q4,2597,潤弘,15.07,,5.99,5.55
2025Q3,2601,益航,,,,0.67
2025Q4,2603,長榮,6.90,,14.87,0.84
2025Q4,2605,新興,26.34,,2.62,1.28
2025Q4,2606,裕民,13.92,,4.67,1.30
2025Q4,2607,榮運,10.00,,4.98,0.95
2025Q4,2608,嘉里大榮,15.79,,5.31,1.16
2025Q4,2609,陽明,12.10,,3.37,0.64
2025Q4,2610,華航,7.73,,4.28,1.17
2025Q4,2611,志信,28.75,,3.48,1.04
2025Q4,2612,中航,10.68,,3.77,0.85
2025Q4,2613,中櫃,22.76,,3.85,1.08
2025Q4,2614,東森,10.45,,5.77,1.58
2025Q4,2615,萬海,7.04,,3.80,0.80
2025Q3,2616,山隆,,,1.68,0.83
2025Q4,2617,台航,10.08,,4.68,0.75
2025Q4,2618,長榮航,7.19,,5.75,1.36
2025Q4,2630,亞航,50.00,,1.80,2.95
2025Q4,2633,台灣高鐵,22.35,,4.02,2.02
2025Q3,2634,漢翔,63.13,,2.73,2.80
2025Q4,2636,台驊控股,9.17,,7.04,0.99
2025Q4,2637,慧洋-KY,13.45,,7.05,1.10
2025Q4,2642,宅配通,,,2.11,1.10
2025Q4,2645,長榮航太,29.67,,3.09,4.47
2025Q4,2646,星宇航空,240.56,,,2.07
2025Q4,2701,萬企,19.11,,2.62,0.58
2025Q4,2702,華園,,,,0.54
2025Q4,2704,國賓,74.30,,1.18,0.61
2025Q4,2705,六福,19.14,,,0.63
2025Q4,2706,第一店,19.15,,2.81,0.61
2025Q4,2707,晶華,16.23,,5.80,5.71
2025Q4,2712,遠雄來,,,,1.60
2025Q3,2722,夏都,,,0.65,1.36
2025Q3,2723,美食-KY,,,4.13,1.38
2025Q4,2727,王品,14.08,,7.15,3.97
2025Q4,2731,雄獅,9.86,,7.42,3.25
2025Q4,2739,寒舍,14.45,,7.57,1.93
2025Q4,2748,雲品,18.48,,4.36,1.40
2025Q3,2753,八方雲集,15.87,,6.43,3.59
2025Q4,2762,世界健身-KY,19.79,,8.04,2.79
2025Q4,2801,彰銀,13.64,,4.85,1.10
2025Q4,2812,台中銀,13.73,,5.15,1.35
2025Q4,2816,旺旺保,6.48,,4.97,0.84
2025Q4,2820,華票,12.57,,5.34,0.81
2025Q4,2832,台產,9.77,,4.18,1.02
2025Q4,2834,臺企銀,11.90,,5.33,0.99
2025Q4,2836,高雄銀,17.79,,3.72,0.85
2025Q4,2838,聯邦銀,15.04,,5.26,1.07
2025Q4,2845,遠東銀,14.42,,5.08,0.86
2025Q4,2849,安泰銀,16.39,,2.93,0.70
2025Q4,2850,新產,9.57,,6.09,1.79
2025Q4,2851,中再保,8.01,,7.51,1.08
2025Q4,2852,第一保,8.94,,6.36,0.86
2025Q4,2855,統一證,10.25,,6.86,1.25
2025Q4,2867,三商壽,38.65,,,1.13
2025Q4,2880,華南金,17.63,,4.03,1.97
2025Q4,2881,富邦金,11.46,,4.79,1.41
2025Q4,2882,國泰金,10.95,,4.83,1.26
2025Q4,2883,凱基金,12.65,,4.63,1.16
2025Q4,2884,玉山金,15.19,,4.04,1.91
2025Q4,2885,元大金,16.28,,4.15,1.75
2025Q4,2886,兆豐金,16.53,,4.10,1.47
2025Q4,2887,台新新光金,17.46,,3.63,1.35
2025Q4,2889,國票金,26.35,,3.55,1.31
2025Q4,2890,永豐金,17.21,,3.97,1.79
2025Q4,2891,中信金,12.98,,4.43,2.02
2025Q4,2892,第一金,15.43,,4.16,1.42
2025Q4,2897,王道銀行,16.57,,5.23,0.68
2025Q4,2901,欣欣,61.58,,1.58,1.93
2025Q4,2903,遠百,14.87,,5.39,1.05
2025Q4,2904,匯僑,17.24,,4.14,1.02
2025Q4,2905,三商,20.63,,2.02,0.99
2025Q4,2906,高林,26.81,,4.76,0.79
2025Q3,2908,特力,153.85,,2.75,1.52
2025Q4,2910,統領,16.71,,5.06,1.31
2025Q3,2911,麗嬰房,,,,3.58
2025Q4,2912,統一超,20.41,,4.09,5.37
2025Q4,2913,農林,,,,0.78
2025Q4,2915,潤泰全,5.48,,5.03,0.52
2025Q4,2923,鼎固-KY,,,1.35,0.70
2025Q4,2929,淘帝-KY,,,,0.27
2025Q4,2939,永邑-KY,,,,2.18
2025Q4,2945,三商家購,19.02,,3.69,1.38
2025Q4,3002,歐格,56.94,,1.61,1.63
2025Q3,3003,健和興,34.28,,2.01,1.22
2025Q4,3004,豐達科,20.87,,2.37,1.90
2025Q4,3005,神基,16.13,,5.01,3.23
2025Q4,3006,晶豪科,196.67,,0.56,4.68
2025Q4,3008,大立光,14.39,,3.47,1.62
2025Q3,3010,華立,16.13,,3.96,1.55
2025Q4,3011,今皓,,,,1.15
2025Q4,3013,晟銘電,24.32,,0.82,3.86
2025Q4,3014,聯陽,12.73,,7.23,2.76
2025Q4,3015,全漢,27.47,,4.31,0.76
2025Q4,3016,嘉晶,891.43,,0.80,3.64
2025Q4,3017,奇鋐,37.41,,1.15,16.09
2025Q3,3018,隆銘綠能,,,,1.74
2025Q4,3019,亞光,20.30,,3.43,2.52
2025Q4,3021,鴻名,49.24,,3.69,0.97
2025Q4,3022,威強電,13.22,,5.72,0.97
2025Q4,3023,信邦,18.43,,4.17,3.56
2025Q4,3024,憶聲,36.43,,2.16,0.95
2025Q3,3025,星通,29.23,,5.29,4.55
2025Q4,3026,禾伸堂,16.41,,5.37,1.77
2025Q4,3027,盛達,,,,1.28
2025Q3,3028,增你強,17.88,,4.08,2.08
2025Q4,3029,零壹,17.64,,4.78,3.34
2025Q4,3030,德律,23.83,,2.80,6.15
2025Q4,3031,佰鴻,19.59,,4.68,1.26
2025Q3,3032,偉訓,,,4.27,2.75
2025Q4,3033,威健,17.69,,6.53,1.43
2025Q4,3034,聯詠,14.09,,6.08,3.40
2025Q4,3035,智原,55.34,,1.16,3.10
2025Q4,3036,文曄,24.28,,2.55,2.80
2025Q4,3037,欣興,127.08,,0.36,8.43
2025Q4,3038,全台,20.68,,5.23,1.31
2025Q4,3040,遠見,155.32,,7.27,2.05
2025Q3,3041,揚智,,,,2.04
2025Q4,3042,晶技,17.42,,5.19,1.98
2025Q4,3043,科風,,,,1.01
2025Q4,3044,健鼎,18.61,,3.51,3.52
2025Q4,3045,台灣大,22.64,,4.17,3.79
2025Q3,3046,建碁,12.19,,6.28,2.33
2025Q4,3047,訊舟,,,1.86,1.44
2025Q4,3048,益登,19.43,,2.56,1.89
2025Q4,3049,精金,,,,1.41
