財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,2030,彰源,26.52,,2.86,0.96
2026Q1,2031,新光鋼,8.84,,6.19,1.23
2026Q1,2032,新鋼,18.90,,3.08,1.21
2026Q1,2033,佳大,46.52,,,1.16
2026Q1,2034,允強,,,5.12,1.08
2026Q1,2038,海光,,,,0.65
2026Q1,2049,上銀,69.61,,0.63,3.01
2026Q1,2059,川湖,72.28,,0.62,24.78
2026Q1,2062,橋椿,89.76,,5.31,0.50
2026Q1,2069,運錩,10.14,,5.36,0.71
2026Q1,2072,世紀風電,10.86,,4.99,1.17
2026Q1,2101,南港,10.79,,2.09,1.80
2026Q1,2102,泰豐,2.94,,,0.90
2026Q1,2103,台橡,35.60,,1.13,0.96
2026Q1,2104,國際中橡,,,,0.43
2026Q1,2105,正新,19.26,,5.77,1.19
2026Q1,2106,建大,104.71,,3.65,0.87
2026Q1,2107,厚生,17.92,,5.43,0.59
2026Q1,2108,南帝,33.16,,3.47,0.99
2026Q1,2109,華豐,12.08,,6.90,1.16
2026Q1,2114,鑫永銓,15.13,,5.75,2.07
2026Q1,2115,六暉-KY,17.44,,6.77,0.69
2026Q1,2201,裕隆,33.00,,2.00,0.46
2026Q1,2204,中華,9.59,,6.92,0.78
2026Q1,2206,三陽工業,10.71,,5.04,1.71
2026Q1,2207,和泰車,14.41,,4.07,3.46
2026Q1,2208,台船,,,,3.43
2026Q1,2211,長榮鋼,10.71,,7.42,1.34
2026Q1,2227,裕日車,54.19,,1.67,0.82
2026Q1,2228,劍麟,18.62,,5.66,1.22
2026Q1,2231,為升,,,0.52,3.79
2026Q1,2233,宇隆,34.85,,1.83,3.29
2026Q1,2236,百達-KY,,,0.43,3.99
2026Q1,2239,英利-KY,,,,0.20
2026Q1,2241,艾姆勒,,,,2.68
2026Q1,2243,宏旭-KY,21.85,,,4.25
2026Q1,2247,汎德永業,13.95,,6.55,1.44
2026Q1,2248,華勝-KY,10.59,,4.96,1.67
2026Q1,2250,IKKA-KY,18.13,,4.91,1.04
2026Q1,2254,巨鎧精密-創,,,,3.73
2026Q1,2258,鴻華先進-創,,,,4.44
2026Q1,2301,光寶科,32.06,,2.29,5.61
2026Q1,2302,麗正,53.73,,0.82,3.95
2026Q1,2303,聯電,34.80,,1.88,4.28
2026Q1,2305,全友,127.22,,,2.96
2026Q1,2308,台達電,69.32,,0.62,16.30
2026Q1,2312,金寶,31.25,,1.85,2.18
2026Q1,2313,華通,37.74,,1.31,5.44
2026Q1,2314,台揚,,,,23.96
2026Q1,2316,楠梓電,10.72,,1.21,2.19
2026Q1,2317,鴻海,18.29,,2.78,2.03
2026Q1,2321,東訊,,,,2.67
2026Q1,2323,中環,4.86,,1.89,0.62
2026Q1,2324,仁寶,27.63,,2.99,1.22
2026Q1,2327,國巨*,54.80,,0.86,8.58
2026Q1,2328,廣宇,47.45,,1.94,1.60
2026Q1,2329,華泰,21.31,,2.12,2.71
2026Q1,2330,台積電,32.33,,0.91,10.59
2026Q1,2331,精英,39.50,,,1.01
2026Q1,2332,友訊,,,,1.62
2026Q1,2337,旺宏,,,,5.06
2026Q1,2338,光罩,,,,2.27
2026Q1,2340,台亞,,,,2.24
2026Q1,2342,茂矽,,,,2.80
2026Q1,2344,華邦電,47.77,,0.31,6.21
2026Q1,2345,智邦,43.97,,0.65,19.89
2026Q1,2347,聯強,15.27,,4.78,1.86
2026Q1,2348,海悅,19.08,,6.94,1.72
2026Q1,2349,錸德,,,,1.43
2026Q1,2351,順德,72.57,,0.67,4.12
2026Q1,2352,佳世達,48.55,,3.32,1.62
2026Q1,2353,宏碁,22.84,,4.31,1.24
2026Q1,2354,鴻準,27.01,,2.63,0.75
2026Q1,2355,敬鵬,25.38,,2.33,0.96
2026Q1,2356,英業達,23.95,,3.17,3.08
2026Q1,2357,華碩,13.74,,5.46,1.99
2026Q1,2359,所羅門,73.20,,0.70,4.23
2026Q1,2360,致茂,67.96,,0.90,32.92
2026Q1,2362,藍天,19.58,,4.56,0.57
2026Q1,2363,矽統,33.59,,1.05,1.44
2026Q1,2364,倫飛,18.13,,4.23,4.76
2026Q1,2365,昆盈,77.82,,0.99,2.17
2026Q1,2367,燿華,,,0.45,2.45
2026Q1,2368,金像電,42.48,,1.04,13.80
2026Q1,2369,菱生,,,,2.68
2026Q1,2371,大同,,,,1.17
2026Q1,2373,震旦行,13.69,,6.93,1.70
2026Q1,2374,佳能,24.50,,2.94,2.57
2026Q1,2375,凱美,43.31,,0.84,1.55
2026Q1,2376,技嘉,16.56,,3.39,3.68
2026Q1,2377,微星,15.88,,2.76,2.34
2026Q1,2379,瑞昱,26.82,,3.36,8.50
2026Q1,2380,虹光,18.10,,,1.99
2026Q1,2382,廣達,16.89,,4.64,6.24
2026Q1,2383,台光電,110.52,,0.49,38.08
2026Q1,2385,群光,11.96,,6.79,1.87
2026Q1,2387,精元,13.63,,10.30,0.73
2026Q1,2388,威盛,407.78,,0.07,1.87
2026Q1,2390,云辰,,,,0.88
2026Q1,2392,正崴,,,2.77,0.75
2026Q1,2393,億光,15.97,,6.73,1.44
2026Q1,2395,研華,46.55,,1.86,10.50
2026Q1,2397,友通,25.86,,4.08,2.13
2026Q1,2399,映泰,24.87,,,2.81
2026Q1,2401,凌陽,,,,2.02
2026Q1,2402,毅嘉,30.51,,3.36,2.57
2026Q1,2404,漢唐,21.65,,3.43,15.30
2026Q1,2405,輔信,,,0.60,1.65
2026Q1,2406,國碩,,,,3.20
2026Q1,2408,南亞科,38.14,,0.32,6.84
2026Q1,2409,友達,82.03,,1.52,1.33
2026Q1,2412,中華電,27.44,,3.77,2.70
2026Q1,2413,環科,54.35,,1.19,2.57
2026Q1,2414,精技,15.44,,5.50,2.58
2026Q1,2415,錩新,17.94,,4.62,1.75
2026Q1,2417,圓剛,157.12,,0.61,1.89
2026Q1,2419,仲琦,,,,1.71
2026Q1,2420,新巨,14.52,,5.24,2.10
2026Q1,2421,建準,16.30,,3.93,3.37
2026Q1,2423,固緯,21.40,,3.28,3.93
2026Q1,2424,隴華,,,,1.84
2026Q1,2425,承啟,,,0.22,1.76
2026Q1,2426,鼎元,,,0.16,4.88
2026Q1,2427,三商電,18.13,,3.02,1.33
2026Q1,2428,興勤,22.77,,2.36,2.73
2026Q1,2429,銘旺科,,,,4.61
2026Q1,2430,燦坤,36.88,,4.52,0.48
2026Q1,2431,聯昌,,,,1.11
2026Q1,2432,倚天酷碁-創,14.84,,5.96,1.60
2026Q1,2433,互盛電,13.77,,6.43,1.98
2026Q1,2434,統懋,,,,5.53
2026Q1,2436,偉詮電,17.86,,3.26,2.73
2026Q1,2438,翔耀,,,,2.87
2026Q1,2439,美律,16.99,,4.78,1.25
2026Q1,2440,太空梭,,,,1.11
2026Q1,2441,超豐,27.19,,2.36,2.86
2026Q1,2442,新美齊,3.69,,13.95,0.83
2026Q1,2444,兆勁,,,,1.52
2026Q1,2449,京元電子,38.81,,0.52,6.43
2026Q1,2450,神腦,18.73,,5.41,1.21
2026Q2,2451,創見,4.25,,4.82,2.74
2026Q1,2453,凌群,16.59,,5.37,2.55
2026Q1,2454,聯發科,61.75,,1.38,15.85
2026Q1,2455,全新,108.83,,0.76,17.40
2026Q1,2457,飛宏,,,,1.16
2026Q1,2458,義隆,18.83,,4.13,5.06
2026Q1,2459,敦吉,12.52,,6.41,1.24
2026Q1,2460,建通,,,,3.37
2026Q1,2461,光群雷,,,,0.90
2026Q1,2462,良得電,297.86,,0.96,0.94
2026Q1,2464,盟立,,,0.34,6.10
2026Q1,2465,麗臺,62.65,,,6.45
2026Q1,2466,冠西電,140.54,,,8.86
2026Q1,2467,志聖,71.54,,1.02,10.09
2026Q1,2468,華經,27.42,,2.85,1.89
2026Q1,2471,資通,12.58,,6.87,2.35
2026Q1,2472,立隆電,31.91,,1.27,4.73
2026Q1,2474,可成,18.39,,5.35,0.76
2026Q1,2476,鉅祥,27.57,,2.49,2.83
2026Q1,2477,美隆電,13.12,,6.59,0.83
2026Q1,2478,大毅,37.20,,1.45,2.71
2026Q1,2480,敦陽科,18.95,,4.91,5.66
2026Q1,2481,強茂,45.87,,1.25,3.81
2026Q1,2482,連宇,,,0.56,1.30
2026Q1,2483,百容,43.32,,0.75,1.66
2026Q1,2484,希華,93.78,,1.01,2.70
2026Q1,2485,兆赫,1038.75,,,2.50
2026Q1,2486,一詮,468.63,,0.21,10.60
2026Q1,2488,漢平,10.71,,6.04,1.37
2026Q1,2489,瑞軒,29.13,,3.78,1.49
2026Q1,2491,吉祥全,8.81,,,2.49
2026Q1,2492,華新科,57.47,,0.83,2.72
2026Q1,2493,揚博,55.79,,1.69,10.31
2026Q1,2495,普安,34.34,,2.06,2.27
2026Q1,2496,卓越,9.38,,8.33,1.33
2026Q1,2497,怡利電,23.36,,3.79,2.23
2026Q1,2498,宏達電,20.24,,1.19,1.29
2026Q1,2501,國建,5.85,,5.30,0.83
2026Q1,2504,國產,9.54,,8.28,1.32
2026Q1,2505,國揚,8.89,,5.65,0.63
2026Q1,2506,太設,,,2.29,0.40
2026Q1,2509,全坤建,,,,0.76
2026Q1,2511,太子,24.31,,3.53,0.53
2026Q1,2514,龍邦,7.22,,,0.35
2026Q1,2515,中工,25.63,,4.07,0.86
2026Q1,2516,新建,11.86,,,1.50
2026Q1,2520,冠德,14.56,,4.62,0.86
2026Q1,2524,京城,62.81,,,0.62
2026Q1,2527,宏璟,9.61,,3.08,0.59
2026Q1,2528,皇普,9.35,,13.42,1.35
2026Q1,2530,華建,10.18,,9.27,1.67
2026Q1,2534,宏盛,16.70,,8.72,0.54
2026Q1,2535,達欣工,10.61,,5.20,2.33
2026Q1,2536,宏普,5.51,,10.96,0.48
2026Q1,2537,聯上發,34.38,,,0.73
2026Q1,2538,基泰,27.50,,5.05,0.77
2026Q1,2539,櫻花建,14.28,,6.93,2.57
2026Q1,2540,愛山林,89.17,,11.21,3.08
2026Q1,2542,興富發,13.83,,8.90,1.72
2026Q1,2543,皇昌,15.75,,3.92,2.06
2026Q1,2545,皇翔,22.70,,8.33,0.85
2026Q1,2546,根基,9.99,,6.32,2.00
2026Q1,2547,日勝生,72.14,,7.92,0.73
2026Q1,2548,華固,7.77,,8.53,1.55
2026Q1,2597,潤弘,14.04,,6.06,5.32
2026Q1,2601,益航,,,,0.72
2026Q1,2603,長榮,8.89,,7.86,0.76
2026Q1,2605,新興,15.55,,3.08,1.08
2026Q1,2606,裕民,12.13,,4.43,1.32
2026Q1,2607,榮運,10.00,,5.71,0.80
2026Q1,2608,嘉里大榮,14.50,,5.66,1.07
2026Q1,2609,陽明,16.40,,3.96,0.54
2026Q1,2610,華航,8.05,,3.93,1.22
2026Q1,2611,志信,10.88,,3.65,1.01
2026Q1,2612,中航,9.51,,4.21,0.76
2026Q1,2613,中櫃,19.31,,4.75,0.91
2026Q1,2614,東森,8.92,,6.59,1.39
2026Q1,2615,萬海,7.80,,3.55,0.83
2026Q1,2616,山隆,,,2.17,0.73
2026Q1,2617,台航,8.78,,5.16,0.66
2026Q1,2618,長榮航,7.75,,4.90,1.63
2026Q1,2630,亞航,56.70,,1.69,3.30
2026Q1,2633,台灣高鐵,21.45,,4.43,1.95
2026Q1,2634,漢翔,77.38,,1.26,3.21
2026Q1,2636,台驊控股,9.60,,7.62,0.95
2026Q1,2637,慧洋-KY,11.43,,4.31,1.20
2026Q1,2642,宅配通,,,2.44,1.09
2026Q1,2645,長榮航太,30.23,,2.53,5.86
2026Q1,2646,星宇航空,236.11,,,2.01
2026Q1,2701,萬企,19.04,,2.58,0.58
2026Q1,2702,華園,,,,0.62
2026Q1,2704,國賓,25.59,,1.09,0.64
2026Q1,2705,六福,18.09,,,0.62
2026Q1,2706,第一店,19.18,,2.72,0.63
2026Q1,2707,晶華,12.71,,6.04,6.41
2026Q1,2712,遠雄來,,,,1.56
2026Q1,2722,夏都,,,,1.31
2026Q1,2723,美食-KY,,,,1.07
2026Q1,2727,王品,13.34,,7.26,4.80
2026Q1,2731,雄獅,8.43,,8.89,2.52
2026Q1,2739,寒舍,11.50,,7.40,2.13
2026Q1,2748,雲品,19.11,,4.40,1.43
2026Q1,2753,八方雲集,13.07,,6.82,3.30
2026Q1,2762,世界健身-KY,15.89,,7.07,3.45
2026Q1,2801,彰銀,15.16,,4.33,1.26
2026Q1,2812,台中銀,13.19,,5.18,1.32
2026Q1,2816,旺旺保,5.34,,4.46,0.89
2026Q1,2820,華票,10.82,,5.47,0.79
2026Q1,2832,台產,10.90,,6.17,1.18
2026Q1,2834,臺企銀,13.66,,5.59,1.17
2026Q1,2836,高雄銀,17.36,,3.50,0.89
2026Q1,2838,聯邦銀,14.36,,5.23,1.09
2026Q1,2845,遠東銀,15.00,,4.77,0.90
2026Q1,2849,安泰銀,16.92,,3.51,0.78
2026Q1,2850,新產,10.49,,4.95,2.13
2026Q1,2851,中再保,6.85,,6.20,1.21
2026Q1,2852,第一保,8.62,,6.25,0.85
2026Q1,2855,統一證,9.99,,4.73,1.71
2026Q1,2867,三商壽,65.57,,,0.69
2026Q1,2880,華南金,19.93,,3.52,2.36
2026Q1,2881,富邦金,17.68,,3.31,1.97
2026Q1,2882,國泰金,14.76,,3.60,1.94
2026Q1,2883,凱基金,17.33,,3.24,1.54
2026Q1,2884,玉山金,16.20,,3.93,2.03
2026Q1,2885,元大金,19.48,,3.48,2.35
2026Q1,2886,兆豐金,19.57,,3.63,1.78
2026Q1,2887,台新新光金,16.91,,3.19,1.51
2026Q1,2889,國票金,20.32,,3.77,1.22
2026Q1,2890,永豐金,18.28,,3.40,2.09
2026Q1,2891,中信金,15.30,,3.94,2.27
2026Q1,2892,第一金,17.51,,3.81,1.65
2026Q1,2897,王道銀行,14.78,,5.17,0.68
2026Q1,2901,欣欣,59.39,,1.52,1.99
2026Q1,2903,遠百,13.58,,5.68,0.99
2026Q1,2904,匯僑,23.45,,5.15,0.86
2026Q1,2905,三商,25.08,,1.90,0.56
2026Q1,2906,高林,29.78,,4.48,0.83
2026Q1,2908,特力,53.88,,2.55,1.59
2026Q1,2910,統領,19.67,,4.33,1.60
2026Q1,2911,麗嬰房,1.82,,,0.51
2026Q1,2912,統一超,21.60,,3.80,5.30
2026Q1,2913,農林,,,,0.71
2026Q1,2915,潤泰全,6.05,,3.68,0.48
2026Q1,2923,鼎固-KY,,,0.40,1.15
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.57
2026Q1,2945,三商家購,18.47,,3.61,1.46
2026Q1,3002,歐格,55.45,,1.80,1.46
2026Q1,3003,健和興,60.20,,1.64,1.47
2026Q1,3004,豐達科,25.84,,1.85,2.44
2026Q1,3005,神基,13.93,,5.98,3.02
2026Q1,3006,晶豪科,25.27,,0.47,4.63
2026Q1,3008,大立光,25.84,,1.93,2.93
2026Q1,3010,華立,12.79,,4.42,1.31
2026Q1,3011,今皓,,,,1.16
2026Q1,3013,晟銘電,19.45,,0.90,3.31
2026Q1,3014,聯陽,14.22,,6.46,3.52
2026Q1,3015,全漢,27.68,,3.91,0.89
2026Q1,3016,嘉晶,251.22,,0.49,6.07
2026Q1,3017,奇鋐,40.09,,0.86,21.21
2026Q1,3018,隆銘綠能,,,,1.75
2026Q1,3019,亞光,19.90,,3.37,2.67
2026Q1,3021,鴻名,38.62,,2.68,1.35
2026Q1,3022,威強電,26.12,,3.80,1.42
2026Q1,3023,信邦,23.84,,3.28,4.17
2026Q1,3024,憶聲,147.22,,1.66,1.21
2026Q1,3025,星通,14.25,,5.61,3.51
2026Q1,3026,禾伸堂,89.82,,0.83,11.93
2026Q1,3027,盛達,,,,1.19
2026Q1,3028,增你強,13.37,,4.39,2.54
2026Q1,3029,零壹,15.29,,5.29,3.42
2026Q1,3030,德律,25.67,,2.36,6.69
2026Q1,3031,佰鴻,21.56,,4.14,1.47
2026Q1,3032,偉訓,,,,3.18
2026Q1,3033,威健,19.20,,4.12,2.29
2026Q1,3034,聯詠,20.61,,4.57,4.26
2026Q1,3035,智原,102.66,,0.93,3.68
2026Q1,3036,文曄,14.72,,3.76,2.33
2026Q1,3037,欣興,131.76,,0.22,12.55
2026Q1,3038,全台,21.97,,5.81,1.28
2026Q1,3040,遠見,,,9.56,1.63
2026Q1,3041,揚智,,,,2.40
2026Q1,3042,晶技,31.39,,2.92,3.70
2026Q1,3043,科風,,,,1.12
2026Q1,3044,健鼎,19.73,,3.13,3.66
2026Q1,3045,台灣大,22.72,,4.23,3.73
2026Q1,3046,建碁,13.63,,5.37,2.84
2026Q1,3047,訊舟,,,,1.34
2026Q1,3048,益登,18.27,,1.97,2.35
2026Q1,3049,精金,,,,1.26
2026Q1,3050,鈺德,,,2.14,0.76
2026Q1,3051,力特,22.33,,2.17,1.49
2026Q1,3052,夆典,11.21,,5.63,0.61
2026Q2,3054,立萬利,11.34,,1.45,2.89
