財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1443,立益物流,12.36,,,1.42
2026Q2,1444,力麗,,,,0.71
2026Q2,1445,大宇,,,4.90,0.62
2026Q2,1446,宏和,14.84,,10.75,0.72
2026Q2,1447,力鵬,,,,0.72
2026Q2,1449,佳和,,,,0.63
2026Q2,1451,年興,11.56,,5.73,0.47
2026Q2,1452,宏益,,,1.72,0.57
2026Q2,1453,大將,16.14,,2.65,0.85
2026Q2,1454,台富,,,0.79,1.18
2026Q2,1455,集盛,18.43,,1.64,0.84
2026Q2,1456,怡華,4.78,,,0.71
2026Q2,1457,宜進,10.63,,6.97,0.64
2026Q2,1459,聯發,5.43,,1.43,1.07
2026Q2,1460,宏遠,,,,0.79
2026Q2,1463,強盛新,,,0.73,1.19
2026Q2,1464,得力,12.29,,2.45,0.80
2026Q2,1465,偉全,20.95,,2.47,0.81
2026Q2,1466,聚隆,,,1.17,1.21
2026Q2,1467,南緯,32.73,,,0.69
2026Q2,1468,昶和,14.94,,,1.46
2026Q2,1470,大統新創,17.92,,2.79,1.98
2026Q2,1471,首利,47.55,,,0.98
2026Q2,1472,三洋實業,13.91,,6.74,2.15
2026Q2,1473,台南,57.14,,2.50,0.76
2026Q2,1474,弘裕,36.81,,2.52,0.59
2026Q2,1475,業旺,6.48,,5.95,1.09
2026Q2,1476,儒鴻,13.34,,4.66,3.04
2026Q2,1477,聚陽,14.88,,6.88,3.90
2026Q2,1503,士電,27.34,,2.52,2.67
2026Q2,1504,東元,25.58,,2.83,1.72
2026Q2,1506,正道,204.00,,,1.09
2026Q2,1512,瑞利,35.26,,,0.98
2026Q2,1513,中興電,19.12,,3.53,4.03
2026Q2,1514,亞力,27.67,,2.18,4.34
2026Q2,1515,力山,22.52,,1.79,1.56
2026Q2,1516,川飛,1480.00,,,2.94
2026Q2,1517,利奇,,,1.75,0.75
2026Q2,1519,華城,46.47,,1.69,24.37
2026Q2,1521,大億,16.19,,2.91,1.04
2026Q2,1522,堤維西,28.96,,4.32,0.99
2026Q2,1524,耿鼎,13.31,,5.16,1.51
2026Q2,1525,江申,46.26,,4.12,1.00
2026Q2,1526,日馳,,,,0.78
2026Q2,1527,鑽全,15.57,,4.57,0.94
2026Q2,1528,恩德,,,,1.75
2026Q2,1529,樂事綠能,26.08,,5.90,1.45
2026Q2,1530,亞崴,15.48,,3.44,0.85
2026Q2,1531,高林股,47.96,,7.72,0.68
2026Q2,1532,勤美,17.72,,3.67,0.60
2026Q2,1533,車王電,11.84,,,1.27
2026Q2,1535,中宇,12.14,,6.54,1.52
2026Q2,1536,和大,,,,1.92
2026Q2,1537,廣隆,15.36,,5.67,2.46
2026Q2,1538,正峰,,,,2.53
2026Q2,1539,巨庭,19.11,,,0.65
2026Q2,1540,喬福,15.74,,5.21,1.16
2026Q2,1541,錩泰,8.00,,,0.79
2026Q2,1558,伸興,12.03,,5.18,1.20
2026Q2,1560,中砂,61.65,,0.68,11.96
2026Q2,1563,巧新,59.91,,3.15,1.66
2026Q2,1568,倉佑,15.58,,3.40,1.60
2026Q2,1582,信錦,23.12,,4.04,1.45
2026Q2,1583,程泰,11.21,,2.04,0.95
2026Q2,1587,吉茂,116.43,,,1.21
2026Q1,1590,亞德客-KY,31.96,,1.99,5.74
2026Q2,1597,直得,70.34,,0.49,5.07
2026Q2,1598,岱宇,,,2.43,0.81
2026Q2,1603,華電,11.15,,6.43,0.61
2026Q2,1604,聲寶,13.23,,6.48,0.94
2026Q2,1605,華新,11.83,,1.28,0.85
2026Q2,1608,華榮,3.21,,5.41,1.39
2026Q2,1609,大亞,14.08,,1.83,1.60
2026Q2,1611,中電,26.89,,6.61,0.97
2026Q2,1612,宏泰,8.92,,7.18,1.17
2026Q2,1614,三洋電,24.40,,3.15,1.41
2026Q2,1615,大山,8.47,,5.94,1.83
2026Q2,1616,億泰,44.20,,6.99,1.79
2026Q2,1617,榮星,13.64,,3.23,1.35
2026Q2,1618,合機,8.60,,4.08,1.18
2026Q2,1623,大東電,16.83,,3.83,3.36
2026Q2,1626,艾美特-KY,,,,0.53
2026Q2,1702,南僑,48.79,,4.97,0.66
2026Q2,1707,葡萄王,11.52,,6.72,1.29
2026Q2,1708,東鹼,11.67,,3.32,1.58
2026Q2,1709,和益,15.10,,3.29,1.61
2026Q2,1710,東聯,,,,1.19
2026Q2,1711,永光,296.15,,,2.37
2026Q2,1712,興農,14.68,,6.43,1.99
2026Q2,1713,國化,9.59,,6.82,1.86
2026Q2,1714,和桐,13.90,,1.10,1.21
2026Q2,1717,長興,37.74,,1.39,2.70
2026Q2,1718,中纖,18.56,,,0.62
2026Q2,1720,生達,9.72,,5.37,1.61
2026Q2,1721,三晃,,,,2.29
2026Q2,1722,台肥,53.87,,4.42,0.84
2026Q2,1723,中碳,26.50,,2.25,2.39
2026Q2,1725,元禎,12.53,,3.49,0.65
2026Q2,1726,永記,12.09,,4.77,1.19
2026Q2,1727,中華化,108.84,,0.20,4.45
2026Q2,1730,花仙子,10.75,,5.84,1.60
2026Q2,1731,美吾華,13.87,,5.82,1.27
2026Q2,1732,毛寶,21.38,,2.28,2.21
2026Q2,1733,五鼎,16.21,,4.22,1.66
2026Q2,1734,杏輝,17.16,,5.04,1.75
2026Q2,1735,日勝化,17.52,,3.17,1.32
2026Q2,1736,喬山,12.30,,3.31,3.01
2026Q2,1737,臺鹽,16.46,,4.36,0.96
2026Q2,1752,南光,15.74,,5.01,1.34
2026Q2,1760,寶齡富錦,23.35,,3.41,2.68
2026Q2,1762,中化生,,,,0.84
2026Q2,1773,勝一,19.64,,2.54,4.13
2026Q2,1776,展宇,18.68,,3.53,1.15
2026Q2,1783,和康生,12.40,,4.96,2.41
2026Q2,1786,科妍,20.31,,3.85,2.02
2026Q2,1789,神隆,369.00,,1.57,1.39
2026Q2,1795,美時,12.76,,1.49,1.98
2026Q2,1802,台玻,67.33,,,3.26
2026Q2,1805,寶徠,83.33,,,0.83
2026Q2,1806,冠軍,53.20,,1.88,0.59
2026Q2,1808,潤隆,7.72,,4.59,2.11
2026Q2,1809,中釉,200.75,,0.62,2.29
2026Q2,1810,和成,7.53,,0.73,0.97
2026Q2,1817,凱撒衛,7.84,,5.59,1.23
2026Q2,1903,士紙,34.60,,,2.22
2026Q2,1904,正隆,11.27,,1.84,0.89
2026Q2,1905,華紙,,,,0.88
2026Q2,1906,寶隆,18.52,,,0.62
2026Q2,1907,永豐餘,17.03,,3.45,0.53
2026Q2,1909,榮成,46.09,,,0.66
2026Q2,2002,中鋼,,,0.79,0.96
2026Q2,2006,東和鋼鐵,10.74,,5.32,1.73
2026Q2,2007,燁興,,,,0.94
2026Q2,2008,高興昌,48.05,,3.25,1.42
2026Q2,2009,第一銅,37.86,,1.03,1.60
2026Q2,2010,春源,8.90,,8.95,1.15
2026Q2,2012,春雨,,,1.98,1.13
2026Q2,2013,中鋼構,12.55,,5.85,1.49
2026Q2,2014,中鴻,,,,1.98
2026Q2,2015,豐興,14.58,,5.29,1.65
2026Q2,2017,官田鋼,,,,0.57
2026Q2,2020,美亞,10.24,,8.49,1.33
2026Q2,2022,聚亨,,,,0.77
2026Q2,2023,燁輝,,,,0.79
2026Q2,2024,志聯,46.03,,,1.14
2026Q2,2025,千興,9.77,,,1.04
2026Q2,2027,大成鋼,9.39,,3.15,1.40
2026Q2,2028,威致,36.74,,1.27,1.07
2026Q2,2029,盛餘,17.63,,2.84,0.67
2026Q2,2030,彰源,10.48,,2.43,1.06
2026Q2,2031,新光鋼,6.74,,5.74,1.17
2026Q2,2032,新鋼,11.37,,3.01,1.20
2026Q2,2033,佳大,66.47,,,1.71
2026Q2,2034,允強,47.38,,5.03,1.17
2026Q2,2038,海光,,,,0.65
2026Q2,2049,上銀,56.59,,0.54,3.37
2026Q2,2059,川湖,68.91,,0.41,35.29
2026Q2,2062,橋椿,66.96,,5.33,0.49
2026Q2,2069,運錩,7.71,,5.06,0.75
2026Q2,2072,世紀風電,10.32,,4.64,1.21
2026Q2,2101,南港,5.50,,2.22,1.51
2026Q2,2102,泰豐,2.18,,,0.89
2026Q2,2103,台橡,10.78,,1.01,1.00
2026Q2,2104,國際中橡,,,,0.43
2026Q2,2105,正新,16.70,,5.92,1.13
2026Q2,2106,建大,37.34,,3.70,0.84
2026Q2,2107,厚生,13.60,,5.45,0.52
2026Q2,2108,南帝,16.26,,3.45,0.97
2026Q2,2109,華豐,10.65,,6.80,1.16
2026Q2,2114,鑫永銓,14.05,,5.68,2.27
2026Q1,2115,六暉-KY,18.23,,6.48,0.72
2026Q2,2201,裕隆,32.19,,1.95,0.47
2026Q2,2204,中華,8.55,,6.86,0.76
2026Q2,2206,三陽工業,10.20,,5.02,1.79
2026Q2,2207,和泰車,12.64,,3.89,3.34
2026Q2,2208,台船,41.43,,,3.41
2026Q2,2211,長榮鋼,10.91,,8.07,1.21
2026Q2,2227,裕日車,,,1.73,0.82
2026Q2,2228,劍麟,18.89,,5.87,1.24
2026Q2,2231,為升,,,0.49,4.09
2026Q2,2233,宇隆,29.16,,2.02,2.88
2026Q1,2236,百達-KY,,,0.51,3.39
2026Q2,2237,華德動能-創,8.80,,,2.22
2026Q1,2239,英利-KY,,,,0.19
2026Q2,2241,艾姆勒,,,,2.61
2026Q1,2243,宏旭-KY,15.94,,,3.10
2026Q2,2247,汎德永業,15.95,,6.56,1.40
2026Q1,2248,華勝-KY,9.80,,5.36,1.54
2026Q2,2250,IKKA-KY,23.18,,4.96,1.09
2026Q2,2254,巨鎧精密-創,,,,3.88
2026Q2,2258,鴻華先進-創,,,,4.84
2026Q2,2301,光寶科,31.23,,1.87,6.32
2026Q2,2302,麗正,39.44,,0.83,3.82
2026Q2,2303,聯電,18.20,,2.16,3.42
2026Q2,2305,全友,35.79,,,2.44
2026Q2,2308,台達電,59.99,,0.62,16.67
2026Q2,2312,金寶,28.36,,1.78,2.09
2026Q2,2313,華通,34.70,,1.30,5.29
2026Q2,2314,台揚,,,,41.48
2026Q2,2316,楠梓電,11.18,,1.25,2.01
2026Q2,2317,鴻海,17.11,,2.76,1.91
2026Q2,2321,東訊,391.25,,,2.51
2026Q2,2323,中環,3.73,,1.77,0.61
2026Q2,2324,仁寶,21.71,,2.55,1.33
2026Q2,2327,國巨*,41.89,,0.96,7.23
2026Q2,2328,廣宇,105.93,,1.98,1.62
2026Q2,2329,華泰,20.13,,2.22,1.81
2026Q2,2330,台積電,27.76,,0.92,9.66
2026Q2,2331,精英,20.50,,,1.07
2026Q2,2332,友訊,,,,1.64
2026Q2,2337,旺宏,32.46,,,4.38
2026Q2,2338,光罩,,,,2.11
2026Q2,2340,台亞,,,,2.09
2026Q2,2342,茂矽,,,,2.78
2026Q2,2344,華邦電,20.23,,0.27,5.00
2026Q2,2345,智邦,36.14,,0.65,18.62
2026Q2,2347,聯強,12.44,,4.62,1.75
2026Q2,2348,海悅,16.61,,7.90,1.64
2026Q2,2349,錸德,,,,1.43
2026Q2,2351,順德,43.73,,0.60,4.05
2026Q2,2352,佳世達,38.31,,3.39,1.17
2026Q2,2353,宏碁,19.23,,4.02,1.26
2026Q2,2354,鴻準,26.48,,2.40,0.78
2026Q2,2355,敬鵬,22.05,,2.39,0.95
2026Q2,2356,英業達,22.55,,2.86,3.23
2026Q2,2357,華碩,14.56,,4.22,2.45
2026Q2,2359,所羅門,23.77,,0.63,4.27
2026Q2,2360,致茂,58.67,,0.85,29.53
2026Q2,2362,藍天,8.21,,4.01,0.61
2026Q2,2363,矽統,98.89,,1.12,0.56
2026Q2,2364,倫飛,13.68,,3.70,4.73
2026Q2,2365,昆盈,56.36,,0.97,2.23
2026Q2,2367,燿華,,,0.46,2.50
2026Q2,2368,金像電,36.43,,0.97,12.46
2026Q2,2369,菱生,,,,2.52
2026Q2,2371,大同,,,,1.12
2026Q2,2373,震旦行,14.25,,6.94,1.62
2026Q2,2374,佳能,21.76,,2.84,2.67
2026Q2,2375,凱美,31.37,,0.92,1.33
2026Q1,2376,技嘉,18.57,,3.02,4.12
2026Q2,2377,微星,13.79,,2.64,2.31
2026Q2,2379,瑞昱,26.14,,3.47,7.37
2026Q2,2380,虹光,,,,2.00
2026Q2,2382,廣達,14.27,,4.76,5.18
2026Q2,2383,台光電,96.40,,0.41,37.87
2026Q2,2385,群光,12.07,,6.70,1.76
2026Q2,2387,精元,12.30,,10.91,0.68
2026Q2,2388,威盛,47.56,,0.07,1.90
2026Q2,2390,云辰,,,,0.84
2026Q1,2392,正崴,,,2.32,0.89
2026Q2,2393,億光,13.48,,7.12,1.46
2026Q2,2395,研華,43.26,,1.63,10.73
2026Q2,2397,友通,24.10,,3.72,2.23
2026Q2,2399,映泰,11.57,,,2.89
2026Q2,2401,凌陽,268.00,,,1.86
2026Q2,2402,毅嘉,32.81,,3.65,2.32
2026Q2,2404,漢唐,16.97,,3.56,11.86
2026Q2,2405,輔信,,,0.62,1.60
2026Q2,2406,國碩,162.22,,,2.76
2026Q2,2408,南亞科,19.87,,0.26,5.48
2026Q2,2409,友達,107.50,,1.55,1.26
2026Q2,2412,中華電,26.52,,3.85,2.86
2026Q2,2413,環科,11.76,,1.13,2.48
2026Q2,2414,精技,12.97,,5.63,2.73
2026Q2,2415,錩新,18.66,,5.43,1.53
2026Q2,2417,圓剛,32.37,,0.56,2.08
2026Q2,2419,仲琦,620.00,,,1.65
2026Q2,2420,新巨,13.11,,5.12,2.30
2026Q2,2421,建準,15.70,,3.59,3.97
2026Q2,2423,固緯,18.25,,3.25,3.74
2026Q2,2424,隴華,,,,2.09
2026Q2,2425,承啟,23.09,,0.24,1.58
2026Q2,2426,鼎元,666.00,,0.15,5.22
2026Q2,2427,三商電,16.09,,3.06,1.30
2026Q2,2428,興勤,18.12,,2.31,2.77
2026Q2,2429,銘旺科,,,,4.20
2026Q2,2430,燦坤,35.10,,4.65,0.46
2026Q2,2431,聯昌,,,,1.05
2026Q2,2432,倚天酷碁-創,12.73,,6.07,1.49
2026Q2,2433,互盛電,13.90,,6.45,1.85
2026Q2,2434,統懋,,,,4.24
2026Q2,2436,偉詮電,12.70,,2.84,2.90
2026Q2,2438,翔耀,,,,3.31
2026Q2,2439,美律,14.73,,4.96,1.20
2026Q2,2440,太空梭,99.29,,,1.07
2026Q2,2441,超豐,22.22,,2.50,2.48
2026Q2,2442,新美齊,3.82,,13.92,0.91
2026Q2,2444,兆勁,,,,1.67
2026Q2,2449,京元電子,32.37,,0.61,4.82
2026Q2,2450,神腦,17.47,,5.48,1.18
2026Q2,2451,創見,5.09,,4.03,3.28
2026Q2,2453,凌群,16.36,,5.42,2.44
2026Q2,2454,聯發科,69.53,,1.27,15.84
2026Q2,2455,全新,93.01,,0.69,19.22
2026Q2,2457,飛宏,,,,1.13
2026Q2,2458,義隆,13.43,,4.89,3.69
2026Q2,2459,敦吉,11.77,,6.38,1.17
2026Q2,2460,建通,,,,3.08
2026Q2,2461,光群雷,40.00,,,0.95
2026Q2,2462,良得電,32.21,,1.02,0.90
2026Q2,2464,盟立,505.26,,0.26,7.29
2026Q2,2465,麗臺,35.39,,,6.61
2026Q2,2466,冠西電,57.13,,,8.03
2026Q2,2467,志聖,53.39,,1.03,5.33
2026Q2,2468,華經,25.99,,2.83,1.98
2026Q2,2471,資通,10.35,,6.61,2.74
2026Q2,2472,立隆電,24.95,,1.43,4.23
2026Q2,2474,可成,13.61,,5.02,0.80
2026Q2,2476,鉅祥,19.51,,2.48,2.88
2026Q2,2477,美隆電,23.92,,6.65,0.82
2026Q2,2478,大毅,26.34,,1.56,2.51
2026Q2,2480,敦陽科,18.09,,4.92,5.15
2026Q2,2481,強茂,36.60,,1.30,3.50
2026Q2,2482,連宇,,,0.63,1.13
2026Q2,2483,百容,152.40,,0.79,1.50
2026Q2,2484,希華,52.37,,0.96,2.83
2026Q2,2485,兆赫,48.86,,,2.56
2026Q2,2486,一詮,194.40,,0.22,8.77
2026Q2,2488,漢平,10.24,,6.02,1.44
2026Q2,2489,瑞軒,22.66,,3.81,1.45
2026Q2,2491,吉祥全,1.08,,,0.69
2026Q2,2492,華新科,33.99,,0.83,2.21
2026Q2,2493,揚博,40.63,,1.88,8.74
2026Q2,2495,普安,19.46,,2.03,2.38
2026Q2,2496,卓越,9.80,,8.47,1.35
2026Q2,2497,怡利電,14.59,,4.30,2.08
2026Q2,2498,宏達電,15.64,,1.23,1.29
2026Q2,2501,國建,7.96,,5.25,0.83
2026Q2,2504,國產,9.55,,8.54,1.38
2026Q2,2505,國揚,9.14,,5.52,0.64
2026Q2,2506,太設,23.78,,2.34,0.39
2026Q2,2509,全坤建,,,,0.80
2026Q2,2511,太子,23.57,,3.64,0.52
2026Q1,2514,龍邦,6.88,,,0.34
2026Q2,2515,中工,25.10,,4.15,0.83
2026Q2,2516,新建,9.33,,,1.43
2026Q2,2520,冠德,10.37,,4.65,0.86
2026Q2,2524,京城,42.56,,,0.60
2026Q2,2527,宏璟,7.80,,3.38,0.32
2026Q2,2528,皇普,8.19,,14.89,1.17
2026Q2,2530,華建,29.39,,9.54,1.63
2026Q2,2534,宏盛,334.00,,8.98,0.55
2026Q2,2535,達欣工,8.65,,5.21,2.12
2026Q2,2536,宏普,5.01,,9.62,0.54
2026Q2,2537,聯上發,27.38,,,0.72
2026Q2,2538,基泰,15.18,,5.49,0.74
2026Q2,2539,櫻花建,9.81,,6.78,2.46
2026Q2,2540,愛山林,,,13.19,3.99
2026Q2,2542,興富發,10.69,,8.66,1.97
2026Q2,2543,皇昌,13.46,,3.93,2.14
2026Q2,2545,皇翔,35.32,,8.35,0.87
2026Q2,2546,根基,6.68,,6.01,1.98
2026Q2,2547,日勝生,84.17,,7.92,0.78
2026Q2,2548,華固,7.54,,9.11,1.43
2026Q2,2597,潤弘,14.28,,5.81,6.95
2026Q2,2601,益航,,,,0.70
2026Q2,2603,長榮,8.68,,7.31,0.85
2026Q2,2605,新興,6.60,,3.09,0.98
2026Q2,2606,裕民,9.78,,4.22,1.39
2026Q2,2607,榮運,9.88,,5.45,0.84
2026Q2,2608,嘉里大榮,14.84,,5.79,1.09
2026Q2,2609,陽明,11.62,,3.88,0.55
2026Q2,2610,華航,9.21,,4.07,1.22
2026Q2,2611,志信,8.45,,3.48,1.02
2026Q2,2612,中航,10.45,,4.09,0.77
2026Q2,2613,中櫃,15.41,,4.88,0.87
2026Q1,2614,東森,8.85,,6.65,1.38
2026Q2,2615,萬海,6.22,,3.31,0.88
2026Q2,2616,山隆,,,2.24,0.74
2026Q2,2617,台航,7.73,,5.22,0.67
2026Q2,2618,長榮航,8.40,,5.01,1.55
2026Q2,2630,亞航,93.16,,1.69,3.29
2026Q2,2633,台灣高鐵,21.23,,4.44,2.08
2026Q2,2634,漢翔,34.11,,1.10,3.62
2026Q2,2636,台驊控股,9.59,,7.41,0.96
2026Q1,2637,慧洋-KY,12.05,,4.08,1.27
2026Q2,2642,宅配通,,,2.48,1.05
2026Q2,2645,長榮航太,25.51,,2.50,5.59
2026Q2,2646,星宇航空,,,,2.00
2026Q2,2701,萬企,17.97,,2.64,0.56
2026Q2,2702,華園,15.12,,,0.58
2026Q2,2704,國賓,17.27,,1.09,0.52
2026Q2,2705,六福,21.69,,,0.62
2026Q2,2706,第一店,18.38,,2.80,0.61
2026Q2,2707,晶華,12.29,,6.06,5.82
2026Q2,2712,遠雄來,,,,1.51
2026Q2,2722,夏都,,,,1.26
2026Q1,2723,美食-KY,,,,1.06
2026Q2,2727,王品,12.83,,6.98,4.50
2026Q2,2731,雄獅,8.83,,8.92,3.00
2026Q2,2739,寒舍,8.98,,7.13,2.02
2026Q2,2748,雲品,15.12,,4.56,1.37
2026Q2,2753,八方雲集,13.01,,6.58,3.22
2026Q1,2762,世界健身-KY,15.58,,7.20,3.38
2026Q1,2801,彰銀,14.72,,4.46,1.23
2026Q2,2812,台中銀,11.10,,5.68,1.17
2026Q1,2816,旺旺保,5.36,,4.44,0.89
2026Q1,2820,華票,10.76,,5.50,0.79
2026Q1,2832,台產,11.29,,5.96,1.22
2026Q1,2834,臺企銀,12.44,,6.13,1.06
2026Q1,2836,高雄銀,15.95,,3.81,0.82
2026Q1,2838,聯邦銀,14.11,,5.33,1.08
2026Q1,2845,遠東銀,15.00,,4.77,0.90
2026Q1,2849,安泰銀,16.63,,3.57,0.77
2026Q1,2850,新產,11.35,,4.57,2.30
2026Q1,2851,中再保,7.48,,5.68,1.32
2026Q1,2852,第一保,8.75,,6.16,0.86
2026Q1,2855,統一證,10.60,,4.45,1.82
2026Q2,2867,三商壽,8.26,,,0.48
2026Q1,2880,華南金,18.82,,3.72,2.23
2026Q1,2881,富邦金,17.81,,3.28,1.98
2026Q1,2882,國泰金,15.40,,3.45,2.03
2026Q1,2883,凱基金,17.78,,3.16,1.58
2026Q1,2884,玉山金,17.11,,3.72,2.14
2026Q1,2885,元大金,21.45,,3.16,2.59
2026Q1,2886,兆豐金,19.25,,3.70,1.75
2026Q1,2887,台新新光金,18.50,,2.91,1.66
2026Q1,2889,國票金,20.45,,3.75,1.23
2026Q1,2890,永豐金,19.40,,3.21,2.21
2026Q1,2891,中信金,15.86,,3.80,2.35
2026Q1,2892,第一金,17.10,,3.90,1.61
2026Q1,2897,王道銀行,14.78,,5.17,0.68
2026Q2,2901,欣欣,53.41,,1.57,1.97
2026Q2,2903,遠百,14.53,,5.77,1.02
2026Q2,2904,匯僑,24.52,,5.49,0.79
2026Q2,2905,三商,6.31,,1.75,0.41
2026Q2,2906,高林,16.14,,4.48,0.82
2026Q2,2908,特力,17.76,,2.52,1.54
2026Q2,2910,統領,13.01,,4.37,1.51
2026Q2,2911,麗嬰房,1.76,,,0.54
2026Q2,2912,統一超,19.32,,4.20,5.44
2026Q2,2913,農林,,,,0.70
2026Q2,2915,潤泰全,4.28,,3.19,0.39
2026Q1,2923,鼎固-KY,,,0.47,0.98
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.65
2026Q2,2945,三商家購,21.88,,3.73,1.41
2026Q2,3002,歐格,168.00,,1.96,1.33
2026Q2,3003,健和興,26.94,,1.50,1.58
2026Q2,3004,豐達科,19.75,,2.01,2.17
2026Q2,3005,神基,13.84,,5.83,2.85
2026Q2,3006,晶豪科,8.63,,0.37,4.10
2026Q2,3008,大立光,24.52,,1.74,3.15
2026Q2,3010,華立,11.39,,4.16,1.21
2026Q2,3011,今皓,,,,1.07
2026Q2,3013,晟銘電,16.34,,0.94,3.18
2026Q2,3014,聯陽,13.28,,6.46,2.97
2026Q2,3015,全漢,21.73,,3.99,0.69
2026Q2,3016,嘉晶,85.42,,0.49,5.71
2026Q2,3017,奇鋐,43.12,,0.65,23.01
2026Q2,3018,隆銘綠能,,,,2.59
2026Q2,3019,亞光,23.10,,3.36,2.57
2026Q2,3021,鴻名,26.91,,2.93,1.22
2026Q2,3022,威強電,12.51,,3.72,1.46
2026Q2,3023,信邦,23.34,,3.21,4.61
2026Q2,3024,憶聲,336.25,,1.64,1.24
2026Q2,3025,星通,12.04,,5.65,4.14
2026Q2,3026,禾伸堂,63.12,,0.90,10.39
2026Q2,3027,盛達,,,,1.09
2026Q2,3028,增你強,9.48,,4.41,2.23
2026Q2,3029,零壹,15.91,,4.93,3.52
2026Q2,3030,德律,22.35,,2.37,7.16
2026Q2,3031,佰鴻,25.27,,4.35,1.38
2026Q2,3032,偉訓,,,,3.14
2026Q2,3033,威健,10.60,,3.98,1.99
2026Q2,3034,聯詠,17.86,,4.49,4.52
2026Q2,3035,智原,68.31,,1.04,2.64
2026Q2,3036,文曄,10.78,,3.71,2.14
2026Q2,3037,欣興,67.91,,0.19,13.09
2026Q2,3038,全台,13.68,,5.81,1.17
2026Q2,3040,遠見,,,9.32,1.70
2026Q1,3041,揚智,,,,2.31
2026Q2,3042,晶技,31.17,,2.66,3.89
2026Q2,3043,科風,,,,1.12
2026Q2,3044,健鼎,20.91,,2.60,4.60
2026Q2,3045,台灣大,20.42,,4.39,3.91
2026Q2,3046,建碁,12.33,,5.02,2.81
2026Q2,3047,訊舟,,,,1.30
2026Q2,3048,益登,12.48,,1.70,2.15
