財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1531,高林股,,,7.78,0.64
2026Q1,1532,勤美,19.27,,3.55,0.63
2026Q1,1533,車王電,19.66,,,1.31
2026Q1,1535,中宇,11.79,,6.54,1.43
2026Q1,1536,和大,,,,1.77
2026Q1,1537,廣隆,16.84,,5.63,2.28
2026Q1,1538,正峰,,,,2.52
2026Q1,1539,巨庭,402.50,,,0.66
2026Q1,1540,喬福,22.31,,4.82,1.18
2026Q1,1541,錩泰,9.30,,,0.77
2026Q1,1558,伸興,15.87,,5.61,1.08
2026Q1,1560,中砂,62.62,,0.78,11.48
2026Q1,1563,巧新,131.59,,3.45,1.53
2026Q1,1568,倉佑,20.37,,3.66,1.52
2026Q1,1582,信錦,24.04,,4.54,1.27
2026Q1,1583,程泰,17.87,,2.01,0.95
2026Q1,1587,吉茂,59.39,,,1.21
2026Q1,1590,亞德客-KY,29.88,,2.13,5.37
2026Q1,1597,直得,98.74,,0.60,4.28
2026Q1,1598,岱宇,,,2.53,0.78
2026Q1,1603,華電,10.61,,7.01,0.60
2026Q1,1604,聲寶,14.15,,6.42,1.00
2026Q1,1605,華新,22.34,,1.63,0.83
2026Q1,1608,華榮,5.14,,7.07,1.23
2026Q1,1609,大亞,14.37,,2.04,1.54
2026Q1,1611,中電,295.00,,6.78,0.97
2026Q1,1612,宏泰,10.17,,8.20,1.18
2026Q1,1614,三洋電,23.60,,3.11,1.45
2026Q1,1615,大山,8.89,,6.17,1.70
2026Q1,1616,億泰,15.24,,7.25,1.56
2026Q1,1617,榮星,19.60,,3.48,1.28
2026Q1,1618,合機,8.35,,4.47,1.14
2026Q1,1623,大東電,17.61,,3.67,3.60
2026Q1,1626,艾美特-KY,,,,0.55
2026Q1,1702,南僑,46.32,,4.80,0.70
2026Q1,1707,葡萄王,11.33,,6.62,1.34
2026Q1,1708,東鹼,14.70,,3.23,1.67
2026Q1,1709,和益,17.66,,4.07,1.34
2026Q1,1710,東聯,,,,1.10
2026Q1,1711,永光,,,,2.17
2026Q1,1712,興農,15.87,,6.35,2.11
2026Q1,1713,國化,10.63,,6.51,1.78
2026Q1,1714,和桐,21.33,,1.32,1.05
2026Q1,1717,長興,39.05,,1.73,2.35
2026Q1,1718,中纖,40.54,,,0.58
2026Q1,1720,生達,10.61,,5.24,1.69
2026Q1,1721,三晃,,,,2.25
2026Q1,1722,台肥,44.28,,4.34,0.82
2026Q1,1723,中碳,33.79,,2.21,2.42
2026Q1,1725,元禎,17.90,,3.69,0.78
2026Q1,1726,永記,13.05,,4.78,1.15
2026Q1,1727,中華化,192.16,,0.21,4.31
2026Q1,1730,花仙子,11.04,,5.87,1.50
2026Q1,1731,美吾華,14.71,,5.92,1.23
2026Q1,1732,毛寶,29.72,,2.24,2.30
2026Q1,1733,五鼎,17.42,,4.10,1.74
2026Q1,1734,杏輝,18.52,,5.02,1.71
2026Q1,1735,日勝化,23.46,,3.42,1.19
2026Q1,1736,喬山,15.86,,3.45,2.81
2026Q1,1737,臺鹽,16.16,,4.35,0.93
2026Q1,1752,南光,15.62,,5.05,1.36
2026Q1,1760,寶齡富錦,23.98,,3.35,2.79
2026Q1,1762,中化生,,,,0.79
2026Q2,1773,勝一,19.20,,2.60,4.04
2026Q1,1776,展宇,34.69,,3.53,1.19
2026Q1,1783,和康生,13.28,,4.99,2.21
2026Q1,1786,科妍,28.94,,3.88,1.98
2026Q1,1789,神隆,137.50,,1.51,1.48
2026Q1,1795,美時,12.04,,1.52,1.93
2026Q1,1802,台玻,370.38,,,2.82
2026Q1,1805,寶徠,74.92,,,0.80
2026Q1,1806,冠軍,57.29,,1.87,0.60
2026Q1,1808,潤隆,11.79,,4.75,2.06
2026Q1,1809,中釉,177.11,,0.74,1.90
2026Q1,1810,和成,6.57,,0.80,0.93
2026Q1,1817,凱撒衛,9.24,,5.68,1.19
2026Q1,1903,士紙,37.64,,,2.32
2026Q1,1904,正隆,17.50,,2.11,0.80
2026Q1,1905,華紙,,,,0.88
2026Q1,1906,寶隆,,,,0.53
2026Q1,1907,永豐餘,20.11,,3.55,0.60
2026Q1,1909,榮成,,,,0.63
2026Q1,2002,中鋼,,,0.79,0.98
2026Q1,2006,東和鋼鐵,10.94,,5.93,1.63
2026Q1,2007,燁興,,,,0.93
2026Q1,2008,高興昌,40.73,,3.27,1.55
2026Q1,2009,第一銅,64.47,,1.09,1.59
2026Q1,2010,春源,9.06,,9.48,1.13
2026Q1,2012,春雨,,,1.90,1.15
2026Q1,2013,中鋼構,12.63,,5.88,1.40
2026Q1,2014,中鴻,,,,2.03
2026Q1,2015,豐興,16.27,,5.11,1.77
2026Q1,2017,官田鋼,,,,0.71
2026Q1,2020,美亞,10.88,,8.53,1.38
2026Q1,2022,聚亨,,,,0.76
2026Q1,2023,燁輝,,,,0.81
2026Q1,2024,志聯,196.43,,,1.19
2026Q1,2025,千興,73.44,,,1.23
2026Q1,2027,大成鋼,12.34,,3.55,1.25
2026Q1,2028,威致,44.29,,1.29,1.05
2026Q1,2029,盛餘,33.23,,2.91,0.66
2026Q1,2030,彰源,25.91,,2.92,0.94
2026Q1,2031,新光鋼,8.71,,6.28,1.21
2026Q1,2032,新鋼,18.14,,3.21,1.16
2026Q1,2033,佳大,44.55,,,1.11
2026Q1,2034,允強,,,5.31,1.04
2026Q1,2038,海光,,,,0.63
2026Q1,2049,上銀,65.36,,0.67,2.83
2026Q1,2059,川湖,65.67,,0.68,22.52
2026Q1,2062,橋椿,87.86,,5.42,0.49
2026Q1,2069,運錩,9.73,,5.59,0.68
2026Q1,2072,世紀風電,11.71,,4.63,1.26
2026Q1,2101,南港,10.55,,2.14,1.76
2026Q1,2102,泰豐,2.98,,,0.91
2026Q1,2103,台橡,31.64,,1.27,0.85
2026Q1,2104,國際中橡,,,,0.41
2026Q1,2105,正新,18.95,,5.86,1.17
2026Q1,2106,建大,108.24,,3.53,0.90
2026Q1,2107,厚生,17.88,,5.44,0.59
2026Q1,2108,南帝,31.38,,3.66,0.94
2026Q1,2109,華豐,12.04,,6.92,1.16
2026Q1,2114,鑫永銓,15.17,,5.73,2.07
2026Q1,2115,六暉-KY,17.13,,6.90,0.68
2026Q1,2201,裕隆,32.12,,2.05,0.45
2026Q1,2204,中華,9.50,,6.99,0.77
2026Q1,2206,三陽工業,11.04,,4.89,1.77
2026Q1,2207,和泰車,14.65,,4.00,3.52
2026Q1,2208,台船,,,,3.27
2026Q1,2211,長榮鋼,10.76,,7.39,1.35
2026Q1,2227,裕日車,54.19,,1.67,0.82
2026Q1,2228,劍麟,18.24,,5.78,1.19
2026Q1,2231,為升,,,0.55,3.61
2026Q1,2233,宇隆,30.62,,2.08,2.89
2026Q1,2236,百達-KY,,,0.49,3.50
2026Q1,2239,英利-KY,,,,0.20
2026Q1,2241,艾姆勒,,,,2.47
2026Q1,2243,宏旭-KY,19.00,,,3.69
2026Q1,2247,汎德永業,14.11,,6.47,1.46
2026Q1,2248,華勝-KY,10.07,,5.22,1.58
2026Q1,2250,IKKA-KY,17.54,,5.08,1.00
2026Q1,2254,巨鎧精密-創,,,,3.73
2026Q1,2258,鴻華先進-創,,,,4.40
2026Q1,2301,光寶科,28.53,,2.58,5.00
2026Q1,2302,麗正,47.97,,0.92,3.53
2026Q1,2303,聯電,28.52,,2.30,3.51
2026Q1,2305,全友,112.96,,,2.63
2026Q1,2308,台達電,58.26,,0.73,13.70
2026Q1,2312,金寶,28.56,,2.02,1.99
2026Q1,2313,華通,32.10,,1.54,4.63
2026Q1,2314,台揚,,,,22.64
2026Q1,2316,楠梓電,9.23,,1.40,1.88
2026Q1,2317,鴻海,16.90,,3.01,1.87
2026Q1,2321,東訊,,,,2.55
2026Q1,2323,中環,4.55,,2.02,0.58
2026Q1,2324,仁寶,26.09,,3.17,1.16
2026Q1,2327,國巨*,44.33,,1.07,6.94
2026Q1,2328,廣宇,43.42,,2.12,1.47
2026Q1,2329,華泰,18.39,,2.46,2.34
2026Q1,2330,台積電,30.65,,0.96,10.04
2026Q1,2331,精英,37.00,,,0.95
2026Q1,2332,友訊,,,,1.71
2026Q1,2337,旺宏,,,,4.42
2026Q1,2338,光罩,,,,2.06
2026Q1,2340,台亞,,,,1.96
2026Q1,2342,茂矽,,,,2.36
2026Q1,2344,華邦電,42.73,,0.35,5.56
2026Q1,2345,智邦,38.58,,0.74,17.46
2026Q1,2347,聯強,14.96,,4.88,1.83
2026Q1,2348,海悅,18.41,,7.20,1.66
2026Q1,2349,錸德,,,,1.35
2026Q1,2351,順德,63.94,,0.71,3.63
2026Q1,2352,佳世達,44.68,,3.61,1.49
2026Q1,2353,宏碁,21.86,,4.51,1.19
2026Q1,2354,鴻準,25.59,,2.78,0.71
2026Q1,2355,敬鵬,22.49,,2.63,0.85
2026Q1,2356,英業達,22.36,,3.40,2.87
2026Q1,2357,華碩,13.13,,5.71,1.90
2026Q1,2359,所羅門,69.07,,0.75,4.00
2026Q1,2360,致茂,61.18,,1.01,29.63
2026Q1,2362,藍天,19.20,,4.65,0.56
2026Q1,2363,矽統,28.94,,1.22,1.24
2026Q1,2364,倫飛,17.49,,4.39,4.59
2026Q1,2365,昆盈,71.67,,1.07,2.00
2026Q1,2367,燿華,,,0.52,2.13
2026Q1,2368,金像電,36.52,,1.21,11.86
2026Q1,2369,菱生,,,,2.32
2026Q1,2371,大同,,,,1.10
2026Q1,2373,震旦行,13.82,,6.86,1.72
2026Q1,2374,佳能,22.99,,3.13,2.41
2026Q1,2375,凱美,36.02,,1.01,1.29
2026Q1,2376,技嘉,15.27,,3.67,3.39
2026Q1,2377,微星,14.52,,3.02,2.14
2026Q1,2379,瑞昱,26.31,,3.42,8.34
2026Q1,2380,虹光,18.05,,,1.99
2026Q1,2382,廣達,15.76,,4.98,5.82
2026Q1,2383,台光電,95.66,,0.57,32.96
2026Q1,2385,群光,11.63,,6.99,1.82
2026Q1,2387,精元,13.28,,10.57,0.71
2026Q1,2388,威盛,387.78,,0.07,1.78
2026Q1,2390,云辰,,,,0.83
2026Q1,2392,正崴,,,2.88,0.72
2026Q1,2393,億光,15.08,,7.12,1.36
2026Q1,2395,研華,43.13,,2.01,9.73
2026Q1,2397,友通,24.09,,4.38,1.98
2026Q1,2399,映泰,21.99,,,2.48
2026Q1,2401,凌陽,,,,1.85
2026Q1,2402,毅嘉,28.21,,3.64,2.38
2026Q1,2404,漢唐,18.77,,3.96,13.26
2026Q1,2405,輔信,,,0.65,1.53
2026Q1,2406,國碩,,,,2.96
2026Q1,2408,南亞科,35.14,,0.34,6.31
2026Q1,2409,友達,74.69,,1.67,1.21
2026Q1,2412,中華電,28.03,,3.69,2.76
2026Q1,2413,環科,49.48,,1.31,2.34
2026Q1,2414,精技,15.84,,5.37,2.64
2026Q1,2415,錩新,16.04,,5.16,1.57
2026Q1,2417,圓剛,148.46,,0.65,1.79
2026Q1,2419,仲琦,,,,1.57
2026Q1,2420,新巨,13.91,,5.47,2.01
2026Q1,2421,建準,15.45,,4.14,3.20
2026Q1,2423,固緯,19.44,,3.61,3.57
2026Q1,2424,隴華,,,,1.68
2026Q1,2425,承啟,,,0.23,1.67
2026Q1,2426,鼎元,,,0.18,4.46
2026Q1,2427,三商電,17.77,,3.08,1.31
2026Q1,2428,興勤,19.64,,2.73,2.35
2026Q1,2429,銘旺科,,,,4.05
2026Q1,2430,燦坤,36.04,,4.62,0.47
2026Q1,2431,聯昌,,,,1.08
2026Q1,2432,倚天酷碁-創,14.66,,6.04,1.58
2026Q1,2433,互盛電,13.77,,6.43,1.98
2026Q1,2434,統懋,,,,4.69
2026Q1,2436,偉詮電,16.32,,3.56,2.50
2026Q1,2438,翔耀,,,,2.71
2026Q1,2439,美律,16.65,,4.88,1.22
2026Q1,2440,太空梭,,,,1.05
2026Q1,2441,超豐,23.45,,2.74,2.47
2026Q1,2442,新美齊,3.62,,14.21,0.82
2026Q1,2444,兆勁,,,,1.48
2026Q1,2449,京元電子,32.02,,0.64,5.30
2026Q1,2450,神腦,18.76,,5.40,1.21
2026Q2,2451,創見,4.48,,4.57,2.89
2026Q1,2453,凌群,16.08,,5.54,2.48
2026Q1,2454,聯發科,52.83,,1.61,13.56
2026Q1,2455,全新,95.43,,0.87,15.25
2026Q1,2457,飛宏,,,,1.05
2026Q1,2458,義隆,17.02,,4.58,4.57
2026Q1,2459,敦吉,12.45,,6.45,1.24
2026Q1,2460,建通,,,,3.19
2026Q1,2461,光群雷,,,,0.87
2026Q1,2462,良得電,284.29,,1.01,0.90
2026Q1,2464,盟立,,,0.38,5.38
2026Q1,2465,麗臺,56.52,,,5.82
2026Q1,2466,冠西電,127.84,,,8.06
2026Q1,2467,志聖,67.55,,1.08,9.53
2026Q1,2468,華經,26.76,,2.92,1.85
2026Q1,2471,資通,12.53,,6.90,2.34
2026Q1,2472,立隆電,27.17,,1.49,4.03
2026Q1,2474,可成,17.67,,5.57,0.73
2026Q1,2476,鉅祥,25.40,,2.70,2.61
2026Q1,2477,美隆電,13.27,,6.51,0.83
2026Q1,2478,大毅,31.27,,1.72,2.28
2026Q1,2480,敦陽科,18.53,,5.02,5.54
2026Q1,2481,強茂,39.52,,1.45,3.28
2026Q1,2482,連宇,,,0.58,1.26
2026Q1,2483,百容,42.23,,0.77,1.61
2026Q1,2484,希華,88.92,,1.06,2.56
2026Q1,2485,兆赫,925.00,,,2.23
2026Q1,2486,一詮,401.96,,0.24,9.09
2026Q1,2488,漢平,10.46,,6.18,1.34
2026Q1,2489,瑞軒,25.18,,4.37,1.29
2026Q1,2491,吉祥全,7.38,,,2.08
2026Q1,2492,華新科,46.93,,1.02,2.22
2026Q1,2493,揚博,46.22,,2.05,8.54
2026Q1,2495,普安,30.00,,2.36,1.98
2026Q1,2496,卓越,9.14,,8.55,1.30
2026Q1,2497,怡利電,20.24,,4.37,1.93
2026Q1,2498,宏達電,19.28,,1.25,1.23
2026Q1,2501,國建,5.79,,5.36,0.82
2026Q1,2504,國產,9.48,,8.33,1.31
2026Q1,2505,國揚,8.99,,5.59,0.64
2026Q1,2506,太設,,,2.30,0.40
2026Q1,2509,全坤建,,,,0.76
2026Q1,2511,太子,24.06,,3.56,0.53
2026Q1,2514,龍邦,7.27,,,0.36
2026Q1,2515,中工,24.48,,4.26,0.82
2026Q1,2516,新建,11.86,,,1.50
2026Q1,2520,冠德,14.52,,4.63,0.86
2026Q1,2524,京城,62.19,,,0.61
2026Q1,2527,宏璟,8.51,,3.48,0.52
2026Q1,2528,皇普,8.05,,15.58,1.17
2026Q1,2530,華建,10.15,,9.30,1.67
2026Q1,2534,宏盛,16.70,,8.72,0.54
2026Q1,2535,達欣工,10.36,,5.32,2.27
2026Q1,2536,宏普,5.41,,11.17,0.47
2026Q1,2537,聯上發,34.22,,,0.72
2026Q1,2538,基泰,27.67,,5.02,0.77
2026Q1,2539,櫻花建,14.54,,6.80,2.62
2026Q1,2540,愛山林,93.17,,10.73,3.22
2026Q1,2542,興富發,13.22,,9.31,1.64
2026Q1,2543,皇昌,15.63,,3.95,2.04
2026Q1,2545,皇翔,22.16,,8.54,0.83
2026Q1,2546,根基,10.18,,6.20,2.04
2026Q1,2547,日勝生,72.86,,7.84,0.74
2026Q1,2548,華固,7.71,,8.60,1.53
2026Q1,2597,潤弘,14.17,,6.01,5.37
2026Q1,2601,益航,,,,0.68
2026Q1,2603,長榮,8.74,,8.00,0.74
2026Q1,2605,新興,14.88,,3.22,1.03
2026Q1,2606,裕民,11.92,,4.51,1.29
2026Q1,2607,榮運,9.98,,5.72,0.80
2026Q1,2608,嘉里大榮,14.68,,5.59,1.08
2026Q1,2609,陽明,16.46,,3.94,0.54
2026Q1,2610,華航,8.50,,3.72,1.29
2026Q1,2611,志信,10.42,,3.81,0.97
2026Q1,2612,中航,9.31,,4.31,0.74
2026Q1,2613,中櫃,18.90,,4.85,0.89
2026Q1,2614,東森,8.97,,6.56,1.40
2026Q1,2615,萬海,7.72,,3.59,0.82
2026Q1,2616,山隆,,,2.21,0.72
2026Q1,2617,台航,8.61,,5.26,0.65
2026Q1,2618,長榮航,8.11,,4.68,1.71
2026Q1,2630,亞航,52.77,,1.81,3.07
2026Q1,2633,台灣高鐵,21.49,,4.42,1.95
2026Q1,2634,漢翔,76.13,,1.28,3.16
2026Q1,2636,台驊控股,9.65,,7.59,0.96
2026Q1,2637,慧洋-KY,11.52,,4.27,1.21
2026Q1,2642,宅配通,,,2.46,1.08
2026Q1,2645,長榮航太,28.32,,2.70,5.49
2026Q1,2646,星宇航空,242.22,,,2.06
2026Q1,2701,萬企,18.95,,2.59,0.58
2026Q1,2702,華園,,,,0.61
2026Q1,2704,國賓,25.50,,1.10,0.63
2026Q1,2705,六福,18.09,,,0.62
2026Q1,2706,第一店,18.88,,2.77,0.62
2026Q1,2707,晶華,12.82,,5.99,6.46
2026Q1,2712,遠雄來,,,,1.54
2026Q1,2722,夏都,,,,1.26
2026Q1,2723,美食-KY,,,,1.07
2026Q1,2727,王品,13.76,,7.04,4.95
2026Q1,2731,雄獅,8.40,,8.92,2.51
2026Q1,2739,寒舍,11.53,,7.38,2.14
2026Q1,2748,雲品,18.99,,4.43,1.42
2026Q1,2753,八方雲集,13.14,,6.78,3.32
2026Q1,2762,世界健身-KY,16.42,,6.84,3.56
2026Q1,2801,彰銀,15.34,,4.28,1.28
2026Q1,2812,台中銀,13.39,,5.11,1.34
2026Q1,2816,旺旺保,5.30,,4.49,0.88
2026Q1,2820,華票,10.86,,5.45,0.79
2026Q1,2832,台產,10.83,,6.22,1.17
2026Q1,2834,臺企銀,13.82,,5.52,1.18
2026Q1,2836,高雄銀,17.57,,3.46,0.90
2026Q1,2838,聯邦銀,14.47,,5.20,1.10
2026Q1,2845,遠東銀,15.11,,4.74,0.91
2026Q1,2849,安泰銀,17.33,,3.42,0.80
2026Q1,2850,新產,11.06,,4.69,2.24
2026Q1,2851,中再保,6.64,,6.40,1.17
2026Q1,2852,第一保,8.64,,6.24,0.85
2026Q1,2855,統一證,9.44,,5.00,1.62
2026Q1,2867,三商壽,66.79,,,0.71
2026Q1,2880,華南金,20.00,,3.50,2.37
2026Q1,2881,富邦金,17.26,,3.39,1.92
2026Q1,2882,國泰金,14.48,,3.67,1.91
2026Q1,2883,凱基金,16.63,,3.38,1.48
2026Q1,2884,玉山金,16.48,,3.86,2.06
2026Q1,2885,元大金,19.54,,3.46,2.36
2026Q1,2886,兆豐金,20.10,,3.54,1.82
2026Q1,2887,台新新光金,16.64,,3.24,1.49
2026Q1,2889,國票金,20.26,,3.78,1.22
2026Q1,2890,永豐金,18.49,,3.36,2.11
2026Q1,2891,中信金,15.04,,4.01,2.23
2026Q1,2892,第一金,17.85,,3.74,1.68
2026Q1,2897,王道銀行,15.00,,5.10,0.69
2026Q1,2901,欣欣,58.90,,1.53,1.98
2026Q1,2903,遠百,13.77,,5.61,1.00
2026Q1,2904,匯僑,23.45,,5.15,0.86
2026Q1,2905,三商,25.71,,1.85,0.58
2026Q1,2906,高林,29.22,,4.56,0.82
2026Q1,2908,特力,55.00,,2.50,1.62
2026Q1,2910,統領,19.84,,4.30,1.61
2026Q1,2911,麗嬰房,1.79,,,0.50
2026Q1,2912,統一超,21.65,,3.79,5.31
2026Q1,2913,農林,,,,0.71
2026Q1,2915,潤泰全,5.92,,3.76,0.47
2026Q1,2923,鼎固-KY,,,0.32,1.43
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.59
2026Q1,2945,三商家購,18.36,,3.63,1.45
2026Q1,3002,歐格,49.24,,2.03,1.30
2026Q1,3003,健和興,56.73,,1.75,1.39
2026Q1,3004,豐達科,24.81,,1.92,2.34
2026Q1,3005,神基,13.50,,6.17,2.93
2026Q1,3006,晶豪科,22.71,,0.52,4.16
2026Q1,3008,大立光,24.34,,2.05,2.76
2026Q1,3010,華立,12.10,,4.67,1.24
2026Q1,3011,今皓,,,,1.14
2026Q1,3013,晟銘電,17.41,,1.01,2.96
2026Q1,3014,聯陽,13.46,,6.83,3.33
2026Q1,3015,全漢,25.62,,4.23,0.82
2026Q1,3016,嘉晶,206.83,,0.59,5.00
2026Q1,3017,奇鋐,36.81,,0.94,19.47
2026Q1,3018,隆銘綠能,,,,2.32
2026Q1,3019,亞光,18.37,,3.65,2.46
2026Q1,3021,鴻名,35.00,,2.96,1.23
2026Q1,3022,威強電,25.27,,3.92,1.37
2026Q2,3023,信邦,21.05,,3.55,4.16
2026Q1,3024,憶聲,141.67,,1.73,1.16
2026Q1,3025,星通,13.35,,5.99,3.29
2026Q1,3026,禾伸堂,67.91,,1.10,9.02
2026Q1,3027,盛達,,,,1.11
2026Q1,3028,增你強,11.84,,4.96,2.25
2026Q1,3029,零壹,14.93,,5.42,3.34
2026Q1,3030,德律,23.68,,2.56,6.18
2026Q1,3031,佰鴻,19.46,,4.59,1.33
2026Q1,3032,偉訓,,,,3.17
2026Q1,3033,威健,17.47,,4.18,2.08
2026Q1,3034,聯詠,20.18,,4.67,4.17
2026Q2,3035,智原,73.03,,0.97,2.82
2026Q1,3036,文曄,13.51,,4.09,2.14
2026Q1,3037,欣興,112.35,,0.26,10.70
2026Q1,3038,全台,21.44,,5.96,1.25
2026Q1,3040,遠見,,,9.89,1.57
2026Q1,3041,揚智,,,,2.18
2026Q1,3042,晶技,28.53,,3.21,3.36
2026Q1,3043,科風,,,,1.05
2026Q1,3044,健鼎,17.47,,3.53,3.24
2026Q1,3045,台灣大,23.12,,4.16,3.79
2026Q1,3046,建碁,12.90,,5.67,2.69
2026Q1,3047,訊舟,,,,1.29
2026Q1,3048,益登,16.71,,2.15,2.15
2026Q1,3049,精金,,,,1.14
2026Q1,3050,鈺德,,,2.23,0.73
2026Q1,3051,力特,21.12,,2.30,1.41
2026Q1,3052,夆典,11.21,,5.63,0.61
2026Q2,3054,立萬利,10.41,,1.58,2.65
