財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1709,和益,20.14,,3.57,1.53
2026Q1,1710,東聯,,,,1.22
2026Q1,1711,永光,,,,2.61
2026Q2,1712,興農,14.75,,6.39,2.00
2026Q2,1713,國化,9.70,,6.74,1.89
2026Q2,1714,和桐,14.75,,1.03,1.29
2026Q2,1717,長興,41.37,,1.27,2.96
2026Q1,1718,中纖,46.67,,,0.67
2026Q2,1720,生達,9.83,,5.31,1.63
2026Q2,1721,三晃,,,,2.32
2026Q2,1722,台肥,54.88,,4.34,0.85
2026Q2,1723,中碳,27.27,,2.18,2.46
2026Q1,1725,元禎,19.07,,3.46,0.84
2026Q2,1726,永記,12.09,,4.77,1.19
2026Q1,1727,中華化,214.32,,0.19,4.81
2026Q2,1730,花仙子,10.79,,5.81,1.61
2026Q2,1731,美吾華,13.87,,5.82,1.27
2026Q1,1732,毛寶,29.44,,2.26,2.28
2026Q2,1733,五鼎,16.16,,4.23,1.65
2026Q1,1734,杏輝,18.43,,5.05,1.70
2026Q2,1735,日勝化,17.65,,3.15,1.33
2026Q2,1736,喬山,12.57,,3.24,3.08
2026Q2,1737,臺鹽,16.41,,4.38,0.95
2026Q2,1752,南光,15.81,,4.98,1.35
2026Q2,1760,寶齡富錦,23.43,,3.40,2.69
2026Q2,1762,中化生,,,,0.85
2026Q2,1773,勝一,20.07,,2.48,4.22
2026Q1,1776,展宇,35.20,,3.48,1.20
2026Q2,1783,和康生,12.42,,4.96,2.41
2026Q2,1786,科妍,21.15,,3.70,2.11
2026Q2,1789,神隆,377.00,,1.54,1.42
2026Q1,1795,美時,12.86,,1.43,2.06
2026Q1,1802,台玻,443.08,,,3.37
2026Q2,1805,寶徠,83.75,,,0.83
2026Q1,1806,冠軍,56.93,,1.88,0.59
2026Q2,1808,潤隆,7.74,,4.58,2.12
2026Q1,1809,中釉,214.21,,0.61,2.30
2026Q1,1810,和成,6.40,,0.83,0.91
2026Q2,1817,凱撒衛,7.87,,5.57,1.24
2026Q2,1903,士紙,34.96,,,2.25
2026Q2,1904,正隆,11.59,,1.79,0.91
2026Q1,1905,華紙,,,,0.93
2026Q2,1906,寶隆,19.84,,,0.67
2026Q1,1907,永豐餘,21.54,,3.32,0.64
2026Q2,1909,榮成,43.91,,,0.63
2026Q2,2002,中鋼,,,0.76,1.00
2026Q2,2006,東和鋼鐵,11.13,,5.13,1.79
2026Q1,2007,燁興,,,,0.94
2026Q2,2008,高興昌,47.73,,3.27,1.41
2026Q2,2009,第一銅,40.15,,0.97,1.70
2026Q2,2010,春源,9.14,,8.71,1.19
2026Q2,2012,春雨,,,2.00,1.12
2026Q2,2013,中鋼構,12.68,,5.79,1.50
2026Q2,2014,中鴻,,,,2.04
2026Q2,2015,豐興,14.84,,5.20,1.67
2026Q1,2017,官田鋼,,,,0.72
2026Q1,2020,美亞,10.90,,8.51,1.38
2026Q1,2022,聚亨,,,,0.78
2026Q2,2023,燁輝,,,,0.80
2026Q2,2024,志聯,45.86,,,1.14
2026Q1,2025,千興,79.06,,,1.32
2026Q1,2027,大成鋼,13.70,,3.20,1.39
2026Q2,2028,威致,36.05,,1.29,1.05
2026Q2,2029,盛餘,17.88,,2.80,0.68
2026Q2,2030,彰源,10.99,,2.32,1.12
2026Q2,2031,新光鋼,7.02,,5.51,1.22
2026Q2,2032,新鋼,11.88,,2.88,1.25
2026Q2,2033,佳大,64.71,,,1.66
2026Q2,2034,允強,48.10,,4.95,1.19
2026Q1,2038,海光,,,,0.65
2026Q2,2049,上銀,55.91,,0.54,3.33
2026Q2,2059,川湖,66.40,,0.42,34.01
2026Q1,2062,橋椿,89.05,,5.35,0.49
2026Q2,2069,運錩,7.77,,5.03,0.75
2026Q2,2072,世紀風電,10.22,,4.69,1.20
2026Q1,2101,南港,11.06,,2.04,1.84
2026Q1,2102,泰豐,2.94,,,0.90
2026Q2,2103,台橡,10.98,,0.99,1.02
2026Q2,2104,國際中橡,,,,0.44
2026Q2,2105,正新,17.64,,5.61,1.19
2026Q1,2106,建大,107.06,,3.57,0.89
2026Q2,2107,厚生,13.41,,5.52,0.51
2026Q2,2108,南帝,17.33,,3.24,1.03
2026Q2,2109,華豐,10.69,,6.78,1.16
2026Q2,2114,鑫永銓,14.10,,5.66,2.28
2026Q1,2115,六暉-KY,18.15,,6.51,0.72
2026Q1,2201,裕隆,33.35,,1.98,0.47
2026Q1,2204,中華,9.50,,6.99,0.77
2026Q1,2206,三陽工業,10.72,,5.03,1.72
2026Q2,2207,和泰車,12.40,,3.97,3.28
2026Q2,2208,台船,38.88,,,3.20
2026Q1,2211,長榮鋼,10.71,,7.42,1.34
2026Q2,2227,裕日車,,,1.72,0.83
2026Q1,2228,劍麟,17.63,,5.98,1.15
2026Q1,2231,為升,,,0.51,3.91
2026Q1,2233,宇隆,32.54,,1.96,3.08
2026Q1,2236,百達-KY,,,0.50,3.46
2026Q1,2237,華德動能-創,20.80,,,2.44
2026Q1,2239,英利-KY,,,,0.20
2026Q2,2241,艾姆勒,,,,2.65
2026Q1,2243,宏旭-KY,16.47,,,3.20
2026Q2,2247,汎德永業,16.49,,6.35,1.45
2026Q1,2248,華勝-KY,9.53,,5.51,1.50
2026Q1,2250,IKKA-KY,17.89,,4.98,1.02
2026Q1,2254,巨鎧精密-創,,,,3.74
2026Q2,2258,鴻華先進-創,,,,4.91
2026Q2,2301,光寶科,30.35,,1.93,6.15
2026Q2,2302,麗正,42.57,,0.77,4.12
2026Q2,2303,聯電,18.50,,2.12,3.48
2026Q2,2305,全友,33.90,,,2.31
2026Q2,2308,台達電,56.97,,0.65,15.83
2026Q1,2312,金寶,32.21,,1.79,2.25
2026Q2,2313,華通,33.66,,1.34,5.13
2026Q1,2314,台揚,,,,21.60
2026Q2,2316,楠梓電,11.29,,1.24,2.03
2026Q1,2317,鴻海,19.18,,2.66,2.12
2026Q2,2321,東訊,383.75,,,2.46
2026Q1,2323,中環,4.72,,1.94,0.60
2026Q1,2324,仁寶,30.00,,2.76,1.33
2026Q1,2327,國巨*,47.40,,1.00,7.42
2026Q1,2328,廣宇,47.45,,1.94,1.60
2026Q2,2329,華泰,19.96,,2.24,1.80
2026Q1,2330,台積電,32.47,,0.91,10.63
2026Q1,2331,精英,38.60,,,0.99
2026Q1,2332,友訊,,,,1.62
2026Q2,2337,旺宏,32.35,,,4.36
2026Q1,2338,光罩,,,,2.19
2026Q2,2340,台亞,,,,2.19
2026Q1,2342,茂矽,,,,2.61
2026Q2,2344,華邦電,19.51,,0.28,4.83
2026Q2,2345,智邦,34.80,,0.68,17.93
2026Q2,2347,聯強,12.53,,4.59,1.76
2026Q1,2348,海悅,17.01,,7.79,1.53
2026Q1,2349,錸德,,,,1.41
2026Q2,2351,順德,43.99,,0.60,4.08
2026Q2,2352,佳世達,37.53,,3.46,1.15
2026Q2,2353,宏碁,18.90,,4.09,1.24
2026Q2,2354,鴻準,26.69,,2.38,0.78
2026Q2,2355,敬鵬,22.53,,2.34,0.97
2026Q2,2356,英業達,22.26,,2.90,3.19
2026Q1,2357,華碩,15.23,,4.93,2.21
2026Q1,2359,所羅門,73.71,,0.70,4.26
2026Q2,2360,致茂,55.99,,0.89,28.18
2026Q2,2362,藍天,8.04,,4.09,0.60
2026Q2,2363,矽統,102.59,,1.08,0.58
2026Q1,2364,倫飛,20.08,,3.82,5.26
2026Q2,2365,昆盈,56.73,,0.96,2.25
2026Q1,2367,燿華,,,0.44,2.54
2026Q1,2368,金像電,45.15,,0.98,14.66
2026Q2,2369,菱生,,,,2.52
2026Q1,2371,大同,,,,1.17
2026Q1,2373,震旦行,13.67,,6.94,1.70
2026Q2,2374,佳能,22.07,,2.80,2.71
2026Q1,2375,凱美,38.60,,0.94,1.38
2026Q1,2376,技嘉,17.54,,3.20,3.90
2026Q2,2377,微星,14.66,,2.49,2.46
2026Q2,2379,瑞昱,27.77,,3.26,7.83
2026Q1,2380,虹光,19.62,,,2.16
2026Q1,2382,廣達,16.37,,4.79,6.05
2026Q2,2383,台光電,89.60,,0.44,35.20
2026Q2,2385,群光,11.78,,6.86,1.72
2026Q2,2387,精元,12.43,,10.80,0.68
2026Q1,2388,威盛,430.56,,0.06,1.97
2026Q1,2390,云辰,,,,0.84
2026Q1,2392,正崴,,,2.51,0.83
2026Q1,2393,億光,15.11,,7.11,1.36
2026Q2,2395,研華,43.45,,1.63,10.77
2026Q2,2397,友通,24.43,,3.67,2.26
2026Q1,2399,映泰,28.91,,,3.26
2026Q2,2401,凌陽,277.00,,,1.94
2026Q1,2402,毅嘉,29.08,,3.53,2.45
2026Q1,2404,漢唐,21.10,,3.52,14.90
2026Q2,2405,輔信,,,0.63,1.59
2026Q1,2406,國碩,,,,3.04
2026Q2,2408,南亞科,18.72,,0.28,5.16
2026Q2,2409,友達,109.38,,1.52,1.28
2026Q2,2412,中華電,26.72,,3.82,2.88
2026Q2,2413,環科,12.20,,1.09,2.58
2026Q2,2414,精技,12.85,,5.68,2.71
2026Q2,2415,錩新,19.94,,5.08,1.63
2026Q1,2417,圓剛,173.85,,0.55,2.09
2026Q2,2419,仲琦,623.75,,,1.66
2026Q1,2420,新巨,14.42,,5.28,2.09
2026Q2,2421,建準,16.18,,3.48,4.09
2026Q2,2423,固緯,17.77,,3.33,3.64
2026Q1,2424,隴華,,,,1.94
2026Q1,2425,承啟,,,0.24,1.61
2026Q1,2426,鼎元,,,0.15,5.51
2026Q1,2427,三商電,16.99,,3.22,1.25
2026Q2,2428,興勤,18.09,,2.32,2.76
2026Q1,2429,銘旺科,,,,3.65
2026Q2,2430,燦坤,35.00,,4.66,0.46
2026Q2,2431,聯昌,,,,1.06
2026Q2,2432,倚天酷碁-創,12.95,,5.96,1.52
2026Q1,2433,互盛電,13.72,,6.45,1.97
2026Q2,2434,統懋,,,,4.45
2026Q2,2436,偉詮電,12.43,,2.90,2.84
2026Q1,2438,翔耀,,,,3.03
2026Q2,2439,美律,14.80,,4.93,1.20
2026Q1,2440,太空梭,,,,1.09
2026Q2,2441,超豐,23.24,,2.39,2.60
2026Q1,2442,新美齊,3.73,,13.78,0.84
2026Q1,2444,兆勁,,,,1.56
2026Q2,2449,京元電子,33.94,,0.58,5.05
2026Q2,2450,神腦,17.41,,5.50,1.17
2026Q2,2451,創見,5.12,,4.00,3.30
2026Q2,2453,凌群,16.68,,5.31,2.49
2026Q2,2454,聯發科,66.31,,1.33,15.11
2026Q2,2455,全新,94.24,,0.68,19.47
2026Q1,2457,飛宏,,,,1.11
2026Q1,2458,義隆,16.08,,4.84,4.32
2026Q1,2459,敦吉,12.66,,6.34,1.26
2026Q2,2460,建通,,,,3.20
2026Q1,2461,光群雷,,,,1.01
2026Q2,2462,良得電,32.30,,1.02,0.90
2026Q2,2464,盟立,517.11,,0.25,7.46
2026Q2,2465,麗臺,35.24,,,6.58
2026Q1,2466,冠西電,127.03,,,8.01
2026Q2,2467,志聖,55.09,,1.00,5.50
2026Q1,2468,華經,27.15,,2.88,1.87
2026Q2,2471,資通,10.35,,6.61,2.74
2026Q1,2472,立隆電,28.90,,1.40,4.28
2026Q2,2474,可成,13.64,,5.01,0.80
2026Q2,2476,鉅祥,20.81,,2.32,3.08
2026Q2,2477,美隆電,24.77,,6.42,0.85
2026Q1,2478,大毅,34.64,,1.56,2.52
2026Q2,2480,敦陽科,17.58,,5.06,5.00
2026Q1,2481,強茂,44.13,,1.29,3.66
2026Q2,2482,連宇,,,0.62,1.14
2026Q2,2483,百容,145.80,,0.82,1.44
2026Q2,2484,希華,53.17,,0.95,2.87
2026Q1,2485,兆赫,1100.00,,,2.65
2026Q2,2486,一詮,198.28,,0.22,8.95
2026Q2,2488,漢平,10.35,,5.95,1.45
2026Q2,2489,瑞軒,23.74,,3.64,1.52
2026Q1,2491,吉祥全,10.03,,,2.83
2026Q2,2492,華新科,32.36,,0.87,2.10
2026Q1,2493,揚博,57.45,,1.65,10.61
2026Q2,2495,普安,19.68,,2.00,2.41
2026Q2,2496,卓越,9.92,,8.38,1.37
2026Q1,2497,怡利電,21.59,,4.10,2.06
2026Q2,2498,宏達電,15.64,,1.23,1.29
2026Q1,2501,國建,5.98,,5.18,0.85
2026Q2,2504,國產,9.78,,8.33,1.42
2026Q1,2505,國揚,9.12,,5.51,0.65
2026Q2,2506,太設,23.89,,2.33,0.39
2026Q2,2509,全坤建,,,,0.79
2026Q2,2511,太子,23.69,,3.62,0.52
2026Q1,2514,龍邦,6.93,,,0.34
2026Q1,2515,中工,24.90,,4.18,0.84
2026Q1,2516,新建,11.82,,,1.49
2026Q2,2520,冠德,10.49,,4.60,0.87
2026Q1,2524,京城,60.79,,,0.60
2026Q1,2527,宏璟,9.14,,3.24,0.56
2026Q2,2528,皇普,8.37,,14.56,1.19
2026Q2,2530,華建,29.39,,9.54,1.63
2026Q1,2534,宏盛,16.50,,8.82,0.53
2026Q2,2535,達欣工,8.70,,5.18,2.13
2026Q2,2536,宏普,5.12,,9.41,0.56
2026Q1,2537,聯上發,34.53,,,0.73
2026Q1,2538,基泰,25.36,,5.48,0.71
2026Q1,2539,櫻花建,14.89,,6.64,2.69
2026Q1,2540,愛山林,74.17,,13.48,2.56
2026Q2,2542,興富發,10.37,,8.93,1.91
2026Q1,2543,皇昌,16.53,,3.73,2.16
2026Q2,2545,皇翔,36.79,,8.01,0.91
2026Q2,2546,根基,6.66,,6.02,1.98
2026Q2,2547,日勝生,84.17,,7.92,0.78
2026Q2,2548,華固,7.57,,9.08,1.44
2026Q1,2597,潤弘,14.70,,5.79,5.57
2026Q1,2601,益航,,,,0.68
2026Q1,2603,長榮,9.38,,7.46,0.80
2026Q2,2605,新興,6.64,,3.07,0.99
2026Q2,2606,裕民,9.94,,4.15,1.41
2026Q1,2607,榮運,10.68,,5.35,0.86
2026Q1,2608,嘉里大榮,14.23,,5.77,1.05
2026Q1,2609,陽明,16.79,,3.87,0.55
2026Q2,2610,華航,9.38,,4.00,1.24
2026Q1,2611,志信,10.61,,3.74,0.99
2026Q1,2612,中航,10.02,,4.00,0.80
2026Q1,2613,中櫃,18.76,,4.89,0.89
2026Q1,2614,東森,8.80,,6.69,1.37
2026Q1,2615,萬海,8.04,,3.44,0.85
2026Q1,2616,山隆,,,2.24,0.71
2026Q2,2617,台航,7.80,,5.17,0.67
2026Q1,2618,長榮航,8.00,,4.74,1.68
2026Q2,2630,亞航,84.04,,1.88,2.96
2026Q2,2633,台灣高鐵,21.15,,4.46,2.07
2026Q2,2634,漢翔,29.81,,1.26,3.16
2026Q1,2636,台驊控股,9.90,,7.40,0.98
2026Q1,2637,慧洋-KY,12.38,,3.98,1.30
2026Q2,2642,宅配通,,,2.45,1.07
2026Q2,2645,長榮航太,23.21,,2.75,5.08
2026Q1,2646,星宇航空,228.33,,,1.94
2026Q1,2701,萬企,18.68,,2.63,0.57
2026Q2,2702,華園,15.37,,,0.59
2026Q2,2704,國賓,17.05,,1.10,0.51
2026Q2,2705,六福,21.69,,,0.62
2026Q2,2706,第一店,18.38,,2.80,0.61
2026Q2,2707,晶華,12.40,,6.01,5.87
2026Q1,2712,遠雄來,,,,1.49
2026Q1,2722,夏都,,,,1.30
2026Q1,2723,美食-KY,,,,1.06
2026Q2,2727,王品,13.00,,6.89,4.56
2026Q2,2731,雄獅,8.95,,8.80,3.04
2026Q2,2739,寒舍,8.56,,7.48,1.93
2026Q2,2748,雲品,15.14,,4.55,1.38
2026Q1,2753,八方雲集,13.59,,6.56,3.43
2026Q1,2762,世界健身-KY,15.77,,7.12,3.42
2026Q1,2801,彰銀,14.81,,4.43,1.23
2026Q2,2812,台中銀,11.10,,5.68,1.17
2026Q1,2816,旺旺保,5.41,,4.40,0.90
2026Q1,2820,華票,10.66,,5.56,0.78
2026Q1,2832,台產,11.25,,5.98,1.21
2026Q1,2834,臺企銀,12.60,,6.06,1.08
2026Q1,2836,高雄銀,16.08,,3.78,0.83
2026Q1,2838,聯邦銀,14.11,,5.33,1.08
2026Q1,2845,遠東銀,14.89,,4.81,0.90
2026Q1,2849,安泰銀,16.80,,3.53,0.77
2026Q1,2850,新產,11.28,,4.60,2.29
2026Q1,2851,中再保,7.08,,5.99,1.25
2026Q1,2852,第一保,8.73,,6.17,0.86
2026Q1,2855,統一證,10.63,,4.44,1.82
2026Q1,2867,三商壽,67.36,,,0.71
2026Q1,2880,華南金,20.87,,3.36,2.47
2026Q1,2881,富邦金,17.47,,3.35,1.94
2026Q1,2882,國泰金,15.13,,3.51,1.99
2026Q1,2883,凱基金,17.53,,3.21,1.56
2026Q1,2884,玉山金,16.70,,3.81,2.09
2026Q1,2885,元大金,21.11,,3.21,2.55
2026Q1,2886,兆豐金,19.80,,3.59,1.80
2026Q1,2887,台新新光金,17.48,,3.09,1.56
2026Q1,2889,國票金,19.74,,3.88,1.19
2026Q1,2890,永豐金,19.07,,3.26,2.18
2026Q1,2891,中信金,16.05,,3.75,2.38
2026Q1,2892,第一金,17.00,,3.92,1.60
2026Q1,2897,王道銀行,14.85,,5.15,0.69
2026Q2,2901,欣欣,54.77,,1.54,2.02
2026Q1,2903,遠百,13.58,,5.68,0.99
2026Q1,2904,匯僑,22.41,,5.38,0.82
2026Q1,2905,三商,26.03,,1.83,0.59
2026Q1,2906,高林,30.00,,4.44,0.84
2026Q1,2908,特力,54.63,,2.52,1.61
2026Q2,2910,統領,13.33,,4.26,1.55
2026Q1,2911,麗嬰房,1.82,,,0.51
2026Q2,2912,統一超,19.77,,4.10,5.57
2026Q1,2913,農林,,,,0.70
2026Q1,2915,潤泰全,6.39,,3.49,0.51
2026Q1,2923,鼎固-KY,,,0.44,1.03
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.65
2026Q1,2945,三商家購,17.89,,3.73,1.41
2026Q1,3002,歐格,52.12,,1.92,1.37
2026Q1,3003,健和興,69.01,,1.43,1.69
2026Q2,3004,豐達科,19.60,,2.02,2.15
2026Q1,3005,神基,14.05,,5.93,3.05
2026Q2,3006,晶豪科,8.64,,0.36,4.10
2026Q2,3008,大立光,24.39,,1.74,3.13
2026Q1,3010,華立,14.13,,4.00,1.45
2026Q1,3011,今皓,,,,1.09
2026Q2,3013,晟銘電,16.61,,0.92,3.24
2026Q2,3014,聯陽,13.64,,6.30,3.05
2026Q2,3015,全漢,21.93,,3.95,0.70
2026Q2,3016,嘉晶,86.67,,0.48,5.80
2026Q2,3017,奇鋐,38.79,,0.72,20.70
2026Q1,3018,隆銘綠能,,,,1.84
2026Q2,3019,亞光,23.19,,3.35,2.58
2026Q1,3021,鴻名,36.29,,2.85,1.27
2026Q1,3022,威強電,29.89,,3.32,1.62
2026Q2,3023,信邦,23.60,,3.17,4.66
2026Q2,3024,憶聲,333.75,,1.65,1.23
2026Q1,3025,星通,14.18,,5.64,3.50
2026Q2,3026,禾伸堂,66.83,,0.85,11.00
2026Q1,3027,盛達,,,,1.10
2026Q2,3028,增你強,9.71,,4.30,2.28
2026Q2,3029,零壹,15.48,,5.07,3.42
2026Q2,3030,德律,23.30,,2.28,7.46
2026Q2,3031,佰鴻,25.60,,4.29,1.40
2026Q1,3032,偉訓,,,,3.28
2026Q2,3033,威健,11.05,,3.82,2.07
2026Q2,3034,聯詠,18.74,,4.28,4.74
2026Q2,3035,智原,70.47,,1.01,2.73
2026Q1,3036,文曄,15.43,,3.59,2.44
2026Q2,3037,欣興,66.58,,0.20,12.84
2026Q1,3038,全台,21.81,,5.85,1.27
2026Q2,3040,遠見,,,9.28,1.71
2026Q1,3041,揚智,,,,2.32
2026Q1,3042,晶技,34.64,,2.64,4.08
2026Q1,3043,科風,,,,1.11
2026Q2,3044,健鼎,20.80,,2.62,4.58
2026Q2,3045,台灣大,20.70,,4.33,3.97
2026Q2,3046,建碁,12.85,,4.82,2.92
2026Q2,3047,訊舟,,,,1.30
2026Q2,3048,益登,12.68,,1.68,2.19
2026Q1,3049,精金,,,,1.22
