財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,2008,高興昌,37.67,,3.54,1.43
2026Q1,2009,第一銅,68.07,,1.03,1.68
2026Q1,2010,春源,9.81,,8.75,1.23
2026Q1,2012,春雨,,,2.07,1.06
2026Q1,2013,中鋼構,13.13,,5.66,1.46
2026Q1,2014,中鴻,,,,2.14
2026Q1,2015,豐興,15.57,,5.34,1.70
2026Q1,2017,官田鋼,,,,0.73
2026Q1,2020,美亞,10.85,,8.55,1.37
2026Q1,2022,聚亨,,,,0.76
2026Q1,2023,燁輝,,,,0.80
2026Q1,2024,志聯,201.43,,,1.22
2026Q1,2025,千興,75.00,,,1.25
2026Q1,2027,大成鋼,12.21,,3.59,1.24
2026Q1,2028,威致,47.57,,1.20,1.13
2026Q1,2029,盛餘,32.74,,2.96,0.65
2026Q1,2030,彰源,26.89,,2.82,0.98
2026Q1,2031,新光鋼,8.47,,6.46,1.18
2026Q1,2032,新鋼,20.70,,2.81,1.32
2026Q1,2033,佳大,46.21,,1.31,1.16
2026Q1,2034,允強,,,4.98,1.11
2026Q1,2038,海光,,,1.47,0.69
2026Q1,2049,上銀,84.53,,0.52,3.66
2026Q1,2059,川湖,41.43,,1.09,14.21
2026Q1,2062,橋椿,87.62,,5.43,0.49
2026Q1,2069,運錩,10.33,,5.26,0.73
2026Q1,2072,世紀風電,12.74,,4.25,1.37
2026Q1,2101,南港,9.60,,2.35,1.60
2026Q1,2102,泰豐,2.77,,,0.85
2026Q1,2103,台橡,28.28,,1.42,0.76
2026Q1,2104,國際中橡,,,,0.41
2026Q1,2105,正新,19.69,,5.64,1.22
2026Q1,2106,建大,97.94,,3.90,0.81
2026Q1,2107,厚生,17.22,,5.65,0.57
2026Q1,2108,南帝,30.98,,3.71,0.93
2026Q1,2109,華豐,11.75,,7.09,1.13
2026Q1,2114,鑫永銓,15.97,,5.45,2.18
2026Q1,2115,六暉-KY,17.28,,5.47,0.69
2026Q1,2201,裕隆,32.18,,2.05,0.45
2026Q1,2204,中華,9.76,,6.81,0.79
2026Q1,2206,三陽工業,10.58,,5.00,1.69
2026Q1,2207,和泰車,13.36,,4.39,3.21
2026Q1,2208,台船,,,,3.13
2026Q1,2211,長榮鋼,11.17,,7.11,1.40
2026Q1,2227,裕日車,52.15,,1.73,0.79
2026Q1,2228,劍麟,19.91,,5.29,1.30
2026Q1,2231,為升,,,0.48,4.12
2026Q1,2233,宇隆,56.06,,1.14,5.30
2026Q1,2236,百達-KY,,,0.47,3.66
2026Q1,2239,英利-KY,,,,0.25
2026Q1,2241,艾姆勒,,,,3.00
2026Q1,2243,宏旭-KY,9.98,,,1.94
2026Q1,2247,汎德永業,13.32,,6.86,1.38
2026Q1,2248,華勝-KY,9.24,,5.63,1.45
2026Q1,2250,IKKA-KY,18.07,,4.93,1.04
2026Q1,2254,巨鎧精密-創,,,,4.02
2026Q1,2258,鴻華先進-創,,,,4.09
2026Q1,2301,光寶科,33.90,,2.17,5.94
2026Q1,2302,麗正,45.19,,0.98,3.32
2026Q1,2303,聯電,35.68,,1.83,4.39
2026Q1,2305,全友,85.93,,,2.00
2026Q1,2308,台達電,88.13,,0.49,20.72
2026Q1,2312,金寶,36.25,,1.59,2.53
2026Q1,2313,華通,45.68,,1.08,6.59
2026Q1,2314,台揚,,,,29.72
2026Q1,2316,楠梓電,10.91,,1.19,2.23
2026Q1,2317,鴻海,18.68,,2.74,2.07
2026Q1,2321,東訊,,,,2.58
2026Q1,2323,中環,4.66,,1.97,0.59
2026Q1,2324,仁寶,25.19,,3.28,1.12
2026Q1,2327,國巨*,58.43,,0.81,9.14
2026Q1,2328,廣宇,54.08,,1.70,1.83
2026Q1,2329,華泰,27.10,,1.67,3.45
2026Q1,2330,台積電,30.86,,0.96,10.10
2026Q1,2331,精英,40.40,,1.04,1.03
2026Q1,2332,友訊,,,0.63,1.16
2026Q1,2337,旺宏,,,,6.25
2026Q1,2338,光罩,,,,3.02
2026Q1,2340,台亞,,,,2.64
2026Q1,2342,茂矽,,,0.71,2.88
2026Q1,2344,華邦電,42.73,,0.35,5.56
2026Q1,2345,智邦,46.05,,0.62,20.84
2026Q1,2347,聯強,14.90,,4.90,1.82
2026Q1,2348,海悅,16.29,,8.14,1.47
2026Q1,2349,錸德,,,,1.73
2026Q1,2351,順德,97.35,,0.50,5.53
2026Q1,2352,佳世達,44.60,,3.62,1.49
2026Q1,2353,宏碁,24.24,,4.06,1.32
2026Q1,2354,鴻準,27.63,,2.57,0.77
2026Q1,2355,敬鵬,36.51,,1.62,1.38
2026Q1,2356,英業達,24.30,,3.13,3.12
2026Q1,2357,華碩,12.37,,6.07,1.79
2026Q1,2359,所羅門,70.62,,0.73,4.08
2026Q1,2360,致茂,81.05,,0.76,39.25
2026Q1,2362,藍天,18.30,,4.88,0.54
2026Q1,2363,矽統,38.06,,0.93,1.64
2026Q1,2364,倫飛,17.21,,4.46,4.51
2026Q1,2365,昆盈,93.21,,0.83,2.60
2026Q1,2367,燿華,,,0.30,3.66
2026Q1,2368,金像電,58.92,,0.77,19.14
2026Q1,2369,菱生,,,0.75,3.07
2026Q1,2371,大同,,,10.78,1.28
2026Q1,2373,震旦行,14.74,,6.43,1.84
2026Q1,2374,佳能,28.27,,2.54,2.96
2026Q1,2375,凱美,49.09,,0.74,1.75
2026Q1,2376,技嘉,15.76,,3.56,3.50
2026Q1,2377,微星,12.90,,3.40,1.90
2026Q1,2379,瑞昱,21.38,,4.21,6.77
2026Q1,2380,虹光,5.24,,,0.58
2026Q1,2382,廣達,15.51,,5.06,5.73
2026Q1,2383,台光電,109.65,,0.49,37.78
2026Q1,2385,群光,14.90,,5.45,2.33
2026Q1,2387,精元,14.16,,9.91,0.76
2026Q1,2388,威盛,413.33,,0.07,1.89
2026Q1,2390,云辰,,,,0.84
2026Q1,2392,正崴,,,2.66,0.78
2026Q1,2393,億光,14.87,,7.22,1.34
2026Q1,2395,研華,38.05,,2.28,8.58
2026Q1,2397,友通,26.81,,3.94,2.21
2026Q1,2399,映泰,30.58,,,3.45
2026Q1,2401,凌陽,,,,2.15
2026Q1,2402,毅嘉,33.90,,3.03,2.86
2026Q1,2404,漢唐,21.56,,3.45,15.23
2026Q1,2405,輔信,,,0.61,1.63
2026Q1,2406,國碩,,,,3.20
2026Q1,2408,南亞科,29.01,,0.46,5.20
2026Q1,2409,友達,66.25,,1.89,1.07
2026Q1,2412,中華電,27.14,,3.81,2.67
2026Q1,2413,環科,66.23,,0.98,3.13
2026Q1,2414,精技,14.28,,5.95,2.38
2026Q1,2415,錩新,13.98,,5.92,1.37
2026Q1,2417,圓剛,184.81,,0.52,2.22
2026Q1,2419,仲琦,,,,2.11
2026Q1,2420,新巨,16.37,,4.65,2.37
2026Q1,2421,建準,19.11,,3.35,3.95
2026Q1,2423,固緯,23.82,,2.95,4.38
2026Q1,2424,隴華,,,,2.87
2026Q1,2425,承啟,,,0.29,1.33
2026Q1,2426,鼎元,,,0.12,6.47
2026Q1,2427,三商電,15.86,,3.45,1.17
2026Q1,2428,興勤,26.59,,2.02,3.19
2026Q1,2429,銘旺科,,,,5.46
2026Q1,2430,燦坤,37.60,,4.43,0.49
2026Q1,2431,聯昌,,,,1.06
2026Q1,2432,倚天酷碁-創,13.67,,6.48,1.48
2026Q1,2433,互盛電,14.08,,6.29,2.02
2026Q1,2434,統懋,,,,2.89
2026Q1,2436,偉詮電,22.79,,2.60,3.49
2026Q1,2438,翔耀,,,,4.48
2026Q1,2439,美律,18.60,,4.37,1.37
2026Q1,2440,太空梭,,,,1.18
2026Q1,2441,超豐,30.19,,2.13,3.18
2026Q1,2442,新美齊,3.56,,14.44,0.80
2026Q1,2444,兆勁,,,,1.67
2026Q1,2449,京元電子,43.42,,0.47,7.19
2026Q1,2450,神腦,19.12,,5.30,1.24
2026Q1,2451,創見,10.41,,3.66,5.29
2026Q1,2453,凌群,19.14,,4.66,2.95
2026Q1,2454,聯發科,70.28,,1.21,18.04
2026Q1,2455,全新,123.50,,0.68,19.74
2026Q1,2457,飛宏,,,,1.19
2026Q1,2458,義隆,17.73,,4.39,4.77
2026Q1,2459,敦吉,12.75,,6.30,1.27
2026Q1,2460,建通,,,,3.38
2026Q1,2461,光群雷,,,6.29,0.90
2026Q1,2462,良得電,295.00,,0.97,0.93
2026Q1,2464,盟立,,,0.30,6.90
2026Q1,2465,麗臺,62.05,,,6.39
2026Q1,2466,冠西電,63.24,,,3.99
2026Q1,2467,志聖,82.05,,0.89,11.57
2026Q1,2468,華經,25.78,,3.03,1.78
2026Q1,2471,資通,13.26,,6.52,2.48
2026Q1,2472,立隆電,42.89,,0.94,6.36
2026Q1,2474,可成,18.25,,5.33,0.75
2026Q1,2476,鉅祥,27.92,,2.46,2.87
2026Q1,2477,美隆電,12.99,,6.65,0.82
2026Q1,2478,大毅,34.23,,1.57,2.49
2026Q1,2480,敦陽科,17.52,,5.31,5.24
2026Q1,2481,強茂,46.98,,1.22,3.90
2026Q1,2482,連宇,,,0.62,1.19
2026Q1,2483,百容,27.72,,1.18,1.06
2026Q1,2484,希華,74.59,,1.27,2.15
2026Q1,2485,兆赫,1795.00,,,4.32
2026Q1,2486,一詮,511.76,,0.19,11.58
2026Q1,2488,漢平,11.42,,5.66,1.46
2026Q1,2489,瑞軒,44.04,,2.50,2.26
2026Q1,2491,吉祥全,6.48,,,1.83
2026Q1,2492,華新科,74.71,,0.64,3.54
2026Q1,2493,揚博,38.53,,2.45,7.12
2026Q1,2495,普安,41.90,,1.69,2.77
2026Q1,2496,卓越,10.11,,7.73,1.44
2026Q1,2497,怡利電,26.90,,3.29,2.57
2026Q1,2498,宏達電,21.21,,1.14,1.36
2026Q1,2501,國建,5.75,,5.39,0.82
2026Q1,2504,國產,10.49,,7.54,1.45
2026Q1,2505,國揚,8.79,,5.71,0.63
2026Q1,2506,太設,,,2.32,0.40
2026Q1,2509,全坤建,,,,0.72
2026Q1,2511,太子,21.89,,3.92,0.48
2026Q1,2514,龍邦,7.27,,,0.36
2026Q1,2515,中工,26.25,,3.97,0.88
2026Q1,2516,新建,10.72,,,1.35
2026Q1,2520,冠德,12.43,,5.34,0.73
2026Q1,2524,京城,59.74,,,0.59
2026Q1,2527,宏璟,7.25,,4.08,0.45
2026Q1,2528,皇普,8.93,,14.05,1.29
2026Q1,2530,華建,9.18,,10.28,1.51
2026Q1,2534,宏盛,16.80,,8.67,0.54
2026Q1,2535,達欣工,9.53,,5.79,2.09
2026Q1,2536,宏普,5.88,,10.28,0.51
2026Q1,2537,聯上發,29.59,,,0.63
2026Q1,2538,基泰,25.81,,5.38,0.72
2026Q1,2539,櫻花建,12.19,,8.12,2.20
2026Q1,2540,愛山林,89.33,,11.19,3.09
2026Q1,2542,興富發,12.92,,9.52,1.61
2026Q1,2543,皇昌,16.85,,3.59,2.20
2026Q1,2545,皇翔,24.56,,7.70,0.92
2026Q1,2546,根基,9.14,,6.90,1.83
2026Q1,2547,日勝生,70.64,,8.09,0.71
2026Q1,2548,華固,9.44,,7.02,1.88
2026Q1,2597,潤弘,13.82,,6.16,5.24
2026Q1,2601,益航,,,,0.55
2026Q1,2603,長榮,9.22,,7.58,0.79
2026Q1,2605,新興,15.05,,3.18,1.04
2026Q1,2606,裕民,13.61,,3.95,1.48
2026Q1,2607,榮運,10.00,,5.71,0.80
2026Q1,2608,嘉里大榮,14.23,,5.77,1.05
2026Q1,2609,陽明,16.98,,3.82,0.56
2026Q1,2610,華航,7.27,,4.41,1.10
2026Q1,2611,志信,9.96,,3.98,0.93
2026Q1,2612,中航,10.47,,3.83,0.83
2026Q1,2613,中櫃,19.54,,4.69,0.92
2026Q1,2614,東森,8.87,,6.63,1.38
2026Q1,2615,萬海,7.45,,3.72,0.79
2026Q1,2616,山隆,,,2.21,0.72
2026Q1,2617,台航,8.70,,5.21,0.66
2026Q1,2618,長榮航,6.70,,5.67,1.41
2026Q1,2630,亞航,44.47,,2.15,2.59
2026Q1,2633,台灣高鐵,20.50,,4.64,1.86
2026Q1,2634,漢翔,57.38,,1.70,2.38
2026Q1,2636,台驊控股,9.82,,7.45,0.97
2026Q1,2637,慧洋-KY,10.79,,4.56,1.14
2026Q1,2642,宅配通,,,2.41,1.10
2026Q1,2645,長榮航太,25.04,,3.05,4.85
2026Q1,2646,星宇航空,222.78,,,1.89
2026Q1,2701,萬企,17.89,,2.75,0.55
2026Q1,2702,華園,,,,0.61
2026Q1,2704,國賓,23.55,,1.19,0.59
2026Q1,2705,六福,16.85,,,0.58
2026Q1,2706,第一店,17.76,,2.94,0.58
2026Q1,2707,晶華,12.25,,6.27,6.18
2026Q1,2712,遠雄來,,,,1.53
2026Q1,2722,夏都,,,0.67,1.33
2026Q1,2723,美食-KY,,,4.96,1.05
2026Q1,2727,王品,13.94,,6.95,5.01
2026Q1,2731,雄獅,9.68,,7.73,2.89
2026Q1,2739,寒舍,11.42,,7.46,2.11
2026Q1,2748,雲品,18.63,,4.52,1.39
2026Q1,2753,八方雲集,12.77,,6.98,3.23
2026Q1,2762,世界健身-KY,15.34,,7.32,3.33
2026Q1,2801,彰銀,12.53,,5.24,1.04
2026Q1,2812,台中銀,11.94,,5.73,1.19
2026Q1,2816,旺旺保,5.10,,4.67,0.85
2026Q1,2820,華票,10.99,,5.39,0.80
2026Q1,2832,台產,10.19,,6.60,1.10
2026Q1,2834,臺企銀,12.14,,6.29,1.04
2026Q1,2836,高雄銀,15.88,,3.83,0.82
2026Q1,2838,聯邦銀,14.33,,5.25,1.09
2026Q1,2845,遠東銀,13.52,,5.29,0.81
2026Q1,2849,安泰銀,15.99,,3.71,0.74
2026Q1,2850,新產,9.78,,5.31,1.98
2026Q1,2851,中再保,6.80,,6.25,1.20
2026Q1,2852,第一保,8.73,,6.17,0.86
2026Q1,2855,統一證,10.09,,4.68,1.73
2026Q1,2867,三商壽,53.14,,,0.56
2026Q1,2880,華南金,14.30,,4.90,1.69
2025Q4,2881,富邦金,14.19,,3.86,1.75
2025Q4,2882,國泰金,12.83,,4.13,1.48
2026Q1,2883,凱基金,12.44,,4.51,1.11
2026Q1,2884,玉山金,13.95,,4.56,1.74
2026Q1,2885,元大金,18.18,,3.72,2.20
2026Q1,2886,兆豐金,16.18,,4.40,1.47
2025Q4,2887,台新新光金,16.20,,4.78,1.25
2026Q1,2889,國票金,18.96,,4.04,1.14
2026Q1,2890,永豐金,14.11,,4.41,1.61
2026Q1,2891,中信金,14.29,,4.22,2.12
2026Q1,2892,第一金,13.97,,4.77,1.32
2026Q1,2897,王道銀行,14.62,,5.23,0.68
2026Q1,2901,欣欣,55.49,,1.63,1.86
2026Q1,2903,遠百,13.46,,5.73,0.98
2026Q1,2904,匯僑,24.22,,4.98,0.89
2026Q1,2905,三商,21.35,,2.23,0.48
2026Q1,2906,高林,27.22,,4.90,0.76
2026Q1,2908,特力,53.63,,2.56,1.58
2026Q1,2910,統領,17.58,,4.85,1.43
2026Q1,2911,麗嬰房,2.16,,,0.61
2026Q1,2912,統一超,18.87,,4.35,4.63
2026Q1,2913,農林,,,,0.68
2026Q1,2915,潤泰全,5.16,,4.32,0.41
2026Q1,2923,鼎固-KY,,,0.50,0.90
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.84
2026Q1,2945,三商家購,18.04,,3.69,1.42
2026Q1,3002,歐格,51.67,,1.94,1.36
2026Q1,3003,健和興,61.58,,1.61,1.51
2026Q1,3004,豐達科,22.10,,2.16,2.09
2026Q1,3005,神基,12.64,,6.59,2.74
2026Q1,3006,晶豪科,28.83,,0.41,5.28
2026Q1,3008,大立光,21.38,,2.34,2.43
2026Q1,3010,華立,14.71,,3.84,1.51
2026Q1,3011,今皓,,,,1.27
2026Q1,3013,晟銘電,25.77,,0.68,4.38
2026Q1,3014,聯陽,16.05,,5.72,3.97
2026Q1,3015,全漢,25.07,,4.32,0.81
2026Q1,3016,嘉晶,328.05,,0.37,7.93
2026Q1,3017,奇鋐,42.39,,0.81,22.42
2026Q1,3018,隆銘綠能,,,,1.38
2026Q1,3019,亞光,21.79,,3.08,2.92
2026Q1,3021,鴻名,47.24,,2.19,1.65
2026Q1,3022,威強電,20.71,,4.79,1.12
2026Q1,3023,信邦,23.69,,3.31,4.15
2026Q1,3024,憶聲,172.78,,1.41,1.42
2026Q1,3025,星通,18.88,,4.24,4.65
2026Q1,3026,禾伸堂,77.96,,0.96,10.36
2026Q1,3027,盛達,,,,1.15
2026Q1,3028,增你強,15.89,,3.69,3.02
2026Q1,3029,零壹,13.88,,5.83,3.11
2026Q1,3030,德律,35.41,,1.71,9.23
2026Q1,3031,佰鴻,27.95,,3.19,1.90
2026Q1,3032,偉訓,,,3.02,3.64
2026Q1,3033,威健,19.05,,4.15,2.27
2026Q1,3034,聯詠,19.61,,4.81,4.05
2026Q1,3035,智原,110.90,,0.86,3.98
2026Q1,3036,文曄,20.53,,2.69,3.25
2026Q1,3037,欣興,150.74,,0.20,14.36
2026Q1,3038,全台,24.79,,5.15,1.44
2026Q1,3040,遠見,,,8.83,1.76
2026Q1,3041,揚智,,,,2.52
2026Q1,3042,晶技,41.51,,2.21,4.89
2026Q1,3043,科風,,,,1.12
2026Q1,3044,健鼎,23.98,,2.57,4.45
2026Q1,3045,台灣大,22.52,,4.32,3.69
2026Q1,3046,建碁,13.27,,5.51,2.77
2026Q1,3047,訊舟,,,2.03,1.33
2026Q1,3048,益登,25.97,,1.39,3.34
2026Q1,3049,精金,,,,1.41
2026Q1,3050,鈺德,,,2.01,0.81
