財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,2349,錸德,,,,1.51
2026Q1,2351,順德,86.06,,0.57,4.89
2026Q1,2352,佳世達,49.35,,3.27,1.65
2026Q1,2353,宏碁,23.30,,4.23,1.27
2026Q1,2354,鴻準,26.40,,2.69,0.74
2026Q1,2355,敬鵬,27.93,,2.12,1.06
2026Q1,2356,英業達,24.22,,3.14,3.11
2026Q1,2357,華碩,12.56,,5.97,1.82
2026Q1,2359,所羅門,73.45,,0.70,4.25
2026Q1,2360,致茂,57.40,,1.07,27.80
2026Q1,2362,藍天,18.55,,4.81,0.54
2026Q1,2363,矽統,36.53,,0.97,1.57
2026Q1,2364,倫飛,17.65,,4.35,4.63
2026Q1,2365,昆盈,81.67,,0.94,2.28
2026Q1,2367,燿華,,,0.41,2.68
2026Q1,2368,金像電,45.82,,0.97,14.88
2026Q1,2369,菱生,,,,2.96
2026Q1,2371,大同,,,,1.20
2026Q1,2373,震旦行,13.79,,6.88,1.72
2026Q1,2374,佳能,26.01,,2.77,2.73
2026Q1,2375,凱美,52.28,,0.70,1.87
2026Q1,2376,技嘉,15.60,,3.59,3.47
2026Q1,2377,微星,15.36,,2.86,2.26
2026Q1,2379,瑞昱,27.14,,3.32,8.60
2026Q1,2380,虹光,17.95,,,1.98
2026Q1,2382,廣達,19.11,,4.11,7.06
2026Q1,2383,台光電,107.81,,0.50,37.14
2026Q1,2385,群光,11.79,,6.89,1.84
2026Q1,2387,精元,13.47,,10.42,0.72
2026Q1,2388,威盛,401.11,,0.07,1.84
2026Q1,2390,云辰,,,,0.93
2026Q1,2392,正崴,,,2.80,0.74
2026Q1,2393,億光,16.13,,6.66,1.46
2026Q1,2395,研華,41.04,,2.11,9.26
2026Q1,2397,友通,24.74,,4.27,2.04
2026Q1,2399,映泰,26.47,,,2.99
2026Q1,2401,凌陽,,,,2.24
2026Q1,2402,毅嘉,32.62,,3.14,2.75
2026Q1,2404,漢唐,22.03,,3.38,15.56
2026Q1,2405,輔信,,,0.59,1.68
2026Q1,2406,國碩,,,,3.34
2026Q1,2408,南亞科,40.11,,0.30,7.20
2026Q1,2409,友達,86.09,,1.45,1.39
2026Q1,2412,中華電,26.44,,3.91,2.60
2026Q1,2413,環科,57.14,,1.14,2.70
2026Q1,2414,精技,18.02,,4.72,3.01
2026Q1,2415,錩新,18.54,,4.47,1.81
2026Q1,2417,圓剛,166.15,,0.58,2.00
2026Q1,2419,仲琦,,,,1.80
2026Q1,2420,新巨,15.13,,5.03,2.19
2026Q1,2421,建準,16.30,,3.93,3.37
2026Q1,2423,固緯,22.95,,3.06,4.22
2026Q1,2424,隴華,,,,1.98
2026Q1,2425,承啟,,,0.23,1.70
2026Q1,2426,鼎元,,,0.16,5.01
2026Q1,2427,三商電,20.12,,2.72,1.48
2026Q1,2428,興勤,26.45,,2.03,3.17
2026Q1,2429,銘旺科,,,,5.58
2026Q1,2430,燦坤,37.40,,4.46,0.49
2026Q1,2431,聯昌,,,,1.12
2026Q1,2432,倚天酷碁-創,14.64,,6.05,1.58
2026Q1,2433,互盛電,13.77,,6.43,1.98
2026Q1,2434,統懋,,,,5.94
2026Q1,2436,偉詮電,18.37,,3.17,2.81
2026Q1,2438,翔耀,,,,3.12
2026Q1,2439,美律,17.48,,4.65,1.29
2026Q1,2440,太空梭,,,,1.11
2026Q1,2441,超豐,27.62,,2.33,2.91
2026Q1,2442,新美齊,3.64,,14.14,0.82
2026Q1,2444,兆勁,,,,1.59
2026Q1,2449,京元電子,39.55,,0.51,6.55
2026Q1,2450,神腦,18.86,,5.37,1.22
2026Q1,2451,創見,7.73,,4.93,3.93
2026Q1,2453,凌群,16.91,,5.27,2.60
2026Q1,2454,聯發科,58.33,,1.46,14.97
2026Q1,2455,全新,99.21,,0.83,15.86
2026Q1,2457,飛宏,,,,1.26
2026Q1,2458,義隆,19.77,,3.94,5.31
2026Q1,2459,敦吉,12.24,,6.56,1.22
2026Q1,2460,建通,,,,3.40
2026Q1,2461,光群雷,,,,0.93
2026Q1,2462,良得電,306.43,,0.93,0.97
2026Q1,2464,盟立,,,0.31,6.53
2026Q1,2465,麗臺,64.32,,,6.62
2026Q1,2466,冠西電,141.89,,,8.94
2026Q1,2467,志聖,71.28,,1.03,10.05
2026Q1,2468,華經,28.48,,2.74,1.97
2026Q1,2471,資通,13.60,,6.35,2.54
2026Q1,2472,立隆電,37.11,,1.09,5.50
2026Q1,2474,可成,18.15,,5.42,0.75
2026Q1,2476,鉅祥,27.92,,2.46,2.87
2026Q1,2477,美隆電,13.02,,6.64,0.82
2026Q1,2478,大毅,42.45,,1.27,3.09
2026Q1,2480,敦陽科,18.89,,4.92,5.64
2026Q1,2481,強茂,55.87,,1.02,4.64
2026Q1,2482,連宇,,,0.55,1.33
2026Q1,2483,百容,59.89,,0.54,2.29
2026Q1,2484,希華,108.78,,0.87,3.13
2026Q1,2485,兆赫,1182.50,,,2.85
2026Q1,2486,一詮,458.82,,0.21,10.38
2026Q1,2488,漢平,10.52,,6.15,1.34
2026Q1,2489,瑞軒,33.03,,3.33,1.69
2026Q1,2491,吉祥全,9.80,,,2.76
2026Q1,2492,華新科,74.71,,0.64,3.54
2026Q1,2493,揚博,56.97,,1.66,10.52
2026Q1,2495,普安,39.60,,1.79,2.62
2026Q1,2496,卓越,9.53,,8.20,1.35
2026Q1,2497,怡利電,26.24,,3.37,2.51
2026Q1,2498,宏達電,20.77,,1.16,1.33
2026Q1,2501,國建,5.58,,5.56,0.79
2026Q1,2504,國產,9.21,,8.58,1.27
2026Q1,2505,國揚,8.89,,5.65,0.63
2026Q1,2506,太設,,,2.26,0.41
2026Q1,2509,全坤建,,,,0.77
2026Q1,2511,太子,24.06,,3.56,0.53
2026Q1,2514,龍邦,7.27,,,0.36
2026Q1,2515,中工,27.81,,3.75,0.93
2026Q1,2516,新建,12.29,,,1.55
2026Q1,2520,冠德,14.52,,4.63,0.86
2026Q1,2524,京城,62.81,,,0.62
2026Q1,2527,宏璟,8.23,,3.59,0.51
2026Q1,2528,皇普,9.10,,13.79,1.32
2026Q1,2530,華建,9.74,,9.69,1.60
2026Q1,2534,宏盛,16.12,,9.04,0.52
2026Q1,2535,達欣工,10.52,,5.25,2.30
2026Q1,2536,宏普,5.85,,10.34,0.51
2026Q1,2537,聯上發,34.06,,,0.72
2026Q1,2538,基泰,27.06,,5.13,0.76
2026Q1,2539,櫻花建,14.33,,6.91,2.58
2026Q1,2540,愛山林,89.50,,11.17,3.09
2026Q1,2542,興富發,13.35,,9.22,1.66
2026Q1,2543,皇昌,15.60,,3.88,2.04
2026Q1,2545,皇翔,23.07,,8.20,0.87
2026Q1,2546,根基,9.86,,6.40,1.98
2026Q1,2547,日勝生,79.64,,7.17,0.81
2026Q1,2548,華固,7.75,,8.56,1.54
2026Q1,2597,潤弘,14.39,,5.91,5.46
2026Q1,2601,益航,,,,0.79
2026Q1,2603,長榮,8.50,,8.23,0.72
2026Q1,2605,新興,14.43,,3.32,1.00
2026Q1,2606,裕民,12.00,,4.48,1.30
2026Q1,2607,榮運,9.75,,5.86,0.78
2026Q1,2608,嘉里大榮,14.48,,5.67,1.07
2026Q1,2609,陽明,15.58,,4.17,0.51
2026Q1,2610,華航,7.97,,3.97,1.21
2026Q1,2611,志信,10.88,,3.65,1.01
2026Q1,2612,中航,9.78,,4.10,0.78
2026Q1,2613,中櫃,19.59,,4.68,0.92
2026Q1,2614,東森,8.87,,6.63,1.38
2026Q1,2615,萬海,7.33,,3.78,0.78
2026Q1,2616,山隆,,,2.22,0.71
2026Q1,2617,台航,9.06,,5.00,0.68
2026Q1,2618,長榮航,7.74,,4.90,1.63
2026Q1,2630,亞航,66.28,,1.44,3.86
2026Q1,2633,台灣高鐵,21.07,,4.51,1.92
2026Q1,2634,漢翔,83.88,,1.16,3.48
2026Q1,2636,台驊控股,10.04,,7.29,0.99
2026Q1,2637,慧洋-KY,11.79,,4.18,1.24
2026Q1,2642,宅配通,,,2.45,1.08
2026Q1,2645,長榮航太,36.79,,2.07,7.13
2026Q1,2646,星宇航空,235.00,,,2.00
2026Q1,2701,萬企,18.86,,2.60,0.58
2026Q1,2702,華園,,,,0.62
2026Q1,2704,國賓,25.45,,1.10,0.63
2026Q1,2705,六福,18.20,,,0.62
2026Q1,2706,第一店,18.81,,2.78,0.62
2026Q1,2707,晶華,12.86,,5.97,6.48
2026Q1,2712,遠雄來,,,,1.57
2026Q1,2722,夏都,,,,1.35
2026Q1,2723,美食-KY,,,,1.12
2026Q1,2727,王品,13.97,,6.93,5.02
2026Q1,2731,雄獅,8.46,,8.86,2.52
2026Q1,2739,寒舍,11.30,,7.53,2.09
2026Q1,2748,雲品,18.94,,4.44,1.41
2026Q1,2753,八方雲集,13.03,,6.84,3.29
2026Q1,2762,世界健身-KY,15.32,,7.33,3.33
2026Q1,2801,彰銀,14.75,,4.45,1.23
2026Q1,2812,台中銀,13.23,,5.17,1.32
2026Q1,2816,旺旺保,5.40,,4.41,0.90
2026Q1,2820,華票,10.95,,5.41,0.80
2026Q1,2832,台產,10.75,,6.26,1.16
2026Q1,2834,臺企銀,13.47,,5.67,1.15
2026Q1,2836,高雄銀,16.96,,3.59,0.87
2026Q1,2838,聯邦銀,16.28,,4.62,1.24
2026Q1,2845,遠東銀,15.11,,4.74,0.91
2026Q1,2849,安泰銀,16.98,,3.49,0.78
2026Q1,2850,新產,10.39,,5.00,2.11
2026Q1,2851,中再保,7.27,,5.84,1.28
2026Q1,2852,第一保,8.69,,6.21,0.86
2026Q1,2855,統一證,10.44,,4.52,1.79
2026Q1,2867,三商壽,63.07,,,0.67
2026Q1,2880,華南金,18.96,,3.69,2.24
2026Q1,2881,富邦金,17.19,,3.40,1.91
2026Q1,2882,國泰金,14.58,,3.64,1.92
2026Q1,2883,凱基金,16.57,,3.39,1.48
2026Q1,2884,玉山金,15.68,,4.06,1.96
2026Q1,2885,元大金,20.52,,3.30,2.48
2026Q1,2886,兆豐金,19.11,,3.72,1.73
2026Q1,2887,台新新光金,17.38,,3.10,1.55
2026Q1,2889,國票金,20.39,,3.76,1.23
2026Q1,2890,永豐金,18.97,,3.28,2.17
2026Q1,2891,中信金,15.66,,3.85,2.32
2026Q1,2892,第一金,17.21,,3.87,1.62
2026Q1,2897,王道銀行,15.29,,5.00,0.71
2026Q1,2901,欣欣,57.80,,1.56,1.94
2026Q1,2903,遠百,13.49,,5.72,0.98
2026Q1,2904,匯僑,23.79,,5.07,0.87
2026Q1,2905,三商,24.29,,1.96,0.55
2026Q1,2906,高林,30.67,,4.35,0.86
2026Q1,2908,特力,54.50,,2.52,1.61
2026Q1,2910,統領,20.12,,4.24,1.63
2026Q1,2911,麗嬰房,1.92,,,0.54
2026Q1,2912,統一超,22.06,,3.72,5.41
2026Q1,2913,農林,,,,0.71
2026Q1,2915,潤泰全,5.99,,3.72,0.48
2026Q1,2923,鼎固-KY,,,0.38,1.18
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.56
2026Q1,2945,三商家購,18.44,,3.61,1.46
2026Q1,3002,歐格,59.24,,1.69,1.56
2026Q1,3003,健和興,61.39,,1.61,1.50
2026Q1,3004,豐達科,28.75,,1.66,2.71
2026Q1,3005,神基,14.05,,5.93,3.05
2026Q1,3006,晶豪科,25.86,,0.46,4.74
2026Q1,3008,大立光,26.62,,1.88,3.02
2026Q1,3010,華立,12.31,,4.59,1.27
2026Q1,3011,今皓,,,,1.21
2026Q1,3013,晟銘電,21.12,,0.83,3.59
2026Q1,3014,聯陽,14.65,,6.27,3.63
2026Q1,3015,全漢,29.90,,3.62,0.96
2026Q1,3016,嘉晶,302.44,,0.40,7.31
2026Q1,3017,奇鋐,34.83,,0.99,18.43
2026Q1,3018,隆銘綠能,,,,1.73
2026Q1,3019,亞光,20.92,,3.21,2.81
2026Q1,3021,鴻名,42.07,,2.46,1.47
2026Q1,3022,威強電,24.45,,4.06,1.33
2026Q1,3023,信邦,24.63,,3.18,4.31
2026Q1,3024,憶聲,140.00,,1.75,1.15
2026Q1,3025,星通,14.35,,5.57,3.54
2026Q1,3026,禾伸堂,105.03,,0.71,13.96
2026Q1,3027,盛達,,,,1.15
2026Q1,3028,增你強,13.70,,4.29,2.61
2026Q1,3029,零壹,14.93,,5.42,3.34
2026Q1,3030,德律,25.24,,2.40,6.58
2026Q1,3031,佰鴻,25.36,,3.52,1.73
2026Q1,3032,偉訓,,,,3.24
2026Q1,3033,威健,19.24,,4.11,2.29
2026Q1,3034,聯詠,19.18,,4.91,3.96
2026Q1,3035,智原,110.11,,0.87,3.95
2026Q1,3036,文曄,14.43,,3.83,2.28
2026Q1,3037,欣興,128.53,,0.23,12.24
2026Q1,3038,全台,22.18,,5.76,1.29
2026Q1,3040,遠見,,,9.33,1.67
2026Q1,3041,揚智,,,,2.54
2026Q1,3042,晶技,35.31,,2.59,4.16
2026Q1,3043,科風,,,,1.17
2026Q1,3044,健鼎,20.48,,3.01,3.80
2026Q1,3045,台灣大,22.11,,4.35,3.63
2026Q1,3046,建碁,13.00,,5.63,2.71
2026Q1,3047,訊舟,,,,1.40
2026Q1,3048,益登,20.00,,1.80,2.57
2026Q1,3049,精金,,,,1.34
2026Q1,3050,鈺德,,,2.12,0.76
2026Q1,3051,力特,22.91,,2.12,1.53
2026Q1,3052,夆典,11.42,,5.53,0.62
