財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1519,華城,48.32,,1.71,26.96
2026Q1,1521,大億,35.77,,2.95,1.05
2026Q1,1522,堤維西,90.32,,4.29,0.95
2026Q1,1524,耿鼎,17.60,,5.30,1.51
2026Q1,1525,江申,42.88,,4.08,0.99
2026Q1,1526,日馳,,,,0.82
2026Q1,1527,鑽全,35.44,,4.65,0.91
2026Q1,1528,恩德,,,,1.58
2026Q1,1529,樂事綠能,15.00,,5.85,1.44
2026Q1,1530,亞崴,24.04,,3.62,0.81
2026Q1,1531,高林股,,,7.69,0.65
2026Q1,1532,勤美,18.46,,3.70,0.60
2026Q1,1533,車王電,19.66,,,1.31
2026Q1,1535,中宇,11.88,,6.49,1.44
2026Q1,1536,和大,,,,1.81
2026Q1,1537,廣隆,16.64,,5.69,2.25
2026Q1,1538,正峰,,,,2.62
2026Q1,1539,巨庭,407.50,,,0.67
2026Q1,1540,喬福,21.29,,5.05,1.12
2026Q1,1541,錩泰,9.43,,,0.78
2026Q1,1558,伸興,16.23,,5.48,1.11
2026Q1,1560,中砂,66.17,,0.74,12.13
2026Q1,1563,巧新,125.00,,3.64,1.45
2026Q1,1568,倉佑,20.26,,3.68,1.52
2026Q2,1582,信錦,21.25,,4.40,1.33
2026Q1,1583,程泰,17.92,,2.00,0.96
2026Q1,1587,吉茂,59.76,,,1.22
2026Q1,1590,亞德客-KY,30.98,,2.06,5.57
2026Q1,1597,直得,105.04,,0.56,4.56
2026Q1,1598,岱宇,,,2.48,0.80
2026Q1,1603,華電,10.86,,6.85,0.61
2026Q1,1604,聲寶,14.15,,6.42,1.00
2026Q1,1605,華新,23.94,,1.52,0.89
2026Q1,1608,華榮,5.65,,6.42,1.36
2026Q1,1609,大亞,14.50,,2.02,1.55
2026Q1,1611,中電,295.00,,6.78,0.97
2026Q1,1612,宏泰,10.15,,8.21,1.18
2026Q1,1614,三洋電,23.71,,3.10,1.46
2026Q1,1615,大山,8.84,,6.21,1.69
2026Q1,1616,億泰,15.28,,7.23,1.57
2026Q1,1617,榮星,18.86,,3.61,1.23
2026Q1,1618,合機,8.47,,4.41,1.15
2026Q1,1623,大東電,17.29,,3.74,3.53
2026Q1,1626,艾美特-KY,,,,0.54
2026Q1,1702,南僑,46.11,,4.82,0.69
2026Q1,1707,葡萄王,11.31,,6.63,1.34
2026Q1,1708,東鹼,14.42,,3.29,1.63
2026Q1,1709,和益,16.51,,4.36,1.25
2026Q1,1710,東聯,,,,1.07
2026Q1,1711,永光,,,,2.16
2026Q1,1712,興農,15.71,,6.42,2.09
2026Q1,1713,國化,10.29,,6.72,1.72
2026Q1,1714,和桐,22.42,,1.25,1.10
2026Q1,1717,長興,41.69,,1.62,2.51
2026Q1,1718,中纖,40.00,,,0.57
2026Q1,1720,生達,10.54,,5.27,1.68
2026Q1,1721,三晃,,,,2.26
2026Q1,1722,台肥,43.75,,4.40,0.81
2026Q2,1723,中碳,26.85,,2.22,2.42
2026Q1,1725,元禎,18.46,,3.58,0.81
2026Q1,1726,永記,13.02,,4.79,1.15
2026Q1,1727,中華化,191.35,,0.21,4.29
2026Q1,1730,花仙子,11.08,,5.85,1.51
2026Q1,1731,美吾華,14.64,,5.95,1.23
2026Q1,1732,毛寶,29.44,,2.26,2.28
2026Q1,1733,五鼎,17.80,,4.01,1.78
2026Q1,1734,杏輝,18.43,,5.05,1.70
2026Q1,1735,日勝化,24.14,,3.32,1.22
2026Q1,1736,喬山,15.80,,3.46,2.80
2026Q1,1737,臺鹽,16.21,,4.34,0.93
2026Q1,1752,南光,15.59,,5.06,1.36
2026Q1,1760,寶齡富錦,23.69,,3.39,2.76
2026Q1,1762,中化生,,,,0.78
2026Q2,1773,勝一,18.89,,2.64,3.97
2026Q1,1776,展宇,34.08,,3.59,1.16
2026Q1,1783,和康生,13.26,,4.99,2.21
2026Q1,1786,科妍,29.12,,3.86,1.99
2026Q1,1789,神隆,136.07,,1.52,1.46
2026Q1,1795,美時,12.76,,1.44,2.05
2026Q1,1802,台玻,365.77,,,2.78
2026Q1,1805,寶徠,76.92,,,0.82
2026Q1,1806,冠軍,57.36,,1.87,0.60
2026Q1,1808,潤隆,12.35,,4.53,2.16
2026Q1,1809,中釉,180.53,,0.73,1.94
2026Q1,1810,和成,6.31,,0.84,0.89
2026Q1,1817,凱撒衛,9.19,,5.71,1.18
2026Q1,1903,士紙,36.55,,,2.25
2026Q1,1904,正隆,17.34,,2.13,0.79
2026Q1,1905,華紙,,,,0.87
2026Q1,1906,寶隆,,,,0.54
2026Q1,1907,永豐餘,20.82,,3.43,0.62
2026Q1,1909,榮成,,,,0.63
2026Q1,2002,中鋼,,,0.80,0.97
2026Q2,2006,東和鋼鐵,10.68,,5.35,1.72
2026Q1,2007,燁興,,,,0.94
2026Q1,2008,高興昌,41.33,,3.23,1.57
2026Q1,2009,第一銅,64.12,,1.09,1.59
2026Q1,2010,春源,9.06,,9.48,1.13
2026Q1,2012,春雨,,,1.92,1.14
2026Q1,2013,中鋼構,12.57,,5.91,1.40
2026Q1,2014,中鴻,,,,2.00
2026Q2,2015,豐興,15.28,,5.05,1.72
2026Q1,2017,官田鋼,,,,0.70
2026Q1,2020,美亞,10.93,,8.49,1.38
2026Q1,2022,聚亨,,,,0.75
2026Q1,2023,燁輝,,,,0.80
2026Q1,2024,志聯,193.57,,,1.17
2026Q1,2025,千興,74.38,,,1.24
2026Q1,2027,大成鋼,13.00,,3.37,1.32
2026Q1,2028,威致,44.29,,1.29,1.05
2026Q1,2029,盛餘,32.98,,2.93,0.66
2026Q1,2030,彰源,25.61,,2.96,0.93
2026Q1,2031,新光鋼,8.38,,6.53,1.17
2026Q1,2032,新鋼,17.97,,3.24,1.15
2026Q1,2033,佳大,46.97,,,1.18
2026Q1,2034,允強,,,5.39,1.02
2026Q1,2038,海光,,,,0.61
2026Q1,2049,上銀,72.33,,0.60,3.13
2026Q1,2059,川湖,76.11,,0.59,26.10
2026Q1,2062,橋椿,89.76,,5.31,0.50
2026Q1,2069,運錩,10.11,,5.38,0.71
2026Q1,2072,世紀風電,12.17,,4.45,1.31
2026Q1,2101,南港,10.76,,2.10,1.79
2026Q1,2102,泰豐,2.98,,,0.91
2026Q1,2103,台橡,31.64,,1.27,0.85
2026Q1,2104,國際中橡,,,,0.39
2026Q1,2105,正新,18.70,,5.94,1.16
2026Q1,2106,建大,107.06,,3.57,0.89
2026Q1,2107,厚生,17.67,,5.50,0.58
2026Q1,2108,南帝,31.61,,3.64,0.95
2026Q1,2109,華豐,12.04,,6.92,1.16
2026Q1,2114,鑫永銓,15.32,,5.68,2.09
2026Q1,2115,六暉-KY,17.20,,6.86,0.68
2026Q1,2201,裕隆,32.29,,2.04,0.45
2026Q1,2204,中華,9.50,,6.99,0.77
2026Q1,2206,三陽工業,11.29,,4.78,1.81
2026Q1,2207,和泰車,15.29,,3.83,3.67
2026Q1,2208,台船,,,,3.27
2026Q1,2211,長榮鋼,10.64,,7.47,1.33
2026Q1,2227,裕日車,53.98,,1.67,0.82
2026Q1,2228,劍麟,18.43,,5.72,1.21
2026Q1,2231,為升,,,0.52,3.80
2026Q1,2233,宇隆,30.86,,2.07,2.92
2026Q1,2236,百達-KY,,,0.47,3.64
2026Q1,2239,英利-KY,,,,0.20
2026Q1,2241,艾姆勒,,,,2.55
2026Q1,2243,宏旭-KY,17.35,,,3.37
2026Q1,2247,汎德永業,14.36,,6.36,1.49
2026Q1,2248,華勝-KY,10.03,,5.24,1.58
2026Q1,2250,IKKA-KY,16.88,,5.27,0.97
2026Q1,2254,巨鎧精密-創,,,,3.73
2026Q1,2258,鴻華先進-創,,,,4.40
2026Q2,2301,光寶科,26.84,,2.18,5.44
2026Q1,2302,麗正,50.63,,0.88,3.72
2026Q2,2303,聯電,17.74,,2.21,3.34
2026Q1,2305,全友,118.33,,,2.75
2026Q2,2308,台達電,50.29,,0.73,13.97
2026Q1,2312,金寶,30.53,,1.89,2.13
2026Q1,2313,華通,32.72,,1.51,4.72
2026Q1,2314,台揚,,,,22.64
2026Q1,2316,楠梓電,9.65,,1.34,1.97
2026Q1,2317,鴻海,17.97,,2.83,1.99
2026Q1,2321,東訊,,,,2.53
2026Q1,2323,中環,4.66,,1.97,0.59
2026Q1,2324,仁寶,27.33,,3.03,1.21
2026Q1,2327,國巨*,43.46,,1.09,6.80
2026Q1,2328,廣宇,43.57,,2.11,1.47
2026Q2,2329,華泰,18.91,,2.36,1.70
2026Q1,2330,台積電,31.86,,0.93,10.43
2026Q1,2331,精英,37.40,,,0.96
2026Q1,2332,友訊,,,,1.61
2026Q2,2337,旺宏,26.18,,,3.53
2026Q1,2338,光罩,,,,2.03
2026Q1,2340,台亞,,,,2.03
2026Q1,2342,茂矽,,,,2.29
2026Q1,2344,華邦電,42.43,,0.35,5.52
2026Q1,2345,智邦,44.16,,0.64,19.98
2026Q1,2347,聯強,15.95,,4.58,1.95
2026Q1,2348,海悅,17.93,,7.39,1.62
2026Q1,2349,錸德,,,,1.36
2026Q1,2351,順德,69.25,,0.66,3.93
2026Q1,2352,佳世達,45.89,,3.51,1.53
2026Q1,2353,宏碁,21.82,,4.51,1.19
2026Q1,2354,鴻準,26.73,,2.66,0.75
2026Q1,2355,敬鵬,22.63,,2.61,0.86
2026Q1,2356,英業達,24.30,,3.13,3.12
2026Q1,2357,華碩,14.28,,5.26,2.07
2026Q1,2359,所羅門,68.30,,0.75,3.95
2026Q1,2360,致茂,61.81,,0.99,29.94
2026Q1,2362,藍天,19.98,,4.47,0.58
2026Q1,2363,矽統,29.32,,1.20,1.26
2026Q1,2364,倫飛,18.08,,4.24,4.74
2026Q1,2365,昆盈,72.95,,1.05,2.03
2026Q1,2367,燿華,,,0.53,2.11
2026Q1,2368,金像電,39.37,,1.12,12.79
2026Q1,2369,菱生,,,,2.47
2026Q1,2371,大同,,,,1.12
2026Q1,2373,震旦行,13.69,,6.93,1.70
2026Q1,2374,佳能,24.21,,2.97,2.54
2026Q1,2375,凱美,36.78,,0.99,1.31
2026Q1,2376,技嘉,15.16,,3.70,3.37
2026Q1,2377,微星,14.94,,2.94,2.20
2026Q1,2379,瑞昱,25.34,,3.55,8.03
2026Q1,2380,虹光,18.10,,,1.99
2026Q1,2382,廣達,14.91,,5.26,5.51
2026Q2,2383,台光電,77.87,,0.50,30.59
2026Q1,2385,群光,11.96,,6.79,1.87
2026Q1,2387,精元,13.25,,10.60,0.71
2026Q1,2388,威盛,421.67,,0.07,1.93
2026Q1,2390,云辰,,,,0.82
2026Q1,2392,正崴,,,2.90,0.72
2026Q1,2393,億光,14.68,,7.32,1.33
2026Q2,2395,研華,36.48,,1.94,9.05
2026Q1,2397,友通,23.84,,4.43,1.96
2026Q1,2399,映泰,23.33,,,2.63
2026Q1,2401,凌陽,,,,1.85
2026Q1,2402,毅嘉,27.28,,3.76,2.30
2026Q1,2404,漢唐,20.54,,3.62,14.51
2026Q1,2405,輔信,,,0.63,1.57
2026Q1,2406,國碩,,,,2.97
2026Q1,2408,南亞科,35.50,,0.34,6.37
2026Q1,2409,友達,74.69,,1.67,1.21
2026Q1,2412,中華電,27.63,,3.74,2.72
2026Q1,2413,環科,51.88,,1.25,2.45
2026Q1,2414,精技,16.23,,5.24,2.71
2026Q1,2415,錩新,15.96,,5.19,1.56
2026Q1,2417,圓剛,153.85,,0.63,1.85
2026Q2,2419,仲琦,600.00,,,1.60
2026Q1,2420,新巨,13.81,,5.51,2.00
2026Q1,2421,建準,16.67,,3.84,3.45
2026Q1,2423,固緯,20.28,,3.46,3.73
2026Q1,2424,隴華,,,,1.73
2026Q1,2425,承啟,,,0.21,1.86
2026Q1,2426,鼎元,,,0.18,4.42
2026Q1,2427,三商電,17.81,,3.07,1.31
2026Q1,2428,興勤,20.36,,2.63,2.44
2026Q1,2429,銘旺科,,,,3.66
2026Q1,2430,燦坤,34.79,,4.79,0.45
2026Q1,2431,聯昌,,,,1.05
2026Q1,2432,倚天酷碁-創,14.71,,6.02,1.59
2026Q1,2433,互盛電,13.70,,6.46,1.97
2026Q1,2434,統懋,,,,3.94
2026Q1,2436,偉詮電,17.03,,3.41,2.61
2026Q1,2438,翔耀,,,,2.90
2026Q2,2439,美律,14.73,,4.96,1.20
2026Q1,2440,太空梭,,,,1.09
2026Q2,2441,超豐,20.46,,2.71,2.29
2026Q1,2442,新美齊,3.66,,14.06,0.83
2026Q1,2444,兆勁,,,,1.48
2026Q1,2449,京元電子,31.68,,0.64,5.25
2026Q2,2450,神腦,17.69,,5.41,1.19
2026Q2,2451,創見,4.89,,4.19,3.15
2026Q1,2453,凌群,16.75,,5.32,2.58
2026Q2,2454,聯發科,64.57,,1.37,14.71
2026Q2,2455,全新,78.68,,0.82,16.25
2026Q1,2457,飛宏,,,,1.05
2026Q1,2458,義隆,17.24,,4.52,4.63
2026Q1,2459,敦吉,12.24,,6.56,1.22
2026Q1,2460,建通,,,,3.24
2026Q1,2461,光群雷,,,,0.91
2026Q1,2462,良得電,283.57,,1.01,0.90
2026Q1,2464,盟立,,,0.34,6.06
2026Q1,2465,麗臺,57.20,,,5.89
2026Q1,2466,冠西電,131.62,,,8.30
2026Q1,2467,志聖,66.16,,1.11,9.33
2026Q1,2468,華經,25.78,,3.03,1.78
2026Q1,2471,資通,12.64,,6.84,2.36
2026Q1,2472,立隆電,26.65,,1.52,3.95
2026Q1,2474,可成,17.48,,5.63,0.72
2026Q1,2476,鉅祥,27.23,,2.50,2.79
2026Q1,2477,美隆電,13.58,,6.36,0.85
2026Q1,2478,大毅,31.81,,1.69,2.32
2026Q2,2480,敦陽科,17.41,,5.11,4.95
2026Q1,2481,強茂,40.95,,1.40,3.40
2026Q1,2482,連宇,,,0.61,1.19
2026Q1,2483,百容,41.30,,0.79,1.58
2026Q1,2484,希華,85.95,,1.10,2.47
2026Q1,2485,兆赫,957.50,,,2.30
2026Q1,2486,一詮,404.90,,0.24,9.16
2026Q2,2488,漢平,10.43,,5.91,1.46
2026Q1,2489,瑞軒,25.60,,4.30,1.31
2026Q1,2491,吉祥全,6.99,,,1.97
2026Q1,2492,華新科,45.88,,1.04,2.17
2026Q1,2493,揚博,47.28,,2.00,8.73
2026Q1,2495,普安,31.24,,2.27,2.06
2026Q1,2496,卓越,9.30,,8.40,1.32
2026Q1,2497,怡利電,20.20,,4.38,1.93
2026Q1,2498,宏達電,19.28,,1.25,1.23
2026Q1,2501,國建,5.85,,5.30,0.83
2026Q1,2504,國產,9.57,,8.25,1.32
2026Q1,2505,國揚,8.94,,5.62,0.64
2026Q1,2506,太設,,,2.31,0.40
2026Q1,2509,全坤建,,,,0.76
2026Q1,2511,太子,24.29,,3.53,0.53
2026Q1,2514,龍邦,7.16,,,0.35
2026Q1,2515,中工,25.10,,4.15,0.84
2026Q1,2516,新建,11.82,,,1.49
2026Q1,2520,冠德,14.40,,4.67,0.85
2026Q1,2524,京城,62.46,,,0.62
2026Q1,2527,宏璟,8.89,,3.33,0.55
2026Q1,2528,皇普,8.16,,15.38,1.18
2026Q1,2530,華建,10.03,,9.41,1.64
2026Q1,2534,宏盛,16.65,,8.75,0.54
2026Q1,2535,達欣工,10.72,,5.15,2.35
2026Q1,2536,宏普,5.45,,11.08,0.47
2026Q1,2537,聯上發,34.53,,,0.73
2026Q1,2538,基泰,26.33,,5.27,0.74
2026Q1,2539,櫻花建,14.98,,6.60,2.70
2026Q1,2540,愛山林,100.00,,10.00,3.45
2026Q1,2542,興富發,13.49,,9.12,1.68
2026Q1,2543,皇昌,15.10,,4.09,1.97
2026Q1,2545,皇翔,22.13,,8.55,0.83
2026Q1,2546,根基,10.94,,5.77,2.19
2026Q1,2547,日勝生,73.57,,7.77,0.74
2026Q1,2548,華固,7.68,,8.64,1.53
2026Q1,2597,潤弘,14.26,,5.97,5.41
2026Q1,2601,益航,,,,0.68
2026Q1,2603,長榮,9.07,,7.71,0.77
2026Q1,2605,新興,14.93,,3.21,1.03
2026Q1,2606,裕民,12.09,,4.44,1.31
2026Q1,2607,榮運,9.97,,5.73,0.80
2026Q1,2608,嘉里大榮,14.35,,5.72,1.06
2026Q1,2609,陽明,16.49,,3.94,0.54
2026Q1,2610,華航,8.77,,3.61,1.33
2026Q1,2611,志信,10.27,,3.87,0.96
2026Q1,2612,中航,9.47,,4.23,0.75
2026Q1,2613,中櫃,18.35,,5.00,0.87
2026Q1,2614,東森,8.92,,6.59,1.39
2026Q1,2615,萬海,7.95,,3.48,0.84
2026Q1,2616,山隆,,,2.25,0.71
2026Q1,2617,台航,8.63,,5.25,0.65
2026Q1,2618,長榮航,8.29,,4.58,1.74
2026Q1,2630,亞航,50.96,,1.88,2.97
2026Q1,2633,台灣高鐵,21.40,,4.44,1.95
2026Q1,2634,漢翔,75.88,,1.29,3.15
2026Q1,2636,台驊控股,9.68,,7.56,0.96
2026Q1,2637,慧洋-KY,11.67,,4.22,1.23
2026Q1,2642,宅配通,,,2.50,1.06
2026Q1,2645,長榮航太,28.17,,2.71,5.46
2026Q1,2646,星宇航空,237.22,,,2.02
2026Q1,2701,萬企,18.60,,2.64,0.57
2026Q1,2702,華園,,,,0.60
2026Q1,2704,國賓,26.48,,1.05,0.66
2026Q1,2705,六福,18.15,,,0.62
2026Q1,2706,第一店,18.73,,2.79,0.61
2026Q1,2707,晶華,12.79,,6.01,6.45
2026Q1,2712,遠雄來,,,,1.49
2026Q1,2722,夏都,,,,1.32
2026Q1,2723,美食-KY,,,,1.07
2026Q1,2727,王品,13.70,,7.07,4.93
2026Q1,2731,雄獅,8.57,,8.74,2.56
2026Q1,2739,寒舍,11.40,,7.47,2.11
2026Q1,2748,雲品,18.37,,4.58,1.37
2026Q1,2753,八方雲集,13.33,,6.69,3.37
2026Q1,2762,世界健身-KY,16.19,,6.93,3.51
2026Q1,2801,彰銀,15.88,,4.13,1.32
2026Q1,2812,台中銀,13.32,,5.13,1.33
2026Q1,2816,旺旺保,5.36,,4.44,0.89
2026Q1,2820,華票,10.86,,5.45,0.79
2026Q1,2832,台產,11.60,,5.80,1.25
2026Q1,2834,臺企銀,13.89,,5.49,1.19
2026Q1,2836,高雄銀,16.15,,3.77,0.83
2026Q1,2838,聯邦銀,14.82,,5.07,1.13
2026Q1,2845,遠東銀,15.17,,4.72,0.91
2026Q1,2849,安泰銀,17.79,,3.33,0.82
2026Q1,2850,新產,11.78,,4.41,2.39
2026Q1,2851,中再保,6.72,,6.32,1.18
2026Q1,2852,第一保,8.77,,6.15,0.86
2026Q1,2855,統一證,9.88,,4.78,1.70
2026Q1,2867,三商壽,70.14,,,0.74
2026Q1,2880,華南金,20.80,,3.37,2.46
2026Q1,2881,富邦金,17.81,,3.28,1.98
2026Q1,2882,國泰金,15.25,,3.48,2.01
2026Q1,2883,凱基金,17.08,,3.29,1.52
2026Q1,2884,玉山金,17.48,,3.64,2.18
2026Q1,2885,元大金,20.92,,3.24,2.53
2026Q1,2886,兆豐金,20.98,,3.39,1.90
2026Q1,2887,台新新光金,17.30,,3.12,1.55
2026Q1,2889,國票金,20.19,,3.79,1.21
2026Q1,2890,永豐金,19.16,,3.25,2.19
2026Q1,2891,中信金,15.61,,3.86,2.32
2026Q1,2892,第一金,18.44,,3.62,1.74
2026Q1,2897,王道銀行,15.00,,5.10,0.69
2026Q1,2901,欣欣,59.27,,1.52,1.99
2026Q1,2903,遠百,13.80,,5.59,1.01
2026Q1,2904,匯僑,22.93,,5.26,0.84
2026Q1,2905,三商,27.06,,1.76,0.61
2026Q1,2906,高林,28.44,,4.69,0.80
2026Q1,2908,特力,54.25,,2.53,1.60
2026Q1,2910,統領,20.53,,4.15,1.67
2026Q1,2911,麗嬰房,1.80,,,0.51
2026Q2,2912,統一超,19.86,,4.08,5.60
2026Q1,2913,農林,,,,0.69
2026Q1,2915,潤泰全,6.15,,3.62,0.49
2026Q1,2923,鼎固-KY,,,0.36,1.25
2026Q1,2929,淘帝-KY,,,,0.22
2026Q1,2939,永邑-KY,,,,1.57
2026Q1,2945,三商家購,18.27,,3.65,1.44
2026Q1,3002,歐格,49.24,,2.03,1.30
2026Q1,3003,健和興,56.53,,1.75,1.38
2026Q2,3004,豐達科,19.36,,2.05,2.12
2026Q1,3005,神基,14.05,,5.93,3.05
2026Q2,3006,晶豪科,6.24,,0.51,2.97
2026Q1,3008,大立光,24.72,,2.02,2.81
2026Q1,3010,華立,12.37,,4.57,1.27
2026Q1,3011,今皓,,,,1.10
2026Q1,3013,晟銘電,17.54,,1.00,2.98
2026Q1,3014,聯陽,13.68,,6.72,3.39
2026Q1,3015,全漢,26.65,,4.07,0.86
2026Q1,3016,嘉晶,214.15,,0.57,5.17
2026Q1,3017,奇鋐,41.90,,0.82,22.16
2026Q1,3018,隆銘綠能,,,,2.12
2026Q1,3019,亞光,19.39,,3.46,2.60
2026Q1,3021,鴻名,34.74,,2.98,1.22
2026Q1,3022,威強電,26.06,,3.80,1.41
2026Q2,3023,信邦,22.40,,3.34,4.42
2026Q1,3024,憶聲,136.11,,1.80,1.12
2026Q1,3025,星通,13.50,,5.93,3.33
2026Q1,3026,禾伸堂,59.21,,1.26,7.87
2026Q1,3027,盛達,,,,1.09
2026Q1,3028,增你強,12.50,,4.69,2.38
2026Q1,3029,零壹,15.29,,5.29,3.42
2026Q1,3030,德律,24.81,,2.44,6.47
2026Q1,3031,佰鴻,19.29,,4.63,1.31
2026Q1,3032,偉訓,,,,3.18
2026Q1,3033,威健,17.76,,4.11,2.12
2026Q1,3034,聯詠,21.27,,4.43,4.39
2026Q2,3035,智原,62.99,,1.13,2.44
2026Q1,3036,文曄,14.50,,3.81,2.30
2026Q2,3037,欣興,57.59,,0.23,11.10
2026Q1,3038,全台,22.23,,5.74,1.29
2026Q1,3040,遠見,,,9.86,1.58
2026Q1,3041,揚智,,,,2.16
2026Q1,3042,晶技,29.48,,3.11,3.47
2026Q1,3043,科風,,,,1.06
2026Q1,3044,健鼎,18.17,,3.40,3.37
2026Q1,3045,台灣大,22.72,,4.23,3.73
2026Q1,3046,建碁,12.73,,5.75,2.66
2026Q1,3047,訊舟,,,,1.28
2026Q1,3048,益登,18.27,,1.97,2.35
2026Q1,3049,精金,,,,1.15
2026Q1,3050,鈺德,,,2.23,0.73
2026Q1,3051,力特,20.87,,2.33,1.39
2026Q1,3052,夆典,11.11,,5.69,0.61
