財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3002,歐格,52.22,,1.76,1.49
2025Q4,3003,健和興,54.34,,1.86,1.29
2025Q4,3004,豐達科,23.11,,2.14,2.10
2025Q4,3005,神基,11.73,,6.89,2.35
2025Q4,3006,晶豪科,177.22,,0.63,4.22
2025Q4,3008,大立光,15.17,,3.29,1.71
2025Q4,3010,華立,15.38,,3.90,1.48
2025Q4,3011,今皓,,,,1.21
2025Q4,3013,晟銘電,25.56,,0.78,4.06
2025Q4,3014,聯陽,12.89,,7.14,2.80
2025Q4,3015,全漢,27.15,,4.36,0.75
2025Q4,3016,嘉晶,810.00,,0.88,3.31
2025Q4,3017,奇鋐,44.97,,0.95,19.34
2025Q4,3018,隆銘綠能,,,,1.46
2025Q4,3019,亞光,18.94,,3.68,2.35
2025Q4,3021,鴻名,50.61,,3.59,0.99
2025Q4,3022,威強電,14.67,,5.15,1.07
2025Q4,3023,信邦,20.97,,3.66,4.04
2025Q4,3024,憶聲,36.43,,2.16,0.95
2025Q4,3025,星通,18.29,,5.07,4.04
2025Q4,3026,禾伸堂,32.37,,2.72,3.48
2025Q4,3027,盛達,,,,1.14
2025Q4,3028,增你強,18.98,,5.02,2.25
2025Q4,3029,零壹,14.85,,5.68,2.81
2025Q4,3030,德律,29.60,,2.25,7.64
2025Q4,3031,佰鴻,28.58,,3.21,1.85
2025Q4,3032,偉訓,,,4.42,2.81
2025Q4,3033,威健,19.06,,6.06,1.54
2025Q4,3034,聯詠,14.68,,5.83,3.54
2025Q4,3035,智原,53.02,,1.21,2.97
2025Q4,3036,文曄,23.55,,2.63,2.71
2025Q4,3037,欣興,144.91,,0.32,9.61
2025Q4,3038,全台,18.56,,5.83,1.17
2025Q4,3040,遠見,151.77,,7.44,2.00
2025Q4,3041,揚智,,,,2.19
2025Q4,3042,晶技,24.39,,3.71,2.77
2025Q4,3043,科風,,,,0.93
2025Q4,3044,健鼎,19.20,,3.40,3.63
2025Q4,3045,台灣大,23.06,,4.36,3.86
2025Q4,3046,建碁,12.13,,6.17,2.29
2025Q4,3047,訊舟,,,1.91,1.40
2025Q4,3048,益登,19.63,,2.53,1.90
2025Q4,3049,精金,,,,1.36
