財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1414,東和,80.00,,1.19,1.14
2025Q4,1416,廣豐,14.32,,4.91,0.49
2025Q4,1417,嘉裕,14.58,,2.77,0.73
2025Q4,1418,東華,,,,0.83
2025Q4,1419,新紡,15.55,,2.35,1.09
2025Q4,1423,利華,9.31,,8.87,1.10
2025Q4,1432,大魯閣,2.85,,11.63,1.12
2025Q4,1434,福懋,33.04,,2.97,0.67
2025Q4,1435,中福,,,,2.06
2025Q4,1436,華友聯,10.64,,9.47,1.59
2025Q4,1437,勤益控,12.60,,3.15,0.75
2025Q4,1438,三地開發,16.49,,,1.02
2025Q4,1439,雋揚,8.57,,1.82,0.86
2025Q4,1440,南紡,,,2.21,0.81
2025Q4,1441,大東,,,,1.54
2025Q4,1442,名軒,9.01,,8.79,1.25
2025Q4,1443,立益物流,21.50,,,1.43
2025Q4,1444,力麗,,,,0.69
2025Q4,1445,大宇,,,3.85,0.80
2025Q4,1446,宏和,10.37,,8.93,0.83
2025Q4,1447,力鵬,,,,0.61
2025Q4,1449,佳和,132.27,,,0.82
2025Q4,1451,年興,9.97,,5.70,0.47
2025Q4,1452,宏益,,,1.67,0.59
2025Q4,1453,大將,305.00,,2.46,0.96
2025Q4,1454,台富,,,0.75,1.18
2025Q4,1455,集盛,,,1.74,0.84
2025Q4,1456,怡華,4.33,,,0.71
2025Q4,1457,宜進,12.71,,6.67,0.65
2025Q4,1459,聯發,14.51,,1.70,1.06
2025Q4,1460,宏遠,,,,0.82
2025Q4,1463,強盛新,138.46,,0.72,1.19
2025Q4,1464,得力,29.86,,2.39,0.85
2025Q4,1465,偉全,,,2.29,0.86
2025Q4,1466,聚隆,,,1.19,1.20
2025Q4,1467,南緯,,,,0.56
2025Q4,1468,昶和,57.14,,,1.36
2025Q4,1470,大統新創,29.87,,2.79,1.97
2025Q4,1471,首利,400.00,,,1.25
2025Q4,1472,三洋實業,14.83,,6.32,2.17
2025Q4,1473,台南,41.14,,2.13,0.90
2025Q4,1474,弘裕,30.88,,2.38,0.63
2025Q4,1475,業旺,10.48,,5.26,1.21
2025Q4,1476,儒鴻,17.21,,4.34,3.20
2025Q4,1477,聚陽,14.78,,6.93,3.80
2025Q4,1503,士電,31.26,,2.55,2.81
2025Q4,1504,東元,28.21,,3.16,1.62
2025Q4,1506,正道,184.17,,,1.19
2025Q4,1512,瑞利,39.16,,,1.12
2025Q4,1513,中興電,19.21,,3.87,3.70
2025Q4,1514,亞力,33.79,,1.97,4.77
2025Q4,1515,力山,23.92,,2.59,1.06
2025Q4,1516,川飛,400.00,,,3.87
2025Q4,1517,利奇,,,1.79,0.72
2025Q4,1519,華城,62.33,,1.38,26.03
2025Q4,1521,大億,28.97,,2.98,1.03
2025Q4,1522,堤維西,18.97,,3.61,1.13
2025Q4,1524,耿鼎,15.03,,4.78,1.61
2025Q4,1525,江申,18.91,,4.61,0.89
2025Q4,1526,日馳,,,,0.74
2025Q4,1527,鑽全,21.68,,4.55,0.95
2025Q4,1528,恩德,,,0.34,2.65
2025Q4,1529,樂事綠能,23.51,,4.21,2.03
2025Q4,1530,亞崴,,,3.52,0.84
2025Q4,1531,高林股,,,7.66,0.66
2025Q4,1532,勤美,22.37,,3.61,0.61
2025Q4,1533,車王電,54.05,,,1.35
2025Q4,1535,中宇,12.98,,5.78,1.68
2025Q4,1536,和大,,,1.57,1.83
2025Q4,1537,廣隆,15.72,,5.76,2.34
2025Q4,1538,正峰,,,,2.94
2025Q4,1539,巨庭,78.33,,5.17,0.67
2025Q4,1540,喬福,20.00,,4.50,1.28
2025Q4,1541,錩泰,10.91,,1.98,0.94
2025Q4,1558,伸興,16.57,,5.33,1.17
2025Q4,1560,中砂,58.87,,0.92,9.84
2025Q4,1563,巧新,29.72,,4.67,1.09
2025Q4,1568,倉佑,18.60,,3.95,1.37
2025Q4,1582,信錦,29.42,,2.96,2.02
2025Q4,1583,程泰,,,2.10,0.92
2025Q4,1587,吉茂,94.59,,1.43,1.78
2025Q4,1590,亞德客-KY,29.17,,2.33,4.66
2025Q4,1597,直得,128.57,,0.60,4.24
2025Q4,1598,岱宇,,,2.45,0.82
2025Q4,1603,華電,10.05,,6.11,0.70
2025Q4,1604,聲寶,14.03,,6.29,1.01
2025Q4,1605,華新,44.58,,1.56,0.86
2025Q4,1608,華榮,6.08,,5.98,1.48
2025Q4,1609,大亞,20.91,,2.03,1.58
2025Q4,1611,中電,413.33,,6.45,0.95
2025Q4,1612,宏泰,12.87,,7.01,1.33
2025Q4,1614,三洋電,33.25,,3.01,1.47
2025Q4,1615,大山,9.91,,5.25,2.12
2025Q4,1616,億泰,15.29,,5.74,2.03
2025Q4,1617,榮星,23.38,,3.77,1.15
2025Q4,1618,合機,9.31,,4.34,1.15
2025Q4,1623,大東電,14.35,,4.09,3.99
2025Q4,1626,艾美特-KY,,,,0.59
2025Q4,1702,南僑,32.99,,4.33,0.76
2025Q4,1707,葡萄王,14.36,,5.08,1.69
2025Q4,1708,東鹼,12.18,,4.01,1.35
2025Q4,1709,和益,15.53,,5.24,1.02
2025Q4,1710,東聯,,,,1.32
2025Q4,1711,永光,,,0.69,2.92
2025Q4,1712,興農,16.48,,5.83,2.10
2025Q4,1713,國化,12.48,,6.42,1.91
2025Q4,1714,和桐,19.72,,1.83,0.79
2025Q4,1717,長興,53.97,,1.31,3.22
2025Q4,1718,中纖,78.11,,,0.43
2025Q4,1720,生達,12.27,,4.71,1.86
2025Q4,1721,三晃,,,,2.09
2025Q4,1722,台肥,48.05,,4.38,0.82
2025Q4,1723,中碳,30.75,,2.27,2.42
2025Q4,1725,元禎,20.20,,3.46,0.85
2025Q4,1726,永記,13.89,,4.84,1.19
2025Q4,1727,中華化,1355.00,,0.28,3.31
2025Q4,1730,花仙子,11.73,,5.68,1.63
2025Q4,1731,美吾華,16.10,,5.57,1.35
2025Q4,1732,毛寶,37.97,,2.29,2.21
2025Q4,1733,五鼎,18.37,,4.34,1.60
2025Q4,1734,杏輝,16.72,,4.98,1.77
2025Q4,1735,日勝化,36.03,,2.31,1.80
2025Q4,1736,喬山,13.25,,3.33,2.65
2025Q4,1737,臺鹽,16.10,,4.35,0.95
2025Q4,1752,南光,14.71,,4.49,1.45
2025Q4,1760,寶齡富錦,29.28,,3.08,2.85
2025Q4,1762,中化生,,,0.64,0.74
2025Q4,1773,勝一,22.83,,2.57,4.15
2025Q4,1776,展宇,58.21,,3.68,1.13
2025Q4,1783,和康生,14.17,,1.98,2.45
2025Q4,1786,科妍,29.91,,2.94,2.45
2025Q4,1789,神隆,127.06,,1.34,1.62
2025Q4,1795,美時,13.14,,1.14,2.61
2025Q4,1802,台玻,,,,4.27
2025Q4,1805,寶徠,57.89,,,0.91
2025Q4,1806,冠軍,29.10,,1.78,0.62
2025Q4,1808,潤隆,20.79,,6.59,2.11
2025Q4,1809,中釉,142.63,,0.92,1.55
2025Q4,1810,和成,361.00,,1.11,0.79
2025Q4,1817,凱撒衛,10.76,,5.66,1.26
2025Q4,1903,士紙,38.33,,,2.33
2025Q4,1904,正隆,25.54,,2.38,0.71
2025Q4,1905,華紙,,,,1.00
2025Q4,1906,寶隆,1180.00,,0.85,0.64
2025Q4,1907,永豐餘,21.81,,3.85,0.57
2025Q4,1909,榮成,,,,0.62
2025Q4,2002,中鋼,,,0.75,1.03
2025Q4,2006,東和鋼鐵,10.97,,6.06,1.51
2025Q4,2007,燁興,,,,1.01
2025Q4,2008,高興昌,40.37,,3.64,1.40
2025Q4,2009,第一銅,121.32,,0.97,1.53
2025Q4,2010,春源,10.82,,7.97,1.26
2025Q4,2012,春雨,79.75,,1.88,1.15
2025Q4,2013,中鋼構,13.82,,5.44,1.55
2025Q4,2014,中鴻,,,,2.20
2025Q4,2015,豐興,16.42,,5.18,1.64
2025Q4,2017,官田鋼,,,,0.85
2025Q4,2020,美亞,10.99,,7.69,1.40
2025Q4,2022,聚亨,,,,0.87
2025Q4,2023,燁輝,,,,0.80
2025Q4,2024,志聯,,,,1.28
2025Q4,2025,千興,,,,1.47
2025Q4,2027,大成鋼,13.13,,4.02,1.17
2025Q4,2028,威致,69.64,,1.03,1.34
2025Q4,2029,盛餘,28.04,,2.89,0.66
2025Q4,2030,彰源,47.00,,3.04,0.93
2025Q4,2031,新光鋼,12.42,,6.10,1.12
2025Q4,2032,新鋼,29.38,,3.04,1.22
2025Q4,2033,佳大,47.43,,1.20,1.27
2025Q4,2034,允強,98.81,,4.82,1.12
2025Q4,2038,海光,,,1.30,0.79
2025Q4,2049,上銀,64.73,,0.72,2.64
2025Q4,2059,川湖,33.37,,1.48,11.71
2025Q4,2062,橋椿,56.15,,4.57,0.58
2025Q4,2069,運錩,11.42,,4.86,0.74
2025Q4,2072,世紀風電,15.49,,3.83,1.60
2025Q4,2101,南港,32.84,,1.92,2.09
2025Q4,2102,泰豐,3.06,,,0.91
2025Q4,2103,台橡,35.83,,1.40,0.80
2025Q4,2104,國際中橡,,,,0.46
2025Q4,2105,正新,21.80,,5.50,1.22
2025Q4,2106,建大,143.46,,3.49,0.91
2025Q4,2107,厚生,15.63,,5.36,0.59
2025Q4,2108,南帝,31.33,,3.85,0.89
2025Q4,2109,華豐,12.72,,6.78,1.18
2025Q4,2114,鑫永銓,15.45,,5.60,2.20
2025Q4,2115,六暉-KY,13.67,,5.56,0.70
2025Q4,2201,裕隆,29.62,,2.06,0.46
2025Q4,2204,中華,10.20,,6.55,0.80
2025Q4,2206,三陽工業,10.10,,5.10,1.74
2025Q4,2207,和泰車,15.21,,3.88,3.34
2025Q4,2208,台船,,,,3.69
2025Q4,2211,長榮鋼,11.69,,6.47,1.53
2025Q4,2227,裕日車,42.31,,7.09,0.91
2025Q4,2228,劍麟,17.29,,4.97,1.44
2025Q4,2231,為升,,,0.39,5.17
2025Q4,2233,宇隆,34.55,,1.73,3.52
2025Q4,2236,百達-KY,,,0.50,3.63
2025Q4,2239,英利-KY,,,,0.24
2025Q4,2241,艾姆勒,,,,2.17
2025Q4,2243,宏旭-KY,19.02,,,1.99
2025Q4,2247,汎德永業,12.88,,6.14,1.48
2025Q4,2248,華勝-KY,10.15,,5.83,1.51
2025Q4,2250,IKKA-KY,16.66,,4.70,1.10
2025Q4,2254,巨鎧精密-創,,,,4.03
2025Q4,2258,鴻華先進-創,,,,3.69
2025Q4,2301,光寶科,24.17,,3.11,4.07
2025Q4,2302,麗正,37.35,,1.91,1.68
2025Q4,2303,聯電,20.63,,3.81,2.26
2025Q4,2305,全友,88.75,,,1.57
2025Q4,2308,台達電,79.73,,0.63,17.88
2025Q4,2312,金寶,24.71,,2.33,1.70
2025Q4,2313,華通,47.19,,1.08,6.47
2025Q4,2314,台揚,,,,10.98
2025Q4,2316,楠梓電,8.56,,1.75,1.65
2025Q4,2317,鴻海,15.27,,3.48,1.63
2025Q4,2321,東訊,,,,2.10
2025Q4,2323,中環,6.90,,1.83,0.62
2025Q4,2324,仁寶,21.30,,3.74,0.97
2025Q4,2327,國巨*,28.29,,1.85,3.91
2025Q4,2328,廣宇,29.04,,1.99,1.57
2025Q4,2329,華泰,28.27,,1.65,3.57
2025Q4,2330,台積電,31.48,,1.06,9.98
2025Q4,2331,精英,15.71,,0.95,1.15
2025Q4,2332,友訊,,,0.65,1.11
2025Q4,2337,旺宏,,,,5.86
2025Q4,2338,光罩,,,,3.00
2025Q4,2340,台亞,,,,2.15
2025Q4,2342,茂矽,,,1.00,2.03
2025Q4,2344,華邦電,101.82,,0.56,3.73
2025Q4,2345,智邦,43.18,,0.74,19.77
2025Q4,2347,聯強,16.18,,5.11,1.71
2025Q4,2348,海悅,13.13,,7.01,1.71
2025Q4,2349,錸德,,,,1.82
2025Q4,2351,順德,73.49,,0.90,3.19
2025Q4,2352,佳世達,35.07,,3.96,1.40
2025Q4,2353,宏碁,22.54,,4.58,1.13
2025Q4,2354,鴻準,22.67,,2.85,0.69
2025Q4,2355,敬鵬,32.38,,1.93,1.19
2025Q4,2356,英業達,18.60,,4.44,2.12
2025Q4,2357,華碩,9.82,,7.13,1.63
2025Q4,2359,所羅門,93.50,,0.87,3.42
2025Q4,2360,致茂,74.28,,0.95,27.22
2025Q4,2362,藍天,18.59,,5.22,0.51
2025Q4,2363,矽統,34.84,,1.13,1.50
2025Q4,2364,倫飛,15.19,,4.70,3.98
2025Q4,2365,昆盈,107.19,,0.87,2.49
2025Q4,2367,燿華,102.03,,0.28,3.87
2025Q4,2368,金像電,61.28,,0.86,17.58
2025Q4,2369,菱生,,,0.96,2.43
2025Q4,2371,大同,,,9.55,1.44
2025Q4,2373,震旦行,14.78,,6.43,1.72
2025Q4,2374,佳能,29.71,,2.49,2.92
2025Q4,2375,凱美,23.46,,1.37,0.96
2025Q4,2376,技嘉,15.44,,3.56,3.19
2025Q4,2377,微星,13.35,,4.63,1.40
2025Q4,2379,瑞昱,18.87,,4.63,5.33
2025Q4,2380,虹光,27.05,,,2.10
2025Q4,2382,廣達,16.38,,4.90,5.04
2025Q4,2383,台光電,93.81,,0.65,27.24
2025Q4,2385,群光,13.92,,5.71,2.07
2025Q4,2387,精元,11.56,,9.98,0.73
2025Q4,2388,威盛,511.67,,0.33,1.60
2025Q4,2390,云辰,,,,0.84
2025Q4,2392,正崴,,,2.71,0.77
2025Q4,2393,億光,15.78,,6.20,1.61
2025Q4,2395,研華,29.03,,3.15,5.59
2025Q4,2397,友通,23.82,,4.13,2.00
2025Q4,2399,映泰,233.33,,,2.83
2025Q4,2401,凌陽,,,,1.63
2025Q4,2402,毅嘉,28.86,,2.83,2.94
2025Q4,2404,漢唐,19.44,,4.28,9.47
2025Q4,2405,輔信,,,0.63,1.56
2025Q4,2406,國碩,,,,3.23
2025Q4,2408,南亞科,100.23,,0.70,3.88
2025Q4,2409,友達,22.75,,1.93,1.03
2025Q4,2412,中華電,27.35,,3.81,2.74
2025Q4,2413,環科,123.41,,0.99,3.20
2025Q4,2414,精技,14.40,,6.57,2.29
2025Q4,2415,錩新,16.05,,5.47,1.54
2025Q4,2417,圓剛,,,0.61,1.93
2025Q4,2419,仲琦,,,,2.56
2025Q4,2420,新巨,14.17,,5.42,2.13
2025Q4,2421,建準,18.49,,3.74,4.51
2025Q4,2423,固緯,17.40,,4.92,2.49
2025Q4,2424,隴華,,,,4.37
2025Q4,2425,承啟,,,0.32,1.24
2025Q4,2426,鼎元,,,0.19,4.24
2025Q4,2427,三商電,14.64,,3.13,1.35
2025Q4,2428,興勤,15.56,,3.22,2.10
2025Q4,2429,銘旺科,,,,4.57
2025Q4,2430,燦坤,31.45,,3.69,0.57
2025Q4,2431,聯昌,,,,1.19
2025Q4,2432,倚天酷碁-創,14.71,,6.08,1.46
2025Q4,2433,互盛電,15.00,,5.90,1.97
2025Q4,2434,統懋,1470.00,,,2.31
2025Q4,2436,偉詮電,22.54,,3.17,3.00
2025Q4,2438,翔耀,,,,4.18
2025Q4,2439,美律,16.87,,4.50,1.29
2025Q4,2440,太空梭,,,,1.35
2025Q4,2441,超豐,20.77,,3.35,2.11
2025Q4,2442,新美齊,3.86,,13.57,0.89
2025Q4,2444,兆勁,,,,1.62
2025Q4,2449,京元電子,31.47,,0.53,6.87
2025Q4,2450,神腦,17.59,,5.12,1.21
2025Q4,2451,創見,19.10,,4.78,4.62
2025Q4,2453,凌群,17.95,,5.00,2.50
2025Q4,2454,聯發科,28.72,,2.82,7.55
2025Q4,2455,全新,97.97,,0.91,16.27
2025Q4,2457,飛宏,,,,1.18
2025Q4,2458,義隆,16.24,,5.10,3.84
2025Q4,2459,敦吉,12.77,,6.36,1.22
2025Q4,2460,建通,,,,4.18
2025Q4,2461,光群雷,,,5.77,1.00
2025Q4,2462,良得電,81.48,,0.91,1.01
2025Q4,2464,盟立,,,0.68,3.07
2025Q4,2465,麗臺,150.77,,,5.08
2025Q4,2466,冠西電,270.83,,,5.62
2025Q4,2467,志聖,94.50,,1.07,11.99
2025Q4,2468,華經,28.04,,2.85,1.92
2025Q4,2471,資通,15.05,,6.04,2.74
2025Q4,2472,立隆電,20.50,,1.96,3.24
2025Q4,2474,可成,16.24,,5.14,0.81
2025Q4,2476,鉅祥,25.23,,2.79,2.64
2025Q4,2477,美隆電,14.23,,5.86,0.90
2025Q4,2478,大毅,21.45,,2.45,1.51
2025Q4,2480,敦陽科,17.50,,5.57,4.23
2025Q4,2481,強茂,34.46,,1.67,2.80
2025Q4,2482,連宇,,,0.58,1.24
2025Q4,2483,百容,37.25,,1.34,0.94
2025Q4,2484,希華,62.00,,1.74,1.70
2025Q4,2485,兆赫,,,,4.91
2025Q4,2486,一詮,843.18,,0.27,8.30
2025Q4,2488,漢平,11.49,,5.73,1.49
2025Q4,2489,瑞軒,33.85,,2.73,2.01
2025Q4,2491,吉祥全,10.94,,,1.38
2025Q4,2492,華新科,31.33,,1.62,1.38
2025Q4,2493,揚博,33.72,,2.72,5.74
2025Q4,2495,普安,38.58,,1.83,2.60
2025Q4,2496,卓越,10.83,,7.55,1.43
2025Q4,2497,怡利電,22.88,,3.60,2.79
2025Q4,2498,宏達電,5.74,,,1.30
2025Q4,2501,國建,8.75,,4.04,0.94
2025Q4,2504,國產,10.88,,7.24,1.56
2025Q4,2505,國揚,7.93,,5.32,0.66
2025Q4,2506,太設,449.00,,2.23,0.42
2025Q4,2509,全坤建,,,,0.83
2025Q4,2511,太子,24.97,,3.64,0.52
2025Q4,2514,龍邦,7.22,,,0.38
2025Q4,2515,中工,34.13,,3.66,0.97
2025Q4,2516,新建,11.10,,,1.50
2025Q4,2520,冠德,11.82,,5.19,0.75
2025Q4,2524,京城,23.17,,,0.69
2025Q4,2527,宏璟,42.69,,3.78,0.61
2025Q4,2528,皇普,6.93,,12.27,1.34
2025Q4,2530,華建,11.16,,8.17,1.89
2025Q4,2534,宏盛,9.66,,7.54,0.63
2025Q4,2535,達欣工,10.83,,6.53,1.77
2025Q4,2536,宏普,7.02,,2.23,0.59
2025Q4,2537,聯上發,69.33,,,0.71
2025Q4,2538,基泰,28.71,,6.97,0.78
2025Q4,2539,櫻花建,13.57,,5.96,3.13
2025Q4,2540,愛山林,79.26,,7.42,3.10
2025Q4,2542,興富發,16.81,,7.08,1.41
2025Q4,2543,皇昌,21.61,,8.67,3.08
2025Q4,2545,皇翔,20.50,,12.26,0.93
2025Q4,2546,根基,9.05,,6.96,1.86
2025Q4,2547,日勝生,3.88,,7.37,0.79
2025Q4,2548,華固,12.67,,6.61,1.83
2025Q4,2597,潤弘,14.00,,6.43,5.16
2025Q4,2601,益航,,,,0.64
2025Q4,2603,長榮,6.36,,7.94,0.77
2025Q4,2605,新興,24.62,,2.80,1.20
2025Q4,2606,裕民,14.85,,4.38,1.39
2025Q4,2607,榮運,9.30,,5.36,0.88
2025Q4,2608,嘉里大榮,15.79,,5.31,1.16
2025Q4,2609,陽明,10.41,,3.92,0.55
2025Q4,2610,華航,7.58,,4.47,1.14
2025Q4,2611,志信,28.85,,3.47,1.04
2025Q4,2612,中航,10.84,,3.72,0.87
2025Q4,2613,中櫃,20.26,,4.33,0.96
2025Q4,2614,東森,10.30,,5.85,1.56
2025Q4,2615,萬海,6.86,,3.90,0.78
2025Q4,2616,山隆,,,1.94,0.80
2025Q4,2617,台航,9.83,,4.80,0.73
2025Q4,2618,長榮航,7.28,,5.67,1.38
2025Q4,2630,亞航,48.70,,1.85,2.87
2025Q4,2633,台灣高鐵,23.03,,4.27,2.08
2025Q4,2634,漢翔,63.72,,1.57,2.62
2025Q4,2636,台驊控股,8.81,,7.33,0.95
2025Q4,2637,慧洋-KY,14.14,,4.70,1.15
2025Q4,2642,宅配通,,,2.17,1.07
2025Q4,2645,長榮航太,28.75,,3.18,4.34
2025Q4,2646,星宇航空,236.11,,,2.04
2025Q4,2701,萬企,19.46,,2.57,0.59
2025Q4,2702,華園,,,,0.80
2025Q4,2704,國賓,75.96,,1.15,0.62
2025Q4,2705,六福,19.60,,,0.65
2025Q4,2706,第一店,19.62,,2.75,0.63
2025Q4,2707,晶華,15.75,,5.97,5.54
2025Q4,2712,遠雄來,,,,1.72
2025Q4,2722,夏都,,,0.60,1.51
2025Q4,2723,美食-KY,,,4.46,1.20
2025Q4,2727,王品,14.08,,7.15,3.97
2025Q4,2731,雄獅,9.15,,8.00,3.01
2025Q4,2739,寒舍,15.59,,7.01,2.09
2025Q4,2748,雲品,19.19,,4.20,1.45
2025Q4,2753,八方雲集,14.25,,6.56,3.21
2025Q4,2762,世界健身-KY,19.65,,8.10,2.78
2025Q4,2801,彰銀,14.14,,4.68,1.14
2025Q4,2812,台中銀,13.77,,5.13,1.35
2025Q4,2816,旺旺保,6.67,,4.82,0.86
2025Q4,2820,華票,12.91,,5.20,0.83
2025Q4,2832,台產,10.00,,4.08,1.05
2025Q4,2834,臺企銀,12.86,,6.17,1.07
2025Q4,2836,高雄銀,18.01,,3.67,0.86
2025Q4,2838,聯邦銀,15.86,,4.99,1.13
2025Q4,2845,遠東銀,14.77,,4.96,0.88
2025Q4,2849,安泰銀,17.66,,2.72,0.76
2025Q4,2850,新產,10.14,,5.84,1.90
2025Q4,2851,中再保,8.10,,7.42,1.09
2025Q4,2852,第一保,9.04,,6.29,0.87
2025Q4,2855,統一證,11.17,,6.30,1.37
2025Q4,2867,三商壽,39.55,,,1.16
2025Q4,2880,華南金,18.92,,3.76,2.12
2025Q4,2881,富邦金,11.34,,4.84,1.40
2025Q4,2882,國泰金,11.23,,4.72,1.30
2025Q4,2883,凱基金,13.06,,4.49,1.20
2025Q4,2884,玉山金,15.57,,4.24,1.96
2025Q4,2885,元大金,18.50,,4.34,1.99
2025Q4,2886,兆豐金,16.93,,4.01,1.51
2025Q4,2887,台新新光金,17.57,,3.61,1.35
2025Q4,2889,國票金,24.52,,3.82,1.22
2025Q4,2890,永豐金,18.20,,3.90,1.89
2025Q4,2891,中信金,13.35,,4.31,2.08
2025Q4,2892,第一金,15.40,,4.17,1.42
2025Q4,2897,王道銀行,17.17,,5.05,0.71
2025Q4,2901,欣欣,61.71,,1.58,1.94
2025Q4,2903,遠百,14.78,,5.42,1.04
2025Q4,2904,匯僑,17.04,,4.19,1.01
2025Q4,2905,三商,20.28,,2.05,0.98
2025Q4,2906,高林,27.66,,4.62,0.82
2025Q4,2908,特力,88.26,,2.71,1.48
2025Q4,2910,統領,18.58,,4.55,1.45
2025Q4,2911,麗嬰房,2.29,,,0.67
2025Q4,2912,統一超,21.71,,3.85,5.72
2025Q4,2913,農林,,,,0.79
2025Q4,2915,潤泰全,5.02,,4.17,0.47
2025Q4,2923,鼎固-KY,,,0.44,1.06
2025Q4,2929,淘帝-KY,,,,0.25
2025Q4,2939,永邑-KY,,,,2.00
2025Q4,2945,三商家購,19.72,,3.55,1.43
2025Q4,3002,歐格,54.17,,1.69,1.55
2025Q4,3003,健和興,55.05,,1.83,1.31
2025Q4,3004,豐達科,22.43,,2.21,2.04
2025Q4,3005,神基,11.71,,6.90,2.35
2025Q4,3006,晶豪科,174.44,,0.64,4.15
2025Q4,3008,大立光,17.60,,2.84,1.98
2025Q4,3010,華立,14.76,,4.06,1.42
2025Q4,3011,今皓,,,,1.23
2025Q4,3013,晟銘電,26.05,,0.76,4.14
2025Q4,3014,聯陽,13.27,,6.94,2.88
2025Q4,3015,全漢,27.58,,4.29,0.77
2025Q4,3016,嘉晶,894.29,,0.80,3.66
2025Q4,3017,奇鋐,49.88,,0.86,21.45
2025Q4,3018,隆銘綠能,,,,1.47
2025Q4,3019,亞光,19.55,,3.57,2.42
2025Q4,3021,鴻名,49.55,,3.67,0.97
2025Q4,3022,威強電,14.77,,5.12,1.08
2025Q4,3023,信邦,21.47,,3.58,4.14
2025Q4,3024,憶聲,37.14,,2.12,0.96
2025Q4,3025,星通,18.32,,5.06,4.05
2025Q4,3026,禾伸堂,36.55,,2.41,3.93
2025Q4,3027,盛達,,,,1.17
2025Q4,3028,增你強,20.06,,4.75,2.38
2025Q4,3029,零壹,14.95,,5.64,2.83
2025Q4,3030,德律,29.36,,2.27,7.58
2025Q4,3031,佰鴻,30.28,,3.03,1.95
2025Q4,3032,偉訓,,,4.35,2.85
2025Q4,3033,威健,19.00,,6.08,1.53
2025Q4,3034,聯詠,15.33,,5.58,3.70
2025Q4,3035,智原,55.69,,1.15,3.12
2025Q4,3036,文曄,24.28,,3.32,2.80
2025Q4,3037,欣興,149.31,,0.31,9.90
2025Q4,3038,全台,20.99,,5.15,1.33
2025Q4,3040,遠見,149.03,,7.58,1.97
2025Q4,3041,揚智,,,,2.23
2025Q4,3042,晶技,26.37,,3.43,2.99
2025Q4,3043,科風,,,,0.97
2025Q4,3044,健鼎,21.11,,3.09,3.99
2025Q4,3045,台灣大,23.06,,4.36,3.86
2025Q4,3046,建碁,12.22,,6.12,2.31
2025Q4,3047,訊舟,,,1.89,1.42
2025Q4,3048,益登,19.55,,2.54,1.90
2025Q4,3049,精金,,,,1.47
