財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1414,東和,34.55,,1.03,1.28
2026Q2,1416,廣豐,9.96,,4.85,0.49
2026Q2,1417,嘉裕,16.25,,3.02,0.67
2026Q1,1418,東華,,,,0.82
2026Q1,1419,新紡,4.93,,2.77,0.95
2026Q2,1423,利華,10.41,,10.14,1.04
2026Q2,1432,大魯閣,2.95,,13.25,1.23
2026Q2,1434,福懋,19.13,,2.84,0.61
2026Q1,1435,中福,,,,3.63
2026Q2,1436,華友聯,13.19,,13.58,1.30
2026Q2,1437,勤益控,7.27,,3.05,0.74
2026Q1,1438,三地開發,8.12,,0.89,0.78
2026Q2,1439,雋揚,9.36,,1.74,0.88
2026Q2,1440,南紡,455.00,,2.20,0.79
2026Q2,1441,大東,,,,1.76
2026Q1,1442,名軒,15.23,,8.04,1.35
2026Q2,1443,立益物流,12.59,,,1.45
2026Q2,1444,力麗,,,,0.71
2026Q2,1445,大宇,,,4.90,0.62
2026Q2,1446,宏和,14.89,,10.71,0.72
2026Q2,1447,力鵬,,,,0.72
2026Q1,1449,佳和,,,,0.69
2026Q2,1451,年興,11.52,,5.75,0.47
2026Q2,1452,宏益,,,1.73,0.56
2026Q2,1453,大將,16.29,,2.63,0.86
2026Q2,1454,台富,,,0.79,1.19
2026Q2,1455,集盛,18.66,,1.62,0.85
2026Q2,1456,怡華,4.67,,,0.69
2026Q1,1457,宜進,15.99,,6.87,0.66
2026Q2,1459,聯發,5.45,,1.42,1.08
2026Q2,1460,宏遠,,,,0.80
2026Q2,1463,強盛新,,,0.73,1.19
2026Q1,1464,得力,27.57,,2.45,0.79
2026Q2,1465,偉全,20.95,,2.47,0.81
2026Q2,1466,聚隆,,,1.23,1.16
2026Q1,1467,南緯,,,,0.71
2026Q2,1468,昶和,15.17,,,1.49
2026Q2,1470,大統新創,18.46,,2.71,2.04
2026Q2,1471,首利,47.50,,,0.98
2026Q2,1472,三洋實業,13.91,,6.74,2.15
2026Q2,1473,台南,57.00,,2.51,0.76
2026Q2,1474,弘裕,37.41,,2.48,0.60
2026Q1,1475,業旺,10.18,,5.78,1.13
2026Q2,1476,儒鴻,13.53,,4.59,3.09
2026Q2,1477,聚陽,14.98,,6.83,3.93
2026Q1,1503,士電,30.03,,2.48,2.77
2026Q2,1504,東元,25.51,,2.84,1.72
2026Q2,1506,正道,206.00,,,1.10
2026Q1,1512,瑞利,24.96,,,0.98
2026Q2,1513,中興電,19.24,,3.51,4.06
2026Q2,1514,亞力,28.08,,2.15,4.41
2026Q2,1515,力山,20.47,,1.97,1.42
2026Q2,1516,川飛,1500.00,,,2.98
2026Q2,1517,利奇,,,1.72,0.76
2026Q2,1519,華城,47.12,,1.67,24.71
2026Q2,1521,大億,16.07,,2.94,1.04
2026Q2,1522,堤維西,29.11,,4.29,1.00
2026Q2,1524,耿鼎,13.21,,5.19,1.50
2026Q2,1525,江申,45.85,,4.15,0.99
2026Q2,1526,日馳,,,,0.80
2026Q2,1527,鑽全,15.52,,4.58,0.94
2026Q2,1528,恩德,,,,1.75
2026Q2,1529,樂事綠能,26.15,,5.88,1.45
2026Q2,1530,亞崴,15.45,,3.44,0.85
2026Q2,1531,高林股,48.33,,7.66,0.68
2026Q1,1532,勤美,18.72,,3.65,0.61
2026Q2,1533,車王電,11.91,,,1.27
2026Q2,1535,中宇,12.21,,6.50,1.53
2026Q2,1536,和大,,,,1.92
2026Q2,1537,廣隆,15.48,,5.63,2.48
2026Q2,1538,正峰,,,,2.53
2026Q2,1539,巨庭,19.17,,,0.65
2026Q2,1540,喬福,15.74,,5.21,1.16
2026Q2,1541,錩泰,8.04,,,0.79
2026Q2,1558,伸興,12.07,,5.16,1.20
2026Q2,1560,中砂,60.12,,0.70,11.67
2026Q2,1563,巧新,59.43,,3.17,1.65
2026Q2,1568,倉佑,15.93,,3.32,1.63
2026Q2,1582,信錦,23.40,,3.99,1.47
2026Q1,1583,程泰,17.58,,2.04,0.94
2026Q2,1587,吉茂,116.67,,,1.21
2026Q1,1590,亞德客-KY,32.18,,1.98,5.78
2026Q2,1597,直得,73.53,,0.47,5.30
2026Q1,1598,岱宇,,,2.48,0.80
2026Q2,1603,華電,10.81,,6.63,0.60
2026Q2,1604,聲寶,13.23,,6.48,0.94
2026Q2,1605,華新,12.02,,1.27,0.86
2026Q2,1608,華榮,3.19,,5.43,1.38
2026Q1,1609,大亞,15.79,,1.85,1.69
2026Q2,1611,中電,26.78,,6.64,0.96
2026Q2,1612,宏泰,8.79,,7.29,1.16
2026Q2,1614,三洋電,24.44,,3.15,1.41
2026Q2,1615,大山,8.54,,5.89,1.85
2026Q2,1616,億泰,44.77,,6.90,1.81
2026Q2,1617,榮星,13.68,,3.23,1.36
2026Q1,1618,合機,9.00,,4.15,1.23
2026Q2,1623,大東電,17.23,,3.74,3.44
2026Q2,1626,艾美特-KY,,,,0.53
2026Q1,1702,南僑,45.63,,4.87,0.69
2026Q1,1707,葡萄王,11.09,,6.76,1.32
2026Q2,1708,東鹼,11.94,,3.25,1.61
2026Q1,1709,和益,22.05,,3.26,1.67
2026Q1,1710,東聯,,,,1.18
2026Q2,1711,永光,305.38,,,2.44
2026Q2,1712,興農,14.77,,6.39,2.00
2026Q2,1713,國化,9.70,,6.74,1.89
2026Q2,1714,和桐,14.15,,1.08,1.24
2026Q2,1717,長興,41.16,,1.28,2.95
2026Q2,1718,中纖,18.64,,,0.62
2026Q2,1720,生達,9.81,,5.32,1.63
2026Q2,1721,三晃,,,,2.29
2026Q2,1722,台肥,54.35,,4.38,0.84
2026Q2,1723,中碳,26.88,,2.21,2.42
2026Q1,1725,元禎,19.20,,3.44,0.84
2026Q2,1726,永記,12.17,,4.74,1.19
2026Q2,1727,中華化,110.72,,0.20,4.53
2026Q2,1730,花仙子,10.77,,5.83,1.61
2026Q2,1731,美吾華,13.91,,5.81,1.27
2026Q2,1732,毛寶,21.42,,2.28,2.22
2026Q2,1733,五鼎,16.37,,4.18,1.67
2026Q1,1734,杏輝,18.52,,5.02,1.71
2026Q2,1735,日勝化,17.56,,3.16,1.32
2026Q2,1736,喬山,12.70,,3.20,3.11
2026Q2,1737,臺鹽,16.41,,4.38,0.95
2026Q2,1752,南光,15.76,,5.00,1.34
2026Q2,1760,寶齡富錦,23.51,,3.39,2.70
2026Q2,1762,中化生,,,,0.84
2026Q2,1773,勝一,20.01,,2.49,4.21
2026Q1,1776,展宇,35.31,,3.47,1.21
2026Q2,1783,和康生,12.43,,4.95,2.42
2026Q2,1786,科妍,20.90,,3.75,2.08
2026Q2,1789,神隆,377.00,,1.54,1.42
2026Q1,1795,美時,12.82,,1.43,2.06
2026Q2,1802,台玻,66.16,,,3.20
2026Q2,1805,寶徠,83.00,,,0.82
2026Q1,1806,冠軍,56.93,,1.88,0.59
2026Q2,1808,潤隆,7.83,,4.53,2.14
2026Q2,1809,中釉,201.75,,0.62,2.30
2026Q2,1810,和成,6.84,,0.80,0.89
2026Q2,1817,凱撒衛,7.86,,5.58,1.24
2026Q2,1903,士紙,35.00,,,2.25
2026Q2,1904,正隆,11.36,,1.83,0.89
2026Q1,1905,華紙,,,,0.91
2026Q2,1906,寶隆,18.77,,,0.63
2026Q1,1907,永豐餘,21.36,,3.34,0.63
2026Q2,1909,榮成,44.13,,,0.63
2026Q2,2002,中鋼,,,0.78,0.98
2026Q2,2006,東和鋼鐵,11.34,,5.04,1.83
2026Q2,2007,燁興,,,,0.95
2026Q2,2008,高興昌,48.52,,3.22,1.44
2026Q2,2009,第一銅,38.54,,1.01,1.63
2026Q2,2010,春源,9.04,,8.81,1.17
2026Q2,2012,春雨,,,1.98,1.13
2026Q2,2013,中鋼構,12.63,,5.81,1.50
2026Q2,2014,中鴻,,,,2.02
2026Q2,2015,豐興,14.86,,5.19,1.68
2026Q1,2017,官田鋼,,,,0.72
2026Q2,2020,美亞,10.14,,8.57,1.32
2026Q1,2022,聚亨,,,,0.77
2026Q2,2023,燁輝,,,,0.79
2026Q2,2024,志聯,46.21,,,1.15
2026Q2,2025,千興,9.84,,,1.05
2026Q2,2027,大成鋼,9.94,,2.98,1.48
2026Q2,2028,威致,36.74,,1.27,1.07
2026Q2,2029,盛餘,17.83,,2.80,0.67
2026Q2,2030,彰源,11.10,,2.30,1.13
2026Q2,2031,新光鋼,7.11,,5.44,1.23
2026Q2,2032,新鋼,11.78,,2.91,1.24
2026Q2,2033,佳大,60.59,,,1.55
2026Q2,2034,允強,47.74,,4.99,1.18
2026Q2,2038,海光,,,,0.65
2026Q2,2049,上銀,57.73,,0.52,3.44
2026Q2,2059,川湖,67.45,,0.42,34.54
2026Q2,2062,橋椿,66.61,,5.36,0.49
2026Q2,2069,運錩,7.89,,4.95,0.76
2026Q2,2072,世紀風電,10.26,,4.67,1.20
2026Q1,2101,南港,11.05,,2.04,1.84
2026Q1,2102,泰豐,2.92,,,0.90
2026Q2,2103,台橡,11.29,,0.96,1.05
2026Q2,2104,國際中橡,,,,0.43
2026Q2,2105,正新,16.87,,5.86,1.14
2026Q1,2106,建大,103.53,,3.69,0.86
2026Q2,2107,厚生,13.54,,5.47,0.51
2026Q2,2108,南帝,17.02,,3.30,1.01
2026Q2,2109,華豐,10.69,,6.78,1.16
2026Q2,2114,鑫永銓,14.08,,5.66,2.28
2026Q1,2115,六暉-KY,18.11,,6.52,0.72
2026Q2,2201,裕隆,32.25,,1.95,0.47
2026Q2,2204,中華,8.34,,7.03,0.74
2026Q1,2206,三陽工業,10.74,,5.02,1.72
2026Q2,2207,和泰車,12.89,,3.82,3.41
2026Q2,2208,台船,39.08,,,3.21
2026Q1,2211,長榮鋼,10.43,,7.62,1.31
2026Q2,2227,裕日車,,,1.73,0.82
2026Q1,2228,劍麟,17.61,,5.98,1.15
2026Q2,2231,為升,,,0.50,3.98
2026Q1,2233,宇隆,32.46,,1.97,3.07
2026Q1,2236,百達-KY,,,0.51,3.38
2026Q1,2237,華德動能-創,20.72,,,2.44
2026Q1,2239,英利-KY,,,,0.20
2026Q2,2241,艾姆勒,,,,2.66
2026Q1,2243,宏旭-KY,15.94,,,3.10
2026Q2,2247,汎德永業,16.20,,6.46,1.42
2026Q1,2248,華勝-KY,9.75,,5.39,1.53
2026Q2,2250,IKKA-KY,22.99,,5.00,1.08
2026Q1,2254,巨鎧精密-創,,,,3.65
2026Q2,2258,鴻華先進-創,,,,4.91
2026Q2,2301,光寶科,31.52,,1.86,6.38
2026Q2,2302,麗正,42.24,,0.77,4.09
2026Q2,2303,聯電,18.72,,2.10,3.52
2026Q2,2305,全友,37.26,,,2.54
2026Q2,2308,台達電,59.99,,0.62,16.67
2026Q1,2312,金寶,31.88,,1.81,2.22
2026Q2,2313,華通,34.14,,1.32,5.20
2026Q1,2314,台揚,,,,21.51
2026Q2,2316,楠梓電,11.46,,1.22,2.06
2026Q1,2317,鴻海,18.61,,2.74,2.06
2026Q2,2321,東訊,396.25,,,2.54
2026Q1,2323,中環,4.72,,1.94,0.60
2026Q1,2324,仁寶,29.55,,2.80,1.31
2026Q1,2327,國巨*,52.13,,0.91,8.16
2026Q2,2328,廣宇,107.67,,1.94,1.64
2026Q2,2329,華泰,19.91,,2.24,1.79
2026Q1,2330,台積電,32.74,,0.90,10.72
2026Q1,2331,精英,38.20,,,0.98
2026Q2,2332,友訊,,,,1.65
2026Q2,2337,旺宏,32.35,,,4.36
2026Q1,2338,光罩,,,,2.20
2026Q2,2340,台亞,,,,2.17
2026Q1,2342,茂矽,,,,2.67
2026Q2,2344,華邦電,19.51,,0.28,4.83
2026Q2,2345,智邦,35.66,,0.66,18.38
2026Q2,2347,聯強,12.52,,4.59,1.76
2026Q1,2348,海悅,16.82,,7.88,1.52
2026Q1,2349,錸德,,,,1.41
2026Q2,2351,順德,44.25,,0.60,4.10
2026Q2,2352,佳世達,37.27,,3.48,1.14
2026Q2,2353,宏碁,18.78,,4.12,1.23
2026Q2,2354,鴻準,26.61,,2.39,0.78
2026Q2,2355,敬鵬,22.68,,2.32,0.98
2026Q2,2356,英業達,22.19,,2.91,3.18
2026Q2,2357,華碩,13.70,,4.48,2.31
2026Q2,2359,所羅門,23.40,,0.64,4.21
2026Q2,2360,致茂,58.67,,0.85,29.53
2026Q2,2362,藍天,7.88,,4.18,0.59
2026Q2,2363,矽統,100.74,,1.10,0.57
2026Q2,2364,倫飛,13.73,,3.69,4.75
2026Q2,2365,昆盈,56.82,,0.96,2.25
2026Q2,2367,燿華,,,0.44,2.58
2026Q1,2368,金像電,45.60,,0.97,14.81
2026Q2,2369,菱生,,,,2.51
2026Q1,2371,大同,,,,1.16
2026Q2,2373,震旦行,14.33,,6.90,1.63
2026Q2,2374,佳能,21.88,,2.82,2.68
2026Q1,2375,凱美,42.40,,0.86,1.51
2026Q1,2376,技嘉,18.38,,3.05,4.08
2026Q2,2377,微星,14.57,,2.50,2.44
2026Q2,2379,瑞昱,27.48,,3.30,7.75
2026Q2,2380,虹光,,,,1.96
2026Q2,2382,廣達,14.16,,4.80,5.14
2026Q2,2383,台光電,88.98,,0.44,34.95
2026Q2,2385,群光,11.90,,6.79,1.73
2026Q2,2387,精元,12.40,,10.83,0.68
2026Q2,2388,威盛,47.56,,0.07,1.90
2026Q1,2390,云辰,,,,0.81
2026Q1,2392,正崴,,,2.55,0.81
2026Q2,2393,億光,13.90,,6.90,1.50
2026Q2,2395,研華,44.21,,1.60,10.96
2026Q2,2397,友通,24.14,,3.72,2.24
2026Q1,2399,映泰,28.46,,,3.21
2026Q2,2401,凌陽,272.00,,,1.90
2026Q2,2402,毅嘉,33.11,,3.62,2.34
2026Q2,2404,漢唐,17.04,,3.54,11.91
2026Q2,2405,輔信,,,0.63,1.58
2026Q1,2406,國碩,,,,3.02
2026Q2,2408,南亞科,19.95,,0.26,5.50
2026Q2,2409,友達,107.29,,1.55,1.26
2026Q2,2412,中華電,26.72,,3.82,2.88
2026Q2,2413,環科,12.11,,1.10,2.56
2026Q2,2414,精技,12.85,,5.68,2.71
2026Q2,2415,錩新,18.85,,5.37,1.54
2026Q2,2417,圓剛,32.70,,0.55,2.10
2026Q2,2419,仲琦,622.50,,,1.66
2026Q2,2420,新巨,12.91,,5.20,2.26
2026Q2,2421,建準,16.08,,3.51,4.06
2026Q2,2423,固緯,18.32,,3.23,3.75
2026Q1,2424,隴華,,,,1.94
2026Q1,2425,承啟,,,0.24,1.61
2026Q2,2426,鼎元,686.00,,0.15,5.38
2026Q2,2427,三商電,15.32,,3.22,1.24
2026Q2,2428,興勤,18.44,,2.27,2.82
2026Q1,2429,銘旺科,,,,3.71
2026Q2,2430,燦坤,35.20,,4.64,0.47
2026Q2,2431,聯昌,,,,1.06
2026Q2,2432,倚天酷碁-創,12.80,,6.04,1.50
2026Q1,2433,互盛電,13.75,,6.44,1.97
2026Q2,2434,統懋,,,,4.55
2026Q2,2436,偉詮電,13.09,,2.75,2.99
2026Q1,2438,翔耀,,,,3.04
2026Q2,2439,美律,14.87,,4.91,1.21
2026Q2,2440,太空梭,102.50,,,1.10
2026Q2,2441,超豐,23.24,,2.39,2.60
2026Q2,2442,新美齊,3.85,,13.81,0.92
2026Q1,2444,兆勁,,,,1.52
2026Q2,2449,京元電子,33.22,,0.59,4.95
2026Q2,2450,神腦,17.44,,5.49,1.17
2026Q2,2451,創見,5.25,,3.90,3.39
2026Q2,2453,凌群,16.36,,5.42,2.44
2026Q2,2454,聯發科,69.78,,1.27,15.90
2026Q2,2455,全新,94.12,,0.68,19.44
2026Q2,2457,飛宏,,,,1.13
2026Q2,2458,義隆,13.48,,4.88,3.70
2026Q2,2459,敦吉,11.81,,6.36,1.17
2026Q2,2460,建通,,,,3.16
2026Q1,2461,光群雷,,,,1.00
2026Q2,2462,良得電,32.05,,1.02,0.89
2026Q2,2464,盟立,515.79,,0.26,7.44
2026Q2,2465,麗臺,38.75,,,7.24
2026Q2,2466,冠西電,58.98,,,8.29
2026Q2,2467,志聖,54.69,,1.00,5.46
2026Q2,2468,華經,25.74,,2.86,1.96
2026Q2,2471,資通,10.39,,6.58,2.75
2026Q2,2472,立隆電,25.76,,1.38,4.37
2026Q2,2474,可成,13.51,,5.06,0.79
2026Q2,2476,鉅祥,20.00,,2.41,2.96
2026Q2,2477,美隆電,24.32,,6.54,0.83
2026Q2,2478,大毅,26.75,,1.54,2.55
2026Q2,2480,敦陽科,18.38,,4.84,5.23
2026Q2,2481,強茂,37.93,,1.26,3.63
2026Q2,2482,連宇,,,0.62,1.13
2026Q2,2483,百容,160.20,,0.75,1.58
2026Q2,2484,希華,54.60,,0.92,2.95
2026Q2,2485,兆赫,49.60,,,2.60
2026Q2,2486,一詮,199.57,,0.22,9.01
2026Q2,2488,漢平,10.29,,5.99,1.44
2026Q2,2489,瑞軒,23.02,,3.75,1.48
2026Q1,2491,吉祥全,10.15,,,2.86
2026Q2,2492,華新科,35.56,,0.79,2.31
2026Q2,2493,揚博,45.12,,1.69,9.70
2026Q2,2495,普安,19.56,,2.02,2.39
2026Q2,2496,卓越,9.90,,8.39,1.36
2026Q2,2497,怡利電,14.73,,4.26,2.10
2026Q2,2498,宏達電,15.48,,1.25,1.28
2026Q1,2501,國建,5.94,,5.22,0.84
2026Q2,2504,國產,9.76,,8.35,1.42
2026Q2,2505,國揚,9.07,,5.57,0.63
2026Q2,2506,太設,23.83,,2.33,0.39
2026Q2,2509,全坤建,,,,0.80
2026Q2,2511,太子,24.00,,3.57,0.53
2026Q1,2514,龍邦,6.96,,,0.34
2026Q1,2515,中工,25.00,,4.17,0.84
2026Q1,2516,新建,11.91,,,1.50
2026Q2,2520,冠德,10.51,,4.59,0.87
2026Q2,2524,京城,43.05,,,0.61
2026Q2,2527,宏璟,8.05,,3.28,0.33
2026Q2,2528,皇普,8.29,,14.71,1.18
2026Q2,2530,華建,29.55,,9.49,1.64
2026Q2,2534,宏盛,338.00,,8.88,0.56
2026Q2,2535,達欣工,8.57,,5.26,2.10
2026Q2,2536,宏普,5.17,,9.32,0.56
2026Q2,2537,聯上發,27.50,,,0.73
2026Q1,2538,基泰,25.39,,5.47,0.71
2026Q2,2539,櫻花建,9.93,,6.70,2.49
2026Q1,2540,愛山林,74.67,,13.39,2.58
2026Q2,2542,興富發,10.74,,8.62,1.98
2026Q2,2543,皇昌,13.72,,3.86,2.18
2026Q2,2545,皇翔,36.26,,8.13,0.89
2026Q2,2546,根基,6.96,,5.77,2.07
2026Q2,2547,日勝生,84.58,,7.88,0.78
2026Q2,2548,華固,7.55,,9.10,1.43
2026Q1,2597,潤弘,14.88,,5.72,5.64
2026Q2,2601,益航,,,,0.69
2026Q1,2603,長榮,9.42,,7.42,0.80
2026Q2,2605,新興,6.59,,3.10,0.98
2026Q2,2606,裕民,9.66,,4.27,1.37
2026Q1,2607,榮運,10.55,,5.41,0.85
2026Q1,2608,嘉里大榮,14.20,,5.78,1.05
2026Q2,2609,陽明,11.58,,3.89,0.55
2026Q2,2610,華航,9.31,,4.03,1.23
2026Q2,2611,志信,8.25,,3.56,0.99
2026Q2,2612,中航,10.43,,4.10,0.77
2026Q1,2613,中櫃,18.67,,4.91,0.88
2026Q1,2614,東森,8.85,,6.65,1.38
2026Q1,2615,萬海,8.08,,3.43,0.86
2026Q2,2616,山隆,,,2.22,0.74
2026Q2,2617,台航,7.74,,5.21,0.67
2026Q2,2618,長榮航,8.63,,4.88,1.59
2026Q2,2630,亞航,84.74,,1.86,2.99
2026Q2,2633,台灣高鐵,21.27,,4.43,2.08
2026Q2,2634,漢翔,31.01,,1.21,3.29
2026Q1,2636,台驊控股,9.88,,7.41,0.98
2026Q1,2637,慧洋-KY,11.98,,4.11,1.26
2026Q2,2642,宅配通,,,2.46,1.06
2026Q2,2645,長榮航太,23.21,,2.75,5.08
2026Q1,2646,星宇航空,226.67,,,1.93
2026Q2,2701,萬企,17.97,,2.64,0.56
2026Q2,2702,華園,15.31,,,0.59
2026Q2,2704,國賓,17.50,,1.07,0.52
2026Q2,2705,六福,21.62,,,0.62
2026Q2,2706,第一店,18.38,,2.80,0.61
2026Q2,2707,晶華,12.33,,6.04,5.83
2026Q2,2712,遠雄來,,,,1.50
2026Q2,2722,夏都,,,,1.26
2026Q1,2723,美食-KY,,,,1.06
2026Q2,2727,王品,12.81,,6.99,4.49
2026Q2,2731,雄獅,8.92,,8.83,3.03
2026Q2,2739,寒舍,8.88,,7.21,2.00
2026Q2,2748,雲品,15.14,,4.55,1.38
2026Q1,2753,八方雲集,13.55,,6.58,3.43
2026Q1,2762,世界健身-KY,15.75,,7.13,3.42
2026Q1,2801,彰銀,14.72,,4.46,1.23
2026Q2,2812,台中銀,11.10,,5.68,1.17
2026Q1,2816,旺旺保,5.33,,4.47,0.88
2026Q1,2820,華票,10.69,,5.54,0.78
2026Q1,2832,台產,11.29,,5.96,1.22
2026Q1,2834,臺企銀,12.56,,6.08,1.07
2026Q1,2836,高雄銀,16.08,,3.78,0.83
2026Q1,2838,聯邦銀,14.29,,5.26,1.09
2026Q1,2845,遠東銀,15.00,,4.77,0.90
2026Q1,2849,安泰銀,16.80,,3.53,0.77
2026Q1,2850,新產,11.49,,4.52,2.33
2026Q1,2851,中再保,7.31,,5.81,1.29
2026Q1,2852,第一保,8.75,,6.16,0.86
2026Q1,2855,統一證,10.59,,4.46,1.82
2026Q1,2867,三商壽,68.71,,,0.73
2026Q1,2880,華南金,18.89,,3.71,2.23
2026Q1,2881,富邦金,17.68,,3.31,1.97
2026Q1,2882,國泰金,15.10,,3.52,1.99
2026Q1,2883,凱基金,17.70,,3.17,1.58
2026Q1,2884,玉山金,16.95,,3.75,2.12
2026Q1,2885,元大金,21.45,,3.16,2.59
2026Q1,2886,兆豐金,18.64,,3.82,1.69
2026Q1,2887,台新新光金,17.75,,3.04,1.59
2026Q1,2889,國票金,20.19,,3.79,1.21
2026Q1,2890,永豐金,19.11,,3.25,2.18
2026Q1,2891,中信金,16.02,,3.76,2.38
2026Q1,2892,第一金,17.00,,3.92,1.60
2026Q1,2897,王道銀行,14.93,,5.12,0.69
2026Q2,2901,欣欣,53.41,,1.57,1.97
2026Q1,2903,遠百,13.43,,5.75,0.98
2026Q1,2904,匯僑,22.16,,5.45,0.81
2026Q1,2905,三商,25.71,,1.85,0.58
2026Q2,2906,高林,16.27,,4.44,0.83
2026Q2,2908,特力,17.80,,2.51,1.54
2026Q2,2910,統領,12.90,,4.41,1.50
2026Q1,2911,麗嬰房,1.84,,,0.52
2026Q2,2912,統一超,19.55,,4.15,5.51
2026Q2,2913,農林,,,,0.70
2026Q2,2915,潤泰全,3.89,,3.51,0.35
2026Q1,2923,鼎固-KY,,,0.44,1.04
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.60
2026Q2,2945,三商家購,21.82,,3.74,1.41
2026Q2,3002,歐格,170.00,,1.94,1.35
2026Q1,3003,健和興,68.61,,1.44,1.68
2026Q2,3004,豐達科,19.91,,1.99,2.18
2026Q1,3005,神基,14.05,,5.93,3.05
2026Q2,3006,晶豪科,8.75,,0.36,4.16
2026Q2,3008,大立光,24.78,,1.72,3.18
2026Q1,3010,華立,13.97,,4.05,1.43
2026Q2,3011,今皓,,,,1.09
2026Q2,3013,晟銘電,16.67,,0.92,3.25
2026Q2,3014,聯陽,13.59,,6.32,3.04
2026Q2,3015,全漢,21.97,,3.94,0.70
2026Q2,3016,嘉晶,86.67,,0.48,5.80
2026Q2,3017,奇鋐,42.66,,0.66,22.76
2026Q1,3018,隆銘綠能,,,,2.01
2026Q2,3019,亞光,23.44,,3.31,2.61
2026Q2,3021,鴻名,27.43,,2.88,1.24
2026Q2,3022,威強電,13.03,,3.57,1.52
2026Q2,3023,信邦,23.34,,3.21,4.61
2026Q2,3024,憶聲,336.25,,1.64,1.24
2026Q1,3025,星通,14.25,,5.61,3.51
2026Q2,3026,禾伸堂,67.41,,0.84,11.10
2026Q1,3027,盛達,,,,1.10
2026Q2,3028,增你強,9.65,,4.33,2.27
2026Q2,3029,零壹,15.91,,4.93,3.52
2026Q2,3030,德律,22.99,,2.31,7.37
2026Q2,3031,佰鴻,25.49,,4.31,1.39
2026Q1,3032,偉訓,,,,3.26
2026Q2,3033,威健,10.68,,3.95,2.00
2026Q2,3034,聯詠,18.77,,4.28,4.75
2026Q2,3035,智原,69.69,,1.02,2.69
2026Q2,3036,文曄,11.04,,3.63,2.19
2026Q2,3037,欣興,66.58,,0.20,12.84
2026Q2,3038,全台,13.58,,5.85,1.16
2026Q2,3040,遠見,,,9.21,1.72
2026Q1,3041,揚智,,,,2.30
2026Q2,3042,晶技,32.21,,2.57,4.02
2026Q2,3043,科風,,,,1.09
2026Q2,3044,健鼎,21.21,,2.57,4.67
2026Q2,3045,台灣大,20.51,,4.37,3.93
2026Q2,3046,建碁,12.58,,4.92,2.86
2026Q2,3047,訊舟,,,,1.30
2026Q2,3048,益登,12.89,,1.65,2.22
