財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1522,堤維西,29.22,,4.28,1.00
2026Q2,1524,耿鼎,13.46,,5.10,1.53
2026Q2,1525,江申,45.78,,4.16,0.99
2026Q2,1526,日馳,,,,0.77
2026Q2,1527,鑽全,15.55,,4.57,0.94
2026Q2,1528,恩德,,,,1.68
2026Q2,1529,樂事綠能,26.46,,5.81,1.47
2026Q2,1530,亞崴,15.69,,3.39,0.86
2026Q2,1531,高林股,48.33,,7.66,0.68
2026Q2,1532,勤美,18.78,,3.46,0.63
2026Q2,1533,車王電,11.78,,,1.26
2026Q2,1535,中宇,12.17,,6.52,1.52
2026Q2,1536,和大,,,,1.85
2026Q2,1537,廣隆,14.57,,5.98,2.34
2026Q2,1538,正峰,,,,2.52
2026Q2,1539,巨庭,18.93,,,0.65
2026Q2,1540,喬福,15.66,,5.24,1.15
2026Q2,1541,錩泰,8.07,,,0.79
2026Q2,1558,伸興,12.45,,5.00,1.24
2026Q2,1560,中砂,57.74,,0.73,11.20
2026Q2,1563,巧新,59.91,,3.15,1.66
2026Q2,1568,倉佑,15.40,,3.44,1.58
2026Q2,1582,信錦,23.05,,4.05,1.45
2026Q2,1583,程泰,11.80,,1.93,1.00
2026Q2,1587,吉茂,115.71,,,1.20
2026Q2,1590,亞德客-KY,27.57,,2.03,5.24
2026Q2,1597,直得,65.20,,0.53,4.70
2026Q2,1598,岱宇,,,2.46,0.80
2026Q2,1603,華電,11.04,,6.49,0.61
2026Q2,1604,聲寶,13.31,,6.44,0.94
2026Q2,1605,華新,11.30,,1.34,0.81
2026Q2,1608,華榮,3.11,,5.58,1.35
2026Q2,1609,大亞,13.67,,1.89,1.56
2026Q2,1611,中電,27.33,,6.50,0.98
2026Q2,1612,宏泰,8.88,,7.22,1.17
2026Q2,1614,三洋電,24.44,,3.15,1.41
2026Q2,1615,大山,8.60,,5.85,1.86
2026Q2,1616,億泰,44.09,,7.01,1.79
2026Q2,1617,榮星,12.90,,3.42,1.28
2026Q2,1618,合機,8.06,,4.35,1.11
2026Q2,1623,大東電,16.18,,3.98,3.23
2026Q2,1626,艾美特-KY,,,,0.53
2026Q2,1702,南僑,50.08,,4.84,0.68
2026Q2,1707,葡萄王,11.63,,6.66,1.30
2026Q2,1708,東鹼,12.45,,3.11,1.68
2026Q2,1709,和益,16.57,,3.00,1.77
2026Q2,1710,東聯,,,,1.25
2026Q2,1711,永光,308.46,,,2.46
2026Q2,1712,興農,14.92,,6.32,2.02
2026Q2,1713,國化,9.43,,6.94,1.83
2026Q2,1714,和桐,14.41,,1.06,1.26
2026Q2,1717,長興,37.68,,1.40,2.70
2026Q2,1718,中纖,18.14,,,0.60
2026Q2,1720,生達,9.95,,5.24,1.65
2026Q2,1721,三晃,,,,2.26
2026Q2,1722,台肥,55.42,,4.30,0.86
2026Q2,1723,中碳,28.39,,2.10,2.56
2026Q2,1725,元禎,12.71,,3.43,0.66
2026Q2,1726,永記,12.14,,4.76,1.19
2026Q2,1727,中華化,130.72,,0.17,5.35
2026Q2,1730,花仙子,10.71,,5.86,1.60
2026Q2,1731,美吾華,14.04,,5.75,1.28
2026Q2,1732,毛寶,21.38,,2.28,2.21
2026Q2,1733,五鼎,16.97,,4.03,1.73
2026Q2,1734,杏輝,17.57,,4.92,1.79
2026Q2,1735,日勝化,17.48,,3.18,1.32
2026Q2,1736,喬山,11.89,,3.42,2.91
2026Q2,1737,臺鹽,16.67,,4.31,0.97
2026Q2,1752,南光,15.76,,5.00,1.34
2026Q2,1760,寶齡富錦,23.51,,3.39,2.70
2026Q2,1762,中化生,,,,0.87
2026Q2,1773,勝一,19.89,,2.51,4.18
2026Q2,1776,展宇,18.68,,3.53,1.15
2026Q2,1783,和康生,12.43,,4.95,2.42
2026Q2,1786,科妍,20.66,,3.79,2.06
2026Q2,1789,神隆,389.00,,1.49,1.47
2026Q2,1795,美時,13.89,,1.37,2.15
2026Q2,1802,台玻,66.98,,,3.24
2026Q2,1805,寶徠,85.00,,,0.84
2026Q2,1806,冠軍,53.73,,1.86,0.59
2026Q2,1808,潤隆,8.75,,4.05,2.39
2026Q2,1809,中釉,191.75,,0.65,2.19
2026Q2,1810,和成,6.98,,0.78,0.90
2026Q2,1817,凱撒衛,7.98,,5.49,1.25
2026Q2,1903,士紙,36.07,,,2.32
2026Q2,1904,正隆,11.84,,1.75,0.93
2026Q2,1905,華紙,,,,0.88
2026Q2,1906,寶隆,18.85,,,0.63
2026Q2,1907,永豐餘,18.35,,3.21,0.57
2026Q2,1909,榮成,48.70,,,0.70
2026Q2,2002,中鋼,,,0.77,0.99
2026Q2,2006,東和鋼鐵,10.84,,5.27,1.74
2026Q2,2007,燁興,,,,0.96
2026Q2,2008,高興昌,48.44,,3.23,1.44
2026Q2,2009,第一銅,38.64,,1.01,1.63
2026Q2,2010,春源,9.14,,8.71,1.19
2026Q2,2012,春雨,,,2.00,1.12
2026Q2,2013,中鋼構,12.78,,5.74,1.52
2026Q2,2014,中鴻,,,,2.04
2026Q2,2015,豐興,15.14,,5.09,1.71
2026Q2,2017,官田鋼,,,,0.61
2026Q2,2020,美亞,10.53,,8.26,1.37
2026Q2,2022,聚亨,,,,0.78
2026Q2,2023,燁輝,,,,0.81
2026Q2,2024,志聯,46.21,,,1.15
2026Q2,2025,千興,10.00,,,1.07
2026Q2,2027,大成鋼,9.92,,2.98,1.48
2026Q2,2028,威致,36.98,,1.26,1.08
2026Q2,2029,盛餘,18.50,,2.70,0.70
2026Q2,2030,彰源,11.38,,2.24,1.16
2026Q2,2031,新光鋼,7.17,,5.39,1.24
2026Q2,2032,新鋼,11.85,,2.89,1.25
2026Q2,2033,佳大,64.71,,,1.66
2026Q2,2034,允強,48.69,,4.89,1.20
2026Q2,2038,海光,,,,0.65
2026Q2,2049,上銀,52.88,,0.57,3.15
2026Q2,2059,川湖,73.79,,0.38,37.79
2026Q2,2062,橋椿,68.39,,5.22,0.50
2026Q2,2069,運錩,7.95,,4.91,0.77
2026Q2,2072,世紀風電,10.49,,4.57,1.23
2026Q2,2101,南港,5.79,,2.11,1.59
2026Q2,2102,泰豐,2.21,,,0.90
2026Q2,2103,台橡,11.41,,0.95,1.06
2026Q2,2104,國際中橡,,,,0.45
2026Q2,2105,正新,17.34,,5.71,1.17
2026Q2,2106,建大,37.55,,3.68,0.85
2026Q2,2107,厚生,14.15,,5.23,0.54
2026Q2,2108,南帝,17.64,,3.18,1.05
2026Q2,2109,華豐,10.76,,6.73,1.17
2026Q2,2114,鑫永銓,14.13,,5.64,2.28
2026Q2,2115,六暉-KY,15.35,,6.19,0.77
2026Q2,2201,裕隆,32.92,,1.91,0.48
2026Q2,2204,中華,8.97,,6.53,0.80
2026Q2,2206,三陽工業,10.77,,4.76,1.89
2026Q2,2207,和泰車,12.74,,3.86,3.37
2026Q2,2208,台船,39.39,,,3.24
2026Q2,2211,長榮鋼,11.44,,7.70,1.27
2026Q2,2227,裕日車,,,1.71,0.83
2026Q2,2228,劍麟,18.57,,5.97,1.22
2026Q2,2231,為升,,,0.54,3.74
2026Q2,2233,宇隆,26.07,,2.26,2.58
2026Q1,2236,百達-KY,,,0.53,3.24
2026Q2,2237,華德動能-創,8.91,,,2.25
2026Q1,2239,英利-KY,,,,0.20
2026Q2,2241,艾姆勒,,,,2.80
2026Q1,2243,宏旭-KY,16.10,,,3.13
2026Q2,2247,汎德永業,16.34,,6.40,1.44
2026Q1,2248,華勝-KY,11.30,,4.65,1.78
2026Q2,2250,IKKA-KY,23.26,,4.94,1.10
2026Q2,2254,巨鎧精密-創,,,,3.97
2026Q2,2258,鴻華先進-創,,,,4.92
2026Q2,2301,光寶科,30.53,,1.92,6.18
2026Q2,2302,麗正,39.67,,0.82,3.84
2026Q2,2303,聯電,17.52,,2.24,3.29
2026Q2,2305,全友,31.71,,,2.16
2026Q2,2308,台達電,55.70,,0.66,15.48
2026Q2,2312,金寶,26.09,,1.93,1.93
2026Q2,2313,華通,34.38,,1.31,5.24
2026Q2,2314,台揚,,,,40.19
2026Q2,2316,楠梓電,11.08,,1.26,1.99
2026Q2,2317,鴻海,16.18,,2.92,1.80
2026Q2,2321,東訊,385.00,,,2.47
2026Q2,2323,中環,3.58,,1.84,0.59
2026Q2,2324,仁寶,19.57,,2.82,1.20
2026Q2,2327,國巨*,37.31,,1.08,6.44
2026Q2,2328,廣宇,104.42,,2.00,1.59
2026Q2,2329,華泰,19.26,,2.32,1.73
2026Q2,2330,台積電,27.94,,0.91,9.72
2026Q2,2331,精英,19.60,,,1.02
2026Q2,2332,友訊,,,,1.47
2026Q2,2337,旺宏,29.03,,,3.92
2026Q2,2338,光罩,,,,2.03
2026Q2,2340,台亞,,,,2.15
2026Q2,2342,茂矽,,,,2.64
2026Q2,2344,華邦電,19.96,,0.28,4.94
2026Q2,2345,智邦,31.97,,0.74,16.48
2026Q2,2347,聯強,11.97,,4.80,1.69
2026Q2,2348,海悅,17.28,,7.60,1.70
2026Q2,2349,錸德,,,,1.36
2026Q2,2351,順德,46.80,,0.56,4.34
2026Q2,2352,佳世達,37.40,,3.47,1.14
2026Q2,2353,宏碁,18.27,,4.23,1.20
2026Q2,2354,鴻準,25.51,,2.49,0.75
2026Q2,2355,敬鵬,21.95,,2.40,0.95
2026Q2,2356,英業達,21.19,,3.04,3.03
2026Q2,2357,華碩,13.46,,4.56,2.27
2026Q2,2359,所羅門,22.35,,0.67,4.02
2026Q2,2360,致茂,53.57,,0.93,26.96
2026Q2,2362,藍天,7.79,,4.22,0.58
2026Q2,2363,矽統,93.89,,1.20,0.53
2026Q2,2364,倫飛,13.65,,3.71,4.72
2026Q2,2365,昆盈,55.64,,0.98,2.20
2026Q2,2367,燿華,,,0.48,2.41
2026Q2,2368,金像電,34.64,,1.02,11.84
2026Q2,2369,菱生,,,,2.34
2026Q2,2371,大同,,,,1.17
2026Q2,2373,震旦行,14.28,,6.93,1.62
2026Q2,2374,佳能,21.14,,2.91,2.59
2026Q2,2375,凱美,29.45,,0.98,1.25
2026Q2,2376,技嘉,12.71,,3.53,3.42
2026Q2,2377,微星,12.27,,2.97,2.06
2026Q2,2379,瑞昱,25.89,,3.50,7.30
2026Q2,2380,虹光,,,,1.99
2026Q2,2382,廣達,14.01,,4.85,5.09
2026Q2,2383,台光電,88.82,,0.44,34.89
2026Q2,2385,群光,11.90,,6.79,1.73
2026Q2,2387,精元,12.21,,10.99,0.67
2026Q2,2388,威盛,46.19,,0.07,1.85
2026Q2,2390,云辰,,,,0.85
2026Q2,2392,正崴,5.36,,2.40,0.68
2026Q2,2393,億光,13.80,,6.96,1.49
2026Q2,2395,研華,41.10,,1.72,10.19
2026Q2,2397,友通,23.00,,3.90,2.13
2026Q2,2399,映泰,11.51,,,2.87
2026Q2,2401,凌陽,255.00,,,1.77
2026Q2,2402,毅嘉,32.81,,3.65,2.32
2026Q2,2404,漢唐,15.99,,3.77,11.18
2026Q2,2405,輔信,,,0.65,1.54
2026Q2,2406,國碩,158.06,,,2.69
2026Q2,2408,南亞科,20.49,,0.26,5.65
2026Q2,2409,友達,106.67,,1.56,1.25
2026Q2,2412,中華電,26.82,,3.81,2.89
2026Q2,2413,環科,11.68,,1.14,2.47
2026Q2,2414,精技,12.73,,5.74,2.68
2026Q2,2415,錩新,19.30,,5.25,1.58
2026Q2,2417,圓剛,31.37,,0.57,2.02
2026Q2,2419,仲琦,616.25,,,1.64
2026Q2,2420,新巨,12.86,,5.22,2.25
2026Q2,2421,建準,15.32,,3.68,3.87
2026Q2,2423,固緯,17.91,,3.31,3.67
2026Q2,2424,隴華,,,,1.91
2026Q2,2425,承啟,21.10,,0.27,1.44
2026Q2,2426,鼎元,822.00,,0.12,6.44
2026Q2,2427,三商電,15.70,,3.14,1.27
2026Q2,2428,興勤,18.02,,2.33,2.75
2026Q2,2429,銘旺科,,,,3.85
2026Q2,2430,燦坤,36.12,,4.52,0.48
2026Q2,2431,聯昌,,,,1.06
2026Q2,2432,倚天酷碁-創,12.43,,6.22,1.45
2026Q2,2433,互盛電,13.90,,6.45,1.85
2026Q2,2434,統懋,,,,4.01
2026Q2,2436,偉詮電,11.56,,3.12,2.64
2026Q2,2438,翔耀,,,,3.21
2026Q2,2439,美律,15.05,,4.95,1.22
2026Q2,2440,太空梭,100.36,,,1.08
2026Q2,2441,超豐,20.83,,2.68,2.33
2026Q2,2442,新美齊,3.92,,13.57,0.93
2026Q2,2444,兆勁,,,,1.67
2026Q2,2449,京元電子,30.41,,0.65,4.53
2026Q2,2450,神腦,17.44,,5.49,1.17
2026Q2,2451,創見,5.44,,3.77,3.50
2026Q2,2453,凌群,16.49,,5.37,2.46
2026Q2,2454,聯發科,62.59,,1.41,14.26
2026Q2,2455,全新,99.51,,0.65,20.56
2026Q2,2457,飛宏,,,,1.10
2026Q2,2458,義隆,13.06,,5.03,3.59
2026Q2,2459,敦吉,12.00,,6.26,1.19
2026Q2,2460,建通,,,,2.99
2026Q2,2461,光群雷,41.25,,,0.98
2026Q2,2462,良得電,32.13,,1.02,0.90
2026Q2,2464,盟立,471.05,,0.26,6.80
2026Q2,2465,麗臺,31.70,,,5.92
2026Q2,2466,冠西電,66.24,,,9.31
2026Q2,2467,志聖,55.89,,0.98,5.58
2026Q2,2468,華經,25.77,,2.85,1.96
2026Q2,2471,資通,10.10,,6.77,2.67
2026Q2,2472,立隆電,22.20,,1.61,3.76
2026Q2,2474,可成,13.54,,5.05,0.79
2026Q2,2476,鉅祥,18.94,,2.55,2.80
2026Q2,2477,美隆電,23.69,,6.71,0.81
2026Q2,2478,大毅,25.41,,1.62,2.42
2026Q2,2480,敦陽科,18.26,,4.88,5.19
2026Q2,2481,強茂,35.28,,1.35,3.37
2026Q2,2482,連宇,,,0.62,1.14
2026Q2,2483,百容,144.40,,0.83,1.42
2026Q2,2484,希華,55.04,,0.92,2.97
2026Q2,2485,兆赫,46.48,,,2.43
2026Q2,2486,一詮,209.91,,0.21,9.47
2026Q2,2488,漢平,10.03,,6.14,1.41
2026Q2,2489,瑞軒,25.65,,3.37,1.65
2026Q2,2491,吉祥全,1.22,,,0.78
2026Q2,2492,華新科,29.89,,0.94,1.94
2026Q2,2493,揚博,33.75,,2.27,7.26
2026Q2,2495,普安,18.30,,2.15,2.24
2026Q2,2496,卓越,9.15,,9.07,1.26
2026Q2,2497,怡利電,14.29,,4.39,2.04
2026Q2,2498,宏達電,15.81,,1.22,1.31
2026Q2,2501,國建,8.07,,5.18,0.84
2026Q2,2504,國產,9.81,,8.31,1.42
2026Q2,2505,國揚,8.84,,5.71,0.62
2026Q2,2506,太設,23.92,,2.32,0.39
2026Q2,2509,全坤建,,,,0.86
2026Q2,2511,太子,23.89,,3.59,0.53
2026Q2,2514,龍邦,30.90,,,0.35
2026Q2,2515,中工,25.00,,4.17,0.83
2026Q2,2516,新建,9.57,,,1.47
2026Q2,2520,冠德,10.95,,4.40,0.91
2026Q2,2524,京城,43.17,,,0.61
2026Q2,2527,宏璟,7.80,,3.38,0.32
2026Q2,2528,皇普,8.35,,14.60,1.19
2026Q2,2530,華建,30.15,,11.61,1.68
2026Q2,2534,宏盛,347.00,,8.65,0.57
2026Q2,2535,達欣工,8.97,,5.02,2.20
2026Q2,2536,宏普,5.02,,9.59,0.55
2026Q2,2537,聯上發,29.25,,,0.77
2026Q2,2538,基泰,15.22,,5.48,0.74
2026Q2,2539,櫻花建,8.57,,7.76,2.15
2026Q2,2540,愛山林,,,12.62,4.17
2026Q2,2542,興富發,11.30,,8.20,2.09
2026Q2,2543,皇昌,13.48,,3.93,2.14
2026Q2,2545,皇翔,36.53,,8.07,0.90
2026Q2,2546,根基,7.66,,5.24,2.27
2026Q2,2547,日勝生,85.42,,7.80,0.79
2026Q2,2548,華固,7.88,,8.72,1.50
2026Q2,2597,潤弘,14.54,,5.71,7.08
2026Q2,2601,益航,,,,0.83
2026Q2,2603,長榮,9.97,,6.36,0.97
2026Q2,2605,新興,7.71,,2.65,1.14
2026Q2,2606,裕民,10.71,,3.86,1.52
2026Q2,2607,榮運,10.46,,5.15,0.89
2026Q2,2608,嘉里大榮,15.00,,5.73,1.10
2026Q2,2609,陽明,14.41,,3.13,0.68
2026Q2,2610,華航,9.44,,3.97,1.25
2026Q2,2611,志信,9.72,,3.02,1.17
2026Q2,2612,中航,11.69,,3.65,0.86
2026Q2,2613,中櫃,18.72,,4.02,1.05
2026Q2,2614,東森,9.17,,6.38,1.38
2026Q2,2615,萬海,8.55,,2.41,1.21
2026Q2,2616,山隆,,,2.21,0.74
2026Q2,2617,台航,8.55,,4.72,0.74
2026Q2,2618,長榮航,8.97,,4.69,1.65
2026Q2,2630,亞航,90.00,,1.75,3.17
2026Q2,2633,台灣高鐵,21.43,,4.40,2.10
2026Q2,2634,漢翔,33.48,,1.13,3.55
2026Q2,2636,台驊控股,10.41,,6.82,1.04
2026Q2,2637,慧洋-KY,11.35,,3.43,1.54
2026Q2,2642,宅配通,,,2.41,1.08
2026Q2,2645,長榮航太,22.58,,2.82,4.94
2026Q2,2646,星宇航空,,,,2.08
2026Q2,2701,萬企,18.14,,2.62,0.57
2026Q2,2702,華園,15.49,,,0.59
2026Q2,2704,國賓,17.48,,1.08,0.52
2026Q2,2705,六福,21.69,,,0.62
2026Q2,2706,第一店,18.46,,2.79,0.61
2026Q2,2707,晶華,12.67,,5.87,6.00
2026Q2,2712,遠雄來,,,,1.53
2026Q2,2722,夏都,,,,1.30
2026Q1,2723,美食-KY,,,,1.26
2026Q2,2727,王品,13.19,,6.79,4.63
2026Q2,2731,雄獅,9.02,,8.74,3.06
2026Q2,2739,寒舍,9.44,,6.78,2.13
2026Q2,2748,雲品,15.31,,4.50,1.39
2026Q2,2753,八方雲集,13.40,,6.38,3.32
2026Q1,2762,世界健身-KY,15.66,,7.17,3.40
2026Q1,2801,彰銀,15.06,,4.36,1.25
2026Q2,2812,台中銀,11.22,,5.62,1.18
2026Q1,2816,旺旺保,6.02,,3.96,1.00
2026Q1,2820,華票,10.79,,5.49,0.79
2026Q1,2832,台產,11.83,,5.69,1.27
2026Q1,2834,臺企銀,12.63,,6.04,1.08
2026Q1,2836,高雄銀,16.35,,3.72,0.84
2026Q1,2838,聯邦銀,14.43,,5.21,1.10
2026Q1,2845,遠東銀,15.51,,4.62,0.93
2026Q1,2849,安泰銀,16.86,,3.52,0.78
2026Q1,2850,新產,12.03,,4.31,2.44
2026Q2,2851,中再保,4.46,,4.67,1.43
2026Q1,2852,第一保,9.48,,5.68,0.93
2026Q1,2855,統一證,10.54,,4.48,1.81
2026Q1,2880,華南金,19.13,,3.66,2.26
2026Q1,2881,富邦金,18.43,,3.17,2.05
2026Q1,2882,國泰金,15.25,,3.48,2.01
2026Q1,2883,凱基金,17.72,,3.17,1.58
2026Q2,2884,玉山金,15.77,,3.68,2.18
2026Q1,2885,元大金,19.69,,3.44,2.38
2026Q1,2886,兆豐金,19.09,,3.73,1.73
2026Q1,2887,台新新光金,18.26,,2.95,1.63
2026Q1,2889,國票金,20.45,,3.75,1.23
2026Q1,2890,永豐金,18.95,,3.28,2.16
2026Q1,2891,中信金,15.66,,3.85,2.32
2026Q1,2892,第一金,17.26,,3.86,1.63
2026Q1,2897,王道銀行,15.07,,5.07,0.70
2026Q2,2901,欣欣,54.55,,1.54,2.01
2026Q2,2903,遠百,15.30,,5.48,1.07
2026Q2,2904,匯僑,24.81,,5.43,0.80
2026Q2,2905,三商,6.51,,1.70,0.42
2026Q2,2906,高林,16.81,,4.30,0.86
2026Q2,2908,特力,17.85,,2.51,1.54
2026Q2,2910,統領,13.36,,4.25,1.55
2026Q2,2911,麗嬰房,1.69,,,0.52
2026Q2,2912,統一超,20.14,,4.03,5.67
2026Q2,2913,農林,,,,0.72
2026Q2,2915,潤泰全,4.39,,3.11,0.40
2026Q2,2923,鼎固-KY,,,0.48,0.95
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.62
2026Q2,2945,三商家購,21.90,,3.72,1.41
2026Q2,3002,歐格,170.00,,1.94,1.35
2026Q2,3003,健和興,26.17,,1.54,1.53
2026Q2,3004,豐達科,18.82,,2.11,2.06
2026Q2,3005,神基,13.90,,5.80,2.87
2026Q2,3006,晶豪科,8.09,,0.39,3.84
2026Q2,3008,大立光,29.84,,1.43,3.83
2026Q2,3010,華立,11.35,,4.17,1.20
2026Q2,3011,今皓,,,,1.05
2026Q2,3013,晟銘電,15.88,,0.97,3.09
2026Q2,3014,聯陽,13.13,,6.54,2.94
2026Q2,3015,全漢,20.91,,4.14,0.66
2026Q2,3016,嘉晶,82.00,,0.51,5.48
2026Q2,3017,奇鋐,38.19,,0.73,20.38
2026Q2,3018,隆銘綠能,,,,2.64
2026Q2,3019,亞光,22.85,,3.39,2.55
2026Q2,3021,鴻名,26.51,,2.98,1.20
2026Q2,3022,威強電,11.98,,3.88,1.40
2026Q2,3023,信邦,23.82,,3.14,4.70
2026Q2,3024,憶聲,346.25,,1.59,1.28
2026Q2,3025,星通,11.94,,5.70,4.10
2026Q2,3026,禾伸堂,62.34,,0.91,10.26
2026Q2,3027,盛達,,,,1.09
2026Q2,3028,增你強,9.35,,4.47,2.19
2026Q2,3029,零壹,15.83,,4.95,3.50
2026Q2,3030,德律,21.59,,2.46,6.92
2026Q2,3031,佰鴻,26.10,,4.21,1.42
2026Q2,3032,偉訓,,,,3.11
2026Q2,3033,威健,9.99,,4.22,1.87
2026Q2,3034,聯詠,18.49,,4.34,4.68
2026Q2,3035,智原,66.73,,1.06,2.58
2026Q2,3036,文曄,10.57,,3.79,2.10
2026Q2,3037,欣興,72.24,,0.18,13.93
2026Q2,3038,全台,13.64,,5.83,1.16
2026Q2,3040,遠見,,,9.09,1.74
2026Q2,3041,揚智,,,,2.24
2026Q2,3042,晶技,32.82,,2.53,4.10
2026Q2,3043,科風,,,,1.11
2026Q2,3044,健鼎,19.67,,2.77,4.33
2026Q2,3045,台灣大,21.74,,4.12,4.17
2026Q2,3046,建碁,11.98,,5.16,2.73
2026Q2,3047,訊舟,,,,1.26
2026Q2,3048,益登,11.89,,1.79,2.05
2026Q2,3049,精金,35.00,,,1.13
