財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,2314,台揚,,,,14.26
2025Q3,2316,楠梓電,8.44,,0.49,1.59
2025Q4,2317,鴻海,14.45,,3.67,1.54
2025Q4,2321,東訊,,,,2.30
2025Q4,2323,中環,7.56,,1.67,0.68
2025Q4,2324,仁寶,23.70,,3.36,1.08
2025Q4,2327,國巨*,22.02,,2.37,3.04
2025Q4,2328,廣宇,28.62,,2.46,1.55
2025Q4,2329,華泰,26.54,,1.76,3.35
2025Q4,2330,台積電,27.32,,1.22,8.66
2025Q4,2331,精英,15.89,,0.94,1.16
2025Q4,2332,友訊,,,0.68,1.06
2025Q4,2337,旺宏,,,,6.26
2025Q4,2338,光罩,,,,2.98
2025Q4,2340,台亞,,,,1.90
2025Q4,2342,茂矽,,,0.97,2.09
2025Q4,2344,華邦電,122.16,,0.47,4.48
2025Q4,2345,智邦,33.21,,0.96,15.20
2025Q4,2347,聯強,15.16,,5.45,1.60
2025Q3,2348,海悅,18.43,,6.97,1.83
2025Q4,2349,錸德,,,,1.83
2025Q4,2351,順德,57.41,,1.15,2.49
2025Q4,2352,佳世達,32.92,,4.22,1.31
2025Q4,2353,宏碁,21.43,,4.81,1.07
2025Q4,2354,鴻準,22.16,,2.92,0.68
2025Q4,2355,敬鵬,26.97,,2.32,0.99
2025Q4,2356,英業達,17.33,,4.77,1.98
2025Q4,2357,華碩,9.38,,7.46,1.56
2025Q3,2359,所羅門,121.74,,0.89,3.46
2025Q4,2360,致茂,55.07,,1.28,20.19
2025Q4,2362,藍天,18.40,,5.28,0.51
2025Q4,2363,矽統,32.09,,1.22,1.38
2025Q3,2364,倫飛,16.27,,4.92,4.08
2025Q4,2365,昆盈,103.75,,0.90,2.41
2025Q4,2367,燿華,103.33,,0.28,3.92
2025Q4,2368,金像電,50.60,,1.04,14.52
2025Q4,2369,菱生,,,0.88,2.66
2025Q4,2371,大同,,,10.23,1.34
2025Q3,2373,震旦行,14.37,,6.65,1.82
2025Q4,2374,佳能,28.72,,2.58,2.82
2025Q4,2375,凱美,20.78,,1.55,0.85
2025Q4,2376,技嘉,12.77,,4.30,2.64
2025Q4,2377,微星,13.41,,4.61,1.41
2025Q4,2379,瑞昱,16.40,,5.32,4.64
2025Q3,2380,虹光,,,,3.29
2025Q4,2382,廣達,14.40,,5.57,4.43
2025Q4,2383,台光電,68.37,,0.89,19.85
2025Q4,2385,群光,13.37,,5.95,1.99
2025Q4,2387,精元,12.81,,9.00,0.81
2025Q4,2388,威盛,467.50,,0.36,1.46
2025Q4,2390,云辰,,,,0.89
2025Q3,2392,正崴,,,6.90,0.78
2025Q4,2393,億光,14.57,,6.72,1.49
2025Q4,2395,研華,26.98,,3.39,5.20
2025Q4,2397,友通,21.49,,4.58,1.80
2025Q4,2399,映泰,228.67,,,2.78
2025Q4,2401,凌陽,,,,1.47
2025Q4,2402,毅嘉,20.24,,4.03,2.06
2025Q4,2404,漢唐,19.03,,4.37,9.26
2025Q3,2405,輔信,,,0.65,1.51
2025Q3,2406,國碩,,,,3.49
2025Q4,2408,南亞科,104.69,,0.67,4.06
2025Q4,2409,友達,16.32,,2.69,0.74
2025Q4,2412,中華電,26.85,,3.88,2.69
2025Q4,2413,環科,132.93,,0.92,3.45
2025Q4,2414,精技,13.63,,6.94,2.16
2025Q4,2415,錩新,16.69,,5.26,1.61
2025Q4,2417,圓剛,,,0.72,1.64
2025Q4,2419,仲琦,,,,1.99
2025Q4,2420,新巨,13.30,,5.77,2.00
2025Q4,2421,建準,16.73,,4.14,4.08
2025Q4,2423,固緯,16.71,,5.12,2.39
2025Q3,2424,隴華,,,,5.09
2025Q4,2425,承啟,,,0.34,1.17
2025Q4,2426,鼎元,,,0.30,2.67
2025Q4,2427,三商電,15.36,,2.98,1.41
2025Q4,2428,興勤,13.14,,3.82,1.77
2025Q3,2429,銘旺科,,,,4.83
2025Q4,2430,燦坤,31.88,,3.64,0.58
2025Q4,2431,聯昌,,,,1.24
2025Q4,2432,倚天酷碁-創,14.24,,6.28,1.41
2025Q3,2433,互盛電,14.85,,5.92,2.05
2025Q4,2434,統懋,1450.00,,,2.28
2025Q4,2436,偉詮電,23.14,,3.09,3.08
2025Q3,2438,翔耀,,,,4.07
2025Q4,2439,美律,15.81,,4.80,1.20
2025Q4,2440,太空梭,,,,1.29
2025Q4,2441,超豐,21.07,,3.30,2.14
2025Q4,2442,新美齊,3.95,,13.27,0.91
2025Q4,2444,兆勁,,,,1.75
2025Q4,2449,京元電子,31.74,,0.52,6.94
2025Q4,2450,神腦,16.80,,5.36,1.16
2025Q4,2451,創見,21.04,,4.34,5.09
2025Q4,2453,凌群,17.31,,5.19,2.42
2025Q4,2454,聯發科,24.63,,3.29,6.47
2025Q4,2455,全新,74.83,,1.20,12.43
2025Q4,2457,飛宏,,,,1.25
2025Q4,2458,義隆,15.36,,5.40,3.64
2025Q4,2459,敦吉,12.63,,6.43,1.21
2025Q4,2460,建通,,,,2.77
2025Q3,2461,光群雷,,,6.03,1.00
2025Q4,2462,良得電,81.48,,0.91,1.01
2025Q4,2464,盟立,,,0.69,3.03
2025Q4,2465,麗臺,145.13,,,4.89
2025Q3,2466,冠西電,31.39,,,4.14
2025Q4,2467,志聖,65.23,,1.55,8.28
2025Q4,2468,華經,30.28,,2.64,2.08
2025Q4,2471,資通,14.40,,6.32,2.62
2025Q4,2472,立隆電,14.38,,2.79,2.27
2025Q4,2474,可成,15.01,,8.67,0.75
2025Q4,2476,鉅祥,19.46,,3.62,2.03
2025Q3,2477,美隆電,14.09,,5.81,0.95
2025Q4,2478,大毅,18.50,,2.84,1.30
2025Q4,2480,敦陽科,17.44,,5.59,4.21
2025Q4,2481,強茂,29.49,,1.96,2.40
2025Q4,2482,連宇,,,0.64,1.12
2025Q4,2483,百容,34.50,,1.45,0.87
2025Q4,2484,希華,41.15,,2.62,1.13
2025Q4,2485,兆赫,,,,4.84
2025Q4,2486,一詮,650.00,,0.35,6.40
2025Q4,2488,漢平,10.38,,6.34,1.35
2025Q4,2489,瑞軒,26.77,,3.45,1.59
2025Q4,2491,吉祥全,11.22,,,1.42
2025Q4,2492,華新科,26.05,,1.94,1.15
2025Q4,2493,揚博,25.11,,3.65,4.28
2025Q4,2495,普安,32.39,,2.19,2.18
2025Q4,2496,卓越,11.24,,7.28,1.48
2025Q4,2497,怡利電,18.02,,4.57,2.20
2025Q4,2498,宏達電,5.67,,,1.29
2025Q4,2501,國建,8.23,,4.29,0.88
2025Q4,2504,國產,11.55,,6.82,1.66
2025Q4,2505,國揚,8.00,,5.28,0.66
2025Q4,2506,太設,449.50,,2.22,0.42
2025Q4,2509,全坤建,,,,0.82
2025Q4,2511,太子,24.42,,3.72,0.51
2025Q4,2514,龍邦,7.19,,,0.38
2025Q4,2515,中工,34.63,,3.61,0.99
2025Q4,2516,新建,11.87,,,1.61
2025Q4,2520,冠德,12.16,,12.91,0.77
2025Q4,2524,京城,22.03,,,0.66
2025Q4,2527,宏璟,31.24,,5.16,0.44
2025Q4,2528,皇普,7.65,,11.11,1.49
2025Q3,2530,華建,9.92,,8.61,1.97
2025Q3,2534,宏盛,7.91,,7.61,0.62
2025Q4,2535,達欣工,11.31,,6.26,1.85
2025Q4,2536,宏普,6.96,,2.25,0.58
2025Q4,2537,聯上發,67.67,,,0.69
2025Q3,2538,基泰,11.55,,6.97,0.77
2025Q4,2539,櫻花建,13.79,,5.87,3.18
2025Q4,2540,愛山林,67.94,,8.66,2.66
2025Q4,2542,興富發,16.98,,7.01,1.43
2025Q4,2543,皇昌,24.34,,7.69,3.47
2025Q4,2545,皇翔,20.06,,12.53,0.91
2025Q4,2546,根基,8.68,,4.60,1.79
2025Q4,2547,日勝生,3.82,,7.48,0.78
2025Q4,2548,華固,11.59,,7.23,1.67
2025Q4,2597,潤弘,14.19,,6.34,5.23
2025Q3,2601,益航,,,,0.66
2025Q4,2603,長榮,6.44,,7.84,0.78
2025Q4,2605,新興,27.48,,2.51,1.34
2025Q4,2606,裕民,13.60,,4.78,1.27
2025Q4,2607,榮運,9.50,,5.24,0.90
2025Q4,2608,嘉里大榮,15.43,,5.43,1.14
2025Q4,2609,陽明,10.78,,3.79,0.57
2025Q4,2610,華航,7.67,,4.31,1.16
2025Q4,2611,志信,27.88,,3.59,1.01
2025Q4,2612,中航,10.11,,3.99,0.81
2025Q4,2613,中櫃,20.44,,4.29,0.97
2025Q4,2614,東森,10.08,,5.99,1.53
2025Q4,2615,萬海,6.67,,4.01,0.76
2025Q4,2616,山隆,,,1.54,1.01
2025Q4,2617,台航,9.61,,4.91,0.71
2025Q4,2618,長榮航,7.20,,5.74,1.36
2025Q4,2630,亞航,49.15,,1.83,2.90
2025Q4,2633,台灣高鐵,22.14,,4.44,2.00
2025Q3,2634,漢翔,61.38,,2.81,2.72
2025Q4,2636,台驊控股,8.82,,7.32,0.95
2025Q4,2637,慧洋-KY,12.92,,7.34,1.05
2025Q4,2642,宅配通,,,2.11,1.10
2025Q4,2645,長榮航太,26.83,,3.41,4.05
2025Q4,2646,星宇航空,235.00,,,2.03
2025Q4,2701,萬企,19.02,,2.63,0.57
2025Q4,2702,華園,,,,0.54
2025Q4,2704,國賓,73.25,,1.20,0.60
2025Q4,2705,六福,18.51,,,0.61
2025Q4,2706,第一店,19.08,,2.82,0.61
2025Q4,2707,晶華,15.97,,5.89,5.62
2025Q4,2712,遠雄來,,,,1.50
2025Q4,2722,夏都,,,0.66,1.38
2025Q3,2723,美食-KY,,,4.32,1.32
2025Q4,2727,王品,13.92,,7.23,3.93
2025Q4,2731,雄獅,9.38,,7.80,3.09
2025Q4,2739,寒舍,14.24,,7.68,1.91
2025Q4,2748,雲品,17.93,,4.50,1.35
2025Q4,2753,八方雲集,13.98,,6.69,3.15
2025Q4,2762,世界健身-KY,19.30,,8.24,2.73
2025Q4,2801,彰銀,13.44,,4.93,1.08
2025Q4,2812,台中銀,13.50,,5.23,1.33
2025Q4,2816,旺旺保,6.55,,4.92,0.85
2025Q4,2820,華票,12.39,,5.42,0.80
2025Q4,2832,台產,9.54,,4.28,1.00
2025Q4,2834,臺企銀,11.79,,5.39,0.98
2025Q4,2836,高雄銀,17.72,,3.73,0.85
2025Q4,2838,聯邦銀,14.85,,5.33,1.06
2025Q4,2845,遠東銀,14.24,,5.14,0.85
2025Q4,2849,安泰銀,16.14,,2.98,0.69
2025Q4,2850,新產,9.36,,6.32,1.75
2025Q4,2851,中再保,8.33,,7.21,1.12
2025Q4,2852,第一保,8.75,,6.50,0.84
2025Q4,2855,統一證,10.45,,6.73,1.28
2025Q4,2867,三商壽,37.35,,,1.09
2025Q4,2880,華南金,17.21,,4.13,1.93
2025Q4,2881,富邦金,11.20,,4.90,1.38
2025Q4,2882,國泰金,10.85,,4.88,1.25
2025Q4,2883,凱基金,12.22,,4.80,1.12
2025Q4,2884,玉山金,14.69,,4.49,1.85
2025Q4,2885,元大金,16.13,,4.98,1.73
2025Q4,2886,兆豐金,16.25,,4.17,1.45
2025Q4,2887,台新新光金,16.83,,3.77,1.30
2025Q4,2889,國票金,26.51,,3.53,1.31
2025Q4,2890,永豐金,17.05,,4.01,1.77
2025Q4,2891,中信金,12.88,,4.47,2.00
2025Q4,2892,第一金,15.03,,4.27,1.38
2025Q4,2897,王道銀行,16.40,,5.28,0.67
2025Q4,2901,欣欣,63.03,,1.54,1.98
2025Q4,2903,遠百,14.74,,5.43,1.04
2025Q4,2904,匯僑,16.99,,4.20,1.01
2025Q4,2905,三商,19.31,,2.16,0.93
2025Q4,2906,高林,28.09,,4.55,0.83
2025Q4,2908,特力,86.52,,2.76,1.45
2025Q4,2910,統領,17.24,,4.91,1.35
2025Q3,2911,麗嬰房,,,,3.43
2025Q4,2912,統一超,19.48,,4.29,5.13
2025Q4,2913,農林,,,,0.78
2025Q4,2915,潤泰全,5.15,,4.06,0.49
2025Q4,2923,鼎固-KY,,,0.69,0.69
2025Q4,2929,淘帝-KY,,,,0.25
2025Q4,2939,永邑-KY,,,,2.12
2025Q4,2945,三商家購,19.14,,3.66,1.39
2025Q4,3002,歐格,53.89,,1.70,1.54
2025Q3,3003,健和興,33.69,,2.05,1.20
2025Q4,3004,豐達科,19.61,,2.52,1.78
2025Q4,3005,神基,15.36,,5.26,3.08
2025Q4,3006,晶豪科,200.00,,0.56,4.76
2025Q4,3008,大立光,13.95,,3.58,1.57
2025Q3,3010,華立,15.04,,4.24,1.45
2025Q4,3011,今皓,,,,1.20
2025Q4,3013,晟銘電,24.44,,0.81,3.88
2025Q4,3014,聯陽,12.51,,7.36,2.72
2025Q4,3015,全漢,27.10,,4.37,0.75
2025Q4,3016,嘉晶,872.86,,0.82,3.57
2025Q4,3017,奇鋐,40.78,,1.05,17.54
2025Q3,3018,隆銘綠能,,,,1.61
2025Q4,3019,亞光,19.02,,3.67,2.36
2025Q4,3021,鴻名,48.64,,3.74,0.95
2025Q4,3022,威強電,13.82,,5.47,1.01
2025Q4,3023,信邦,21.04,,3.65,4.06
2025Q4,3024,憶聲,36.61,,2.15,0.95
2025Q3,3025,星通,29.23,,5.29,4.55
2025Q4,3026,禾伸堂,18.24,,4.83,1.96
2025Q4,3027,盛達,,,,1.20
2025Q4,3028,增你強,17.08,,5.58,2.02
2025Q4,3029,零壹,15.80,,5.34,2.99
2025Q4,3030,德律,23.02,,2.90,5.94
2025Q4,3031,佰鴻,19.77,,4.64,1.28
2025Q3,3032,偉訓,,,4.23,2.77
2025Q4,3033,威健,18.50,,6.25,1.49
2025Q4,3034,聯詠,13.84,,6.18,3.34
2025Q4,3035,智原,53.74,,1.19,3.01
2025Q4,3036,文曄,24.90,,2.49,2.87
2025Q4,3037,欣興,115.51,,0.40,7.66
2025Q4,3038,全台,19.01,,5.69,1.20
2025Q4,3040,遠見,159.35,,7.09,2.10
2025Q3,3041,揚智,,,,2.07
2025Q4,3042,晶技,17.16,,5.27,1.95
2025Q4,3043,科風,,,,0.98
2025Q4,3044,健鼎,18.25,,3.58,3.45
2025Q4,3045,台灣大,22.85,,4.40,3.83
2025Q4,3046,建碁,11.76,,6.36,2.22
2025Q4,3047,訊舟,,,1.88,1.43
2025Q4,3048,益登,19.20,,2.59,1.86
2025Q4,3049,精金,,,,1.85
