1150907,3071,協禧,42.59,0.80000000,3.24,1.76
1150907,3073,天方能源,N/A,0,0.00,1.32
1150907,3078,僑威,12.49,4.00000000,8.90,1.50
1150907,3081,聯亞,264.20,4.00000000,0.13,60.18
1150907,3083,網龍,31.23,0.33000000,1.45,1.52
1150907,3085,新零售,N/A,0,0.00,2.05
1150907,3086,華義*,N/A,0,0.00,27.64
1150907,3088,艾訊,15.54,2.93044459,2.36,2.48
1150907,3093,港建*,46.53,1.15000000,2.52,4.21
1150907,3095,及成,14.71,0,0.00,2.88
1150907,3105,穩懋,52.94,2.00000000,0.44,4.36
1150907,3114,好德,9.61,1.40000000,4.51,1.22
1150907,3115,富榮綱,N/A,0,0.00,1.23
1150907,3118,進階,13.42,2.20000000,7.01,1.89
1150907,3122,笙泉,N/A,0,0.00,3.15
1150907,3128,昇銳,17.30,1.00000000,5.03,1.21
1150907,3131,弘塑,45.24,46.08446132,1.80,23.24
1150907,3141,晶宏,33.44,0.35778786,0.35,2.75
1150907,3147,大綜,13.77,6.50000000,2.93,5.00
1150907,3152,璟德,25.86,7.11102372,3.05,2.50
1150907,3158,嘉實,11.60,6.50000000,7.79,2.68
1150907,3162,精確,111.75,0.86510256,1.23,2.64
1150907,3163,波若威,76.73,3.50000000,0.47,18.43
1150907,3169,亞信,28.22,3.20000000,2.98,3.85
1150907,3171,炎洲流通,10.35,4.64034443,7.42,3.34
1150907,3176,基亞,N/A,0,0.00,3.28
1150907,3178,公準,193.44,0,0.00,2.31
1150907,3188,鑫龍騰,3.49,3.19551547,12.96,1.39
1150907,3191,雲嘉南,21.77,0,0.00,3.07
1150907,3205,佰研,N/A,0,0.00,3.16
1150907,3206,志豐,20.20,1.50000000,4.29,1.32
1150907,3207,耀勝,N/A,0,0.00,1.52
1150907,3211,順達,51.75,11.46554000,2.99,6.62
1150907,3213,茂訊,13.14,7.00000000,5.56,1.89
1150907,3217,優群,10.78,10.00000000,7.35,2.53
1150907,3218,大學光,10.14,7.75000000,5.66,3.00
1150907,3219,倚強科,28.10,1.35953500,1.46,4.41
1150907,3221,台嘉碩,50.69,0.27699409,0.54,2.49
1150907,3224,三顧,N/A,0,0.00,1.87
1150907,3226,龍鋒,306.11,0,0.00,1.91
1150907,3227,原相,16.08,10.00700533,5.25,1.91
1150907,3228,金麗科,N/A,0,0.00,18.71
1150907,3230,錦明,N/A,0,0.00,4.03
1150907,3232,昱捷,27.68,0.50000000,2.54,1.32
1150907,3234,光環,N/A,0,0.00,31.97
1150907,3236,千如,63.82,0.50000000,1.09,2.70
1150907,3252,海灣,N/A,0,0.00,0.39
1150907,3259,鑫創,N/A,0,0.00,2.39
1150907,3260,威剛,5.33,17.00000000,4.13,3.39
1150907,3264,欣銓,29.63,4.20000000,1.85,5.48
1150907,3265,台星科,24.68,4.10000000,2.33,3.80
1150907,3268,海德威,N/A,0,0.00,1.32
1150907,3272,東碩,N/A,0,0.00,0.99
1150907,3276,宇環,63.86,0.06000000,0.43,1.13
1150907,3284,太普高,8.35,0.50000000,2.48,1.41
1150907,3285,微端,22.34,0.50000000,1.22,2.81
1150907,3287,廣寰科,4.45,1.50000000,4.23,1.92
1150907,3288,點晶,N/A,0,0.00,3.10
1150907,3289,宜特,30.81,4.45846576,3.17,2.57
1150907,3290,東浦,7.81,1.50000000,3.24,1.67
1150907,3293,鈊象,16.40,36.00000000,5.07,13.24
1150907,3294,英濟,N/A,0,0.00,1.68
1150907,3297,杭特,30.28,0,0.00,1.62
1150907,3303,岱稜,10.22,3.00000000,5.86,2.02
1150907,3306,鼎天,101.48,1.70000000,3.81,0.56
1150907,3310,佳穎,25.85,3.50000000,5.21,2.79
1150907,3313,斐成,N/A,0,0.00,1.08
1150907,3317,尼克森,30.95,0.50000000,0.80,1.70
1150907,3322,建舜電,N/A,0,0.00,0.96
1150907,3323,加百裕,N/A,0,0.00,1.19
1150907,3324,雙鴻,33.21,11.90330569,0.83,10.10
1150907,3325,旭品,N/A,0,0.00,1.29
1150907,3332,幸康,15.39,2.00000000,3.29,1.55
1150907,3339,泰谷,N/A,0,0.00,4.00
1150907,3349,寶德,N/A,0,0.00,3.38
1150907,3354,律勝,N/A,0,0.00,2.38
1150907,3357,臺慶科,20.03,5.08481026,2.38,2.17
1150907,3360,尚立,1490.00,0,0.00,1.38
1150907,3362,先進光,N/A,0,0.00,7.15
1150907,3363,上詮,N/A,0,0.00,14.37
1150907,3372,典範,N/A,0,0.00,1.71
1150907,3373,熱映,N/A,1.10000000,6.88,0.97
1150907,3374,精材,73.70,2.50000000,0.53,12.92
1150907,3379,彬台,27.60,1.20000000,4.26,1.77
1150907,3388,崇越電,16.57,3.33740548,3.71,1.41
1150907,3390,旭軟,N/A,0.19906365,0.90,1.22
1150907,3402,漢科,17.41,6.00000000,4.80,4.32
1150907,3430,奇鈦科,24.08,1.60000000,1.43,3.17
1150907,3434,哲固,79.46,1.20000000,4.08,2.25
1150907,3438,類比科,43.24,1.50000000,2.34,1.09
1150907,3441,聯一光,53.91,0.85000000,0.65,6.33
1150907,3444,利機,41.26,1.80000000,2.19,3.52
1150907,3455,由田,65.83,3.50000000,1.49,5.86
1150907,3465,進泰電子,N/A,0,0.00,1.33
1150907,3466,德晉,N/A,0,0.00,1.34
1150907,3467,台灣精材,43.91,0.50000000,0.99,2.60
1150907,3479,安勤,17.22,4.62305290,3.68,2.73
1150907,3483,力致,26.98,3.00000000,3.82,1.58
1150907,3484,崧騰,13.15,2.50000000,5.49,1.10
1150907,3485,敘豐,35.41,4.50000000,2.14,3.36
1150907,3489,森寶,N/A,3.00000000,13.25,2.19
1150907,3490,單井,7.30,0.50000000,1.08,1.61
1150907,3491,昇達科,120.03,6.80000000,0.45,22.88
1150907,3492,長盛,14.84,1.10000000,5.74,1.06
1150907,3498,陽程,43.17,0,0.00,4.59
1150907,3499,環天科,N/A,0,0.00,1.87
1150907,3508,位速,N/A,0,0.00,4.14
1150907,3511,矽瑪,N/A,0,0.00,1.21
1150907,3512,皇龍,10.16,1.80000000,9.38,0.87
1150907,3516,亞帝歐,38.12,0.20000000,0.76,1.00
1150907,3520,華盈,N/A,0,0.00,1.51
1150907,3521,台鋼建設,7.16,0,0.00,1.01
1150907,3522,御嵿,N/A,0,0.00,1.75
1150907,3523,迎輝,N/A,0,0.00,2.58
1150907,3526,凡甲,15.82,16.84112667,5.99,4.54
1150907,3527,聚積,N/A,1.00000000,1.98,1.00
1150907,3529,力旺,86.21,20.50000000,0.80,55.03
1150907,3531,先益,16.21,0.50000000,2.34,0.70
1150907,3537,堡達,11.98,2.00000000,3.64,2.40
1150907,3540,曜越,26.48,0.25737554,1.10,0.95
1150907,3541,西柏,67.66,0,0.00,1.66
1150907,3546,宇峻,14.44,2.50000015,3.45,2.69
1150907,3548,兆利,225.41,1.00000000,1.20,0.91
1150907,3551,世禾,19.22,4.80000000,2.66,2.23
1150907,3552,同致,N/A,0.50000000,1.17,0.95
1150907,3555,博士旺,24.10,0,0.00,10.00
1150907,3556,禾瑞亞,15.76,1.95000000,3.36,3.06
1150907,3558,神準,55.37,3.00000000,2.53,1.17
1150907,3564,其陽,136.67,0.27000000,0.55,2.10
1150907,3567,逸昌,22.84,1.00000000,3.94,1.55
1150907,3570,大塚,11.43,9.70000000,5.93,2.62
1150907,3577,泓格,26.09,2.00000000,1.76,4.93
1150907,3580,友威科,53.58,1.20000000,1.38,3.31
1150907,3581,博磊,46.15,0.60000000,0.56,6.08
1150907,3587,閎康,38.37,4.20831878,1.67,3.05
1150907,3594,磐儀,38.03,0.39763206,0.82,2.02
1150907,3597,映興,33.38,0.40000000,1.50,1.76
1150907,3609,三一東林,2.95,0,0.00,1.64
1150907,3611,鼎翰,8.81,10.00000000,5.49,1.36
1150907,3615,安可,11.67,0.70000000,1.92,1.07
1150907,3623,富晶通,25.85,0,0.00,1.89
1150907,3624,光頡,30.28,1.10000000,1.14,3.18
1150907,3625,西勝,N/A,0,0.00,2.56
1150907,3628,盈正,16.56,3.25000000,4.75,1.92
1150907,3629,地心引力,N/A,0,0.00,15.15
1150907,3630,新鉅科,N/A,0,0.00,1.90
1150907,3631,晟楠,N/A,0,0.00,2.59
1150907,3632,研勤,N/A,0,0.00,2.58
1150907,3646,艾恩特,N/A,0.90000000,3.77,1.94
1150907,3663,鑫科,270.00,0,0.00,2.08
1150907,3664,安瑞-KY,N/A,0,0.00,5.63
1150907,3666,光耀,N/A,0,0.00,2.02
1150907,3672,康聯訊,N/A,0,0.00,1.66
1150907,3675,德微,49.30,4.00000000,1.42,5.09
1150907,3680,家登,35.57,6.89733964,1.30,3.92
1150907,3684,榮昌,13.45,2.77366165,5.12,2.32
1150907,3685,元創精密,N/A,0,0.00,4.01
1150907,3687,歐買尬,14.39,2.00283945,3.20,1.20
1150907,3689,湧德,13.99,3.64839886,3.23,2.03
1150907,3691,碩禾,35.99,0,0.00,1.50
1150907,3693,營邦,44.23,8.00000000,1.17,5.58
1150907,3707,漢磊,N/A,0,0.00,2.81
1150907,3709,鑫聯大投控,5.84,2.15652134,3.27,1.94
1150907,3710,連展投控,N/A,0,0.00,1.38
1150907,3713,新晶投控,N/A,0,0.00,1.82
1150907,4102,永日,N/A,0,0.00,1.35
1150907,4105,東洋,10.98,4.50000000,5.88,2.74
1150907,4107,邦特,13.28,5.50000000,4.87,2.22
1150907,4109,加捷生醫,366.67,0.20000000,1.82,0.80
1150907,4111,濟生,9.11,1.30000000,4.51,1.23
1150907,4113,聯上,N/A,0,0.00,0.84
1150907,4114,健喬,18.30,1.64686448,5.55,1.72
1150907,4116,明基醫,15.25,2.00000000,4.97,1.63
1150907,4120,友華,N/A,4.00000000,8.70,0.76
1150907,4121,優盛,N/A,0,0.00,0.75
1150907,4123,晟德,22.22,2.24574930,7.60,1.30
1150907,4126,太醫,13.03,4.50000000,5.78,1.98
1150907,4127,天良,41.06,0,0.00,5.46
1150907,4128,中天,16.46,0,0.00,0.91
1150907,4129,聯合,14.41,4.50000000,5.46,2.04
1150907,4131,浩泰,N/A,0,0.00,4.25
1150907,4138,曜亞,14.64,4.20000000,7.84,1.35
1150907,4139,馬光-KY,N/A,0,0.00,4.55
1150907,4147,中裕,N/A,0,0.00,4.62
1150907,4153,鈺緯,19.60,2.00000000,6.22,1.95
1150907,4154,樂威科-KY,N/A,0,0.00,2.02
1150907,4157,太景*-KY,41.68,0,0.00,6.37
1150907,4160,訊聯基因,59.33,0.49583493,1.25,2.15
1150907,4161,聿新科,12.51,0.70000000,3.09,1.37
1150907,4162,智擎,15.41,2.00000000,3.51,1.67
1150907,4163,鐿鈦,23.34,3.50000000,2.55,2.58
1150907,4166,友霖,25.82,0,0.00,2.29
1150907,4167,松瑞藥,5.69,1.48456341,7.85,1.34
1150907,4168,醣聯,N/A,0,0.00,2.93
1150907,4171,瑞基,N/A,0,0.00,1.67
1150907,4173,久裕,21.38,1.04000000,6.08,0.67
1150907,4174,浩鼎,N/A,0,0.00,2.21
1150907,4175,杏一,13.61,3.00000000,5.81,1.43
1150907,4183,福永生技,N/A,0,0.00,1.26
1150907,4188,安克,N/A,0,0.00,1.68
1150907,4192,杏國,N/A,0,0.00,3.03
1150907,4198,欣大健康,N/A,0,0.00,5.67
1150907,4205,中華食,17.56,3.50000000,5.02,3.14
1150907,4207,環泰,10.77,1.20000000,5.93,1.39
1150907,4303,信立,3.78,5.00000002,14.25,0.98
1150907,4304,勝昱,N/A,0,0.00,3.39
1150907,4305,世坤,8.91,3.10000000,7.14,1.98
1150907,4401,東隆興,12.39,0.60000000,4.29,0.63
1150907,4402,郡都開發,N/A,0,0.00,1.68
1150907,4406,新昕纖,N/A,0,0.00,0.86
1150907,4413,飛寶企業,15.77,0.30000000,1.53,1.79
1150907,4416,三圓,3.95,0,0.00,0.46
1150907,4417,金洲,9.08,3.50000000,7.42,1.25
1150907,4419,皇家美食,N/A,0,0.00,8.75
1150907,4420,光明,28.92,3.00000000,7.74,1.10
1150907,4430,耀億,44.62,0.50000000,2.87,0.56
1150907,4432,銘旺實,3.29,0.40000000,2.56,0.50
1150907,4433,興采,16.74,1.00000000,5.33,0.63
1150907,4442,竣邦-KY,10.82,3.40267927,6.46,1.96
1150907,4502,健信,N/A,0,0.00,1.63
1150907,4503,金雨,6.37,0,0.00,1.00
1150907,4506,崇友,15.83,5.30000000,4.33,3.80
1150907,4510,高鋒,48.05,0,0.00,2.65
1150907,4513,福裕,N/A,0,0.00,1.45
1150907,4523,永彰,0.88,2.64194037,11.17,0.84
1150907,4527,方土霖,9.49,3.00000000,7.33,1.82
1150907,4528,江興鍛,N/A,0.20000000,1.34,0.55
1150907,4529,淳紳,N/A,0,0.00,1.48
1150907,4530,天意能創,1395.00,0,0.00,2.24
1150907,4533,協易機,43.33,0.17759470,0.68,1.60
1150907,4534,慶騰,59.38,0,0.00,3.46
1150907,4535,至興,19.58,0.80000000,2.88,0.85
1150907,4538,大詠城,44.87,1.00000000,5.71,1.26
1150907,4541,晟田,15.67,1.40000000,2.27,2.38
1150907,4542,科嶠,132.11,0.93456890,0.32,10.57
1150907,4543,萬在,11.48,0.70000000,2.38,0.94
1150907,4549,桓達,25.43,3.20000000,3.09,3.12
1150907,4550,長佳,12.44,1.22000000,5.08,0.97
1150907,4554,橙的,10.53,2.00000000,6.76,1.51
1150907,4556,旭然,65.89,0.60000000,0.85,3.60
1150907,4558,寶緯,19.06,0,0.00,0.95
1150907,4561,健椿,24.68,0.20000000,0.47,1.75
1150907,4563,百德,N/A,0,0.00,1.78
1150907,4568,科際精密,21.89,1.98027127,5.03,1.18
1150907,4577,達航科技,N/A,0,0.00,4.62
1150907,4580,捷流閥業,13.60,4.00000000,4.86,1.40
1150907,4584,君帆,15.60,2.00000000,5.17,1.10
1150907,4609,唐鋒,21.32,0,0.00,1.48
1150907,4702,中美實,4.22,0.50000000,5.34,0.51
1150907,4706,大恭,35.27,0.30000000,0.77,2.00
1150907,4707,磐亞,21.94,0.50000000,1.77,1.38
1150907,4711,永純,19.41,0.50000000,3.03,0.98
1150907,4714,永捷,N/A,0,0.00,0.88
1150907,4716,大立,29.57,0,0.00,1.42
1150907,4721,美琪瑪,14.35,2.30000000,3.23,3.69
1150907,4726,永昕,N/A,0,0.00,3.49
1150907,4728,雙美,26.44,12.10000000,3.07,15.00
1150907,4729,熒茂,42.00,0,0.00,1.27
1150907,4735,豪展,6.58,2.00000000,5.46,1.25
1150907,4741,泓瀚,33.80,0.30000000,0.73,1.53
1150907,4743,合一,350.77,0,0.00,2.13
1150907,4744,皇將,17.98,1.00000000,3.68,1.24
1150907,4745,合富-KY,N/A,0,0.00,0.28
1150907,4747,強生*,25.26,1.05000000,2.12,1.29
1150907,4749,新應材,61.06,8.00000000,1.02,7.06
1150907,4754,國碳科,12.01,2.30000000,5.93,2.19
1150907,4760,勤凱,27.92,4.69932155,1.72,6.50
1150907,4767,誠泰科技,11.30,1.10000000,3.79,0.94
1150907,4768,晶呈科技,N/A,1.00000000,0.33,10.12
1150907,4772,台特化,45.22,3.00000000,1.20,10.00
1150907,4806,桂田文創,N/A,0,0.00,1.39
1150907,4903,聯光通,28.52,0.30000000,0.82,3.29
1150907,4905,台聯電,6.86,1.50000000,1.77,0.80
1150907,4907,富宇,6.26,1.50000000,3.33,1.73
1150907,4908,前鼎,88.84,1.00000000,0.45,9.88
1150907,4909,新復興,49.46,0,0.00,1.35
1150907,4911,德英,21.70,1.96606813,6.71,2.13
1150907,4923,力士,N/A,0,0.00,3.41
1150907,4924,欣厚-KY,16.38,0,0.00,1.23
1150907,4931,新盛力,41.53,2.50000000,1.01,10.07
1150907,4933,友輝,7.45,2.88744052,5.38,1.15
1150907,4939,亞電,108.84,0.25000000,0.27,6.06
1150907,4946,辣椒,39.44,0,0.00,4.69
1150907,4950,金耘國際,20.25,0,0.00,1.67
1150907,4951,精拓科,12.43,4.50000000,5.67,2.89
1150907,4953,緯致,12.06,5.14055403,4.28,2.09
1150907,4966,譜瑞-KY,18.00,17.79115820,3.14,1.96
1150907,4971,IET-KY,152.12,0.84741153,0.14,6.52
1150907,4972,湯石照明,N/A,0,0.00,0.65
1150907,4973,廣穎,8.49,1.00000000,0.66,2.84
1150907,4974,亞泰,14.71,3.90000000,5.43,1.59
1150907,4979,華星光,96.56,2.15335026,0.36,18.92
1150907,4991,環宇-KY,153.89,0,0.00,13.45
1150907,4995,晶達,14.15,1.99286251,4.00,2.24
1150907,5009,榮剛,15.60,1.20000000,3.66,1.05
1150907,5011,久陽,N/A,0,0.00,0.95
1150907,5013,強新,12.92,0.70000000,2.47,0.96
1150907,5014,建錩,N/A,0.50000000,5.00,0.69
1150907,5015,華祺,14.57,0.50000000,2.27,1.11
1150907,5016,松和,12.55,1.00000000,4.07,0.81
1150907,5201,凱衛,N/A,0.50000000,1.82,1.66
1150907,5202,力新,N/A,0.20000000,1.70,1.00
1150907,5205,中茂,N/A,0,0.00,3.66
1150907,5206,坤悅,7.98,1.50000000,6.51,0.97
1150907,5209,新鼎,8.46,12.94579196,8.41,4.25
1150907,5210,寶碩,25.50,0,0.00,2.73
1150907,5211,蒙恬,N/A,0,0.00,1.81
1150907,5212,凌網,7.41,4.20000000,8.94,2.92
1150907,5213,亞昕,12.95,2.80000000,13.43,1.04
1150907,5220,萬達光電,122.81,0.30000000,1.53,1.04
1150907,5223,安力-KY,N/A,0,0.00,0.44
1150907,5227,立凱-KY,N/A,0,0.00,3.79
1150907,5228,鈺鎧,21.25,0,0.00,2.84
1150907,5230,雷笛克光學,N/A,0.50000000,2.81,0.75
1150907,5245,智晶,N/A,0,0.00,1.63
1150907,5251,天鉞電,23.51,0,0.00,2.04
1150907,5263,智崴,48.82,0,0.00,1.91
1150907,5272,笙科,N/A,0,0.00,1.13
1150907,5274,信驊,128.18,81.00000000,0.42,93.23
1150907,5276,達輝-KY,16.71,0.80000000,4.56,1.33
1150907,5278,尚凡*,21.18,1.22289304,5.06,1.93
1150907,5287,數字,8.90,11.15000008,8.20,2.95
1150907,5289,宜鼎,7.80,17.03414478,1.21,5.81
1150907,5291,邑昇,55.82,0,0.00,2.75
1150907,5299,杰力,12.05,3.66000000,3.78,1.48
1150907,5301,寶得利,N/A,0,0.00,0.67
1150907,5302,太欣,N/A,0,0.00,1.32
1150907,5309,系統電,302.35,0.49890434,0.97,2.23
1150907,5310,天剛,11.66,0,0.00,2.04
1150907,5312,寶島科,12.55,6.50000000,7.07,1.29
1150907,5314,世紀*,7.60,1.76500000,5.01,5.69
1150907,5315,光聯,11.23,1.60000000,8.58,1.15
1150907,5321,美而快,N/A,0,0.00,5.79
1150907,5324,士開,N/A,0,0.00,1.89
1150907,5328,華容,85.49,0.35000000,0.58,4.62
1150907,5340,建榮,44.62,0.60000000,0.74,6.67
1150907,5344,立衛,N/A,0,0.00,2.13
1150907,5345,馥鴻,N/A,0,0.00,3.87
1150907,5347,世界,33.77,4.47377334,2.87,4.65
1150907,5348,正能量智能,N/A,0,0.00,2.26
1150907,5351,鈺創,18.34,0,0.00,5.40
1150907,5353,台林,15.47,0.99912875,3.57,1.45
1150907,5355,佳總,N/A,0,0.00,1.38
1150907,5356,協益,11.73,2.00000000,7.68,0.61
1150907,5364,力麗店,N/A,0,0.00,0.77
1150907,5381,光譜,31.01,0,0.00,2.21
1150907,5386,青雲,3.68,6.50000000,2.50,2.93
1150907,5392,能率,62.06,0.40000001,0.95,1.28
1150907,5398,慕康生醫,144.00,0,0.00,1.37
1150907,5403,中菲,11.92,6.50000000,6.94,2.87
1150907,5410,國眾,10.50,2.07469706,5.81,2.07
1150907,5425,台半,33.60,2.02154968,2.19,2.96
1150907,5426,振發,45.48,0.30000000,1.05,1.79
1150907,5432,新門,17.73,1.50000000,0.91,6.56
1150907,5438,東友,N/A,0.75000000,4.45,0.59
1150907,5439,高技,14.51,7.19992263,2.74,6.05
1150907,5443,均豪,52.86,2.20000000,1.83,0.95
1150907,5450,南良,21.30,0.25000000,1.70,1.00
1150907,5452,佶優,48.91,0.25000000,0.93,1.83
1150907,5455,昇益,N/A,0,0.00,1.42
1150907,5457,宣德,36.27,1.50020312,5.52,0.97
1150907,5460,同協,95.29,0,0.00,1.28
1150907,5464,霖宏,162.55,0,0.00,4.11
1150907,5465,富驊,15.19,1.20000000,4.94,1.45
1150907,5468,凱鈺,N/A,0,0.00,2.58
1150907,5474,聰泰,25.98,4.00000000,2.63,3.08
1150907,5475,德宏,150.39,0,0.00,22.64
1150907,5478,智冠,12.03,7.50000000,7.66,1.68
1150907,5481,新華,N/A,0,0.00,1.14
1150907,5483,中美晶,20.46,3.50000000,1.91,2.20
1150907,5487,通泰,N/A,0,0.00,1.30
1150907,5488,松普,N/A,0.06000000,0.50,1.08
1150907,5489,彩富,19.74,1.50000000,3.64,1.82
1150907,5490,同亨,12.60,1.50000000,5.78,1.79
1150907,5493,三聯,14.97,2.70000000,3.21,2.02
1150907,5498,凱崴,156.00,0.25000000,0.46,4.82
1150907,5508,永信建,17.48,2.77637000,5.19,2.13
1150907,5511,德昌,4.86,5.58871650,8.05,1.09
1150907,5512,力麒,55.14,0.10000000,1.30,0.44
1150907,5514,三豐,62.50,0,0.00,0.99
1150907,5516,雙喜,11.67,0,0.00,1.32
1150907,5520,力泰,8.41,7.00000000,8.45,1.51
1150907,5523,豐謙,N/A,0.50000000,1.65,1.66
1150907,5529,鉅陞,6.84,0.38609252,1.58,1.61
1150907,5530,龍巖,14.76,0,0.00,0.66
1150907,5536,聖暉*,21.84,20.00000000,2.29,6.53
1150907,5543,桓鼎-KY,59.26,0,0.00,2.60
1150907,5547,久舜,10.05,1.94126126,9.90,1.21
1150907,5548,安倉,10.33,1.87808456,9.14,1.06
1150907,5601,台聯櫃,74.39,0.38000000,1.25,1.44
1150907,5603,陸海,34.88,0.50000000,3.58,0.78
1150907,5604,中連,29.81,2.00000000,6.39,1.74
1150907,5609,中菲行,10.25,5.60000000,7.13,1.75
1150907,5701,劍湖山,N/A,0,0.00,1.37
1150907,5703,亞都,16.89,0,0.00,1.76
1150907,5704,老爺知,165.36,0,0.00,1.39
1150907,5864,致和證,2.69,1.60000000,4.30,1.31
1150907,5878,台名,15.20,2.40000000,6.29,1.84
1150907,5902,德記,16.29,1.65000000,4.85,2.60
1150907,5903,全家,23.57,6.50000000,3.51,4.71
1150907,5904,寶雅*,21.09,25.50000000,3.55,1.05
1150907,5905,南仁湖,N/A,0,0.00,0.76
1150907,6015,宏遠證,3.86,0.54982057,3.26,0.99
1150907,6016,康和證,2.89,1.40500000,6.36,1.03
1150907,6020,大展證,5.82,0.27266554,1.30,0.96
1150907,6021,美好證,3.63,2.00102488,4.90,0.99
1150907,6023,元大期,9.16,5.50000000,6.63,1.33
1150907,6026,福邦證,5.49,1.36413977,9.00,0.95
1150907,6028,公勝保經,9.44,6.00000000,6.21,2.64
1150907,6101,寬魚國際,28.01,0,0.00,3.24
1150907,6103,合邦,85.25,0,0.00,3.10
1150907,6104,創惟,20.19,4.50000000,4.69,4.05
1150907,6109,亞元,N/A,0,0.00,1.27
1150907,6111,光聚晶電,N/A,0,0.00,1.80
1150907,6113,亞矽,37.46,0,0.00,2.16
1150907,6114,久威,6.57,0.50000000,2.01,0.68
1150907,6118,建達,95.63,0,0.00,1.23
1150907,6121,新普,11.67,21.80000000,5.64,1.80
1150907,6122,擎邦,11.05,3.40000000,6.60,2.26
1150907,6123,上奇,13.42,3.60000000,8.26,1.67
1150907,6124,業強,53.08,0,0.00,1.60
1150907,6125,廣運,175.17,0.50000000,0.98,2.82
1150907,6126,信音,37.18,0.59791726,2.06,1.02
1150907,6127,九豪,N/A,0,0.00,4.70
1150907,6130,上亞科技,N/A,0,0.00,2.07
1150907,6134,萬旭,36.96,0.20000000,0.68,1.95
