財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,2340,台亞,,,,2.58
2025Q4,2342,茂矽,,,0.70,2.90
2026Q1,2344,華邦電,34.87,,0.43,4.53
2026Q1,2345,智邦,48.98,,0.58,22.16
2026Q1,2347,聯強,15.03,,4.86,1.83
2025Q4,2348,海悅,11.87,,7.75,1.55
2025Q4,2349,錸德,,,,1.62
2025Q4,2351,順德,114.76,,0.58,4.98
2026Q1,2352,佳世達,41.45,,3.89,1.39
2026Q1,2353,宏碁,21.82,,4.51,1.19
2026Q1,2354,鴻準,29.19,,2.44,0.81
2025Q4,2355,敬鵬,32.94,,1.90,1.21
2025Q4,2356,英業達,20.74,,3.98,2.36
2025Q4,2357,華碩,11.44,,6.12,1.90
2025Q4,2359,所羅門,99.59,,0.82,3.64
2025Q4,2360,致茂,85.51,,0.83,31.34
2025Q4,2362,藍天,19.59,,4.96,0.54
2025Q4,2363,矽統,39.87,,0.98,1.72
2025Q4,2364,倫飛,16.71,,4.27,4.38
2025Q4,2365,昆盈,115.47,,0.81,2.68
2026Q1,2367,燿華,,,0.32,3.48
2025Q4,2368,金像電,73.65,,0.71,21.13
2026Q1,2369,菱生,,,0.97,2.40
2025Q4,2371,大同,,,10.18,1.35
2025Q4,2373,震旦行,14.50,,6.56,1.69
2026Q1,2374,佳能,28.96,,2.24,3.04
2025Q4,2375,凱美,24.53,,1.31,1.01
2025Q4,2376,技嘉,17.83,,3.70,3.68
2025Q4,2377,微星,15.81,,3.91,1.66
2025Q4,2379,瑞昱,20.41,,4.28,5.77
2025Q4,2380,虹光,29.35,,,2.28
2025Q4,2382,廣達,17.66,,4.54,5.44
2026Q1,2383,台光電,105.21,,0.52,36.25
2026Q1,2385,群光,15.24,,5.33,2.38
2025Q4,2387,精元,11.53,,10.00,0.73
2025Q4,2388,威盛,639.17,,0.26,2.00
2025Q4,2390,云辰,,,,0.78
2025Q4,2392,正崴,,,2.55,0.82
2025Q4,2393,億光,16.04,,6.10,1.64
2026Q1,2395,研華,37.12,,2.34,8.37
2026Q1,2397,友通,25.52,,4.14,2.10
2025Q4,2399,映泰,298.67,,,3.62
2025Q4,2401,凌陽,,,,1.84
2025Q4,2402,毅嘉,28.16,,2.90,2.87
2025Q4,2404,漢唐,21.31,,3.90,10.38
2025Q4,2405,輔信,,,0.65,1.52
2025Q4,2406,國碩,,,,3.47
2026Q1,2408,南亞科,26.95,,0.50,4.84
2025Q4,2409,友達,20.71,,2.12,0.94
2026Q1,2412,中華電,26.94,,3.84,2.65
2026Q1,2413,環科,58.96,,1.10,2.79
2026Q1,2414,精技,13.57,,6.26,2.27
2025Q4,2415,錩新,15.25,,5.76,1.47
2025Q4,2417,圓剛,,,0.49,2.40
2026Q1,2419,仲琦,,,,2.01
2025Q4,2420,新巨,14.45,,5.31,2.17
2026Q1,2421,建準,18.44,,3.64,3.81
2025Q4,2423,固緯,20.86,,4.11,2.98
2025Q4,2424,隴華,,,,4.05
2025Q4,2425,承啟,,,0.30,1.31
2026Q1,2426,鼎元,,,0.15,5.33
2025Q4,2427,三商電,14.25,,3.21,1.31
2026Q1,2428,興勤,17.55,,3.06,2.10
2025Q4,2429,銘旺科,,,,5.71
2026Q1,2430,燦坤,41.15,,4.05,0.53
2026Q1,2431,聯昌,,,,1.10
2026Q1,2432,倚天酷碁-創,14.32,,6.18,1.55
2025Q4,2433,互盛電,14.93,,5.93,1.97
2025Q4,2434,統懋,1560.00,,,2.45
2026Q1,2436,偉詮電,22.52,,2.64,3.45
2025Q4,2438,翔耀,,,,4.13
2026Q1,2439,美律,17.56,,4.63,1.29
2025Q4,2440,太空梭,,,,1.50
2026Q1,2441,超豐,19.79,,3.25,2.08
2025Q4,2442,新美齊,3.65,,14.36,0.84
2025Q4,2444,兆勁,,,,1.66
2026Q1,2449,京元電子,40.64,,0.50,6.73
2026Q1,2450,神腦,19.67,,5.15,1.27
2026Q1,2451,創見,11.11,,3.44,5.65
2025Q4,2453,凌群,17.56,,5.11,2.45
2025Q4,2454,聯發科,58.81,,1.38,15.46
2026Q1,2455,全新,113.56,,0.74,18.15
2026Q1,2457,飛宏,,,,1.20
2025Q4,2458,義隆,17.58,,4.71,4.16
2025Q4,2459,敦吉,12.90,,6.30,1.23
2025Q4,2460,建通,,,,3.70
2025Q4,2461,光群雷,,,6.33,0.91
2026Q1,2462,良得電,302.14,,0.95,0.95
2026Q1,2464,盟立,,,0.42,4.93
2026Q1,2465,麗臺,65.83,,,6.78
2025Q4,2466,冠西電,215.00,,,4.46
2026Q1,2467,志聖,78.46,,0.93,11.07
2025Q4,2468,華經,27.36,,2.92,1.88
2026Q1,2471,資通,13.50,,6.40,2.52
2025Q4,2472,立隆電,25.77,,1.56,4.08
2025Q4,2474,可成,17.11,,4.88,0.86
2026Q1,2476,鉅祥,27.35,,2.51,2.81
2025Q4,2477,美隆電,12.59,,6.62,0.80
2026Q1,2478,大毅,21.00,,2.34,1.53
2026Q1,2480,敦陽科,17.82,,5.22,5.32
2025Q4,2481,強茂,34.94,,1.65,2.84
2026Q1,2482,連宇,,,0.60,1.22
2026Q1,2483,百容,25.76,,1.27,0.99
2026Q1,2484,希華,53.51,,1.77,1.54
2025Q4,2485,兆赫,,,,4.20
2025Q4,2486,一詮,1279.55,,0.18,12.59
2026Q1,2488,漢平,11.31,,5.71,1.44
2025Q4,2489,瑞軒,33.08,,2.79,1.96
2025Q4,2491,吉祥全,14.69,,,1.85
2026Q1,2492,華新科,32.85,,1.40,1.55
2025Q4,2493,揚博,29.70,,3.09,5.06
2026Q1,2495,普安,32.17,,2.20,2.13
2025Q4,2496,卓越,10.83,,7.55,1.43
2025Q4,2497,怡利電,24.12,,3.41,2.94
2026Q1,2498,宏達電,19.44,,,1.24
2025Q4,2501,國建,8.00,,5.30,0.86
2025Q4,2504,國產,10.55,,7.47,1.51
2025Q4,2505,國揚,7.45,,5.67,0.62
2025Q4,2506,太設,433.00,,2.31,0.40
2025Q4,2509,全坤建,,,,0.76
2026Q1,2511,太子,22.34,,3.84,0.49
2025Q4,2514,龍邦,7.11,,,0.38
2025Q4,2515,中工,33.00,,3.79,0.94
2025Q4,2516,新建,10.61,,,1.44
2026Q1,2520,冠德,12.70,,5.23,0.75
2025Q4,2524,京城,21.40,,,0.64
2025Q4,2527,宏璟,36.94,,4.37,0.52
2025Q4,2528,皇普,6.32,,13.45,1.23
2025Q4,2530,華建,10.44,,8.73,1.77
2025Q4,2534,宏盛,9.10,,8.00,0.59
2026Q1,2535,達欣工,8.92,,6.18,1.95
2026Q1,2536,宏普,6.19,,2.44,0.54
2026Q1,2537,聯上發,32.03,,,0.68
2025Q4,2538,基泰,28.00,,7.14,0.76
2025Q4,2539,櫻花建,11.49,,7.04,2.65
2025Q4,2540,愛山林,75.74,,7.77,2.96
2025Q4,2542,興富發,19.83,,9.60,1.67
2025Q4,2543,皇昌,16.20,,11.56,2.31
2025Q4,2545,皇翔,21.76,,7.19,0.99
2026Q1,2546,根基,8.96,,7.04,1.80
2025Q4,2547,日勝生,3.66,,7.80,0.74
2026Q1,2548,華固,10.10,,6.56,2.01
2026Q1,2597,潤弘,14.08,,6.04,5.34
2025Q4,2601,益航,,,,0.56
2025Q4,2603,長榮,6.76,,7.48,0.82
2025Q4,2605,新興,23.52,,2.93,1.14
2026Q1,2606,裕民,12.53,,4.29,1.36
2025Q4,2607,榮運,8.93,,5.58,0.85
2025Q4,2608,嘉里大榮,15.20,,5.51,1.12
2025Q4,2609,陽明,10.37,,3.94,0.54
2026Q1,2610,華航,7.48,,4.28,1.14
2025Q4,2611,志信,26.35,,3.80,0.95
2026Q1,2612,中航,10.44,,3.84,0.83
2025Q4,2613,中櫃,19.61,,4.47,0.93
2025Q4,2614,東森,10.05,,6.00,1.52
2025Q4,2615,萬海,7.00,,3.82,0.80
2025Q4,2616,山隆,,,2.16,0.72
2026Q1,2617,台航,8.84,,5.13,0.67
2025Q4,2618,長榮航,7.41,,5.58,1.40
2026Q1,2630,亞航,48.51,,1.97,2.83
2026Q1,2633,台灣高鐵,22.11,,4.30,2.01
2026Q1,2634,漢翔,59.00,,1.65,2.45
2025Q4,2636,台驊控股,8.85,,7.30,0.95
2026Q1,2637,慧洋-KY,10.48,,4.70,1.10
2025Q4,2642,宅配通,,,2.31,1.00
2025Q4,2645,長榮航太,28.30,,3.24,4.27
2025Q4,2646,星宇航空,227.78,,,1.96
2025Q4,2701,萬企,19.11,,2.62,0.58
2025Q4,2702,華園,,,,0.67
2026Q1,2704,國賓,23.91,,1.17,0.59
2025Q4,2705,六福,18.45,,,0.61
2025Q4,2706,第一店,19.00,,2.83,0.61
2026Q1,2707,晶華,12.25,,6.27,6.18
2025Q4,2712,遠雄來,,,,1.74
2025Q4,2722,夏都,,,0.64,1.42
2025Q4,2723,美食-KY,,,4.41,1.21
2026Q1,2727,王品,14.12,,6.86,5.08
2025Q4,2731,雄獅,9.12,,8.03,3.00
2025Q4,2739,寒舍,14.77,,7.40,1.98
2025Q4,2748,雲品,18.46,,4.37,1.39
2025Q4,2753,八方雲集,13.98,,6.69,3.15
2025Q4,2762,世界健身-KY,20.16,,7.89,2.85
2025Q4,2801,彰銀,13.84,,4.78,1.12
2025Q4,2812,台中銀,13.17,,5.37,1.30
2025Q4,2816,旺旺保,6.56,,4.91,0.85
2025Q4,2820,華票,12.76,,5.26,0.83
2025Q4,2832,台產,10.94,,6.53,1.15
2025Q4,2834,臺企銀,12.82,,6.19,1.07
2026Q1,2836,高雄銀,16.01,,3.80,0.82
2025Q4,2838,聯邦銀,15.49,,5.11,1.10
2025Q4,2845,遠東銀,14.19,,5.16,0.85
2025Q4,2849,安泰銀,17.53,,2.74,0.75
2025Q4,2850,新產,11.07,,5.35,2.07
2025Q4,2851,中再保,8.62,,6.97,1.16
2025Q4,2852,第一保,8.94,,6.36,0.86
2025Q4,2855,統一證,14.57,,4.83,1.78
2025Q4,2867,三商壽,39.10,,,1.14
2025Q4,2880,華南金,17.50,,4.36,1.96
2025Q4,2881,富邦金,12.32,,4.45,1.52
2025Q4,2882,國泰金,11.86,,4.46,1.37
2025Q4,2883,凱基金,14.07,,4.39,1.29
2025Q4,2884,玉山金,15.24,,4.33,1.92
2025Q4,2885,元大金,20.62,,3.89,2.21
2025Q4,2886,兆豐金,16.99,,4.36,1.52
2025Q4,2887,台新新光金,16.51,,4.69,1.27
2025Q4,2889,國票金,23.41,,4.00,1.16
2025Q4,2890,永豐金,16.72,,4.25,1.74
2025Q4,2891,中信金,13.83,,4.52,2.15
2025Q4,2892,第一金,15.80,,4.06,1.45
2025Q4,2897,王道銀行,17.08,,5.07,0.70
2026Q1,2901,欣欣,57.20,,1.58,1.92
2025Q4,2903,遠百,14.26,,5.62,1.01
2025Q4,2904,匯僑,15.97,,4.47,0.95
2025Q4,2905,三商,18.54,,2.25,0.89
2025Q4,2906,高林,26.28,,4.86,0.78
2025Q4,2908,特力,91.09,,2.63,1.53
2026Q1,2910,統領,18.28,,4.66,1.48
2025Q4,2911,麗嬰房,2.31,,,0.67
2026Q1,2912,統一超,20.74,,3.96,5.09
2026Q1,2913,農林,,,,0.72
2025Q4,2915,潤泰全,4.81,,4.35,0.45
2025Q4,2923,鼎固-KY,,,0.43,1.10
2025Q4,2929,淘帝-KY,,,,0.22
2025Q4,2939,永邑-KY,,,,2.00
2025Q4,2945,三商家購,19.25,,3.64,1.40
2025Q4,3002,歐格,49.17,,1.86,1.40
2025Q4,3003,健和興,59.70,,1.69,1.42
2026Q1,3004,豐達科,21.44,,2.23,2.02
2025Q4,3005,神基,11.88,,6.80,2.38
2026Q1,3006,晶豪科,26.40,,0.45,4.84
2026Q1,3008,大立光,15.89,,3.14,1.80
2025Q4,3010,華立,15.38,,3.90,1.48
2025Q4,3011,今皓,,,,1.30
2026Q1,3013,晟銘電,24.56,,0.71,4.18
2026Q1,3014,聯陽,15.03,,6.12,3.72
2026Q1,3015,全漢,25.17,,4.31,0.81
2026Q1,3016,嘉晶,313.41,,0.39,7.57
2025Q4,3017,奇鋐,52.23,,0.82,22.47
2025Q4,3018,隆銘綠能,,,,1.43
2026Q1,3019,亞光,21.36,,3.14,2.86
2025Q4,3021,鴻名,49.70,,3.66,0.98
2025Q4,3022,威強電,14.90,,5.07,1.09
2026Q1,3023,信邦,23.65,,3.31,4.14
2026Q1,3024,憶聲,161.67,,1.51,1.33
2025Q4,3025,星通,18.20,,5.10,4.02
2026Q1,3026,禾伸堂,42.46,,1.76,5.64
2026Q1,3027,盛達,,,,1.10
2025Q4,3028,增你強,23.97,,3.97,2.84
2026Q1,3029,零壹,14.57,,5.55,3.26
2026Q1,3030,德律,34.37,,1.76,8.96
2026Q1,3031,佰鴻,26.79,,3.33,1.82
2025Q4,3032,偉訓,,,3.51,3.53
2026Q1,3033,威健,16.73,,4.73,1.99
2026Q1,3034,聯詠,20.35,,4.63,4.20
2025Q4,3035,智原,69.57,,0.92,3.90
2025Q4,3036,文曄,27.32,,2.95,3.15
2026Q1,3037,欣興,126.62,,0.23,12.06
2025Q4,3038,全台,20.27,,5.33,1.28
2026Q1,3040,遠見,,,8.75,1.78
2025Q4,3041,揚智,,,,2.46
2025Q4,3042,晶技,29.28,,3.09,3.32
2025Q4,3043,科風,,,,0.97
2026Q1,3044,健鼎,23.79,,2.59,4.41
2025Q4,3045,台灣大,23.06,,4.36,3.86
2025Q4,3046,建碁,13.07,,5.73,2.47
2026Q1,3047,訊舟,,,2.05,1.32
2025Q4,3048,益登,22.39,,2.22,2.17
2025Q4,3049,精金,,,,1.55
2025Q4,3050,鈺德,308.75,,2.02,0.78
