財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1476,儒鴻,15.26,,4.75,3.15
2026Q1,1477,聚陽,15.60,,6.94,4.10
2026Q1,1503,士電,34.80,,2.14,3.20
2026Q1,1504,東元,30.18,,2.95,1.89
2026Q1,1506,正道,142.71,,,1.07
2026Q1,1512,瑞利,25.07,,,0.99
2026Q1,1513,中興電,21.32,,3.42,4.03
2026Q1,1514,亞力,34.55,,1.86,4.91
2026Q1,1515,力山,31.12,,1.97,1.42
2026Q1,1516,川飛,965.00,,,3.78
2026Q1,1517,利奇,,,1.95,0.66
2026Q1,1519,華城,53.61,,1.54,29.91
2026Q1,1521,大億,36.48,,2.90,1.07
2026Q1,1522,堤維西,96.29,,4.02,1.01
2026Q1,1524,耿鼎,19.07,,4.90,1.64
2026Q1,1525,江申,39.13,,4.47,0.90
2026Q1,1526,日馳,,,,0.62
2026Q1,1527,鑽全,36.48,,4.52,0.94
2026Q1,1528,恩德,,,,2.04
2026Q1,1529,樂事綠能,19.08,,4.60,1.84
2026Q1,1530,亞崴,24.87,,3.50,0.84
2026Q1,1531,高林股,,,7.84,0.64
2026Q1,1532,勤美,19.27,,3.55,0.63
2026Q1,1533,車王電,21.90,,,1.46
2026Q1,1535,中宇,12.79,,6.03,1.55
2026Q1,1536,和大,,,,1.75
2026Q1,1537,廣隆,16.45,,5.76,2.22
2026Q1,1538,正峰,,,,2.85
2026Q1,1539,巨庭,387.50,,5.48,0.63
2026Q1,1540,喬福,22.85,,4.71,1.21
2026Q1,1541,錩泰,9.45,,2.33,0.78
2026Q1,1558,伸興,16.01,,5.56,1.09
2026Q1,1560,中砂,69.33,,0.71,12.71
2026Q1,1563,巧新,146.36,,3.11,1.70
2026Q1,1568,倉佑,27.95,,2.67,2.09
2026Q1,1582,信錦,30.33,,3.60,1.60
2026Q1,1583,程泰,17.58,,2.04,0.94
2026Q1,1587,吉茂,65.12,,,1.33
2026Q1,1590,亞德客-KY,29.77,,2.14,5.35
2026Q1,1597,直得,117.23,,0.50,5.08
2026Q1,1598,岱宇,,,2.60,0.76
2026Q1,1603,華電,11.56,,6.43,0.65
2026Q1,1604,聲寶,13.97,,6.51,0.99
2026Q1,1605,華新,25.84,,1.41,0.96
2026Q1,1608,華榮,5.95,,6.10,1.43
2026Q1,1609,大亞,14.77,,1.98,1.58
2026Q1,1611,中電,320.00,,6.25,1.05
2026Q1,1612,宏泰,12.35,,6.75,1.44
2026Q1,1614,三洋電,23.79,,3.09,1.46
2026Q1,1615,大山,9.32,,5.88,1.78
2026Q1,1616,億泰,17.72,,6.24,1.82
2026Q1,1617,榮星,19.60,,3.48,1.28
2026Q1,1618,合機,8.70,,4.29,1.19
2026Q1,1623,大東電,17.00,,3.80,3.47
2026Q1,1626,艾美特-KY,,,,0.54
2026Q1,1702,南僑,43.40,,5.12,0.65
2026Q1,1707,葡萄王,11.93,,6.29,1.41
2026Q1,1708,東鹼,15.88,,2.99,1.80
2026Q1,1709,和益,15.14,,4.75,1.15
2026Q1,1710,東聯,,,,1.13
2026Q1,1711,永光,,,,2.83
2026Q1,1712,興農,15.69,,6.43,2.09
2026Q1,1713,國化,11.05,,6.26,1.85
2026Q1,1714,和桐,28.98,,0.97,1.43
2026Q1,1717,長興,46.96,,1.44,2.83
2026Q1,1718,中纖,46.46,,,0.67
2026Q1,1720,生達,11.61,,4.78,1.85
2026Q1,1721,三晃,,,,2.64
2026Q1,1722,台肥,45.38,,4.24,0.84
2026Q1,1723,中碳,33.71,,2.21,2.41
2026Q1,1725,元禎,21.36,,3.09,0.94
2026Q1,1726,永記,13.22,,4.72,1.17
2026Q1,1727,中華化,237.84,,0.17,5.34
2026Q1,1730,花仙子,11.58,,5.60,1.57
2026Q1,1731,美吾華,15.57,,5.60,1.30
2026Q1,1732,毛寶,28.89,,2.31,2.24
2026Q1,1733,五鼎,15.88,,4.50,1.59
2026Q1,1734,杏輝,18.60,,5.00,1.72
2026Q1,1735,日勝化,26.42,,3.04,1.34
2026Q1,1736,喬山,14.40,,3.80,2.55
2026Q1,1737,臺鹽,15.95,,4.41,0.92
2026Q1,1752,南光,16.06,,4.91,1.40
2026Q1,1760,寶齡富錦,23.94,,3.36,2.78
2026Q1,1762,中化生,,,,0.88
2026Q1,1773,勝一,22.76,,2.42,4.17
2026Q1,1776,展宇,40.51,,3.02,1.38
2026Q1,1783,和康生,12.62,,5.25,2.10
2026Q1,1786,科妍,30.94,,3.63,2.12
2026Q1,1789,神隆,142.86,,1.45,1.53
2026Q1,1795,美時,12.48,,1.47,2.00
2026Q1,1802,台玻,507.69,,,3.86
2026Q1,1805,寶徠,79.23,,,0.84
2026Q1,1806,冠軍,57.57,,1.86,0.60
2026Q1,1808,潤隆,11.42,,4.90,2.00
2026Q1,1809,中釉,251.84,,0.52,2.70
2026Q1,1810,和成,5.13,,1.03,0.73
2026Q1,1817,凱撒衛,9.50,,5.53,1.22
2026Q1,1903,士紙,36.01,,,2.22
2026Q1,1904,正隆,17.42,,2.12,0.79
2026Q1,1905,華紙,,,,1.12
2026Q1,1906,寶隆,,,,0.54
2026Q1,1907,永豐餘,19.29,,3.70,0.57
2026Q1,1909,榮成,,,,0.59
2026Q1,2002,中鋼,,,0.79,0.98
2026Q1,2006,東和鋼鐵,10.53,,6.16,1.57
2026Q1,2007,燁興,,,,0.94
2026Q1,2008,高興昌,40.07,,3.33,1.52
2026Q1,2009,第一銅,66.75,,1.05,1.65
2026Q1,2010,春源,10.28,,8.35,1.28
2026Q1,2012,春雨,,,1.96,1.12
2026Q1,2013,中鋼構,13.54,,5.49,1.50
2026Q1,2014,中鴻,,,,2.10
2026Q1,2015,豐興,15.16,,5.48,1.65
2026Q1,2017,官田鋼,,,,0.73
2026Q1,2020,美亞,11.06,,8.39,1.40
2026Q1,2022,聚亨,,,,0.76
2026Q1,2023,燁輝,,,,0.80
2026Q1,2024,志聯,197.14,,,1.19
2026Q1,2025,千興,80.63,,,1.35
2026Q1,2027,大成鋼,11.67,,3.76,1.19
2026Q1,2028,威致,45.71,,1.25,1.09
2026Q1,2029,盛餘,33.15,,2.92,0.66
2026Q1,2030,彰源,28.41,,2.67,1.03
2026Q1,2031,新光鋼,8.44,,6.49,1.17
2026Q1,2032,新鋼,19.42,,2.99,1.24
2026Q1,2033,佳大,49.09,,1.23,1.23
2026Q1,2034,允強,,,5.03,1.10
2026Q1,2038,海光,,,1.51,0.67
2026Q1,2049,上銀,66.88,,0.65,2.89
2026Q1,2059,川湖,61.61,,0.73,21.13
2026Q1,2062,橋椿,89.29,,5.33,0.49
2026Q1,2069,運錩,9.92,,5.48,0.70
2026Q1,2072,世紀風電,12.59,,4.30,1.35
2026Q1,2101,南港,10.05,,2.25,1.67
2026Q1,2102,泰豐,2.77,,,0.85
2026Q1,2103,台橡,30.22,,1.33,0.82
2026Q1,2104,國際中橡,,,,0.41
2026Q1,2105,正新,18.15,,6.12,1.12
2026Q1,2106,建大,99.12,,3.86,0.82
2026Q1,2107,厚生,17.64,,5.51,0.58
2026Q1,2108,南帝,31.03,,3.70,0.93
2026Q1,2109,華豐,12.08,,6.90,1.16
2026Q1,2114,鑫永銓,15.39,,5.65,2.10
2026Q1,2115,六暉-KY,16.06,,7.35,0.64
2026Q1,2201,裕隆,31.53,,2.09,0.44
2026Q1,2204,中華,10.15,,6.55,0.83
2026Q1,2206,三陽工業,10.85,,4.88,1.74
2026Q1,2207,和泰車,14.09,,4.16,3.38
2026Q1,2208,台船,,,,2.99
2026Q1,2211,長榮鋼,11.44,,6.94,1.43
2026Q1,2227,裕日車,52.42,,1.72,0.80
2026Q1,2228,劍麟,19.70,,5.35,1.29
2026Q1,2231,為升,,,0.57,3.48
2026Q1,2233,宇隆,34.13,,1.87,3.23
2026Q1,2236,百達-KY,,,0.46,3.76
2026Q1,2239,英利-KY,,,,0.22
2026Q1,2241,艾姆勒,,,,3.60
2026Q1,2243,宏旭-KY,21.29,,,4.14
2026Q1,2247,汎德永業,14.55,,6.28,1.50
2026Q1,2248,華勝-KY,9.24,,5.69,1.45
2026Q1,2250,IKKA-KY,18.04,,4.93,1.03
2026Q1,2254,巨鎧精密-創,,,,3.65
2026Q1,2258,鴻華先進-創,,,,4.42
2026Q1,2301,光寶科,29.63,,2.48,5.19
2026Q1,2302,麗正,59.62,,0.74,4.39
2026Q1,2303,聯電,41.21,,1.59,5.07
2026Q1,2305,全友,130.00,,,3.03
2026Q1,2308,台達電,66.74,,0.64,15.70
2026Q1,2312,金寶,32.21,,1.79,2.25
2026Q1,2313,華通,39.24,,1.26,5.66
2026Q1,2314,台揚,,,,26.04
2026Q1,2316,楠梓電,14.90,,0.87,3.04
2026Q1,2317,鴻海,17.65,,2.89,1.95
2026Q1,2321,東訊,,,,2.40
2026Q1,2323,中環,5.00,,1.83,0.63
2026Q1,2324,仁寶,26.17,,3.16,1.16
2026Q1,2327,國巨*,79.92,,0.59,12.51
2026Q1,2328,廣宇,48.98,,1.88,1.66
2026Q1,2329,華泰,24.16,,1.87,3.07
2026Q1,2330,台積電,31.46,,0.94,10.30
2026Q1,2331,精英,41.20,,,1.05
2026Q1,2332,友訊,,,,1.24
2026Q1,2337,旺宏,,,,6.35
2026Q1,2338,光罩,,,,2.57
2026Q1,2340,台亞,,,,2.52
2026Q1,2342,茂矽,,,,3.47
2026Q1,2344,華邦電,61.28,,0.24,7.97
2026Q1,2345,智邦,45.01,,0.63,20.36
2026Q1,2347,聯強,16.14,,4.53,1.97
2026Q1,2348,海悅,16.92,,7.83,1.53
2026Q1,2349,錸德,,,,1.63
2026Q1,2351,順德,86.95,,0.56,4.94
2026Q1,2352,佳世達,47.26,,3.41,1.58
2026Q1,2353,宏碁,24.17,,4.08,1.32
2026Q1,2354,鴻準,26.02,,2.73,0.73
2026Q1,2355,敬鵬,30.59,,1.93,1.16
2026Q1,2356,英業達,24.07,,3.16,3.09
2026Q1,2357,華碩,12.53,,5.99,1.81
2026Q1,2359,所羅門,65.21,,0.79,3.77
2026Q1,2360,致茂,64.18,,0.96,31.08
2026Q1,2362,藍天,18.79,,4.75,0.55
2026Q1,2363,矽統,40.35,,0.87,1.73
2026Q1,2364,倫飛,16.52,,4.64,4.33
2026Q1,2365,昆盈,81.54,,0.94,2.27
2026Q1,2367,燿華,,,0.38,2.93
2026Q1,2368,金像電,53.72,,0.82,17.45
2026Q1,2369,菱生,,,,3.16
2026Q1,2371,大同,,,,1.16
2026Q1,2373,震旦行,14.90,,6.37,1.85
2026Q1,2374,佳能,26.91,,2.67,2.82
2026Q1,2375,凱美,60.03,,0.61,2.14
2026Q1,2376,技嘉,14.92,,3.76,3.32
2026Q1,2377,微星,13.74,,3.19,2.02
2026Q1,2379,瑞昱,26.64,,3.38,8.44
2026Q1,2382,廣達,18.20,,4.31,6.72
2026Q1,2383,台光電,113.99,,0.48,39.28
2026Q1,2385,群光,11.51,,7.06,1.80
2026Q1,2387,精元,13.63,,10.30,0.73
2026Q1,2388,威盛,393.89,,0.07,1.80
2026Q1,2390,云辰,,,,0.92
2026Q1,2392,正崴,,,2.70,0.77
2026Q1,2393,億光,16.13,,6.66,1.46
2026Q1,2395,研華,35.34,,2.46,7.97
2026Q1,2397,友通,24.66,,4.28,2.03
2026Q1,2399,映泰,31.09,,,3.51
2026Q1,2401,凌陽,,,,2.27
2026Q1,2402,毅嘉,32.87,,3.12,2.77
2026Q1,2404,漢唐,24.91,,2.99,17.59
2026Q1,2405,輔信,,,0.59,1.69
2026Q1,2406,國碩,,,,3.32
2026Q1,2408,南亞科,40.20,,0.30,7.21
2026Q1,2409,友達,87.34,,1.43,1.41
2026Q1,2412,中華電,28.43,,3.64,2.80
2026Q1,2413,環科,61.75,,1.05,2.92
2026Q1,2414,精技,16.63,,5.11,2.78
2026Q1,2415,錩新,17.99,,4.60,1.76
2026Q1,2417,圓剛,164.04,,0.59,1.97
2026Q1,2419,仲琦,,,,1.80
2026Q1,2420,新巨,15.28,,4.98,2.21
2026Q1,2421,建準,16.73,,3.82,3.46
2026Q1,2423,固緯,20.65,,3.40,3.79
2026Q1,2424,隴華,,,,2.24
2026Q1,2425,承啟,,,0.25,1.52
2026Q1,2426,鼎元,,,0.13,6.20
2026Q1,2427,三商電,16.99,,3.22,1.25
2026Q1,2428,興勤,26.95,,1.99,3.23
2026Q1,2429,銘旺科,,,,4.43
2026Q1,2430,燦坤,37.81,,4.41,0.49
2026Q1,2431,聯昌,,,,1.14
2026Q1,2432,倚天酷碁-創,14.38,,6.16,1.55
2026Q1,2433,互盛電,14.51,,6.10,2.08
2026Q1,2434,統懋,,,,3.33
2026Q1,2436,偉詮電,21.01,,2.77,3.22
2026Q1,2438,翔耀,,,,3.43
2026Q1,2439,美律,18.21,,4.46,1.34
2026Q1,2440,太空梭,,,,1.12
2026Q1,2441,超豐,28.80,,2.23,3.03
2026Q1,2442,新美齊,3.61,,14.25,0.82
2026Q1,2444,兆勁,,,,1.69
2026Q1,2449,京元電子,41.79,,0.49,6.92
2026Q1,2450,神腦,18.92,,5.35,1.22
2026Q1,2451,創見,9.01,,4.23,4.58
2026Q1,2453,凌群,17.61,,5.06,2.71
2026Q1,2454,聯發科,61.83,,1.38,15.87
2026Q1,2455,全新,109.78,,0.75,17.55
2026Q1,2457,飛宏,,,,1.27
2026Q1,2458,義隆,18.94,,4.11,5.09
2026Q1,2459,敦吉,12.10,,6.64,1.20
2026Q1,2460,建通,,,,3.84
2026Q1,2461,光群雷,,,,0.95
2026Q1,2462,良得電,340.00,,0.84,1.07
2026Q1,2464,盟立,,,0.32,6.39
2026Q1,2465,麗臺,54.39,,,5.60
2026Q1,2466,冠西電,78.38,,,4.94
2026Q1,2467,志聖,74.47,,0.98,10.50
2026Q1,2468,華經,26.95,,2.90,1.86
2026Q1,2471,資通,13.50,,6.40,2.52
2026Q1,2472,立隆電,43.47,,0.93,6.44
2026Q1,2474,可成,19.16,,5.14,0.79
2026Q1,2476,鉅祥,28.83,,2.38,2.96
2026Q1,2477,美隆電,13.18,,6.56,0.83
2026Q1,2478,大毅,58.76,,0.92,4.28
2026Q1,2480,敦陽科,18.24,,5.10,5.45
2026Q1,2481,強茂,55.56,,1.03,4.61
2026Q1,2482,連宇,,,0.60,1.23
2026Q1,2483,百容,60.54,,0.54,2.32
2026Q1,2484,希華,103.78,,0.91,2.99
2026Q1,2485,兆赫,1305.00,,,3.14
2026Q1,2486,一詮,441.18,,0.22,9.98
2026Q1,2488,漢平,11.66,,5.55,1.49
2026Q1,2489,瑞軒,38.67,,2.85,1.98
2026Q1,2491,吉祥全,11.35,,,3.20
2026Q1,2492,華新科,103.45,,0.46,4.90
2026Q1,2493,揚博,64.30,,1.47,11.88
2026Q1,2495,普安,44.51,,1.59,2.94
2026Q1,2496,卓越,9.91,,7.89,1.41
2026Q1,2497,怡利電,24.34,,3.64,2.33
2026Q1,2498,宏達電,20.72,,1.17,1.32
2026Q1,2501,國建,6.24,,4.97,0.89
2026Q1,2504,國產,9.97,,7.93,1.38
2026Q1,2505,國揚,9.07,,5.54,0.64
2026Q1,2506,太設,,,2.28,0.40
2026Q1,2509,全坤建,,,,0.77
2026Q1,2511,太子,23.03,,3.72,0.50
2026Q1,2514,龍邦,7.33,,,0.36
2026Q1,2515,中工,26.98,,3.86,0.91
2026Q1,2516,新建,11.61,,,1.47
2026Q1,2520,冠德,14.15,,4.75,0.84
2026Q1,2524,京城,61.75,,,0.61
2026Q1,2527,宏璟,7.96,,3.72,0.49
2026Q1,2528,皇普,8.74,,14.35,1.27
2026Q1,2530,華建,9.41,,10.03,1.54
2026Q1,2534,宏盛,16.12,,9.04,0.52
2026Q1,2535,達欣工,11.31,,4.88,2.48
2026Q1,2536,宏普,6.34,,9.52,0.55
2026Q1,2537,聯上發,33.91,,,0.72
2026Q1,2538,基泰,27.33,,5.08,0.76
2026Q1,2539,櫻花建,13.46,,7.35,2.43
2026Q1,2540,愛山林,88.17,,11.34,3.05
2026Q1,2542,興富發,13.20,,9.32,1.64
2026Q1,2543,皇昌,15.44,,3.92,2.02
2026Q1,2545,皇翔,25.47,,7.43,0.96
2026Q1,2546,根基,9.72,,6.49,1.95
2026Q1,2547,日勝生,77.86,,7.34,0.79
2026Q1,2548,華固,8.00,,8.29,1.59
2026Q1,2597,潤弘,14.44,,5.90,5.47
2026Q1,2601,益航,,,,0.59
2026Q1,2603,長榮,7.91,,8.84,0.67
2026Q1,2605,新興,14.02,,3.41,0.97
2026Q1,2606,裕民,11.44,,4.70,1.24
2026Q1,2607,榮運,10.24,,5.57,0.82
2026Q1,2608,嘉里大榮,14.30,,5.74,1.06
2026Q1,2609,陽明,16.27,,3.99,0.53
2026Q1,2610,華航,9.06,,3.49,1.38
2026Q1,2611,志信,10.27,,3.87,0.96
2026Q1,2612,中航,9.38,,4.27,0.75
2026Q1,2613,中櫃,19.36,,4.74,0.91
2026Q1,2614,東森,8.82,,6.67,1.37
2026Q1,2615,萬海,7.08,,3.91,0.75
2026Q1,2616,山隆,,,2.25,0.71
2026Q1,2617,台航,8.81,,5.15,0.66
2026Q1,2618,長榮航,8.31,,4.57,1.75
2026Q1,2630,亞航,44.41,,2.16,2.59
2026Q1,2633,台灣高鐵,21.53,,4.41,1.96
2026Q1,2634,漢翔,61.50,,1.59,2.55
2026Q1,2636,台驊控股,9.99,,7.33,0.99
2026Q1,2637,慧洋-KY,10.08,,4.88,1.06
2026Q1,2642,宅配通,,,2.41,1.10
2026Q1,2645,長榮航太,26.03,,2.93,5.04
2026Q1,2646,星宇航空,235.56,,,2.00
2026Q1,2701,萬企,18.33,,2.68,0.56
2026Q1,2702,華園,,,,0.59
2026Q1,2704,國賓,24.58,,1.14,0.61
2026Q1,2705,六福,18.15,,,0.62
2026Q1,2706,第一店,18.51,,2.82,0.61
2026Q1,2707,晶華,12.75,,6.02,6.43
2026Q1,2712,遠雄來,,,,1.56
2026Q1,2722,夏都,,,,1.37
2026Q1,2723,美食-KY,,,,1.18
2026Q1,2727,王品,14.81,,6.54,5.33
2026Q1,2731,雄獅,8.66,,8.65,2.59
2026Q1,2739,寒舍,12.38,,6.88,2.29
2026Q1,2748,雲品,18.89,,4.45,1.41
2026Q1,2753,八方雲集,14.11,,6.32,3.57
2026Q1,2762,世界健身-KY,15.25,,7.36,3.31
2026Q1,2801,彰銀,14.63,,4.49,1.22
2026Q1,2812,台中銀,12.77,,5.35,1.27
2026Q1,2816,旺旺保,5.25,,4.54,0.87
2026Q1,2820,華票,11.71,,5.06,0.86
2026Q1,2832,台產,10.73,,6.27,1.16
2026Q1,2834,臺企銀,13.55,,5.63,1.16
2026Q1,2836,高雄銀,16.55,,3.67,0.85
2026Q1,2838,聯邦銀,15.92,,4.72,1.21
2026Q1,2845,遠東銀,14.77,,4.85,0.89
2026Q1,2849,安泰銀,16.74,,3.54,0.77
2026Q1,2850,新產,9.99,,5.19,2.03
2026Q1,2851,中再保,7.17,,5.92,1.26
2026Q1,2852,第一保,8.54,,6.31,0.84
2026Q1,2855,統一證,11.19,,4.22,1.92
2026Q1,2867,三商壽,60.00,,,0.63
2026Q1,2880,華南金,17.83,,3.93,2.11
2026Q1,2881,富邦金,18.43,,3.17,2.05
2026Q1,2882,國泰金,16.08,,3.30,2.12
2026Q1,2883,凱基金,16.80,,3.34,1.50
2026Q1,2884,玉山金,15.70,,4.05,1.96
2026Q1,2885,元大金,20.40,,3.32,2.46
2026Q1,2886,兆豐金,18.76,,3.79,1.70
2026Q1,2887,台新新光金,15.64,,3.45,1.40
2026Q1,2889,國票金,19.22,,3.99,1.16
2026Q1,2890,永豐金,18.73,,3.32,2.14
2026Q1,2891,中信金,16.94,,3.56,2.51
2026Q1,2892,第一金,16.74,,3.98,1.58
2026Q1,2897,王道銀行,15.44,,4.95,0.71
2026Q1,2901,欣欣,57.68,,1.56,1.94
2026Q1,2903,遠百,14.29,,5.40,1.04
2026Q1,2904,匯僑,24.40,,4.95,0.89
2026Q1,2905,三商,23.49,,2.03,0.53
2026Q1,2906,高林,31.56,,4.23,0.88
2026Q1,2908,特力,53.00,,2.59,1.56
2026Q1,2910,統領,18.77,,4.54,1.52
2026Q1,2911,麗嬰房,1.82,,,0.51
2026Q1,2912,統一超,20.33,,4.04,4.99
2026Q1,2913,農林,,,,0.68
2026Q1,2915,潤泰全,6.10,,3.65,0.48
2026Q1,2923,鼎固-KY,,,0.51,0.90
2026Q1,2929,淘帝-KY,,,,0.22
2026Q1,2939,永邑-KY,,,,1.58
2026Q1,2945,三商家購,19.11,,3.49,1.51
2026Q1,3002,歐格,62.58,,1.60,1.65
2026Q1,3003,健和興,65.05,,1.52,1.59
2026Q1,3004,豐達科,23.88,,2.00,2.25
2026Q1,3005,神基,11.78,,7.07,2.56
2026Q1,3006,晶豪科,26.99,,0.44,4.95
2026Q1,3008,大立光,29.46,,1.69,3.34
2026Q1,3010,華立,13.01,,4.34,1.34
2026Q1,3011,今皓,,,,1.39
2026Q1,3013,晟銘電,22.59,,0.78,3.84
2026Q1,3014,聯陽,16.70,,5.50,4.13
2026Q1,3015,全漢,29.41,,3.69,0.95
2026Q1,3016,嘉晶,303.66,,0.40,7.34
2026Q1,3017,奇鋐,37.05,,0.93,19.60
2026Q1,3018,隆銘綠能,,,,1.77
2026Q1,3019,亞光,20.34,,3.30,2.73
2026Q1,3021,鴻名,46.29,,2.23,1.62
2026Q1,3022,威強電,23.03,,4.31,1.25
2026Q1,3023,信邦,24.00,,3.26,4.20
2026Q1,3024,憶聲,133.33,,1.83,1.10
2026Q1,3025,星通,16.78,,4.77,4.14
2026Q1,3026,禾伸堂,93.94,,0.80,12.48
2026Q1,3027,盛達,,,,1.20
2026Q1,3028,增你強,15.83,,3.71,3.01
2026Q1,3029,零壹,14.09,,5.74,3.15
2026Q1,3030,德律,27.27,,2.22,7.11
2026Q1,3031,佰鴻,26.25,,3.40,1.79
2026Q1,3032,偉訓,,,3.63,3.03
2026Q1,3033,威健,18.63,,4.24,2.22
2026Q1,3034,聯詠,20.86,,4.52,4.31
2026Q1,3035,智原,109.84,,0.87,3.94
2026Q1,3036,文曄,15.28,,3.62,2.42
2026Q1,3037,欣興,143.38,,0.20,13.66
2026Q1,3038,全台,23.19,,5.50,1.35
2026Q1,3040,遠見,,,9.33,1.67
2026Q1,3041,揚智,,,,2.71
2026Q1,3042,晶技,36.83,,2.49,4.34
2026Q1,3043,科風,,,,1.16
2026Q1,3044,健鼎,24.68,,2.50,4.58
2026Q1,3045,台灣大,24.04,,4.00,3.94
2026Q1,3046,建碁,12.24,,5.98,2.55
2026Q1,3047,訊舟,,,,1.34
2026Q1,3048,益登,22.66,,1.59,2.91
2026Q1,3049,精金,,,,1.48
2026Q1,3050,鈺德,,,2.04,0.79
2026Q1,3051,力特,25.73,,1.89,1.71
2026Q1,3052,夆典,11.11,,5.69,0.61
