財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1445,大宇,,,3.94,0.78
2025Q4,1446,宏和,10.06,,9.20,0.81
2025Q4,1447,力鵬,,,,0.60
2025Q4,1449,佳和,131.82,,,0.81
2025Q4,1451,年興,10.60,,5.36,0.50
2025Q4,1452,宏益,,,1.67,0.59
2025Q4,1453,大將,305.00,,2.46,0.96
2025Q4,1454,台富,,,0.78,1.14
2025Q4,1455,集盛,,,1.84,0.80
2025Q4,1456,怡華,4.25,,,0.70
2025Q4,1457,宜進,12.58,,6.73,0.64
2025Q4,1459,聯發,14.44,,1.71,1.06
2025Q4,1460,宏遠,,,,0.83
2025Q4,1463,強盛新,138.46,,0.72,1.19
2025Q4,1464,得力,29.86,,2.39,0.85
2025Q4,1465,偉全,,,2.35,0.84
2025Q4,1466,聚隆,,,1.21,1.19
2025Q4,1467,南緯,,,,0.56
2025Q4,1468,昶和,60.24,,,1.44
2025Q4,1470,大統新創,29.10,,2.86,1.92
2025Q4,1471,首利,398.33,,,1.24
2025Q4,1472,三洋實業,14.91,,6.29,2.18
2025Q4,1473,台南,41.14,,2.13,0.90
2025Q4,1474,弘裕,30.59,,2.40,0.63
2025Q4,1475,業旺,11.19,,4.93,1.29
2025Q4,1476,儒鴻,17.01,,4.39,3.17
2025Q4,1477,聚陽,14.78,,6.93,3.80
2025Q4,1503,士電,30.86,,2.58,2.78
2025Q4,1504,東元,27.54,,3.24,1.58
2025Q4,1506,正道,189.17,,,1.22
2025Q4,1512,瑞利,38.05,,,1.09
2025Q4,1513,中興電,18.77,,3.96,3.62
2025Q4,1514,亞力,32.58,,2.05,4.60
2025Q4,1515,力山,23.45,,2.64,1.04
2025Q4,1516,川飛,398.00,,,3.85
2025Q4,1517,利奇,,,1.78,0.72
2025Q4,1519,華城,59.33,,1.45,24.78
2025Q4,1521,大億,28.74,,3.00,1.02
2025Q4,1522,堤維西,18.66,,3.68,1.11
2025Q4,1524,耿鼎,15.82,,4.54,1.69
2025Q4,1525,江申,19.07,,4.58,0.89
2025Q4,1526,日馳,,,,0.72
2025Q4,1527,鑽全,21.78,,4.53,0.95
2025Q4,1528,恩德,,,0.36,2.45
2025Q4,1529,樂事綠能,23.22,,0.85,2.01
2025Q4,1530,亞崴,,,3.73,0.79
2025Q4,1531,高林股,,,7.55,0.67
2025Q4,1532,勤美,22.17,,3.64,0.61
2025Q4,1533,車王電,53.28,,,1.33
2025Q4,1535,中宇,13.00,,5.77,1.68
2025Q4,1536,和大,,,1.56,1.84
2025Q4,1537,廣隆,15.60,,5.81,2.32
2025Q4,1538,正峰,,,,2.96
2025Q4,1539,巨庭,77.86,,5.20,0.67
2025Q4,1540,喬福,19.91,,4.52,1.28
2025Q4,1541,錩泰,10.78,,2.00,0.93
2025Q4,1558,伸興,16.38,,5.39,1.16
2025Q4,1560,中砂,54.44,,0.99,9.10
2025Q4,1563,巧新,30.00,,4.63,1.10
2025Q4,1568,倉佑,18.49,,3.98,1.37
2025Q4,1582,信錦,29.71,,2.93,2.04
2025Q4,1583,程泰,,,2.19,0.89
2025Q4,1587,吉茂,93.92,,1.44,1.77
2025Q4,1590,亞德客-KY,26.55,,2.56,4.24
2025Q4,1597,直得,131.32,,0.59,4.33
2025Q4,1598,岱宇,,,2.49,0.81
2025Q4,1603,華電,10.02,,6.13,0.69
2025Q4,1604,聲寶,14.88,,5.93,1.07
2025Q4,1605,華新,44.72,,1.55,0.86
2025Q4,1608,華榮,5.98,,6.08,1.46
2025Q4,1609,大亞,20.61,,2.65,1.56
2025Q4,1611,中電,411.67,,6.48,0.95
2025Q4,1612,宏泰,12.78,,7.06,1.32
2025Q4,1614,三洋電,33.09,,3.02,1.46
2025Q4,1615,大山,9.76,,5.32,2.09
2025Q4,1616,億泰,15.16,,5.79,2.01
2025Q4,1617,榮星,22.65,,3.90,1.12
2025Q4,1618,合機,9.22,,4.38,1.13
2025Q4,1623,大東電,13.73,,4.28,3.81
2025Q4,1626,艾美特-KY,,,,0.54
2025Q4,1702,南僑,32.46,,4.40,0.75
2025Q4,1707,葡萄王,14.48,,5.04,1.70
2025Q4,1708,東鹼,12.59,,3.87,1.39
2025Q4,1709,和益,15.73,,5.17,1.03
2025Q4,1710,東聯,,,,1.39
2025Q4,1711,永光,,,0.71,2.82
2025Q4,1712,興農,16.46,,5.84,2.10
2025Q4,1713,國化,12.49,,6.41,1.92
2025Q4,1714,和桐,20.20,,1.78,0.81
2025Q4,1717,長興,57.45,,1.23,3.43
2025Q4,1718,中纖,79.89,,,0.44
2025Q4,1720,生達,12.18,,4.75,1.84
2025Q4,1721,三晃,,,,2.24
2025Q4,1722,台肥,49.00,,4.30,0.84
2025Q4,1723,中碳,30.72,,2.27,2.42
2025Q4,1725,元禎,20.00,,3.50,0.84
2025Q4,1726,永記,13.78,,4.88,1.18
2025Q4,1727,中華化,1452.50,,0.26,3.55
2025Q4,1730,花仙子,11.69,,5.70,1.62
2025Q4,1731,美吾華,16.03,,5.60,1.34
2025Q4,1732,毛寶,37.75,,2.30,2.20
2025Q4,1733,五鼎,18.22,,4.38,1.59
2025Q4,1734,杏輝,16.54,,5.04,1.75
2025Q4,1735,日勝化,39.10,,2.13,1.95
2025Q4,1736,喬山,13.02,,3.39,2.61
2025Q4,1737,臺鹽,16.10,,4.35,0.95
2025Q4,1752,南光,14.77,,4.48,1.45
2025Q4,1760,寶齡富錦,28.47,,3.16,2.77
2025Q4,1762,中化生,,,0.64,0.73
2025Q4,1773,勝一,22.76,,2.58,4.14
2025Q4,1776,展宇,57.86,,3.70,1.13
2025Q4,1783,和康生,14.39,,1.95,2.49
2025Q4,1786,科妍,29.40,,2.99,2.41
2025Q4,1789,神隆,125.00,,1.36,1.60
2025Q4,1795,美時,13.06,,1.15,2.59
2025Q4,1802,台玻,,,,4.17
2025Q4,1805,寶徠,57.89,,,0.91
2025Q4,1806,冠軍,28.72,,1.80,0.61
2025Q4,1808,潤隆,20.48,,6.69,2.08
2025Q4,1809,中釉,139.47,,0.94,1.51
2025Q4,1810,和成,346.00,,1.16,0.76
2025Q4,1817,凱撒衛,10.73,,5.68,1.25
2025Q4,1903,士紙,38.37,,,2.33
2025Q4,1904,正隆,25.54,,2.38,0.71
2025Q4,1905,華紙,,,,0.97
2025Q4,1906,寶隆,1190.00,,0.84,0.64
2025Q4,1907,永豐餘,21.93,,3.83,0.58
2025Q4,1909,榮成,,,,0.63
2025Q4,2002,中鋼,,,0.73,1.06
2025Q4,2006,東和鋼鐵,10.93,,6.08,1.50
2025Q4,2007,燁興,,,,1.01
2025Q4,2008,高興昌,40.07,,3.67,1.39
2025Q4,2009,第一銅,122.50,,0.96,1.54
2025Q4,2010,春源,10.93,,7.89,1.27
2025Q4,2012,春雨,79.25,,1.89,1.14
2025Q4,2013,中鋼構,13.79,,5.45,1.55
2025Q4,2014,中鴻,,,,2.22
2025Q4,2015,豐興,16.39,,5.19,1.64
2025Q4,2017,官田鋼,,,,0.86
2025Q4,2020,美亞,11.81,,8.75,1.50
2025Q4,2022,聚亨,,,,0.88
2025Q4,2023,燁輝,,,,0.81
2025Q4,2024,志聯,,,,1.28
2025Q4,2025,千興,,,,1.38
2025Q4,2027,大成鋼,13.54,,3.90,1.21
2025Q4,2028,威致,66.96,,1.07,1.29
2025Q4,2029,盛餘,28.04,,2.89,0.66
2025Q4,2030,彰源,46.57,,3.07,0.92
2025Q4,2031,新光鋼,12.48,,6.07,1.13
2025Q4,2032,新鋼,30.27,,2.95,1.26
2025Q4,2033,佳大,46.86,,1.22,1.25
2025Q4,2034,允強,97.62,,4.88,1.11
2025Q4,2038,海光,,,1.29,0.79
2025Q4,2049,上銀,63.81,,0.73,2.61
2025Q4,2059,川湖,33.37,,1.48,11.71
2025Q4,2062,橋椿,56.92,,4.50,0.58
2025Q4,2069,運錩,11.39,,4.88,0.74
2025Q4,2072,世紀風電,14.53,,4.08,1.50
2025Q4,2101,南港,32.93,,1.92,2.10
2025Q4,2102,泰豐,3.16,,,0.95
2025Q4,2103,台橡,36.94,,1.35,0.83
2025Q4,2104,國際中橡,,,,0.47
2025Q4,2105,正新,21.67,,5.54,1.21
2025Q4,2106,建大,142.69,,3.50,0.91
2025Q4,2107,厚生,15.45,,5.43,0.58
2025Q4,2108,南帝,32.11,,3.75,0.91
2025Q4,2109,華豐,12.76,,6.76,1.18
2025Q4,2114,鑫永銓,15.26,,5.67,2.17
2025Q4,2115,六暉-KY,13.61,,5.58,0.70
2025Q4,2201,裕隆,28.80,,2.11,0.45
2025Q4,2204,中華,10.13,,6.59,0.80
2025Q4,2206,三陽工業,10.09,,5.11,1.74
2025Q4,2207,和泰車,15.06,,3.91,3.30
2025Q4,2208,台船,,,,3.60
2025Q4,2211,長榮鋼,11.63,,6.50,1.53
2025Q4,2227,裕日車,40.23,,7.46,0.87
2025Q4,2228,劍麟,17.48,,4.91,1.45
2025Q4,2231,為升,,,0.40,5.11
2025Q4,2233,宇隆,34.25,,1.74,3.49
2025Q4,2236,百達-KY,,,0.51,3.56
2025Q4,2239,英利-KY,,,,0.24
2025Q4,2241,艾姆勒,,,,2.19
2025Q4,2243,宏旭-KY,18.85,,,1.98
2025Q4,2247,汎德永業,12.83,,6.17,1.48
2025Q4,2248,華勝-KY,10.23,,5.79,1.52
2025Q4,2250,IKKA-KY,16.21,,4.83,1.07
2025Q4,2254,巨鎧精密-創,,,,3.99
2025Q4,2258,鴻華先進-創,,,,3.67
2025Q4,2301,光寶科,23.65,,3.17,3.98
2025Q4,2302,麗正,37.04,,1.93,1.67
2025Q4,2303,聯電,18.04,,4.36,1.98
2025Q4,2305,全友,89.50,,,1.59
2025Q4,2308,台達電,75.63,,0.66,16.96
2025Q4,2312,金寶,21.83,,2.64,1.50
2025Q4,2313,華通,46.73,,1.09,6.41
2025Q4,2314,台揚,,,,10.39
2025Q4,2316,楠梓電,8.86,,1.69,1.71
2025Q4,2317,鴻海,15.30,,3.47,1.63
2025Q4,2321,東訊,,,,2.04
2025Q4,2323,中環,6.90,,1.83,0.62
2025Q4,2324,仁寶,21.38,,3.73,0.98
2025Q4,2327,國巨*,27.15,,1.92,3.75
2025Q4,2328,廣宇,29.10,,2.42,1.58
2025Q4,2329,華泰,27.57,,1.69,3.48
2025Q4,2330,台積電,31.02,,1.07,9.83
2025Q4,2331,精英,15.39,,0.97,1.12
2025Q4,2332,友訊,,,0.66,1.09
2025Q4,2337,旺宏,,,,6.55
2025Q4,2338,光罩,,,,2.96
2025Q4,2340,台亞,,,,1.95
2025Q4,2342,茂矽,,,1.02,1.98
2025Q4,2344,華邦電,106.25,,0.53,3.90
2025Q4,2345,智邦,40.10,,0.79,18.36
2025Q4,2347,聯強,16.18,,5.11,1.71
2025Q4,2348,海悅,13.01,,7.07,1.69
2025Q4,2349,錸德,,,,1.74
2025Q4,2351,順德,74.10,,0.89,3.22
2025Q4,2352,佳世達,33.61,,4.13,1.34
2025Q4,2353,宏碁,21.63,,4.77,1.08
2025Q4,2354,鴻準,22.07,,2.93,0.68
2025Q4,2355,敬鵬,32.25,,1.94,1.19
2025Q4,2356,英業達,18.43,,4.48,2.10
2025Q4,2357,華碩,9.67,,7.24,1.61
2025Q4,2359,所羅門,93.09,,0.87,3.40
2025Q4,2360,致茂,66.67,,1.06,24.44
2025Q4,2362,藍天,18.83,,5.15,0.52
2025Q4,2363,矽統,31.47,,1.25,1.36
2025Q4,2364,倫飛,15.02,,4.75,3.94
2025Q4,2365,昆盈,107.34,,0.87,2.49
2025Q4,2367,燿華,104.35,,0.28,3.95
2025Q4,2368,金像電,60.49,,0.87,17.36
2025Q4,2369,菱生,,,0.94,2.50
2025Q4,2371,大同,,,9.73,1.41
2025Q4,2373,震旦行,14.68,,6.48,1.71
2025Q4,2374,佳能,29.63,,2.50,2.91
2025Q4,2375,凱美,22.84,,1.41,0.94
2025Q4,2376,技嘉,14.48,,3.80,2.99
2025Q4,2377,微星,13.07,,4.72,1.38
2025Q4,2379,瑞昱,18.31,,4.77,5.17
2025Q4,2380,虹光,26.25,,,2.03
2025Q4,2382,廣達,16.61,,4.83,5.11
2025Q4,2383,台光電,88.18,,0.69,25.60
2025Q4,2385,群光,13.70,,5.81,2.04
2025Q4,2387,精元,11.53,,10.00,0.73
2025Q4,2388,威盛,473.33,,0.35,1.48
2025Q4,2390,云辰,,,,0.84
2025Q4,2392,正崴,,,7.31,0.72
2025Q4,2393,億光,15.50,,6.31,1.58
2025Q4,2395,研華,28.13,,3.26,5.42
2025Q4,2397,友通,24.22,,4.06,2.03
2025Q4,2399,映泰,224.67,,,2.73
2025Q4,2401,凌陽,,,,1.57
2025Q4,2402,毅嘉,29.55,,2.76,3.01
2025Q4,2404,漢唐,19.03,,4.37,9.26
2025Q4,2405,輔信,,,0.64,1.54
2025Q4,2406,國碩,,,,3.14
2025Q4,2408,南亞科,103.29,,0.68,4.00
2025Q4,2409,友達,21.76,,2.02,0.98
2025Q4,2412,中華電,27.05,,3.85,2.71
2025Q4,2413,環科,125.85,,0.97,3.26
2025Q4,2414,精技,14.09,,6.72,2.24
2025Q4,2415,錩新,16.13,,5.45,1.55
2025Q4,2417,圓剛,,,0.62,1.91
2025Q4,2419,仲琦,,,,2.33
2025Q4,2420,新巨,13.76,,5.58,2.06
2025Q4,2421,建準,17.80,,3.89,4.34
2025Q4,2423,固緯,17.04,,5.03,2.44
2025Q4,2424,隴華,,,,4.46
2025Q4,2425,承啟,,,0.33,1.21
2025Q4,2426,鼎元,,,0.19,4.22
2025Q4,2427,三商電,14.61,,3.13,1.34
2025Q4,2428,興勤,15.73,,3.19,2.12
2025Q4,2429,銘旺科,,,,4.37
2025Q4,2430,燦坤,31.52,,3.68,0.58
2025Q4,2431,聯昌,,,,1.15
2025Q4,2432,倚天酷碁-創,14.74,,6.07,1.46
2025Q4,2433,互盛電,15.10,,5.86,1.99
2025Q4,2434,統懋,1475.00,,,2.32
2025Q4,2436,偉詮電,22.61,,3.16,3.01
2025Q4,2438,翔耀,,,,4.01
2025Q4,2439,美律,16.51,,4.60,1.26
2025Q4,2440,太空梭,,,,1.34
2025Q4,2441,超豐,21.07,,3.30,2.14
2025Q4,2442,新美齊,3.89,,13.47,0.89
2025Q4,2444,兆勁,,,,1.55
2025Q4,2449,京元電子,33.41,,0.50,7.30
2025Q4,2450,神腦,17.41,,5.18,1.20
2025Q4,2451,創見,19.30,,4.73,4.67
2025Q4,2453,凌群,17.37,,5.17,2.42
2025Q4,2454,聯發科,26.07,,3.11,6.85
2025Q4,2455,全新,94.76,,0.94,15.74
2025Q4,2457,飛宏,,,,1.17
2025Q4,2458,義隆,16.00,,5.18,3.79
2025Q4,2459,敦吉,12.80,,6.34,1.22
2025Q4,2460,建通,,,,3.87
2025Q4,2461,光群雷,,,5.71,1.01
2025Q4,2462,良得電,80.00,,0.93,0.99
2025Q4,2464,盟立,,,0.67,3.14
2025Q4,2465,麗臺,155.38,,,5.24
2025Q4,2466,冠西電,274.17,,,5.69
2025Q4,2467,志聖,100.55,,1.00,12.76
2025Q4,2468,華經,28.12,,2.84,1.93
2025Q4,2471,資通,14.18,,6.41,2.58
2025Q4,2472,立隆電,20.45,,1.96,3.23
2025Q4,2474,可成,16.24,,8.02,0.81
2025Q4,2476,鉅祥,24.77,,2.84,2.59
2025Q4,2477,美隆電,14.20,,5.87,0.90
2025Q4,2478,大毅,19.74,,2.66,1.39
2025Q4,2480,敦陽科,17.38,,5.61,4.20
2025Q4,2481,強茂,31.73,,1.82,2.58
2025Q4,2482,連宇,,,0.58,1.23
2025Q4,2483,百容,36.25,,1.38,0.92
2025Q4,2484,希華,53.00,,2.03,1.46
2025Q4,2485,兆赫,,,,4.86
2025Q4,2486,一詮,870.45,,0.26,8.56
2025Q4,2488,漢平,10.96,,6.00,1.42
2025Q4,2489,瑞軒,35.15,,2.63,2.08
2025Q4,2491,吉祥全,10.59,,,1.34
2025Q4,2492,華新科,30.17,,1.68,1.33
2025Q4,2493,揚博,31.88,,2.88,5.43
2025Q4,2495,普安,36.37,,1.95,2.45
2025Q4,2496,卓越,10.83,,7.55,1.43
2025Q4,2497,怡利電,23.29,,3.53,2.84
2025Q4,2498,宏達電,5.60,,,1.27
2025Q4,2501,國建,8.66,,4.08,0.93
2025Q4,2504,國產,11.14,,7.07,1.60
2025Q4,2505,國揚,8.06,,5.24,0.67
2025Q4,2506,太設,449.50,,2.22,0.42
2025Q4,2509,全坤建,,,,0.82
2025Q4,2511,太子,24.97,,3.64,0.52
2025Q4,2514,龍邦,7.22,,,0.38
2025Q4,2515,中工,33.50,,3.73,0.95
2025Q4,2516,新建,11.26,,,1.53
2025Q4,2520,冠德,11.84,,13.27,0.75
2025Q4,2524,京城,22.65,,,0.68
2025Q4,2527,宏璟,40.54,,3.98,0.58
2025Q4,2528,皇普,6.81,,12.47,1.32
2025Q4,2530,華建,11.18,,9.52,1.89
2025Q4,2534,宏盛,9.66,,7.54,0.63
2025Q4,2535,達欣工,10.82,,6.54,1.77
2025Q4,2536,宏普,6.97,,2.25,0.58
2025Q4,2537,聯上發,70.00,,,0.71
2025Q4,2538,基泰,28.86,,6.93,0.79
2025Q4,2539,櫻花建,13.73,,5.89,3.16
2025Q4,2540,愛山林,73.68,,7.98,2.88
2025Q4,2542,興富發,16.98,,7.01,1.43
2025Q4,2543,皇昌,21.54,,8.70,3.07
2025Q4,2545,皇翔,20.53,,12.24,0.93
2025Q4,2546,根基,9.04,,4.41,1.86
2025Q4,2547,日勝生,3.89,,7.34,0.79
2025Q4,2548,華固,12.72,,6.59,1.84
2025Q4,2597,潤弘,14.23,,6.32,5.24
2025Q4,2601,益航,,,,0.63
2025Q4,2603,長榮,6.34,,7.96,0.77
2025Q4,2605,新興,25.00,,2.76,1.21
2025Q4,2606,裕民,13.99,,4.64,1.31
2025Q4,2607,榮運,9.35,,5.33,0.89
2025Q4,2608,嘉里大榮,15.69,,5.34,1.15
2025Q4,2609,陽明,10.29,,3.97,0.54
2025Q4,2610,華航,7.54,,4.38,1.14
2025Q4,2611,志信,28.94,,3.46,1.05
2025Q4,2612,中航,10.22,,3.94,0.82
2025Q4,2613,中櫃,20.13,,4.36,0.95
2025Q4,2614,東森,10.23,,5.90,1.55
2025Q4,2615,萬海,6.80,,3.94,0.78
2025Q4,2616,山隆,,,1.87,0.83
2025Q4,2617,台航,9.50,,4.97,0.71
2025Q4,2618,長榮航,7.26,,5.69,1.37
2025Q4,2630,亞航,46.30,,1.94,2.73
2025Q4,2633,台灣高鐵,22.95,,4.28,2.08
2025Q4,2634,漢翔,60.90,,2.91,2.51
2025Q4,2636,台驊控股,8.77,,7.36,0.94
2025Q4,2637,慧洋-KY,13.32,,7.12,1.09
2025Q4,2642,宅配通,,,2.18,1.07
2025Q4,2645,長榮航太,27.66,,3.31,4.17
2025Q4,2646,星宇航空,233.33,,,2.01
2025Q4,2701,萬企,19.55,,2.56,0.59
2025Q4,2702,華園,,,,0.77
2025Q4,2704,國賓,75.09,,1.17,0.61
2025Q4,2705,六福,19.37,,,0.64
2025Q4,2706,第一店,19.54,,2.76,0.63
2025Q4,2707,晶華,16.84,,5.58,5.92
2025Q4,2712,遠雄來,,,,1.67
2025Q4,2722,夏都,,,0.60,1.52
2025Q4,2723,美食-KY,,,4.42,1.21
2025Q4,2727,王品,14.11,,7.13,3.98
2025Q4,2731,雄獅,9.23,,7.93,3.04
2025Q4,2739,寒舍,15.25,,7.17,2.04
2025Q4,2748,雲品,19.47,,4.14,1.47
2025Q4,2753,八方雲集,14.25,,6.56,3.21
2025Q4,2762,世界健身-KY,19.60,,8.12,2.77
2025Q4,2801,彰銀,14.04,,4.72,1.13
2025Q4,2812,台中銀,13.80,,5.12,1.36
2025Q4,2816,旺旺保,6.77,,4.75,0.88
2025Q4,2820,華票,12.80,,5.25,0.83
2025Q4,2832,台產,9.80,,4.17,1.03
2025Q4,2834,臺企銀,12.18,,5.21,1.02
2025Q4,2836,高雄銀,18.01,,3.67,0.86
2025Q4,2838,聯邦銀,15.71,,5.04,1.12
2025Q4,2845,遠東銀,14.71,,4.98,0.88
2025Q4,2849,安泰銀,17.34,,2.77,0.74
2025Q4,2850,新產,10.26,,5.77,1.92
2025Q4,2851,中再保,8.69,,6.92,1.17
2025Q4,2852,第一保,8.99,,6.32,0.86
2025Q4,2855,統一證,10.55,,6.67,1.29
2025Q4,2867,三商壽,39.45,,,1.15
2025Q4,2880,華南金,18.42,,3.86,2.06
2025Q4,2881,富邦金,11.30,,4.85,1.39
2025Q4,2882,國泰金,11.00,,4.81,1.27
2025Q4,2883,凱基金,12.87,,4.56,1.18
2025Q4,2884,玉山金,15.42,,4.28,1.94
2025Q4,2885,元大金,18.08,,4.44,1.94
2025Q4,2886,兆豐金,16.67,,4.07,1.49
2025Q4,2887,台新新光金,17.22,,3.68,1.33
2025Q4,2889,國票金,24.21,,3.87,1.20
2025Q4,2890,永豐金,18.14,,3.92,1.88
2025Q4,2891,中信金,13.28,,4.33,2.07
2025Q4,2892,第一金,15.29,,4.20,1.41
2025Q4,2897,王道銀行,17.25,,5.02,0.71
2025Q4,2901,欣欣,61.97,,1.57,1.94
2025Q4,2903,遠百,14.71,,5.45,1.04
2025Q4,2904,匯僑,17.04,,4.19,1.01
2025Q4,2905,三商,20.35,,2.05,0.98
2025Q4,2906,高林,27.66,,4.62,0.82
2025Q4,2908,特力,87.39,,2.74,1.47
2025Q4,2910,統領,18.01,,4.70,1.41
2025Q4,2911,麗嬰房,2.34,,,0.68
2025Q4,2912,統一超,21.10,,3.96,5.56
2025Q4,2913,農林,,,,0.78
2025Q4,2915,潤泰全,5.09,,4.11,0.48
2025Q4,2923,鼎固-KY,,,0.53,0.88
2025Q4,2929,淘帝-KY,,,,0.25
2025Q4,2939,永邑-KY,,,,1.98
2025Q4,2945,三商家購,19.67,,3.56,1.43
2025Q4,3002,歐格,52.78,,1.74,1.51
2025Q4,3003,健和興,54.95,,1.84,1.31
2025Q4,3004,豐達科,22.62,,2.19,2.06
2025Q4,3005,神基,11.68,,6.92,2.34
2025Q4,3006,晶豪科,178.33,,0.62,4.25
2025Q4,3008,大立光,16.67,,3.00,1.88
2025Q4,3010,華立,15.27,,3.93,1.47
2025Q4,3011,今皓,,,,1.22
2025Q4,3013,晟銘電,25.68,,0.77,4.08
2025Q4,3014,聯陽,13.06,,7.05,2.83
2025Q4,3015,全漢,27.47,,4.31,0.76
2025Q4,3016,嘉晶,868.57,,0.82,3.55
2025Q4,3017,奇鋐,47.22,,0.91,20.31
2025Q4,3018,隆銘綠能,,,,1.46
2025Q4,3019,亞光,19.85,,3.51,2.46
2025Q4,3021,鴻名,51.67,,3.52,1.01
2025Q4,3022,威強電,14.60,,5.18,1.07
2025Q4,3023,信邦,20.58,,3.73,3.97
2025Q4,3024,憶聲,35.89,,2.19,0.93
2025Q4,3025,星通,18.23,,5.09,4.03
2025Q4,3026,禾伸堂,34.88,,2.53,3.75
2025Q4,3027,盛達,,,,1.16
2025Q4,3028,增你強,20.35,,4.68,2.41
2025Q4,3029,零壹,15.08,,5.60,2.86
2025Q4,3030,德律,28.88,,2.31,7.45
2025Q4,3031,佰鴻,28.53,,3.22,1.84
2025Q4,3032,偉訓,,,4.45,2.79
2025Q4,3033,威健,19.14,,6.04,1.54
2025Q4,3034,聯詠,14.83,,5.77,3.58
2025Q4,3035,智原,54.45,,1.18,3.05
2025Q4,3036,文曄,23.50,,2.64,2.71
2025Q4,3037,欣興,138.19,,0.34,9.16
2025Q4,3038,全台,20.41,,5.30,1.29
2025Q4,3040,遠見,151.94,,7.43,2.01
2025Q4,3041,揚智,,,,2.22
2025Q4,3042,晶技,25.14,,3.60,2.85
2025Q4,3043,科風,,,,0.93
2025Q4,3044,健鼎,19.61,,3.33,3.71
2025Q4,3045,台灣大,23.06,,4.36,3.86
2025Q4,3046,建碁,12.14,,6.16,2.29
2025Q4,3047,訊舟,,,1.91,1.40
2025Q4,3048,益登,19.40,,2.56,1.88
2025Q4,3049,精金,,,,1.33
