財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1340,勝悅-KY,,,,0.40
2025Q4,1341,富林-KY,15.53,,6.94,2.36
2025Q4,1342,八貫,14.93,,7.08,2.76
2025Q4,1402,遠東新,17.88,,4.79,0.61
2025Q4,1409,新纖,13.17,,5.70,0.61
2025Q3,1410,南染,55.00,,0.64,1.86
2025Q4,1413,宏洲,21.49,,,1.13
2025Q3,1414,東和,147.08,,1.13,1.25
2025Q4,1416,廣豐,14.07,,5.00,0.48
2025Q4,1417,嘉裕,14.77,,2.73,0.74
2025Q4,1418,東華,,,,0.84
2025Q4,1419,新紡,14.77,,2.47,1.04
2025Q4,1423,利華,9.16,,9.01,1.08
2025Q4,1432,大魯閣,2.98,,11.14,1.16
2025Q4,1434,福懋,32.06,,3.06,0.65
2025Q3,1435,中福,,,,2.25
2025Q4,1436,華友聯,10.68,,9.44,1.60
2025Q4,1437,勤益控,12.58,,3.15,0.74
2025Q4,1438,三地開發,16.49,,,1.02
2025Q4,1439,雋揚,8.69,,1.79,0.87
2025Q4,1440,南紡,,,2.34,0.77
2025Q4,1441,大東,,,,1.54
2025Q4,1442,名軒,8.75,,16.98,1.21
2025Q4,1443,立益物流,21.42,,,1.43
2025Q4,1444,力麗,,,,0.64
2025Q4,1445,大宇,,,4.00,0.77
2025Q4,1446,宏和,10.46,,8.85,0.84
2025Q4,1447,力鵬,,,,0.57
2025Q4,1449,佳和,109.09,,,0.67
2025Q4,1451,年興,10.06,,5.65,0.48
2025Q4,1452,宏益,,,1.81,0.54
2025Q4,1453,大將,310.00,,2.42,0.97
2025Q4,1454,台富,,,0.78,1.13
2025Q4,1455,集盛,,,1.81,0.81
2025Q4,1456,怡華,4.25,,,0.70
2025Q4,1457,宜進,13.73,,6.17,0.70
2025Q4,1459,聯發,14.32,,1.72,1.05
2025Q4,1460,宏遠,,,,0.86
2025Q4,1463,強盛新,138.46,,0.72,1.19
2025Q3,1464,得力,25.88,,2.42,0.90
2025Q4,1465,偉全,,,2.49,0.79
2025Q4,1466,聚隆,,,1.20,1.20
2025Q3,1467,南緯,,,,0.60
2025Q4,1468,昶和,56.90,,,1.36
2025Q4,1470,大統新創,28.46,,2.93,1.88
2025Q4,1471,首利,435.00,,,1.36
2025Q4,1472,三洋實業,15.11,,6.20,2.21
2025Q4,1473,台南,41.40,,2.12,0.91
2025Q4,1474,弘裕,29.41,,2.50,0.60
2025Q3,1475,業旺,8.19,,5.34,1.27
2025Q4,1476,儒鴻,17.31,,4.31,3.22
2025Q4,1477,聚陽,18.43,,5.56,4.74
2025Q4,1503,士電,30.54,,2.61,2.75
2025Q4,1504,東元,28.84,,3.10,1.65
2025Q4,1506,正道,186.67,,,1.21
2025Q3,1512,瑞利,,,,1.24
2025Q4,1513,中興電,19.39,,3.83,3.74
2025Q4,1514,亞力,34.24,,1.95,4.83
2025Q4,1515,力山,24.74,,2.50,1.10
2025Q4,1516,川飛,444.00,,,4.29
2025Q3,1517,利奇,,,1.76,0.74
2025Q4,1519,華城,62.97,,1.36,26.30
2025Q4,1521,大億,28.68,,3.01,1.02
2025Q4,1522,堤維西,18.40,,3.73,1.10
2025Q4,1524,耿鼎,14.46,,4.96,1.55
2025Q4,1525,江申,18.91,,4.61,0.89
2025Q4,1526,日馳,,,,0.75
2025Q4,1527,鑽全,21.15,,4.67,0.92
2025Q4,1528,恩德,,,0.47,1.88
2025Q4,1529,樂事綠能,24.95,,0.79,2.16
2025Q4,1530,亞崴,,,3.80,0.78
2025Q4,1531,高林股,,,8.03,0.63
2025Q4,1532,勤美,22.22,,3.64,0.61
2025Q4,1533,車王電,51.55,,,1.29
2025Q4,1535,中宇,13.18,,5.69,1.71
2025Q4,1536,和大,,,1.57,1.84
2025Q4,1537,廣隆,15.53,,5.83,2.31
2025Q4,1538,正峰,,,,3.50
2025Q4,1539,巨庭,78.81,,5.14,0.68
2025Q4,1540,喬福,19.55,,4.61,1.25
2025Q4,1541,錩泰,10.86,,1.98,0.94
2025Q4,1558,伸興,16.41,,5.38,1.16
2025Q4,1560,中砂,48.27,,1.12,8.07
2025Q4,1563,巧新,27.81,,4.99,1.02
2025Q4,1568,倉佑,16.51,,4.45,1.22
2025Q4,1582,信錦,23.77,,3.66,1.63
2025Q3,1583,程泰,19.16,,2.30,0.87
2025Q4,1587,吉茂,93.78,,1.44,1.77
2025Q3,1589,永冠-KY,,,,0.13
2025Q4,1590,亞德客-KY,22.69,,3.00,3.62
2025Q4,1597,直得,90.00,,0.85,2.97
2025Q3,1598,岱宇,46.07,,2.58,0.73
2025Q4,1603,華電,10.20,,6.02,0.71
2025Q4,1604,聲寶,14.68,,6.01,1.05
2025Q4,1605,華新,42.08,,1.65,0.81
2025Q4,1608,華榮,5.80,,6.27,1.41
2025Q4,1609,大亞,19.58,,2.79,1.48
2025Q3,1611,中電,77.94,,6.04,1.01
2025Q4,1612,宏泰,12.76,,7.07,1.32
2025Q4,1614,三洋電,32.99,,3.03,1.45
2025Q4,1615,大山,9.44,,5.51,2.02
2025Q4,1616,億泰,15.58,,5.63,2.06
2025Q4,1617,榮星,21.32,,4.14,1.05
2025Q4,1618,合機,9.54,,4.23,1.17
2025Q4,1623,大東電,14.06,,4.18,3.91
2025Q4,1626,艾美特-KY,,,,0.55
2025Q4,1702,南僑,31.47,,4.54,0.73
2025Q4,1707,葡萄王,14.60,,5.00,1.72
2025Q4,1708,東鹼,13.13,,3.72,1.45
2025Q4,1709,和益,14.72,,5.52,0.96
2025Q4,1710,東聯,,,,1.43
2025Q4,1711,永光,,,0.78,2.59
2025Q4,1712,興農,17.21,,5.59,2.20
2025Q4,1713,國化,12.45,,6.43,1.91
2025Q4,1714,和桐,18.76,,1.07,0.76
2025Q4,1717,長興,42.70,,1.66,2.55
2025Q4,1718,中纖,84.11,,,0.46
2025Q4,1720,生達,12.06,,4.79,1.83
2025Q4,1721,三晃,,,,2.03
2025Q4,1722,台肥,47.37,,4.44,0.81
2025Q4,1723,中碳,27.55,,2.53,2.17
2025Q4,1725,元禎,20.52,,3.41,0.86
2025Q4,1726,永記,13.73,,4.90,1.17
2025Q4,1727,中華化,1270.00,,0.30,3.11
2025Q4,1730,花仙子,11.71,,5.69,1.62
2025Q4,1731,美吾華,16.03,,5.60,1.34
2025Q4,1732,毛寶,37.83,,2.30,2.20
2025Q4,1733,五鼎,18.28,,4.36,1.59
2025Q4,1734,杏輝,16.28,,5.12,1.73
2025Q4,1735,日勝化,34.42,,2.42,1.72
2025Q4,1736,喬山,13.74,,3.21,2.75
2025Q4,1737,臺鹽,15.83,,4.42,0.93
2025Q4,1752,南光,14.94,,4.43,1.47
2025Q4,1760,寶齡富錦,28.78,,3.13,2.80
2025Q3,1762,中化生,,,0.65,0.70
2025Q4,1773,勝一,20.93,,2.81,3.81
2025Q3,1776,展宇,86.39,,3.86,1.13
2025Q4,1783,和康生,14.83,,1.89,2.56
2025Q4,1786,科妍,30.05,,2.93,2.46
2025Q4,1789,神隆,122.35,,1.39,1.56
2025Q4,1795,美時,11.33,,1.32,2.25
2025Q4,1802,台玻,,,,3.17
2025Q4,1805,寶徠,60.53,,,0.95
2025Q3,1806,冠軍,26.84,,11.64,0.64
2025Q4,1808,潤隆,20.86,,6.57,2.12
2025Q4,1809,中釉,144.47,,0.91,1.56
2025Q4,1810,和成,350.00,,1.14,0.77
2025Q4,1817,凱撒衛,10.73,,5.68,1.25
2025Q4,1903,士紙,38.06,,,2.31
2025Q4,1904,正隆,25.20,,2.41,0.71
2025Q4,1905,華紙,,,,0.84
2025Q4,1906,寶隆,1080.00,,0.93,0.58
2025Q4,1907,永豐餘,21.01,,4.00,0.55
2025Q4,1909,榮成,,,,0.60
2025Q4,2002,中鋼,,,0.78,0.99
2025Q4,2006,東和鋼鐵,11.24,,5.91,1.55
2025Q4,2007,燁興,,,,1.07
2025Q4,2008,高興昌,40.66,,3.62,1.41
2025Q4,2009,第一銅,118.53,,0.99,1.49
2025Q4,2010,春源,10.71,,8.05,1.25
2025Q4,2012,春雨,79.00,,1.90,1.14
2025Q4,2013,中鋼構,14.11,,5.33,1.59
2025Q4,2014,中鴻,,,,2.19
2025Q4,2015,豐興,17.68,,4.81,1.77
2025Q3,2017,官田鋼,,,,0.87
2025Q4,2020,美亞,11.34,,9.11,1.44
2025Q4,2022,聚亨,,,,0.92
2025Q4,2023,燁輝,,,,0.83
2025Q4,2024,志聯,,,,1.31
2025Q3,2025,千興,,,,1.47
2025Q4,2027,大成鋼,12.92,,4.09,1.15
2025Q4,2028,威致,67.50,,1.06,1.30
2025Q4,2029,盛餘,27.70,,2.93,0.65
2025Q4,2030,彰源,46.57,,3.07,0.92
2025Q4,2031,新光鋼,12.20,,6.21,1.10
2025Q4,2032,新鋼,30.18,,2.96,1.26
2025Q4,2033,佳大,43.86,,1.30,1.17
2025Q4,2034,允強,96.19,,4.95,1.09
2025Q4,2038,海光,,,1.26,0.81
2025Q4,2049,上銀,52.32,,0.89,2.14
2025Q4,2059,川湖,34.10,,1.45,11.97
2025Q4,2062,橋椿,51.28,,5.00,0.53
2025Q4,2069,運錩,11.45,,4.85,0.74
2025Q3,2101,南港,,,2.00,2.24
2025Q3,2102,泰豐,,,,1.53
2025Q4,2103,台橡,36.39,,1.37,0.81
2025Q4,2104,國際中橡,,,,0.49
2025Q4,2105,正新,20.27,,5.92,1.13
2025Q4,2106,建大,137.31,,3.64,0.87
2025Q4,2107,厚生,14.97,,5.60,0.56
2025Q4,2108,南帝,30.78,,3.91,0.87
2025Q4,2109,華豐,12.97,,6.64,1.20
2025Q4,2114,鑫永銓,15.28,,5.66,2.17
2025Q4,2115,六暉-KY,13.54,,5.61,0.69
2025Q4,2201,裕隆,29.95,,2.03,0.46
2025Q3,2204,中華,10.40,,6.67,0.82
2025Q4,2206,三陽工業,9.97,,5.17,1.72
2025Q4,2207,和泰車,14.25,,4.14,3.13
2025Q4,2208,台船,,,,3.66
2025Q4,2211,長榮鋼,11.80,,6.40,1.55
2025Q4,2227,裕日車,38.31,,7.83,0.83
2025Q4,2228,劍麟,16.70,,5.14,1.39
2025Q4,2231,為升,,,0.50,4.01
2025Q4,2233,宇隆,33.81,,1.77,3.45
2025Q3,2236,百達-KY,19.32,,0.59,3.19
2025Q3,2239,英利-KY,,,,0.24
2025Q4,2241,艾姆勒,,,,2.46
2025Q4,2243,宏旭-KY,15.86,,,1.66
2025Q4,2247,汎德永業,12.99,,6.09,1.50
2025Q3,2248,華勝-KY,10.15,,6.32,1.56
2025Q4,2250,IKKA-KY,16.34,,4.79,1.08
2025Q4,2254,巨鎧精密-創,,,,4.08
2025Q4,2258,鴻華先進-創,,,,3.93
2025Q4,2301,光寶科,22.97,,3.27,3.87
2025Q4,2302,麗正,37.55,,1.90,1.69
2025Q4,2303,聯電,17.07,,4.60,1.87
2025Q4,2305,全友,72.25,,,1.28
2025Q4,2308,台達電,61.15,,0.82,13.71
2025Q4,2312,金寶,21.59,,2.67,1.49
2025Q4,2313,華通,38.02,,1.34,5.22
2025Q4,2314,台揚,,,,13.67
2025Q3,2316,楠梓電,8.27,,0.50,1.56
2025Q4,2317,鴻海,14.38,,3.69,1.54
2025Q4,2321,東訊,,,,2.30
2025Q4,2323,中環,7.53,,1.68,0.67
2025Q4,2324,仁寶,22.97,,3.47,1.05
2025Q4,2327,國巨*,21.80,,2.40,3.01
2025Q4,2328,廣宇,28.53,,2.47,1.55
2025Q4,2329,華泰,24.95,,1.87,3.15
2025Q4,2330,台積電,27.32,,1.22,8.66
2025Q4,2331,精英,15.85,,0.94,1.16
2025Q4,2332,友訊,,,0.68,1.06
2025Q4,2337,旺宏,,,,5.75
2025Q4,2338,光罩,,,,2.98
2025Q4,2340,台亞,,,,1.88
2025Q4,2342,茂矽,,,0.96,2.10
2025Q4,2344,華邦電,113.07,,0.50,4.15
2025Q4,2345,智邦,32.57,,0.98,14.91
2025Q4,2347,聯強,15.57,,5.31,1.65
2025Q3,2348,海悅,18.39,,6.99,1.82
2025Q4,2349,錸德,,,,1.72
2025Q4,2351,順德,61.75,,1.07,2.68
2025Q4,2352,佳世達,32.85,,4.23,1.31
2025Q4,2353,宏碁,21.55,,4.79,1.08
2025Q4,2354,鴻準,22.16,,2.92,0.68
2025Q4,2355,敬鵬,26.56,,2.35,0.98
2025Q4,2356,英業達,17.46,,4.73,1.99
2025Q4,2357,華碩,9.42,,7.43,1.56
2025Q3,2359,所羅門,121.74,,0.89,3.46
2025Q4,2360,致茂,53.62,,1.32,19.65
2025Q4,2362,藍天,18.47,,5.26,0.51
2025Q4,2363,矽統,31.96,,1.23,1.38
2025Q4,2364,倫飛,14.60,,4.89,3.82
2025Q4,2365,昆盈,103.91,,0.90,2.41
2025Q4,2367,燿華,98.99,,0.29,3.75
2025Q4,2368,金像電,46.71,,1.13,13.40
2025Q4,2369,菱生,,,0.92,2.55
2025Q4,2371,大同,,,10.20,1.35
2025Q3,2373,震旦行,14.47,,6.61,1.83
2025Q4,2374,佳能,28.64,,2.59,2.81
2025Q4,2375,凱美,20.62,,1.56,0.85
2025Q4,2376,技嘉,12.91,,4.26,2.66
2025Q4,2377,微星,13.34,,4.63,1.40
2025Q4,2379,瑞昱,16.79,,5.20,4.75
2025Q3,2380,虹光,,,,3.28
2025Q4,2382,廣達,14.47,,5.54,4.45
2025Q4,2383,台光電,65.68,,0.93,19.07
2025Q4,2385,群光,13.26,,6.00,1.97
2025Q4,2387,精元,12.80,,9.01,0.81
2025Q4,2388,威盛,439.17,,0.38,1.37
2025Q4,2390,云辰,,,,0.87
2025Q3,2392,正崴,,,6.99,0.77
2025Q4,2393,億光,14.83,,6.60,1.51
2025Q4,2395,研華,26.98,,3.39,5.20
2025Q4,2397,友通,21.85,,4.50,1.83
2025Q4,2399,映泰,206.00,,,2.50
2025Q4,2401,凌陽,,,,1.47
2025Q4,2402,毅嘉,20.86,,3.91,2.12
2025Q4,2404,漢唐,19.44,,4.28,9.47
2025Q3,2405,輔信,,,0.59,1.66
2025Q3,2406,國碩,,,,3.32
2025Q4,2408,南亞科,101.64,,0.69,3.94
2025Q4,2409,友達,16.10,,2.73,0.73
2025Q4,2412,中華電,26.85,,3.88,2.69
2025Q4,2413,環科,128.78,,0.95,3.34
2025Q4,2414,精技,13.68,,6.92,2.17
2025Q4,2415,錩新,16.80,,5.23,1.62
2025Q4,2417,圓剛,,,0.71,1.65
2025Q4,2419,仲琦,,,,1.96
2025Q4,2420,新巨,13.43,,5.71,2.01
2025Q4,2421,建準,16.48,,4.20,4.02
2025Q4,2423,固緯,16.61,,5.15,2.37
2025Q3,2424,隴華,,,,5.02
2025Q4,2425,承啟,,,0.34,1.17
2025Q4,2426,鼎元,,,0.30,2.63
2025Q4,2427,三商電,15.36,,2.98,1.41
2025Q4,2428,興勤,13.10,,3.83,1.77
2025Q3,2429,銘旺科,,,,4.74
2025Q4,2430,燦坤,31.67,,3.66,0.58
2025Q4,2431,聯昌,,,,1.23
2025Q4,2432,倚天酷碁-創,14.29,,6.26,1.42
2025Q3,2433,互盛電,14.93,,5.89,2.06
2025Q4,2434,統懋,1457.50,,,2.29
2025Q4,2436,偉詮電,22.43,,3.18,2.99
2025Q3,2438,翔耀,,,,3.97
2025Q4,2439,美律,16.05,,4.73,1.22
2025Q4,2440,太空梭,,,,1.27
2025Q4,2441,超豐,20.93,,3.33,2.12
2025Q4,2442,新美齊,3.97,,13.20,0.91
2025Q4,2444,兆勁,,,,1.67
2025Q4,2449,京元電子,30.91,,0.54,6.75
2025Q4,2450,神腦,16.98,,5.31,1.17
2025Q4,2451,創見,19.57,,4.66,4.73
2025Q4,2453,凌群,17.47,,5.14,2.44
2025Q4,2454,聯發科,24.55,,3.30,6.45
2025Q4,2455,全新,81.93,,1.09,13.61
2025Q4,2457,飛宏,,,,1.24
2025Q4,2458,義隆,15.01,,5.52,3.55
2025Q4,2459,敦吉,12.65,,6.42,1.21
2025Q4,2460,建通,,,,2.75
2025Q3,2461,光群雷,,,5.94,1.01
2025Q4,2462,良得電,81.48,,0.91,1.01
2025Q4,2464,盟立,,,0.69,3.01
2025Q4,2465,麗臺,139.49,,,4.70
2025Q3,2466,冠西電,34.26,,,4.52
2025Q4,2467,志聖,67.52,,1.49,8.57
2025Q4,2468,華經,30.00,,2.67,2.06
2025Q4,2471,資通,14.20,,6.40,2.59
2025Q4,2472,立隆電,14.03,,2.86,2.22
2025Q4,2474,可成,15.50,,8.40,0.78
2025Q4,2476,鉅祥,19.62,,3.59,2.05
2025Q3,2477,美隆電,14.15,,5.79,0.96
2025Q4,2478,大毅,17.98,,2.93,1.27
2025Q4,2480,敦陽科,17.50,,5.57,4.23
2025Q4,2481,強茂,31.12,,1.85,2.53
2025Q4,2482,連宇,,,0.58,1.23
2025Q4,2483,百容,34.75,,1.44,0.88
2025Q4,2484,希華,45.23,,2.38,1.24
2025Q4,2485,兆赫,,,,4.67
2025Q4,2486,一詮,663.64,,0.34,6.53
2025Q4,2488,漢平,10.45,,6.30,1.36
2025Q4,2489,瑞軒,24.23,,3.81,1.44
2025Q4,2491,吉祥全,11.08,,,1.40
2025Q4,2492,華新科,26.16,,1.94,1.16
2025Q4,2493,揚博,24.20,,3.79,4.12
2025Q4,2495,普安,32.08,,2.21,2.16
2025Q4,2496,卓越,11.26,,7.27,1.48
2025Q4,2497,怡利電,17.72,,4.65,2.16
2025Q4,2498,宏達電,5.60,,,1.27
2025Q4,2501,國建,8.34,,4.24,0.89
2025Q4,2504,國產,11.58,,6.81,1.66
2025Q4,2505,國揚,8.02,,5.26,0.66
2025Q4,2506,太設,449.50,,2.22,0.42
2025Q4,2509,全坤建,,,,0.82
2025Q4,2511,太子,24.55,,3.70,0.51
2025Q4,2514,龍邦,7.25,,,0.38
2025Q4,2515,中工,34.25,,3.65,0.98
2025Q4,2516,新建,11.59,,,1.57
2025Q4,2520,冠德,12.07,,13.02,0.77
2025Q4,2524,京城,21.80,,,0.65
2025Q4,2527,宏璟,30.97,,5.21,0.44
2025Q4,2528,皇普,7.65,,11.11,1.49
2025Q3,2530,華建,9.90,,8.62,1.96
2025Q3,2534,宏盛,8.03,,7.50,0.63
2025Q4,2535,達欣工,11.25,,6.29,1.84
2025Q4,2536,宏普,6.94,,2.26,0.58
2025Q4,2537,聯上發,68.67,,,0.70
2025Q3,2538,基泰,11.55,,6.97,0.77
2025Q4,2539,櫻花建,13.82,,5.86,3.18
2025Q4,2540,愛山林,70.44,,8.35,2.75
2025Q4,2542,興富發,16.93,,7.03,1.42
2025Q4,2543,皇昌,23.63,,7.92,3.37
2025Q4,2545,皇翔,20.28,,12.40,0.92
2025Q4,2546,根基,8.70,,4.59,1.79
2025Q4,2547,日勝生,3.86,,7.41,0.78
2025Q4,2548,華固,11.79,,7.11,1.70
2025Q4,2597,潤弘,14.09,,6.38,5.19
2025Q3,2601,益航,,,,0.66
2025Q4,2603,長榮,6.41,,7.88,0.78
2025Q4,2605,新興,28.76,,2.40,1.40
2025Q4,2606,裕民,13.74,,4.73,1.29
2025Q4,2607,榮運,9.50,,5.24,0.90
2025Q4,2608,嘉里大榮,15.58,,5.37,1.15
2025Q4,2609,陽明,10.69,,3.82,0.56
2025Q4,2610,華航,7.75,,4.27,1.17
2025Q4,2611,志信,27.88,,3.59,1.01
2025Q4,2612,中航,10.20,,3.95,0.81
2025Q4,2613,中櫃,20.22,,4.34,0.96
2025Q4,2614,東森,10.30,,5.85,1.56
2025Q4,2615,萬海,6.60,,4.05,0.75
2025Q4,2616,山隆,,,1.69,0.92
2025Q4,2617,台航,9.64,,4.89,0.72
2025Q4,2618,長榮航,7.29,,5.67,1.38
2025Q4,2630,亞航,48.95,,1.84,2.89
2025Q4,2633,台灣高鐵,22.26,,4.41,2.01
2025Q3,2634,漢翔,61.38,,2.81,2.72
2025Q4,2636,台驊控股,8.81,,7.33,0.95
2025Q4,2637,慧洋-KY,13.15,,7.22,1.07
2025Q4,2642,宅配通,,,2.14,1.09
2025Q4,2645,長榮航太,26.92,,3.40,4.06
2025Q4,2646,星宇航空,241.11,,,2.08
2025Q4,2701,萬企,19.02,,2.63,0.57
2025Q4,2702,華園,,,,0.57
2025Q4,2704,國賓,73.60,,1.19,0.60
2025Q4,2705,六福,18.62,,,0.62
2025Q4,2706,第一店,19.00,,2.83,0.61
2025Q4,2707,晶華,16.01,,5.87,5.63
2025Q4,2712,遠雄來,,,,1.50
2025Q4,2722,夏都,,,0.66,1.38
2025Q3,2723,美食-KY,,,4.27,1.33
2025Q4,2727,王品,14.54,,6.92,4.10
2025Q4,2731,雄獅,9.52,,7.69,3.13
2025Q4,2739,寒舍,14.34,,7.62,1.92
2025Q4,2748,雲品,18.11,,4.45,1.37
2025Q4,2753,八方雲集,14.10,,6.63,3.17
2025Q4,2762,世界健身-KY,19.25,,8.26,2.72
2025Q4,2801,彰銀,13.58,,4.88,1.09
2025Q4,2812,台中銀,13.57,,5.21,1.34
2025Q4,2816,旺旺保,6.57,,4.90,0.85
2025Q4,2820,華票,12.50,,5.37,0.81
2025Q4,2832,台產,9.56,,4.27,1.00
2025Q4,2834,臺企銀,11.94,,5.32,1.00
2025Q4,2836,高雄銀,17.79,,3.72,0.85
2025Q4,2838,聯邦銀,14.96,,5.29,1.07
2025Q4,2845,遠東銀,14.30,,5.12,0.86
2025Q4,2849,安泰銀,16.46,,2.92,0.70
2025Q4,2850,新產,9.49,,6.24,1.77
2025Q4,2851,中再保,8.35,,7.20,1.13
2025Q4,2852,第一保,8.82,,6.45,0.85
2025Q4,2855,統一證,10.33,,6.81,1.26
2025Q4,2867,三商壽,37.65,,,1.10
2025Q4,2880,華南金,17.53,,4.05,1.96
2025Q4,2881,富邦金,11.24,,4.88,1.38
2025Q4,2882,國泰金,10.71,,4.94,1.24
2025Q4,2883,凱基金,12.22,,4.80,1.12
2025Q4,2884,玉山金,14.88,,4.44,1.87
2025Q4,2885,元大金,16.46,,4.88,1.77
2025Q4,2886,兆豐金,16.46,,4.12,1.47
2025Q4,2887,台新新光金,17.01,,3.73,1.31
2025Q4,2889,國票金,26.90,,3.48,1.33
2025Q4,2890,永豐金,17.10,,3.99,1.78
2025Q4,2891,中信金,13.00,,4.42,2.02
2025Q4,2892,第一金,15.27,,4.20,1.40
2025Q4,2897,王道銀行,16.38,,5.29,0.67
2025Q4,2901,欣欣,62.37,,1.56,1.96
2025Q4,2903,遠百,14.65,,5.47,1.03
2025Q4,2904,匯僑,16.94,,4.22,1.00
2025Q4,2905,三商,19.51,,2.14,0.94
2025Q4,2906,高林,27.98,,4.56,0.83
2025Q4,2908,特力,86.52,,2.76,1.45
2025Q4,2910,統領,17.32,,4.88,1.35
2025Q3,2911,麗嬰房,,,,3.42
2025Q4,2912,統一超,20.04,,4.17,5.28
2025Q4,2913,農林,,,,0.78
2025Q4,2915,潤泰全,5.14,,4.07,0.48
2025Q4,2923,鼎固-KY,,,0.68,0.70
2025Q4,2929,淘帝-KY,,,,0.25
2025Q4,2939,永邑-KY,,,,2.15
2025Q4,2945,三商家購,18.76,,3.74,1.36
2025Q4,3002,歐格,53.33,,1.72,1.52
2025Q4,3003,健和興,51.11,,1.98,1.21
2025Q4,3004,豐達科,19.90,,2.49,1.81
2025Q4,3005,神基,15.12,,5.35,3.03
2025Q4,3006,晶豪科,180.00,,0.62,4.29
2025Q4,3008,大立光,13.98,,3.57,1.58
2025Q3,3010,華立,15.04,,4.24,1.45
2025Q4,3011,今皓,,,,1.18
2025Q4,3013,晟銘電,24.04,,0.83,3.82
2025Q4,3014,聯陽,12.68,,7.26,2.75
2025Q4,3015,全漢,27.26,,4.34,0.76
2025Q4,3016,嘉晶,867.14,,0.82,3.55
2025Q4,3017,奇鋐,39.76,,1.08,17.10
2025Q3,3018,隆銘綠能,,,,1.59
2025Q4,3019,亞光,18.86,,3.69,2.34
2025Q4,3021,鴻名,48.79,,3.73,0.96
2025Q4,3022,威強電,13.54,,5.58,0.99
2025Q4,3023,信邦,19.24,,3.99,3.71
2025Q4,3024,憶聲,36.43,,2.16,0.95
2025Q3,3025,星通,29.08,,5.32,4.53
2025Q4,3026,禾伸堂,18.47,,4.77,1.99
2025Q4,3027,盛達,,,,1.18
2025Q4,3028,增你強,16.89,,5.64,2.00
2025Q4,3029,零壹,15.34,,5.50,2.91
2025Q4,3030,德律,22.35,,2.99,5.77
2025Q4,3031,佰鴻,21.01,,4.37,1.36
2025Q3,3032,偉訓,,,4.30,2.73
2025Q4,3033,威健,18.42,,6.27,1.49
2025Q4,3034,聯詠,13.77,,6.22,3.32
2025Q4,3035,智原,52.67,,1.22,2.95
2025Q4,3036,文曄,23.97,,2.59,2.76
2025Q4,3037,欣興,106.48,,0.43,7.06
2025Q4,3038,全台,18.87,,5.73,1.19
2025Q4,3040,遠見,159.35,,7.09,2.10
2025Q3,3041,揚智,,,,2.01
2025Q4,3042,晶技,17.23,,5.25,1.95
2025Q4,3043,科風,,,,0.98
2025Q4,3044,健鼎,17.53,,3.72,3.31
2025Q4,3045,台灣大,22.96,,4.38,3.84
2025Q4,3046,建碁,11.76,,6.36,2.22
2025Q4,3047,訊舟,,,1.90,1.41
2025Q4,3048,益登,18.83,,2.64,1.83
2025Q4,3049,精金,,,,1.66
