財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1472,三洋實業,13.76,,6.78,1.96
2026Q1,1473,台南,,,2.38,0.78
2026Q1,1474,弘裕,41.58,,2.51,0.59
2026Q1,1475,業旺,10.24,,5.75,1.14
2026Q1,1476,儒鴻,15.87,,4.57,3.27
2026Q1,1477,聚陽,15.42,,7.03,4.05
2026Q1,1503,士電,27.72,,2.69,2.55
2026Q1,1504,東元,30.36,,2.93,1.90
2026Q1,1506,正道,144.29,,,1.08
2026Q1,1512,瑞利,25.78,,,1.02
2026Q1,1513,中興電,18.04,,4.04,3.41
2026Q1,1514,亞力,33.67,,1.90,4.78
2026Q1,1515,力山,22.55,,2.71,1.03
2026Q1,1516,川飛,1055.00,,,4.13
2026Q1,1517,利奇,,,2.00,0.65
2026Q1,1519,華城,55.26,,1.49,30.83
2026Q1,1521,大億,34.23,,3.09,1.01
2026Q1,1522,堤維西,94.35,,4.10,0.99
2026Q1,1524,耿鼎,18.87,,4.95,1.62
2026Q1,1525,江申,36.31,,4.82,0.84
2026Q1,1526,日馳,,,,0.66
2026Q1,1527,鑽全,35.44,,4.65,0.91
2026Q1,1528,恩德,,,0.38,2.35
2026Q1,1529,樂事綠能,17.68,,4.96,1.70
2026Q1,1530,亞崴,23.48,,3.70,0.79
2026Q1,1531,高林股,,,8.10,0.62
2026Q1,1532,勤美,17.86,,3.83,0.58
2026Q1,1533,車王電,21.26,,,1.42
2026Q1,1535,中宇,12.67,,6.09,1.54
2026Q1,1536,和大,,,1.66,1.78
2026Q1,1537,廣隆,16.51,,5.74,2.23
2026Q1,1538,正峰,,,,3.19
2026Q1,1539,巨庭,383.75,,5.54,0.63
2026Q1,1540,喬福,22.85,,4.71,1.21
2026Q1,1541,錩泰,8.85,,2.49,0.73
2026Q1,1558,伸興,16.07,,5.54,1.10
2026Q1,1560,中砂,64.00,,0.77,11.73
2026Q1,1563,巧新,102.61,,4.43,1.19
2026Q1,1568,倉佑,21.16,,3.53,1.58
2026Q1,1582,信錦,38.73,,2.82,2.04
2026Q1,1583,程泰,17.71,,2.02,0.95
2026Q1,1587,吉茂,69.63,,1.75,1.42
2026Q1,1590,亞德客-KY,31.74,,1.97,5.70
2026Q1,1597,直得,159.24,,0.37,6.91
2026Q1,1598,岱宇,,,2.49,0.79
2026Q1,1603,華電,10.93,,6.80,0.62
2026Q1,1604,聲寶,14.00,,6.49,0.99
2026Q1,1605,華新,25.33,,1.44,0.94
2026Q1,1608,華榮,5.74,,6.33,1.38
2026Q1,1609,大亞,14.25,,2.06,1.52
2026Q1,1611,中電,280.00,,7.14,0.92
2026Q1,1612,宏泰,11.90,,7.00,1.39
2026Q1,1614,三洋電,23.14,,3.18,1.42
2026Q1,1615,大山,9.03,,5.84,1.72
2026Q1,1616,億泰,16.54,,6.68,1.70
2026Q1,1617,榮星,16.14,,4.23,1.05
2026Q1,1618,合機,8.41,,4.44,1.14
2026Q1,1623,大東電,18.05,,3.58,3.69
2026Q1,1626,艾美特-KY,,,,0.55
2026Q1,1702,南僑,45.14,,4.92,0.68
2026Q1,1707,葡萄王,13.25,,5.66,1.57
2026Q1,1708,東鹼,11.77,,4.04,1.33
2026Q1,1709,和益,12.95,,5.56,0.98
2026Q1,1710,東聯,,,,0.92
2026Q1,1711,永光,,,0.61,3.25
2026Q1,1712,興農,16.45,,6.13,2.19
2026Q1,1713,國化,10.63,,6.51,1.78
2026Q1,1714,和桐,15.23,,1.85,0.75
2026Q1,1717,長興,49.86,,1.36,3.00
2026Q1,1718,中纖,27.42,,,0.39
2026Q1,1720,生達,11.35,,4.89,1.81
2026Q1,1721,三晃,,,,3.37
2026Q1,1722,台肥,43.70,,4.40,0.81
2026Q1,1723,中碳,31.85,,2.34,2.28
2026Q1,1725,元禎,18.98,,3.48,0.83
2026Q1,1726,永記,12.92,,4.83,1.14
2026Q1,1727,中華化,237.03,,0.17,5.32
2026Q1,1730,花仙子,11.38,,5.69,1.55
2026Q1,1731,美吾華,15.46,,5.64,1.29
2026Q1,1732,毛寶,29.44,,2.26,2.28
2026Q1,1733,五鼎,16.02,,4.46,1.60
2026Q1,1734,杏輝,17.79,,5.23,1.65
2026Q1,1735,日勝化,31.23,,2.57,1.58
2026Q1,1736,喬山,15.13,,3.21,2.68
2026Q1,1737,臺鹽,15.78,,4.46,0.91
2026Q1,1752,南光,15.99,,4.93,1.39
2026Q1,1760,寶齡富錦,24.62,,3.26,2.86
2026Q1,1762,中化生,,,0.51,0.90
2026Q1,1773,勝一,22.97,,2.40,4.21
2026Q1,1776,展宇,36.94,,3.31,1.26
2026Q1,1783,和康生,12.88,,5.14,2.15
2026Q1,1786,科妍,35.29,,3.18,2.41
2026Q1,1789,神隆,136.79,,1.51,1.47
2026Q1,1795,美時,12.82,,1.43,2.06
2026Q1,1802,台玻,498.46,,,3.79
2026Q1,1805,寶徠,78.08,,,0.83
2026Q1,1806,冠軍,57.21,,1.87,0.60
2026Q1,1808,潤隆,10.91,,5.13,1.91
2026Q1,1809,中釉,197.89,,0.66,2.12
2026Q1,1810,和成,4.87,,1.09,0.69
2026Q1,1817,凱撒衛,9.44,,5.56,1.22
2026Q1,1903,士紙,36.98,,,2.28
2026Q1,1904,正隆,15.66,,2.36,0.71
2026Q1,1905,華紙,,,,0.81
2026Q1,1906,寶隆,,,0.94,0.52
2026Q1,1907,永豐餘,17.29,,4.13,0.51
2026Q1,1909,榮成,,,,0.57
2026Q1,2002,中鋼,,,0.82,0.94
2026Q1,2006,東和鋼鐵,9.77,,6.64,1.46
2026Q1,2007,燁興,,,,0.92
2026Q1,2008,高興昌,36.73,,3.63,1.40
2026Q1,2009,第一銅,66.93,,1.05,1.66
2026Q1,2010,春源,9.61,,8.93,1.20
2026Q1,2012,春雨,,,2.05,1.07
2026Q1,2013,中鋼構,12.94,,5.74,1.44
2026Q1,2014,中鴻,,,,2.05
2026Q1,2015,豐興,15.57,,5.34,1.70
2026Q1,2017,官田鋼,,,,0.69
2026Q1,2020,美亞,10.88,,8.53,1.38
2026Q1,2022,聚亨,,,,0.76
2026Q1,2023,燁輝,,,,0.80
2026Q1,2024,志聯,189.29,,,1.14
2026Q1,2025,千興,73.44,,,1.23
2026Q1,2027,大成鋼,11.52,,3.81,1.17
2026Q1,2028,威致,46.29,,1.23,1.10
2026Q1,2029,盛餘,32.26,,3.00,0.64
2026Q1,2030,彰源,25.45,,2.98,0.92
2026Q1,2031,新光鋼,8.33,,6.57,1.16
2026Q1,2032,新鋼,18.90,,3.08,1.21
2026Q1,2033,佳大,45.15,,1.34,1.13
2026Q1,2034,允強,,,5.08,1.09
2026Q1,2038,海光,,,1.52,0.67
2026Q1,2049,上銀,82.46,,0.53,3.57
2026Q1,2059,川湖,42.00,,1.07,14.40
2026Q1,2062,橋椿,90.48,,5.26,0.50
2026Q1,2069,運錩,10.60,,5.13,0.74
2026Q1,2072,世紀風電,13.35,,4.06,1.43
2026Q1,2101,南港,9.79,,2.31,1.63
2026Q1,2102,泰豐,2.81,,,0.86
2026Q1,2103,台橡,30.45,,1.32,0.82
2026Q1,2104,國際中橡,,,,0.41
2026Q1,2105,正新,19.97,,5.56,1.24
2026Q1,2106,建大,98.82,,3.87,0.82
2026Q1,2107,厚生,17.26,,5.63,0.57
2026Q1,2108,南帝,31.67,,3.63,0.95
2026Q1,2109,華豐,11.58,,7.19,1.12
2026Q1,2114,鑫永銓,15.39,,5.65,2.10
2026Q1,2115,六暉-KY,15.67,,6.03,0.62
2026Q1,2201,裕隆,31.35,,2.10,0.44
2026Q1,2204,中華,9.58,,6.94,0.78
2026Q1,2206,三陽工業,10.28,,5.15,1.65
2026Q1,2207,和泰車,13.50,,4.34,3.24
2026Q1,2208,台船,,,,3.25
2026Q1,2211,長榮鋼,11.39,,6.97,1.43
2026Q1,2227,裕日車,52.37,,8.01,0.80
2026Q1,2228,劍麟,19.39,,5.43,1.27
2026Q1,2231,為升,,,0.49,4.06
2026Q1,2233,宇隆,51.75,,1.23,4.89
2026Q1,2236,百達-KY,,,0.48,3.60
2026Q1,2239,英利-KY,,,,0.22
2026Q1,2241,艾姆勒,,,,2.62
2026Q1,2243,宏旭-KY,8.71,,,1.69
2026Q1,2247,汎德永業,12.88,,7.09,1.33
2026Q1,2248,華勝-KY,9.26,,5.62,1.46
2026Q1,2250,IKKA-KY,18.40,,4.84,1.05
2026Q1,2254,巨鎧精密-創,,,,3.60
2026Q1,2258,鴻華先進-創,,,,3.66
2026Q1,2301,光寶科,30.51,,2.41,5.34
2026Q1,2302,麗正,32.34,,1.37,2.38
2026Q1,2303,聯電,27.89,,2.34,3.43
2026Q1,2305,全友,61.48,,,1.43
2026Q1,2308,台達電,74.48,,0.57,17.52
2026Q1,2312,金寶,27.36,,2.11,1.91
2026Q1,2313,華通,45.68,,1.08,6.59
2026Q1,2314,台揚,,,,22.83
2026Q1,2316,楠梓電,8.19,,1.58,1.67
2026Q1,2317,鴻海,17.65,,2.90,1.95
2026Q1,2321,東訊,,,,2.24
2026Q1,2323,中環,4.37,,2.10,0.55
2026Q1,2324,仁寶,21.24,,3.89,0.94
2026Q1,2327,國巨*,39.45,,1.20,6.17
2026Q1,2328,廣宇,52.96,,1.73,1.79
2026Q1,2329,華泰,24.48,,1.85,3.11
2026Q1,2330,台積電,30.12,,0.98,9.86
2026Q1,2331,精英,38.00,,1.11,0.97
2026Q1,2332,友訊,,,0.71,1.01
2026Q1,2337,旺宏,,,,6.25
2026Q1,2338,光罩,,,,2.69
2026Q1,2340,台亞,,,,2.42
2026Q1,2342,茂矽,,,0.76,2.70
2026Q1,2344,華邦電,38.72,,0.38,5.03
2026Q1,2345,智邦,47.18,,0.60,21.35
2026Q1,2347,聯強,14.23,,5.13,1.74
2026Q1,2348,海悅,16.70,,7.94,1.51
2026Q1,2349,錸德,,,,1.57
2026Q1,2351,順德,79.87,,0.61,4.54
2026Q1,2352,佳世達,40.48,,3.98,1.35
2026Q1,2353,宏碁,20.76,,4.74,1.13
2026Q1,2354,鴻準,27.77,,2.56,0.78
2026Q1,2355,敬鵬,34.14,,1.73,1.29
2026Q1,2356,英業達,19.73,,3.85,2.54
2026Q1,2357,華碩,11.35,,6.61,1.64
2026Q1,2359,所羅門,71.65,,0.72,4.14
2026Q1,2360,致茂,68.91,,0.89,33.37
2026Q1,2362,藍天,17.41,,5.13,0.51
2026Q1,2363,矽統,36.12,,0.98,1.55
2026Q1,2364,倫飛,16.96,,4.52,4.45
2026Q1,2365,昆盈,93.21,,0.83,2.60
2026Q1,2367,燿華,,,0.31,3.57
2026Q1,2368,金像電,56.43,,0.80,18.33
2026Q1,2369,菱生,,,1.02,2.28
2026Q1,2371,大同,,,10.87,1.27
2026Q1,2373,震旦行,14.36,,6.61,1.79
2026Q1,2374,佳能,29.64,,2.18,3.11
2026Q1,2375,凱美,31.31,,1.17,1.12
2026Q1,2376,技嘉,15.44,,3.63,3.43
2026Q1,2377,微星,11.81,,3.72,1.74
2026Q1,2379,瑞昱,20.16,,4.46,6.39
2026Q1,2380,虹光,5.87,,,0.65
2026Q1,2382,廣達,15.08,,5.20,5.57
2026Q1,2383,台光電,98.59,,0.55,33.97
2026Q1,2385,群光,14.33,,5.67,2.24
2026Q1,2387,精元,13.51,,10.39,0.72
2026Q1,2388,威盛,421.11,,0.26,1.93
2026Q1,2390,云辰,,,,0.80
2026Q1,2392,正崴,,,2.99,0.70
2026Q1,2393,億光,14.73,,7.29,1.33
2026Q1,2395,研華,35.49,,2.45,8.01
2026Q1,2397,友通,25.78,,4.10,2.12
2026Q1,2399,映泰,29.23,,,3.30
2026Q1,2401,凌陽,,,,1.78
2026Q1,2402,毅嘉,32.82,,3.13,2.77
2026Q1,2404,漢唐,18.68,,3.98,13.20
2026Q1,2405,輔信,,,0.66,1.51
2026Q1,2406,國碩,,,,3.05
2026Q1,2408,南亞科,27.31,,0.49,4.90
2026Q1,2409,友達,60.16,,2.08,0.97
2026Q1,2412,中華電,27.24,,3.80,2.68
2026Q1,2413,環科,61.69,,1.05,2.92
2026Q1,2414,精技,13.91,,6.11,2.32
2026Q1,2415,錩新,13.72,,6.03,1.34
2026Q1,2417,圓剛,191.54,,0.50,2.30
2026Q1,2419,仲琦,,,,2.01
2026Q1,2420,新巨,15.10,,5.04,2.18
2026Q1,2421,建準,17.16,,3.91,3.55
2026Q1,2423,固緯,21.85,,3.21,4.02
2026Q1,2424,隴華,,,,4.77
2026Q1,2425,承啟,,,0.29,1.32
2026Q1,2426,鼎元,,,0.16,5.10
2026Q1,2427,三商電,15.82,,3.46,1.16
2026Q1,2428,興勤,19.23,,2.79,2.31
2026Q1,2429,銘旺科,,,,5.79
2026Q1,2430,燦坤,38.02,,4.38,0.49
2026Q1,2431,聯昌,,,,1.06
2026Q1,2432,倚天酷碁-創,13.52,,6.55,1.46
2026Q1,2433,互盛電,14.74,,6.01,2.12
2026Q1,2434,統懋,,,,2.37
2026Q1,2436,偉詮電,21.07,,2.82,3.22
2026Q1,2438,翔耀,,,,3.57
2026Q1,2439,美律,17.32,,4.69,1.27
2026Q1,2440,太空梭,,,,1.26
2026Q1,2441,超豐,22.16,,2.90,2.33
2026Q1,2442,新美齊,3.53,,14.56,0.80
2026Q1,2444,兆勁,,,,1.77
2026Q1,2449,京元電子,40.03,,0.51,6.63
2026Q1,2450,神腦,19.05,,5.32,1.23
2026Q1,2451,創見,10.62,,3.59,5.40
2026Q1,2453,凌群,17.61,,5.06,2.71
2026Q1,2454,聯發科,54.18,,1.57,13.90
2026Q1,2455,全新,122.08,,0.68,19.52
2026Q1,2457,飛宏,,,,1.16
2026Q1,2458,義隆,15.97,,4.88,4.29
2026Q1,2459,敦吉,12.66,,6.34,1.26
2026Q1,2460,建通,,,,3.44
2026Q1,2461,光群雷,,,6.23,0.91
2026Q1,2462,良得電,286.43,,1.00,0.90
2026Q1,2464,盟立,,,0.36,5.71
2026Q1,2465,麗臺,57.58,,,5.93
2026Q1,2466,冠西電,64.80,,,4.08
2026Q1,2467,志聖,78.99,,0.93,11.14
2026Q1,2468,華經,25.23,,3.10,1.74
2026Q1,2471,資通,13.02,,6.64,2.43
2026Q1,2472,立隆電,27.17,,1.49,4.03
2026Q1,2474,可成,17.62,,5.52,0.72
2026Q1,2476,鉅祥,27.12,,2.53,2.78
2026Q1,2477,美隆電,12.81,,6.75,0.81
2026Q1,2478,大毅,24.74,,1.98,1.80
2026Q1,2480,敦陽科,17.64,,5.27,5.27
2026Q1,2481,強茂,40.95,,1.40,3.40
2026Q1,2482,連宇,,,0.61,1.19
2026Q1,2483,百容,26.30,,1.24,1.01
2026Q1,2484,希華,55.41,,1.71,1.59
2026Q1,2485,兆赫,1825.00,,,4.39
2026Q1,2486,一詮,496.08,,0.20,11.22
2026Q1,2488,漢平,11.08,,5.84,1.41
2026Q1,2489,瑞軒,36.47,,3.02,1.87
2026Q1,2491,吉祥全,6.21,,,1.75
2026Q1,2492,華新科,41.67,,1.10,1.97
2026Q1,2493,揚博,31.80,,2.97,5.87
2026Q1,2495,普安,32.48,,2.18,2.15
2026Q1,2496,卓越,10.13,,7.72,1.44
2026Q1,2497,怡利電,24.56,,3.60,2.35
2026Q1,2498,宏達電,21.35,,,1.36
2026Q1,2501,國建,5.71,,5.43,0.81
2026Q1,2504,國產,10.40,,7.60,1.44
2026Q1,2505,國揚,8.99,,5.59,0.64
2026Q1,2506,太設,,,2.32,0.40
2026Q1,2509,全坤建,,,,0.74
2026Q1,2511,太子,21.57,,3.97,0.47
2026Q1,2514,龍邦,7.41,,,0.36
2026Q1,2515,中工,25.31,,4.12,0.85
2026Q1,2516,新建,10.72,,,1.35
2026Q1,2520,冠德,12.82,,5.18,0.76
2026Q1,2524,京城,61.05,,,0.60
2026Q1,2527,宏璟,6.64,,4.46,0.41
2026Q1,2528,皇普,9.29,,13.51,1.35
2026Q1,2530,華建,10.66,,8.85,1.75
2026Q1,2534,宏盛,16.94,,8.60,0.55
2026Q1,2535,達欣工,8.76,,6.29,1.92
2026Q1,2536,宏普,6.07,,2.49,0.53
2026Q1,2537,聯上發,30.50,,,0.64
2026Q1,2538,基泰,26.08,,7.45,0.73
2026Q1,2539,櫻花建,13.34,,7.42,2.41
2026Q1,2540,愛山林,95.50,,6.98,3.30
2026Q1,2542,興富發,13.72,,8.97,1.71
2026Q1,2543,皇昌,15.28,,13.19,1.99
2026Q1,2545,皇翔,25.17,,7.52,0.95
2026Q1,2546,根基,8.85,,7.13,1.77
2026Q1,2547,日勝生,70.86,,8.06,0.72
2026Q1,2548,華固,9.83,,6.75,1.96
2026Q1,2597,潤弘,14.30,,5.95,5.42
2026Q1,2601,益航,,,,0.53
2026Q1,2603,長榮,8.63,,8.10,0.73
2026Q1,2605,新興,14.33,,3.34,0.99
2026Q1,2606,裕民,12.17,,4.42,1.32
2026Q1,2607,榮運,9.96,,5.73,0.80
2026Q1,2608,嘉里大榮,14.55,,5.64,1.07
2026Q1,2609,陽明,15.76,,4.12,0.52
2026Q1,2610,華航,7.17,,4.47,1.09
2026Q1,2611,志信,9.81,,4.05,0.91
2026Q1,2612,中航,10.00,,4.01,0.80
2026Q1,2613,中櫃,19.77,,4.64,0.93
2026Q1,2614,東森,8.87,,6.63,1.38
2026Q1,2615,萬海,7.10,,3.90,0.75
2026Q1,2616,山隆,,,2.24,0.71
2026Q1,2617,台航,8.69,,5.22,0.66
2026Q1,2618,長榮航,6.47,,5.87,1.36
2026Q1,2630,亞航,45.80,,2.09,2.67
2026Q1,2633,台灣高鐵,21.16,,4.49,1.92
2026Q1,2634,漢翔,57.31,,1.70,2.38
2026Q1,2636,台驊控股,9.46,,7.74,0.94
2026Q1,2637,慧洋-KY,10.24,,4.81,1.08
2026Q1,2642,宅配通,,,2.44,1.08
2026Q1,2645,長榮航太,22.90,,3.33,4.44
2026Q1,2646,星宇航空,222.22,,,1.89
2026Q1,2701,萬企,17.89,,2.75,0.55
2026Q1,2702,華園,,,,0.61
2026Q1,2704,國賓,23.24,,1.20,0.58
2026Q1,2705,六福,17.08,,,0.58
2026Q1,2706,第一店,17.84,,2.93,0.59
2026Q1,2707,晶華,12.32,,6.23,6.21
2026Q1,2712,遠雄來,,,,1.61
2026Q1,2722,夏都,,,0.67,1.34
2026Q1,2723,美食-KY,,,4.79,1.08
2026Q1,2727,王品,14.00,,6.92,5.04
2026Q1,2731,雄獅,9.39,,7.98,2.80
2026Q1,2739,寒舍,11.63,,7.32,2.15
2026Q1,2748,雲品,18.97,,4.44,1.42
2026Q1,2753,八方雲集,13.03,,6.84,3.29
2026Q1,2762,世界健身-KY,15.94,,7.04,3.46
2026Q1,2801,彰銀,12.63,,4.95,1.05
2026Q1,2812,台中銀,12.16,,5.62,1.21
2026Q1,2816,旺旺保,4.96,,4.80,0.82
2026Q1,2820,華票,10.99,,5.39,0.80
2026Q1,2832,台產,10.29,,6.54,1.11
2026Q1,2834,臺企銀,12.10,,6.31,1.03
2026Q1,2836,高雄銀,15.88,,3.83,0.82
2026Q1,2838,聯邦銀,14.36,,5.23,1.09
2026Q1,2845,遠東銀,13.58,,5.27,0.82
2026Q1,2849,安泰銀,15.17,,2.91,0.70
2026Q1,2850,新產,9.74,,5.33,1.97
2026Q1,2851,中再保,6.67,,6.37,1.17
2026Q1,2852,第一保,8.72,,6.18,0.86
2026Q1,2855,統一證,8.90,,5.30,1.53
2026Q1,2867,三商壽,54.93,,,0.58
2025Q4,2880,華南金,16.76,,4.55,1.88
2025Q4,2881,富邦金,12.28,,4.46,1.51
2025Q4,2882,國泰金,11.62,,4.56,1.34
2025Q4,2883,凱基金,13.18,,4.68,1.21
2026Q1,2884,玉山金,14.41,,4.42,1.80
2025Q4,2885,元大金,19.82,,4.05,2.13
2025Q4,2886,兆豐金,16.76,,4.42,1.50
2025Q4,2887,台新新光金,16.51,,4.69,1.27
2025Q4,2889,國票金,23.10,,4.05,1.15
2025Q4,2890,永豐金,16.39,,4.33,1.70
2025Q4,2891,中信金,13.70,,4.56,2.13
2025Q4,2892,第一金,15.37,,4.17,1.41
2026Q1,2897,王道銀行,14.63,,5.23,0.68
2026Q1,2901,欣欣,55.12,,1.64,1.85
2026Q1,2903,遠百,13.61,,5.67,0.99
2026Q1,2904,匯僑,24.57,,4.91,0.90
2026Q1,2905,三商,21.03,,2.26,0.47
2026Q1,2906,高林,28.89,,4.62,0.81
2026Q1,2908,特力,52.25,,2.63,1.54
2026Q1,2910,統領,17.54,,4.86,1.42
2026Q1,2911,麗嬰房,1.55,,,0.43
2026Q1,2912,統一超,20.56,,3.99,5.04
2026Q1,2913,農林,,,,0.69
2026Q1,2915,潤泰全,5.22,,4.27,0.41
2026Q1,2923,鼎固-KY,,,0.58,0.79
2026Q1,2929,淘帝-KY,,,,0.21
2026Q1,2939,永邑-KY,,,,1.94
2026Q1,2945,三商家購,17.82,,3.74,1.41
2026Q1,3002,歐格,50.91,,1.96,1.34
2026Q1,3003,健和興,58.42,,1.69,1.43
2026Q1,3004,豐達科,24.91,,1.92,2.35
2026Q1,3005,神基,12.22,,6.82,2.65
2026Q1,3006,晶豪科,29.96,,0.40,5.49
2026Q1,3008,大立光,20.54,,2.43,2.33
2026Q1,3010,華立,13.33,,4.24,1.37
2026Q1,3011,今皓,,,,1.20
2026Q1,3013,晟銘電,22.15,,0.79,3.77
2026Q1,3014,聯陽,14.65,,6.27,3.63
2026Q1,3015,全漢,24.16,,4.49,0.78
2026Q1,3016,嘉晶,270.73,,0.45,6.54
2026Q1,3017,奇鋐,39.60,,0.87,20.95
2026Q1,3018,隆銘綠能,,,,1.42
2026Q1,3019,亞光,21.43,,3.13,2.87
2026Q1,3021,鴻名,29.31,,3.53,1.03
2026Q1,3022,威強電,19.15,,5.18,1.04
2026Q1,3023,信邦,23.02,,3.40,4.03
2026Q1,3024,憶聲,197.78,,1.24,1.63
2026Q1,3025,星通,15.00,,5.33,3.70
2026Q1,3026,禾伸堂,46.33,,1.61,6.16
2026Q1,3027,盛達,,,,1.05
2026Q1,3028,增你強,15.89,,3.69,3.02
2026Q1,3029,零壹,14.01,,5.77,3.14
2026Q1,3030,德律,33.51,,1.81,8.74
2026Q1,3031,佰鴻,25.49,,3.50,1.74
2026Q1,3032,偉訓,,,3.48,3.16
2026Q1,3033,威健,18.52,,4.27,2.21
2026Q1,3034,聯詠,19.49,,4.84,4.02
2026Q1,3035,智原,102.66,,0.93,3.68
2026Q1,3036,文曄,18.69,,2.96,2.96
2026Q1,3037,欣興,120.00,,0.25,11.43
2026Q1,3038,全台,23.83,,5.36,1.39
2026Q1,3040,遠見,,,8.86,1.75
2026Q1,3041,揚智,,,,2.33
2026Q1,3042,晶技,28.05,,3.27,3.30
2026Q1,3043,科風,,,,1.05
2026Q1,3044,健鼎,22.79,,2.71,4.23
2026Q1,3045,台灣大,23.12,,4.21,3.79
2026Q1,3046,建碁,12.44,,5.88,2.59
2026Q1,3047,訊舟,,,2.05,1.31
2026Q1,3048,益登,20.61,,1.75,2.65
2026Q1,3049,精金,,,,1.37
2026Q1,3050,鈺德,,,2.09,0.77
