財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1418,東華,,,,0.83
2026Q1,1419,新紡,5.05,,2.71,0.97
2026Q1,1423,利華,9.75,,9.80,0.99
2026Q1,1432,大魯閣,2.77,,13.25,1.02
2026Q1,1434,福懋,30.08,,2.77,0.67
2026Q1,1435,中福,,,,3.85
2026Q1,1436,華友聯,10.49,,11.20,1.60
2026Q1,1437,勤益控,11.08,,3.13,0.75
2026Q1,1438,三地開發,7.95,,0.91,0.76
2026Q1,1439,雋揚,7.69,,2.11,0.73
2026Q1,1440,南紡,,,2.16,0.83
2026Q1,1441,大東,,,,1.57
2026Q1,1442,名軒,14.59,,8.39,1.29
2026Q1,1443,立益物流,24.00,,,1.56
2026Q1,1444,力麗,,,,0.87
2026Q1,1445,大宇,,,4.33,0.73
2026Q1,1446,宏和,10.12,,8.72,0.83
2026Q1,1447,力鵬,,,,0.96
2026Q1,1449,佳和,,,,0.77
2026Q1,1451,年興,19.27,,5.83,0.46
2026Q1,1452,宏益,,,1.69,0.59
2026Q1,1453,大將,101.82,,2.68,0.88
2026Q1,1454,台富,,,0.78,1.17
2026Q1,1455,集盛,,,1.59,0.93
2026Q1,1456,怡華,4.01,,,0.68
2026Q1,1457,宜進,15.82,,6.94,0.65
2026Q1,1459,聯發,7.61,,1.69,1.06
2026Q1,1460,宏遠,,,,0.86
2026Q1,1463,強盛新,,,0.73,1.17
2026Q1,1464,得力,28.78,,2.35,0.82
2026Q1,1465,偉全,,,2.28,0.87
2026Q1,1466,聚隆,,,1.14,1.24
2026Q1,1467,南緯,,,,0.68
2026Q1,1468,昶和,101.67,,,1.35
2026Q1,1470,大統新創,25.06,,2.98,1.90
2026Q1,1471,首利,,,,1.09
2026Q1,1472,三洋實業,13.62,,6.85,1.94
2026Q1,1473,台南,,,2.46,0.75
2026Q1,1474,弘裕,43.54,,2.39,0.62
2026Q1,1475,業旺,10.67,,5.51,1.18
2026Q1,1476,儒鴻,16.26,,4.46,3.35
2026Q1,1477,聚陽,16.17,,6.70,4.25
2026Q1,1503,士電,33.61,,2.22,3.09
2026Q1,1504,東元,30.49,,2.92,1.91
2026Q1,1506,正道,144.29,,,1.08
2026Q1,1512,瑞利,26.22,,,1.03
2026Q1,1513,中興電,20.84,,3.50,3.94
2026Q1,1514,亞力,35.42,,1.81,5.03
2026Q1,1515,力山,42.35,,1.45,1.94
2026Q1,1516,川飛,915.00,,,3.58
2026Q1,1517,利奇,,,1.83,0.71
2026Q1,1519,華城,50.86,,1.62,28.37
2026Q1,1521,大億,36.76,,2.87,1.08
2026Q1,1522,堤維西,96.61,,4.01,1.02
2026Q1,1524,耿鼎,18.97,,4.92,1.63
2026Q1,1525,江申,41.81,,4.19,0.96
2026Q1,1526,日馳,,,,0.65
2026Q1,1527,鑽全,36.98,,4.46,0.95
2026Q1,1528,恩德,,,,2.03
2026Q1,1529,樂事綠能,19.61,,4.47,1.89
2026Q1,1530,亞崴,24.83,,3.50,0.83
2026Q1,1531,高林股,,,7.66,0.65
2026Q1,1532,勤美,19.79,,3.46,0.64
2026Q1,1533,車王電,22.33,,,1.49
2026Q1,1535,中宇,12.79,,6.03,1.55
2026Q1,1536,和大,,,,1.85
2026Q1,1537,廣隆,16.51,,5.74,2.23
2026Q1,1538,正峰,,,,2.58
2026Q1,1539,巨庭,397.50,,,0.65
2026Q1,1540,喬福,23.98,,4.48,1.27
2026Q1,1541,錩泰,9.47,,,0.78
2026Q1,1558,伸興,16.42,,5.42,1.12
2026Q1,1560,中砂,68.84,,0.71,12.62
2026Q1,1563,巧新,156.82,,2.90,1.82
2026Q1,1568,倉佑,25.19,,2.96,1.88
2026Q1,1582,信錦,29.20,,3.74,1.54
2026Q1,1583,程泰,17.31,,2.07,0.92
2026Q1,1587,吉茂,67.32,,,1.38
2026Q1,1590,亞德客-KY,29.44,,2.16,5.29
2026Q1,1597,直得,118.07,,0.50,5.12
2026Q1,1598,岱宇,,,2.63,0.75
2026Q1,1603,華電,12.03,,6.18,0.68
2026Q1,1604,聲寶,14.15,,6.42,1.00
2026Q1,1605,華新,25.44,,1.43,0.94
2026Q1,1608,華榮,6.16,,5.89,1.48
2026Q1,1609,大亞,16.53,,1.77,1.77
2026Q1,1611,中電,331.25,,6.04,1.09
2026Q1,1612,宏泰,11.22,,7.43,1.31
2026Q1,1614,三洋電,24.13,,3.05,1.48
2026Q1,1615,大山,9.57,,5.73,1.83
2026Q1,1616,億泰,18.90,,5.85,1.94
2026Q1,1617,榮星,27.78,,2.45,1.81
2026Q1,1618,合機,8.90,,4.20,1.21
2026Q1,1623,大東電,18.66,,3.46,3.81
2026Q1,1626,艾美特-KY,,,,0.60
2026Q1,1702,南僑,46.04,,4.83,0.69
2026Q1,1707,葡萄王,11.38,,6.59,1.35
2026Q1,1708,東鹼,17.80,,2.67,2.02
2026Q1,1709,和益,17.23,,4.18,1.31
2026Q1,1710,東聯,,,,1.38
2026Q1,1711,永光,,,,2.87
2026Q1,1712,興農,15.87,,6.35,2.11
2026Q1,1713,國化,10.65,,6.50,1.78
2026Q1,1714,和桐,27.73,,1.01,1.37
2026Q1,1717,長興,51.82,,1.30,3.12
2026Q1,1718,中纖,59.38,,,0.85
2026Q1,1720,生達,11.78,,4.72,1.88
2026Q1,1721,三晃,,,,2.76
2026Q1,1722,台肥,46.20,,4.16,0.86
2026Q1,1723,中碳,33.31,,2.24,2.38
2026Q1,1725,元禎,20.09,,3.29,0.88
2026Q1,1726,永記,13.20,,4.73,1.17
2026Q1,1727,中華化,247.84,,0.16,5.56
2026Q1,1730,花仙子,11.08,,5.85,1.51
2026Q1,1731,美吾華,14.75,,5.91,1.24
2026Q1,1732,毛寶,29.67,,2.25,2.30
2026Q1,1733,五鼎,16.43,,4.35,1.64
2026Q1,1734,杏輝,19.36,,4.80,1.79
2026Q1,1735,日勝化,27.22,,2.95,1.38
2026Q1,1736,喬山,16.04,,3.41,2.84
2026Q1,1737,臺鹽,16.06,,4.38,0.92
2026Q1,1752,南光,15.69,,5.02,1.37
2026Q1,1760,寶齡富錦,25.66,,3.13,2.98
2026Q1,1762,中化生,,,,0.96
2026Q1,1773,勝一,24.14,,2.29,4.43
2026Q1,1776,展宇,40.51,,3.02,1.38
2026Q1,1783,和康生,13.48,,4.91,2.24
2026Q1,1786,科妍,31.47,,3.57,2.15
2026Q1,1789,神隆,149.29,,1.39,1.60
2026Q1,1795,美時,14.29,,1.28,2.29
2026Q1,1802,台玻,507.69,,,3.86
2026Q1,1805,寶徠,77.69,,,0.83
2026Q1,1806,冠軍,60.36,,1.78,0.63
2026Q1,1808,潤隆,11.21,,4.99,1.96
2026Q1,1809,中釉,260.79,,0.50,2.80
2026Q1,1810,和成,6.47,,0.82,0.92
2026Q1,1817,凱撒衛,9.24,,5.68,1.19
2026Q1,1903,士紙,38.14,,,2.35
2026Q1,1904,正隆,19.18,,1.92,0.87
2026Q1,1905,華紙,,,,1.06
2026Q1,1906,寶隆,,,,0.55
2026Q1,1907,永豐餘,19.89,,3.59,0.59
2026Q1,1909,榮成,,,,0.68
2026Q1,2002,中鋼,,,0.80,0.96
2026Q1,2006,東和鋼鐵,10.38,,6.25,1.55
2026Q1,2007,燁興,,,,0.97
2026Q1,2008,高興昌,39.40,,3.38,1.50
2026Q1,2009,第一銅,67.46,,1.04,1.67
2026Q1,2010,春源,9.08,,9.46,1.13
2026Q1,2012,春雨,,,1.86,1.18
2026Q1,2013,中鋼構,12.77,,5.82,1.42
2026Q1,2014,中鴻,,,,2.06
2026Q1,2015,豐興,15.72,,5.29,1.71
2026Q1,2017,官田鋼,,,,0.75
2026Q1,2020,美亞,11.01,,8.43,1.39
2026Q1,2022,聚亨,,,,0.80
2026Q1,2023,燁輝,,,,0.82
2026Q1,2024,志聯,193.57,,,1.17
2026Q1,2025,千興,75.31,,,1.26
2026Q1,2027,大成鋼,11.86,,3.70,1.20
2026Q1,2028,威致,45.57,,1.25,1.08
2026Q1,2029,盛餘,33.55,,2.88,0.67
2026Q1,2030,彰源,26.89,,2.82,0.98
2026Q1,2031,新光鋼,8.36,,6.54,1.16
2026Q1,2032,新鋼,19.13,,3.04,1.22
2026Q1,2033,佳大,48.18,,,1.21
2026Q1,2034,允強,,,4.90,1.12
2026Q1,2038,海光,,,,0.67
2026Q1,2049,上銀,74.07,,0.59,3.20
2026Q1,2059,川湖,71.35,,0.63,24.47
2026Q1,2062,橋椿,92.14,,5.17,0.51
2026Q1,2069,運錩,9.84,,5.52,0.69
2026Q1,2072,世紀風電,11.32,,4.78,1.22
2026Q1,2101,南港,10.87,,2.08,1.81
2026Q1,2102,泰豐,2.94,,,0.90
2026Q1,2103,台橡,35.52,,1.13,0.96
2026Q1,2104,國際中橡,,,,0.44
2026Q1,2105,正新,19.88,,5.59,1.23
2026Q1,2106,建大,104.12,,3.67,0.86
2026Q1,2107,厚生,17.81,,5.46,0.58
2026Q1,2108,南帝,33.45,,3.44,1.00
2026Q1,2109,華豐,12.29,,6.78,1.18
2026Q1,2114,鑫永銓,15.57,,5.59,2.13
2026Q1,2115,六暉-KY,16.81,,7.03,0.67
2026Q1,2201,裕隆,33.53,,1.96,0.47
2026Q1,2204,中華,10.63,,6.25,0.86
2026Q1,2206,三陽工業,11.29,,4.78,1.81
2026Q1,2207,和泰車,14.07,,4.16,3.38
2026Q1,2208,台船,,,,3.52
2026Q1,2211,長榮鋼,11.63,,6.83,1.46
2026Q1,2227,裕日車,52.96,,1.71,0.80
2026Q1,2228,劍麟,19.91,,5.29,1.30
2026Q1,2231,為升,,,0.43,4.56
2026Q1,2233,宇隆,40.83,,1.56,3.86
2026Q1,2236,百達-KY,,,0.37,4.67
2026Q1,2239,英利-KY,,,,0.22
2026Q1,2241,艾姆勒,,,,3.41
2026Q1,2243,宏旭-KY,21.49,,,4.18
2026Q1,2247,汎德永業,14.74,,6.20,1.52
2026Q1,2248,華勝-KY,9.83,,5.34,1.55
2026Q1,2250,IKKA-KY,19.64,,4.53,1.13
2026Q1,2254,巨鎧精密-創,,,,3.66
2026Q1,2258,鴻華先進-創,,,,4.52
2026Q1,2301,光寶科,31.47,,2.34,5.51
2026Q1,2302,麗正,60.89,,0.73,4.48
2026Q1,2303,聯電,40.95,,1.60,5.04
2026Q1,2305,全友,130.19,,,3.03
2026Q1,2308,台達電,69.51,,0.62,16.35
2026Q1,2312,金寶,32.84,,1.76,2.29
2026Q1,2313,華通,39.51,,1.25,5.70
2026Q1,2314,台揚,,,,25.66
2026Q1,2316,楠梓電,14.12,,0.92,2.88
2026Q1,2317,鴻海,16.87,,3.02,1.87
2026Q1,2321,東訊,,,,2.17
2026Q1,2323,中環,5.18,,1.77,0.66
2026Q1,2324,仁寶,26.69,,3.10,1.18
2026Q1,2327,國巨*,70.16,,0.67,10.98
2026Q1,2328,廣宇,49.85,,1.84,1.69
2026Q1,2329,華泰,23.57,,1.92,3.00
2026Q1,2330,台積電,33.14,,0.89,10.85
2026Q1,2331,精英,41.00,,,1.05
2026Q1,2332,友訊,,,,1.59
2026Q1,2337,旺宏,,,,5.41
2026Q1,2338,光罩,,,,2.60
2026Q1,2340,台亞,,,,2.55
2026Q1,2342,茂矽,,,,3.60
2026Q1,2344,華邦電,50.00,,0.30,6.50
2026Q1,2345,智邦,45.67,,0.62,20.66
2026Q1,2347,聯強,15.50,,4.71,1.89
2026Q1,2348,海悅,18.34,,7.23,1.65
2026Q1,2349,錸德,,,,1.63
2026Q1,2351,順德,90.04,,0.54,5.12
2026Q1,2352,佳世達,55.48,,2.91,1.86
2026Q1,2353,宏碁,24.47,,4.02,1.33
2026Q1,2354,鴻準,27.44,,2.59,0.77
2026Q1,2355,敬鵬,30.30,,1.95,1.15
2026Q1,2356,英業達,25.17,,3.02,3.23
2026Q1,2357,華碩,12.28,,6.11,1.78
2026Q1,2359,所羅門,69.85,,0.74,4.04
2026Q1,2360,致茂,58.50,,1.05,28.33
2026Q1,2362,藍天,19.26,,4.63,0.56
2026Q1,2363,矽統,39.41,,0.90,1.69
2026Q1,2364,倫飛,17.49,,4.39,4.59
2026Q1,2365,昆盈,82.05,,0.94,2.29
2026Q1,2367,燿華,,,0.38,2.91
2026Q1,2368,金像電,51.92,,0.85,16.86
2026Q1,2369,菱生,,,,3.30
2026Q1,2371,大同,,,,1.20
2026Q1,2373,震旦行,13.79,,6.88,1.72
2026Q1,2374,佳能,26.98,,2.67,2.83
2026Q1,2375,凱美,58.36,,0.63,2.08
2026Q1,2376,技嘉,15.65,,3.58,3.48
2026Q1,2377,微星,14.84,,2.96,2.18
2026Q1,2379,瑞昱,29.41,,3.06,9.32
2026Q1,2380,虹光,19.81,,,2.18
2026Q1,2382,廣達,18.95,,4.14,7.00
2026Q1,2383,台光電,115.29,,0.47,39.72
2026Q1,2385,群光,12.13,,6.70,1.90
2026Q1,2387,精元,14.14,,9.93,0.76
2026Q1,2388,威盛,412.78,,0.07,1.89
2026Q1,2390,云辰,,,,1.01
2026Q1,2392,正崴,,,2.66,0.78
2026Q1,2393,億光,16.85,,6.37,1.52
2026Q1,2395,研華,42.36,,2.04,9.56
2026Q1,2397,友通,25.65,,4.12,2.11
2026Q1,2399,映泰,31.19,,,3.52
2026Q1,2401,凌陽,,,,2.29
2026Q1,2402,毅嘉,33.64,,3.05,2.84
2026Q1,2404,漢唐,22.30,,3.33,15.76
2026Q1,2405,輔信,,,0.59,1.68
2026Q1,2406,國碩,,,,3.75
2026Q1,2408,南亞科,35.45,,0.34,6.36
2026Q1,2409,友達,92.34,,1.35,1.49
2026Q1,2412,中華電,27.73,,3.73,2.73
2026Q1,2413,環科,60.13,,1.08,2.84
2026Q1,2414,精技,17.31,,4.91,2.89
2026Q1,2415,錩新,19.61,,4.22,1.91
2026Q1,2417,圓剛,173.08,,0.56,2.08
2026Q1,2419,仲琦,,,,1.88
2026Q1,2420,新巨,15.28,,4.98,2.21
2026Q1,2421,建準,17.52,,3.65,3.62
2026Q1,2423,固緯,20.37,,3.45,3.74
2026Q1,2424,隴華,,,,2.26
2026Q1,2425,承啟,,,0.25,1.53
2026Q1,2426,鼎元,,,0.14,5.88
2026Q1,2427,三商電,19.96,,2.74,1.47
2026Q1,2428,興勤,27.36,,1.96,3.28
2026Q1,2429,銘旺科,,,,5.19
2026Q1,2430,燦坤,37.60,,4.43,0.49
2026Q1,2431,聯昌,,,,1.21
2026Q1,2432,倚天酷碁-創,14.77,,6.00,1.59
2026Q1,2433,互盛電,13.72,,6.45,1.97
2026Q1,2434,統懋,,,,4.47
2026Q1,2436,偉詮電,20.45,,2.84,3.13
2026Q1,2438,翔耀,,,,3.33
2026Q1,2439,美律,18.15,,4.48,1.33
2026Q1,2440,太空梭,,,,1.14
2026Q1,2441,超豐,29.55,,2.17,3.11
2026Q1,2442,新美齊,3.67,,14.03,0.83
2026Q1,2444,兆勁,,,,1.72
2026Q1,2449,京元電子,41.45,,0.49,6.86
2026Q1,2450,神腦,18.82,,5.38,1.22
2026Q1,2451,創見,8.09,,4.71,4.11
2026Q1,2453,凌群,18.06,,4.94,2.78
2026Q1,2454,聯發科,63.67,,1.34,16.34
2026Q1,2455,全新,105.68,,0.78,16.89
2026Q1,2457,飛宏,,,,1.34
2026Q1,2458,義隆,20.48,,3.80,5.51
2026Q1,2459,敦吉,12.10,,6.64,1.20
2026Q1,2460,建通,,,,3.94
2026Q1,2461,光群雷,,,,0.97
2026Q1,2462,良得電,327.86,,0.87,1.04
2026Q1,2464,盟立,,,0.31,6.55
2026Q1,2465,麗臺,61.67,,,6.35
2026Q1,2466,冠西電,130.95,,,8.25
2026Q1,2467,志聖,73.40,,1.00,10.35
2026Q1,2468,華經,28.98,,2.70,2.00
2026Q1,2471,資通,13.97,,6.19,2.61
2026Q1,2472,立隆電,40.58,,1.00,6.01
2026Q1,2474,可成,18.68,,5.27,0.77
2026Q1,2476,鉅祥,30.21,,2.27,3.10
2026Q1,2477,美隆電,13.15,,6.57,0.83
2026Q1,2478,大毅,48.79,,1.10,3.56
2026Q1,2480,敦陽科,19.01,,4.89,5.68
2026Q1,2481,強茂,67.14,,0.85,5.57
2026Q1,2482,連宇,,,0.57,1.28
2026Q1,2483,百容,69.35,,0.47,2.65
2026Q1,2484,希華,124.73,,0.76,3.59
2026Q1,2485,兆赫,1255.00,,,3.02
2026Q1,2486,一詮,473.53,,0.21,10.71
2026Q1,2488,漢平,11.57,,5.59,1.48
2026Q1,2489,瑞軒,35.46,,3.10,1.82
2026Q1,2491,吉祥全,11.08,,,3.13
2026Q1,2492,華新科,90.80,,0.53,4.30
2026Q1,2493,揚博,63.83,,1.48,11.79
2026Q1,2495,普安,45.31,,1.56,2.99
2026Q1,2496,卓越,9.58,,8.16,1.36
2026Q1,2497,怡利電,28.23,,3.13,2.70
2026Q1,2498,宏達電,21.71,,1.11,1.39
2026Q1,2501,國建,6.16,,5.03,0.88
2026Q1,2504,國產,9.80,,8.06,1.35
2026Q1,2505,國揚,8.97,,5.60,0.64
2026Q1,2506,太設,,,2.25,0.41
2026Q1,2509,全坤建,,,,0.77
2026Q1,2511,太子,24.31,,3.53,0.53
2026Q1,2514,龍邦,7.39,,,0.36
2026Q1,2515,中工,29.58,,3.52,0.99
2026Q1,2516,新建,11.65,,,1.47
2026Q1,2520,冠德,14.50,,4.64,0.86
2026Q1,2524,京城,61.40,,,0.61
2026Q1,2527,宏璟,8.15,,3.63,0.50
2026Q1,2528,皇普,9.27,,13.54,1.34
2026Q1,2530,華建,9.97,,9.46,1.64
2026Q1,2534,宏盛,16.02,,9.09,0.52
2026Q1,2535,達欣工,10.46,,5.28,2.29
2026Q1,2536,宏普,5.73,,10.55,0.50
2026Q1,2537,聯上發,34.38,,,0.73
2026Q1,2538,基泰,27.31,,5.09,0.76
2026Q1,2539,櫻花建,13.83,,7.15,2.50
2026Q1,2540,愛山林,88.00,,11.36,3.04
2026Q1,2542,興富發,13.38,,9.20,1.66
2026Q1,2543,皇昌,15.60,,3.88,2.04
2026Q1,2545,皇翔,23.65,,8.00,0.89
2026Q1,2546,根基,9.68,,6.51,1.94
2026Q1,2547,日勝生,80.36,,7.11,0.81
2026Q1,2548,華固,7.84,,8.46,1.56
2026Q1,2597,潤弘,14.70,,5.79,5.57
2026Q1,2601,益航,,,,0.83
2026Q1,2603,長榮,8.57,,8.16,0.73
2026Q1,2605,新興,14.83,,3.23,1.03
2026Q1,2606,裕民,12.09,,4.44,1.31
2026Q1,2607,榮運,9.81,,5.82,0.79
2026Q1,2608,嘉里大榮,14.63,,5.61,1.08
2026Q1,2609,陽明,16.98,,3.82,0.56
2026Q1,2610,華航,8.61,,3.67,1.31
2026Q1,2611,志信,10.95,,3.62,1.02
2026Q1,2612,中航,9.91,,4.04,0.79
2026Q1,2613,中櫃,20.09,,4.57,0.95
2026Q1,2614,東森,8.95,,6.58,1.39
2026Q1,2615,萬海,7.33,,3.78,0.78
2026Q1,2616,山隆,,,2.21,0.72
2026Q1,2617,台航,9.20,,4.93,0.69
2026Q1,2618,長榮航,7.56,,5.02,1.59
2026Q1,2630,亞航,59.47,,1.61,3.46
2026Q1,2633,台灣高鐵,21.98,,4.32,2.00
2026Q1,2634,漢翔,74.50,,1.31,3.09
2026Q1,2636,台驊控股,10.37,,7.06,1.03
2026Q1,2637,慧洋-KY,11.25,,4.38,1.18
2026Q1,2642,宅配通,,,2.39,1.11
2026Q1,2645,長榮航太,35.95,,2.12,6.97
2026Q1,2646,星宇航空,235.56,,,2.00
2026Q1,2701,萬企,18.86,,2.60,0.58
2026Q1,2702,華園,,,,0.62
2026Q1,2704,國賓,25.03,,1.12,0.62
2026Q1,2705,六福,18.31,,,0.63
2026Q1,2706,第一店,18.81,,2.78,0.62
2026Q1,2707,晶華,12.82,,5.99,6.46
2026Q1,2712,遠雄來,,,,1.54
2026Q1,2722,夏都,,,,1.35
2026Q1,2723,美食-KY,,,,1.15
2026Q1,2727,王品,14.51,,6.67,5.22
2026Q1,2731,雄獅,8.57,,8.74,2.56
2026Q1,2739,寒舍,12.24,,6.95,2.27
2026Q1,2748,雲品,18.97,,4.44,1.42
2026Q1,2753,八方雲集,13.29,,6.70,3.36
2026Q1,2762,世界健身-KY,15.45,,7.26,3.36
2026Q1,2801,彰銀,14.94,,4.39,1.24
2026Q1,2812,台中銀,13.29,,5.15,1.33
2026Q1,2816,旺旺保,5.50,,4.33,0.91
2026Q1,2820,華票,11.35,,5.22,0.83
2026Q1,2832,台產,10.85,,6.21,1.17
2026Q1,2834,臺企銀,13.93,,5.48,1.19
2026Q1,2836,高雄銀,16.69,,3.64,0.86
2026Q1,2838,聯邦銀,17.52,,4.29,1.33
2026Q1,2845,遠東銀,15.06,,4.75,0.91
2026Q1,2849,安泰銀,16.74,,3.54,0.77
2026Q1,2850,新產,10.42,,4.98,2.11
2026Q1,2851,中再保,7.40,,5.74,1.30
2026Q1,2852,第一保,8.69,,6.21,0.86
2026Q1,2855,統一證,11.28,,4.19,1.94
2026Q1,2867,三商壽,63.29,,,0.67
2026Q1,2880,華南金,19.18,,3.65,2.27
2026Q1,2881,富邦金,17.33,,3.37,1.93
2026Q1,2882,國泰金,14.87,,3.57,1.96
2026Q1,2883,凱基金,17.25,,3.26,1.54
2026Q1,2884,玉山金,15.80,,4.03,1.97
2026Q1,2885,元大金,22.00,,3.08,2.66
2026Q1,2886,兆豐金,19.02,,3.74,1.73
2026Q1,2887,台新新光金,17.57,,3.07,1.57
2026Q1,2889,國票金,20.39,,3.76,1.23
2026Q1,2890,永豐金,20.05,,3.10,2.29
2026Q1,2891,中信金,17.18,,3.51,2.55
2026Q1,2892,第一金,17.49,,3.81,1.65
2026Q1,2897,王道銀行,15.59,,4.91,0.72
2026Q1,2901,欣欣,59.27,,1.52,1.99
2026Q1,2903,遠百,13.64,,5.66,0.99
2026Q1,2904,匯僑,24.14,,5.00,0.88
2026Q1,2905,三商,24.37,,1.95,0.55
2026Q1,2906,高林,31.11,,4.29,0.87
2026Q1,2908,特力,54.25,,2.53,1.60
2026Q1,2910,統領,17.99,,4.74,1.46
2026Q1,2911,麗嬰房,2.08,,,0.58
2026Q1,2912,統一超,21.97,,3.73,5.39
2026Q1,2913,農林,,,,0.71
2026Q1,2915,潤泰全,6.05,,3.68,0.48
2026Q1,2923,鼎固-KY,,,0.42,1.09
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.61
2026Q1,2945,三商家購,18.33,,3.64,1.45
2026Q1,3002,歐格,63.18,,1.58,1.67
2026Q1,3003,健和興,65.94,,1.50,1.61
2026Q1,3004,豐達科,27.25,,1.75,2.57
2026Q1,3005,神基,13.19,,6.32,2.86
2026Q1,3006,晶豪科,25.62,,0.46,4.70
2026Q1,3008,大立光,24.66,,2.03,2.80
2026Q1,3010,華立,13.06,,4.33,1.34
2026Q1,3011,今皓,,,,1.29
2026Q1,3013,晟銘電,23.14,,0.76,3.93
2026Q1,3014,聯陽,16.59,,5.54,4.11
2026Q1,3015,全漢,32.41,,3.34,1.04
2026Q1,3016,嘉晶,292.68,,0.42,7.07
2026Q1,3017,奇鋐,38.20,,0.90,20.21
2026Q1,3018,隆銘綠能,,,,1.78
2026Q1,3019,亞光,21.14,,3.17,2.84
2026Q1,3021,鴻名,46.55,,2.22,1.63
2026Q1,3022,威強電,26.71,,3.71,1.45
2026Q1,3023,信邦,25.02,,3.13,4.38
2026Q1,3024,憶聲,138.33,,1.77,1.14
2026Q1,3025,星通,15.20,,5.26,3.75
2026Q1,3026,禾伸堂,122.81,,0.61,16.32
2026Q1,3027,盛達,,,,1.24
2026Q1,3028,增你強,14.50,,4.05,2.76
2026Q1,3029,零壹,15.22,,5.31,3.41
2026Q1,3030,德律,26.36,,2.30,6.88
2026Q1,3031,佰鴻,28.39,,3.14,1.93
2026Q1,3032,偉訓,,,,3.05
2026Q1,3033,威健,18.86,,4.19,2.25
2026Q1,3034,聯詠,22.30,,4.23,4.60
2026Q1,3035,智原,114.89,,0.83,4.12
2026Q1,3036,文曄,14.93,,3.71,2.36
2026Q1,3037,欣興,126.91,,0.23,12.09
2026Q1,3038,全台,23.46,,5.44,1.36
2026Q1,3040,遠見,,,9.31,1.67
2026Q1,3041,揚智,,,,2.64
2026Q1,3042,晶技,39.31,,2.33,4.63
2026Q1,3043,科風,,,,1.17
2026Q1,3044,健鼎,22.93,,2.69,4.26
2026Q1,3045,台灣大,22.92,,4.19,3.76
2026Q1,3046,建碁,13.41,,5.45,2.80
2026Q1,3047,訊舟,,,,1.52
2026Q1,3048,益登,21.40,,1.68,2.75
2026Q1,3049,精金,,,,1.43
2026Q1,3050,鈺德,,,2.01,0.81
2026Q1,3051,力特,25.05,,1.94,1.67
2026Q1,3052,夆典,11.42,,5.53,0.62
