財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q3,1530,亞崴,40.08,,3.78,0.80
2025Q4,1531,高林股,,,8.20,0.62
2025Q3,1532,勤美,77.67,,3.43,0.67
2025Q4,1533,車王電,52.67,,,1.31
2025Q4,1535,中宇,13.45,,5.58,1.74
2025Q3,1536,和大,,,1.52,1.85
2025Q4,1537,廣隆,15.72,,5.76,2.34
2025Q4,1538,正峰,,,,4.12
2025Q4,1539,巨庭,82.14,,4.93,0.71
2025Q4,1540,喬福,20.36,,4.42,1.31
2025Q4,1541,錩泰,10.78,,2.00,0.93
2025Q4,1558,伸興,16.61,,5.32,1.18
2025Q4,1560,中砂,49.78,,1.09,8.32
2025Q4,1563,巧新,28.26,,4.91,1.03
2025Q4,1568,倉佑,16.29,,4.51,1.20
2025Q4,1582,信錦,26.17,,3.32,1.80
2025Q3,1583,程泰,18.99,,2.32,0.86
2025Q4,1587,吉茂,101.35,,1.33,1.91
2025Q3,1589,永冠-KY,,,,0.14
2025Q4,1590,亞德客-KY,24.29,,2.80,3.88
2025Q4,1597,直得,83.08,,0.93,2.74
2025Q3,1598,岱宇,47.14,,2.53,0.75
2025Q4,1603,華電,10.57,,5.81,0.73
2025Q3,1604,聲寶,15.15,,6.00,1.10
2025Q4,1605,華新,44.51,,1.56,0.86
2025Q4,1608,華榮,5.96,,6.10,1.45
2025Q3,1609,大亞,19.22,,2.50,1.69
2025Q3,1611,中電,77.94,,6.04,1.01
2025Q3,1612,宏泰,12.84,,6.15,1.36
2025Q4,1614,三洋電,33.25,,3.01,1.47
2025Q4,1615,大山,9.55,,5.44,2.05
2025Q4,1616,億泰,16.45,,5.33,2.18
2025Q4,1617,榮星,22.13,,3.99,1.09
2025Q4,1618,合機,9.85,,4.10,1.21
2025Q4,1623,大東電,14.43,,4.07,4.01
2025Q3,1626,艾美特-KY,,,,0.58
2025Q4,1702,南僑,31.79,,4.49,0.74
2025Q4,1707,葡萄王,14.54,,5.02,1.71
2025Q4,1708,東鹼,11.98,,4.07,1.33
2025Q4,1709,和益,13.90,,5.85,0.91
2025Q4,1710,東聯,,,,1.34
2025Q4,1711,永光,,,0.93,2.16
2025Q4,1712,興農,17.75,,5.42,2.27
2025Q4,1713,國化,12.12,,6.61,1.86
2025Q4,1714,和桐,18.46,,1.08,0.74
2025Q4,1717,長興,45.89,,1.85,2.74
2025Q4,1718,中纖,83.33,,,0.46
2025Q4,1720,生達,12.12,,4.77,1.84
2025Q4,1721,三晃,,,,2.13
2025Q4,1722,台肥,50.00,,4.21,0.86
2025Q4,1723,中碳,28.72,,2.43,2.26
2025Q4,1725,元禎,19.28,,3.63,0.81
2025Q4,1726,永記,13.67,,4.92,1.17
2025Q4,1727,中華化,1520.00,,0.25,3.72
2025Q4,1730,花仙子,11.78,,5.66,1.63
2025Q4,1731,美吾華,16.10,,5.57,1.35
2025Q3,1732,毛寶,73.19,,2.28,2.30
2025Q3,1733,五鼎,19.27,,4.12,1.60
2025Q3,1734,杏輝,16.95,,5.19,1.77
2025Q4,1735,日勝化,30.45,,2.74,1.52
2025Q4,1736,喬山,14.29,,3.09,2.86
2025Q4,1737,臺鹽,15.80,,4.43,0.93
2025Q4,1752,南光,15.10,,4.38,1.49
2025Q4,1760,寶齡富錦,26.85,,3.36,2.61
2025Q3,1762,中化生,,,0.66,0.68
2025Q4,1773,勝一,22.10,,2.66,4.02
2025Q3,1776,展宇,83.06,,4.01,1.09
2025Q4,1783,和康生,14.63,,1.92,2.53
2025Q4,1786,科妍,30.28,,2.91,2.48
2025Q4,1789,神隆,122.06,,1.40,1.56
2025Q3,1795,美時,13.17,,1.14,2.81
2025Q4,1802,台玻,,,,3.52
2025Q4,1805,寶徠,53.95,,,0.85
2025Q3,1806,冠軍,26.94,,11.60,0.64
2025Q4,1808,潤隆,21.51,,6.37,2.18
2025Q4,1809,中釉,136.84,,0.96,1.48
2025Q3,1810,和成,442.50,,1.13,0.79
2025Q4,1817,凱撒衛,10.71,,5.69,1.25
2025Q3,1903,士紙,111.00,,,2.52
2025Q4,1904,正隆,23.38,,2.60,0.65
2025Q3,1905,華紙,,,,0.84
2025Q4,1906,寶隆,1125.00,,0.89,0.61
2025Q3,1907,永豐餘,19.92,,3.35,0.58
2025Q4,1909,榮成,,,,0.59
2025Q4,2002,中鋼,,,0.79,0.99
2025Q4,2006,東和鋼鐵,12.01,,5.53,1.65
2025Q4,2007,燁興,,,,0.99
2025Q4,2008,高興昌,41.32,,3.56,1.43
2025Q4,2009,第一銅,124.85,,0.94,1.57
2025Q4,2010,春源,10.43,,8.26,1.21
2025Q4,2012,春雨,75.25,,1.99,1.08
2025Q4,2013,中鋼構,13.76,,5.47,1.55
2025Q4,2014,中鴻,,,,2.06
2025Q4,2015,豐興,17.29,,4.92,1.73
2025Q3,2017,官田鋼,,,,0.82
2025Q4,2020,美亞,11.17,,9.24,1.42
2025Q3,2022,聚亨,,,,0.91
2025Q4,2023,燁輝,,,,0.84
2025Q4,2024,志聯,,,,1.29
2025Q3,2025,千興,,,,1.31
2025Q3,2027,大成鋼,14.17,,4.10,1.21
2025Q4,2028,威致,61.79,,1.16,1.19
2025Q4,2029,盛餘,27.50,,2.95,0.65
2025Q4,2030,彰源,43.86,,3.26,0.86
2025Q4,2031,新光鋼,11.86,,6.39,1.07
2025Q4,2032,新鋼,27.05,,3.30,1.13
2025Q4,2033,佳大,46.29,,1.23,1.24
2025Q4,2034,允強,95.24,,5.00,1.08
2025Q4,2038,海光,,,1.36,0.75
2025Q4,2049,上銀,55.34,,0.84,2.26
2025Q4,2059,川湖,32.60,,1.52,11.44
2025Q4,2062,橋椿,51.92,,4.94,0.53
2025Q4,2069,運錩,11.82,,4.70,0.77
2025Q3,2101,南港,,,2.19,2.05
2025Q3,2102,泰豐,,,,1.50
2025Q4,2103,台橡,40.19,,1.24,0.90
2025Q4,2104,國際中橡,,,,0.50
2025Q4,2105,正新,19.60,,6.12,1.10
2025Q4,2106,建大,140.38,,3.56,0.89
2025Q4,2107,厚生,14.97,,5.60,0.56
2025Q4,2108,南帝,31.14,,3.87,0.88
2025Q4,2109,華豐,13.02,,6.62,1.21
2025Q4,2114,鑫永銓,15.38,,5.62,2.19
2025Q4,2115,六暉-KY,14.24,,5.33,0.73
2025Q3,2201,裕隆,21.10,,2.01,0.48
2025Q3,2204,中華,10.94,,6.34,0.86
2025Q3,2206,三陽工業,9.67,,5.22,1.83
2025Q4,2207,和泰車,14.40,,4.09,3.16
2025Q4,2208,台船,,,,3.82
2025Q3,2211,長榮鋼,12.16,,4.85,1.59
2025Q4,2227,裕日車,38.77,,7.74,0.84
2025Q4,2228,劍麟,17.14,,5.01,1.42
2025Q4,2231,為升,,,0.61,3.31
2025Q4,2233,宇隆,33.81,,1.77,3.45
2025Q3,2236,百達-KY,20.70,,0.55,3.42
2025Q3,2239,英利-KY,,,,0.26
2025Q4,2241,艾姆勒,,,,2.25
2025Q4,2243,宏旭-KY,12.79,,,1.34
2025Q4,2247,汎德永業,13.37,,5.92,1.54
2025Q3,2248,華勝-KY,10.16,,5.60,1.56
2025Q3,2250,IKKA-KY,16.52,,4.68,1.13
2025Q4,2254,巨鎧精密-創,,,,3.94
2025Q4,2258,鴻華先進-創,,,,4.22
2025Q4,2301,光寶科,25.08,,2.99,4.22
2025Q4,2302,麗正,37.76,,1.89,1.70
2025Q4,2303,聯電,17.98,,4.37,1.97
2025Q4,2305,全友,72.00,,,1.28
2025Q4,2308,台達電,59.85,,0.84,13.42
2025Q4,2312,金寶,21.92,,2.63,1.51
2025Q4,2313,華通,38.38,,1.32,5.27
2025Q4,2314,台揚,,,,13.09
2025Q3,2316,楠梓電,7.56,,0.55,1.42
2025Q3,2317,鴻海,15.73,,2.70,1.83
2025Q4,2321,東訊,,,,2.34
2025Q3,2323,中環,,,1.90,0.65
2025Q4,2324,仁寶,23.33,,3.42,1.06
2025Q3,2327,國巨*,25.85,,2.33,3.37
2025Q4,2328,廣宇,29.55,,2.39,1.60
2025Q4,2329,華泰,24.58,,1.90,3.11
2025Q4,2330,台積電,28.16,,1.18,8.92
2025Q4,2331,精英,16.81,,0.89,1.23
2025Q4,2332,友訊,,,0.66,1.09
2025Q4,2337,旺宏,,,,4.57
2025Q3,2338,光罩,,,,3.04
2025Q4,2340,台亞,,,,1.81
2025Q3,2342,茂矽,1025.00,,0.98,2.04
2025Q4,2344,華邦電,123.86,,0.46,4.54
2025Q4,2345,智邦,30.13,,1.06,13.79
2025Q4,2347,聯強,13.82,,5.98,1.46
2025Q3,2348,海悅,16.80,,12.52,1.67
2025Q3,2349,錸德,,,,1.71
2025Q4,2351,順德,53.55,,1.24,2.33
2025Q4,2352,佳世達,33.54,,4.14,1.34
2025Q4,2353,宏碁,21.71,,4.75,1.09
2025Q4,2354,鴻準,23.15,,2.79,0.71
2025Q4,2355,敬鵬,26.44,,2.36,0.97
2025Q4,2356,英業達,17.62,,4.69,2.01
2025Q4,2357,華碩,9.82,,7.13,1.63
2025Q3,2359,所羅門,126.09,,0.86,3.58
2025Q4,2360,致茂,55.43,,1.27,20.32
2025Q4,2362,藍天,19.08,,5.09,0.52
2025Q3,2363,矽統,35.38,,1.19,1.51
2025Q3,2364,倫飛,16.77,,4.77,4.21
2025Q4,2365,昆盈,108.75,,0.86,2.53
2025Q4,2367,燿華,105.22,,0.28,3.99
2025Q4,2368,金像電,49.18,,1.07,14.11
2025Q4,2369,菱生,,,1.08,2.17
2025Q3,2371,大同,7.13,,9.78,1.12
2025Q3,2373,震旦行,14.29,,6.69,1.81
2025Q3,2374,佳能,38.16,,2.55,2.96
2025Q3,2375,凱美,20.91,,1.49,0.92
2025Q4,2376,技嘉,12.80,,4.29,2.64
2025Q4,2377,微星,13.65,,4.53,1.44
2025Q4,2379,瑞昱,16.42,,5.32,4.64
2025Q3,2380,虹光,,,,2.87
2025Q4,2382,廣達,14.89,,5.40,4.58
2025Q4,2383,台光電,66.17,,0.92,19.21
2025Q4,2385,群光,13.70,,5.81,2.04
2025Q4,2387,精元,12.55,,9.18,0.79
2025Q4,2388,威盛,402.08,,0.41,1.26
2025Q3,2390,云辰,,,,0.79
2025Q3,2392,正崴,,,7.01,0.77
2025Q4,2393,億光,14.00,,6.99,1.43
2025Q4,2395,研華,28.00,,3.27,5.40
2025Q4,2397,友通,22.09,,4.45,1.85
2025Q3,2399,映泰,,,,2.17
2025Q4,2401,凌陽,,,,1.50
2025Q4,2402,毅嘉,20.94,,3.90,2.13
2025Q4,2404,漢唐,21.00,,3.96,10.23
2025Q3,2405,輔信,,,0.68,1.45
2025Q3,2406,國碩,,,,3.31
2025Q4,2408,南亞科,111.74,,0.63,4.33
2025Q4,2409,友達,18.19,,2.42,0.82
2025Q4,2412,中華電,27.25,,3.82,2.73
2025Q4,2413,環科,112.80,,1.08,2.93
2025Q4,2414,精技,13.96,,6.78,2.22
2025Q4,2415,錩新,15.39,,5.71,1.48
2025Q4,2417,圓剛,,,0.72,1.64
2025Q4,2419,仲琦,,,,1.99
2025Q4,2420,新巨,13.02,,5.89,1.95
2025Q4,2421,建準,18.18,,3.81,4.43
2025Q4,2423,固緯,16.32,,5.25,2.33
2025Q3,2424,隴華,,,,6.02
2025Q4,2425,承啟,,,0.33,1.22
2025Q4,2426,鼎元,,,0.30,2.70
2025Q4,2427,三商電,15.98,,2.86,1.47
2025Q4,2428,興勤,13.61,,3.69,1.83
2025Q3,2429,銘旺科,,,,5.30
2025Q4,2430,燦坤,32.97,,3.52,0.60
2025Q4,2431,聯昌,,,,1.28
2025Q4,2432,倚天酷碁-創,14.89,,6.01,1.48
2025Q3,2433,互盛電,15.08,,5.83,2.08
2025Q4,2434,統懋,1480.00,,,2.32
2025Q4,2436,偉詮電,21.71,,3.29,2.89
2025Q3,2438,翔耀,,,,3.84
2025Q4,2439,美律,16.07,,4.72,1.23
2025Q4,2440,太空梭,,,,1.28
2025Q4,2441,超豐,19.72,,3.53,2.00
2025Q3,2442,新美齊,21.65,,13.71,1.09
2025Q3,2444,兆勁,,,,1.64
2025Q4,2449,京元電子,32.80,,0.51,7.17
2025Q4,2450,神腦,16.95,,5.32,1.17
2025Q4,2451,創見,18.25,,5.00,4.42
2025Q4,2453,凌群,18.01,,4.63,2.51
2025Q4,2454,聯發科,26.07,,3.11,6.85
2025Q4,2455,全新,80.24,,1.12,13.33
2025Q4,2457,飛宏,,,,1.30
2025Q4,2458,義隆,16.76,,4.94,3.97
2025Q4,2459,敦吉,12.65,,6.42,1.21
2025Q4,2460,建通,,,,2.66
2025Q3,2461,光群雷,,,6.54,0.92
2025Q4,2462,良得電,82.22,,0.90,1.02
2025Q4,2464,盟立,,,0.71,2.96
2025Q4,2465,麗臺,140.51,,,4.74
2025Q3,2466,冠西電,27.97,,,3.69
2025Q4,2467,志聖,66.70,,1.51,8.47
2025Q4,2468,華經,30.80,,2.60,2.11
2025Q4,2471,資通,14.37,,6.33,2.62
2025Q3,2472,立隆電,15.10,,2.83,2.24
2025Q4,2474,可成,15.25,,8.53,0.76
2025Q4,2476,鉅祥,19.32,,4.25,2.02
2025Q3,2477,美隆電,14.33,,5.71,0.97
2025Q4,2478,大毅,19.60,,2.68,1.38
2025Q4,2480,敦陽科,17.75,,5.49,4.29
2025Q4,2481,強茂,31.06,,1.86,2.52
2025Q4,2482,連宇,,,0.62,1.16
2025Q4,2483,百容,35.75,,1.40,0.90
2025Q4,2484,希華,41.38,,2.60,1.14
2025Q4,2485,兆赫,,,,3.85
2025Q4,2486,一詮,690.91,,0.33,6.80
2025Q4,2488,漢平,10.44,,6.30,1.36
2025Q4,2489,瑞軒,31.81,,2.90,1.89
2025Q4,2491,吉祥全,11.29,,,1.43
2025Q4,2492,華新科,27.32,,1.85,1.21
2025Q4,2493,揚博,23.85,,3.85,4.06
2025Q4,2495,普安,29.29,,2.42,1.97
2025Q4,2496,卓越,11.26,,7.27,1.48
2025Q4,2497,怡利電,17.20,,4.78,2.10
2025Q4,2498,宏達電,5.83,,,1.32
2025Q3,2501,國建,9.40,,4.38,0.91
2025Q4,2504,國產,11.42,,6.90,1.64
2025Q3,2505,國揚,11.40,,5.22,0.69
2025Q4,2506,太設,446.00,,2.24,0.41
2025Q4,2509,全坤建,,,,0.80
2025Q4,2511,太子,24.67,,3.69,0.51
2025Q4,2514,龍邦,7.33,,,0.39
2025Q3,2515,中工,39.02,,3.13,1.11
2025Q3,2516,新建,14.63,,,1.65
2025Q4,2520,冠德,12.59,,12.48,0.80
2025Q3,2524,京城,5.75,,,0.69
2025Q3,2527,宏璟,7.04,,5.17,0.57
2025Q4,2528,皇普,7.58,,11.21,1.47
2025Q3,2530,華建,10.02,,8.52,1.99
2025Q3,2534,宏盛,8.11,,7.43,0.64
2025Q4,2535,達欣工,11.28,,6.28,1.84
2025Q4,2536,宏普,7.02,,2.23,0.59
2025Q4,2537,聯上發,67.33,,,0.68
2025Q3,2538,基泰,11.67,,6.90,0.78
2025Q4,2539,櫻花建,13.82,,5.86,3.18
2025Q3,2540,愛山林,47.30,,8.63,2.67
2025Q4,2542,興富發,17.40,,6.84,1.46
2025Q4,2543,皇昌,27.53,,6.80,3.92
2025Q3,2545,皇翔,10.10,,12.31,0.92
2025Q4,2546,根基,8.76,,4.56,1.80
2025Q4,2547,日勝生,3.96,,7.21,0.80
2025Q4,2548,華固,11.49,,5.15,1.66
2025Q3,2597,潤弘,16.13,,5.69,6.76
2025Q3,2601,益航,,,,0.68
2025Q3,2603,長榮,4.95,,15.66,0.83
2025Q4,2605,新興,23.97,,2.88,1.16
2025Q4,2606,裕民,13.60,,4.78,1.27
2025Q3,2607,榮運,8.99,,5.03,0.97
2025Q4,2608,嘉里大榮,15.81,,5.30,1.16
2025Q4,2609,陽明,12.08,,3.38,0.63
2025Q4,2610,華航,7.64,,4.32,1.15
2025Q4,2611,志信,28.56,,3.50,1.03
2025Q4,2612,中航,10.49,,3.84,0.84
2025Q4,2613,中櫃,22.54,,3.89,1.07
2025Q3,2614,東森,10.71,,5.71,1.69
2025Q4,2615,萬海,7.02,,3.81,0.80
2025Q3,2616,山隆,,,1.71,0.81
2025Q4,2617,台航,9.95,,4.74,0.74
2025Q4,2618,長榮航,6.93,,5.96,1.31
2025Q4,2630,亞航,49.55,,1.82,2.93
2025Q4,2633,台灣高鐵,22.14,,4.05,2.00
2025Q3,2634,漢翔,63.50,,2.72,2.81
2025Q4,2636,台驊控股,8.91,,7.25,0.96
2025Q4,2637,慧洋-KY,12.69,,7.47,1.04
2025Q4,2642,宅配通,,,2.09,1.11
2025Q3,2645,長榮航太,30.34,,3.12,4.59
2025Q4,2646,星宇航空,238.89,,,2.06
2025Q4,2701,萬企,19.20,,2.60,0.58
2025Q3,2702,華園,,,,0.57
2025Q4,2704,國賓,74.74,,1.17,0.61
2025Q4,2705,六福,18.97,,,0.63
2025Q4,2706,第一店,19.23,,2.80,0.62
2025Q4,2707,晶華,16.14,,5.83,5.68
2025Q4,2712,遠雄來,,,,1.62
2025Q3,2722,夏都,,,0.65,1.37
2025Q3,2723,美食-KY,,,4.09,1.39
2025Q4,2727,王品,14.23,,7.07,4.01
2025Q4,2731,雄獅,9.92,,7.38,3.27
2025Q4,2739,寒舍,14.36,,7.61,1.92
2025Q4,2748,雲品,18.43,,4.38,1.39
2025Q3,2753,八方雲集,15.79,,6.47,3.57
2025Q4,2762,世界健身-KY,19.79,,8.04,2.79
2025Q4,2801,彰銀,13.64,,4.85,1.10
2025Q4,2812,台中銀,13.87,,5.10,1.36
2025Q4,2816,旺旺保,6.43,,5.01,0.83
2025Q4,2820,華票,12.72,,5.28,0.82
2025Q4,2832,台產,9.78,,4.18,1.03
2025Q4,2834,臺企銀,11.90,,5.33,0.99
2025Q4,2836,高雄銀,17.87,,3.70,0.86
2025Q3,2838,聯邦銀,16.76,,5.31,1.10
2025Q4,2845,遠東銀,14.36,,5.10,0.86
2025Q3,2849,安泰銀,18.50,,2.93,0.71
2025Q4,2850,新產,9.77,,5.96,1.83
2025Q4,2851,中再保,7.90,,7.61,1.07
2025Q4,2852,第一保,8.96,,6.35,0.86
2025Q4,2855,統一證,10.08,,6.98,1.23
2025Q3,2867,三商壽,112.86,,,1.14
2025Q4,2880,華南金,17.82,,3.99,1.99
2025Q3,2881,富邦金,11.17,,4.82,1.43
2025Q3,2882,國泰金,14.14,,4.88,1.30
2025Q3,2883,凱基金,15.95,,4.73,1.20
2025Q3,2884,玉山金,17.04,,3.93,2.05
2025Q4,2885,元大金,15.80,,4.27,1.70
2025Q3,2886,兆豐金,17.07,,4.13,1.50
2025Q4,2887,台新新光金,17.43,,3.64,1.34
2025Q4,2889,國票金,25.87,,3.62,1.28
2025Q4,2890,永豐金,17.35,,3.94,1.80
2025Q3,2891,中信金,13.94,,4.48,2.10
2025Q4,2892,第一金,15.45,,4.15,1.42
2025Q4,2897,王道銀行,16.55,,5.24,0.68
2025Q4,2901,欣欣,62.11,,1.57,1.95
2025Q3,2903,遠百,13.92,,5.38,1.07
2025Q4,2904,匯僑,17.35,,4.12,1.03
2025Q4,2905,三商,21.74,,1.92,1.05
2025Q4,2906,高林,26.91,,4.74,0.80
2025Q3,2908,特力,153.85,,2.75,1.52
2025Q3,2910,統領,17.17,,5.05,1.33
2025Q3,2911,麗嬰房,,,,3.55
2025Q4,2912,統一超,20.27,,4.12,5.34
2025Q4,2913,農林,,,,0.78
2025Q4,2915,潤泰全,5.69,,4.84,0.54
2025Q4,2923,鼎固-KY,,,1.31,0.72
2025Q4,2929,淘帝-KY,,,,0.28
2025Q4,2939,永邑-KY,,,,2.08
2025Q4,2945,三商家購,18.62,,3.76,1.35
2025Q4,3002,歐格,56.67,,1.62,1.62
2025Q3,3003,健和興,34.69,,1.99,1.24
2025Q4,3004,豐達科,20.68,,2.39,1.88
2025Q4,3005,神基,16.19,,4.99,3.24
2025Q4,3006,晶豪科,178.89,,0.62,4.26
2025Q4,3008,大立光,14.64,,3.41,1.65
2025Q3,3010,華立,15.70,,4.06,1.51
2025Q3,3011,今皓,,,,1.06
2025Q4,3013,晟銘電,24.94,,0.80,3.96
2025Q4,3014,聯陽,12.84,,7.17,2.79
2025Q4,3015,全漢,27.42,,4.31,0.76
2025Q4,3016,嘉晶,854.29,,0.84,3.49
2025Q4,3017,奇鋐,38.12,,1.13,16.40
2025Q3,3018,隆銘綠能,,,,1.69
2025Q4,3019,亞光,19.77,,3.52,2.45
2025Q4,3021,鴻名,49.24,,3.69,0.97
2025Q4,3022,威強電,13.17,,5.74,0.96
2025Q4,3023,信邦,18.93,,4.06,3.65
2025Q4,3024,憶聲,36.25,,2.17,0.94
2025Q3,3025,星通,29.86,,5.18,4.65
2025Q4,3026,禾伸堂,16.41,,5.37,1.77
2025Q4,3027,盛達,,,,1.28
2025Q3,3028,增你強,17.57,,4.15,2.04
2025Q4,3029,零壹,17.64,,4.78,3.34
2025Q4,3030,德律,26.45,,2.52,6.82
2025Q4,3031,佰鴻,19.59,,4.68,1.26
2025Q3,3032,偉訓,,,4.01,2.92
2025Q3,3033,威健,19.36,,6.84,1.44
2025Q4,3034,聯詠,14.44,,5.93,3.49
2025Q4,3035,智原,53.91,,1.19,3.02
2025Q4,3036,文曄,24.33,,2.55,2.80
2025Q4,3037,欣興,117.59,,0.39,7.80
2025Q4,3038,全台,20.81,,5.19,1.32
2025Q4,3040,遠見,156.61,,7.21,2.07
2025Q3,3041,揚智,,,,2.05
2025Q4,3042,晶技,17.61,,5.13,2.00
2025Q3,3043,科風,,,,0.93
2025Q4,3044,健鼎,19.54,,3.34,3.69
2025Q3,3045,台灣大,23.00,,4.23,3.92
2025Q3,3046,建碁,12.10,,6.32,2.31
2025Q4,3047,訊舟,,,1.89,1.42
2025Q3,3048,益登,31.85,,2.64,2.22
2025Q4,3049,精金,,,,1.42
