財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1473,台南,,,2.51,0.74
2026Q1,1474,弘裕,42.08,,2.48,0.60
2026Q1,1475,業旺,10.71,,5.49,1.19
2026Q1,1476,儒鴻,15.53,,4.67,3.20
2026Q1,1477,聚陽,15.96,,6.79,4.19
2026Q1,1503,士電,36.29,,2.05,3.34
2026Q1,1504,東元,31.60,,2.81,1.98
2026Q1,1506,正道,143.57,,,1.08
2026Q1,1512,瑞利,25.48,,,1.00
2026Q1,1513,中興電,22.48,,3.24,4.25
2026Q1,1514,亞力,36.01,,1.78,5.12
2026Q1,1515,力山,30.31,,2.02,1.39
2026Q1,1516,川飛,990.00,,,3.87
2026Q1,1517,利奇,,,1.94,0.67
2026Q1,1519,華城,55.53,,1.49,30.98
2026Q1,1521,大億,37.18,,2.84,1.09
2026Q1,1522,堤維西,97.90,,3.95,1.03
2026Q1,1524,耿鼎,19.50,,4.79,1.68
2026Q1,1525,江申,39.81,,4.40,0.92
2026Q1,1526,日馳,,,,0.64
2026Q1,1527,鑽全,36.98,,4.46,0.95
2026Q1,1528,恩德,,,,2.16
2026Q1,1529,樂事綠能,19.74,,4.44,1.90
2026Q1,1530,亞崴,25.48,,3.41,0.86
2026Q1,1531,高林股,,,7.81,0.64
2026Q1,1532,勤美,19.57,,3.49,0.64
2026Q1,1533,車王電,22.67,,,1.51
2026Q1,1535,中宇,12.85,,6.00,1.56
2026Q1,1536,和大,,,,1.78
2026Q1,1537,廣隆,16.64,,5.69,2.25
2026Q1,1538,正峰,,,,3.01
2026Q1,1539,巨庭,392.50,,5.41,0.64
2026Q1,1540,喬福,23.44,,4.59,1.24
2026Q1,1541,錩泰,9.78,,2.25,0.81
2026Q1,1558,伸興,16.14,,5.51,1.10
2026Q1,1560,中砂,71.99,,0.68,13.20
2026Q1,1563,巧新,147.05,,3.09,1.71
2026Q1,1568,倉佑,31.04,,2.40,2.32
2026Q1,1582,信錦,32.00,,3.41,1.69
2026Q1,1583,程泰,18.10,,1.98,0.97
2026Q1,1587,吉茂,67.07,,,1.37
2026Q1,1590,亞德客-KY,30.43,,2.09,5.47
2026Q1,1597,直得,128.99,,0.46,5.59
2026Q1,1598,岱宇,,,2.57,0.77
2026Q1,1603,華電,11.82,,6.29,0.67
2026Q1,1604,聲寶,14.12,,6.44,1.00
2026Q1,1605,華新,27.52,,1.33,1.02
2026Q1,1608,華榮,6.17,,5.88,1.48
2026Q1,1609,大亞,15.36,,1.91,1.64
2026Q1,1611,中電,325.00,,6.15,1.07
2026Q1,1612,宏泰,12.55,,6.64,1.46
2026Q1,1614,三洋電,24.17,,3.04,1.48
2026Q1,1615,大山,9.53,,5.76,1.82
2026Q1,1616,億泰,18.17,,6.09,1.86
2026Q1,1617,榮星,19.38,,3.52,1.26
2026Q1,1618,合機,9.01,,4.15,1.23
2026Q1,1623,大東電,17.29,,3.74,3.53
2026Q1,1626,艾美特-KY,,,,0.54
2026Q1,1702,南僑,43.96,,5.06,0.66
2026Q1,1707,葡萄王,12.11,,6.19,1.44
2026Q1,1708,東鹼,15.67,,3.03,1.78
2026Q1,1709,和益,15.40,,4.67,1.17
2026Q1,1710,東聯,,,,1.11
2026Q1,1711,永光,,,,3.07
2026Q1,1712,興農,15.81,,6.38,2.10
2026Q1,1713,國化,11.18,,6.19,1.87
2026Q1,1714,和桐,28.91,,0.97,1.42
2026Q1,1717,長興,51.28,,1.32,3.09
2026Q1,1718,中纖,42.29,,,0.61
2026Q1,1720,生達,11.72,,4.74,1.87
2026Q1,1721,三晃,,,,2.80
2026Q1,1722,台肥,46.01,,4.18,0.85
2026Q1,1723,中碳,33.83,,2.21,2.42
2026Q1,1725,元禎,21.64,,3.05,0.95
2026Q1,1726,永記,13.29,,4.70,1.17
2026Q1,1727,中華化,252.97,,0.16,5.68
2026Q1,1730,花仙子,11.60,,5.59,1.58
2026Q1,1731,美吾華,15.57,,5.60,1.30
2026Q1,1732,毛寶,29.00,,2.30,2.24
2026Q1,1733,五鼎,16.26,,4.39,1.62
2026Q1,1734,杏輝,18.81,,4.95,1.74
2026Q1,1735,日勝化,27.78,,2.89,1.41
2026Q1,1736,喬山,14.46,,3.78,2.56
2026Q1,1737,臺鹽,16.06,,4.38,0.92
2026Q1,1752,南光,16.13,,4.89,1.40
2026Q1,1760,寶齡富錦,24.50,,3.28,2.85
2026Q1,1762,中化生,,,,0.90
2026Q1,1773,勝一,23.72,,2.33,4.35
2026Q1,1776,展宇,40.71,,3.01,1.39
2026Q1,1783,和康生,12.81,,5.17,2.13
2026Q1,1786,科妍,31.41,,3.58,2.15
2026Q1,1789,神隆,146.79,,1.41,1.58
2026Q1,1795,美時,12.89,,1.42,2.07
2026Q1,1802,台玻,535.38,,,4.07
2026Q1,1805,寶徠,79.62,,,0.85
2026Q1,1806,冠軍,58.57,,1.83,0.61
2026Q1,1808,潤隆,11.59,,4.83,2.03
2026Q1,1809,中釉,273.16,,0.48,2.93
2026Q1,1810,和成,5.26,,1.01,0.75
2026Q1,1817,凱撒衛,9.62,,5.46,1.24
2026Q1,1903,士紙,36.67,,,2.26
2026Q1,1904,正隆,17.83,,2.07,0.81
2026Q1,1905,華紙,,,,1.14
2026Q1,1906,寶隆,,,,0.55
2026Q1,1907,永豐餘,19.43,,3.68,0.58
2026Q1,1909,榮成,,,,0.60
2026Q1,2002,中鋼,,,0.79,0.98
2026Q1,2006,東和鋼鐵,10.56,,6.14,1.58
2026Q1,2007,燁興,,,,0.95
2026Q1,2008,高興昌,41.93,,3.18,1.59
2026Q1,2009,第一銅,67.89,,1.03,1.68
2026Q1,2010,春源,10.49,,8.18,1.31
2026Q1,2012,春雨,,,1.98,1.11
2026Q1,2013,中鋼構,13.61,,5.46,1.51
2026Q1,2014,中鴻,,,,2.13
2026Q1,2015,豐興,15.26,,5.45,1.66
2026Q1,2017,官田鋼,,,,0.74
2026Q1,2020,美亞,11.19,,8.29,1.42
2026Q1,2022,聚亨,,,,0.77
2026Q1,2023,燁輝,,,,0.80
2026Q1,2024,志聯,201.43,,,1.22
2026Q1,2025,千興,83.44,,,1.39
2026Q1,2027,大成鋼,11.75,,3.73,1.19
2026Q1,2028,威致,47.14,,1.21,1.12
2026Q1,2029,盛餘,33.47,,2.89,0.67
2026Q1,2030,彰源,28.71,,2.64,1.04
2026Q1,2031,新光鋼,8.52,,6.42,1.19
2026Q1,2032,新鋼,19.83,,2.93,1.27
2026Q1,2033,佳大,49.70,,1.22,1.24
2026Q1,2034,允強,,,4.96,1.11
2026Q1,2038,海光,,,1.48,0.68
2026Q1,2049,上銀,72.88,,0.60,3.15
2026Q1,2059,川湖,64.48,,0.70,22.11
2026Q1,2062,橋椿,90.95,,5.24,0.50
2026Q1,2069,運錩,10.19,,5.33,0.72
2026Q1,2072,世紀風電,13.35,,4.06,1.43
2026Q1,2101,南港,10.19,,2.22,1.70
2026Q1,2102,泰豐,2.80,,,0.86
2026Q1,2103,台橡,32.01,,1.26,0.86
2026Q1,2104,國際中橡,,,,0.42
2026Q1,2105,正新,18.27,,6.08,1.13
2026Q1,2106,建大,99.71,,3.83,0.83
2026Q1,2107,厚生,17.99,,5.41,0.59
2026Q1,2108,南帝,32.36,,3.55,0.97
2026Q1,2109,華豐,12.13,,6.87,1.17
2026Q1,2114,鑫永銓,15.58,,5.58,2.13
2026Q1,2115,六暉-KY,16.14,,7.32,0.64
2026Q1,2201,裕隆,31.94,,2.06,0.45
2026Q1,2204,中華,10.22,,6.50,0.83
2026Q1,2206,三陽工業,10.85,,4.88,1.74
2026Q1,2207,和泰車,14.06,,4.17,3.38
2026Q1,2208,台船,,,,3.04
2026Q1,2211,長榮鋼,11.55,,6.88,1.45
2026Q1,2227,裕日車,53.23,,1.70,0.81
2026Q1,2228,劍麟,20.42,,5.16,1.34
2026Q1,2231,為升,,,0.55,3.60
2026Q1,2233,宇隆,36.76,,1.74,3.48
2026Q1,2236,百達-KY,,,0.48,3.60
2026Q1,2239,英利-KY,,,,0.23
2026Q1,2241,艾姆勒,,,,3.59
2026Q1,2243,宏旭-KY,22.29,,,4.33
2026Q1,2247,汎德永業,14.83,,6.16,1.53
2026Q1,2248,華勝-KY,9.24,,5.69,1.45
2026Q1,2250,IKKA-KY,18.46,,4.82,1.06
2026Q1,2254,巨鎧精密-創,,,,3.62
2026Q1,2258,鴻華先進-創,,,,4.66
2026Q1,2301,光寶科,31.62,,2.33,5.54
2026Q1,2302,麗正,60.76,,0.73,4.47
2026Q1,2303,聯電,44.85,,1.46,5.52
2026Q1,2305,全友,140.00,,,3.26
2026Q1,2308,台達電,73.01,,0.59,17.17
2026Q1,2312,金寶,35.00,,1.65,2.44
2026Q1,2313,華通,41.09,,1.20,5.93
2026Q1,2314,台揚,,,,26.51
2026Q1,2316,楠梓電,15.19,,0.85,3.10
2026Q1,2317,鴻海,18.29,,2.80,2.03
2026Q1,2321,東訊,,,,2.40
2026Q1,2323,中環,5.25,,1.75,0.66
2026Q1,2324,仁寶,27.71,,2.99,1.23
2026Q1,2327,國巨*,88.58,,0.53,13.86
2026Q1,2328,廣宇,51.63,,1.78,1.75
2026Q1,2329,華泰,25.75,,1.76,3.28
2026Q1,2330,台積電,32.13,,0.92,10.52
2026Q1,2331,精英,42.90,,,1.10
2026Q1,2332,友訊,,,,1.31
2026Q1,2337,旺宏,,,,6.31
2026Q1,2338,光罩,,,,2.72
2026Q1,2340,台亞,,,,2.71
2026Q1,2342,茂矽,,,,3.62
2026Q1,2344,華邦電,65.13,,0.23,8.47
2026Q1,2345,智邦,45.01,,0.63,20.36
2026Q1,2347,聯強,16.52,,4.42,2.02
2026Q1,2348,海悅,17.13,,7.74,1.54
2026Q1,2349,錸德,,,,1.70
2026Q1,2351,順德,92.48,,0.53,5.25
2026Q1,2352,佳世達,49.19,,3.28,1.65
2026Q1,2353,宏碁,25.61,,3.85,1.40
2026Q1,2354,鴻準,27.20,,2.61,0.76
2026Q1,2355,敬鵬,32.54,,1.82,1.23
2026Q1,2356,英業達,25.36,,3.00,3.26
2026Q1,2357,華碩,13.37,,5.61,1.94
2026Q1,2359,所羅門,68.81,,0.75,3.98
2026Q1,2360,致茂,68.91,,0.89,33.37
2026Q1,2362,藍天,19.53,,4.57,0.57
2026Q1,2363,矽統,44.76,,0.79,1.92
2026Q1,2364,倫飛,17.14,,4.48,4.49
2026Q1,2365,昆盈,84.36,,0.91,2.35
2026Q1,2367,燿華,,,0.35,3.16
2026Q1,2368,金像電,55.98,,0.79,18.18
2026Q1,2369,菱生,,,,3.35
2026Q1,2371,大同,,,,1.21
2026Q1,2373,震旦行,14.97,,6.34,1.86
2026Q1,2374,佳能,28.56,,2.52,3.00
2026Q1,2375,凱美,64.44,,0.57,2.30
2026Q1,2376,技嘉,15.60,,3.59,3.47
2026Q1,2377,微星,13.95,,3.15,2.05
2026Q1,2379,瑞昱,29.30,,3.07,9.28
2026Q1,2382,廣達,18.43,,4.26,6.81
2026Q1,2383,台光電,122.34,,0.44,42.15
2026Q1,2385,群光,11.96,,6.79,1.87
2026Q1,2387,精元,13.72,,10.23,0.74
2026Q1,2388,威盛,421.11,,0.07,1.93
2026Q1,2390,云辰,,,,0.97
2026Q1,2392,正崴,,,2.58,0.80
2026Q1,2393,億光,16.49,,6.51,1.49
2026Q1,2395,研華,37.24,,2.33,8.40
2026Q1,2397,友通,25.65,,4.12,2.11
2026Q1,2399,映泰,33.53,,,3.78
2026Q1,2401,凌陽,,,,2.50
2026Q1,2402,毅嘉,34.31,,2.99,2.89
2026Q1,2404,漢唐,25.37,,2.93,17.92
2026Q1,2405,輔信,,,0.55,1.79
2026Q1,2406,國碩,,,,3.41
2026Q1,2408,南亞科,42.70,,0.28,7.66
2026Q1,2409,友達,95.00,,1.32,1.53
2026Q1,2412,中華電,28.63,,3.61,2.82
2026Q1,2413,環科,65.71,,0.99,3.11
2026Q1,2414,精技,17.03,,4.99,2.84
2026Q1,2415,錩新,17.73,,4.67,1.73
2026Q1,2417,圓剛,173.08,,0.56,2.08
2026Q1,2419,仲琦,,,,1.88
2026Q1,2420,新巨,15.51,,4.91,2.24
2026Q1,2421,建準,17.77,,3.60,3.68
2026Q1,2423,固緯,21.97,,3.20,4.04
2026Q1,2424,隴華,,,,2.30
2026Q1,2425,承啟,,,0.24,1.63
2026Q1,2426,鼎元,,,0.12,6.80
2026Q1,2427,三商電,17.46,,3.13,1.28
2026Q1,2428,興勤,28.00,,1.92,3.36
2026Q1,2429,銘旺科,,,,4.60
2026Q1,2430,燦坤,38.13,,4.37,0.49
2026Q1,2431,聯昌,,,,1.19
2026Q1,2432,倚天酷碁-創,14.84,,5.96,1.60
2026Q1,2433,互盛電,14.69,,6.03,2.11
2026Q1,2434,統懋,,,,3.24
2026Q1,2436,偉詮電,22.52,,2.58,3.45
2026Q1,2438,翔耀,,,,3.51
2026Q1,2439,美律,18.62,,4.37,1.37
2026Q1,2440,太空梭,,,,1.19
2026Q1,2441,超豐,30.30,,2.12,3.19
2026Q1,2442,新美齊,3.68,,13.99,0.83
2026Q1,2444,兆勁,,,,1.76
2026Q1,2449,京元電子,45.39,,0.45,7.52
2026Q1,2450,神腦,19.08,,5.31,1.23
2026Q1,2451,創見,9.31,,4.09,4.73
2026Q1,2453,凌群,18.03,,4.95,2.77
2026Q1,2454,聯發科,68.69,,1.24,17.63
2026Q1,2455,全新,122.56,,0.67,19.59
2026Q1,2457,飛宏,,,,1.37
2026Q1,2458,義隆,19.82,,3.93,5.33
2026Q1,2459,敦吉,12.24,,6.56,1.22
2026Q1,2460,建通,,,,4.15
2026Q1,2461,光群雷,,,,0.98
2026Q1,2462,良得電,352.14,,0.81,1.11
2026Q1,2464,盟立,,,0.29,6.96
2026Q1,2465,麗臺,58.79,,,6.05
2026Q1,2466,冠西電,78.38,,,4.94
2026Q1,2467,志聖,77.79,,0.94,10.97
2026Q1,2468,華經,28.52,,2.74,1.97
2026Q1,2471,資通,13.84,,6.25,2.59
2026Q1,2472,立隆電,45.90,,0.88,6.80
2026Q1,2474,可成,19.68,,4.94,0.81
2026Q1,2476,鉅祥,29.86,,2.30,3.06
2026Q1,2477,美隆電,13.46,,6.42,0.85
2026Q1,2478,大毅,65.23,,0.83,4.75
2026Q1,2480,敦陽科,17.88,,5.20,5.34
2026Q1,2481,強茂,60.95,,0.94,5.06
2026Q1,2482,連宇,,,0.58,1.26
2026Q1,2483,百容,55.11,,0.59,2.11
2026Q1,2484,希華,94.46,,1.00,2.72
2026Q1,2485,兆赫,1425.00,,,3.43
2026Q1,2486,一詮,487.25,,0.20,11.02
2026Q1,2488,漢平,11.83,,5.46,1.51
2026Q1,2489,瑞軒,42.29,,2.60,2.17
2026Q1,2491,吉祥全,11.64,,,3.29
2026Q1,2492,華新科,114.75,,0.42,5.43
2026Q1,2493,揚博,68.20,,1.39,12.60
2026Q1,2495,普安,47.35,,1.50,3.13
2026Q1,2496,卓越,10.08,,7.75,1.43
2026Q1,2497,怡利電,25.66,,3.45,2.45
2026Q1,2498,宏達電,22.17,,1.09,1.42
2026Q1,2501,國建,6.34,,4.89,0.90
2026Q1,2504,國產,10.18,,7.76,1.41
2026Q1,2505,國揚,9.37,,5.36,0.67
2026Q1,2506,太設,,,2.27,0.41
2026Q1,2509,全坤建,,,,0.78
2026Q1,2511,太子,23.23,,3.69,0.51
2026Q1,2514,龍邦,7.53,,,0.37
2026Q1,2515,中工,27.19,,3.83,0.91
2026Q1,2516,新建,11.69,,,1.48
2026Q1,2520,冠德,14.21,,4.67,0.84
2026Q1,2524,京城,64.56,,,0.64
2026Q1,2527,宏璟,7.92,,3.74,0.49
2026Q1,2528,皇普,9.00,,13.95,1.30
2026Q1,2530,華建,9.57,,9.87,1.57
2026Q1,2534,宏盛,16.31,,8.93,0.53
2026Q1,2535,達欣工,11.40,,4.84,2.50
2026Q1,2536,宏普,6.42,,9.41,0.56
2026Q1,2537,聯上發,34.69,,,0.73
2026Q1,2538,基泰,27.92,,4.98,0.78
2026Q1,2539,櫻花建,13.76,,7.19,2.48
2026Q1,2540,愛山林,90.33,,11.07,3.12
2026Q1,2542,興富發,13.32,,9.24,1.66
2026Q1,2543,皇昌,16.05,,3.77,2.09
2026Q1,2545,皇翔,25.88,,7.31,0.97
2026Q1,2546,根基,9.73,,6.49,1.95
2026Q1,2547,日勝生,78.21,,7.31,0.79
2026Q1,2548,華固,8.03,,8.25,1.60
2026Q1,2597,潤弘,14.96,,5.69,5.67
2026Q1,2601,益航,,,,0.60
2026Q1,2603,長榮,8.09,,8.65,0.69
2026Q1,2605,新興,14.81,,3.23,1.03
2026Q1,2606,裕民,11.84,,4.54,1.28
2026Q1,2607,榮運,10.49,,5.44,0.84
2026Q1,2608,嘉里大榮,14.43,,5.69,1.07
2026Q1,2609,陽明,16.69,,3.89,0.55
2026Q1,2610,華航,9.45,,3.39,1.44
2026Q1,2611,志信,10.50,,3.78,0.98
2026Q1,2612,中航,9.84,,4.07,0.78
2026Q1,2613,中櫃,19.77,,4.64,0.93
2026Q1,2614,東森,9.02,,6.52,1.40
2026Q1,2615,萬海,7.19,,3.85,0.76
2026Q1,2616,山隆,,,2.22,0.71
2026Q1,2617,台航,9.05,,5.01,0.68
2026Q1,2618,長榮航,8.44,,4.49,1.78
2026Q1,2630,亞航,44.73,,2.14,2.61
2026Q1,2633,台灣高鐵,21.69,,4.38,1.97
2026Q1,2634,漢翔,60.50,,1.61,2.51
2026Q1,2636,台驊控股,10.23,,7.15,1.01
2026Q1,2637,慧洋-KY,10.70,,4.60,1.13
2026Q1,2642,宅配通,,,2.40,1.10
2026Q1,2645,長榮航太,26.49,,2.88,5.13
2026Q1,2646,星宇航空,243.89,,,2.07
2026Q1,2701,萬企,18.60,,2.64,0.57
2026Q1,2702,華園,,,,0.61
2026Q1,2704,國賓,25.42,,1.10,0.63
2026Q1,2705,六福,18.20,,,0.62
2026Q1,2706,第一店,18.66,,2.80,0.61
2026Q1,2707,晶華,12.86,,5.97,6.48
2026Q1,2712,遠雄來,,,,1.55
2026Q1,2722,夏都,,,,1.38
2026Q1,2723,美食-KY,,,,1.18
2026Q1,2727,王品,14.96,,6.47,5.38
2026Q1,2731,雄獅,8.86,,8.45,2.65
2026Q1,2739,寒舍,12.67,,6.72,2.35
2026Q1,2748,雲品,19.09,,4.41,1.42
2026Q1,2753,八方雲集,14.14,,6.30,3.58
2026Q1,2762,世界健身-KY,15.77,,7.12,3.42
2026Q1,2801,彰銀,14.69,,4.47,1.22
2026Q1,2812,台中銀,12.94,,5.29,1.29
2026Q1,2816,旺旺保,5.33,,4.47,0.88
2026Q1,2820,華票,11.74,,5.04,0.86
2026Q1,2832,台產,10.88,,6.18,1.17
2026Q1,2834,臺企銀,13.74,,5.56,1.17
2026Q1,2836,高雄銀,16.62,,3.66,0.86
2026Q1,2838,聯邦銀,16.17,,4.65,1.23
2026Q1,2845,遠東銀,14.89,,4.81,0.90
2026Q1,2849,安泰銀,17.15,,3.46,0.79
2026Q1,2850,新產,10.14,,5.12,2.05
2026Q1,2851,中再保,7.42,,5.72,1.31
2026Q1,2852,第一保,8.64,,6.24,0.85
2026Q1,2855,統一證,11.28,,4.19,1.94
2026Q1,2867,三商壽,61.36,,,0.65
2026Q1,2880,華南金,18.36,,3.82,2.17
2026Q1,2881,富邦金,18.71,,3.13,2.08
2026Q1,2882,國泰金,16.92,,3.14,2.23
2026Q1,2883,凱基金,17.13,,3.28,1.53
2026Q1,2884,玉山金,16.11,,3.95,2.01
2026Q1,2885,元大金,20.52,,3.30,2.48
2026Q1,2886,兆豐金,18.96,,3.75,1.72
2026Q1,2887,台新新光金,15.61,,3.45,1.40
2026Q1,2889,國票金,19.48,,3.93,1.17
2026Q1,2890,永豐金,19.11,,3.25,2.18
2026Q1,2891,中信金,17.01,,3.54,2.52
2026Q1,2892,第一金,16.85,,3.96,1.59
2026Q1,2897,王道銀行,15.59,,4.91,0.72
2026Q1,2901,欣欣,58.05,,1.55,1.95
2026Q1,2903,遠百,14.44,,5.34,1.05
2026Q1,2904,匯僑,24.48,,4.93,0.89
2026Q1,2905,三商,23.81,,2.00,0.54
2026Q1,2906,高林,28.78,,4.63,0.81
2026Q1,2908,特力,53.00,,2.59,1.56
2026Q1,2910,統領,18.77,,4.54,1.52
2026Q1,2911,麗嬰房,1.90,,,0.53
2026Q1,2912,統一超,20.60,,3.98,5.06
2026Q1,2913,農林,,,,0.70
2026Q1,2915,潤泰全,6.24,,3.57,0.49
2026Q1,2923,鼎固-KY,,,0.47,0.96
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.63
2026Q1,2945,三商家購,19.27,,3.46,1.52
2026Q1,3002,歐格,65.30,,1.53,1.72
2026Q1,3003,健和興,67.92,,1.46,1.66
2026Q1,3004,豐達科,24.25,,1.97,2.29
2026Q1,3005,神基,12.05,,6.91,2.61
2026Q1,3006,晶豪科,28.54,,0.42,5.23
2026Q1,3008,大立光,32.24,,1.55,3.66
2026Q1,3010,華立,13.43,,4.21,1.38
2026Q1,3011,今皓,,,,1.38
2026Q1,3013,晟銘電,23.68,,0.74,4.03
2026Q1,3014,聯陽,18.22,,5.04,4.51
2026Q1,3015,全漢,30.15,,3.59,0.97
2026Q1,3016,嘉晶,325.61,,0.37,7.87
2026Q1,3017,奇鋐,41.16,,0.84,21.77
2026Q1,3018,隆銘綠能,,,,1.78
2026Q1,3019,亞光,21.87,,3.07,2.93
2026Q1,3021,鴻名,48.79,,2.12,1.71
2026Q1,3022,威強電,23.40,,4.24,1.27
2026Q1,3023,信邦,25.49,,3.07,4.46
2026Q1,3024,憶聲,138.89,,1.76,1.14
2026Q1,3025,星通,17.40,,4.60,4.29
2026Q1,3026,禾伸堂,99.36,,0.75,13.20
2026Q1,3027,盛達,,,,1.23
2026Q1,3028,增你強,15.23,,3.86,2.90
2026Q1,3029,零壹,14.37,,5.63,3.21
2026Q1,3030,德律,28.57,,2.12,7.45
2026Q1,3031,佰鴻,26.61,,3.36,1.81
2026Q1,3032,偉訓,,,3.41,3.23
2026Q1,3033,威健,18.73,,4.22,2.23
2026Q1,3034,聯詠,22.99,,4.10,4.75
2026Q1,3035,智原,121.81,,0.79,4.37
2026Q1,3036,文曄,15.43,,3.59,2.44
2026Q1,3037,欣興,150.00,,0.20,14.29
2026Q1,3038,全台,23.72,,5.38,1.38
2026Q1,3040,遠見,,,9.23,1.68
2026Q1,3041,揚智,,,,2.90
2026Q1,3042,晶技,35.69,,2.57,4.20
2026Q1,3043,科風,,,,1.21
2026Q1,3044,健鼎,25.85,,2.39,4.80
2026Q1,3045,台灣大,24.34,,4.00,3.99
2026Q1,3046,建碁,12.73,,5.75,2.66
2026Q1,3047,訊舟,,,1.92,1.40
2026Q1,3048,益登,24.10,,1.49,3.10
2026Q1,3049,精金,,,,1.56
2026Q1,3050,鈺德,,,1.97,0.82
2026Q1,3051,力特,27.04,,1.80,1.80
2026Q1,3052,夆典,11.21,,5.63,0.61
