財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3050,鈺德,,,1.88,0.86
2026Q1,3051,力特,26.75,,1.81,1.78
2026Q1,3052,夆典,11.47,,5.50,0.63
2026Q1,3054,立萬利,19.82,,1.19,4.04
2026Q1,3055,蔚華科,,,1.20,5.77
2026Q1,3056,富華新,,,3.97,0.87
2026Q1,3057,喬鼎,,,,2.08
2026Q1,3058,立德,,,,1.23
2026Q1,3059,華晶科,38.62,,2.11,1.46
2026Q1,3060,銘異,,,0.59,1.69
2026Q1,3062,建漢,,,,2.07
2026Q1,3090,日電貿,58.65,,1.71,4.60
2026Q1,3092,鴻碩,,,,2.36
2026Q1,3094,聯傑,135.96,,0.71,2.90
2026Q1,3130,一零四,15.05,,6.48,4.13
2026Q1,3135,凌航,13.84,,2.40,5.38
2026Q1,3138,耀登,91.23,,1.19,2.94
2026Q1,3149,正達,,,,7.97
2026Q1,3150,鈺寶-創,,,2.70,1.40
2026Q1,3164,景岳,31.54,,4.88,1.10
2026Q1,3167,大量,81.77,,0.48,20.75
2026Q1,3168,眾福科,18.49,,6.05,2.31
2026Q1,3189,景碩,185.92,,0.27,8.06
2026Q1,3209,全科,17.08,,4.08,2.75
2026Q1,3229,晟鈦,919.00,,,4.66
2026Q1,3231,緯創,16.20,,3.41,2.70
2026Q1,3257,虹冠電,18.72,,5.04,2.82
2026Q1,3266,昇陽,20.94,,3.73,0.74
2026Q1,3296,勝德,193.85,,,1.93
2026Q1,3305,昇貿,40.56,,1.60,3.34
2026Q1,3308,聯德,172.92,,,1.10
2026Q1,3311,閎暉,26.65,,1.45,1.11
2026Q1,3312,弘憶股,34.37,,2.26,2.54
2026Q1,3321,同泰,,,,2.87
2026Q1,3338,泰碩,51.78,,1.72,3.22
2026Q1,3346,麗清,,,0.44,0.85
2026Q1,3356,奇偶,5.87,,5.88,1.78
2026Q1,3376,新日興,298.53,,1.97,2.28
2026Q1,3380,明泰,,,1.43,2.09
2026Q1,3406,玉晶光,22.06,,2.34,3.14
2026Q1,3413,京鼎,17.10,,3.41,2.24
2026Q1,3416,融程電,24.32,,2.87,4.40
2026Q1,3419,譁裕,,,,1.84
2026Q1,3432,台端,,,,2.60
2026Q1,3437,榮創,,,,1.44
2026Q1,3443,創意,144.86,,0.42,44.24
2026Q1,3447,展達,27.69,,2.78,2.50
2026Q1,3450,聯鈞,150.89,,0.20,14.16
2026Q1,3481,群創,467.27,,1.95,1.81
2026Q1,3494,誠研,,,,1.40
2026Q1,3501,維熹,23.83,,4.69,0.73
2026Q1,3504,揚明光,,,,3.31
2026Q1,3515,華擎,15.49,,4.48,2.69
2026Q1,3518,柏騰,12.67,,,1.67
2026Q1,3528,安馳,41.94,,1.06,4.15
2026Q1,3530,晶相光,32.12,,1.23,2.03
2026Q1,3532,台勝科,454.43,,0.28,5.74
2026Q1,3533,嘉澤,32.32,,1.52,6.16
2026Q1,3535,晶彩科,322.50,,,9.16
2026Q1,3543,州巧,,,1.84,1.14
2026Q1,3545,敦泰,,,1.40,1.42
2026Q1,3550,聯穎,,,,1.81
2026Q1,3557,嘉威,,,1.05,0.95
2026Q1,3563,牧德,46.10,,1.94,8.86
2026Q1,3576,聯合再生,50.00,,,2.61
2026Q1,3583,辛耘,55.39,,0.73,8.59
2026Q1,3588,通嘉,99.00,,0.84,2.05
2026Q1,3591,艾笛森,,,,1.15
2026Q1,3592,瑞鼎,17.22,,5.30,1.94
2026Q1,3593,力銘,,,,4.02
2026Q1,3596,智易,15.06,,4.72,2.67
2026Q1,3605,宏致,21.45,,2.26,1.53
2026Q1,3607,谷崧,43.59,,4.71,1.22
2026Q1,3617,碩天,15.26,,4.64,2.23
2026Q1,3622,洋華,9.55,,5.73,1.16
2026Q1,3645,達邁,48.84,,1.29,3.74
2026Q1,3652,精聯,25.86,,3.31,1.45
2026Q1,3653,健策,106.09,,0.57,26.57
2026Q1,3661,世芯-KY,62.29,,0.80,8.03
2026Q1,3665,貿聯-KY,45.71,,0.66,9.47
2026Q1,3669,圓展,19.62,,2.80,1.03
2026Q1,3673,TPK-KY,21.84,,2.26,0.80
2026Q1,3679,新至陞,13.37,,7.93,1.52
2026Q1,3686,達能,,,,1.99
2026Q1,3694,海華,14.64,,3.72,2.45
2026Q1,3701,大眾控,,,0.41,2.37
2026Q1,3702,大聯大,13.13,,3.53,2.01
2026Q1,3703,欣陸,10.58,,4.77,0.66
2026Q1,3704,合勤控,41.48,,0.84,1.65
2026Q1,3705,永信,19.29,,5.24,2.00
2026Q1,3706,神達,16.34,,4.67,1.71
2026Q1,3708,上緯投控,2.91,,5.46,0.63
2026Q1,3711,日月光投控,54.78,,1.12,7.38
2026Q1,3712,永崴投控,,,16.71,1.48
2026Q1,3714,富采,,,1.36,1.17
2026Q1,3715,定穎投控,174.23,,0.64,4.46
2026Q1,3716,中化控股,13.44,,2.87,0.65
2026Q1,3717,聯嘉投控,278.13,,0.90,1.38
2026Q1,4104,佳醫,16.07,,6.18,1.36
2026Q1,4106,雃博,16.22,,4.31,0.94
2026Q1,4108,懷特,,,,1.31
2026Q1,4119,旭富,52.69,,1.78,0.93
2026Q1,4133,亞諾法,693.33,,0.53,0.99
2026Q1,4137,麗豐-KY,13.93,,9.13,1.62
2026Q1,4142,國光生,,,,1.57
2026Q1,4148,全宇生技-KY,14.35,,3.23,0.76
2026Q1,4155,訊映,19.23,,2.00,0.86
2026Q1,4164,承業醫,29.62,,3.60,0.81
2026Q1,4169,泰宗,475.00,,0.24,8.19
2026Q1,4178,永笙-KY,,,,2.01
2026Q1,4190,佐登-KY,,,2.02,0.91
2026Q1,4195,基米-創,,,,2.41
2026Q1,4306,炎洲,42.50,,4.33,0.84
2026Q1,4414,如興,,,1.30,0.55
2026Q1,4426,利勤,,,,0.77
2026Q1,4438,廣越,15.67,,3.72,0.81
2026Q1,4439,冠星-KY,10.77,,4.48,0.96
2026Q1,4440,宜新實業,10.09,,5.80,0.90
2026Q1,4441,振大環球,13.67,,5.54,2.02
2026Q1,4526,東台,37.07,,2.59,2.04
2026Q1,4532,瑞智,13.42,,6.11,1.16
2026Q1,4536,拓凱,12.37,,4.82,1.65
2026Q1,4540,全球傳動,,,,2.06
2026Q1,4545,銘鈺,,,0.36,1.43
2026Q1,4551,智伸科,25.04,,2.51,2.15
2026Q1,4552,力達-KY,13.67,,2.85,0.38
2026Q1,4555,氣立,200.00,,1.09,1.11
2026Q1,4557,永新-KY,,,4.21,0.88
2026Q1,4560,強信-KY,11.40,,4.60,1.05
2026Q1,4562,穎漢,,,,3.47
2026Q1,4564,元翎,,,,0.90
2026Q1,4566,時碩工業,69.89,,1.06,1.43
2026Q1,4569,六方科-KY,36.60,,1.83,1.98
2026Q1,4571,鈞興-KY,19.98,,2.93,2.77
2026Q1,4572,駐龍,55.09,,3.42,3.14
2026Q1,4576,大銀微系統,84.65,,0.37,6.22
2026Q1,4581,光隆精密-KY,11.91,,6.02,1.31
2026Q1,4582,聚恆-創,16.98,,3.44,1.41
2026Q1,4583,台灣精銳,55.09,,1.59,5.21
2026Q1,4585,達明,234.09,,0.32,4.70
2026Q1,4588,玖鼎電力,16.63,,5.07,2.66
2026Q1,4590,富田-創,30.20,,3.00,1.19
2026Q1,4720,德淵,39.26,,1.67,1.69
2026Q1,4722,國精化,142.31,,0.49,7.88
2026Q1,4736,泰博,6.82,,4.02,1.24
2026Q1,4737,華廣,,,,1.93
2026Q1,4739,康普,38.16,,0.82,2.46
2026Q1,4746,台耀,18.37,,5.79,0.80
2026Q1,4755,三福化,38.92,,2.63,2.54
2026Q1,4763,材料*-KY,8.67,,6.81,2.05
2026Q1,4764,雙鍵,147.87,,0.36,9.82
2026Q1,4766,南寶,17.77,,4.88,3.41
2026Q1,4770,上品,21.15,,2.80,2.12
2026Q1,4771,望隼,14.55,,3.70,2.61
2026Q1,4807,日成-KY,32.85,,,2.27
2026Q1,4904,遠傳,27.92,,3.46,4.14
2026Q1,4906,正文,,,1.06,1.76
2026Q1,4912,聯德控股-KY,41.64,,1.02,1.49
2026Q1,4915,致伸,14.71,,5.90,1.68
2026Q1,4916,事欣科,17.74,,0.50,3.36
2026Q1,4919,新唐,,,,6.13
2026Q1,4927,泰鼎-KY,,,,2.78
2026Q1,4930,燦星網,,,3.43,0.44
2026Q1,4934,太極,,,,2.64
2026Q1,4935,茂林-KY,28.32,,2.58,0.62
2026Q1,4938,和碩,19.20,,4.80,1.10
2026Q1,4942,嘉彰,12.79,,5.28,0.59
2026Q1,4943,康控-KY,,,,6.57
2026Q1,4949,有成精密,32.75,,1.59,3.61
2026Q1,4952,凌通,52.70,,1.71,2.91
2026Q1,4956,光鋐,,,,2.34
2026Q1,4958,臻鼎-KY,83.22,,0.58,5.02
2026Q1,4960,誠美材,,,,2.34
2026Q1,4961,天鈺,20.50,,4.51,1.16
2026Q1,4967,十銓,7.09,,3.61,3.32
2026Q1,4968,立積,36.99,,1.46,3.60
2026Q1,4976,佳凌,,,,2.23
2026Q1,4977,眾達-KY,39.91,,1.25,3.71
2026Q1,4989,榮科,,,,7.50
2026Q1,4994,傳奇,55.51,,3.46,5.47
2026Q1,4999,鑫禾,,,1.22,0.48
2026Q1,5007,三星,18.59,,5.31,2.53
2026Q1,5203,訊連,18.77,,5.24,1.14
2026Q1,5215,科嘉-KY,17.84,,4.58,0.79
2026Q1,5222,全訊,61.23,,2.18,4.34
2026Q1,5225,東科-KY,7.94,,9.82,1.85
2026Q1,5234,達興材料,50.52,,1.67,12.95
2026Q1,5243,乙盛-KY,23.00,,1.96,2.18
2026Q1,5244,弘凱,,,1.07,1.43
2026Q1,5258,虹堡,15.04,,1.98,1.27
2026Q1,5269,祥碩,16.93,,3.26,2.77
2026Q1,5283,禾聯碩,8.92,,3.80,0.96
2026Q1,5284,jpp-KY,27.99,,1.33,5.18
2026Q1,5285,界霖,42.00,,1.70,3.03
2026Q1,5288,豐祥-KY,15.17,,3.56,2.08
2026Q1,5292,華懋,22.40,,2.87,5.28
2026Q1,5306,桂盟,13.88,,4.26,1.20
2026Q1,5388,中磊,21.63,,2.89,1.65
2026Q1,5434,崇越,19.86,,2.88,4.72
2026Q1,5469,瀚宇博,15.27,,2.88,1.13
2026Q1,5471,松翰,59.18,,1.39,2.71
2026Q1,5484,慧友,131.49,,,6.30
2026Q1,5515,建國,7.36,,7.51,1.56
2026Q1,5519,隆大,6.95,,10.95,1.35
2026Q1,5521,工信,16.06,,1.42,0.92
2026Q1,5522,遠雄,8.21,,7.08,1.28
2026Q1,5525,順天,8.88,,5.38,1.16
2026Q1,5531,鄉林,162.80,,,0.79
2026Q1,5533,皇鼎,23.50,,4.26,0.43
2026Q1,5534,長虹,16.82,,6.67,1.15
2026Q1,5538,東明-KY,9.43,,4.61,0.83
2026Q1,5546,永固-KY,,,5.95,0.72
2026Q1,5607,遠雄港,16.06,,3.45,1.69
2026Q1,5608,四維航,65.65,,,0.61
2026Q1,5706,鳳凰,14.75,,8.65,2.30
2026Q1,5871,中租-KY,11.10,,5.06,1.16
2026Q1,5876,上海商銀,13.62,,4.20,1.00
2026Q1,5880,合庫金,17.25,,4.35,1.34
2026Q1,5906,台南-KY,63.19,,1.54,2.79
2026Q1,5907,大洋-KY,,,,0.26
2026Q1,6005,群益證,11.19,,4.27,1.81
2026Q1,6024,群益期,10.35,,5.61,1.42
2026Q1,6108,競國,,,5.12,0.95
2026Q1,6112,邁達特,27.38,,3.54,2.18
2026Q1,6115,鎰勝,17.32,,5.69,1.66
2026Q1,6116,彩晶,,,,1.40
2026Q1,6117,迎廣,16.78,,2.59,3.03
2026Q1,6120,達運,,,1.77,0.95
2026Q1,6128,上福,,,2.32,0.99
2026Q1,6133,金橋,32.88,,4.17,1.76
2026Q1,6136,富爾特,30.06,,4.59,0.74
2026Q1,6139,亞翔,24.56,,2.60,9.52
2026Q1,6141,柏承,,,,6.74
2026Q1,6142,友勁,,,,1.02
2026Q1,6152,百一,,,,2.04
2026Q1,6153,嘉聯益,,,,1.83
2026Q1,6155,鈞寶,180.40,,0.89,4.94
2026Q1,6164,華興,657.50,,,1.12
2026Q1,6165,浪凡,11.70,,10.25,2.92
2026Q1,6166,凌華,39.06,,0.85,5.31
2026Q1,6168,宏齊,394.29,,,1.85
2026Q1,6176,瑞儀,9.47,,3.95,1.13
2026Q1,6177,達麗,6.32,,6.36,1.75
2026Q1,6183,關貿,22.47,,3.90,4.55
2026Q1,6184,大豐電,19.83,,6.38,1.55
2026Q1,6189,豐藝,21.10,,4.86,2.26
2026Q1,6191,精成科,16.04,,2.52,1.86
2026Q1,6192,巨路,11.92,,4.98,1.54
2026Q1,6196,帆宣,36.50,,1.13,7.23
2026Q1,6197,佳必琪,32.34,,2.11,8.87
2026Q1,6201,亞弘電,14.44,,6.53,1.62
2026Q1,6202,盛群,98.79,,1.04,3.72
2026Q1,6205,詮欣,49.58,,1.80,2.65
2026Q1,6206,飛捷,18.16,,4.25,3.34
2026Q1,6209,今國光,50.12,,0.58,4.43
2026Q1,6213,聯茂,64.43,,1.14,4.54
2026Q1,6214,精誠,14.99,,4.20,2.05
2026Q1,6215,和椿,37.89,,0.93,5.51
2026Q1,6216,居易,381.67,,4.50,1.36
2026Q1,6224,聚鼎,91.38,,1.57,3.10
2026Q1,6225,天瀚,,,,7.83
2026Q1,6226,光鼎,,,,1.18
2026Q1,6230,尼得科超眾,,,0.16,2.05
2026Q1,6235,華孚,16.24,,2.85,1.69
2026Q1,6239,力成,38.93,,1.38,4.14
2026Q1,6243,迅杰,,,3.80,1.86
2026Q1,6257,矽格,33.18,,1.89,4.91
2026Q1,6269,台郡,,,,1.13
2026Q1,6271,同欣電,36.20,,1.23,1.93
2026Q1,6272,驊陞,13.60,,6.14,1.46
2026Q1,6277,宏正,22.83,,4.72,1.91
2026Q1,6278,台表科,24.66,,2.55,2.81
2026Q1,6281,全國電,13.78,,6.42,1.91
2026Q1,6282,康舒,116.60,,1.37,2.22
2026Q1,6283,淳安,,,,2.07
2026Q1,6285,啟碁,40.49,,1.57,3.80
2026Q1,6405,悅城,,,,1.47
2026Q1,6409,旭隼,26.84,,3.95,7.96
2026Q1,6412,群電,18.12,,3.93,2.61
2026Q1,6414,樺漢,17.73,,3.61,2.11
2026Q1,6415,矽力*-KY,71.91,,0.48,5.45
2026Q1,6416,瑞祺電通,18.68,,3.29,1.79
2026Q1,6426,統新,401.92,,0.24,8.63
2026Q1,6431,光麗-KY,,,,3.43
2026Q1,6438,迅得,27.84,,3.29,2.22
2026Q1,6442,光聖,72.43,,0.61,21.21
2026Q1,6443,元晶,,,,5.96
2026Q1,6446,藥華藥,59.69,,0.27,10.28
2026Q1,6449,鈺邦,60.21,,0.91,7.41
2026Q1,6451,訊芯-KY,,,0.04,7.94
2026Q1,6456,GIS-KY,,,,0.81
2026Q1,6464,台數科,19.16,,2.22,1.21
2026Q1,6472,保瑞,32.49,,2.44,3.58
2026Q1,6477,安集,372.22,,1.04,1.32
2026Q1,6491,晶碩,14.95,,3.22,2.15
2026Q1,6504,南六,,,2.78,0.74
2026Q1,6505,台塑化,19.10,,2.25,1.35
2026Q1,6515,穎崴,203.38,,0.50,55.05
2026Q1,6525,捷敏-KY,21.66,,3.80,3.87
2026Q1,6526,達發,37.60,,2.06,6.12
2026Q1,6531,愛普*,94.61,,0.75,12.83
2026Q1,6533,晶心科,,,,2.40
2026Q1,6534,正瀚-創,18.93,,5.30,3.48
2026Q1,6541,泰福-KY,,,,1.98
2026Q1,6550,北極星藥業-KY,,,,2.37
2026Q1,6552,易華電,,,,1.47
2026Q1,6558,興能高,,,,2.15
2026Q1,6573,虹揚-KY,11.53,,,2.01
2026Q1,6579,研揚,30.55,,2.25,2.70
2026Q1,6581,鋼聯,17.99,,4.86,3.01
2026Q1,6582,申豐,,,,0.52
2026Q1,6585,鼎基,27.76,,3.31,2.64
2026Q1,6589,台康生技,,,,1.67
2026Q1,6591,動力-KY,12.75,,7.31,1.04
2026Q1,6592,和潤企業,13.19,,5.08,1.26
2026Q1,6598,ABC-KY,,,,3.81
2026Q1,6605,帝寶,10.76,,4.53,1.15
2026Q1,6606,建德工業,24.17,,3.91,1.85
2026Q1,6614,資拓宏宇,16.27,,4.07,2.19
2026Q1,6625,必應,7.74,,6.44,2.65
2026Q1,6641,基士德-KY,38.44,,2.17,0.45
2026Q1,6645,金萬林-創,,,,2.07
2026Q1,6655,科定,30.05,,4.92,3.56
2026Q1,6657,華安,,,,3.61
2026Q1,6658,聯策,70.50,,0.65,4.85
2026Q1,6666,羅麗芬-KY,19.79,,4.68,1.15
2026Q1,6668,中揚光,,,,2.00
2026Q1,6669,緯穎,16.43,,3.35,6.50
2026Q1,6670,復盛應用,13.88,,5.59,2.36
2026Q1,6671,三能-KY,11.50,,4.62,0.91
2026Q1,6672,騰輝電子-KY,42.59,,1.42,4.53
2026Q1,6674,鋐寶科技,,,,1.41
2026Q1,6689,伊雲谷,29.78,,2.97,1.51
2026Q1,6691,洋基工程,28.05,,2.91,15.33
2026Q1,6695,芯鼎,,,,3.57
2026Q1,6698,旭暉應材,,,1.30,2.36
2026Q1,6706,惠特,,,,3.41
2026Q1,6715,嘉基,186.26,,0.51,7.21
2026Q1,6719,力智,33.50,,1.91,1.77
2026Q1,6722,輝創,15.87,,5.10,1.29
2026Q1,6742,澤米,,,0.52,3.30
2026Q1,6743,安普新,35.24,,10.38,1.59
2026Q1,6753,龍德造船,17.09,,1.03,2.84
2026Q1,6754,匯僑設計,13.90,,7.77,1.40
2026Q1,6756,威鋒電子,66.45,,0.89,2.42
2026Q1,6757,台灣虎航,9.41,,4.14,3.56
2026Q1,6768,志強-KY,16.67,,5.86,1.13
2026Q1,6770,力積電,41.41,,,3.22
2026Q1,6771,平和環保-創,14.09,,7.62,1.45
2026Q1,6776,展碁國際,14.80,,5.04,2.06
2026Q1,6781,AES-KY,29.90,,1.63,5.52
2026Q1,6782,視陽,12.96,,4.38,2.87
2026Q1,6789,采鈺,105.05,,0.61,8.22
2026Q1,6790,永豐實,12.95,,6.67,1.74
2026Q1,6792,詠業,31.02,,3.58,2.29
2026Q1,6794,向榮生技,,,,5.96
2026Q1,6796,晉弘,,,0.41,2.80
2026Q1,6799,來頡,24.88,,2.77,2.46
2026Q1,6805,富世達,44.28,,0.72,16.02
2026Q1,6806,森崴能源,,,33.79,5.52
2026Q1,6807,峰源-KY,9.79,,7.49,0.72
2026Q1,6830,汎銓,,,0.19,8.50
2026Q1,6831,邁科,151.83,,0.40,18.84
2026Q1,6834,天二科技,149.02,,0.44,5.51
2026Q1,6835,圓裕,283.08,,2.74,1.36
2026Q1,6838,台新藥,,,,2.62
2026Q1,6854,錼創科技-KY創,,,,4.23
2026Q1,6861,睿生光電,63.21,,0.64,8.36
2026Q1,6862,三集瑞-KY,33.11,,2.48,3.23
2026Q1,6863,永道-KY,88.81,,1.55,1.17
2026Q1,6869,雲豹能源,,,2.54,2.39
2026Q1,6873,泓德能源,25.30,,3.08,1.07
2026Q1,6885,全福生技,,,,1.92
2026Q1,6887,寶綠特-KY,14.60,,6.99,0.87
2026Q1,6890,來億-KY,22.80,,3.90,2.32
2026Q1,6901,鑽石投資,,,,1.54
2026Q1,6902,GOGOLOOK,43.86,,,6.00
2026Q1,6906,現觀科,44.65,,2.04,3.81
2026Q1,6908,宏碁遊戲-創,28.31,,3.22,1.13
2026Q1,6909,創控,58.83,,2.10,3.16
2026Q1,6914,阜爾運通,14.57,,5.61,2.73
2026Q1,6916,華凌,,,,1.42
2026Q1,6918,愛派司,14.57,,6.76,2.21
2026Q1,6919,康霈*,,,,15.86
2026Q1,6921,嘉雨思-創,201.47,,,7.79
2026Q1,6923,中台,26.32,,3.75,2.72
2026Q1,6924,榮惠-KY創,16.42,,4.57,4.35
2026Q1,6928,攸泰科技,,,,2.03
2026Q1,6931,青松健康,21.32,,1.17,2.35
2026Q1,6933,AMAX-KY,25.84,,1.62,2.73
2026Q1,6934,心誠鎂,,,,4.32
2026Q1,6936,永鴻生技,17.86,,4.47,1.76
2026Q1,6937,天虹,83.02,,0.52,5.29
2026Q1,6944,兆聯實業,28.28,,1.99,8.70
2026Q1,6949,沛爾生醫-創,,,,18.23
2026Q1,6951,青新-創,13.74,,6.71,3.51
2026Q1,6952,大武山,46.75,,,1.67
2026Q1,6955,邦睿生技-創,33.17,,2.19,5.41
2026Q1,6957,裕慶-KY,18.23,,4.68,4.64
2026Q1,6958,日盛台駿,,,,0.75
2026Q1,6962,奕力-KY,25.82,,2.65,0.91
2026Q1,6965,中傑-KY,50.93,,6.10,1.05
2026Q1,6969,成信實業*-創,,,,2.41
2026Q1,6988,威力暘-創,,,,0.91
2026Q1,6994,富威電力,9.11,,5.25,1.75
2026Q1,7610,聯友金屬-創,108.05,,0.14,39.94
2026Q1,7631,聚賢研發-創,18.86,,2.75,3.22
2026Q1,7705,三商餐飲,14.17,,5.06,1.33
2026Q1,7711,永擎,32.72,,2.45,5.53
2026Q1,7721,微程式,139.49,,1.22,3.61
2026Q1,7722,LINEPAY,46.38,,0.61,2.05
2026Q1,7730,暉盛-創,90.93,,0.85,6.66
2026Q1,7732,金興精密,20.78,,4.17,1.29
2026Q1,7736,虎山,15.86,,5.24,1.60
2026Q1,7740,熙特爾-創,23.18,,2.01,6.07
2026Q1,7749,意騰-KY,40.01,,1.81,5.89
2026Q1,7750,新代,54.14,,0.74,13.63
2026Q1,7760,享溫馨,54.24,,6.25,1.00
2026Q1,7765,中華資安,22.63,,3.85,4.65
2026Q1,7768,頌勝科技,123.94,,1.04,12.17
2026Q1,7769,鴻勁,89.91,,0.90,20.67
2026Q1,7780,大研生醫*,46.07,,7.44,2.84
2026Q1,7786,東方風能,12.97,,4.41,2.22
2026Q1,7788,松川精密,67.72,,0.78,3.42
2026Q1,7791,皇家可口,13.69,,6.08,1.37
2026Q1,7795,長廣,134.77,,0.57,10.54
2026Q1,7799,禾榮科,,,,4.89
2026Q1,7803,雲象科技-創,,,,3.85
2026Q1,7818,溢泰實業,10.85,,3.65,1.13
2026Q1,7821,神數,15.07,,4.44,2.39
2026Q1,7822,倍利科,86.14,,0.64,8.24
2026Q1,7823,奧義賽博-KY創,,,,5.07
2026Q1,7827,漢康-KY創,,,,49.70
2026Q1,8011,台通,21.88,,3.76,0.95
2026Q1,8016,矽創,17.21,,4.20,2.81
2026Q1,8021,尖點,144.99,,0.40,13.64
2026Q1,8028,昇陽半導體,70.46,,0.85,10.52
2026Q1,8033,雷虎,192.54,,,10.21
2026Q1,8039,台虹,62.24,,1.35,3.67
2026Q1,8045,達運光電,91.43,,1.56,3.15
2026Q1,8046,南電,182.20,,0.23,11.90
2026Q1,8070,長華*,53.77,,4.75,2.27
2026Q1,8072,陞泰,28.19,,3.48,1.02
2026Q1,8081,致新,16.16,,5.63,3.36
2026Q1,8101,華冠,,,,3.16
2026Q1,8103,瀚荃,20.82,,2.90,1.96
2026Q1,8104,錸寶,,,0.51,1.44
2026Q1,8105,凌巨,713.33,,,1.17
2026Q1,8110,華東,21.06,,2.61,2.35
2026Q1,8112,至上,11.72,,3.91,2.77
2026Q1,8114,振樺電,13.93,,5.49,2.10
2026Q1,8131,福懋科,38.23,,1.32,2.66
2026Q1,8150,南茂,81.27,,1.28,2.73
2026Q1,8162,微矽電子-創,52.83,,2.06,3.61
2026Q1,8163,達方,88.24,,1.11,1.22
2026Q1,8201,無敵,,,,1.84
2026Q1,8210,勤誠,42.40,,0.98,14.21
2026Q1,8213,志超,19.04,,3.10,0.60
2026Q1,8215,明基材,,,0.98,2.00
2026Q1,8222,寶一,57.87,,0.99,2.61
2026Q1,8249,菱光,18.92,,4.10,1.10
2026Q1,8261,富鼎,31.85,,2.69,3.61
2026Q1,8271,宇瞻,10.16,,2.16,4.23
2026Q1,8341,日友,17.23,,4.94,2.06
2026Q1,8367,建新國際,11.45,,7.07,1.15
2026Q1,8374,羅昇,,,0.22,5.14
2026Q1,8404,百和興業-KY,15.41,,2.98,0.97
2026Q1,8411,福貞-KY,122.50,,0.82,0.44
2026Q1,8422,可寧衛*,26.62,,4.17,3.02
2026Q1,8429,金麗-KY,60.73,,,0.19
2026Q1,8438,昶昕,31.37,,1.58,2.88
2026Q1,8442,威宏-KY,22.57,,7.43,0.78
2026Q1,8443,阿瘦,,,1.75,1.19
2026Q1,8454,富邦媒,30.63,,3.12,8.22
2026Q1,8462,柏文,15.63,,5.02,4.24
2026Q1,8463,潤泰材,10.50,,3.60,1.35
2026Q1,8464,億豐,15.58,,4.65,3.69
2026Q1,8466,美吉吉-KY,,,1.85,0.42
2026Q1,8467,波力-KY,14.52,,5.65,2.36
2026Q1,8473,山林水,18.07,,3.65,1.32
2026Q1,8476,台境*,46.90,,1.02,1.71
2026Q1,8478,東哥遊艇,9.17,,4.32,1.48
2026Q1,8481,政伸,13.79,,6.54,1.71
2026Q1,8482,商億-KY,20.17,,4.12,1.55
2026Q1,8487,愛爾達-創,14.39,,5.97,2.90
2026Q1,8488,吉源-KY,,,,0.31
2026Q1,8499,鼎炫-KY,28.96,,2.77,1.39
2026Q1,8926,台汽電,17.75,,3.33,3.03
2026Q1,8940,新天地,26.35,,,1.31
2026Q1,8996,高力,89.51,,0.36,25.13
2026Q1,9802,鈺齊-KY,13.76,,6.54,1.16
2026Q1,9902,台火,,,2.18,1.11
2026Q1,9904,寶成,7.34,,4.88,0.52
2026Q1,9905,大華,14.86,,5.25,0.76
2026Q1,9906,欣巴巴,15.81,,0.19,2.55
2026Q1,9907,統一實,15.09,,7.04,1.19
2026Q1,9908,大台北,16.69,,4.06,1.00
2026Q1,9910,豐泰,17.12,,5.18,2.92
2026Q1,9911,櫻花,13.13,,5.99,2.94
2026Q1,9912,偉聯,,,,1.84
2026Q1,9914,美利達,19.92,,3.80,1.10
2026Q1,9917,中保科,17.55,,5.21,3.69
2026Q1,9918,欣天然,25.62,,3.46,2.44
2026Q1,9919,康那香,,,1.41,1.37
2026Q1,9921,巨大,190.50,,2.36,0.87
2026Q1,9924,福興,14.82,,6.11,0.91
2026Q1,9925,新保,16.93,,4.90,1.16
2026Q1,9926,新海,18.21,,4.23,2.00
2026Q1,9927,泰銘,14.22,,7.17,1.61
2026Q1,9928,中視,,,,0.60
2026Q1,9929,秋雨,43.70,,,1.45
2026Q1,9930,中聯資源,14.76,,5.73,2.51
2026Q1,9931,欣高,14.73,,5.14,1.22
2026Q1,9933,中鼎,10.12,,2.34,1.85
2026Q1,9934,成霖,,,0.96,0.68
2026Q1,9935,慶豐富,11.83,,6.19,1.32
2026Q1,9937,全國,22.37,,3.95,2.87
2026Q1,9938,百和,12.89,,6.76,1.02
2026Q1,9939,宏全,14.80,,4.64,2.08
2026Q1,9940,信義,52.97,,3.06,1.09
2026Q1,9941,裕融,12.15,,5.52,1.34
2026Q1,9942,茂順,14.43,,5.91,2.18
2026Q1,9943,好樂迪,15.94,,6.10,1.97
2026Q1,9944,新麗,348.00,,1.72,0.53
2026Q1,9945,潤泰新,7.60,,4.07,0.67
2026Q1,9946,三發地產,4.64,,7.10,0.88
2026Q1,9955,佳龍,38.87,,,2.32
2026Q1,9958,世紀鋼,14.03,,4.09,2.37
1150616,1240,茂生農經,12.46,3.50000000,6.01,1.65
1150616,1259,安心,26.16,1.20000000,2.05,0.74
1150616,1264,德麥,13.00,15.00000000,5.56,2.99
1150616,1268,漢來美食,14.61,8.00000000,4.72,2.80
1150616,1294,漢田生技,16.18,5.00000000,6.32,2.75
1150616,1295,生合,11.17,3.00000000,6.17,1.34
1150616,1336,台翰,40.68,0.26000000,1.73,0.62
1150616,1565,精華,13.40,5.80000000,6.20,0.74
1150616,1569,濱川,N/A,0,0.00,2.27
1150616,1570,力肯,108.21,1.00000000,2.37,2.09
