財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,2348,海悅,13.38,,6.88,1.74
2025Q4,2349,錸德,,,,1.66
2025Q4,2351,順德,60.00,,1.10,2.61
2025Q4,2352,佳世達,32.36,,4.29,1.29
2025Q4,2353,宏碁,21.47,,4.81,1.08
2025Q4,2354,鴻準,22.16,,2.92,0.68
2025Q4,2355,敬鵬,32.31,,1.93,1.19
2025Q4,2356,英業達,16.88,,4.90,1.92
2025Q4,2357,華碩,9.25,,7.57,1.54
2025Q4,2359,所羅門,87.40,,0.93,3.19
2025Q4,2360,致茂,55.62,,1.27,20.39
2025Q4,2362,藍天,18.25,,5.32,0.50
2025Q4,2363,矽統,30.26,,1.30,1.30
2025Q4,2364,倫飛,15.76,,4.53,4.13
2025Q4,2365,昆盈,95.31,,0.98,2.21
2025Q4,2367,燿華,103.62,,0.28,3.93
2025Q4,2368,金像電,47.61,,1.10,13.66
2025Q4,2369,菱生,,,1.03,2.26
2025Q4,2371,大同,,,9.86,1.40
2025Q4,2373,震旦行,14.40,,6.61,1.68
2025Q4,2374,佳能,27.37,,2.71,2.69
2025Q4,2375,凱美,19.46,,1.65,0.80
2025Q4,2376,技嘉,12.53,,4.39,2.58
2025Q4,2377,微星,12.82,,4.82,1.35
2025Q4,2379,瑞昱,17.05,,5.12,4.82
2025Q4,2380,虹光,26.50,,,2.05
2025Q4,2382,廣達,14.63,,5.48,4.50
2025Q4,2383,台光電,68.13,,0.90,19.78
2025Q4,2385,群光,13.37,,5.95,1.99
2025Q4,2387,精元,11.38,,10.13,0.72
2025Q4,2388,威盛,428.33,,0.39,1.34
2025Q4,2390,云辰,,,,0.84
2025Q4,2392,正崴,,,7.35,0.71
2025Q4,2393,億光,14.93,,6.55,1.53
2025Q4,2395,研華,26.45,,3.46,5.10
2025Q4,2397,友通,21.49,,4.58,1.80
2025Q4,2399,映泰,225.33,,,2.73
2025Q4,2401,凌陽,,,,1.41
2025Q4,2402,毅嘉,21.55,,3.79,2.19
2025Q4,2404,漢唐,17.24,,4.83,8.39
2025Q4,2405,輔信,,,0.66,1.50
2025Q4,2406,國碩,,,,3.03
2025Q4,2408,南亞科,94.13,,0.75,3.65
2025Q4,2409,友達,18.52,,2.37,0.84
2025Q4,2412,中華電,26.85,,3.88,2.69
2025Q4,2413,環科,118.41,,1.03,3.07
2025Q4,2414,精技,13.53,,6.99,2.15
2025Q4,2415,錩新,16.55,,5.31,1.59
2025Q4,2417,圓剛,,,0.73,1.61
2025Q4,2419,仲琦,,,,2.23
2025Q4,2420,新巨,12.97,,5.92,1.95
2025Q4,2421,建準,15.41,,4.49,3.76
2025Q4,2423,固緯,16.25,,5.27,2.32
2025Q4,2424,隴華,,,,4.89
2025Q4,2425,承啟,,,0.38,1.04
2025Q4,2426,鼎元,,,0.26,3.05
2025Q4,2427,三商電,15.16,,3.02,1.40
2025Q4,2428,興勤,12.76,,3.93,1.72
2025Q4,2429,銘旺科,,,,4.33
2025Q4,2430,燦坤,31.52,,3.68,0.58
2025Q4,2431,聯昌,,,,1.19
2025Q4,2432,倚天酷碁-創,13.97,,6.40,1.39
2025Q4,2433,互盛電,14.92,,5.93,1.96
2025Q4,2434,統懋,1462.50,,,2.30
2025Q4,2436,偉詮電,21.29,,3.36,2.84
2025Q4,2438,翔耀,,,,4.32
2025Q4,2439,美律,15.90,,4.77,1.21
2025Q4,2440,太空梭,,,,1.25
2025Q4,2441,超豐,19.72,,3.53,2.00
2025Q4,2442,新美齊,3.98,,13.17,0.91
2025Q4,2444,兆勁,,,,1.58
2025Q4,2449,京元電子,28.75,,0.58,6.28
2025Q4,2450,神腦,16.89,,5.34,1.16
2025Q4,2451,創見,18.02,,5.06,4.36
2025Q4,2453,凌群,16.67,,5.38,2.33
2025Q4,2454,聯發科,22.20,,3.65,5.84
2025Q4,2455,全新,87.50,,1.02,14.53
2025Q4,2457,飛宏,,,,1.13
2025Q4,2458,義隆,14.48,,5.72,3.43
2025Q4,2459,敦吉,12.53,,6.48,1.20
2025Q4,2460,建通,,,,2.81
2025Q4,2461,光群雷,,,5.61,1.03
2025Q4,2462,良得電,80.19,,0.92,1.00
2025Q4,2464,盟立,,,0.75,2.78
2025Q4,2465,麗臺,133.85,,,4.51
2025Q4,2466,冠西電,206.04,,,4.27
2025Q4,2467,志聖,71.93,,1.40,9.13
2025Q4,2468,華經,26.92,,2.97,1.85
2025Q4,2471,資通,13.90,,6.54,2.53
2025Q4,2472,立隆電,15.06,,2.66,2.38
2025Q4,2474,可成,15.67,,8.31,0.78
2025Q4,2476,鉅祥,19.69,,3.58,2.06
2025Q4,2477,美隆電,14.29,,5.83,0.91
2025Q4,2478,大毅,16.62,,3.17,1.17
2025Q4,2480,敦陽科,17.38,,5.61,4.20
2025Q4,2481,強茂,30.48,,1.89,2.48
2025Q4,2482,連宇,,,0.60,1.20
2025Q4,2483,百容,34.67,,1.44,0.88
2025Q4,2484,希華,46.69,,2.31,1.28
2025Q4,2485,兆赫,,,,4.87
2025Q4,2486,一詮,677.27,,0.34,6.66
2025Q4,2488,漢平,10.79,,6.10,1.40
2025Q4,2489,瑞軒,24.77,,3.73,1.47
2025Q4,2491,吉祥全,10.42,,,1.32
2025Q4,2492,華新科,24.05,,2.11,1.06
2025Q4,2493,揚博,23.74,,3.86,4.04
2025Q4,2495,普安,28.32,,2.50,1.91
2025Q4,2496,卓越,10.75,,7.61,1.42
2025Q4,2497,怡利電,21.44,,3.84,2.61
2025Q4,2498,宏達電,5.46,,,1.24
2025Q4,2501,國建,7.88,,4.48,0.84
2025Q4,2504,國產,10.80,,7.29,1.55
2025Q4,2505,國揚,8.10,,5.21,0.67
2025Q4,2506,太設,445.00,,2.25,0.41
2025Q4,2509,全坤建,,,,0.82
2025Q4,2511,太子,24.39,,3.73,0.51
2025Q4,2514,龍邦,7.19,,,0.38
2025Q4,2515,中工,32.88,,3.80,0.94
2025Q4,2516,新建,10.65,,,1.44
2025Q4,2520,冠德,12.24,,12.83,0.78
2025Q4,2524,京城,22.15,,,0.66
2025Q4,2527,宏璟,31.83,,5.07,0.45
2025Q4,2528,皇普,7.08,,12.00,1.38
2025Q4,2530,華建,11.85,,8.98,2.00
2025Q4,2534,宏盛,9.59,,7.59,0.62
2025Q4,2535,達欣工,10.88,,6.51,1.78
2025Q4,2536,宏普,6.94,,2.26,0.58
2025Q4,2537,聯上發,69.00,,,0.70
2025Q4,2538,基泰,28.57,,7.00,0.78
2025Q4,2539,櫻花建,13.74,,5.89,3.17
2025Q4,2540,愛山林,70.96,,8.29,2.77
2025Q4,2542,興富發,16.67,,7.14,1.40
2025Q4,2543,皇昌,21.50,,8.71,3.06
2025Q4,2545,皇翔,20.03,,12.55,0.91
2025Q4,2546,根基,8.40,,4.75,1.73
2025Q4,2547,日勝生,3.77,,7.58,0.77
2025Q4,2548,華固,12.03,,6.97,1.74
2025Q4,2597,潤弘,14.19,,6.34,5.23
2025Q4,2601,益航,,,,0.66
2025Q4,2603,長榮,6.39,,7.90,0.78
2025Q4,2605,新興,28.48,,2.42,1.38
2025Q4,2606,裕民,13.60,,4.78,1.27
2025Q4,2607,榮運,9.50,,5.24,0.90
2025Q4,2608,嘉里大榮,15.69,,5.34,1.15
2025Q4,2609,陽明,10.63,,3.84,0.56
2025Q4,2610,華航,7.52,,4.40,1.13
2025Q4,2611,志信,26.63,,3.75,0.96
2025Q4,2612,中航,9.85,,4.09,0.79
2025Q4,2613,中櫃,20.31,,4.32,0.96
2025Q4,2614,東森,10.28,,5.87,1.56
2025Q4,2615,萬海,6.96,,3.85,0.80
2025Q4,2616,山隆,,,1.85,0.84
2025Q4,2617,台航,9.50,,4.97,0.71
2025Q4,2618,長榮航,7.22,,5.72,1.36
2025Q4,2630,亞航,46.55,,1.93,2.75
2025Q4,2633,台灣高鐵,22.74,,4.32,2.06
2025Q4,2634,漢翔,59.87,,2.96,2.47
2025Q4,2636,台驊控股,8.90,,7.26,0.96
2025Q4,2637,慧洋-KY,12.88,,7.36,1.05
2025Q4,2642,宅配通,,,2.16,1.07
2025Q4,2645,長榮航太,26.83,,3.41,4.05
2025Q4,2646,星宇航空,233.33,,,2.01
2025Q4,2701,萬企,19.02,,2.63,0.57
2025Q4,2702,華園,,,,0.62
2025Q4,2704,國賓,74.21,,1.18,0.61
2025Q4,2705,六福,19.02,,,0.63
2025Q4,2706,第一店,18.92,,2.85,0.61
2025Q4,2707,晶華,16.49,,5.70,5.80
2025Q4,2712,遠雄來,,,,1.48
2025Q4,2722,夏都,,,0.64,1.42
2025Q4,2723,美食-KY,,,4.34,1.24
2025Q4,2727,王品,14.20,,7.09,4.00
2025Q4,2731,雄獅,9.12,,8.03,3.00
2025Q4,2739,寒舍,14.45,,7.57,1.93
2025Q4,2748,雲品,18.34,,4.40,1.39
2025Q4,2753,八方雲集,13.98,,6.69,3.15
2025Q4,2762,世界健身-KY,19.14,,8.31,2.70
2025Q4,2801,彰銀,13.58,,4.88,1.09
2025Q4,2812,台中銀,13.83,,5.11,1.36
2025Q4,2816,旺旺保,6.56,,4.91,0.85
2025Q4,2820,華票,12.50,,5.37,0.81
2025Q4,2832,台產,9.53,,4.28,1.00
2025Q4,2834,臺企銀,12.10,,5.25,1.01
2025Q4,2836,高雄銀,17.87,,3.70,0.86
2025Q4,2838,聯邦銀,15.49,,5.11,1.10
2025Q4,2845,遠東銀,14.59,,5.02,0.87
2025Q4,2849,安泰銀,16.52,,2.91,0.71
2025Q4,2850,新產,9.61,,6.16,1.80
2025Q4,2851,中再保,8.31,,7.24,1.12
2025Q4,2852,第一保,8.85,,6.42,0.85
2025Q4,2855,統一證,10.65,,6.60,1.30
2025Q4,2867,三商壽,38.45,,,1.12
2025Q4,2880,華南金,17.82,,3.99,1.99
2025Q4,2881,富邦金,11.33,,4.84,1.39
2025Q4,2882,國泰金,10.86,,4.87,1.25
2025Q4,2883,凱基金,12.28,,4.77,1.13
2025Q4,2884,玉山金,15.17,,4.35,1.91
2025Q4,2885,元大金,16.73,,4.80,1.80
2025Q4,2886,兆豐金,16.63,,4.08,1.48
2025Q4,2887,台新新光金,17.15,,3.70,1.32
2025Q4,2889,國票金,23.73,,3.95,1.18
2025Q4,2890,永豐金,17.38,,4.09,1.80
2025Q4,2891,中信金,13.63,,4.22,2.12
2025Q4,2892,第一金,15.19,,4.23,1.40
2025Q4,2897,王道銀行,16.75,,5.17,0.69
2025Q4,2901,欣欣,61.32,,1.59,1.92
2025Q4,2903,遠百,14.74,,5.43,1.04
2025Q4,2904,匯僑,17.04,,4.19,1.01
2025Q4,2905,三商,20.00,,2.08,0.96
2025Q4,2906,高林,27.66,,4.62,0.82
2025Q4,2908,特力,86.96,,2.75,1.46
2025Q4,2910,統領,17.11,,4.94,1.34
2025Q4,2911,麗嬰房,2.36,,,0.69
2025Q4,2912,統一超,21.06,,3.96,5.54
2025Q4,2913,農林,,,,0.78
2025Q4,2915,潤泰全,5.28,,3.97,0.50
2025Q4,2923,鼎固-KY,,,0.70,0.68
2025Q4,2929,淘帝-KY,,,,0.25
2025Q4,2939,永邑-KY,,,,2.12
2025Q4,2945,三商家購,18.97,,3.69,1.37
2025Q4,3002,歐格,50.56,,1.81,1.44
2025Q4,3003,健和興,49.90,,2.02,1.19
2025Q4,3004,豐達科,20.00,,2.48,1.82
2025Q4,3005,神基,11.75,,6.88,2.35
2025Q4,3006,晶豪科,167.22,,0.66,3.98
2025Q4,3008,大立光,13.36,,3.74,1.50
2025Q4,3010,華立,13.52,,4.44,1.30
2025Q4,3011,今皓,,,,1.17
2025Q4,3013,晟銘電,24.37,,0.81,3.87
2025Q4,3014,聯陽,12.51,,7.36,2.72
2025Q4,3015,全漢,26.61,,4.44,0.74
2025Q4,3016,嘉晶,728.57,,0.98,2.98
2025Q4,3017,奇鋐,42.31,,1.01,18.20
2025Q4,3018,隆銘綠能,,,,1.53
2025Q4,3019,亞光,18.26,,3.82,2.26
2025Q4,3021,鴻名,47.73,,3.81,0.94
2025Q4,3022,威強電,13.41,,5.64,0.98
2025Q4,3023,信邦,20.05,,3.83,3.87
2025Q4,3024,憶聲,36.43,,2.16,0.95
2025Q4,3025,星通,16.64,,5.57,3.67
2025Q4,3026,禾伸堂,21.05,,4.19,2.26
2025Q4,3027,盛達,,,,1.15
2025Q4,3028,增你強,15.94,,5.98,1.89
2025Q4,3029,零壹,14.40,,5.86,2.73
2025Q4,3030,德律,23.59,,2.83,6.09
2025Q4,3031,佰鴻,21.56,,4.26,1.39
2025Q4,3032,偉訓,,,4.47,2.78
2025Q4,3033,威健,17.69,,6.53,1.43
2025Q4,3034,聯詠,14.22,,6.02,3.43
2025Q4,3035,智原,49.47,,1.29,2.77
2025Q4,3036,文曄,23.14,,2.68,2.66
2025Q4,3037,欣興,120.14,,0.39,7.97
2025Q4,3038,全台,18.47,,5.85,1.17
2025Q4,3040,遠見,162.26,,6.96,2.14
2025Q4,3041,揚智,,,,2.17
2025Q4,3042,晶技,17.29,,5.23,1.96
2025Q4,3043,科風,,,,0.93
2025Q4,3044,健鼎,17.81,,3.67,3.37
2025Q4,3045,台灣大,22.96,,4.38,3.84
2025Q4,3046,建碁,11.55,,6.48,2.18
2025Q4,3047,訊舟,,,1.92,1.39
2025Q4,3048,益登,16.99,,2.93,1.65
