1150603,2718,全心投控,2.48,5.50000000,11.76,0.63
1150603,2719,燦星旅,56.44,0,0.00,2.31
1150603,2724,藝舍-KY,N/A,0,0.00,1.91
1150603,2726,雅茗-KY,N/A,0,0.00,1.01
1150603,2729,瓦城,26.29,6.80000000,4.30,2.67
1150603,2732,六角,33.65,3.50000000,5.42,1.66
1150603,2734,易飛網,N/A,0,0.00,1.33
1150603,2736,富野,N/A,0,0.00,0.69
1150603,2740,華軒,N/A,0,0.00,3.90
1150603,2743,山富,35.38,3.20000000,4.64,2.57
1150603,2745,五福,11.30,7.50000000,7.25,3.14
1150603,2751,王座,11.20,3.99134413,7.62,2.55
1150603,2752,豆府,11.35,13.50000000,7.78,4.09
1150603,2754,亞洲藏壽司,16.65,1.00000000,1.46,1.77
1150603,2755,揚秦,20.38,6.00000000,4.43,4.41
1150603,2756,聯發國際,15.44,3.30000000,5.51,2.77
1150603,2916,滿心,10.81,3.60000000,8.30,1.89
1150603,2924,宏太-KY,N/A,0,0.00,1.76
1150603,2926,誠品生活,63.00,0.46000000,1.33,2.70
1150603,2937,集雅社,12.75,3.10000000,6.40,1.99
1150603,2941,米斯特,11.21,2.28000000,7.48,1.39
1150603,2947,振宇五金,26.42,3.10000000,4.01,2.09
1150603,2948,寶陞,17.55,2.25123096,5.94,1.10
1150603,2949,欣新網,18.35,2.00000000,3.15,1.82
1150603,3064,泰偉,N/A,0,0.00,4.62
1150603,3066,李洲,311.43,0,0.00,1.58
1150603,3067,全域,N/A,0,0.00,1.56
1150603,3071,協禧,49.14,0.80000000,2.33,2.41
1150603,3073,天方能源,N/A,0,0.00,1.31
1150603,3078,僑威,11.97,4.00000000,6.78,1.99
1150603,3081,聯亞,371.88,4.00000000,0.14,61.76
1150603,3083,網龍,46.23,0.33000000,1.17,1.87
1150603,3085,新零售,N/A,0,0.00,2.24
1150603,3086,華義*,N/A,0,0.00,34.57
1150603,3088,艾訊,24.73,3.00000000,2.14,2.96
1150603,3093,港建*,64.48,1.15000000,2.05,8.54
1150603,3095,及成,N/A,0,0.00,3.52
1150603,3105,穩懋,98.66,2.00000000,0.39,5.34
1150603,3114,好德,14.00,1.40847439,3.81,1.47
1150603,3115,富榮綱,N/A,0,0.00,1.25
1150603,3118,進階,14.08,2.20000000,6.57,1.82
1150603,3122,笙泉,N/A,0,0.00,3.69
1150603,3128,昇銳,23.29,1.00000000,3.98,1.49
1150603,3131,弘塑,60.91,46.22494054,1.44,23.32
1150603,3141,晶宏,74.95,0.35759067,0.47,2.11
1150603,3147,大綜,27.16,6.50000000,2.68,6.61
1150603,3152,璟德,19.63,4.02000000,2.19,3.07
1150603,3158,嘉實,12.53,6.50000000,7.73,2.36
1150603,3162,精確,79.62,1.00000000,1.21,3.11
1150603,3163,波若威,125.58,3.50000000,0.32,27.37
1150603,3169,亞信,33.90,3.20000000,2.69,3.93
1150603,3171,炎洲流通,14.60,4.64034443,6.44,3.85
1150603,3176,基亞,N/A,0,0.00,2.98
1150603,3178,公準,N/A,0,0.00,2.70
1150603,3188,鑫龍騰,3.86,3.19551547,13.74,1.40
1150603,3191,雲嘉南,94.77,0,0.00,3.78
1150603,3205,佰研,N/A,0,0.00,3.45
1150603,3206,志豐,23.55,1.50000000,3.84,1.44
1150603,3207,耀勝,N/A,0,0.00,2.69
1150603,3211,順達,46.77,11.50000000,2.48,8.23
1150603,3213,茂訊,17.60,7.00000000,5.56,1.85
1150603,3217,優群,15.34,10.00000000,5.19,3.34
1150603,3218,大學光,12.08,7.75000000,5.66,3.18
1150603,3219,倚強科,39.31,1.36888340,1.72,3.95
1150603,3221,台嘉碩,201.03,0.28000000,0.48,2.93
1150603,3224,三顧,N/A,0,0.00,2.15
1150603,3226,龍鋒,N/A,0,0.00,1.61
1150603,3227,原相,21.16,10.10000000,4.33,3.09
1150603,3228,金麗科,N/A,0,0.00,21.32
1150603,3230,錦明,N/A,0,0.00,2.81
1150603,3232,昱捷,99.35,0.50000000,2.19,1.57
1150603,3234,光環,N/A,0,0.00,22.38
1150603,3236,千如,128.57,0.50000000,0.93,3.49
1150603,3252,海灣,120.33,0,0.00,0.46
1150603,3259,鑫創,N/A,0,0.00,3.49
1150603,3260,威剛,9.23,17.00000000,3.68,5.32
1150603,3264,欣銓,35.58,4.20000000,1.83,5.37
1150603,3265,台星科,33.33,4.10000000,2.16,4.29
1150603,3268,海德威,N/A,0,0.00,1.56
1150603,3272,東碩,N/A,0,0.00,1.23
1150603,3276,宇環,75.00,0.06000000,0.40,1.23
1150603,3284,太普高,7.67,0.50000000,2.87,1.19
1150603,3285,微端,32.50,0.50000000,1.64,2.19
1150603,3287,廣寰科,12.93,1.50000000,4.10,2.43
1150603,3288,點晶,N/A,0,0.00,3.35
1150603,3289,宜特,37.37,4.46005246,2.47,3.27
1150603,3290,東浦,10.42,1.50000000,3.10,1.86
1150603,3293,鈊象,19.54,36.00000000,4.56,18.47
1150603,3294,英濟,N/A,0,0.00,2.37
1150603,3297,杭特,67.20,0,0.00,2.09
1150603,3303,岱稜,11.78,3.00000000,5.96,2.11
1150603,3306,鼎天,22.77,1.70000000,3.39,0.78
1150603,3310,佳穎,46.75,3.50000000,4.86,2.67
1150603,3313,斐成,N/A,0,0.00,1.14
1150603,3317,尼克森,44.29,0.50000000,0.61,2.27
1150603,3322,建舜電,N/A,0,0.00,1.21
1150603,3323,加百裕,N/A,0,0.00,1.58
1150603,3324,雙鴻,36.94,11.90330569,0.93,8.88
1150603,3325,旭品,N/A,0,0.00,1.54
1150603,3332,幸康,16.79,2.00000000,3.03,1.65
1150603,3339,泰谷,N/A,0,0.00,4.98
1150603,3349,寶德,N/A,0,0.00,2.57
1150603,3354,律勝,N/A,0,0.00,2.91
1150603,3357,臺慶科,29.01,5.20000000,1.84,3.27
1150603,3360,尚立,N/A,0,0.00,1.37
1150603,3362,先進光,N/A,0,0.00,5.12
1150603,3363,上詮,N/A,0,0.00,17.52
1150603,3372,典範,N/A,0,0.00,2.56
1150603,3373,熱映,N/A,1.10000000,6.49,1.02
1150603,3374,精材,53.60,2.50000000,0.91,7.37
1150603,3379,彬台,25.38,1.20000000,3.01,2.42
1150603,3388,崇越電,22.79,3.50000000,3.48,1.64
1150603,3390,旭軟,N/A,0.20000000,0.71,1.61
1150603,3402,漢科,19.78,6.00000000,4.14,5.40
1150603,3430,奇鈦科,42.88,1.60000000,1.08,4.35
1150603,3434,哲固,N/A,1.20000000,3.34,2.54
1150603,3438,類比科,84.89,1.50000000,1.96,1.44
1150603,3441,聯一光,45.79,0.85000000,1.63,2.51
1150603,3444,利機,57.06,1.80000000,1.78,4.46
1150603,3455,由田,129.49,3.50000000,1.52,5.97
1150603,3465,進泰電子,N/A,0,0.00,1.46
1150603,3466,德晉,N/A,0,0.00,1.78
1150603,3467,台灣精材,104.85,0.50000000,0.70,3.67
1150603,3479,安勤,19.44,4.60000000,3.48,2.96
1150603,3483,力致,28.70,3.00000000,2.71,2.27
1150603,3484,崧騰,11.49,2.50000000,5.55,1.05
1150603,3485,敘豐,74.76,5.06710000,1.31,9.56
1150603,3489,森寶,N/A,3.00000000,13.76,1.64
1150603,3490,單井,14.44,0.50000000,1.29,1.57
1150603,3491,昇達科,221.01,6.80000000,0.34,39.89
1150603,3492,長盛,15.53,1.10000000,4.72,1.23
1150603,3498,陽程,105.34,0,0.00,3.68
1150603,3499,環天科,N/A,0,0.00,1.91
1150603,3508,位速,N/A,0,0.00,4.20
1150603,3511,矽瑪,N/A,0,0.00,1.63
1150603,3512,皇龍,11.70,1.80000000,8.85,0.92
1150603,3516,亞帝歐,81.21,0.20000000,0.85,0.91
1150603,3520,華盈,N/A,0,0.00,1.29
1150603,3521,台鋼建設,5.15,0,0.00,0.99
1150603,3522,御嵿,N/A,0,0.00,1.49
1150603,3523,迎輝,N/A,0,0.00,3.42
1150603,3526,凡甲,22.27,16.84112667,4.32,7.15
1150603,3527,聚積,N/A,1.00000000,1.64,1.21
1150603,3529,力旺,130.29,20.50000000,0.57,60.07
1150603,3531,先益,98.33,0.50000000,2.12,0.77
1150603,3537,堡達,31.10,2.00000000,2.52,3.30
1150603,3540,曜越,97.59,0.30000000,1.06,1.12
1150603,3541,西柏,N/A,0,0.00,1.73
1150603,3546,宇峻,24.40,2.50000000,3.00,2.98
1150603,3548,兆利,1970.00,1.00000000,1.02,1.07
1150603,3551,世禾,25.76,4.80000000,2.27,2.56
1150603,3552,同致,92.67,0.50000000,0.90,1.21
1150603,3555,博士旺,30.55,0,0.00,11.00
1150603,3556,禾瑞亞,26.03,1.95000000,2.57,4.28
1150603,3558,神準,51.47,3.00000000,2.14,1.35
1150603,3564,其陽,193.00,0.27000000,0.47,2.52
1150603,3567,逸昌,30.58,1.00000000,3.44,1.70
1150603,3570,大塚,13.50,9.70000000,5.22,3.18
1150603,3577,泓格,46.91,2.00000000,1.39,6.21
1150603,3580,友威科,77.50,1.20000000,1.11,4.12
1150603,3581,博磊,157.46,0.60000000,0.28,11.89
1150603,3587,閎康,42.74,4.50000000,1.40,4.23
1150603,3594,磐儀,79.37,0.40000000,0.80,2.14
1150603,3597,映興,120.00,0.40000000,1.39,1.89
1150603,3609,三一東林,4.57,0,0.00,2.28
1150603,3611,鼎翰,9.47,10.00000000,5.19,1.64
1150603,3615,安可,52.72,0.70000000,1.29,1.69
1150603,3623,富晶通,67.63,0,0.00,2.06
1150603,3624,光頡,55.56,1.10000000,0.96,3.78
1150603,3625,西勝,N/A,0,0.00,3.14
1150603,3628,盈正,18.15,3.25000000,4.29,2.17
1150603,3629,地心引力,N/A,0,0.00,11.36
1150603,3630,新鉅科,12.96,0,0.00,1.87
1150603,3631,晟楠,N/A,0,0.00,2.37
1150603,3632,研勤,N/A,0,0.00,2.74
1150603,3646,艾恩特,148.13,0.90000000,3.80,1.81
1150603,3663,鑫科,839.00,0,0.00,4.29
1150603,3664,安瑞-KY,N/A,0,0.00,9.63
1150603,3666,光耀,N/A,0,0.00,2.17
1150603,3672,康聯訊,N/A,0,0.00,1.44
1150603,3675,德微,131.56,4.00000000,1.08,7.69
1150603,3680,家登,55.11,6.89733964,1.28,4.61
1150603,3684,榮昌,17.23,2.80000000,4.50,2.49
1150603,3685,元創精密,N/A,0,0.00,3.09
1150603,3687,歐買尬,16.50,2.00713616,2.75,1.42
1150603,3689,湧德,19.22,3.66000000,2.58,2.69
1150603,3691,碩禾,N/A,0,0.00,2.50
1150603,3693,營邦,68.29,8.00000000,1.36,4.78
1150603,3707,漢磊,N/A,0,0.00,4.64
1150603,3709,鑫聯大投控,8.79,2.50000000,2.89,2.60
1150603,3710,連展投控,N/A,0,0.00,1.64
1150603,3713,新晶投控,N/A,0,0.00,2.24
1150603,4102,永日,N/A,0,0.00,1.25
1150603,4105,東洋,11.50,4.50000000,6.04,2.82
1150603,4107,邦特,14.50,5.50000000,4.78,2.36
1150603,4109,加捷生醫,24.89,0.20000000,1.75,0.81
1150603,4111,濟生,9.98,1.30000000,4.34,1.25
1150603,4113,聯上,N/A,0,0.00,0.83
1150603,4114,健喬,19.21,1.65000000,5.44,1.72
1150603,4116,明基醫,24.68,2.00000000,5.26,1.62
1150603,4120,友華,N/A,4.00000000,8.77,0.70
1150603,4121,優盛,N/A,0,0.00,0.82
1150603,4123,晟德,2.72,2.25000000,5.87,1.01
1150603,4126,太醫,16.35,4.50000000,5.64,1.89
1150603,4127,天良,500.00,0,0.00,6.36
1150603,4128,中天,N/A,0,0.00,1.00
1150603,4129,聯合,18.66,4.50000000,5.07,2.04
1150603,4130,健亞,N/A,0,0.00,1.78
1150603,4131,浩泰,N/A,0,0.00,4.63
1150603,4138,曜亞,14.25,4.20000000,8.19,1.30
1150603,4139,馬光-KY,N/A,0,0.00,2.44
1150603,4147,中裕,N/A,0,0.00,3.99
1150603,4153,鈺緯,20.29,2.00000000,6.40,1.96
1150603,4154,樂威科-KY,N/A,0,0.00,2.05
1150603,4157,太景*-KY,112.88,0,0.00,6.14
1150603,4160,訊聯基因,77.02,0.49583493,1.24,2.08
1150603,4161,聿新科,18.59,0.70000000,3.04,1.46
1150603,4162,智擎,19.17,2.00000000,3.60,1.58
1150603,4163,鐿鈦,29.76,3.50000000,2.57,2.64
1150603,4166,友霖,28.95,0,0.00,2.19
1150603,4167,松瑞藥,25.83,1.48456341,7.37,1.73
1150603,4168,醣聯,N/A,0,0.00,3.25
1150603,4171,瑞基,N/A,0,0.00,1.78
1150603,4173,久裕,17.60,1.04000000,5.68,0.71
1150603,4174,浩鼎,N/A,0,0.00,2.63
1150603,4175,杏一,17.44,3.00000000,5.59,1.43
1150603,4183,福永生技,N/A,0,0.00,1.18
1150603,4188,安克,N/A,0,0.00,1.36
1150603,4192,杏國,N/A,0,0.00,3.13
1150603,4198,欣大健康,N/A,0,0.00,4.31
1150603,4205,中華食,17.73,3.50000000,4.81,2.94
1150603,4207,環泰,9.90,1.20000000,6.15,1.37
1150603,4303,信立,15.74,5.00000000,10.21,1.38
1150603,4304,勝昱,N/A,0,0.00,5.18
1150603,4305,世坤,11.37,3.10000000,7.05,1.84
1150603,4401,東隆興,19.58,0.60000000,4.26,0.63
1150603,4402,郡都開發,N/A,0,0.00,1.39
1150603,4406,新昕纖,N/A,0,0.00,0.85
1150603,4413,飛寶企業,17.85,0.30000000,1.81,1.47
1150603,4416,三圓,14.63,0,0.00,0.51
1150603,4417,金洲,7.88,3.50000000,7.63,1.15
1150603,4419,皇家美食,N/A,0,0.00,8.03
1150603,4420,光明,48.70,3.00000000,7.60,1.15
1150603,4430,耀億,N/A,0.50000000,2.90,0.55
1150603,4432,銘旺實,5.07,0.40000000,2.34,0.55
1150603,4433,興采,23.52,1.00000000,4.83,0.66
1150603,4442,竣邦-KY,11.40,3.50000000,6.84,1.79
1150603,4502,健信,N/A,0,0.00,1.65
1150603,4503,金雨,18.42,0,0.00,1.88
1150603,4506,崇友,16.88,5.30000000,4.51,3.34
1150603,4510,高鋒,N/A,0,0.00,3.11
1150603,4513,福裕,N/A,0,0.00,1.52
1150603,4523,永彰,1.27,2.64194037,8.76,0.91
1150603,4527,方土霖,11.78,3.00000000,7.19,1.95
1150603,4528,江興鍛,N/A,0.20000000,1.27,0.58
1150603,4529,淳紳,N/A,0,0.00,1.44
1150603,4530,宏易,132.50,0,0.00,2.07
1150603,4533,協易機,1595.00,0.20000000,0.63,1.95
1150603,4534,慶騰,151.58,0,0.00,3.49
1150603,4535,至興,26.98,0.80000000,2.94,0.82
1150603,4538,大詠城,65.71,1.00000000,5.43,1.24
1150603,4541,晟田,22.74,1.40000000,2.96,1.93
1150603,4542,科嶠,198.74,0.93456890,0.40,9.48
1150603,4543,萬在,45.86,0.70000000,1.54,1.49
1150603,4549,桓達,41.15,3.20000000,2.55,3.63
1150603,4550,長佳,14.21,1.22000000,4.82,0.98
1150603,4554,橙的,23.41,2.00000000,6.62,1.57
1150603,4556,旭然,38.35,0.60000000,1.52,1.98
1150603,4558,寶緯,1975.00,0,0.00,1.12
1150603,4561,健椿,79.69,0.20000000,0.39,2.17
1150603,4563,百德,N/A,0,0.00,2.02
1150603,4568,科際精密,28.93,2.00000000,4.77,1.18
1150603,4577,達航科技,N/A,0,0.00,5.40
1150603,4580,捷流閥業,13.72,4.00000000,4.80,1.37
1150603,4584,君帆,14.22,2.00000000,4.67,1.17
1150603,4609,唐鋒,N/A,0,0.00,1.90
1150603,4702,中美實,6.69,0.50000000,4.95,0.55
1150603,4706,大恭,72.61,0.30000000,0.94,1.63
1150603,4707,磐亞,21.29,0.50000000,2.53,1.24
1150603,4711,永純,49.19,0.50000000,2.75,1.08
1150603,4714,永捷,N/A,0,0.00,1.20
1150603,4716,大立,N/A,0,0.00,1.38
1150603,4721,美琪瑪,22.42,2.30000000,2.61,5.02
1150603,4726,永昕,N/A,0,0.00,3.76
1150603,4728,雙美,28.52,12.10000000,3.19,17.40
1150603,4729,熒茂,272.00,0,0.00,1.88
1150603,4735,豪展,10.52,2.00000000,6.13,1.22
1150603,4741,泓瀚,116.00,0.30000000,0.52,2.22
1150603,4743,合一,N/A,0,0.00,2.39
1150603,4744,皇將,18.07,1.00000000,2.78,1.62
1150603,4745,合富-KY,N/A,0,0.00,0.41
1150603,4747,強生,25.46,1.05000000,1.91,1.41
1150603,4749,新應材,84.38,8.00000000,0.75,11.10
1150603,4754,國碳科,14.42,2.30000000,5.97,2.06
1150603,4760,勤凱,55.77,4.70000000,1.12,13.55
1150603,4767,誠泰科技,19.26,1.10000000,4.05,0.91
1150603,4768,晶呈科技,N/A,1.00000000,0.21,15.56
1150603,4772,台特化,63.25,3.00000000,0.98,12.98
1150603,4806,桂田文創,N/A,0,0.00,1.55
1150603,4903,聯光通,29.55,0.30000000,0.65,4.05
1150603,4905,台聯電,20.27,1.50000000,1.79,0.85
1150603,4907,富宇,10.18,1.50000000,4.01,1.58
1150603,4908,前鼎,126.77,1.00000000,0.40,11.01
1150603,4909,新復興,N/A,0,0.00,1.95
1150603,4911,德英,17.66,1.96606813,6.05,2.20
1150603,4923,力士,N/A,0,0.00,3.59
1150603,4924,欣厚-KY,17.50,0,0.00,1.17
1150603,4931,新盛力,79.13,2.50000000,0.98,12.53
1150603,4933,友輝,14.48,2.90000000,3.72,1.77
1150603,4939,亞電,N/A,0.25000000,0.47,3.66
1150603,4946,辣椒,91.23,0,0.00,6.00
1150603,4950,金耘國際,36.74,0,0.00,1.72
1150603,4951,精拓科,18.90,4.50000000,3.70,4.64
1150603,4953,緯軟,15.17,5.00000000,3.56,2.35
1150603,4966,譜瑞-KY,24.87,17.65938510,2.19,2.78
1150603,4971,IET-KY,140.67,1.00000000,0.14,13.68
1150603,4972,湯石照明,N/A,0,0.00,0.65
1150603,4973,廣穎,18.30,1.00000000,0.58,4.44
1150603,4974,亞泰,17.83,3.90000000,4.94,1.81
1150603,4979,華星光,115.19,2.18000000,0.34,21.94
1150603,4991,環宇-KY,302.07,0,0.00,20.73
1150603,4995,晶達,17.12,1.99286251,4.26,2.18
1150603,5009,榮剛,19.00,1.20000000,3.16,1.31
1150603,5011,久陽,N/A,0,0.00,0.95
1150603,5013,強新,19.89,0.70000000,2.48,0.97
1150603,5014,建錩,N/A,0.50000000,4.42,0.74
1150603,5015,華祺,N/A,0.50000000,2.00,1.23
1150603,5016,松和,17.43,1.00000000,3.98,0.82
1150603,5201,凱衛,N/A,0.50000000,1.73,1.74
1150603,5202,力新,N/A,0.20000000,1.49,1.05
1150603,5205,中茂,N/A,0,0.00,3.70
1150603,5206,坤悅,4.32,1.50000000,6.93,0.90
1150603,5209,新鼎,9.76,13.00000000,7.43,5.70
1150603,5210,寶碩,32.55,0,0.00,3.00
1150603,5211,蒙恬,N/A,0,0.00,1.83
1150603,5212,凌網,9.64,4.20000000,9.08,3.11
1150603,5213,亞昕,19.01,2.80000000,10.37,1.37
1150603,5220,萬達光電,N/A,0.30000000,1.30,1.22
1150603,5223,安力-KY,N/A,0,0.00,0.49
1150603,5227,立凱-KY,N/A,0,0.00,3.83
1150603,5228,鈺鎧,75.80,0,0.00,4.63
1150603,5230,雷笛克光學,N/A,0.50000000,2.73,0.77
1150603,5236,凌陽創新,17.73,9.00000000,5.33,4.41
1150603,5245,智晶,N/A,0,0.00,1.99
1150603,5251,天鉞電,3285.00,0,0.00,2.72
1150603,5263,智崴,N/A,0,0.00,2.01
1150603,5272,笙科,N/A,0,0.00,1.55
1150603,5274,信驊,152.55,81.00000000,0.45,114.03
1150603,5276,達輝-KY,13.94,0.80000000,4.19,1.39
1150603,5278,尚凡*,25.63,1.22289304,4.97,1.91
1150603,5287,數字,10.43,11.15000008,7.66,3.56
1150603,5289,宜鼎,25.41,17.10000000,0.90,12.56
1150603,5291,邑昇,142.71,0,0.00,2.89
1150603,5299,杰力,22.98,3.66000000,3.30,1.78
1150603,5301,寶得利,N/A,0,0.00,0.88
1150603,5302,太欣,N/A,0,0.00,1.49
1150603,5309,系統電,378.57,0.49890434,0.63,3.50
1150603,5310,天剛,350.71,0,0.00,2.59
1150603,5312,寶島科,16.24,6.50000000,6.78,1.49
1150603,5314,世紀*,12.33,1.76500000,2.78,9.74
1150603,5315,光聯,12.91,1.60000000,7.08,1.49
1150603,5321,美而快,N/A,0,0.00,4.72
1150603,5324,士開,N/A,0,0.00,1.85
1150603,5328,華容,84.56,0.35000000,0.92,3.13
1150603,5340,建榮,73.19,0.60000000,0.59,8.68
1150603,5344,立衛,N/A,0,0.00,2.67
1150603,5345,馥鴻,N/A,0,0.00,3.97
1150603,5347,世界,40.48,4.50000000,2.68,4.59
1150603,5348,正能量智能,N/A,0,0.00,2.01
1150603,5351,鈺創,92.89,0,0.00,6.23
1150603,5353,台林,23.88,1.00000000,3.13,1.78
1150603,5355,佳總,N/A,0,0.00,1.50
1150603,5356,協益,59.57,2.00000000,7.30,0.63
1150603,5364,力麗店,N/A,0,0.00,0.79
1150603,5371,中光電,125.17,0.50000000,0.67,1.11
1150603,5381,光譜,44.32,0,0.00,2.68
1150603,5386,青雲,10.83,6.50000000,1.19,8.13
1150603,5392,能率,N/A,0.40000000,0.87,1.43
1150603,5398,慕康生醫,55.15,0,0.00,1.75
1150603,5403,中菲,11.62,6.50000000,7.31,2.87
1150603,5410,國眾,12.68,2.10000000,5.22,2.19
1150603,5425,台半,49.07,2.00000000,1.90,3.24
1150603,5426,振發,63.59,0.30000000,1.21,1.54
1150603,5432,新門,55.19,1.50000000,1.13,7.37
1150603,5438,東友,200.00,0.75000000,3.75,0.77
1150603,5439,高技,24.48,7.20000000,1.92,8.16
1150603,5443,均豪,53.51,2.20000000,1.80,1.62
1150603,5450,南良,70.00,0.25000000,1.88,0.92
1150603,5452,佶優,141.40,0.25000000,0.71,2.42
1150603,5455,昇益,7.62,0,0.00,1.19
1150603,5457,宣德,57.14,1.50000000,4.69,1.08
1150603,5460,同協,N/A,0,0.00,1.20
1150603,5464,霖宏,N/A,0,0.00,4.25
1150603,5465,富驊,26.95,1.20000000,4.24,1.65
1150603,5468,凱鈺,N/A,0,0.00,1.89
1150603,5474,聰泰,35.84,4.00000000,2.21,3.82
1150603,5475,德宏,1326.09,0,0.00,40.72
1150603,5478,智冠,12.12,7.50000000,7.28,1.90
1150603,5481,新華,N/A,0,0.00,1.06
1150603,5483,中美晶,23.72,3.50000000,2.10,2.08
1150603,5487,通泰,N/A,0,0.00,1.27
1150603,5488,松普,77.22,0.06000000,0.43,1.26
1150603,5489,彩富,22.20,1.50000000,3.82,1.65
1150603,5490,同亨,19.03,1.50000000,4.93,1.99
1150603,5493,三聯,22.31,2.70000000,2.94,2.18
1150603,5498,凱崴,520.00,0.25000000,0.40,5.56
1150603,5508,永信建,20.81,2.77637000,5.17,2.22
1150603,5511,德昌,6.01,5.58871650,7.73,1.14
1150603,5512,力麒,54.93,0.10000000,1.30,0.43
1150603,5514,三豐,58.33,0,0.00,0.99
1150603,5516,雙喜,7.95,0,0.00,1.15
1150603,5520,力泰,8.09,7.00000000,8.60,1.76
1150603,5523,豐謙,N/A,0.50000000,1.64,1.66
1150603,5529,鉅陞,7.55,0.38609252,1.74,1.46
1150603,5530,龍巖,19.42,0,0.00,0.79
1150603,5536,聖暉*,29.31,20.00000000,1.90,9.99
1150603,5543,桓鼎-KY,N/A,0,0.00,3.52
1150603,5547,久舜,9.10,1.94126126,8.74,1.27
1150603,5548,安倉,11.45,1.90000000,8.14,1.21
1150603,5601,台聯櫃,76.55,0.38000000,1.18,1.49
1150603,5603,陸海,47.34,0.50000000,3.30,0.83
1150603,5604,中連,32.32,2.00000000,6.51,1.74
1150603,5609,中菲行,10.39,5.60000000,6.81,1.92
1150603,5701,劍湖山,N/A,0,0.00,1.52
1150603,5703,亞都,22.54,0,0.00,1.90
1150603,5704,老爺知,44.27,0,0.00,1.24
1150603,5864,致和證,7.09,1.60000000,3.21,2.33
1150603,5878,台名,14.14,2.40000000,5.76,2.14
1150603,5902,德記,15.95,1.65000000,4.79,2.44
1150603,5903,全家,26.94,6.50000000,3.47,5.09
1150603,5904,寶雅,18.16,25.50000000,4.47,9.52
1150603,5905,南仁湖,N/A,0,0.00,0.86
1150603,6015,宏遠證,12.05,0.54982057,2.40,1.57
1150603,6016,康和證,8.47,1.40500000,3.93,1.98
1150603,6020,大展證,24.48,0.27266554,1.06,1.30
1150603,6021,美好證,7.57,2.00102488,4.62,1.40
1150603,6023,元大期,11.92,5.50000000,5.39,1.61
1150603,6026,福邦證,11.35,1.36413977,7.07,1.35
1150603,6028,公勝保經,12.34,6.00000000,7.59,2.48
1150603,6101,寬魚國際,60.22,0,0.00,3.75
1150603,6103,合邦,N/A,0,0.00,3.52
1150603,6104,創惟,22.49,4.50000000,4.37,4.68
1150603,6109,亞元,N/A,0,0.00,1.36
1150603,6111,光聚晶電,N/A,0,0.00,2.25
1150603,6113,亞矽,N/A,0,0.00,2.64
1150603,6114,久威,76.34,0.50000000,1.60,0.85
1150603,6118,建達,55.91,0,0.00,1.47
1150603,6121,新普,13.74,21.80000000,5.34,2.00
1150603,6122,擎邦,10.58,3.40000000,6.99,2.22
1150603,6123,上奇,16.52,3.60000000,7.78,1.85
1150603,6124,業強,N/A,0,0.00,1.97
1150603,6125,廣運,495.00,0.50000000,0.72,4.11
1150603,6126,信音,52.01,0.60000000,1.41,1.47
1150603,6127,九豪,N/A,0,0.00,6.93
