財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1802,台玻,70.58,,,3.42
2026Q2,1805,寶徠,84.17,,,0.83
2026Q2,1806,冠軍,50.31,,1.86,0.59
2026Q2,1808,潤隆,8.10,,4.38,2.22
2026Q2,1809,中釉,189.50,,0.66,2.16
2026Q2,1810,和成,6.57,,0.83,0.85
2026Q2,1817,凱撒衛,7.99,,5.49,1.26
2026Q2,1903,士紙,35.00,,,2.25
2026Q2,1904,正隆,11.27,,1.84,0.89
2026Q2,1905,華紙,,,,0.85
2026Q2,1906,寶隆,18.36,,,0.62
2026Q2,1907,永豐餘,17.12,,3.44,0.53
2026Q2,1909,榮成,47.17,,,0.67
2026Q2,2002,中鋼,,,0.79,0.96
2026Q2,2006,東和鋼鐵,10.73,,5.32,1.73
2026Q2,2007,燁興,,,,0.94
2026Q2,2008,高興昌,49.06,,3.18,1.45
2026Q2,2009,第一銅,37.82,,1.03,1.60
2026Q2,2010,春源,8.88,,8.97,1.15
2026Q2,2012,春雨,,,2.05,1.09
2026Q2,2013,中鋼構,12.77,,5.75,1.51
2026Q2,2014,中鴻,,,,1.99
2026Q2,2015,豐興,15.12,,5.10,1.71
2026Q2,2017,官田鋼,,,,0.59
2026Q2,2020,美亞,10.46,,8.31,1.36
2026Q2,2022,聚亨,,,,0.76
2026Q2,2023,燁輝,,,,0.81
2026Q2,2024,志聯,46.03,,,1.14
2026Q2,2025,千興,9.65,,,1.03
2026Q2,2027,大成鋼,9.68,,3.05,1.44
2026Q2,2028,威致,36.63,,1.27,1.07
2026Q2,2029,盛餘,17.83,,2.80,0.67
2026Q2,2030,彰源,11.66,,2.19,1.18
2026Q2,2031,新光鋼,6.86,,5.64,1.19
2026Q2,2032,新鋼,11.71,,2.92,1.24
2026Q2,2033,佳大,75.59,,,1.94
2026Q2,2034,允強,49.76,,4.78,1.23
2026Q2,2038,海光,,,,0.63
2026Q2,2049,上銀,55.23,,0.55,3.29
2026Q2,2059,川湖,76.66,,0.37,39.26
2026Q2,2062,橋椿,69.46,,5.14,0.51
2026Q2,2069,運錩,7.97,,4.90,0.77
2026Q2,2072,世紀風電,8.94,,5.36,1.05
2026Q2,2101,南港,5.42,,2.25,1.49
2026Q2,2102,泰豐,2.09,,,0.86
2026Q2,2103,台橡,11.00,,0.99,1.02
2026Q2,2104,國際中橡,,,,0.42
2026Q2,2105,正新,16.87,,5.86,1.14
2026Q2,2106,建大,36.06,,3.83,0.82
2026Q2,2107,厚生,14.02,,5.28,0.53
2026Q2,2108,南帝,16.29,,3.45,0.97
2026Q2,2109,華豐,10.80,,6.71,1.18
2026Q2,2114,鑫永銓,14.35,,5.56,2.32
2026Q2,2115,六暉-KY,15.06,,6.30,0.76
2026Q2,2201,裕隆,34.61,,1.82,0.51
2026Q2,2204,中華,8.73,,6.72,0.77
2026Q2,2206,三陽工業,10.62,,4.83,1.86
2026Q2,2207,和泰車,13.26,,3.71,3.51
2026Q2,2208,台船,38.37,,,3.15
2026Q2,2211,長榮鋼,11.25,,7.83,1.25
2026Q2,2227,裕日車,,,1.74,0.82
2026Q2,2228,劍麟,18.45,,6.01,1.21
2026Q2,2231,為升,,,0.55,3.62
2026Q2,2233,宇隆,24.82,,2.37,2.45
2026Q2,2236,百達-KY,,,0.54,3.13
2026Q2,2237,華德動能-創,9.04,,,2.28
2026Q2,2239,英利-KY,,,,0.20
2026Q2,2241,艾姆勒,,,,2.74
2026Q2,2243,宏旭-KY,43.10,,,3.27
2026Q2,2247,汎德永業,16.88,,6.20,1.48
2026Q2,2248,華勝-KY,8.35,,5.15,1.63
2026Q2,2250,IKKA-KY,21.88,,5.25,1.03
2026Q2,2254,巨鎧精密-創,,,,4.11
2026Q2,2258,鴻華先進-創,,,,4.84
2026Q2,2301,光寶科,34.97,,1.67,7.08
2026Q2,2302,麗正,40.47,,0.81,3.92
2026Q2,2303,聯電,21.50,,1.83,4.04
2026Q2,2305,全友,40.73,,,2.78
2026Q2,2308,台達電,58.88,,0.63,16.36
2026Q2,2312,金寶,27.14,,1.86,2.00
2026Q2,2313,華通,38.65,,1.17,5.89
2026Q2,2314,台揚,,,,41.48
2026Q2,2316,楠梓電,11.11,,1.26,2.00
2026Q2,2317,鴻海,16.88,,2.80,1.88
2026Q2,2321,東訊,360.00,,,2.31
2026Q2,2323,中環,3.56,,1.85,0.59
2026Q2,2324,仁寶,20.13,,2.75,1.23
2026Q2,2327,國巨*,39.66,,1.02,6.85
2026Q2,2328,廣宇,106.98,,1.96,1.63
2026Q2,2329,華泰,19.33,,2.31,1.74
2026Q2,2330,台積電,28.52,,0.89,9.92
2026Q2,2331,精英,19.16,,,1.00
2026Q2,2332,友訊,,,,1.41
2026Q2,2337,旺宏,29.50,,,3.98
2026Q2,2338,光罩,,,,2.05
2026Q2,2340,台亞,,,,2.29
2026Q2,2342,茂矽,,,,2.72
2026Q2,2344,華邦電,19.85,,0.28,4.91
2026Q2,2345,智邦,32.99,,0.71,17.00
2026Q2,2347,聯強,12.22,,4.70,1.72
2026Q2,2348,海悅,16.99,,7.72,1.67
2026Q2,2349,錸德,,,,1.33
2026Q2,2351,順德,59.72,,0.44,5.53
2026Q2,2352,佳世達,37.66,,3.45,1.15
2026Q2,2353,宏碁,19.23,,4.02,1.26
2026Q2,2354,鴻準,27.84,,2.28,0.82
2026Q2,2355,敬鵬,22.21,,2.37,0.96
2026Q2,2356,英業達,21.32,,3.03,3.05
2026Q2,2357,華碩,14.61,,4.20,2.46
2026Q2,2359,所羅門,21.16,,0.70,3.80
2026Q2,2360,致茂,56.89,,0.87,28.63
2026Q2,2362,藍天,7.89,,4.17,0.59
2026Q2,2363,矽統,97.22,,1.16,0.55
2026Q2,2364,倫飛,11.18,,4.53,3.86
2026Q2,2365,昆盈,52.09,,1.05,2.06
2026Q2,2367,燿華,,,0.47,2.43
2026Q2,2368,金像電,40.20,,0.88,13.74
2026Q2,2369,菱生,,,,2.36
2026Q2,2371,大同,,,,1.19
2026Q2,2373,震旦行,14.39,,6.88,1.63
2026Q2,2374,佳能,20.83,,2.95,2.56
2026Q2,2375,凱美,30.53,,0.94,1.30
2026Q2,2376,技嘉,13.64,,3.29,3.67
2026Q2,2377,微星,13.75,,2.65,2.31
2026Q2,2379,瑞昱,26.43,,3.43,7.45
2026Q2,2380,虹光,,,,1.86
2026Q2,2382,廣達,15.14,,4.49,5.50
2026Q2,2383,台光電,85.93,,0.45,33.75
2026Q2,2385,群光,12.40,,6.52,1.81
2026Q2,2387,精元,12.15,,11.05,0.67
2026Q2,2388,威盛,48.56,,0.06,1.94
2026Q2,2390,云辰,,,,0.82
2026Q2,2392,正崴,5.72,,2.25,0.72
2026Q2,2393,億光,13.54,,7.09,1.47
2026Q2,2395,研華,43.07,,1.64,10.68
2026Q2,2397,友通,22.67,,3.96,2.10
2026Q2,2399,映泰,11.79,,,2.94
2026Q2,2401,凌陽,255.50,,,1.78
2026Q2,2402,毅嘉,33.59,,3.57,2.37
2026Q2,2404,漢唐,16.29,,3.70,11.39
2026Q2,2405,輔信,,,0.66,1.50
2026Q2,2406,國碩,151.39,,,2.58
2026Q2,2408,南亞科,20.06,,0.26,5.53
2026Q2,2409,友達,119.58,,1.39,1.40
2026Q2,2412,中華電,27.11,,3.77,2.92
2026Q2,2413,環科,12.89,,1.03,2.72
2026Q2,2414,精技,12.68,,5.76,2.67
2026Q2,2415,錩新,18.22,,5.56,1.49
2026Q2,2417,圓剛,28.63,,0.63,1.84
2026Q2,2419,仲琦,673.75,,,1.80
2026Q2,2420,新巨,12.13,,5.54,2.12
2026Q2,2421,建準,18.44,,3.06,4.66
2026Q2,2423,固緯,17.61,,3.36,3.61
2026Q2,2424,隴華,,,,1.91
2026Q2,2425,承啟,20.96,,0.27,1.43
2026Q2,2426,鼎元,991.00,,0.10,7.77
2026Q2,2427,三商電,15.35,,3.21,1.24
2026Q2,2428,興勤,18.44,,2.27,2.82
2026Q2,2429,銘旺科,,,,3.73
2026Q2,2430,燦坤,36.53,,4.47,0.48
2026Q2,2431,聯昌,,,,1.04
2026Q2,2432,倚天酷碁-創,12.68,,6.09,1.48
2026Q2,2433,互盛電,13.82,,6.49,1.84
2026Q2,2434,統懋,,,,5.35
2026Q2,2436,偉詮電,13.18,,2.73,3.01
2026Q2,2438,翔耀,,,,3.74
2026Q2,2439,美律,14.03,,5.31,1.14
2026Q2,2440,太空梭,103.21,,,1.11
2026Q2,2441,超豐,21.85,,2.55,2.44
2026Q2,2442,新美齊,3.83,,14.09,0.91
2026Q2,2444,兆勁,,,,1.80
2026Q2,2449,京元電子,35.78,,0.55,5.33
2026Q2,2450,神腦,17.50,,5.47,1.18
2026Q2,2451,創見,5.04,,4.07,3.25
2026Q2,2453,凌群,16.42,,5.39,2.45
2026Q2,2454,聯發科,78.61,,1.12,17.91
2026Q2,2455,全新,122.55,,0.52,25.32
2026Q2,2457,飛宏,,,,1.10
2026Q2,2458,義隆,12.17,,5.40,3.35
2026Q2,2459,敦吉,11.88,,6.33,1.18
2026Q2,2460,建通,,,,2.95
2026Q2,2461,光群雷,41.59,,,0.99
2026Q2,2462,良得電,32.05,,1.02,0.89
2026Q2,2464,盟立,534.21,,0.23,7.71
2026Q2,2465,麗臺,37.82,,,7.06
2026Q2,2466,冠西電,64.01,,,9.00
2026Q2,2467,志聖,61.78,,0.89,6.17
2026Q2,2468,華經,24.63,,2.99,1.88
2026Q2,2471,資通,10.28,,6.65,2.72
2026Q2,2472,立隆電,23.01,,1.55,3.90
2026Q2,2474,可成,13.87,,4.93,0.81
2026Q2,2476,鉅祥,19.84,,2.43,2.93
2026Q2,2477,美隆電,24.60,,6.47,0.84
2026Q2,2478,大毅,26.13,,1.57,2.49
2026Q2,2480,敦陽科,17.98,,4.95,5.11
2026Q2,2481,強茂,41.91,,1.14,4.01
2026Q2,2482,連宇,,,0.65,1.09
2026Q2,2483,百容,132.20,,0.91,1.30
2026Q2,2484,希華,50.58,,1.00,2.73
2026Q2,2485,兆赫,46.25,,,2.42
2026Q2,2486,一詮,219.40,,0.20,9.90
2026Q2,2488,漢平,10.00,,6.16,1.40
2026Q2,2489,瑞軒,29.42,,2.93,1.89
2026Q2,2491,吉祥全,1.34,,,0.86
2026Q2,2492,華新科,36.29,,0.77,2.36
2026Q2,2493,揚博,35.18,,2.17,7.57
2026Q2,2495,普安,18.42,,2.14,2.26
2026Q2,2496,卓越,9.14,,9.09,1.26
2026Q2,2497,怡利電,13.87,,4.52,1.98
2026Q2,2498,宏達電,15.83,,1.22,1.31
2026Q2,2501,國建,7.77,,5.38,0.81
2026Q2,2504,國產,9.81,,8.31,1.42
2026Q2,2505,國揚,8.71,,5.80,0.61
2026Q2,2506,太設,23.83,,2.33,0.39
2026Q2,2509,全坤建,,,,0.87
2026Q2,2511,太子,24.34,,3.52,0.54
2026Q2,2514,龍邦,30.13,,,0.34
2026Q2,2515,中工,24.79,,4.20,0.82
2026Q2,2516,新建,9.40,,,1.44
2026Q2,2520,冠德,10.89,,4.43,0.90
2026Q2,2524,京城,43.54,,,0.61
2026Q2,2527,宏璟,7.63,,3.46,0.31
2026Q2,2528,皇普,8.17,,14.93,1.16
2026Q2,2530,華建,29.92,,11.70,1.66
2026Q2,2534,宏盛,339.00,,8.85,0.56
2026Q2,2535,達欣工,8.74,,5.16,2.14
2026Q2,2536,宏普,4.54,,10.61,0.49
2026Q2,2537,聯上發,28.25,,,0.74
2026Q2,2538,基泰,14.65,,5.69,0.71
2026Q2,2539,櫻花建,8.35,,7.97,2.10
2026Q2,2540,愛山林,,,12.79,4.11
2026Q2,2542,興富發,11.11,,8.33,2.05
2026Q2,2543,皇昌,13.37,,3.96,2.12
2026Q2,2545,皇翔,36.32,,8.12,0.89
2026Q2,2546,根基,7.06,,5.69,2.10
2026Q2,2547,日勝生,82.92,,8.04,0.76
2026Q2,2548,華固,7.62,,9.02,1.45
2026Q2,2597,潤弘,14.67,,5.65,7.14
2026Q2,2601,益航,,,,0.76
2026Q2,2603,長榮,9.24,,6.87,0.90
2026Q2,2605,新興,7.42,,2.75,1.10
2026Q2,2606,裕民,11.59,,3.56,1.65
2026Q2,2607,榮運,10.60,,5.08,0.90
2026Q2,2608,嘉里大榮,14.87,,5.78,1.09
2026Q2,2609,陽明,13.09,,3.44,0.62
2026Q2,2610,華航,9.47,,3.96,1.26
2026Q2,2611,志信,8.05,,3.65,0.97
2026Q2,2612,中航,12.43,,3.44,0.91
2026Q2,2613,中櫃,17.07,,4.41,0.96
2026Q2,2614,東森,8.80,,6.65,1.33
2026Q2,2615,萬海,7.86,,2.62,1.11
2026Q2,2616,山隆,,,2.24,0.74
2026Q2,2617,台航,8.84,,4.56,0.76
2026Q2,2618,長榮航,8.86,,4.75,1.63
2026Q2,2630,亞航,87.37,,1.81,3.08
2026Q2,2633,台灣高鐵,21.31,,4.42,2.09
2026Q2,2634,漢翔,32.03,,1.18,3.40
2026Q2,2636,台驊控股,9.87,,7.19,0.99
2026Q2,2637,慧洋-KY,11.03,,3.53,1.49
2026Q2,2642,宅配通,,,2.45,1.07
2026Q2,2645,長榮航太,22.19,,2.87,4.86
2026Q2,2646,星宇航空,,,,2.01
2026Q2,2701,萬企,17.63,,2.69,0.55
2026Q2,2702,華園,15.68,,,0.60
2026Q2,2704,國賓,17.14,,1.10,0.51
2026Q2,2705,六福,21.15,,,0.61
2026Q2,2706,第一店,18.46,,2.79,0.61
2026Q2,2707,晶華,12.40,,6.01,5.87
2026Q2,2712,遠雄來,,,,1.53
2026Q2,2722,夏都,,,,1.26
2026Q2,2723,美食-KY,,,,1.38
2026Q2,2727,王品,12.78,,7.01,4.48
2026Q2,2731,雄獅,8.89,,8.86,3.02
2026Q2,2739,寒舍,9.42,,6.80,2.12
2026Q2,2748,雲品,15.30,,4.50,1.39
2026Q2,2753,八方雲集,12.79,,6.69,3.17
2026Q2,2762,世界健身-KY,12.49,,7.24,3.34
2026Q2,2801,彰銀,15.59,,3.96,1.36
2026Q2,2812,台中銀,11.46,,5.51,1.21
2026Q2,2816,旺旺保,3.37,,3.87,0.90
2026Q2,2820,華票,9.97,,5.34,0.81
2026Q2,2832,台產,9.63,,6.04,1.21
2026Q2,2834,臺企銀,12.65,,5.81,1.08
2026Q2,2836,高雄銀,16.05,,3.69,0.82
2026Q2,2838,聯邦銀,13.43,,5.06,1.09
2026Q2,2845,遠東銀,13.61,,4.58,0.93
2026Q2,2849,安泰銀,16.19,,3.25,0.85
2026Q2,2850,新產,10.21,,4.63,2.25
2026Q2,2851,中再保,4.26,,4.89,1.37
2026Q2,2852,第一保,8.57,,5.94,0.91
2026Q2,2855,統一證,5.40,,4.06,1.73
2026Q2,2880,華南金,19.20,,3.27,2.55
2026Q2,2881,富邦金,13.97,,2.84,1.84
2026Q2,2882,國泰金,13.50,,3.06,1.65
2026Q2,2883,凱基金,12.92,,2.71,1.46
2026Q2,2884,玉山金,18.07,,3.21,2.50
2026Q2,2885,元大金,16.44,,3.13,2.44
2026Q2,2886,兆豐金,19.53,,3.49,1.85
2026Q2,2887,台新新光金,15.22,,2.68,1.51
2026Q2,2889,國票金,13.48,,3.59,1.25
2026Q2,2890,永豐金,16.08,,3.05,2.33
2026Q2,2891,中信金,16.12,,3.71,1.93
2026Q2,2892,第一金,17.43,,3.49,1.78
2026Q2,2897,王道銀行,13.44,,4.84,0.72
2026Q2,2901,欣欣,53.86,,1.56,1.98
2026Q2,2903,遠百,14.93,,5.62,1.04
2026Q2,2904,匯僑,24.33,,5.53,0.79
2026Q2,2905,三商,6.61,,1.68,0.42
2026Q2,2906,高林,16.57,,4.36,0.84
2026Q2,2908,特力,18.09,,2.47,1.56
2026Q2,2910,統領,12.98,,4.38,1.51
2026Q2,2911,麗嬰房,1.61,,,0.49
2026Q2,2912,統一超,19.37,,4.19,5.46
2026Q2,2913,農林,,,,0.70
2026Q2,2915,潤泰全,4.08,,3.35,0.37
2026Q2,2923,鼎固-KY,,,0.44,1.02
2026Q2,2929,淘帝-KY,,,,0.23
2026Q2,2939,永邑-KY,,,,1.67
2026Q2,2945,三商家購,21.79,,3.74,1.41
2026Q2,3002,歐格,173.00,,1.91,1.37
2026Q2,3003,健和興,23.79,,1.69,1.39
2026Q2,3004,豐達科,18.66,,2.13,2.05
2026Q2,3005,神基,13.42,,6.01,2.77
2026Q2,3006,晶豪科,9.37,,0.34,4.45
2026Q2,3008,大立光,35.42,,1.20,4.55
2026Q2,3010,華立,11.57,,4.09,1.23
2026Q2,3011,今皓,,,,0.98
2026Q2,3013,晟銘電,16.53,,0.93,3.22
2026Q2,3014,聯陽,13.33,,6.44,2.98
2026Q2,3015,全漢,20.87,,4.15,0.66
2026Q2,3016,嘉晶,83.75,,0.50,5.60
2026Q2,3017,奇鋐,45.59,,0.61,24.33
2026Q2,3018,隆銘綠能,,,,2.20
2026Q2,3019,亞光,23.95,,3.24,2.67
2026Q2,3021,鴻名,33.49,,2.36,1.51
2026Q2,3022,威強電,12.15,,3.83,1.42
2026Q2,3023,信邦,25.39,,2.95,5.01
2026Q2,3024,憶聲,357.50,,1.54,1.32
2026Q2,3025,星通,10.83,,6.29,3.72
2026Q2,3026,禾伸堂,75.22,,0.75,12.38
2026Q2,3027,盛達,,,,1.09
2026Q2,3028,增你強,8.83,,4.73,2.07
2026Q2,3029,零壹,15.62,,5.02,3.46
2026Q2,3030,德律,21.36,,2.48,6.84
2026Q2,3031,佰鴻,27.03,,4.07,1.47
2026Q2,3032,偉訓,,,,3.05
2026Q2,3033,威健,9.51,,4.44,1.78
2026Q2,3034,聯詠,18.84,,4.26,4.76
2026Q2,3035,智原,70.47,,1.01,2.73
2026Q2,3036,文曄,9.88,,4.05,1.96
2026Q2,3037,欣興,63.18,,0.21,12.18
2026Q2,3038,全台,13.31,,5.97,1.13
2026Q2,3040,遠見,,,9.80,1.62
2026Q2,3041,揚智,,,,2.29
2026Q2,3042,晶技,30.48,,2.72,3.81
2026Q2,3043,科風,,,,1.11
2026Q2,3044,健鼎,21.12,,2.58,4.65
2026Q2,3045,台灣大,22.12,,4.05,4.24
2026Q2,3046,建碁,11.22,,5.51,2.55
2026Q2,3047,訊舟,,,,1.22
2026Q2,3048,益登,11.36,,1.87,1.96
2026Q2,3049,精金,38.64,,,1.25
