財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1526,日馳,,,,0.70
2026Q2,1527,鑽全,15.47,,4.59,0.94
2026Q2,1528,恩德,,,,1.69
2026Q2,1529,樂事綠能,25.69,,5.99,1.43
2026Q2,1530,亞崴,15.21,,3.50,0.84
2026Q2,1531,高林股,44.07,,8.40,0.62
2026Q2,1532,勤美,18.74,,3.47,0.63
2026Q2,1533,車王電,11.67,,,1.25
2026Q2,1535,中宇,11.98,,6.62,1.50
2026Q2,1536,和大,,,,1.85
2026Q2,1537,廣隆,14.09,,6.18,2.26
2026Q2,1538,正峰,,,,2.47
2026Q2,1539,巨庭,18.57,,,0.63
2026Q2,1540,喬福,16.15,,5.08,1.19
2026Q2,1541,錩泰,7.98,,,0.78
2026Q2,1558,伸興,13.20,,4.72,1.32
2026Q2,1560,中砂,60.46,,0.69,11.73
2026Q2,1568,倉佑,15.19,,3.48,1.56
2026Q2,1582,信錦,22.80,,4.10,1.43
2026Q2,1583,程泰,11.02,,2.07,0.93
2026Q2,1587,吉茂,115.24,,,1.20
2026Q2,1590,亞德客-KY,26.42,,2.12,5.02
2026Q2,1597,直得,70.83,,0.48,5.10
2026Q2,1598,岱宇,,,2.51,0.79
2026Q2,1603,華電,10.88,,6.59,0.60
2026Q2,1604,聲寶,13.40,,6.40,0.95
2026Q2,1605,華新,11.39,,1.33,0.82
2026Q2,1608,華榮,3.15,,5.50,1.36
2026Q2,1609,大亞,13.65,,1.89,1.55
2026Q2,1611,中電,25.89,,6.87,0.93
2026Q2,1612,宏泰,8.91,,7.19,1.17
2026Q2,1614,三洋電,24.25,,3.18,1.40
2026Q2,1615,大山,8.57,,5.87,1.86
2026Q2,1616,億泰,42.73,,7.23,1.73
2026Q2,1617,榮星,13.46,,3.28,1.33
2026Q2,1618,合機,8.14,,4.30,1.12
2026Q2,1623,大東電,16.67,,3.86,3.33
2026Q2,1626,艾美特-KY,,,,0.53
2026Q2,1702,南僑,49.17,,4.93,0.67
2026Q2,1707,葡萄王,11.70,,6.62,1.31
2026Q2,1708,東鹼,12.25,,3.16,1.65
2026Q2,1709,和益,16.64,,2.99,1.77
2026Q2,1710,東聯,,,,1.28
2026Q2,1711,永光,319.62,,,2.55
2026Q2,1712,興農,15.32,,6.16,2.08
2026Q2,1713,國化,9.27,,7.05,1.80
2026Q2,1714,和桐,14.03,,1.09,1.22
2026Q2,1717,長興,40.42,,1.30,2.89
2026Q2,1718,中纖,18.14,,,0.60
2026Q2,1720,生達,9.74,,5.36,1.62
2026Q2,1721,三晃,,,,2.30
2026Q2,1722,台肥,53.15,,4.48,0.83
2026Q2,1723,中碳,27.94,,2.13,2.52
2026Q2,1725,元禎,12.80,,3.41,0.66
2026Q2,1726,永記,12.00,,4.81,1.18
2026Q2,1727,中華化,129.28,,0.17,5.29
2026Q2,1730,花仙子,10.77,,5.83,1.61
2026Q2,1731,美吾華,13.84,,5.84,1.27
2026Q2,1732,毛寶,21.02,,2.32,2.17
2026Q2,1733,五鼎,16.97,,4.03,1.73
2026Q2,1734,杏輝,16.54,,5.23,1.69
2026Q2,1735,日勝化,17.18,,3.23,1.30
2026Q2,1736,喬山,11.03,,3.69,2.70
2026Q2,1737,臺鹽,15.72,,4.57,0.91
2026Q2,1752,南光,15.49,,5.09,1.32
2026Q2,1760,寶齡富錦,22.43,,3.55,2.58
2026Q2,1762,中化生,,,,0.86
2026Q2,1773,勝一,20.07,,2.48,4.22
2026Q2,1776,展宇,18.68,,3.53,1.15
2026Q2,1783,和康生,11.94,,5.15,2.32
2026Q2,1786,科妍,18.16,,4.31,1.81
2026Q2,1789,神隆,378.00,,1.53,1.43
2026Q2,1795,美時,12.83,,1.49,1.99
2026Q2,1802,台玻,68.14,,,3.30
2026Q2,1805,寶徠,84.58,,,0.84
2026Q2,1806,冠軍,50.13,,1.87,0.59
2026Q2,1808,潤隆,8.46,,4.19,2.32
2026Q2,1809,中釉,185.50,,0.67,2.12
2026Q2,1810,和成,6.56,,0.83,0.85
2026Q2,1817,凱撒衛,7.98,,5.49,1.25
2026Q2,1903,士紙,35.00,,,2.25
2026Q2,1904,正隆,11.57,,1.79,0.91
2026Q2,1905,華紙,,,,0.88
2026Q2,1906,寶隆,18.36,,,0.62
2026Q2,1907,永豐餘,17.82,,3.30,0.55
2026Q2,1909,榮成,48.48,,,0.69
2026Q2,2002,中鋼,,,0.79,0.96
2026Q2,2006,東和鋼鐵,10.97,,5.21,1.77
2026Q2,2007,燁興,,,,0.94
2026Q2,2008,高興昌,47.66,,3.28,1.41
2026Q2,2009,第一銅,38.06,,1.02,1.61
2026Q2,2010,春源,8.98,,8.87,1.16
2026Q2,2012,春雨,,,2.08,1.08
2026Q2,2013,中鋼構,12.75,,5.76,1.51
2026Q2,2014,中鴻,,,,1.97
2026Q2,2015,豐興,15.05,,5.12,1.70
2026Q2,2017,官田鋼,,,,0.59
2026Q2,2020,美亞,10.53,,8.26,1.37
2026Q2,2022,聚亨,,,,0.77
2026Q2,2023,燁輝,,,,0.80
2026Q2,2024,志聯,45.69,,,1.13
2026Q2,2025,千興,9.81,,,1.05
2026Q2,2027,大成鋼,9.90,,2.99,1.48
2026Q2,2028,威致,36.40,,1.28,1.06
2026Q2,2029,盛餘,18.25,,2.74,0.69
2026Q2,2030,彰源,11.94,,2.14,1.21
2026Q2,2031,新光鋼,7.02,,5.51,1.22
2026Q2,2032,新鋼,11.58,,2.96,1.22
2026Q2,2033,佳大,75.15,,,1.93
2026Q2,2034,允強,49.17,,4.84,1.21
2026Q2,2038,海光,,,,0.64
2026Q2,2049,上銀,52.20,,0.58,3.11
2026Q2,2059,川湖,74.15,,0.38,37.97
2026Q2,2062,橋椿,68.75,,5.19,0.50
2026Q2,2069,運錩,8.18,,4.77,0.79
2026Q2,2072,世紀風電,9.34,,5.13,1.10
2026Q2,2101,南港,5.47,,2.23,1.51
2026Q2,2102,泰豐,2.13,,,0.87
2026Q2,2103,台橡,11.22,,0.97,1.05
2026Q2,2104,國際中橡,,,,0.43
2026Q2,2105,正新,16.87,,5.86,1.14
2026Q2,2106,建大,36.60,,3.78,0.83
2026Q2,2107,厚生,14.15,,5.23,0.54
2026Q2,2108,南帝,16.77,,3.35,1.00
2026Q2,2109,華豐,10.72,,6.76,1.17
2026Q2,2114,鑫永銓,14.23,,5.61,2.30
2026Q2,2115,六暉-KY,15.06,,6.30,0.76
2026Q2,2201,裕隆,35.28,,1.78,0.52
2026Q2,2204,中華,8.86,,6.62,0.79
2026Q2,2206,三陽工業,10.57,,4.85,1.85
2026Q2,2207,和泰車,12.81,,3.84,3.39
2026Q2,2208,台船,38.47,,,3.16
2026Q2,2211,長榮鋼,11.33,,7.78,1.26
2026Q2,2227,裕日車,,,1.76,0.81
2026Q2,2228,劍麟,18.30,,6.06,1.20
2026Q2,2231,為升,,,0.56,3.61
2026Q2,2233,宇隆,24.30,,2.42,2.40
2026Q2,2236,百達-KY,,,0.52,3.24
2026Q2,2237,華德動能-創,8.99,,,2.27
2026Q2,2239,英利-KY,,,,0.20
2026Q2,2241,艾姆勒,,,,2.73
2026Q2,2243,宏旭-KY,41.81,,,3.17
2026Q2,2247,汎德永業,16.56,,6.32,1.45
2026Q2,2248,華勝-KY,8.53,,5.04,1.67
2026Q2,2250,IKKA-KY,21.88,,5.25,1.03
2026Q2,2254,巨鎧精密-創,,,,4.09
2026Q2,2258,鴻華先進-創,,,,4.62
2026Q2,2301,光寶科,34.97,,1.67,7.08
2026Q2,2302,麗正,39.58,,0.83,3.83
2026Q2,2303,聯電,18.80,,2.09,3.53
2026Q2,2305,全友,36.71,,,2.50
2026Q2,2308,台達電,56.02,,0.66,15.57
2026Q2,2312,金寶,26.72,,1.89,1.97
2026Q2,2313,華通,38.00,,1.19,5.79
2026Q2,2314,台揚,,,,42.59
2026Q2,2316,楠梓電,10.69,,1.31,1.92
2026Q2,2317,鴻海,16.32,,2.90,1.82
2026Q2,2321,東訊,362.50,,,2.32
2026Q2,2323,中環,3.58,,1.84,0.59
2026Q2,2324,仁寶,19.47,,2.84,1.19
2026Q2,2327,國巨*,34.41,,1.17,5.94
2026Q2,2328,廣宇,106.51,,1.97,1.62
2026Q2,2329,華泰,18.86,,2.37,1.70
2026Q2,2330,台積電,27.70,,0.92,9.64
2026Q2,2331,精英,19.06,,,0.99
2026Q2,2332,友訊,,,,1.36
2026Q2,2337,旺宏,27.73,,,3.74
2026Q2,2338,光罩,,,,2.02
2026Q2,2340,台亞,,,,2.29
2026Q2,2342,茂矽,,,,2.70
2026Q2,2344,華邦電,18.63,,0.30,4.61
2026Q2,2345,智邦,32.84,,0.72,16.92
2026Q2,2347,聯強,11.82,,4.86,1.66
2026Q2,2348,海悅,16.97,,7.74,1.67
2026Q2,2349,錸德,,,,1.34
2026Q2,2351,順德,57.03,,0.46,5.28
2026Q2,2352,佳世達,37.01,,3.51,1.13
2026Q2,2353,宏碁,18.60,,4.16,1.22
2026Q2,2354,鴻準,26.99,,2.35,0.79
2026Q2,2355,敬鵬,22.03,,2.39,0.95
2026Q2,2356,英業達,20.97,,3.08,3.00
2026Q2,2357,華碩,14.20,,4.33,2.39
2026Q2,2359,所羅門,20.94,,0.71,3.76
2026Q2,2360,致茂,51.40,,0.97,25.87
2026Q2,2362,藍天,7.77,,4.23,0.58
2026Q2,2363,矽統,92.78,,1.22,0.53
2026Q2,2364,倫飛,11.15,,4.55,3.85
2026Q2,2365,昆盈,53.00,,1.03,2.10
2026Q2,2367,燿華,,,0.47,2.43
2026Q2,2368,金像電,39.48,,0.89,13.50
2026Q2,2369,菱生,,,,2.32
2026Q2,2371,大同,,,,1.17
2026Q2,2373,震旦行,14.14,,6.99,1.61
2026Q2,2374,佳能,20.96,,2.93,2.57
2026Q2,2375,凱美,28.37,,1.02,1.21
2026Q2,2376,技嘉,13.12,,3.42,3.53
2026Q2,2377,微星,13.05,,2.79,2.19
2026Q2,2379,瑞昱,25.63,,3.54,7.23
2026Q2,2380,虹光,,,,1.85
2026Q2,2382,廣達,14.60,,4.66,5.30
2026Q2,2383,台光電,82.72,,0.47,32.49
2026Q2,2385,群光,12.07,,6.70,1.76
2026Q2,2387,精元,12.28,,10.93,0.68
2026Q2,2388,威盛,46.88,,0.07,1.88
2026Q2,2390,云辰,,,,0.83
2026Q2,2392,正崴,5.84,,2.21,0.74
2026Q2,2393,億光,13.77,,6.97,1.49
2026Q2,2395,研華,42.69,,1.66,10.59
2026Q2,2397,友通,22.49,,3.99,2.08
2026Q2,2399,映泰,11.18,,,2.79
2026Q2,2401,凌陽,248.50,,,1.73
2026Q2,2402,毅嘉,34.31,,3.49,2.42
2026Q2,2404,漢唐,15.61,,3.86,10.91
2026Q2,2405,輔信,,,0.67,1.50
2026Q2,2406,國碩,150.28,,,2.56
2026Q2,2408,南亞科,18.53,,0.28,5.11
2026Q2,2409,友達,110.63,,1.51,1.30
2026Q2,2412,中華電,27.11,,3.77,2.92
2026Q2,2413,環科,11.11,,1.20,2.35
2026Q2,2414,精技,12.75,,5.73,2.69
2026Q2,2415,錩新,17.77,,5.70,1.45
2026Q2,2417,圓剛,30.00,,0.60,1.93
2026Q2,2419,仲琦,682.50,,,1.82
2026Q2,2420,新巨,12.17,,5.51,2.13
2026Q2,2421,建準,17.69,,3.19,4.47
2026Q2,2423,固緯,17.35,,3.42,3.55
2026Q2,2424,隴華,,,,1.90
2026Q2,2425,承啟,20.42,,0.28,1.39
2026Q2,2426,鼎元,950.00,,0.11,7.45
2026Q2,2427,三商電,15.42,,3.20,1.24
2026Q2,2428,興勤,17.38,,2.41,2.65
2026Q2,2429,銘旺科,,,,3.75
2026Q2,2430,燦坤,36.33,,4.49,0.48
2026Q2,2431,聯昌,,,,1.03
2026Q2,2432,倚天酷碁-創,12.23,,6.32,1.43
2026Q2,2433,互盛電,13.80,,6.50,1.84
2026Q2,2434,統懋,,,,5.29
2026Q2,2436,偉詮電,11.97,,3.01,2.73
2026Q2,2438,翔耀,,,,3.95
2026Q2,2439,美律,14.16,,5.26,1.15
2026Q2,2440,太空梭,101.07,,,1.09
2026Q2,2441,超豐,21.02,,2.65,2.35
2026Q2,2442,新美齊,3.80,,14.20,0.91
2026Q2,2444,兆勁,,,,1.64
2026Q2,2449,京元電子,34.21,,0.57,5.09
2026Q2,2450,神腦,17.41,,5.50,1.17
2026Q2,2451,創見,4.98,,4.12,3.21
2026Q2,2453,凌群,16.39,,5.41,2.44
2026Q2,2454,聯發科,71.68,,1.23,16.33
2026Q2,2455,全新,128.68,,0.50,26.58
2026Q2,2457,飛宏,,,,1.08
2026Q2,2458,義隆,12.36,,5.32,3.40
2026Q2,2459,敦吉,11.86,,6.33,1.18
2026Q2,2460,建通,,,,2.93
2026Q2,2461,光群雷,41.59,,,0.99
2026Q2,2462,良得電,32.30,,1.02,0.90
2026Q2,2464,盟立,584.21,,0.21,8.43
2026Q2,2465,麗臺,35.50,,,6.63
2026Q2,2466,冠西電,60.32,,,8.48
2026Q2,2467,志聖,59.38,,0.92,5.93
2026Q2,2468,華經,24.12,,3.05,1.84
2026Q2,2471,資通,10.33,,6.62,2.73
2026Q2,2472,立隆電,21.08,,1.69,3.57
2026Q2,2474,可成,13.74,,4.97,0.80
2026Q2,2476,鉅祥,19.92,,2.42,2.94
2026Q2,2477,美隆電,24.49,,6.50,0.84
2026Q2,2478,大毅,23.56,,1.75,2.25
2026Q2,2480,敦陽科,17.75,,5.02,5.05
2026Q2,2481,強茂,41.38,,1.15,3.96
2026Q2,2482,連宇,,,0.63,1.12
2026Q2,2483,百容,134.00,,0.90,1.32
2026Q2,2484,希華,50.43,,1.00,2.72
2026Q2,2485,兆赫,46.25,,,2.42
2026Q2,2486,一詮,223.71,,0.19,10.10
2026Q2,2488,漢平,9.94,,6.20,1.39
2026Q2,2489,瑞軒,29.42,,2.93,1.89
2026Q2,2491,吉祥全,1.41,,,0.90
2026Q2,2492,華新科,30.51,,0.92,1.98
2026Q2,2493,揚博,34.23,,2.23,7.36
2026Q2,2495,普安,18.18,,2.17,2.23
2026Q2,2496,卓越,9.05,,9.17,1.25
2026Q2,2497,怡利電,14.00,,4.48,2.00
2026Q2,2498,宏達電,16.06,,1.20,1.33
2026Q2,2501,國建,7.84,,5.33,0.81
2026Q2,2504,國產,9.87,,8.25,1.43
2026Q2,2505,國揚,8.59,,5.88,0.60
2026Q2,2506,太設,23.72,,2.34,0.39
2026Q2,2509,全坤建,,,,0.87
2026Q2,2511,太子,23.83,,3.60,0.53
2026Q2,2514,龍邦,30.00,,,0.34
2026Q2,2515,中工,24.90,,4.18,0.83
2026Q2,2516,新建,9.30,,,1.43
2026Q2,2520,冠德,10.98,,4.39,0.91
2026Q2,2524,京城,41.46,,,0.59
2026Q2,2527,宏璟,7.59,,3.47,0.31
2026Q2,2528,皇普,8.05,,15.15,1.15
2026Q2,2530,華建,29.62,,11.82,1.65
2026Q2,2534,宏盛,343.00,,8.75,0.57
2026Q2,2535,達欣工,8.68,,5.19,2.13
2026Q2,2536,宏普,4.53,,10.64,0.49
2026Q2,2537,聯上發,29.13,,,0.77
2026Q2,2538,基泰,14.82,,5.62,0.72
2026Q2,2539,櫻花建,8.34,,7.98,2.09
2026Q2,2540,愛山林,,,12.73,4.14
2026Q2,2542,興富發,11.26,,8.22,2.08
2026Q2,2543,皇昌,13.27,,3.99,2.11
2026Q2,2545,皇翔,36.47,,8.08,0.90
2026Q2,2546,根基,7.16,,5.61,2.13
2026Q2,2547,日勝生,83.25,,8.01,0.77
2026Q2,2548,華固,7.56,,9.09,1.44
2026Q2,2597,潤弘,14.41,,5.76,7.02
2026Q2,2601,益航,,,,0.76
2026Q2,2603,長榮,9.48,,6.69,0.92
2026Q2,2605,新興,7.24,,2.82,1.08
2026Q2,2606,裕民,11.53,,3.58,1.64
2026Q2,2607,榮運,10.66,,5.06,0.91
2026Q2,2608,嘉里大榮,14.82,,5.80,1.09
2026Q2,2609,陽明,13.02,,3.46,0.62
2026Q2,2610,華航,9.51,,3.94,1.26
2026Q2,2611,志信,8.22,,3.57,0.99
2026Q2,2612,中航,12.29,,3.48,0.90
2026Q2,2613,中櫃,16.92,,4.44,0.95
2026Q2,2614,東森,8.85,,6.61,1.33
2026Q2,2615,萬海,7.93,,2.60,1.12
2026Q2,2616,山隆,,,2.23,0.74
2026Q2,2617,台航,8.68,,4.64,0.75
2026Q2,2618,長榮航,9.01,,4.67,1.66
2026Q2,2630,亞航,86.93,,1.82,3.07
2026Q2,2633,台灣高鐵,21.48,,4.39,2.10
2026Q2,2634,漢翔,31.11,,1.21,3.30
2026Q2,2636,台驊控股,9.87,,7.19,0.99
2026Q2,2637,慧洋-KY,11.10,,3.51,1.50
2026Q2,2642,宅配通,,,2.46,1.06
2026Q2,2645,長榮航太,21.88,,2.92,4.79
2026Q2,2646,星宇航空,,,,2.03
2026Q2,2701,萬企,17.54,,2.71,0.55
2026Q2,2702,華園,15.68,,,0.60
2026Q2,2704,國賓,17.01,,1.10,0.51
2026Q2,2705,六福,21.15,,,0.61
2026Q2,2706,第一店,18.38,,2.80,0.61
2026Q2,2707,晶華,12.36,,6.02,5.85
2026Q2,2712,遠雄來,,,,1.49
2026Q2,2722,夏都,,,,1.23
2026Q2,2723,美食-KY,,,,1.39
2026Q2,2727,王品,12.86,,6.96,4.51
2026Q2,2731,雄獅,8.80,,8.95,2.99
2026Q2,2739,寒舍,9.40,,6.81,2.12
2026Q2,2748,雲品,15.24,,4.52,1.39
2026Q2,2753,八方雲集,12.83,,6.67,3.18
2026Q2,2762,世界健身-KY,12.43,,7.27,3.33
2026Q2,2801,彰銀,15.65,,3.95,1.36
2026Q2,2812,台中銀,11.58,,5.45,1.22
2026Q2,2816,旺旺保,3.44,,3.79,0.92
2026Q2,2820,華票,10.09,,5.28,0.82
2026Q2,2832,台產,9.65,,6.03,1.22
2026Q2,2834,臺企銀,12.57,,5.85,1.08
2026Q2,2836,高雄銀,16.12,,3.67,0.82
2026Q2,2838,聯邦銀,13.24,,5.13,1.07
2026Q2,2845,遠東銀,13.51,,4.62,0.93
2026Q2,2849,安泰銀,15.00,,3.51,0.79
2026Q2,2850,新產,10.34,,4.57,2.28
2026Q2,2851,中再保,4.48,,4.65,1.44
2026Q2,2852,第一保,8.67,,5.88,0.92
2026Q2,2855,統一證,5.25,,4.17,1.69
2026Q2,2880,華南金,18.81,,3.34,2.50
2026Q2,2881,富邦金,13.74,,2.89,1.81
2026Q2,2882,國泰金,13.27,,3.11,1.62
2026Q2,2883,凱基金,12.55,,2.79,1.42
2026Q2,2884,玉山金,17.93,,3.24,2.48
2026Q2,2885,元大金,16.04,,3.21,2.38
2026Q2,2886,兆豐金,19.61,,3.47,1.86
2026Q2,2887,台新新光金,15.35,,2.65,1.53
2026Q2,2889,國票金,13.48,,3.59,1.25
2026Q2,2890,永豐金,16.08,,3.05,2.33
2026Q2,2891,中信金,16.15,,3.70,1.93
2026Q2,2892,第一金,17.22,,3.53,1.76
2026Q2,2897,王道銀行,13.63,,4.77,0.73
2026Q2,2901,欣欣,53.64,,1.57,1.97
2026Q2,2903,遠百,14.97,,5.61,1.05
2026Q2,2904,匯僑,24.62,,5.47,0.80
2026Q2,2905,三商,6.72,,1.65,0.43
2026Q2,2906,高林,16.63,,4.35,0.85
2026Q2,2908,特力,17.97,,2.49,1.55
2026Q2,2910,統領,12.70,,4.47,1.47
2026Q2,2911,麗嬰房,1.60,,,0.49
2026Q2,2912,統一超,19.50,,4.16,5.49
2026Q2,2913,農林,,,,0.71
2026Q2,2915,潤泰全,4.08,,3.35,0.37
2026Q2,2923,鼎固-KY,,,0.51,0.89
2026Q2,2929,淘帝-KY,,,,0.22
2026Q2,2939,永邑-KY,,,,1.66
2026Q2,2945,三商家購,21.74,,3.75,1.40
2026Q2,3002,歐格,169.50,,1.95,1.35
2026Q2,3003,健和興,26.37,,1.53,1.55
2026Q2,3004,豐達科,19.13,,2.07,2.10
2026Q2,3005,神基,13.42,,6.01,2.77
2026Q2,3006,晶豪科,8.74,,0.36,4.15
2026Q2,3008,大立光,38.03,,1.12,4.88
2026Q2,3010,華立,11.39,,4.16,1.21
2026Q2,3011,今皓,,,,0.99
2026Q2,3013,晟銘電,16.48,,0.93,3.21
2026Q2,3014,聯陽,13.18,,6.51,2.95
2026Q2,3015,全漢,20.55,,4.21,0.65
2026Q2,3016,嘉晶,81.92,,0.51,5.48
2026Q2,3017,奇鋐,43.99,,0.63,23.48
2026Q2,3018,隆銘綠能,,,,2.21
2026Q2,3019,亞光,24.11,,3.22,2.69
2026Q2,3021,鴻名,29.08,,2.71,1.32
2026Q2,3022,威強電,11.58,,4.01,1.35
2026Q2,3023,信邦,24.31,,3.08,4.80
2026Q2,3024,憶聲,366.25,,1.50,1.35
2026Q2,3025,星通,11.06,,6.15,3.80
2026Q2,3026,禾伸堂,62.24,,0.91,10.24
2026Q2,3027,盛達,,,,1.08
2026Q2,3028,增你強,8.91,,4.69,2.09
2026Q2,3029,零壹,15.55,,5.05,3.44
2026Q2,3030,德律,22.23,,2.39,7.12
2026Q2,3031,佰鴻,26.76,,4.11,1.46
2026Q2,3032,偉訓,,,,3.06
2026Q2,3033,威健,9.70,,4.35,1.82
2026Q2,3034,聯詠,18.39,,4.36,4.65
2026Q2,3035,智原,70.87,,1.00,2.74
2026Q2,3036,文曄,9.78,,4.09,1.94
2026Q2,3037,欣興,61.45,,0.21,11.85
2026Q2,3038,全台,13.28,,5.99,1.13
2026Q2,3040,遠見,,,9.82,1.62
2026Q2,3041,揚智,,,,2.29
2026Q2,3042,晶技,30.05,,2.76,3.75
2026Q2,3043,科風,,,,1.10
2026Q2,3044,健鼎,20.89,,2.61,4.60
2026Q2,3045,台灣大,22.31,,4.02,4.27
2026Q2,3046,建碁,11.34,,5.45,2.58
2026Q2,3047,訊舟,,,,1.22
2026Q2,3048,益登,11.13,,1.91,1.92
2026Q2,3049,精金,38.79,,,1.25
2026Q2,3050,鈺德,21.32,,2.21,0.72
