1150206,3152,璟德,15.39,4.02000000,2.77,2.48
1150206,3158,嘉實,12.67,6.00000000,6.73,3.79
1150206,3162,精確,23.36,0.50090428,0.88,2.53
1150206,3163,波若威,95.14,3.00000000,0.61,13.99
1150206,3169,亞信,25.49,3.00000000,3.14,3.42
1150206,3171,炎洲流通,12.00,3.00000000,6.25,2.21
1150206,3176,基亞,N/A,0,0.00,2.68
1150206,3178,公準,2845.00,0.50000000,0.88,2.15
1150206,3188,鑫龍騰,9.49,1.80000000,6.04,1.83
1150206,3191,雲嘉南,34.78,0,0.00,2.69
1150206,3205,佰研,N/A,0,0.00,3.03
1150206,3206,志豐,15.41,2.50000000,7.87,1.27
1150206,3207,耀勝,N/A,0,0.00,2.45
1150206,3211,順達,39.31,12.49778000,4.30,4.80
1150206,3213,茂訊,12.68,6.00000000,6.09,1.44
1150206,3217,優群,12.25,8.81300861,5.74,3.09
1150206,3218,大學光,11.89,7.50000000,5.42,3.16
1150206,3219,倚強科,43.19,0.26546999,0.46,3.02
1150206,3221,台嘉碩,1412.50,0.90038463,3.19,1.48
1150206,3224,三顧,N/A,0,0.00,2.91
1150206,3226,龍鋒,56.81,0.50000000,0.97,1.81
1150206,3227,原相,14.67,10.00179460,5.35,2.41
1150206,3228,金麗科,N/A,0,0.00,12.34
1150206,3230,錦明,N/A,0.35204652,1.05,2.95
1150206,3232,昱捷,79.46,0.50000000,2.25,1.50
1150206,3234,光環,N/A,0,0.00,9.10
1150206,3236,千如,114.79,0.35000000,1.27,1.94
1150206,3252,海灣,N/A,0,0.00,0.48
1150206,3259,鑫創,N/A,0,0.00,2.90
1150206,3260,威剛,28.78,5.12248821,1.67,5.17
1150206,3264,欣銓,28.77,4.00000000,2.80,3.71
1150206,3265,台星科,25.09,4.60000000,3.47,2.99
1150206,3268,海德威,N/A,0,0.00,1.18
1150206,3272,東碩,N/A,0,0.00,1.13
1150206,3276,宇環,84.41,0.02000000,0.14,1.29
1150206,3284,太普高,18.42,2.00000000,9.05,1.68
1150206,3285,微端,38.12,1.00000000,3.41,2.16
1150206,3287,廣寰科,34.41,1.50000000,5.13,2.28
1150206,3288,點晶,807.50,0,0.00,2.45
1150206,3289,宜特,23.62,4.29460546,3.36,2.73
1150206,3290,東浦,22.37,0,0.00,2.18
1150206,3293,鈊象,18.39,29.00000000,4.26,11.92
1150206,3294,英濟,N/A,0.38000000,1.06,2.24
1150206,3297,杭特,96.41,0,0.00,2.32
1150206,3303,岱稜,10.07,2.76628774,6.20,1.81
1150206,3306,鼎天,18.82,2.10000000,4.56,0.67
1150206,3310,佳穎,23.32,2.88715564,3.96,2.97
1150206,3313,斐成,N/A,0,0.00,1.32
1150206,3317,尼克森,19.20,1.51111111,3.24,1.31
1150206,3322,建舜電,N/A,0,0.00,1.26
1150206,3323,加百裕,N/A,0.49998392,1.30,1.50
1150206,3324,雙鴻,44.90,9.99865134,0.97,9.62
1150206,3325,旭品,N/A,0,0.00,1.62
1150206,3332,幸康,17.98,1.10000000,1.82,1.65
1150206,3339,泰谷,N/A,0,0.00,2.41
1150206,3349,寶德,N/A,0,0.00,3.64
1150206,3354,律勝,N/A,0.20000000,0.87,2.03
1150206,3357,臺慶科,14.33,5.00000000,3.41,1.99
1150206,3360,尚立,N/A,0,0.00,1.33
1150206,3362,先進光,N/A,0.99891700,0.99,3.95
1150206,3363,上詮,6114.29,0,0.00,17.31
1150206,3372,典範,N/A,0,0.00,2.39
1150206,3373,熱映,N/A,1.00000000,5.48,1.10
1150206,3374,精材,31.16,2.50000000,1.61,4.32
1150206,3379,彬台,32.37,0.80000000,1.83,2.76
1150206,3388,崇越電,14.88,3.50000000,5.65,1.04
1150206,3390,旭軟,N/A,1.00000000,4.49,1.24
1150206,3402,漢科,15.75,5.00000000,4.07,4.25
1150206,3426,台興,15.00,2.50000000,5.46,1.70
1150206,3430,奇鈦科,19.70,2.50000000,3.82,2.01
1150206,3434,哲固,49.51,1.28513232,4.26,2.18
1150206,3438,類比科,58.38,1.50000000,3.21,1.03
1150206,3441,聯一光,33.32,0.75000000,2.16,1.82
1150206,3444,利機,26.15,2.00000000,3.13,2.76
1150206,3455,由田,23.21,4.50000000,4.09,2.67
1150206,3465,進泰電子,56.07,1.00000000,2.12,2.18
1150206,3466,德晉,N/A,0,0.00,2.02
1150206,3467,台灣精材,59.85,0.81609488,2.01,2.15
1150206,3479,安勤,12.44,5.20000000,5.87,1.98
1150206,3483,力致,15.61,5.00000000,5.91,1.76
1150206,3484,崧騰,10.90,2.44417780,4.96,1.26
1150206,3489,森寶,N/A,0.50000000,2.49,1.51
1150206,3490,單井,N/A,1.00000000,4.17,1.04
1150206,3491,昇達科,182.15,6.48854346,0.52,30.90
1150206,3492,長盛,12.70,1.00000000,4.02,1.41
1150206,3498,陽程,N/A,0,0.00,1.39
1150206,3499,環天科,N/A,0,0.00,2.10
1150206,3508,位速,N/A,0,0.00,6.70
1150206,3511,矽瑪,N/A,0,0.00,1.29
1150206,3512,皇龍,20.71,1.20000000,5.85,0.94
1150206,3516,亞帝歐,154.62,0.25000000,1.24,0.81
1150206,3520,華盈,169.44,0.10000000,0.66,1.33
1150206,3521,台鋼建設,N/A,0,0.00,1.63
1150206,3522,御嵿,N/A,0,0.00,2.77
1150206,3523,迎輝,N/A,0,0.00,2.73
1150206,3526,凡甲,15.38,16.46122845,6.24,4.68
1150206,3527,聚積,N/A,2.00000000,3.54,1.11
1150206,3529,力旺,74.15,21.99712000,1.19,42.15
1150206,3531,先益,48.64,0.80000000,3.74,0.74
1150206,3537,堡達,20.55,2.30000000,5.11,2.12
1150206,3540,曜越,247.92,0,0.00,1.26
1150206,3541,西柏,N/A,0,0.00,2.02
1150206,3546,宇峻,30.71,5.10000004,6.98,2.97
1150206,3548,兆利,25.24,2.25000000,2.68,0.97
1150206,3551,世禾,22.64,3.40000000,1.94,2.54
1150206,3552,同致,86.33,1.20000000,2.32,1.21
1150206,3555,博士旺,N/A,0,0.00,8.69
1150206,3556,禾瑞亞,25.27,2.08000000,4.52,2.61
1150206,3558,神準,19.74,3.00000000,2.30,1.27
1150206,3564,其陽,60.20,0.89000000,1.97,1.94
1150206,3567,逸昌,24.86,1.80000000,6.52,1.66
1150206,3570,大塚,11.67,9.00000000,5.29,2.82
1150206,3577,泓格,32.33,1.50000000,2.40,2.98
1150206,3580,友威科,31.77,3.00000000,4.52,2.63
1150206,3581,博磊,91.51,0.50000000,0.75,4.07
1150206,3587,閎康,33.73,6.93907270,3.25,3.14
1150206,3594,磐儀,63.73,0.79910254,2.13,1.67
1150206,3597,映興,37.09,0.85000000,3.42,1.72
1150206,3609,三一東林,5.87,0,0.00,2.45
1150206,3611,鼎翰,11.43,9.98075290,5.21,1.81
1150206,3615,安可,133.41,0.30000000,1.02,0.89
1150206,3623,富晶通,N/A,0,0.00,2.09
1150206,3624,光頡,32.48,1.23000000,2.35,1.82
1150206,3625,西勝,N/A,0,0.00,3.62
1150206,3628,盈正,14.80,2.00000000,3.15,1.65
1150206,3629,地心引力,N/A,0,0.00,14.08
1150206,3630,新鉅科,22.17,0,0.00,2.20
1150206,3631,晟楠,N/A,0,0.00,1.93
1150206,3632,研勤,N/A,0,0.00,3.25
1150206,3646,艾恩特,41.50,1.65000000,6.63,2.03
1150206,3663,鑫科,412.14,0.40000000,0.69,3.50
1150206,3664,安瑞-KY,1500.00,0,0.00,2.86
1150206,3666,光耀,N/A,0,0.00,2.77
1150206,3672,康聯訊,N/A,0,0.00,1.34
1150206,3675,德微,42.22,5.15000000,3.52,3.22
1150206,3680,家登,57.04,8.89613173,2.26,3.87
1150206,3684,榮昌,14.88,2.30000000,4.24,2.43
1150206,3685,元創精密,N/A,0,0.00,4.15
1150206,3687,歐買尬,14.45,1.56299494,2.15,1.41
1150206,3689,湧德,14.82,2.92190981,2.63,2.20
1150206,3691,碩禾,N/A,0,0.00,1.65
1150206,3693,營邦,22.18,11.00000000,2.79,3.33
1150206,3707,漢磊,N/A,0,0.00,2.84
1150206,3709,鑫聯大投控,14.32,1.00000000,1.62,2.46
1150206,3710,連展投控,N/A,0,0.00,1.45
1150206,3713,新晶投控,N/A,0,0.00,2.26
1150206,4102,永日,N/A,1.15000000,5.72,1.45
1150206,4105,東洋,11.74,4.20000000,4.97,3.06
1150206,4107,邦特,15.93,5.00000000,4.20,2.40
1150206,4109,加捷生醫,460.00,0.50000000,3.62,0.99
1150206,4111,濟生,10.74,1.50000000,5.06,1.33
1150206,4113,聯上,157.31,0.85000000,4.16,1.10
1150206,4114,健喬,21.52,1.59757752,4.92,1.88
1150206,4116,明基醫,21.84,1.65000000,3.91,1.72
1150206,4120,友華,N/A,1.00000000,2.23,0.57
1150206,4121,優盛,N/A,0,0.00,1.04
1150206,4123,晟德,16.08,1.26732178,3.22,1.43
1150206,4126,太醫,14.41,5.00000000,6.25,2.02
1150206,4127,天良,N/A,0,0.00,3.74
1150206,4128,中天,N/A,0,0.00,1.23
1150206,4129,聯合,19.08,4.00000000,3.65,2.69
1150206,4130,健亞,317.50,0,0.00,2.63
1150206,4131,浩泰,N/A,0,0.00,5.23
1150206,4138,曜亞,13.49,5.15000000,8.70,1.48
1150206,4139,馬光-KY,N/A,0,0.00,2.26
1150206,4147,中裕,N/A,0,0.00,3.80
1150206,4153,鈺緯,23.60,2.00000000,5.93,1.98
1150206,4154,樂威科-KY,N/A,0,0.00,2.09
1150206,4157,太景*-KY,N/A,0,0.00,9.88
1150206,4160,訊聯基因,100.00,1.84733387,3.69,2.56
1150206,4161,聿新科,20.85,1.60045336,6.24,1.63
1150206,4162,智擎,5.43,6.00000000,9.60,1.87
1150206,4163,鐿鈦,20.92,3.50000000,3.41,1.95
1150206,4166,友霖,50.19,0,0.00,2.61
1150206,4167,松瑞藥,12.47,0.40896135,2.05,1.68
1150206,4168,醣聯,N/A,0,0.00,2.92
1150206,4171,瑞基,N/A,0,0.00,2.09
1150206,4173,久裕,15.90,1.18820221,5.58,0.81
1150206,4174,浩鼎,N/A,0,0.00,2.90
1150206,4175,杏一,15.04,1.60000000,2.76,1.64
1150206,4183,福永生技,N/A,0.67000000,4.10,1.37
1150206,4188,安克,N/A,0,0.00,1.68
1150206,4192,杏國,N/A,0,0.00,3.00
1150206,4198,欣大健康,N/A,0,0.00,3.29
1150206,4205,中華食,18.49,3.00000000,3.84,3.45
1150206,4207,環泰,11.60,1.00000000,5.29,1.38
1150206,4303,信立,3.59,3.00000000,5.30,1.58
1150206,4304,勝昱,N/A,0,0.00,355.63
1150206,4305,世坤,11.39,3.20000000,7.57,1.96
1150206,4401,東隆興,19.58,0.70000000,4.31,0.75
1150206,4402,郡都開發,195.00,0,0.00,2.22
1150206,4406,新昕纖,N/A,0,0.00,0.97
1150206,4413,飛寶企業,N/A,0.20000000,1.11,1.74
1150206,4416,三圓,N/A,1.00000000,3.46,1.27
1150206,4417,金洲,8.48,2.80000000,5.39,1.46
1150206,4419,皇家美食,N/A,0,0.00,7.20
1150206,4420,光明,8.39,21.50000000,42.24,1.37
1150206,4430,耀億,N/A,0.50000000,2.71,0.62
1150206,4432,銘旺實,13.35,1.00000000,6.19,0.59
1150206,4433,興采,439.00,1.00000000,4.56,0.72
1150206,4442,竣邦-KY,11.80,2.47439604,4.43,2.31
1150206,4502,健信,N/A,0,0.00,1.54
1150206,4503,金雨,122.58,0,0.00,1.91
1150206,4506,崇友,17.45,4.50000000,4.02,3.54
1150206,4510,高鋒,N/A,0.79362311,1.64,2.88
1150206,4513,福裕,N/A,0,0.00,1.77
1150206,4523,永彰,1.29,0,0.00,0.83
1150206,4527,方土霖,15.34,3.20000000,7.79,1.94
1150206,4528,江興鍛,N/A,0.20000000,1.01,0.79
1150206,4529,淳紳,N/A,0,0.00,0.98
1150206,4530,宏易,N/A,0,0.00,3.34
1150206,4533,協易機,82.13,1.20000000,3.65,2.12
1150206,4534,慶騰,N/A,0,0.00,2.93
1150206,4535,至興,18.25,1.60000000,5.38,0.93
1150206,4538,大詠城,N/A,0.40000000,2.24,1.22
1150206,4541,晟田,25.24,0.75000000,1.80,1.72
1150206,4542,科嶠,191.43,0.99889513,0.75,6.72
1150206,4543,萬在,99.17,1.00000000,3.36,1.01
1150206,4549,桓達,26.67,4.30000000,4.30,3.09
1150206,4550,長佳,10.81,2.00000000,7.49,1.10
1150206,4554,橙的,16.27,1.65000000,6.15,1.45
1150206,4556,旭然,42.97,0.30000000,1.09,1.50
1150206,4558,寶緯,N/A,0.50000000,2.60,1.09
1150206,4561,健椿,58.01,1.20000000,3.04,1.72
1150206,4563,百德,37.27,3.00000000,5.79,1.91
1150206,4568,科際精密,25.68,2.00290073,4.81,1.26
1150206,4577,達航科技,N/A,0,0.00,3.06
1150206,4580,捷流閥業,12.81,5.00171702,6.19,1.42
1150206,4584,君帆,13.26,2.20000000,4.78,1.38
1150206,4609,唐鋒,N/A,0,0.00,1.89
1150206,4702,中美實,18.00,0,0.00,0.57
1150206,4706,大恭,156.84,0.70000000,2.35,1.62
1150206,4707,磐亞,11.49,0.25000000,2.50,0.67
1150206,4711,永純,74.50,0.50000000,3.36,0.90
1150206,4714,永捷,28.10,0.19954966,1.22,1.24
1150206,4716,大立,N/A,0.75000000,5.02,1.24
1150206,4721,美琪瑪,22.48,2.36000000,3.72,3.80
1150206,4726,永昕,N/A,0,0.00,4.21
1150206,4728,雙美,29.79,11.60000000,2.96,14.78
1150206,4729,熒茂,68.39,0.50000000,2.36,1.62
1150206,4735,豪展,15.43,1.25000000,3.91,1.26
1150206,4741,泓瀚,40.28,1.80000000,8.28,0.84
1150206,4743,合一,N/A,0,0.00,2.68
1150206,4744,皇將,15.66,0.40000000,1.25,1.47
1150206,4745,合富-KY,N/A,0,0.00,0.66
1150206,4747,強生,33.35,1.75000000,3.09,1.49
1150206,4749,新應材,78.93,5.98896831,0.74,8.48
1150206,4754,國碳科,12.99,2.00000000,5.24,2.20
1150206,4760,勤凱,26.45,0.50000000,0.30,5.62
1150206,4767,誠泰科技,19.92,1.80000000,7.11,0.89
1150206,4768,晶呈科技,964.63,4.50000000,1.14,12.77
1150206,4772,台特化,85.15,2.00000000,0.66,13.45
1150206,4804,大略-KY,N/A,0,0.00,4.53
1150206,4806,桂田文創,N/A,0,0.00,1.49
1150206,4903,聯光通,37.84,0.30000000,0.78,3.50
1150206,4905,台聯電,23.07,1.50000000,2.41,0.64
1150206,4907,富宇,24.35,1.80000000,4.35,1.96
1150206,4908,前鼎,29.75,1.75000000,2.42,3.38
1150206,4909,新復興,222.92,6.00000000,11.21,1.98
1150206,4911,德英,18.22,1.55690930,3.80,2.90
1150206,4923,力士,N/A,0,0.00,2.48
1150206,4924,欣厚-KY,38.75,0,0.00,1.15
1150206,4931,新盛力,60.82,2.00193644,1.42,8.18
1150206,4933,友輝,9.93,5.98990140,10.66,1.30
1150206,4939,亞電,N/A,0.50000000,1.55,2.45
1150206,4946,辣椒,1210.00,0,0.00,15.63
1150206,4950,金耘國際,N/A,0,0.00,1.95
1150206,4951,精拓科,14.40,3.20000000,4.66,2.57
1150206,4953,緯軟,17.70,3.99005739,3.40,2.25
1150206,4966,譜瑞-KY,14.47,16.47093663,3.17,1.90
1150206,4971,IET-KY,N/A,0,0.00,7.76
1150206,4972,湯石照明,N/A,0.80000000,4.44,0.73
1150206,4973,廣穎,N/A,1.00000000,2.40,1.34
1150206,4974,亞泰,12.23,5.45000000,7.31,1.74
1150206,4979,華星光,66.22,1.54463283,0.48,12.17
1150206,4987,科誠,13.10,5.20000000,6.52,2.16
1150206,4991,環宇-KY,N/A,0,0.00,10.04
1150206,4995,晶達,21.79,3.99848827,9.97,1.92
1150206,5009,榮剛,18.50,2.60000000,7.81,1.10
1150206,5011,久陽,N/A,0.19999169,1.70,0.58
1150206,5013,強新,21.89,0.80000000,2.71,1.08
1150206,5014,建錩,N/A,0.30338525,2.73,0.78
1150206,5015,華祺,31.58,2.30000000,7.92,1.50
1150206,5016,松和,18.26,1.20000000,4.76,0.86
1150206,5201,凱衛,31.73,1.35000000,3.35,3.01
1150206,5202,力新,N/A,0.50000000,3.41,1.13
1150206,5205,中茂,N/A,0,0.00,3.79
1150206,5206,坤悅,8.59,1.50000000,5.02,1.37
1150206,5209,新鼎,11.73,11.33032047,6.65,4.76
1150206,5210,寶碩,33.75,0,0.00,2.35
1150206,5211,蒙恬,N/A,0,0.00,2.30
1150206,5212,凌網,13.61,3.50000000,6.77,3.06
1150206,5213,亞昕,7.72,1.50755705,6.24,1.17
1150206,5220,萬達光電,N/A,0.50000000,2.78,0.96
1150206,5223,安力-KY,256.36,0,0.00,0.66
1150206,5227,立凱-KY,10.02,0,0.00,2.38
1150206,5228,鈺鎧,N/A,0,0.00,1.72
1150206,5230,雷笛克光學,N/A,0.51248733,3.01,0.78
1150206,5236,凌陽創新,14.12,8.00000000,6.72,2.82
1150206,5245,智晶,N/A,0,0.00,1.65
1150206,5251,天鉞電,325.50,0,0.00,2.82
1150206,5263,智崴,N/A,0.93996560,0.94,2.00
1150206,5272,笙科,N/A,0,0.00,1.26
1150206,5274,信驊,91.60,52.00000000,0.58,52.84
1150206,5276,達輝-KY,15.15,0.60000000,3.85,1.33
1150206,5278,尚凡*,29.68,0.79901760,0.28,2.23
1150206,5287,數字,12.65,10.46000000,6.34,4.42
1150206,5289,宜鼎,47.18,9.57675344,1.35,8.55
1150206,5291,邑昇,120.00,0,0.00,1.54
1150206,5299,杰力,16.35,4.15000000,5.72,1.16
1150206,5301,寶得利,N/A,0,0.00,1.37
1150206,5302,太欣,N/A,0,0.00,1.42
1150206,5309,系統電,309.52,0.70072962,1.08,3.56
1150206,5310,天剛,42.33,0,0.00,2.48
1150206,5312,寶島科,14.14,7.50000000,7.65,1.69
1150206,5314,世紀*,28.23,0.27436643,0.01,26.13
1150206,5315,光聯,13.18,1.50000000,5.99,1.59
1150206,5321,美而快,45.87,0,0.00,1.98
1150206,5324,士開,39.07,0,0.00,1.65
1150206,5328,華容,50.00,0.60000000,2.50,2.34
1150206,5340,建榮,95.33,0.20000000,0.20,8.99
1150206,5344,立衛,N/A,0,0.00,2.26
1150206,5345,馥鴻,N/A,0,0.00,4.06
1150206,5347,世界,27.97,4.50000000,3.75,3.68
1150206,5348,正能量智能,N/A,0,0.00,2.11
1150206,5351,鈺創,N/A,0,0.00,4.66
1150206,5353,台林,18.00,1.30000000,5.16,1.38
1150206,5355,佳總,N/A,0,0.00,1.50
1150206,5356,協益,49.41,2.30000000,9.13,0.61
1150206,5364,力麗店,N/A,0,0.00,1.10
1150206,5371,中光電,88.39,1.50000000,1.82,1.45
1150206,5381,合正,26.20,0,0.00,2.76
1150206,5386,青雲,26.69,1.96846555,1.61,6.06
1150206,5392,能率,N/A,0.65000000,1.54,1.35
1150206,5398,慕康生醫,78.65,0,0.00,1.88
1150206,5403,中菲,13.03,6.50284321,5.91,3.23
1150206,5410,國眾,13.01,1.49762969,5.03,1.84
1150206,5425,台半,34.89,2.02303391,3.33,2.09
1150206,5426,振發,26.32,0.50000000,2.64,1.25
1150206,5432,新門,106.99,1.00000000,0.65,8.39
1150206,5438,東友,26.08,0.65000000,3.00,0.69
1150206,5439,高技,27.47,2.20000000,0.76,7.55
1150206,5443,均豪,40.28,2.00000000,2.33,1.95
1150206,5450,南良,36.13,0.50000000,3.46,1.04
1150206,5452,佶優,59.39,0.25169189,0.86,2.08
1150206,5455,昇益,4.08,0,0.00,1.34
1150206,5457,宣德,17.69,1.30032724,3.53,1.41
1150206,5460,同協,N/A,0,0.00,1.28
1150206,5464,霖宏,N/A,1.00000000,3.84,1.65
1150206,5465,富驊,15.78,1.80000000,6.10,1.91
1150206,5468,凱鈺,N/A,0,0.00,2.32
1150206,5474,聰泰,23.49,4.00000000,2.70,3.00
1150206,5475,德宏,N/A,0,0.00,20.84
1150206,5478,智冠,14.54,7.50000000,7.39,1.72
1150206,5481,新華,N/A,0,0.00,1.25
1150206,5483,中美晶,25.11,6.50000000,5.58,1.52
1150206,5487,通泰,N/A,0,0.00,1.30
1150206,5488,松普,N/A,0,0.00,0.99
1150206,5489,彩富,19.44,1.81781220,4.33,1.85
1150206,5490,同亨,17.57,0.35000000,1.38,1.82
1150206,5493,三聯,19.14,2.60000000,3.16,1.85
1150206,5498,凱崴,N/A,0.14935198,0.27,5.68
1150206,5508,永信建,16.05,14.50000000,24.62,2.33
1150206,5511,德昌,8.09,3.80000000,5.71,1.18
1150206,5512,力麒,66.17,0.18000000,2.27,0.45
1150206,5514,三豐,41.84,0.40000000,2.52,1.16
1150206,5516,雙喜,N/A,0,0.00,1.72
1150206,5520,力泰,8.67,5.50000000,6.26,1.86
1150206,5523,豐謙,N/A,0.50000000,1.64,1.61
1150206,5529,鉅陞,N/A,0,0.00,2.27
1150206,5530,龍巖,14.44,0,0.00,0.77
1150206,5536,聖暉*,23.57,15.00000000,1.21,6.20
1150206,5543,桓鼎-KY,N/A,0,0.00,3.27
1150206,5547,久舜,8.73,2.20000000,9.59,1.39
1150206,5548,安倉,12.54,1.65058477,7.11,1.23
1150206,5601,台聯櫃,94.49,0.35000000,0.95,1.73
1150206,5603,陸海,N/A,1.00000000,5.67,1.00
1150206,5604,中連,47.56,2.00000000,5.01,2.09
1150206,5609,中菲行,10.20,5.20000000,6.66,1.93
1150206,5701,劍湖山,N/A,0,0.00,1.10
1150206,5703,亞都,37.25,0,0.00,2.11
1150206,5704,老爺知,N/A,0,0.00,1.60
1150206,5864,致和證,28.02,1.20000000,5.29,1.37
1150206,5878,台名,15.44,2.30000000,5.52,2.00
1150206,5902,德記,18.78,1.65000000,4.13,3.03
1150206,5903,全家,25.83,11.50000000,5.91,4.89
1150206,5904,寶雅,15.45,23.10000000,5.42,6.35
1150206,5905,南仁湖,N/A,0,0.00,0.90
1150206,6015,宏遠證,57.95,0.50000000,3.92,0.94
1150206,6016,康和證,11.50,1.22500000,7.78,1.01
1150206,6020,大展證,82.39,0.50894428,2.69,0.93
1150206,6021,美好證,10.99,2.44000000,8.01,1.06
1150206,6023,元大期,11.82,4.80000000,5.05,1.62
1150206,6026,福邦證,18.06,1.09862357,7.60,1.01
1150206,6101,寬魚國際,N/A,0,0.00,4.00
1150206,6103,合邦,19.80,0.18800000,0.54,3.17
1150206,6104,創惟,15.74,2.99729157,3.12,3.98
1150206,6109,亞元,N/A,0,0.00,1.49
1150206,6111,大宇資,N/A,0,0.00,1.95
1150206,6113,亞矽,N/A,0.50000000,2.49,1.98
1150206,6114,久威,10.02,0.50000000,1.56,0.89
1150206,6118,建達,35.98,0,0.00,1.49
1150206,6121,新普,11.48,20.50000000,6.04,1.67
1150206,6122,擎邦,11.60,3.26514260,6.43,2.11
1150206,6123,上奇,15.27,4.05000000,9.08,1.79
