財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,2250,IKKA-KY,22.49,,5.11,1.06
2026Q2,2254,巨鎧精密-創,,,,4.05
2026Q2,2258,鴻華先進-創,,,,4.78
2026Q2,2301,光寶科,35.67,,1.64,7.22
2026Q2,2302,麗正,41.26,,0.79,4.00
2026Q2,2303,聯電,19.40,,2.02,3.65
2026Q2,2305,全友,36.65,,,2.50
2026Q2,2308,台達電,58.56,,0.63,16.27
2026Q2,2312,金寶,27.18,,1.85,2.01
2026Q2,2313,華通,40.02,,1.13,6.10
2026Q2,2314,台揚,,,,42.59
2026Q2,2316,楠梓電,11.15,,1.25,2.01
2026Q2,2317,鴻海,16.48,,2.87,1.84
2026Q2,2321,東訊,373.75,,,2.40
2026Q2,2323,中環,3.61,,1.83,0.59
2026Q2,2324,仁寶,20.28,,2.73,1.24
2026Q2,2327,國巨*,36.70,,1.10,6.34
2026Q2,2328,廣宇,108.84,,1.92,1.66
2026Q2,2329,華泰,19.42,,2.30,1.75
2026Q2,2330,台積電,27.88,,0.91,9.70
2026Q2,2331,精英,19.41,,,1.01
2026Q2,2332,友訊,,,,1.45
2026Q2,2337,旺宏,29.86,,,4.03
2026Q2,2338,光罩,,,,2.07
2026Q2,2340,台亞,,,,2.32
2026Q2,2342,茂矽,,,,2.75
2026Q2,2344,華邦電,20.12,,0.27,4.98
2026Q2,2345,智邦,31.97,,0.74,16.48
2026Q2,2347,聯強,11.90,,4.83,1.68
2026Q2,2348,海悅,16.85,,7.79,1.66
2026Q2,2349,錸德,,,,1.37
2026Q2,2351,順德,59.46,,0.44,5.51
2026Q2,2352,佳世達,36.82,,3.53,1.13
2026Q2,2353,宏碁,18.75,,4.13,1.23
2026Q2,2354,鴻準,27.42,,2.32,0.80
2026Q2,2355,敬鵬,23.11,,2.28,1.00
2026Q2,2356,英業達,21.52,,3.00,3.08
2026Q2,2357,華碩,14.61,,4.20,2.46
2026Q2,2359,所羅門,21.54,,0.69,3.87
2026Q2,2360,致茂,50.00,,0.99,25.17
2026Q2,2362,藍天,7.85,,4.19,0.59
2026Q2,2363,矽統,94.63,,1.19,0.54
2026Q2,2364,倫飛,11.15,,4.55,3.85
2026Q2,2365,昆盈,53.64,,1.02,2.12
2026Q2,2367,燿華,,,0.45,2.55
2026Q2,2368,金像電,41.82,,0.84,14.30
2026Q2,2369,菱生,,,,2.38
2026Q2,2371,大同,,,,1.19
2026Q2,2373,震旦行,14.20,,6.97,1.61
2026Q2,2374,佳能,21.20,,2.90,2.60
2026Q2,2375,凱美,30.53,,0.94,1.30
2026Q2,2376,技嘉,13.40,,3.35,3.61
2026Q2,2377,微星,13.44,,2.71,2.26
2026Q2,2379,瑞昱,26.14,,3.47,7.37
2026Q2,2380,虹光,,,,1.94
2026Q2,2382,廣達,14.75,,4.61,5.36
2026Q2,2383,台光電,85.77,,0.46,33.69
2026Q2,2385,群光,11.95,,6.76,1.74
2026Q2,2387,精元,12.28,,10.93,0.68
2026Q2,2388,威盛,45.44,,0.07,1.82
2026Q2,2390,云辰,,,,0.85
2026Q2,2392,正崴,5.80,,2.22,0.73
2026Q2,2393,億光,14.09,,6.81,1.53
2026Q2,2395,研華,42.88,,1.65,10.63
2026Q2,2397,友通,23.08,,3.89,2.14
2026Q2,2399,映泰,11.49,,,2.87
2026Q2,2401,凌陽,252.50,,,1.76
2026Q2,2402,毅嘉,35.75,,3.35,2.52
2026Q2,2404,漢唐,15.99,,3.77,11.18
2026Q2,2405,輔信,,,0.65,1.53
2026Q2,2406,國碩,155.83,,,2.65
2026Q2,2408,南亞科,21.07,,0.25,5.81
2026Q2,2409,友達,111.04,,1.50,1.30
2026Q2,2412,中華電,26.72,,3.82,2.88
2026Q2,2413,環科,11.52,,1.16,2.43
2026Q2,2414,精技,12.60,,5.79,2.66
2026Q2,2415,錩新,18.44,,5.49,1.51
2026Q2,2417,圓剛,31.47,,0.57,2.02
2026Q2,2419,仲琦,627.50,,,1.67
2026Q2,2420,新巨,12.19,,5.50,2.14
2026Q2,2421,建準,19.30,,2.92,4.88
2026Q2,2423,固緯,17.46,,3.39,3.58
2026Q2,2424,隴華,,,,1.89
2026Q2,2425,承啟,21.01,,0.27,1.43
2026Q2,2426,鼎元,978.00,,0.10,7.66
2026Q2,2427,三商電,15.74,,3.13,1.27
2026Q2,2428,興勤,17.91,,2.34,2.73
2026Q2,2429,銘旺科,,,,3.98
2026Q2,2430,燦坤,36.33,,4.49,0.48
2026Q2,2431,聯昌,,,,1.05
2026Q2,2432,倚天酷碁-創,12.48,,6.19,1.46
2026Q2,2433,互盛電,13.79,,6.51,1.84
2026Q2,2434,統懋,,,,5.12
2026Q2,2436,偉詮電,12.08,,2.98,2.76
2026Q2,2438,翔耀,,,,3.25
2026Q2,2439,美律,14.38,,5.18,1.17
2026Q2,2440,太空梭,101.79,,,1.10
2026Q2,2441,超豐,21.39,,2.61,2.39
2026Q2,2442,新美齊,3.80,,14.20,0.91
2026Q2,2444,兆勁,,,,1.67
2026Q2,2449,京元電子,33.68,,0.58,5.01
2026Q2,2450,神腦,17.35,,5.52,1.17
2026Q2,2451,創見,5.12,,4.00,3.30
2026Q2,2453,凌群,16.55,,5.35,2.47
2026Q2,2454,聯發科,64.82,,1.36,14.77
2026Q2,2455,全新,116.91,,0.55,24.15
2026Q2,2457,飛宏,,,,1.12
2026Q2,2458,義隆,12.59,,5.22,3.46
2026Q2,2459,敦吉,11.97,,6.28,1.19
2026Q2,2460,建通,,,,2.94
2026Q2,2461,光群雷,42.27,,,1.01
2026Q2,2462,良得電,33.69,,0.97,0.94
2026Q2,2464,盟立,473.68,,0.26,6.84
2026Q2,2465,麗臺,34.69,,,6.48
2026Q2,2466,冠西電,63.06,,,8.86
2026Q2,2467,志聖,61.18,,0.90,6.11
2026Q2,2468,華經,24.71,,2.98,1.88
2026Q2,2471,資通,10.43,,6.55,2.76
2026Q2,2472,立隆電,22.81,,1.56,3.87
2026Q2,2474,可成,13.87,,4.93,0.81
2026Q2,2476,鉅祥,20.41,,2.37,3.02
2026Q2,2477,美隆電,24.89,,6.39,0.85
2026Q2,2478,大毅,25.41,,1.62,2.42
2026Q2,2480,敦陽科,17.92,,4.97,5.10
2026Q2,2481,強茂,40.05,,1.19,3.83
2026Q2,2482,連宇,,,0.63,1.13
2026Q2,2483,百容,140.80,,0.85,1.39
2026Q2,2484,希華,53.24,,0.95,2.88
2026Q2,2485,兆赫,48.58,,,2.54
2026Q2,2486,一詮,226.72,,0.19,10.23
2026Q2,2488,漢平,9.96,,6.19,1.40
2026Q2,2489,瑞軒,30.36,,2.84,1.95
2026Q2,2491,吉祥全,1.59,,,1.02
2026Q2,2492,華新科,33.15,,0.85,2.15
2026Q2,2493,揚博,34.32,,2.23,7.38
2026Q2,2495,普安,18.89,,2.09,2.31
2026Q2,2496,卓越,9.05,,9.17,1.25
2026Q2,2497,怡利電,14.11,,4.44,2.01
2026Q2,2498,宏達電,15.52,,1.24,1.28
2026Q2,2501,國建,7.79,,5.37,0.81
2026Q2,2504,國產,9.78,,8.33,1.42
2026Q2,2505,國揚,8.59,,5.88,0.60
2026Q2,2506,太設,23.78,,2.34,0.39
2026Q2,2509,全坤建,,,,0.90
2026Q2,2511,太子,23.71,,3.61,0.52
2026Q2,2514,龍邦,30.00,,,0.34
2026Q2,2515,中工,25.10,,4.15,0.83
2026Q2,2516,新建,9.33,,,1.43
2026Q2,2520,冠德,10.85,,4.44,0.90
2026Q2,2524,京城,42.38,,,0.60
2026Q2,2527,宏璟,7.52,,3.50,0.30
2026Q2,2528,皇普,8.13,,15.00,1.16
2026Q2,2530,華建,28.48,,12.29,1.58
2026Q2,2534,宏盛,348.00,,8.62,0.57
2026Q2,2535,達欣工,8.84,,5.09,2.17
2026Q2,2536,宏普,5.01,,9.62,0.54
2026Q2,2537,聯上發,28.75,,,0.76
2026Q2,2538,基泰,14.73,,5.66,0.72
2026Q2,2539,櫻花建,8.59,,7.75,2.16
2026Q2,2540,愛山林,,,12.02,4.38
2026Q2,2542,興富發,10.80,,8.57,1.99
2026Q2,2543,皇昌,13.77,,3.84,2.19
2026Q2,2545,皇翔,36.05,,8.18,0.89
2026Q2,2546,根基,7.12,,5.63,2.12
2026Q2,2547,日勝生,83.00,,8.03,0.77
2026Q2,2548,華固,7.51,,9.15,1.43
2026Q2,2597,潤弘,14.67,,5.65,7.14
2026Q2,2601,益航,,,,0.76
2026Q2,2603,長榮,9.26,,6.85,0.90
2026Q2,2605,新興,7.21,,2.83,1.07
2026Q2,2606,裕民,11.22,,3.68,1.60
2026Q2,2607,榮運,10.52,,5.12,0.90
2026Q2,2608,嘉里大榮,14.87,,5.78,1.09
2026Q2,2609,陽明,13.40,,3.36,0.64
2026Q2,2610,華航,9.38,,4.00,1.24
2026Q2,2611,志信,8.39,,3.50,1.01
2026Q2,2612,中航,11.75,,3.64,0.86
2026Q2,2613,中櫃,17.07,,4.41,0.96
2026Q2,2614,東森,8.95,,6.54,1.35
2026Q2,2615,萬海,7.83,,2.63,1.11
2026Q2,2616,山隆,,,2.23,0.74
2026Q2,2617,台航,8.32,,4.85,0.72
2026Q2,2618,長榮航,8.84,,4.76,1.63
2026Q2,2630,亞航,90.00,,1.75,3.17
2026Q2,2633,台灣高鐵,21.31,,4.42,2.09
2026Q2,2634,漢翔,32.32,,1.17,3.43
2026Q2,2636,台驊控股,9.77,,7.27,0.98
2026Q2,2637,慧洋-KY,10.47,,3.72,1.42
2026Q2,2642,宅配通,,,2.44,1.07
2026Q2,2645,長榮航太,22.07,,2.89,4.83
2026Q2,2646,星宇航空,,,,2.05
2026Q2,2701,萬企,18.05,,2.63,0.57
2026Q2,2702,華園,15.74,,,0.60
2026Q2,2704,國賓,16.69,,1.13,0.50
2026Q2,2705,六福,21.35,,,0.61
2026Q2,2706,第一店,18.53,,2.78,0.61
2026Q2,2707,晶華,12.26,,6.07,5.80
2026Q2,2712,遠雄來,,,,1.49
2026Q2,2722,夏都,,,,1.25
2026Q2,2723,美食-KY,,,,1.37
2026Q2,2727,王品,13.08,,6.85,4.59
2026Q2,2731,雄獅,8.86,,8.89,3.01
2026Q2,2739,寒舍,9.39,,6.82,2.12
2026Q2,2748,雲品,15.28,,4.51,1.39
2026Q2,2753,八方雲集,12.97,,6.59,3.21
2026Q2,2762,世界健身-KY,12.48,,7.25,3.34
2026Q2,2801,彰銀,14.79,,4.17,1.29
2026Q2,2812,台中銀,11.34,,5.56,1.19
2026Q2,2816,旺旺保,3.40,,3.84,0.91
2026Q2,2820,華票,9.76,,5.45,0.79
2026Q2,2832,台產,9.70,,6.00,1.22
2026Q2,2834,臺企銀,12.46,,5.90,1.07
2026Q2,2836,高雄銀,15.59,,3.80,0.80
2026Q2,2838,聯邦銀,12.98,,5.23,1.05
2026Q2,2845,遠東銀,13.37,,4.67,0.92
2026Q2,2849,安泰銀,14.64,,3.59,0.77
2026Q2,2850,新產,10.34,,4.57,2.28
2026Q2,2851,中再保,4.38,,4.76,1.41
2026Q2,2852,第一保,8.63,,5.90,0.92
2026Q2,2855,統一證,5.15,,4.26,1.65
2026Q2,2880,華南金,17.90,,3.51,2.38
2026Q2,2881,富邦金,13.46,,2.95,1.77
2026Q2,2882,國泰金,13.03,,3.17,1.59
2026Q2,2883,凱基金,11.84,,2.95,1.34
2026Q2,2884,玉山金,16.49,,3.52,2.28
2026Q2,2885,元大金,15.32,,3.36,2.28
2026Q2,2886,兆豐金,18.89,,3.60,1.79
2026Q2,2887,台新新光金,14.28,,2.85,1.42
2026Q2,2889,國票金,13.07,,3.70,1.22
2026Q2,2890,永豐金,15.51,,3.16,2.25
2026Q2,2891,中信金,15.48,,3.86,1.85
2026Q2,2892,第一金,16.50,,3.68,1.68
2026Q2,2897,王道銀行,12.94,,5.02,0.69
2026Q2,2901,欣欣,53.18,,1.58,1.96
2026Q2,2903,遠百,15.00,,5.59,1.05
2026Q2,2904,匯僑,24.81,,5.43,0.80
2026Q2,2905,三商,6.46,,1.71,0.41
2026Q2,2906,高林,16.63,,4.35,0.85
2026Q2,2908,特力,17.80,,2.51,1.54
2026Q2,2910,統領,13.20,,4.31,1.53
2026Q2,2911,麗嬰房,1.62,,,0.50
2026Q2,2912,統一超,19.50,,4.16,5.49
2026Q2,2913,農林,,,,0.71
2026Q2,2915,潤泰全,4.03,,3.39,0.36
2026Q2,2923,鼎固-KY,,,0.50,0.91
2026Q2,2929,淘帝-KY,,,,0.22
2026Q2,2939,永邑-KY,,,,1.67
2026Q2,2945,三商家購,21.74,,3.75,1.40
2026Q2,3002,歐格,174.50,,1.89,1.38
2026Q2,3003,健和興,27.82,,1.45,1.63
2026Q2,3004,豐達科,18.43,,2.15,2.02
2026Q2,3005,神基,13.90,,5.80,2.87
2026Q2,3006,晶豪科,9.22,,0.34,4.38
2026Q2,3008,大立光,40.69,,1.05,5.22
2026Q2,3010,華立,11.44,,4.14,1.21
2026Q2,3011,今皓,,,,1.02
2026Q2,3013,晟銘電,16.78,,0.91,3.27
2026Q2,3014,聯陽,12.98,,6.61,2.90
2026Q2,3015,全漢,21.02,,4.12,0.67
2026Q2,3016,嘉晶,85.83,,0.49,5.74
2026Q2,3017,奇鋐,45.65,,0.61,24.37
2026Q2,3018,隆銘綠能,,,,2.26
2026Q2,3019,亞光,24.11,,3.22,2.69
2026Q2,3021,鴻名,26.64,,2.96,1.21
2026Q2,3022,威強電,11.99,,3.88,1.40
2026Q2,3023,信邦,23.37,,3.20,4.62
2026Q2,3024,憶聲,373.75,,1.47,1.38
2026Q2,3025,星通,11.19,,6.08,3.85
2026Q2,3026,禾伸堂,72.39,,0.78,11.91
2026Q2,3027,盛達,,,,1.10
2026Q2,3028,增你強,9.01,,4.64,2.12
2026Q2,3029,零壹,16.12,,4.87,3.57
2026Q2,3030,德律,22.01,,2.41,7.05
2026Q2,3031,佰鴻,27.09,,4.06,1.48
2026Q2,3032,偉訓,,,,3.15
2026Q2,3033,威健,9.79,,4.31,1.83
2026Q2,3034,聯詠,18.84,,4.26,4.76
2026Q2,3035,智原,68.90,,1.03,2.66
2026Q2,3036,文曄,10.06,,3.98,2.00
2026Q2,3037,欣興,66.51,,0.20,12.82
2026Q2,3038,全台,13.38,,5.94,1.14
2026Q2,3040,遠見,,,9.37,1.69
2026Q2,3041,揚智,,,,2.26
2026Q2,3042,晶技,32.04,,2.59,4.00
2026Q2,3043,科風,,,,1.11
2026Q2,3044,健鼎,21.27,,2.56,4.68
2026Q2,3045,台灣大,21.93,,4.09,4.20
2026Q2,3046,建碁,11.65,,5.31,2.65
2026Q2,3047,訊舟,,,,1.25
2026Q2,3048,益登,11.66,,1.82,2.01
2026Q2,3049,精金,41.06,,,1.33
2026Q2,3050,鈺德,22.08,,2.14,0.74
