財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1786,科妍,29.41,,3.82,2.01
2026Q1,1789,神隆,138.57,,1.49,1.49
2026Q1,1795,美時,12.96,,1.42,2.08
2026Q1,1802,台玻,414.62,,,3.16
2026Q1,1805,寶徠,75.92,,,0.81
2026Q1,1806,冠軍,56.93,,1.88,0.59
2026Q1,1808,潤隆,12.09,,4.63,2.11
2026Q1,1809,中釉,207.11,,0.64,2.22
2026Q1,1810,和成,6.59,,0.80,0.93
2026Q1,1817,凱撒衛,9.13,,5.75,1.18
2026Q1,1903,士紙,36.32,,,2.24
2026Q1,1904,正隆,17.42,,2.12,0.79
2026Q1,1905,華紙,,,,0.89
2026Q2,1906,寶隆,18.03,,,0.61
2026Q1,1907,永豐餘,21.25,,3.36,0.63
2026Q1,1909,榮成,,,,0.63
2026Q1,2002,中鋼,,,0.79,0.97
2026Q2,2006,東和鋼鐵,10.41,,5.48,1.68
2026Q1,2007,燁興,,,,0.93
2026Q1,2008,高興昌,41.53,,3.21,1.58
2026Q2,2009,第一銅,37.33,,1.04,1.58
2026Q1,2010,春源,9.06,,9.48,1.13
2026Q1,2012,春雨,,,1.97,1.11
2026Q2,2013,中鋼構,12.39,,5.93,1.47
2026Q2,2014,中鴻,,,,1.97
2026Q2,2015,豐興,14.84,,5.20,1.67
2026Q1,2017,官田鋼,,,,0.70
2026Q1,2020,美亞,10.80,,8.59,1.37
2026Q1,2022,聚亨,,,,0.76
2026Q1,2023,燁輝,,,,0.80
2026Q1,2024,志聯,190.71,,,1.15
2026Q1,2025,千興,74.38,,,1.24
2026Q1,2027,大成鋼,12.97,,3.38,1.32
2026Q1,2028,威致,43.14,,1.32,1.02
2026Q1,2029,盛餘,32.74,,2.96,0.65
2026Q1,2030,彰源,26.36,,2.87,0.96
2026Q1,2031,新光鋼,8.49,,6.44,1.18
2026Q2,2032,新鋼,10.72,,3.19,1.13
2026Q1,2033,佳大,48.48,,,1.21
2026Q1,2034,允強,,,5.28,1.04
2026Q1,2038,海光,,,,0.62
2026Q1,2049,上銀,79.52,,0.55,3.44
2026Q1,2059,川湖,83.47,,0.54,28.62
2026Q1,2062,橋椿,89.52,,5.32,0.50
2026Q1,2069,運錩,10.05,,5.41,0.71
2026Q1,2072,世紀風電,12.32,,4.40,1.32
2026Q1,2101,南港,11.11,,2.03,1.85
2026Q1,2102,泰豐,2.93,,,0.90
2026Q1,2103,台橡,33.43,,1.21,0.90
2026Q1,2104,國際中橡,,,,0.40
2026Q1,2105,正新,18.83,,5.90,1.17
2026Q1,2106,建大,106.47,,3.59,0.88
2026Q1,2107,厚生,17.64,,5.51,0.58
2026Q1,2108,南帝,31.55,,3.64,0.95
2026Q1,2109,華豐,12.00,,6.94,1.16
2026Q1,2114,鑫永銓,15.17,,5.73,2.07
2026Q1,2115,六暉-KY,17.24,,6.85,0.68
2026Q1,2201,裕隆,32.18,,2.05,0.45
2026Q1,2204,中華,9.50,,6.99,0.77
2026Q1,2206,三陽工業,10.71,,5.04,1.71
2026Q1,2207,和泰車,14.91,,3.93,3.58
2026Q1,2208,台船,,,,3.32
2026Q1,2211,長榮鋼,10.60,,7.50,1.33
2026Q2,2227,裕日車,,,1.68,0.85
2026Q1,2228,劍麟,18.27,,5.77,1.20
2026Q1,2231,為升,,,0.54,3.68
2026Q1,2233,宇隆,35.73,,1.79,3.38
2026Q1,2236,百達-KY,,,0.47,3.67
2026Q1,2239,英利-KY,,,,0.20
2026Q1,2241,艾姆勒,,,,2.77
2026Q1,2243,宏旭-KY,17.43,,,3.39
2026Q1,2247,汎德永業,14.26,,6.40,1.48
2026Q1,2248,華勝-KY,9.78,,5.37,1.54
2026Q1,2250,IKKA-KY,17.86,,4.98,1.02
2026Q1,2254,巨鎧精密-創,,,,3.75
2026Q1,2258,鴻華先進-創,,,,4.20
2026Q2,2301,光寶科,29.12,,2.01,5.90
2026Q1,2302,麗正,53.67,,0.83,3.95
2026Q2,2303,聯電,18.35,,2.14,3.45
2026Q1,2305,全友,108.70,,,2.53
2026Q2,2308,台達電,52.51,,0.70,14.59
2026Q1,2312,金寶,30.77,,1.88,2.14
2026Q1,2313,華通,38.45,,1.28,5.55
2026Q1,2314,台揚,,,,22.92
2026Q1,2316,楠梓電,10.33,,1.25,2.11
2026Q1,2317,鴻海,18.36,,2.77,2.03
2026Q1,2321,東訊,,,,2.59
2026Q1,2323,中環,4.72,,1.94,0.60
2026Q1,2324,仁寶,27.78,,2.98,1.23
2026Q1,2327,國巨*,45.51,,1.04,7.12
2026Q1,2328,廣宇,45.00,,2.04,1.52
2026Q2,2329,華泰,19.78,,2.26,1.78
2026Q1,2330,台積電,32.33,,0.91,10.59
2026Q1,2331,精英,39.10,,,1.00
2026Q1,2332,友訊,,,,1.66
2026Q2,2337,旺宏,27.84,,,3.76
2026Q1,2338,光罩,,,,2.15
2026Q1,2340,台亞,,,,2.31
2026Q1,2342,茂矽,,,,2.56
2026Q1,2344,華邦電,50.15,,0.30,6.52
2026Q1,2345,智邦,45.10,,0.63,20.41
2026Q1,2347,聯強,16.89,,4.33,2.06
2026Q1,2348,海悅,16.58,,7.99,1.50
2026Q1,2349,錸德,,,,1.38
2026Q1,2351,順德,74.78,,0.61,4.25
2026Q1,2352,佳世達,45.89,,3.51,1.53
2026Q1,2353,宏碁,22.92,,4.30,1.25
2026Q1,2354,鴻準,26.30,,2.70,0.73
2026Q1,2355,敬鵬,24.23,,2.44,0.92
2026Q1,2356,英業達,24.98,,3.04,3.21
2026Q1,2357,華碩,14.97,,5.01,2.17
2026Q1,2359,所羅門,74.74,,0.69,4.32
2026Q1,2360,致茂,59.44,,1.03,28.79
2026Q1,2362,藍天,21.05,,4.24,0.62
2026Q1,2363,矽統,31.00,,1.14,1.33
2026Q1,2364,倫飛,18.06,,4.25,4.74
2026Q1,2365,昆盈,77.05,,1.00,2.15
2026Q1,2367,燿華,,,0.48,2.31
2026Q1,2368,金像電,42.44,,1.04,13.79
2026Q1,2369,菱生,,,,2.60
2026Q1,2371,大同,,,,1.13
2026Q1,2373,震旦行,13.69,,6.93,1.70
2026Q1,2374,佳能,24.93,,2.89,2.61
2026Q1,2375,凱美,37.54,,0.97,1.34
2026Q1,2376,技嘉,15.97,,3.51,3.55
2026Q1,2377,微星,15.78,,2.78,2.32
2026Q1,2379,瑞昱,27.03,,3.33,8.57
2026Q1,2380,虹光,18.10,,,1.99
2026Q1,2382,廣達,15.28,,5.13,5.65
2026Q2,2383,台光電,82.02,,0.48,32.22
2026Q1,2385,群光,11.74,,6.92,1.83
2026Q1,2387,精元,13.28,,10.57,0.71
2026Q1,2388,威盛,461.11,,0.06,2.11
2026Q1,2390,云辰,,,,0.85
2026Q1,2392,正崴,,,2.70,0.77
2026Q1,2393,億光,14.49,,7.41,1.31
2026Q2,2395,研華,40.09,,1.76,9.94
2026Q2,2397,友通,22.75,,3.95,2.11
2026Q1,2399,映泰,25.22,,,2.85
2026Q1,2401,凌陽,,,,1.99
2026Q1,2402,毅嘉,27.69,,3.70,2.34
2026Q1,2404,漢唐,20.72,,3.59,14.64
2026Q1,2405,輔信,,,0.61,1.62
2026Q1,2406,國碩,,,,3.15
2026Q2,2408,南亞科,17.27,,0.30,4.76
2026Q1,2409,友達,76.41,,1.64,1.23
2026Q1,2412,中華電,27.24,,3.80,2.68
2026Q1,2413,環科,52.40,,1.24,2.48
2026Q1,2414,精技,17.17,,4.95,2.87
2026Q1,2415,錩新,16.30,,5.08,1.59
2026Q1,2417,圓剛,161.54,,0.60,1.94
2026Q2,2419,仲琦,620.00,,,1.65
2026Q1,2420,新巨,14.01,,5.43,2.03
2026Q1,2421,建準,17.16,,3.73,3.55
2026Q1,2423,固緯,20.84,,3.37,3.83
2026Q1,2424,隴華,,,,1.77
2026Q1,2425,承啟,,,0.20,1.89
2026Q1,2426,鼎元,,,0.16,5.00
2026Q1,2427,三商電,17.50,,3.13,1.29
2026Q1,2428,興勤,20.77,,2.58,2.49
2026Q1,2429,銘旺科,,,,3.76
2026Q1,2430,燦坤,34.69,,4.80,0.45
2026Q1,2431,聯昌,,,,1.08
2026Q2,2432,倚天酷碁-創,12.95,,5.96,1.52
2026Q1,2433,互盛電,13.69,,6.47,1.96
2026Q1,2434,統懋,,,,4.75
2026Q1,2436,偉詮電,18.10,,3.21,2.77
2026Q1,2438,翔耀,,,,2.83
2026Q2,2439,美律,14.85,,4.91,1.21
2026Q1,2440,太空梭,,,,1.06
2026Q2,2441,超豐,21.94,,2.53,2.45
2026Q1,2442,新美齊,3.61,,14.25,0.82
2026Q1,2444,兆勁,,,,1.48
2026Q1,2449,京元電子,33.51,,0.61,5.55
2026Q2,2450,神腦,17.56,,5.45,1.18
2026Q2,2451,創見,4.91,,4.17,3.17
2026Q1,2453,凌群,17.10,,5.21,2.63
2026Q2,2454,聯發科,66.06,,1.34,15.05
2026Q2,2455,全新,95.10,,0.68,19.65
2026Q1,2457,飛宏,,,,1.12
2026Q1,2458,義隆,17.68,,4.40,4.75
2026Q1,2459,敦吉,12.29,,6.53,1.22
2026Q1,2460,建通,,,,3.38
2026Q1,2461,光群雷,,,,0.95
2026Q1,2462,良得電,282.86,,1.01,0.89
2026Q1,2464,盟立,,,0.29,6.98
2026Q1,2465,麗臺,65.00,,,6.69
2026Q1,2466,冠西電,130.14,,,8.20
2026Q1,2467,志聖,68.75,,1.06,9.70
2026Q1,2468,華經,27.89,,2.80,1.93
2026Q1,2471,資通,12.79,,6.76,2.39
2026Q1,2472,立隆電,27.80,,1.46,4.12
2026Q1,2474,可成,17.39,,5.66,0.71
2026Q1,2476,鉅祥,28.49,,2.39,2.92
2026Q1,2477,美隆電,13.30,,6.50,0.84
2026Q1,2478,大毅,32.35,,1.67,2.36
2026Q2,2480,敦陽科,17.47,,5.10,4.97
2026Q1,2481,強茂,42.54,,1.34,3.53
2026Q1,2482,連宇,,,0.61,1.21
2026Q1,2483,百容,41.90,,0.78,1.60
2026Q2,2484,希華,50.72,,0.99,2.74
2026Q1,2485,兆赫,1026.25,,,2.47
2026Q1,2486,一詮,428.43,,0.23,9.69
2026Q2,2488,漢平,9.96,,6.19,1.40
2026Q1,2489,瑞軒,30.37,,3.63,1.56
2026Q1,2491,吉祥全,8.44,,,2.38
2026Q1,2492,華新科,49.71,,0.96,2.35
2026Q1,2493,揚博,48.58,,1.95,8.97
2026Q1,2495,普安,33.89,,2.09,2.24
2026Q1,2496,卓越,9.33,,8.38,1.32
2026Q1,2497,怡利電,20.80,,4.26,1.99
2026Q2,2498,宏達電,15.62,,1.24,1.29
2026Q1,2501,國建,5.75,,5.39,0.82
2026Q1,2504,國產,9.22,,8.57,1.27
2026Q1,2505,國揚,8.89,,5.65,0.63
2026Q1,2506,太設,,,2.34,0.39
2026Q1,2509,全坤建,,,,0.76
2026Q1,2511,太子,23.80,,3.60,0.52
2026Q1,2514,龍邦,7.07,,,0.35
2026Q1,2515,中工,24.79,,4.20,0.83
2026Q1,2516,新建,11.82,,,1.49
2026Q1,2520,冠德,14.23,,4.72,0.84
2026Q1,2524,京城,61.32,,,0.60
2026Q1,2527,宏璟,8.43,,3.51,0.52
2026Q2,2528,皇普,8.17,,14.93,1.16
2026Q1,2530,華建,10.00,,9.44,1.64
2026Q1,2534,宏盛,16.50,,8.82,0.53
2026Q1,2535,達欣工,10.54,,5.23,2.31
2026Q1,2536,宏普,5.41,,11.17,0.47
2026Q1,2537,聯上發,34.22,,,0.72
2026Q1,2538,基泰,25.81,,5.38,0.72
2026Q1,2539,櫻花建,15.32,,6.46,2.76
2026Q1,2540,愛山林,96.33,,10.38,3.33
2026Q1,2542,興富發,13.55,,9.08,1.69
2026Q1,2543,皇昌,15.10,,4.09,1.97
2026Q1,2545,皇翔,21.66,,8.74,0.81
2026Q1,2546,根基,10.43,,6.05,2.09
2026Q1,2547,日勝生,73.57,,7.77,0.74
2026Q1,2548,華固,7.53,,8.81,1.50
2026Q1,2597,潤弘,14.39,,5.91,5.46
2026Q1,2601,益航,,,,0.71
2026Q1,2603,長榮,8.96,,7.80,0.76
2026Q1,2605,新興,15.31,,3.13,1.06
2026Q1,2606,裕民,12.38,,4.34,1.34
2026Q1,2607,榮運,9.94,,5.74,0.80
2026Q1,2608,嘉里大榮,14.23,,5.77,1.05
2026Q1,2609,陽明,16.43,,3.95,0.54
2026Q1,2610,華航,8.83,,3.58,1.34
2026Q1,2611,志信,10.23,,3.88,0.95
2026Q1,2612,中航,10.00,,4.01,0.80
2026Q1,2613,中櫃,18.62,,4.93,0.88
2026Q1,2614,東森,8.80,,6.69,1.37
2026Q1,2615,萬海,7.89,,3.51,0.84
2026Q1,2616,山隆,,,2.26,0.70
2026Q1,2617,台航,8.73,,5.19,0.66
2026Q1,2618,長榮航,8.31,,4.57,1.75
2026Q1,2630,亞航,53.09,,1.80,3.09
2026Q1,2633,台灣高鐵,21.40,,4.44,1.95
2026Q1,2634,漢翔,79.38,,1.23,3.30
2026Q1,2636,台驊控股,9.44,,7.75,0.94
2026Q1,2637,慧洋-KY,12.01,,4.10,1.26
2026Q1,2642,宅配通,,,2.44,1.09
2026Q1,2645,長榮航太,30.00,,2.54,5.81
2026Q1,2646,星宇航空,236.67,,,2.01
2026Q1,2701,萬企,18.51,,2.65,0.57
2026Q1,2702,華園,,,,0.60
2026Q1,2704,國賓,25.61,,1.09,0.64
2026Q1,2705,六福,18.09,,,0.62
2026Q1,2706,第一店,18.51,,2.82,0.61
2026Q1,2707,晶華,12.57,,6.11,6.34
2026Q1,2712,遠雄來,,,,1.49
2026Q1,2722,夏都,,,,1.29
2026Q1,2723,美食-KY,,,,1.06
2026Q1,2727,王品,13.46,,7.20,4.84
2026Q1,2731,雄獅,8.54,,8.77,2.55
2026Q1,2739,寒舍,11.24,,7.58,2.08
2026Q1,2748,雲品,18.37,,4.58,1.37
2026Q1,2753,八方雲集,13.29,,6.70,3.36
2026Q1,2762,世界健身-KY,16.11,,6.97,3.50
2026Q1,2801,彰銀,14.78,,4.44,1.23
2026Q1,2812,台中銀,12.13,,5.64,1.21
2026Q1,2816,旺旺保,5.34,,4.46,0.89
2026Q1,2820,華票,10.72,,5.52,0.79
2026Q1,2832,台產,11.27,,5.97,1.21
2026Q1,2834,臺企銀,12.79,,5.97,1.09
2026Q1,2836,高雄銀,15.95,,3.81,0.82
2026Q1,2838,聯邦銀,14.65,,5.13,1.12
2026Q1,2845,遠東銀,15.11,,4.74,0.91
2026Q1,2849,安泰銀,17.03,,3.48,0.79
2026Q1,2850,新產,11.24,,4.62,2.28
2026Q1,2851,中再保,6.76,,6.29,1.19
2026Q1,2852,第一保,8.64,,6.24,0.85
2026Q1,2855,統一證,10.26,,4.60,1.76
2026Q1,2867,三商壽,69.79,,,0.74
2026Q1,2880,華南金,21.16,,3.31,2.50
2026Q1,2881,富邦金,17.81,,3.28,1.98
2026Q1,2882,國泰金,15.25,,3.48,2.01
2026Q1,2883,凱基金,17.75,,3.16,1.58
2026Q1,2884,玉山金,17.32,,3.67,2.16
2026Q1,2885,元大金,21.35,,3.17,2.58
2026Q1,2886,兆豐金,20.81,,3.42,1.89
2026Q1,2887,台新新光金,17.50,,3.08,1.57
2026Q1,2889,國票金,19.94,,3.84,1.20
2026Q1,2890,永豐金,18.92,,3.29,2.16
2026Q1,2891,中信金,15.90,,3.79,2.36
2026Q1,2892,第一金,18.41,,3.62,1.73
2026Q1,2897,王道銀行,15.07,,5.07,0.70
2026Q1,2901,欣欣,58.17,,1.55,1.95
2026Q1,2903,遠百,13.58,,5.68,0.99
2026Q1,2904,匯僑,22.76,,5.30,0.83
2026Q1,2905,三商,25.95,,1.83,0.58
2026Q1,2906,高林,28.67,,4.65,0.80
2026Q1,2908,特力,55.00,,2.50,1.62
2026Q1,2910,統領,20.25,,4.21,1.64
2026Q1,2911,麗嬰房,1.78,,,0.50
2026Q2,2912,統一超,19.95,,4.06,5.62
2026Q1,2913,農林,,,,0.70
2026Q1,2915,潤泰全,6.07,,3.67,0.48
2026Q1,2923,鼎固-KY,,,0.41,1.11
2026Q1,2929,淘帝-KY,,,,0.22
2026Q1,2939,永邑-KY,,,,1.51
2026Q1,2945,三商家購,18.49,,3.61,1.46
2026Q1,3002,歐格,50.00,,2.00,1.32
2026Q1,3003,健和興,58.91,,1.68,1.44
2026Q2,3004,豐達科,19.98,,1.98,2.19
2026Q1,3005,神基,14.11,,5.90,3.06
2026Q2,3006,晶豪科,7.54,,0.42,3.58
2026Q1,3008,大立光,28.56,,1.75,3.24
2026Q1,3010,華立,12.69,,4.45,1.30
2026Q1,3011,今皓,,,,1.14
2026Q1,3013,晟銘電,18.55,,0.95,3.15
2026Q2,3014,聯陽,13.13,,6.54,2.94
2026Q1,3015,全漢,27.64,,3.92,0.89
2026Q2,3016,嘉晶,86.67,,0.48,5.80
2026Q1,3017,奇鋐,44.86,,0.77,23.73
2026Q1,3018,隆銘綠能,,,,2.07
2026Q1,3019,亞光,19.53,,3.43,2.62
2026Q1,3021,鴻名,36.29,,2.85,1.27
2026Q1,3022,威強電,27.65,,3.59,1.50
2026Q2,3023,信邦,23.78,,3.14,4.70
2026Q1,3024,憶聲,138.89,,1.76,1.14
2026Q1,3025,星通,14.03,,5.70,3.46
2026Q2,3026,禾伸堂,53.37,,1.06,8.78
2026Q1,3027,盛達,,,,1.10
2026Q1,3028,增你強,14.03,,4.18,2.67
2026Q1,3029,零壹,15.74,,5.14,3.52
2026Q1,3030,德律,25.76,,2.35,6.72
2026Q1,3031,佰鴻,20.71,,4.31,1.41
2026Q1,3032,偉訓,,,,3.51
2026Q1,3033,威健,18.17,,4.02,2.17
2026Q2,3034,聯詠,19.19,,4.18,4.85
2026Q2,3035,智原,67.52,,1.05,2.61
2026Q1,3036,文曄,15.96,,3.47,2.53
2026Q2,3037,欣興,64.51,,0.20,12.44
2026Q1,3038,全台,22.18,,5.76,1.29
2026Q1,3040,遠見,,,9.33,1.67
2026Q1,3041,揚智,,,,2.27
2026Q1,3042,晶技,33.78,,2.71,3.98
2026Q1,3043,科風,,,,1.09
2026Q1,3044,健鼎,19.36,,3.19,3.59
2026Q1,3045,台灣大,22.41,,4.29,3.68
2026Q1,3046,建碁,13.54,,5.41,2.82
2026Q1,3047,訊舟,,,,1.32
2026Q1,3048,益登,20.97,,1.72,2.70
2026Q1,3049,精金,,,,1.22
2026Q1,3050,鈺德,,,2.21,0.73
2026Q1,3051,力特,22.04,,2.20,1.47
2026Q1,3052,夆典,11.11,,5.69,0.61
