財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1817,凱撒衛,9.63,,5.45,1.24
2026Q1,1903,士紙,36.59,,,2.26
2026Q1,1904,正隆,18.16,,2.03,0.83
2026Q1,1905,華紙,,,,1.17
2026Q1,1906,寶隆,,,,0.55
2026Q1,1907,永豐餘,19.64,,3.64,0.58
2026Q1,1909,榮成,,,,0.61
2026Q1,2002,中鋼,,,0.78,1.00
2026Q1,2006,東和鋼鐵,10.53,,6.16,1.57
2026Q1,2007,燁興,,,,0.97
2026Q1,2008,高興昌,41.33,,3.23,1.57
2026Q1,2009,第一銅,69.04,,1.02,1.71
2026Q1,2010,春源,10.39,,8.26,1.30
2026Q1,2012,春雨,,,2.01,1.09
2026Q1,2013,中鋼構,13.53,,5.49,1.50
2026Q1,2014,中鴻,,,,2.13
2026Q1,2015,豐興,15.31,,5.43,1.67
2026Q1,2017,官田鋼,,,,0.75
2026Q1,2020,美亞,11.24,,8.26,1.42
2026Q1,2022,聚亨,,,,0.77
2026Q1,2023,燁輝,,,,0.80
2026Q1,2024,志聯,200.71,,,1.21
2026Q1,2025,千興,85.94,,,1.43
2026Q1,2027,大成鋼,11.86,,3.70,1.20
2026Q1,2028,威致,47.86,,1.19,1.14
2026Q1,2029,盛餘,33.47,,2.89,0.67
2026Q1,2030,彰源,29.24,,2.59,1.06
2026Q1,2031,新光鋼,8.53,,6.41,1.19
2026Q1,2032,新鋼,20.35,,2.86,1.30
2026Q1,2033,佳大,50.45,,1.20,1.26
2026Q1,2034,允強,,,4.90,1.12
2026Q1,2038,海光,,,1.47,0.69
2026Q1,2049,上銀,72.33,,0.60,3.13
2026Q1,2059,川湖,66.15,,0.68,22.68
2026Q1,2062,橋椿,90.48,,5.26,0.50
2026Q1,2069,運錩,10.22,,5.32,0.72
2026Q1,2072,世紀風電,13.35,,4.06,1.43
2026Q1,2101,南港,10.13,,2.23,1.69
2026Q1,2102,泰豐,2.82,,,0.87
2026Q1,2103,台橡,32.76,,1.23,0.88
2026Q1,2104,國際中橡,,,,0.42
2026Q1,2105,正新,18.06,,6.15,1.12
2026Q1,2106,建大,99.41,,3.85,0.82
2026Q1,2107,厚生,17.95,,5.42,0.59
2026Q1,2108,南帝,32.82,,3.50,0.98
2026Q1,2109,華豐,12.17,,6.85,1.17
2026Q1,2114,鑫永銓,15.53,,5.60,2.12
2026Q1,2115,六暉-KY,16.10,,7.33,0.64
2026Q1,2201,裕隆,32.24,,2.04,0.45
2026Q1,2204,中華,10.31,,6.44,0.84
2026Q1,2206,三陽工業,10.85,,4.88,1.74
2026Q1,2207,和泰車,13.99,,4.19,3.36
2026Q1,2208,台船,,,,3.07
2026Q1,2211,長榮鋼,11.60,,6.85,1.45
2026Q1,2227,裕日車,53.44,,1.69,0.81
2026Q1,2228,劍麟,20.54,,5.13,1.34
2026Q1,2231,為升,,,0.54,3.67
2026Q1,2233,宇隆,40.83,,1.56,3.86
2026Q1,2236,百達-KY,,,0.48,3.60
2026Q1,2239,英利-KY,,,,0.22
2026Q1,2241,艾姆勒,,,,3.73
2026Q1,2243,宏旭-KY,20.48,,,3.98
2026Q1,2247,汎德永業,14.77,,6.18,1.53
2026Q1,2248,華勝-KY,9.22,,5.70,1.45
2026Q1,2250,IKKA-KY,18.01,,4.94,1.03
2026Q1,2254,巨鎧精密-創,,,,3.65
2026Q1,2258,鴻華先進-創,,,,4.86
2026Q1,2301,光寶科,31.84,,2.31,5.58
2026Q1,2302,麗正,63.54,,0.70,4.67
2026Q1,2303,聯電,44.72,,1.46,5.51
2026Q1,2305,全友,144.07,,,3.35
2026Q1,2308,台達電,73.75,,0.58,17.34
2026Q1,2312,金寶,36.54,,1.58,2.55
2026Q1,2313,華通,42.33,,1.17,6.11
2026Q1,2314,台揚,,,,26.98
2026Q1,2316,楠梓電,14.28,,0.91,2.91
2026Q1,2317,鴻海,18.18,,2.81,2.01
2026Q1,2321,東訊,,,,2.40
2026Q1,2323,中環,5.37,,1.71,0.68
2026Q1,2324,仁寶,28.50,,2.90,1.26
2026Q1,2327,國巨*,82.68,,0.57,12.94
2026Q1,2328,廣宇,52.24,,1.76,1.77
2026Q1,2329,華泰,25.38,,1.78,3.23
2026Q1,2330,台積電,32.13,,0.92,10.52
2026Q1,2331,精英,43.50,,,1.11
2026Q1,2332,友訊,,,,1.34
2026Q1,2337,旺宏,,,,6.72
2026Q1,2338,光罩,,,,2.79
2026Q1,2340,台亞,,,,2.91
2026Q1,2342,茂矽,,,,3.73
2026Q1,2344,華邦電,60.83,,0.24,7.91
2026Q1,2345,智邦,44.91,,0.63,20.32
2026Q1,2347,聯強,16.05,,4.55,1.96
2026Q1,2348,海悅,17.13,,7.74,1.54
2026Q1,2349,錸德,,,,1.72
2026Q1,2351,順德,96.24,,0.51,5.47
2026Q1,2352,佳世達,49.35,,3.27,1.65
2026Q1,2353,宏碁,25.91,,3.80,1.41
2026Q1,2354,鴻準,27.49,,2.59,0.77
2026Q1,2355,敬鵬,33.08,,1.79,1.25
2026Q1,2356,英業達,25.25,,3.01,3.24
2026Q1,2357,華碩,13.78,,5.45,2.00
2026Q1,2359,所羅門,70.62,,0.73,4.08
2026Q1,2360,致茂,68.12,,0.90,32.99
2026Q1,2362,藍天,20.58,,4.34,0.60
2026Q1,2363,矽統,40.71,,0.87,1.75
2026Q1,2364,倫飛,17.21,,4.46,4.51
2026Q1,2365,昆盈,86.15,,0.89,2.40
2026Q1,2367,燿華,,,0.34,3.24
2026Q1,2368,金像電,56.66,,0.78,18.40
2026Q1,2369,菱生,,,,3.35
2026Q1,2371,大同,,,,1.22
2026Q1,2373,震旦行,14.95,,6.35,1.86
2026Q1,2374,佳能,27.16,,2.65,2.85
2026Q1,2375,凱美,64.29,,0.57,2.30
2026Q1,2376,技嘉,15.83,,3.54,3.52
2026Q1,2377,微星,13.95,,3.15,2.05
2026Q1,2379,瑞昱,28.91,,3.11,9.16
2026Q1,2382,廣達,18.70,,4.19,6.91
2026Q1,2383,台光電,120.61,,0.45,41.55
2026Q1,2385,群光,12.25,,6.64,1.91
2026Q1,2387,精元,13.61,,10.31,0.73
2026Q1,2388,威盛,436.67,,0.06,2.00
2026Q1,2390,云辰,,,,0.97
2026Q1,2392,正崴,,,2.55,0.82
2026Q1,2393,億光,16.63,,6.46,1.50
2026Q1,2395,研華,36.73,,2.37,8.29
2026Q1,2397,友通,25.69,,4.11,2.11
2026Q1,2399,映泰,34.81,,,3.93
2026Q1,2401,凌陽,,,,2.49
2026Q1,2402,毅嘉,34.67,,2.96,2.93
2026Q1,2404,漢唐,23.33,,3.19,16.48
2026Q1,2405,輔信,,,0.54,1.84
2026Q1,2406,國碩,,,,3.29
2026Q1,2408,南亞科,39.70,,0.30,7.12
2026Q1,2409,友達,95.31,,1.31,1.54
2026Q1,2412,中華電,28.53,,3.62,2.81
2026Q1,2413,環科,67.14,,0.97,3.17
2026Q1,2414,精技,17.14,,4.96,2.86
2026Q1,2415,錩新,16.20,,5.11,1.58
2026Q1,2417,圓剛,172.50,,0.56,2.08
2026Q1,2419,仲琦,,,,1.92
2026Q1,2420,新巨,15.58,,4.89,2.25
2026Q1,2421,建準,18.32,,3.49,3.79
2026Q1,2423,固緯,21.97,,3.20,4.04
2026Q1,2424,隴華,,,,2.25
2026Q1,2425,承啟,,,0.26,1.48
2026Q1,2426,鼎元,,,0.11,7.46
2026Q1,2427,三商電,17.50,,3.13,1.29
2026Q1,2428,興勤,27.64,,1.94,3.31
2026Q1,2429,銘旺科,,,,4.73
2026Q1,2430,燦坤,38.23,,4.36,0.50
2026Q1,2431,聯昌,,,,1.20
2026Q1,2432,倚天酷碁-創,16.64,,5.32,1.80
2026Q1,2433,互盛電,14.72,,6.01,2.11
2026Q1,2434,統懋,,,,3.52
2026Q1,2436,偉詮電,22.61,,2.57,3.46
2026Q1,2438,翔耀,,,,3.58
2026Q1,2439,美律,18.66,,4.36,1.37
2026Q1,2440,太空梭,,,,1.20
2026Q1,2441,超豐,30.51,,2.11,3.21
2026Q1,2442,新美齊,3.68,,13.99,0.83
2026Q1,2444,兆勁,,,,1.78
2026Q1,2449,京元電子,45.25,,0.45,7.49
2026Q1,2450,神腦,18.99,,5.34,1.23
2026Q1,2451,創見,9.51,,4.01,4.83
2026Q1,2453,凌群,18.22,,4.90,2.80
2026Q1,2454,聯發科,68.29,,1.25,17.52
2026Q1,2455,全新,125.24,,0.66,20.02
2026Q1,2457,飛宏,,,,1.41
2026Q1,2458,義隆,18.06,,4.31,4.85
2026Q1,2459,敦吉,12.24,,6.56,1.22
2026Q1,2460,建通,,,,4.32
2026Q1,2461,光群雷,,,,0.98
2026Q1,2462,良得電,356.43,,0.80,1.13
2026Q1,2464,盟立,,,0.29,7.17
2026Q1,2465,麗臺,59.47,,,6.12
2026Q1,2466,冠西電,79.73,,,5.03
2026Q1,2467,志聖,78.19,,0.94,11.03
2026Q1,2468,華經,28.87,,2.71,1.99
2026Q1,2471,資通,13.89,,6.22,2.60
2026Q1,2472,立隆電,41.73,,0.97,6.19
2026Q1,2474,可成,20.16,,4.83,0.83
2026Q1,2476,鉅祥,29.18,,2.35,2.99
2026Q1,2477,美隆電,13.40,,6.45,0.84
2026Q1,2478,大毅,64.69,,0.83,4.71
2026Q1,2480,敦陽科,17.94,,5.18,5.36
2026Q1,2481,強茂,61.90,,0.92,5.14
2026Q1,2482,連宇,,,0.56,1.29
2026Q1,2483,百容,50.11,,0.65,1.92
2026Q1,2484,希華,93.65,,1.01,2.69
2026Q1,2485,兆赫,1470.00,,,3.54
2026Q1,2486,一詮,500.00,,0.20,11.31
2026Q1,2488,漢平,11.72,,5.51,1.50
2026Q1,2489,瑞軒,43.21,,2.55,2.22
2026Q1,2491,吉祥全,11.47,,,3.24
2026Q1,2492,華新科,113.03,,0.42,5.35
2026Q1,2493,揚博,62.65,,1.51,11.57
2026Q1,2495,普安,47.08,,1.50,3.11
2026Q1,2496,卓越,10.08,,7.75,1.43
2026Q1,2497,怡利電,25.88,,3.42,2.47
2026Q1,2498,宏達電,22.54,,1.07,1.44
2026Q1,2501,國建,6.28,,4.94,0.89
2026Q1,2504,國產,10.03,,7.88,1.39
2026Q1,2505,國揚,9.30,,5.41,0.66
2026Q1,2506,太設,,,2.25,0.41
2026Q1,2509,全坤建,,,,0.77
2026Q1,2511,太子,23.26,,3.69,0.51
2026Q1,2514,龍邦,7.59,,,0.37
2026Q1,2515,中工,27.50,,3.79,0.92
2026Q1,2516,新建,11.86,,,1.50
2026Q1,2520,冠德,14.09,,4.71,0.83
2026Q1,2524,京城,65.00,,,0.64
2026Q1,2527,宏璟,7.83,,3.78,0.48
2026Q1,2528,皇普,8.95,,14.02,1.30
2026Q1,2530,華建,9.69,,9.74,1.59
2026Q1,2534,宏盛,16.31,,8.93,0.53
2026Q1,2535,達欣工,11.33,,4.87,2.48
2026Q1,2536,宏普,6.44,,9.39,0.56
2026Q1,2537,聯上發,34.69,,,0.73
2026Q1,2538,基泰,27.75,,5.01,0.78
2026Q1,2539,櫻花建,13.82,,7.16,2.49
2026Q1,2540,愛山林,89.00,,11.24,3.07
2026Q1,2542,興富發,13.26,,9.28,1.65
2026Q1,2543,皇昌,15.69,,3.86,2.05
2026Q1,2545,皇翔,25.68,,7.37,0.97
2026Q1,2546,根基,9.74,,6.48,1.95
2026Q1,2547,日勝生,77.50,,7.37,0.78
2026Q1,2548,華固,7.92,,8.37,1.58
2026Q1,2597,潤弘,15.05,,5.65,5.71
2026Q1,2601,益航,,,,0.61
2026Q1,2603,長榮,8.15,,8.58,0.69
2026Q1,2605,新興,15.07,,3.17,1.04
2026Q1,2606,裕民,11.79,,4.56,1.28
2026Q1,2607,榮運,10.35,,5.52,0.83
2026Q1,2608,嘉里大榮,14.43,,5.69,1.07
2026Q1,2609,陽明,16.75,,3.88,0.55
2026Q1,2610,華航,9.08,,3.53,1.38
2026Q1,2611,志信,10.50,,3.78,0.98
2026Q1,2612,中航,9.80,,4.09,0.78
2026Q1,2613,中櫃,20.05,,4.58,0.95
2026Q1,2614,東森,9.02,,6.52,1.40
2026Q1,2615,萬海,7.28,,3.81,0.77
2026Q1,2616,山隆,,,2.23,0.71
2026Q1,2617,台航,9.02,,5.03,0.68
2026Q1,2618,長榮航,8.35,,4.55,1.76
2026Q1,2630,亞航,45.16,,2.12,2.63
2026Q1,2633,台灣高鐵,21.45,,4.43,1.95
2026Q1,2634,漢翔,61.63,,1.58,2.56
2026Q1,2636,台驊控股,10.18,,7.19,1.01
2026Q1,2637,慧洋-KY,10.65,,4.62,1.12
2026Q1,2642,宅配通,,,2.39,1.11
2026Q1,2645,長榮航太,26.34,,2.90,5.10
2026Q1,2646,星宇航空,241.11,,,2.05
2026Q1,2701,萬企,18.68,,2.63,0.57
2026Q1,2702,華園,,,,0.61
2026Q1,2704,國賓,25.28,,1.10,0.63
2026Q1,2705,六福,18.15,,,0.62
2026Q1,2706,第一店,18.73,,2.79,0.61
2026Q1,2707,晶華,12.86,,5.97,6.48
2026Q1,2712,遠雄來,,,,1.56
2026Q1,2722,夏都,,,,1.36
2026Q1,2723,美食-KY,,,,1.16
2026Q1,2727,王品,14.81,,6.54,5.33
2026Q1,2731,雄獅,8.84,,8.48,2.64
2026Q1,2739,寒舍,12.13,,7.02,2.25
2026Q1,2748,雲品,19.13,,4.40,1.43
2026Q1,2753,八方雲集,14.11,,6.32,3.57
2026Q1,2762,世界健身-KY,15.83,,7.09,3.44
2026Q1,2801,彰銀,14.31,,4.59,1.19
2026Q1,2812,台中銀,12.81,,5.34,1.28
2026Q1,2816,旺旺保,5.32,,4.48,0.88
2026Q1,2820,華票,11.64,,5.08,0.85
2026Q1,2832,台產,10.77,,6.25,1.16
2026Q1,2834,臺企銀,13.59,,5.62,1.16
2026Q1,2836,高雄銀,16.55,,3.67,0.85
2026Q1,2838,聯邦銀,15.99,,4.70,1.22
2026Q1,2845,遠東銀,14.77,,4.85,0.89
2026Q1,2849,安泰銀,17.09,,3.47,0.79
2026Q1,2850,新產,10.06,,5.16,2.04
2026Q1,2851,中再保,7.46,,5.69,1.31
2026Q1,2852,第一保,8.54,,6.31,0.84
2026Q1,2855,統一證,11.00,,4.29,1.89
2026Q1,2867,三商壽,60.79,,,0.64
2026Q1,2880,華南金,17.87,,3.92,2.11
2026Q1,2881,富邦金,18.50,,3.16,2.06
2026Q1,2882,國泰金,16.69,,3.18,2.20
2026Q1,2883,凱基金,16.74,,3.36,1.49
2026Q1,2884,玉山金,15.91,,4.00,1.99
2026Q1,2885,元大金,20.34,,3.33,2.46
2026Q1,2886,兆豐金,18.11,,3.93,1.64
2026Q1,2887,台新新光金,15.49,,3.48,1.39
2026Q1,2889,國票金,19.42,,3.95,1.17
2026Q1,2890,永豐金,18.92,,3.29,2.16
2026Q1,2891,中信金,16.84,,3.58,2.50
2026Q1,2892,第一金,16.44,,4.06,1.55
2026Q1,2897,王道銀行,15.51,,4.93,0.72
2026Q1,2901,欣欣,58.05,,1.55,1.95
2026Q1,2903,遠百,14.38,,5.36,1.05
2026Q1,2904,匯僑,24.48,,4.93,0.89
2026Q1,2905,三商,23.81,,2.00,0.54
2026Q1,2906,高林,28.78,,4.63,0.81
2026Q1,2908,特力,52.75,,2.61,1.56
2026Q1,2910,統領,18.61,,4.58,1.51
2026Q1,2911,麗嬰房,1.91,,,0.54
2026Q1,2912,統一超,20.51,,4.00,5.03
2026Q1,2913,農林,,,,0.70
2026Q1,2915,潤泰全,6.17,,3.61,0.49
2026Q1,2923,鼎固-KY,,,0.47,0.96
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.63
2026Q1,2945,三商家購,19.27,,3.46,1.52
2026Q1,3002,歐格,66.06,,1.51,1.74
2026Q1,3003,健和興,69.50,,1.42,1.70
2026Q1,3004,豐達科,24.72,,1.93,2.33
2026Q1,3005,神基,12.21,,6.82,2.65
2026Q1,3006,晶豪科,29.31,,0.41,5.37
2026Q1,3008,大立光,30.58,,1.63,3.47
2026Q1,3010,華立,13.43,,4.21,1.38
2026Q1,3011,今皓,,,,1.38
2026Q1,3013,晟銘電,24.01,,0.73,4.08
2026Q1,3014,聯陽,17.95,,5.12,4.44
2026Q1,3015,全漢,30.79,,3.52,0.99
2026Q1,3016,嘉晶,335.37,,0.36,8.10
2026Q1,3017,奇鋐,41.57,,0.83,21.99
2026Q1,3018,隆銘綠能,,,,1.82
2026Q1,3019,亞光,22.67,,2.96,3.04
2026Q1,3021,鴻名,49.91,,2.07,1.75
2026Q1,3022,威強電,23.46,,4.23,1.27
2026Q1,3023,信邦,25.02,,3.13,4.38
2026Q1,3024,憶聲,138.33,,1.77,1.14
2026Q1,3025,星通,17.48,,4.58,4.31
2026Q1,3026,禾伸堂,102.58,,0.73,13.63
2026Q1,3027,盛達,,,,1.26
2026Q1,3028,增你強,15.54,,3.78,2.96
2026Q1,3029,零壹,14.60,,5.54,3.27
2026Q1,3030,德律,28.79,,2.11,7.51
2026Q1,3031,佰鴻,27.59,,3.24,1.88
2026Q1,3032,偉訓,,,3.34,3.29
2026Q1,3033,威健,19.01,,4.16,2.27
2026Q1,3034,聯詠,22.25,,4.24,4.59
2026Q1,3035,智原,122.61,,0.78,4.40
2026Q1,3036,文曄,15.53,,3.56,2.46
2026Q1,3037,欣興,136.91,,0.21,13.04
2026Q1,3038,全台,23.94,,5.33,1.39
2026Q1,3040,遠見,,,9.27,1.68
2026Q1,3041,揚智,,,,3.06
2026Q1,3042,晶技,36.35,,2.52,4.28
2026Q1,3043,科風,,,,1.22
2026Q1,3044,健鼎,25.56,,2.41,4.74
2026Q1,3045,台灣大,24.24,,4.02,3.98
2026Q1,3046,建碁,13.66,,5.36,2.85
2026Q1,3047,訊舟,,,1.89,1.42
2026Q1,3048,益登,24.82,,1.45,3.19
2026Q1,3049,精金,,,,1.60
2026Q1,3050,鈺德,,,1.94,0.84
2026Q1,3051,力特,28.59,,1.70,1.90
2026Q1,3052,夆典,11.21,,5.63,0.61
