財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1338,廣華-KY,,,1.80,0.23
2026Q1,1339,昭輝,10.28,,5.75,0.79
2026Q1,1340,勝悅-KY,,,,0.32
2026Q1,1341,富林-KY,15.10,,6.49,2.74
2026Q1,1342,八貫,18.15,,5.56,4.03
2026Q1,1402,遠東新,17.17,,4.52,0.63
2026Q1,1409,新纖,18.85,,3.54,0.98
2026Q1,1410,南染,46.30,,0.80,1.48
2026Q1,1413,宏洲,22.62,,,1.13
2026Q1,1414,東和,57.76,,1.19,1.16
2026Q1,1416,廣豐,12.67,,5.23,0.45
2026Q1,1417,嘉裕,18.76,,2.96,0.69
2026Q1,1418,東華,,,,0.84
2026Q1,1419,新紡,4.91,,2.79,0.95
2026Q1,1423,利華,11.66,,8.19,1.18
2026Q1,1432,大魯閣,3.17,,11.56,1.17
2026Q1,1434,福懋,27.42,,3.04,0.61
2026Q1,1436,華友聯,11.00,,10.68,1.68
2026Q1,1437,勤益控,10.38,,3.34,0.70
2026Q1,1438,三地開發,7.93,,0.91,0.76
2026Q1,1439,雋揚,8.20,,1.98,0.78
2026Q1,1440,南紡,,,2.27,0.79
2026Q1,1441,大東,,,,1.55
2026Q1,1442,名軒,14.29,,8.57,1.27
2026Q1,1443,立益物流,24.00,,,1.56
2026Q1,1444,力麗,,,,0.69
2026Q1,1445,大宇,,,4.46,0.71
2026Q1,1446,宏和,9.85,,8.96,0.81
2026Q1,1447,力鵬,,,,0.72
2026Q1,1449,佳和,,,,0.82
2026Q1,1451,年興,18.60,,6.04,0.45
2026Q1,1452,宏益,,,1.85,0.54
2026Q1,1453,大將,106.36,,2.56,0.92
2026Q1,1454,台富,,,0.78,1.18
2026Q1,1455,集盛,,,1.62,0.91
2026Q1,1456,怡華,4.03,,,0.69
2026Q1,1457,宜進,16.10,,6.83,0.66
2026Q1,1459,聯發,7.48,,1.72,1.04
2026Q1,1460,宏遠,,,,0.83
2026Q1,1463,強盛新,,,0.73,1.16
2026Q1,1464,得力,27.97,,2.42,0.80
2026Q1,1465,偉全,,,2.46,0.81
2026Q1,1466,聚隆,,,1.41,1.00
2026Q1,1467,南緯,,,,0.62
2026Q1,1468,昶和,97.08,,,1.28
2026Q1,1470,大統新創,25.98,,2.88,1.97
2026Q1,1471,首利,,,,1.13
2026Q1,1472,三洋實業,13.83,,6.75,1.97
2026Q1,1473,台南,,,2.44,0.76
2026Q1,1474,弘裕,42.50,,2.45,0.60
2026Q1,1475,業旺,10.63,,5.54,1.18
2026Q1,1476,儒鴻,16.64,,4.36,3.43
2026Q1,1477,聚陽,16.03,,6.76,4.21
2026Q1,1503,士電,32.34,,2.30,2.98
2026Q1,1504,東元,30.89,,2.88,1.94
2026Q1,1506,正道,142.86,,,1.07
2026Q1,1512,瑞利,25.26,,,1.00
2026Q1,1513,中興電,19.99,,3.65,3.78
2026Q1,1514,亞力,34.69,,1.85,4.93
2026Q1,1515,力山,23.83,,2.57,1.09
2026Q1,1516,川飛,1097.50,,,4.30
2026Q1,1517,利奇,,,1.97,0.66
2026Q1,1519,華城,54.36,,1.52,30.33
2026Q1,1521,大億,36.62,,2.88,1.08
2026Q1,1522,堤維西,99.52,,3.89,1.05
2026Q1,1524,耿鼎,20.07,,4.65,1.73
2026Q1,1525,江申,42.44,,4.12,0.98
2026Q1,1526,日馳,,,,0.65
2026Q1,1527,鑽全,36.54,,4.51,0.94
2026Q1,1528,恩德,,,,2.25
2026Q1,1529,樂事綠能,19.30,,4.55,1.86
2026Q1,1530,亞崴,27.48,,3.16,0.92
2026Q1,1531,高林股,,,7.78,0.64
2026Q1,1532,勤美,19.62,,3.49,0.64
2026Q1,1533,車王電,23.47,,,1.57
2026Q1,1535,中宇,12.70,,6.07,1.54
2026Q1,1536,和大,,,,1.82
2026Q1,1537,廣隆,16.64,,5.69,2.25
2026Q1,1538,正峰,,,,2.98
2026Q1,1539,巨庭,391.25,,5.43,0.64
2026Q1,1540,喬福,23.17,,4.64,1.22
2026Q1,1541,錩泰,9.12,,2.42,0.76
2026Q1,1558,伸興,16.12,,5.52,1.10
2026Q1,1560,中砂,60.06,,0.82,11.01
2026Q1,1563,巧新,131.82,,3.45,1.53
2026Q1,1568,倉佑,28.36,,2.63,2.12
2026Q1,1582,信錦,32.18,,3.39,1.70
2026Q1,1583,程泰,17.67,,2.03,0.94
2026Q1,1587,吉茂,68.05,,1.79,1.39
2026Q1,1590,亞德客-KY,28.13,,2.27,5.05
2026Q1,1597,直得,123.95,,0.47,5.38
2026Q1,1598,岱宇,,,2.38,0.83
2026Q1,1603,華電,11.75,,6.33,0.66
2026Q1,1604,聲寶,14.12,,6.44,1.00
2026Q1,1605,華新,25.40,,1.44,0.94
2026Q1,1608,華榮,6.11,,5.94,1.47
2026Q1,1609,大亞,15.33,,1.91,1.64
2026Q1,1611,中電,338.75,,5.90,1.11
2026Q1,1612,宏泰,12.45,,6.69,1.45
2026Q1,1614,三洋電,23.90,,3.07,1.47
2026Q1,1615,大山,9.41,,5.83,1.80
2026Q1,1616,億泰,18.01,,6.14,1.85
2026Q1,1617,榮星,18.35,,3.72,1.20
2026Q1,1618,合機,9.54,,3.92,1.30
2026Q1,1623,大東電,17.41,,3.71,3.56
2026Q1,1626,艾美特-KY,,,,0.55
2026Q1,1702,南僑,43.68,,5.09,0.66
2026Q1,1707,葡萄王,12.75,,5.88,1.51
2026Q1,1708,東鹼,13.80,,3.44,1.56
2026Q1,1709,和益,15.22,,4.73,1.16
2026Q1,1710,東聯,,,,1.14
2026Q1,1711,永光,,,,2.81
2026Q1,1712,興農,15.79,,6.39,2.10
2026Q1,1713,國化,10.76,,6.43,1.80
2026Q1,1714,和桐,20.47,,1.37,1.01
2026Q1,1717,長興,45.81,,1.47,2.76
2026Q1,1718,中纖,37.08,,,0.53
2026Q1,1720,生達,11.59,,4.79,1.85
2026Q1,1721,三晃,,,,2.70
2026Q1,1722,台肥,45.48,,4.23,0.85
2026Q1,1723,中碳,33.83,,2.21,2.42
2026Q1,1725,元禎,19.10,,3.46,0.84
2026Q1,1726,永記,13.19,,4.73,1.16
2026Q1,1727,中華化,235.41,,0.17,5.28
2026Q1,1730,花仙子,11.36,,5.70,1.54
2026Q1,1731,美吾華,15.36,,5.67,1.29
2026Q1,1732,毛寶,29.22,,2.28,2.26
2026Q1,1733,五鼎,15.77,,4.53,1.57
2026Q1,1734,杏輝,18.20,,5.11,1.68
2026Q1,1735,日勝化,28.33,,2.83,1.44
2026Q1,1736,喬山,13.61,,4.02,2.41
2026Q1,1737,臺鹽,15.93,,4.42,0.92
2026Q1,1752,南光,16.18,,4.87,1.41
2026Q1,1760,寶齡富錦,24.70,,3.25,2.87
2026Q1,1762,中化生,,,,0.96
2026Q1,1773,勝一,23.24,,2.37,4.26
2026Q1,1776,展宇,36.53,,3.35,1.25
2026Q1,1783,和康生,12.88,,5.14,2.15
2026Q1,1786,科妍,33.47,,3.36,2.29
2026Q1,1789,神隆,142.86,,1.45,1.53
2026Q1,1795,美時,13.78,,1.33,2.21
2026Q1,1802,台玻,462.31,,,3.52
2026Q1,1805,寶徠,81.15,,,0.87
2026Q1,1806,冠軍,58.50,,1.83,0.61
2026Q1,1808,潤隆,11.75,,4.76,2.05
2026Q1,1809,中釉,266.84,,0.49,2.86
2026Q1,1810,和成,5.58,,0.95,0.79
2026Q1,1817,凱撒衛,9.36,,5.61,1.21
2026Q1,1903,士紙,36.94,,,2.28
2026Q1,1904,正隆,18.98,,1.94,0.86
2026Q1,1905,華紙,,,,0.88
2026Q1,1906,寶隆,,,,0.55
2026Q1,1907,永豐餘,18.64,,3.83,0.55
2026Q1,1909,榮成,,,,0.62
2026Q1,2002,中鋼,,,0.80,0.96
2026Q1,2006,東和鋼鐵,10.05,,6.46,1.50
2026Q1,2007,燁興,,,,0.97
2026Q1,2008,高興昌,39.27,,3.40,1.49
2026Q1,2009,第一銅,68.42,,1.03,1.69
2026Q1,2010,春源,10.30,,8.33,1.29
2026Q1,2012,春雨,,,2.12,1.03
2026Q1,2013,中鋼構,13.19,,5.63,1.46
2026Q1,2014,中鴻,,,,2.10
2026Q1,2015,豐興,15.59,,5.33,1.70
2026Q1,2017,官田鋼,,,,0.75
2026Q1,2020,美亞,11.08,,8.37,1.40
2026Q1,2022,聚亨,,,,0.78
2026Q1,2023,燁輝,,,,0.80
2026Q1,2024,志聯,198.57,,,1.20
2026Q1,2025,千興,90.31,,,1.51
2026Q1,2027,大成鋼,12.43,,3.53,1.26
2026Q1,2028,威致,47.00,,1.22,1.12
2026Q1,2029,盛餘,33.39,,2.90,0.66
2026Q1,2030,彰源,28.26,,2.68,1.03
2026Q1,2031,新光鋼,9.11,,6.00,1.27
2026Q1,2032,新鋼,20.06,,2.90,1.28
2026Q1,2033,佳大,47.42,,1.28,1.19
2026Q1,2034,允強,,,5.01,1.10
2026Q1,2038,海光,,,1.48,0.69
2026Q1,2049,上銀,71.02,,0.61,3.07
2026Q1,2059,川湖,56.15,,0.80,19.25
2026Q1,2062,橋椿,90.00,,5.29,0.50
2026Q1,2069,運錩,10.68,,5.09,0.75
2026Q1,2072,世紀風電,13.93,,3.89,1.50
2026Q1,2101,南港,10.56,,2.14,1.76
2026Q1,2102,泰豐,2.81,,,0.86
2026Q1,2103,台橡,31.42,,1.28,0.85
2026Q1,2104,國際中橡,,,,0.43
2026Q1,2105,正新,21.33,,5.21,1.32
2026Q1,2106,建大,106.76,,3.58,0.88
2026Q1,2107,厚生,17.95,,5.42,0.59
2026Q1,2108,南帝,32.47,,3.54,0.97
2026Q1,2109,華豐,11.79,,7.07,1.14
2026Q1,2114,鑫永銓,15.41,,5.64,2.11
2026Q1,2115,六暉-KY,17.28,,6.83,0.69
2026Q1,2201,裕隆,32.47,,2.03,0.45
2026Q1,2204,中華,10.31,,6.44,0.84
2026Q1,2206,三陽工業,10.85,,4.88,1.74
2026Q1,2207,和泰車,14.26,,4.11,3.42
2026Q1,2208,台船,,,,3.10
2026Q1,2211,長榮鋼,11.30,,7.03,1.41
2026Q1,2227,裕日車,52.58,,1.72,0.80
2026Q1,2228,劍麟,19.70,,5.35,1.29
2026Q1,2231,為升,,,0.54,3.67
2026Q1,2233,宇隆,46.25,,1.38,4.37
2026Q1,2236,百達-KY,,,0.49,3.56
2026Q1,2239,英利-KY,,,,0.23
2026Q1,2241,艾姆勒,,,,3.26
2026Q1,2243,宏旭-KY,12.37,,,2.40
2026Q1,2247,汎德永業,14.55,,6.28,1.50
2026Q1,2248,華勝-KY,9.53,,5.46,1.50
2026Q1,2250,IKKA-KY,17.95,,4.96,1.03
2026Q1,2254,巨鎧精密-創,,,,3.71
2026Q1,2258,鴻華先進-創,,,,4.21
2026Q1,2301,光寶科,31.32,,2.35,5.49
2026Q1,2302,麗正,40.51,,1.09,2.98
2026Q1,2303,聯電,29.77,,2.19,3.67
2026Q1,2305,全友,83.89,,,1.95
2026Q1,2308,台達電,81.12,,0.53,19.08
2026Q1,2312,金寶,33.51,,1.72,2.34
2026Q1,2313,華通,45.68,,1.08,6.59
2026Q1,2314,台揚,,,,29.34
2026Q1,2316,楠梓電,10.17,,1.27,2.07
2026Q1,2317,鴻海,18.68,,2.74,2.07
2026Q1,2321,東訊,,,,2.28
2026Q1,2323,中環,5.00,,1.83,0.63
2026Q1,2324,仁寶,27.89,,2.96,1.24
2026Q1,2327,國巨*,64.49,,0.73,10.09
2026Q1,2328,廣宇,52.35,,1.75,1.77
2026Q1,2329,華泰,23.85,,1.90,3.03
2026Q1,2330,台積電,30.32,,0.98,9.93
2026Q1,2331,精英,42.30,,,1.08
2026Q1,2332,友訊,,,,1.13
2026Q1,2337,旺宏,,,,5.28
2026Q1,2338,光罩,,,,2.41
2026Q1,2340,台亞,,,,2.27
2026Q1,2342,茂矽,,,,2.64
2026Q1,2344,華邦電,44.21,,0.34,5.75
2026Q1,2345,智邦,44.72,,0.63,20.24
2026Q1,2347,聯強,16.03,,4.56,1.96
2026Q1,2348,海悅,18.82,,7.04,1.70
2026Q1,2349,錸德,,,,1.65
2026Q1,2351,順德,77.43,,0.63,4.40
2026Q1,2352,佳世達,48.55,,3.32,1.62
2026Q1,2353,宏碁,27.42,,3.59,1.49
2026Q1,2354,鴻準,26.68,,2.66,0.74
2026Q1,2355,敬鵬,31.60,,1.87,1.20
2026Q1,2356,英業達,25.17,,3.02,3.23
2026Q1,2357,華碩,14.22,,5.28,2.06
2026Q1,2359,所羅門,69.85,,0.74,4.04
2026Q1,2360,致茂,69.69,,0.88,33.76
2026Q1,2362,藍天,20.60,,4.33,0.60
2026Q1,2363,矽統,32.41,,1.09,1.39
2026Q1,2364,倫飛,17.54,,4.37,4.60
2026Q1,2365,昆盈,86.67,,0.89,2.41
2026Q1,2367,燿華,,,0.32,3.52
2026Q1,2368,金像電,64.11,,0.69,20.82
2026Q1,2369,菱生,,,,2.40
2026Q1,2371,大同,,,,1.25
2026Q1,2373,震旦行,14.67,,6.47,1.83
2026Q1,2374,佳能,25.76,,2.79,2.70
2026Q1,2375,凱美,48.18,,0.76,1.72
2026Q1,2376,技嘉,16.09,,3.48,3.57
2026Q1,2377,微星,13.79,,3.18,2.03
2026Q1,2379,瑞昱,23.22,,3.88,7.36
2026Q1,2380,虹光,5.33,,,0.59
2026Q1,2382,廣達,19.13,,4.10,7.07
2026Q1,2383,台光電,107.16,,0.51,36.92
2026Q1,2385,群光,15.69,,5.18,2.45
2026Q1,2387,精元,14.11,,9.95,0.76
2026Q1,2388,威盛,356.11,,0.08,1.63
2026Q1,2390,云辰,,,,0.92
2026Q1,2392,正崴,,,2.67,0.78
2026Q1,2393,億光,16.35,,6.57,1.48
2026Q1,2395,研華,36.11,,2.41,8.15
2026Q1,2397,友通,26.81,,3.94,2.21
2026Q1,2399,映泰,28.30,,,3.19
2026Q1,2401,凌陽,,,,1.82
2026Q1,2402,毅嘉,30.62,,3.35,2.58
2026Q1,2404,漢唐,21.38,,3.48,15.10
2026Q1,2405,輔信,,,0.54,1.84
2026Q1,2406,國碩,,,,3.44
2026Q1,2408,南亞科,29.81,,0.45,5.35
2026Q1,2409,友達,71.72,,1.74,1.16
2026Q1,2412,中華電,28.63,,3.61,2.82
2026Q1,2413,環科,77.40,,0.84,3.66
2026Q1,2414,精技,16.29,,5.22,2.72
2026Q1,2415,錩新,13.91,,5.96,1.36
2026Q1,2417,圓剛,176.35,,0.55,2.12
2026Q1,2419,仲琦,,,,1.87
2026Q1,2420,新巨,16.04,,4.75,2.32
2026Q1,2421,建準,17.70,,3.61,3.66
2026Q1,2423,固緯,20.79,,3.38,3.82
2026Q1,2424,隴華,,,,2.36
2026Q1,2425,承啟,,,0.30,1.28
2026Q1,2426,鼎元,,,0.16,4.91
2026Q1,2427,三商電,17.42,,3.14,1.28
2026Q1,2428,興勤,26.00,,2.06,3.12
2026Q1,2429,銘旺科,,,,4.61
2026Q1,2430,燦坤,38.65,,4.31,0.50
2026Q1,2431,聯昌,,,,1.11
2026Q1,2432,倚天酷碁-創,14.56,,6.08,1.57
2026Q1,2433,互盛電,14.33,,6.18,2.06
2026Q1,2434,統懋,,,,2.57
2026Q1,2436,偉詮電,19.08,,3.11,2.92
2026Q1,2438,翔耀,,,,3.62
2026Q1,2439,美律,18.19,,4.47,1.34
2026Q1,2440,太空梭,,,,1.19
2026Q1,2441,超豐,25.80,,2.49,2.72
2026Q1,2442,新美齊,3.81,,13.50,0.86
2026Q1,2444,兆勁,,,,1.76
2026Q1,2449,京元電子,36.91,,0.55,6.11
2026Q1,2450,神腦,20.13,,5.03,1.30
2026Q1,2451,創見,9.48,,4.03,4.82
2026Q1,2453,凌群,17.90,,4.98,2.75
2026Q1,2454,聯發科,66.22,,1.29,16.99
2026Q1,2455,全新,112.15,,0.75,17.93
2026Q1,2457,飛宏,,,,1.39
2026Q1,2458,義隆,16.13,,4.83,4.34
2026Q1,2459,敦吉,13.21,,6.08,1.31
2026Q1,2460,建通,,,,3.31
2026Q1,2461,光群雷,,,,1.09
2026Q1,2462,良得電,370.71,,0.77,1.17
2026Q1,2464,盟立,,,0.34,6.00
2026Q1,2465,麗臺,58.41,,,6.01
2026Q1,2466,冠西電,59.46,,,3.75
2026Q1,2467,志聖,71.81,,1.02,10.13
2026Q1,2468,華經,32.23,,2.42,2.22
2026Q1,2471,資通,13.84,,6.25,2.59
2026Q1,2472,立隆電,38.79,,1.04,5.75
2026Q1,2474,可成,19.59,,4.97,0.80
2026Q1,2476,鉅祥,27.12,,2.53,2.78
2026Q1,2477,美隆電,13.52,,6.39,0.85
2026Q1,2478,大毅,45.82,,1.18,3.34
2026Q1,2480,敦陽科,18.89,,4.92,5.64
2026Q1,2481,強茂,43.02,,1.33,3.57
2026Q1,2482,連宇,,,0.60,1.21
2026Q1,2483,百容,34.24,,0.95,1.31
2026Q1,2484,希華,78.51,,1.20,2.26
2026Q1,2485,兆赫,1585.00,,,3.81
2026Q1,2486,一詮,482.35,,0.20,10.91
2026Q1,2488,漢平,11.36,,5.69,1.45
2026Q1,2489,瑞軒,37.43,,2.94,1.92
2026Q1,2491,吉祥全,8.59,,,2.42
2026Q1,2492,華新科,78.07,,0.61,3.69
2026Q1,2493,揚博,42.67,,2.22,7.88
2026Q1,2495,普安,42.57,,1.66,2.81
2026Q1,2496,卓越,10.08,,7.75,1.43
2026Q1,2497,怡利電,28.19,,3.14,2.69
2026Q1,2498,宏達電,20.19,,1.20,1.29
2026Q1,2501,國建,6.87,,4.51,0.98
2026Q1,2504,國產,11.31,,6.99,1.56
2026Q1,2505,國揚,9.70,,5.18,0.69
2026Q1,2506,太設,,,2.22,0.42
2026Q1,2509,全坤建,,,,0.83
2026Q1,2511,太子,23.31,,3.68,0.51
2026Q1,2514,龍邦,7.81,,,0.38
2026Q1,2515,中工,26.67,,3.91,0.90
2026Q1,2516,新建,11.10,,,1.40
2026Q1,2520,冠德,14.77,,4.49,0.87
2026Q1,2524,京城,65.79,,,0.65
2026Q1,2527,宏璟,6.82,,4.34,0.42
2026Q1,2528,皇普,9.35,,13.42,1.35
2026Q1,2530,華建,10.33,,9.14,1.69
2026Q1,2534,宏盛,18.20,,8.00,0.59
2026Q1,2535,達欣工,10.76,,5.13,2.36
2026Q1,2536,宏普,6.53,,9.26,0.57
2026Q1,2537,聯上發,34.69,,,0.73
2026Q1,2538,基泰,28.19,,4.93,0.79
2026Q1,2539,櫻花建,13.90,,7.12,2.51
2026Q1,2540,愛山林,92.17,,10.85,3.18
2026Q1,2542,興富發,13.98,,8.80,1.74
2026Q1,2543,皇昌,19.72,,3.07,2.57
2026Q1,2545,皇翔,26.49,,7.14,1.00
2026Q1,2546,根基,9.56,,6.60,1.92
2026Q1,2547,日勝生,79.64,,7.17,0.81
2026Q1,2548,華固,8.23,,8.06,1.64
2026Q1,2597,潤弘,17.17,,4.96,6.51
2026Q1,2601,益航,,,,0.64
2026Q1,2603,長榮,9.75,,7.17,0.83
2026Q1,2605,新興,14.50,,3.30,1.00
2026Q1,2606,裕民,13.17,,4.08,1.43
2026Q1,2607,榮運,10.44,,5.47,0.84
2026Q1,2608,嘉里大榮,15.12,,5.43,1.12
2026Q1,2609,陽明,16.43,,3.95,0.54
2026Q1,2610,華航,7.64,,4.19,1.16
2026Q1,2611,志信,10.53,,3.77,0.98
2026Q1,2612,中航,9.95,,4.03,0.79
2026Q1,2613,中櫃,20.14,,4.56,0.95
2026Q1,2614,東森,9.51,,6.19,1.48
2026Q1,2615,萬海,7.67,,3.61,0.81
2026Q1,2616,山隆,,,2.21,0.72
2026Q1,2617,台航,8.96,,5.06,0.68
2026Q1,2618,長榮航,7.07,,5.37,1.49
2026Q1,2630,亞航,41.81,,2.29,2.43
2026Q1,2633,台灣高鐵,21.32,,4.46,1.94
2026Q1,2634,漢翔,58.25,,1.67,2.42
2026Q1,2636,台驊控股,10.29,,7.11,1.02
2026Q1,2637,慧洋-KY,10.69,,4.61,1.13
2026Q1,2642,宅配通,,,2.17,1.22
2026Q1,2645,長榮航太,25.73,,2.97,4.99
2026Q1,2646,星宇航空,223.89,,,1.90
2026Q1,2701,萬企,18.25,,2.69,0.56
2026Q1,2702,華園,,,,0.60
2026Q1,2704,國賓,23.88,,1.17,0.59
2026Q1,2705,六福,17.53,,,0.60
2026Q1,2706,第一店,18.13,,2.88,0.60
2026Q1,2707,晶華,12.82,,5.99,6.46
2026Q1,2712,遠雄來,,,,1.51
2026Q1,2722,夏都,,,,1.35
2026Q1,2723,美食-KY,,,,1.11
2026Q1,2727,王品,14.63,,6.62,5.26
2026Q1,2731,雄獅,9.04,,8.28,2.70
2026Q1,2739,寒舍,11.95,,7.13,2.21
2026Q1,2748,雲品,19.04,,4.42,1.42
2026Q1,2753,八方雲集,13.77,,6.47,3.48
2026Q1,2762,世界健身-KY,16.79,,6.69,3.65
2026Q1,2801,彰銀,13.97,,4.70,1.16
2026Q1,2812,台中銀,12.52,,5.46,1.25
2026Q1,2816,旺旺保,5.30,,4.49,0.88
2026Q1,2820,華票,11.58,,5.11,0.85
2026Q1,2832,台產,10.56,,6.38,1.14
2026Q1,2834,臺企銀,12.94,,5.90,1.10
2026Q1,2836,高雄銀,16.55,,3.67,0.85
2026Q1,2838,聯邦銀,15.35,,4.90,1.17
2026Q1,2845,遠東銀,14.55,,4.92,0.87
2026Q1,2849,安泰銀,16.05,,3.70,0.74
2026Q1,2850,新產,10.56,,4.91,2.14
2026Q1,2851,中再保,7.07,,6.01,1.24
2026Q1,2852,第一保,8.99,,5.99,0.89
2026Q1,2855,統一證,11.48,,4.11,1.97
2026Q1,2867,三商壽,58.29,,,0.62
2026Q1,2880,華南金,17.08,,4.10,2.02
2026Q1,2881,富邦金,16.85,,3.47,1.88
2026Q1,2882,國泰金,15.16,,3.50,2.00
2026Q1,2883,凱基金,15.84,,3.55,1.41
2026Q1,2884,玉山金,15.30,,4.16,1.91
2026Q1,2885,元大金,19.17,,3.53,2.31
2026Q1,2886,兆豐金,17.64,,4.03,1.60
2026Q1,2887,台新新光金,14.17,,3.81,1.27
2026Q1,2889,國票金,19.55,,3.92,1.17
2026Q1,2890,永豐金,15.79,,3.94,1.80
2026Q1,2891,中信金,16.43,,3.67,2.44
2026Q1,2892,第一金,15.67,,4.26,1.48
2026Q1,2897,王道銀行,15.29,,5.00,0.71
2026Q1,2901,欣欣,56.46,,1.60,1.90
2026Q1,2903,遠百,14.35,,5.38,1.05
2026Q1,2904,匯僑,24.22,,4.98,0.89
2026Q1,2905,三商,22.86,,2.08,0.51
2026Q1,2906,高林,28.22,,4.72,0.79
2026Q1,2908,特力,53.25,,2.58,1.57
2026Q1,2910,統領,17.50,,4.87,1.42
2026Q1,2911,麗嬰房,2.08,,,0.58
2026Q1,2912,統一超,20.74,,3.96,5.09
2026Q1,2913,農林,,,,0.73
2026Q1,2915,潤泰全,5.76,,3.87,0.46
2026Q1,2923,鼎固-KY,,,0.55,0.84
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.70
2026Q1,2945,三商家購,18.22,,3.66,1.44
2026Q1,3002,歐格,57.88,,1.73,1.53
2026Q1,3003,健和興,63.47,,1.56,1.55
2026Q1,3004,豐達科,24.63,,1.94,2.32
2026Q1,3005,神基,12.76,,6.53,2.77
2026Q1,3006,晶豪科,24.02,,0.50,4.40
2026Q1,3008,大立光,25.78,,1.94,2.93
2026Q1,3010,華立,13.70,,4.12,1.41
2026Q1,3011,今皓,,,,1.35
2026Q1,3013,晟銘電,23.79,,0.74,4.05
2026Q1,3014,聯陽,14.76,,6.23,3.65
2026Q1,3015,全漢,29.41,,3.69,0.95
2026Q1,3016,嘉晶,251.22,,0.49,6.07
2026Q1,3017,奇鋐,38.78,,0.89,20.51
2026Q1,3018,隆銘綠能,,,,1.77
2026Q1,3019,亞光,21.36,,3.14,2.86
2026Q1,3021,鴻名,46.55,,2.22,1.63
2026Q1,3022,威強電,24.08,,4.12,1.31
2026Q1,3023,信邦,24.00,,3.26,4.20
2026Q1,3024,憶聲,136.11,,1.80,1.12
2026Q1,3025,星通,17.25,,4.64,4.25
2026Q1,3026,禾伸堂,82.73,,0.90,10.99
2026Q1,3027,盛達,,,,1.22
2026Q1,3028,增你強,14.81,,3.96,2.82
2026Q1,3029,零壹,15.44,,5.24,3.46
2026Q1,3030,德律,27.97,,2.17,7.29
2026Q1,3031,佰鴻,24.46,,3.65,1.67
2026Q1,3032,偉訓,,,3.23,3.40
2026Q1,3033,威健,19.09,,4.14,2.28
2026Q1,3034,聯詠,19.61,,4.81,4.05
2026Q1,3035,智原,92.82,,1.03,3.33
2026Q1,3036,文曄,16.99,,3.26,2.69
2026Q1,3037,欣興,130.00,,0.23,12.38
2026Q1,3038,全台,24.31,,5.25,1.41
2026Q1,3040,遠見,,,9.58,1.62
2026Q1,3041,揚智,,,,2.35
2026Q1,3042,晶技,40.84,,2.24,4.81
2026Q1,3043,科風,,,,1.23
2026Q1,3044,健鼎,23.28,,2.65,4.32
2026Q1,3045,台灣大,23.94,,4.07,3.93
2026Q1,3046,建碁,13.61,,5.38,2.84
2026Q1,3047,訊舟,,,1.92,1.40
2026Q1,3048,益登,26.37,,1.36,3.39
2026Q1,3049,精金,,,,1.57
2026Q1,3050,鈺德,,,1.95,0.83
2026Q1,3051,力特,25.24,,1.92,1.68
