財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,2472,立隆電,21.36,,1.88,3.38
2025Q4,2474,可成,17.23,,4.85,0.86
2026Q1,2476,鉅祥,26.09,,2.63,2.68
2025Q4,2477,美隆電,12.14,,6.86,0.77
2026Q1,2478,大毅,20.67,,2.37,1.51
2026Q1,2480,敦陽科,17.82,,5.22,5.32
2025Q4,2481,強茂,32.53,,1.77,2.64
2025Q4,2482,連宇,,,0.60,1.20
2025Q4,2483,百容,39.17,,1.28,0.99
2026Q1,2484,希華,55.14,,1.72,1.59
2025Q4,2485,兆赫,,,,4.14
2025Q4,2486,一詮,1309.09,,0.17,12.88
2025Q4,2488,漢平,11.18,,5.88,1.45
2025Q4,2489,瑞軒,34.15,,2.70,2.02
2025Q4,2491,吉祥全,13.32,,,1.68
2026Q1,2492,華新科,28.16,,1.63,1.33
2025Q4,2493,揚博,31.88,,2.88,5.43
2025Q4,2495,普安,37.74,,1.88,2.54
2025Q4,2496,卓越,10.56,,7.75,1.39
2025Q4,2497,怡利電,22.63,,3.64,2.76
2025Q4,2498,宏達電,5.56,,,1.26
2025Q4,2501,國建,8.04,,5.27,0.86
2025Q4,2504,國產,10.52,,7.49,1.51
2025Q4,2505,國揚,7.51,,5.62,0.62
2025Q4,2506,太設,436.00,,2.29,0.40
2025Q4,2509,全坤建,,,,0.77
2025Q4,2511,太子,23.94,,3.80,0.50
2025Q4,2514,龍邦,7.14,,,0.38
2025Q4,2515,中工,33.00,,3.79,0.94
2025Q4,2516,新建,11.06,,,1.50
2025Q4,2520,冠德,11.17,,5.49,0.71
2025Q4,2524,京城,21.13,,,0.63
2025Q4,2527,宏璟,36.45,,4.42,0.52
2025Q4,2528,皇普,6.30,,13.48,1.22
2025Q4,2530,華建,10.22,,8.92,1.73
2025Q4,2534,宏盛,9.13,,7.98,0.59
2026Q1,2535,達欣工,8.81,,6.26,1.93
2025Q4,2536,宏普,6.39,,2.45,0.54
2026Q1,2537,聯上發,32.19,,,0.68
2025Q4,2538,基泰,28.57,,7.00,0.78
2025Q4,2539,櫻花建,11.47,,7.05,2.64
2025Q4,2540,愛山林,74.41,,7.91,2.91
2025Q4,2542,興富發,18.86,,10.10,1.59
2025Q4,2543,皇昌,16.35,,11.45,2.33
2025Q4,2545,皇翔,21.59,,7.24,0.98
2025Q4,2546,根基,8.91,,7.08,1.83
2025Q4,2547,日勝生,3.66,,7.80,0.74
2026Q1,2548,華固,9.75,,6.80,1.94
2025Q4,2597,潤弘,14.47,,6.22,5.33
2025Q4,2601,益航,,,,0.55
2025Q4,2603,長榮,6.69,,7.55,0.81
2025Q4,2605,新興,24.48,,2.82,1.19
2025Q4,2606,裕民,14.90,,4.36,1.40
2025Q4,2607,榮運,8.76,,5.68,0.83
2025Q4,2608,嘉里大榮,15.20,,5.51,1.12
2025Q4,2609,陽明,10.33,,3.95,0.54
2025Q4,2610,華航,7.42,,4.57,1.12
2025Q4,2611,志信,25.67,,3.90,0.93
2025Q4,2612,中航,10.51,,3.83,0.84
2025Q4,2613,中櫃,19.65,,4.46,0.93
2025Q4,2614,東森,10.25,,5.88,1.55
2025Q4,2615,萬海,6.94,,3.86,0.79
2025Q4,2616,山隆,,,2.14,0.72
2026Q1,2617,台航,8.91,,5.08,0.67
2025Q4,2618,長榮航,7.01,,5.89,1.33
2025Q4,2630,亞航,49.30,,1.83,2.91
2025Q4,2633,台灣高鐵,22.56,,4.36,2.04
2026Q1,2634,漢翔,61.19,,1.59,2.54
2025Q4,2636,台驊控股,8.79,,7.35,0.95
2025Q4,2637,慧洋-KY,14.42,,4.61,1.18
2025Q4,2642,宅配通,,,2.33,1.00
2025Q4,2645,長榮航太,28.75,,3.18,4.34
2025Q4,2646,星宇航空,225.56,,,1.94
2025Q4,2701,萬企,19.29,,2.59,0.58
2025Q4,2702,華園,,,,0.77
2026Q1,2704,國賓,23.49,,1.19,0.58
2025Q4,2705,六福,18.68,,,0.62
2025Q4,2706,第一店,19.23,,2.80,0.62
2025Q4,2707,晶華,14.87,,6.32,5.23
2025Q4,2712,遠雄來,,,,1.74
2025Q4,2722,夏都,,,0.64,1.42
2025Q4,2723,美食-KY,,,4.51,1.19
2025Q4,2727,王品,14.48,,6.95,4.08
2025Q4,2731,雄獅,9.18,,7.98,3.02
2025Q4,2739,寒舍,14.70,,7.44,1.97
2025Q4,2748,雲品,19.26,,4.19,1.46
2025Q4,2753,八方雲集,14.06,,6.65,3.17
2025Q4,2762,世界健身-KY,19.52,,8.15,2.76
2025Q4,2801,彰銀,13.84,,4.78,1.12
2025Q4,2812,台中銀,13.17,,5.37,1.30
2025Q4,2816,旺旺保,6.44,,5.00,0.83
2025Q4,2820,華票,12.57,,5.34,0.81
2025Q4,2832,台產,10.71,,6.67,1.12
2025Q4,2834,臺企銀,12.86,,6.17,1.07
2025Q4,2836,高雄銀,17.50,,3.78,0.84
2025Q4,2838,聯邦銀,15.45,,5.12,1.10
2025Q4,2845,遠東銀,14.24,,5.14,0.85
2025Q4,2849,安泰銀,17.66,,2.72,0.76
2025Q4,2850,新產,10.67,,5.55,2.00
2025Q4,2851,中再保,8.55,,7.03,1.15
2025Q4,2852,第一保,8.92,,6.37,0.86
2025Q4,2855,統一證,13.00,,5.41,1.59
2025Q4,2867,三商壽,38.45,,,1.12
2025Q4,2880,華南金,17.21,,4.43,1.93
2025Q4,2881,富邦金,11.97,,4.58,1.47
2025Q4,2882,國泰金,11.91,,4.45,1.37
2025Q4,2883,凱基金,13.70,,4.50,1.26
2025Q4,2884,玉山金,15.02,,4.40,1.89
2025Q4,2885,元大金,20.51,,3.91,2.20
2025Q4,2886,兆豐金,16.76,,4.42,1.50
2025Q4,2887,台新新光金,16.87,,4.59,1.30
2025Q4,2889,國票金,23.10,,4.05,1.15
2025Q4,2890,永豐金,16.94,,4.19,1.76
2025Q4,2891,中信金,13.68,,4.57,2.13
2025Q4,2892,第一金,15.40,,4.17,1.42
2025Q4,2897,王道銀行,16.92,,5.12,0.70
2025Q4,2901,欣欣,64.21,,1.52,2.01
2025Q4,2903,遠百,14.36,,5.58,1.01
2025Q4,2904,匯僑,16.33,,4.38,0.97
2025Q4,2905,三商,18.75,,2.22,0.90
2025Q4,2906,高林,26.49,,4.82,0.78
2025Q4,2908,特力,90.00,,2.66,1.51
2025Q4,2910,統領,18.05,,4.68,1.41
2025Q4,2911,麗嬰房,2.33,,,0.68
2026Q1,2912,統一超,20.69,,3.96,5.08
2025Q4,2913,農林,,,,0.71
2025Q4,2915,潤泰全,4.79,,4.37,0.45
2025Q4,2923,鼎固-KY,,,0.49,0.97
2025Q4,2929,淘帝-KY,,,,0.22
2025Q4,2939,永邑-KY,,,,2.02
2025Q4,2945,三商家購,19.18,,3.65,1.39
2025Q4,3002,歐格,50.56,,1.81,1.44
2025Q4,3003,健和興,56.57,,1.79,1.34
2026Q1,3004,豐達科,22.75,,2.10,2.15
2025Q4,3005,神基,11.61,,6.96,2.33
2026Q1,3006,晶豪科,23.78,,0.50,4.36
2026Q1,3008,大立光,15.73,,3.17,1.79
2025Q4,3010,華立,15.38,,3.90,1.48
2025Q4,3011,今皓,,,,1.29
2026Q1,3013,晟銘電,23.57,,0.74,4.01
2025Q4,3014,聯陽,14.36,,6.42,3.12
2026Q1,3015,全漢,25.02,,4.33,0.81
2025Q4,3016,嘉晶,1635.71,,0.44,6.69
2025Q4,3017,奇鋐,49.78,,0.86,21.41
2025Q4,3018,隆銘綠能,,,,1.40
2026Q1,3019,亞光,20.85,,3.22,2.80
2025Q4,3021,鴻名,49.85,,3.65,0.98
2025Q4,3022,威強電,15.98,,4.73,1.17
2026Q1,3023,信邦,23.92,,3.27,4.19
2025Q4,3024,憶聲,49.46,,1.59,1.28
2025Q4,3025,星通,18.81,,4.93,4.15
2026Q1,3026,禾伸堂,35.18,,2.12,4.67
2025Q4,3027,盛達,,,,1.11
2025Q4,3028,增你強,24.29,,3.92,2.88
2025Q4,3029,零壹,15.57,,5.42,2.95
2025Q4,3030,德律,39.37,,1.69,10.16
2025Q4,3031,佰鴻,27.98,,3.28,1.81
2025Q4,3032,偉訓,,,4.11,3.02
2026Q1,3033,威健,16.12,,4.91,1.92
2026Q1,3034,聯詠,18.09,,5.21,3.74
2025Q4,3035,智原,64.59,,0.99,3.62
2025Q4,3036,文曄,22.11,,3.64,2.55
2026Q1,3037,欣興,126.18,,0.23,12.02
2025Q4,3038,全台,20.90,,5.17,1.32
2025Q4,3040,遠見,138.06,,8.18,1.82
2025Q4,3041,揚智,,,,2.43
2025Q4,3042,晶技,28.34,,3.19,3.21
2025Q4,3043,科風,,,,0.96
2025Q4,3044,健鼎,25.09,,2.60,4.74
2025Q4,3045,台灣大,23.06,,4.36,3.86
2025Q4,3046,建碁,12.38,,6.04,2.34
2025Q4,3047,訊舟,,,2.07,1.30
2025Q4,3048,益登,20.50,,2.43,1.99
2025Q4,3049,精金,,,,1.47
2025Q4,3050,鈺德,303.75,,2.06,0.77
