財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1614,三洋電,23.45,,3.13,1.44
2026Q1,1615,大山,8.81,,6.23,1.68
2026Q1,1616,億泰,14.63,,7.56,1.50
2026Q1,1617,榮星,17.61,,3.87,1.15
2026Q1,1618,合機,8.02,,4.66,1.09
2026Q1,1623,大東電,16.56,,3.90,3.38
2026Q1,1626,艾美特-KY,,,,0.53
2026Q1,1702,南僑,47.50,,4.68,0.71
2026Q1,1707,葡萄王,11.39,,6.59,1.35
2026Q1,1708,東鹼,13.71,,3.46,1.55
2026Q1,1709,和益,16.22,,4.43,1.23
2026Q1,1710,東聯,,,,1.01
2026Q1,1711,永光,,,,1.94
2026Q1,1712,興農,16.03,,6.29,2.13
2026Q1,1713,國化,10.30,,6.72,1.73
2026Q1,1714,和桐,19.69,,1.43,0.97
2026Q1,1717,長興,37.64,,1.80,2.27
2026Q1,1718,中纖,36.00,,,0.52
2026Q1,1720,生達,10.65,,5.22,1.70
2026Q1,1721,三晃,,,,2.08
2026Q1,1722,台肥,44.04,,4.37,0.82
2026Q1,1723,中碳,33.95,,2.20,2.43
2026Q1,1725,元禎,17.75,,3.72,0.78
2026Q1,1726,永記,13.12,,4.76,1.16
2026Q1,1727,中華化,168.38,,0.24,3.78
2026Q1,1730,花仙子,11.02,,5.88,1.50
2026Q1,1731,美吾華,14.64,,5.95,1.23
2026Q1,1732,毛寶,28.89,,2.31,2.24
2026Q1,1733,五鼎,17.45,,4.09,1.74
2026Q1,1734,杏輝,18.43,,5.05,1.70
2026Q1,1735,日勝化,22.47,,3.57,1.14
2026Q1,1736,喬山,15.49,,3.53,2.75
2026Q1,1737,臺鹽,16.11,,4.37,0.93
2026Q1,1752,南光,15.57,,5.06,1.36
2026Q1,1760,寶齡富錦,23.29,,3.45,2.71
2026Q1,1762,中化生,,,,0.78
2026Q2,1773,勝一,18.27,,2.73,3.84
2026Q1,1776,展宇,34.08,,3.59,1.16
2026Q1,1783,和康生,13.18,,5.03,2.20
2026Q1,1786,科妍,28.53,,3.94,1.95
2026Q1,1789,神隆,136.43,,1.52,1.46
2026Q1,1795,美時,11.80,,1.55,1.89
2026Q1,1802,台玻,327.69,,,2.49
2026Q1,1805,寶徠,76.92,,,0.82
2026Q1,1806,冠軍,56.71,,1.89,0.59
2026Q1,1808,潤隆,12.11,,4.62,2.12
2026Q1,1809,中釉,156.84,,0.84,1.68
2026Q1,1810,和成,6.22,,0.85,0.88
2026Q1,1817,凱撒衛,9.20,,5.71,1.19
2026Q1,1903,士紙,36.74,,,2.27
2026Q1,1904,正隆,17.42,,2.12,0.79
2026Q1,1905,華紙,,,,0.85
2026Q1,1906,寶隆,,,,0.54
2026Q1,1907,永豐餘,20.71,,3.45,0.62
2026Q1,1909,榮成,,,,0.63
2026Q1,2002,中鋼,,,0.79,0.98
2026Q1,2006,東和鋼鐵,11.07,,5.86,1.65
2026Q1,2007,燁興,,,,0.93
2026Q1,2008,高興昌,41.33,,3.23,1.57
2026Q1,2009,第一銅,60.18,,1.17,1.49
2026Q1,2010,春源,8.97,,9.57,1.12
2026Q1,2012,春雨,,,1.92,1.14
2026Q1,2013,中鋼構,12.54,,5.93,1.39
2026Q1,2014,中鴻,,,,1.99
2026Q2,2015,豐興,15.54,,4.96,1.75
2026Q1,2017,官田鋼,,,,0.70
2026Q1,2020,美亞,10.93,,8.49,1.38
2026Q1,2022,聚亨,,,,0.75
2026Q1,2023,燁輝,,,,0.80
2026Q1,2024,志聯,193.57,,,1.17
2026Q1,2025,千興,75.00,,,1.25
2026Q1,2027,大成鋼,12.78,,3.43,1.30
2026Q1,2028,威致,43.29,,1.32,1.03
2026Q1,2029,盛餘,33.31,,2.91,0.66
2026Q1,2030,彰源,25.68,,2.95,0.93
2026Q1,2031,新光鋼,8.42,,6.49,1.17
2026Q1,2032,新鋼,18.08,,3.22,1.16
2026Q1,2033,佳大,44.39,,,1.11
2026Q1,2034,允強,,,5.39,1.02
2026Q1,2038,海光,,,,0.61
2026Q1,2049,上銀,61.66,,0.71,2.67
2026Q1,2059,川湖,62.94,,0.71,21.58
2026Q1,2062,橋椿,87.14,,5.46,0.48
2026Q1,2069,運錩,9.76,,5.57,0.69
2026Q1,2072,世紀風電,11.25,,4.82,1.21
2026Q1,2101,南港,10.47,,2.16,1.74
2026Q1,2102,泰豐,2.96,,,0.91
2026Q1,2103,台橡,30.60,,1.32,0.83
2026Q1,2104,國際中橡,,,,0.40
2026Q1,2105,正新,18.86,,5.89,1.17
2026Q1,2106,建大,107.65,,3.55,0.89
2026Q1,2107,厚生,17.74,,5.48,0.58
2026Q1,2108,南帝,30.52,,3.77,0.91
2026Q1,2109,華豐,11.83,,7.04,1.14
2026Q1,2114,鑫永銓,15.13,,5.75,2.07
2026Q1,2115,六暉-KY,17.09,,6.91,0.68
2026Q1,2201,裕隆,31.94,,2.06,0.45
2026Q1,2204,中華,9.63,,6.90,0.78
2026Q1,2206,三陽工業,11.41,,4.73,1.83
2026Q1,2207,和泰車,16.14,,3.63,3.87
2026Q1,2208,台船,,,,3.16
2026Q1,2211,長榮鋼,10.81,,7.35,1.35
2026Q1,2227,裕日車,53.98,,1.67,0.82
2026Q1,2228,劍麟,18.01,,5.85,1.18
2026Q1,2231,為升,,,0.56,3.55
2026Q1,2233,宇隆,27.67,,2.31,2.62
2026Q1,2236,百達-KY,,,0.49,3.50
2026Q1,2239,英利-KY,,,,0.20
2026Q1,2241,艾姆勒,,,,2.39
2026Q1,2243,宏旭-KY,16.00,,,3.11
2026Q1,2247,汎德永業,14.52,,6.29,1.50
2026Q1,2248,華勝-KY,9.71,,5.41,1.53
2026Q1,2250,IKKA-KY,16.32,,5.45,0.93
2026Q1,2254,巨鎧精密-創,,,,3.81
2026Q1,2258,鴻華先進-創,,,,4.39
2026Q1,2301,光寶科,27.94,,2.63,4.89
2026Q1,2302,麗正,42.34,,1.05,3.11
2026Q2,2303,聯電,16.54,,2.37,3.11
2026Q1,2305,全友,102.04,,,2.38
2026Q2,2308,台達電,48.70,,0.76,13.53
2026Q1,2312,金寶,26.59,,2.17,1.85
2026Q1,2313,華通,27.16,,1.82,3.92
2026Q1,2314,台揚,,,,21.42
2026Q1,2316,楠梓電,8.39,,1.54,1.71
2026Q1,2317,鴻海,16.30,,3.12,1.81
2026Q1,2321,東訊,,,,2.55
2026Q1,2323,中環,4.30,,2.13,0.54
2026Q1,2324,仁寶,25.38,,3.26,1.12
2026Q1,2327,國巨*,35.94,,1.31,5.63
2026Q1,2328,廣宇,39.59,,2.32,1.34
2026Q2,2329,華泰,16.76,,2.66,1.51
2026Q1,2330,台積電,29.65,,1.00,9.71
2026Q1,2331,精英,34.90,,,0.89
2026Q1,2332,友訊,,,,1.57
2026Q1,2337,旺宏,,,,3.59
2026Q1,2338,光罩,,,,1.81
2026Q1,2340,台亞,,,,1.73
2026Q1,2342,茂矽,,,,2.04
2026Q1,2344,華邦電,35.16,,0.42,4.57
2026Q1,2345,智邦,36.59,,0.78,16.56
2026Q1,2347,聯強,14.97,,4.88,1.83
2026Q1,2348,海悅,18.39,,7.21,1.66
2026Q1,2349,錸德,,,,1.28
2026Q1,2351,順德,59.07,,0.77,3.36
2026Q1,2352,佳世達,42.66,,3.78,1.43
2026Q1,2353,宏碁,21.14,,4.66,1.15
2026Q1,2354,鴻準,25.17,,2.82,0.70
2026Q1,2355,敬鵬,20.41,,2.90,0.77
2026Q1,2356,英業達,21.86,,3.48,2.81
2026Q1,2357,華碩,13.17,,5.70,1.91
2026Q1,2359,所羅門,63.66,,0.81,3.68
2026Q1,2360,致茂,60.23,,1.02,29.17
2026Q1,2362,藍天,18.50,,4.83,0.54
2026Q1,2363,矽統,26.35,,1.34,1.13
2026Q1,2364,倫飛,17.31,,4.43,4.54
2026Q1,2365,昆盈,66.67,,1.15,1.86
2026Q1,2367,燿華,,,0.60,1.86
2026Q1,2368,金像電,32.55,,1.36,10.57
2026Q1,2369,菱生,,,,2.08
2026Q1,2371,大同,,,,1.04
2026Q1,2373,震旦行,13.79,,6.88,1.72
2026Q1,2374,佳能,21.44,,3.36,2.25
2026Q1,2375,凱美,32.22,,1.13,1.15
2026Q1,2376,技嘉,14.88,,3.77,3.30
2026Q1,2377,微星,14.21,,3.09,2.09
2026Q1,2379,瑞昱,25.09,,3.59,7.95
2026Q1,2380,虹光,17.90,,,1.97
2026Q1,2382,廣達,14.03,,5.59,5.18
2026Q2,2383,台光電,67.47,,0.58,26.50
2026Q1,2385,群光,11.79,,6.89,1.84
2026Q1,2387,精元,13.12,,10.70,0.70
2026Q1,2388,威盛,362.78,,0.08,1.66
2026Q1,2390,云辰,,,,0.80
2026Q1,2392,正崴,,,3.04,0.68
2026Q1,2393,億光,14.65,,7.33,1.32
2026Q1,2395,研華,42.44,,2.04,9.57
2026Q1,2397,友通,22.72,,4.65,1.87
2026Q1,2399,映泰,19.49,,,2.20
2026Q1,2401,凌陽,,,,1.68
2026Q1,2402,毅嘉,24.82,,4.13,2.09
2026Q1,2404,漢唐,18.77,,3.96,13.26
2026Q1,2405,輔信,,,0.68,1.47
2026Q1,2406,國碩,,,,2.72
2026Q1,2408,南亞科,29.36,,0.41,5.27
2026Q1,2409,友達,69.38,,1.80,1.12
2026Q1,2412,中華電,27.93,,3.70,2.75
2026Q1,2413,環科,44.94,,1.45,2.12
2026Q1,2414,精技,15.50,,5.48,2.59
2026Q1,2415,錩新,15.29,,5.42,1.49
2026Q1,2417,圓剛,142.31,,0.68,1.71
2026Q2,2419,仲琦,555.00,,,1.48
2026Q1,2420,新巨,13.48,,5.65,1.95
2026Q1,2421,建準,14.71,,4.35,3.04
2026Q1,2423,固緯,18.79,,3.74,3.45
2026Q1,2424,隴華,,,,1.66
2026Q1,2425,承啟,,,0.23,1.64
2026Q1,2426,鼎元,,,0.21,3.79
2026Q1,2427,三商電,17.11,,3.20,1.26
2026Q1,2428,興勤,18.09,,2.96,2.17
2026Q1,2429,銘旺科,,,,3.46
2026Q1,2430,燦坤,35.31,,4.72,0.46
2026Q1,2431,聯昌,,,,1.04
2026Q1,2432,倚天酷碁-創,14.64,,6.05,1.58
2026Q1,2433,互盛電,13.64,,6.49,1.96
2026Q1,2434,統懋,,,,4.07
2026Q1,2436,偉詮電,14.99,,3.88,2.29
2026Q1,2438,翔耀,,,,2.65
2026Q1,2439,美律,16.44,,4.94,1.21
2026Q1,2440,太空梭,,,,1.01
2026Q1,2441,超豐,20.04,,3.21,2.11
2026Q1,2442,新美齊,3.66,,14.06,0.83
2026Q1,2444,兆勁,,,,1.43
2026Q1,2449,京元電子,27.61,,0.74,4.57
2026Q1,2450,神腦,18.73,,5.41,1.21
2026Q2,2451,創見,4.69,,4.37,3.02
2026Q1,2453,凌群,16.11,,5.53,2.48
2026Q1,2454,聯發科,51.55,,1.65,13.23
2026Q1,2455,全新,83.75,,0.99,13.39
2026Q1,2457,飛宏,,,,0.95
2026Q1,2458,義隆,16.30,,4.78,4.38
2026Q1,2459,敦吉,12.16,,6.60,1.21
2026Q1,2460,建通,,,,3.01
2026Q1,2461,光群雷,,,,0.87
2026Q1,2462,良得電,273.57,,1.04,0.86
2026Q1,2464,盟立,,,0.41,5.03
2026Q1,2465,麗臺,51.21,,,5.27
2026Q1,2466,冠西電,125.27,,,7.90
2026Q1,2467,志聖,58.91,,1.24,8.31
2026Q1,2468,華經,24.53,,3.18,1.69
2026Q1,2471,資通,12.32,,7.01,2.30
2026Q1,2472,立隆電,23.47,,1.72,3.48
2026Q1,2474,可成,17.10,,5.75,0.70
2026Q1,2476,鉅祥,24.14,,2.82,2.48
2026Q1,2477,美隆電,13.21,,6.54,0.83
2026Q1,2478,大毅,26.93,,2.00,1.96
2026Q1,2480,敦陽科,18.89,,4.92,5.64
2026Q1,2481,強茂,33.97,,1.68,2.82
2026Q1,2482,連宇,,,0.63,1.17
2026Q1,2483,百容,34.84,,0.94,1.33
2026Q1,2484,希華,77.84,,1.22,2.24
2026Q1,2485,兆赫,812.50,,,1.96
2026Q1,2486,一詮,335.29,,0.29,7.59
2026Q1,2488,漢平,10.50,,6.16,1.34
2026Q1,2489,瑞軒,22.48,,4.90,1.15
2026Q1,2491,吉祥全,6.44,,,1.82
2026Q1,2492,華新科,38.03,,1.26,1.80
2026Q1,2493,揚博,39.13,,2.42,7.23
2026Q1,2495,普安,28.19,,2.51,1.86
2026Q1,2496,卓越,9.08,,8.61,1.29
2026Q1,2497,怡利電,19.67,,4.50,1.88
2026Q1,2498,宏達電,18.29,,1.32,1.17
2026Q1,2501,國建,5.79,,5.36,0.82
2026Q1,2504,國產,9.68,,8.16,1.34
2026Q1,2505,國揚,8.84,,5.68,0.63
2026Q1,2506,太設,,,2.34,0.39
2026Q1,2509,全坤建,,,,0.76
2026Q1,2511,太子,23.49,,3.65,0.51
2026Q1,2514,龍邦,7.22,,,0.35
2026Q1,2515,中工,24.27,,4.29,0.81
2026Q1,2516,新建,11.78,,,1.49
2026Q1,2520,冠德,14.56,,4.62,0.86
2026Q1,2524,京城,61.93,,,0.61
2026Q1,2527,宏璟,8.00,,3.70,0.49
2026Q1,2528,皇普,8.08,,15.54,1.17
2026Q1,2530,華建,10.77,,8.77,1.77
2026Q1,2534,宏盛,16.70,,8.72,0.54
2026Q1,2535,達欣工,10.36,,5.32,2.27
2026Q1,2536,宏普,5.54,,10.90,0.48
2026Q1,2537,聯上發,34.38,,,0.73
2026Q1,2538,基泰,26.56,,5.23,0.74
2026Q1,2539,櫻花建,15.18,,6.52,2.74
2026Q1,2540,愛山林,98.17,,10.19,3.39
2026Q1,2542,興富發,13.65,,9.02,1.70
2026Q1,2543,皇昌,14.33,,4.30,1.87
2026Q1,2545,皇翔,22.09,,8.56,0.83
2026Q1,2546,根基,10.36,,6.09,2.08
2026Q1,2547,日勝生,73.93,,7.73,0.75
2026Q1,2548,華固,7.73,,8.58,1.54
2026Q1,2597,潤弘,14.22,,5.99,5.39
2026Q1,2601,益航,,,,0.67
2026Q1,2603,長榮,8.78,,7.96,0.75
2026Q1,2605,新興,14.33,,3.34,0.99
2026Q1,2606,裕民,11.65,,4.61,1.26
2026Q1,2607,榮運,9.97,,5.73,0.80
2026Q1,2608,嘉里大榮,14.70,,5.58,1.09
2026Q1,2609,陽明,16.23,,4.00,0.53
2026Q1,2610,華航,8.48,,3.73,1.29
2026Q1,2611,志信,10.00,,3.97,0.93
2026Q1,2612,中航,9.11,,4.40,0.73
2026Q1,2613,中櫃,18.49,,4.96,0.87
2026Q1,2614,東森,8.75,,6.72,1.36
2026Q1,2615,萬海,7.79,,3.55,0.83
2026Q1,2616,山隆,,,2.21,0.72
2026Q1,2617,台航,8.49,,5.34,0.64
2026Q1,2618,長榮航,7.92,,4.79,1.67
2026Q1,2630,亞航,48.88,,1.96,2.85
2026Q1,2633,台灣高鐵,21.74,,4.37,1.98
2026Q1,2634,漢翔,73.25,,1.33,3.04
2026Q1,2636,台驊控股,9.55,,7.67,0.95
2026Q1,2637,慧洋-KY,10.98,,4.48,1.16
2026Q1,2642,宅配通,,,2.48,1.07
2026Q1,2645,長榮航太,26.87,,2.84,5.21
2026Q1,2646,星宇航空,239.44,,,2.03
2026Q1,2701,萬企,18.60,,2.64,0.57
2026Q1,2702,華園,,,,0.59
2026Q1,2704,國賓,26.82,,1.04,0.67
2026Q1,2705,六福,18.03,,,0.62
2026Q1,2706,第一店,18.73,,2.79,0.61
2026Q1,2707,晶華,12.89,,5.96,6.50
2026Q1,2712,遠雄來,,,,1.50
2026Q1,2722,夏都,,,,1.25
2026Q1,2723,美食-KY,,,,1.06
2026Q1,2727,王品,13.94,,6.95,5.01
2026Q1,2731,雄獅,8.46,,8.86,2.52
2026Q1,2739,寒舍,11.50,,7.40,2.13
2026Q1,2748,雲品,18.32,,4.59,1.37
2026Q1,2753,八方雲集,13.29,,6.70,3.36
2026Q1,2762,世界健身-KY,16.60,,6.76,3.61
2026Q1,2801,彰銀,15.50,,4.23,1.29
2026Q1,2812,台中銀,13.32,,5.13,1.33
2026Q1,2816,旺旺保,5.24,,4.55,0.87
2026Q1,2820,華票,10.95,,5.41,0.80
2026Q1,2832,台產,11.04,,6.10,1.19
2026Q1,2834,臺企銀,13.82,,5.52,1.18
2026Q1,2836,高雄銀,16.42,,3.70,0.84
2026Q1,2838,聯邦銀,14.61,,5.15,1.11
2026Q1,2845,遠東銀,15.28,,4.68,0.92
2026Q1,2849,安泰銀,17.79,,3.33,0.82
2026Q1,2850,新產,11.21,,4.63,2.27
2026Q1,2851,中再保,6.56,,6.47,1.16
2026Q1,2852,第一保,8.64,,6.24,0.85
2026Q1,2855,統一證,8.97,,5.26,1.54
2026Q1,2867,三商壽,68.43,,,0.72
2026Q1,2880,華南金,20.60,,3.40,2.44
2026Q1,2881,富邦金,17.06,,3.43,1.90
2026Q1,2882,國泰金,14.45,,3.68,1.90
2026Q1,2883,凱基金,16.26,,3.45,1.45
2026Q1,2884,玉山金,17.14,,3.71,2.14
2026Q1,2885,元大金,19.42,,3.49,2.34
2026Q1,2886,兆豐金,20.93,,3.40,1.90
2026Q1,2887,台新新光金,16.25,,3.32,1.45
2026Q1,2889,國票金,20.32,,3.77,1.22
2026Q1,2890,永豐金,18.59,,3.35,2.12
2026Q1,2891,中信金,15.20,,3.96,2.26
2026Q1,2892,第一金,18.21,,3.66,1.71
2026Q1,2897,王道銀行,15.07,,5.07,0.70
2026Q1,2901,欣欣,57.93,,1.56,1.95
2026Q1,2903,遠百,13.92,,5.54,1.01
2026Q1,2904,匯僑,22.93,,5.26,0.84
2026Q1,2905,三商,26.35,,1.81,0.59
2026Q1,2906,高林,29.33,,4.55,0.82
2026Q1,2908,特力,55.00,,2.50,1.62
2026Q1,2910,統領,21.84,,3.90,1.77
2026Q1,2911,麗嬰房,1.72,,,0.48
2026Q2,2912,統一超,20.72,,3.91,5.84
2026Q1,2913,農林,,,,0.70
2026Q1,2915,潤泰全,6.03,,3.70,0.48
2026Q1,2923,鼎固-KY,,,0.33,1.40
2026Q1,2929,淘帝-KY,,,,0.22
2026Q1,2939,永邑-KY,,,,1.58
2026Q1,2945,三商家購,18.38,,3.63,1.45
2026Q1,3002,歐格,45.76,,2.19,1.21
2026Q1,3003,健和興,52.97,,1.87,1.30
2026Q1,3004,豐達科,23.50,,2.03,2.22
2026Q1,3005,神基,13.50,,6.17,2.93
2026Q2,3006,晶豪科,5.17,,0.61,2.46
2026Q1,3008,大立光,23.19,,2.15,2.63
2026Q1,3010,華立,11.51,,4.91,1.18
2026Q1,3011,今皓,,,,1.09
2026Q1,3013,晟銘電,15.77,,1.11,2.68
2026Q1,3014,聯陽,12.92,,7.11,3.20
2026Q1,3015,全漢,24.09,,4.50,0.78
2026Q1,3016,嘉晶,181.46,,0.67,4.38
2026Q1,3017,奇鋐,34.67,,1.00,18.34
2026Q1,3018,隆銘綠能,,,,2.36
2026Q1,3019,亞光,17.35,,3.87,2.33
2026Q1,3021,鴻名,32.93,,3.14,1.15
2026Q1,3022,威強電,23.65,,4.19,1.28
2026Q2,3023,信邦,20.42,,3.66,4.03
2026Q1,3024,憶聲,131.67,,1.86,1.08
2026Q1,3025,星通,12.55,,6.37,3.09
2026Q1,3026,禾伸堂,55.09,,1.36,7.32
2026Q1,3027,盛達,,,,1.05
2026Q1,3028,增你強,11.17,,5.25,2.13
2026Q1,3029,零壹,14.93,,5.42,3.34
2026Q1,3030,德律,21.56,,2.81,5.62
2026Q1,3031,佰鴻,17.81,,5.01,1.21
2026Q1,3032,偉訓,,,,2.90
2026Q1,3033,威健,16.01,,4.56,1.91
2026Q1,3034,聯詠,20.12,,4.68,4.15
2026Q2,3035,智原,59.25,,1.20,2.29
2026Q1,3036,文曄,13.01,,4.25,2.06
2026Q2,3037,欣興,47.67,,0.28,9.19
2026Q1,3038,全台,21.12,,6.05,1.23
2026Q1,3040,遠見,,,9.89,1.57
2026Q1,3041,揚智,,,,2.00
2026Q1,3042,晶技,26.15,,3.50,3.08
2026Q1,3043,科風,,,,1.00
2026Q1,3044,健鼎,16.62,,3.71,3.08
2026Q1,3045,台灣大,23.12,,4.16,3.79
2026Q1,3046,建碁,12.41,,5.89,2.59
2026Q1,3047,訊舟,,,,1.19
2026Q1,3048,益登,15.38,,2.34,1.98
2026Q1,3049,精金,,,,1.06
2026Q1,3050,鈺德,,,2.31,0.70
2026Q1,3051,力特,19.76,,2.46,1.32
2026Q1,3052,夆典,11.00,,5.74,0.60
2026Q2,3054,立萬利,9.37,,1.76,2.39
