1150910,3264,欣銓,31.33,4.20000000,1.75,5.80
1150910,3265,台星科,23.98,4.10000000,2.40,3.69
1150910,3268,海德威,N/A,0,0.00,1.28
1150910,3272,東碩,N/A,0,0.00,0.97
1150910,3276,宇環,65.23,0.06000000,0.42,1.15
1150910,3284,太普高,8.22,0.50000000,2.51,1.39
1150910,3285,微端,22.12,0.50000000,1.23,2.78
1150910,3287,廣寰科,4.48,1.50000000,4.20,1.94
1150910,3288,點晶,N/A,0,0.00,3.11
1150910,3289,宜特,30.26,4.45846576,3.23,2.52
1150910,3290,東浦,7.83,1.50000000,3.24,1.67
1150910,3293,鈊象,16.27,36.00000000,5.11,13.12
1150910,3294,英濟,N/A,0,0.00,1.65
1150910,3297,杭特,29.89,0,0.00,1.60
1150910,3303,岱稜,9.78,3.00000000,6.12,1.93
1150910,3306,鼎天,101.70,1.70000000,3.80,0.56
1150910,3310,佳穎,25.96,3.50000000,5.19,2.80
1150910,3313,斐成,N/A,0,0.00,1.09
1150910,3317,尼克森,27.86,0.50000000,0.89,1.53
1150910,3322,建舜電,N/A,0,0.00,0.97
1150910,3323,加百裕,N/A,0,0.00,1.13
1150910,3324,雙鴻,33.21,11.90330569,0.83,10.10
1150910,3325,旭品,N/A,0,0.00,1.27
1150910,3332,幸康,15.82,2.00000000,3.20,1.59
1150910,3339,泰谷,N/A,0,0.00,3.94
1150910,3349,寶德,N/A,0,0.00,3.08
1150910,3354,律勝,N/A,0,0.00,2.75
1150910,3357,臺慶科,19.42,5.08481026,2.46,2.10
1150910,3360,尚立,1465.00,0,0.00,1.35
1150910,3362,先進光,N/A,0,0.00,6.87
1150910,3363,上詮,N/A,0,0.00,14.19
1150910,3372,典範,N/A,0,0.00,1.70
1150910,3373,熱映,N/A,1.10000000,6.88,0.97
1150910,3374,精材,76.61,2.50000000,0.51,13.43
1150910,3379,彬台,26.37,1.20000000,4.46,1.69
1150910,3388,崇越電,15.30,3.33740548,4.02,1.30
1150910,3390,旭軟,N/A,0.19906365,0.91,1.21
1150910,3402,漢科,17.34,6.00000000,4.82,4.30
1150910,3430,奇鈦科,22.35,1.60000000,1.55,2.94
1150910,3434,哲固,78.51,1.20000000,4.13,2.23
1150910,3438,類比科,41.82,1.50000000,2.42,1.06
1150910,3441,聯一光,62.14,0.85000000,0.56,7.29
1150910,3444,利機,40.90,1.80000000,2.21,3.49
1150910,3455,由田,64.15,3.50000000,1.53,5.71
1150910,3465,進泰電子,N/A,0,0.00,1.32
1150910,3466,德晉,N/A,0,0.00,1.38
1150910,3467,台灣精材,46.35,0.50000000,0.94,2.75
1150910,3479,安勤,18.24,4.62305290,3.48,2.89
1150910,3483,力致,26.39,3.00000000,3.91,1.55
1150910,3484,崧騰,12.92,2.50000000,5.59,1.08
1150910,3485,敘豐,33.64,4.50000000,2.26,3.19
1150910,3489,森寶,N/A,3.00000000,13.51,2.14
1150910,3490,單井,6.46,0.50000000,1.22,1.42
1150910,3491,昇達科,107.71,6.80000000,0.50,20.53
1150910,3492,長盛,14.96,1.10000000,5.70,1.07
1150910,3498,陽程,43.51,0,0.00,4.63
1150910,3499,環天科,N/A,0,0.00,1.73
1150910,3508,位速,N/A,0,0.00,4.10
1150910,3511,矽瑪,N/A,0,0.00,1.20
1150910,3512,皇龍,10.16,1.80000000,9.38,0.87
1150910,3516,亞帝歐,37.25,0.20000000,0.78,0.98
1150910,3520,華盈,N/A,0,0.00,1.51
1150910,3521,台鋼建設,7.05,0,0.00,0.99
1150910,3522,御嵿,N/A,0,0.00,1.77
1150910,3523,迎輝,N/A,0,0.00,2.54
1150910,3526,凡甲,15.37,16.84112667,6.17,4.41
1150910,3527,聚積,N/A,1.00000000,2.02,0.98
1150910,3529,力旺,91.58,20.50000000,0.75,58.46
1150910,3531,先益,16.17,0.50000000,2.34,0.70
1150910,3537,堡達,11.57,2.00000000,3.77,2.32
1150910,3540,曜越,25.34,0.25737554,1.15,0.90
1150910,3541,西柏,68.75,0,0.00,1.69
1150910,3546,宇峻,14.72,2.50000015,3.38,2.74
1150910,3548,兆利,220.27,1.00000000,1.23,0.89
1150910,3551,世禾,18.90,4.80000000,2.70,2.19
1150910,3552,同致,N/A,0.50000000,1.19,0.94
1150910,3555,博士旺,22.06,0,0.00,9.16
1150910,3556,禾瑞亞,15.27,1.95000000,3.47,2.97
1150910,3558,神準,56.31,3.00000000,2.49,1.19
1150910,3564,其陽,131.39,0.27000000,0.57,2.02
1150910,3567,逸昌,22.75,1.00000000,3.96,1.54
1150910,3570,大塚,11.40,9.70000000,5.95,2.61
1150910,3577,泓格,25.06,2.00000000,1.83,4.73
1150910,3580,友威科,53.21,1.20000000,1.39,3.28
1150910,3581,博磊,42.95,0.60000000,0.60,5.66
1150910,3587,閎康,37.23,4.20831878,1.72,2.96
1150910,3594,磐儀,36.50,0.39763206,0.86,1.94
1150910,3597,映興,33.50,0.40000000,1.49,1.76
1150910,3609,三一東林,2.96,0,0.00,1.64
1150910,3611,鼎翰,8.86,10.00000000,5.46,1.37
1150910,3615,安可,11.25,0.70000000,1.99,1.03
1150910,3623,富晶通,28.83,0,0.00,2.10
1150910,3624,光頡,35.47,1.10000000,0.97,3.73
1150910,3625,西勝,N/A,0,0.00,2.57
1150910,3628,盈正,18.47,3.25000000,4.26,2.14
1150910,3629,地心引力,N/A,0,0.00,15.23
1150910,3630,新鉅科,N/A,0,0.00,1.85
1150910,3631,晟楠,N/A,0,0.00,2.67
1150910,3632,研勤,N/A,0,0.00,2.51
1150910,3646,艾恩特,N/A,0.90000000,3.72,1.97
1150910,3663,鑫科,260.87,0,0.00,2.01
1150910,3664,安瑞-KY,N/A,0,0.00,5.79
1150910,3666,光耀,N/A,0,0.00,2.02
1150910,3672,康聯訊,N/A,0,0.00,1.64
1150910,3675,德微,47.03,4.00000000,1.49,4.86
1150910,3680,家登,35.98,6.89733964,1.29,3.96
1150910,3684,榮昌,13.40,2.77366165,5.14,2.31
1150910,3685,元創精密,N/A,0,0.00,4.00
1150910,3687,歐買尬,14.39,2.00283945,3.20,1.20
1150910,3689,湧德,13.61,3.64839886,3.32,1.98
1150910,3691,碩禾,35.51,0,0.00,1.48
1150910,3693,營邦,44.81,8.00000000,1.16,5.66
1150910,3707,漢磊,N/A,0,0.00,2.84
1150910,3709,鑫聯大投控,5.58,2.15652134,3.42,1.85
1150910,3713,新晶投控,N/A,0,0.00,1.85
1150910,4102,永日,N/A,0,0.00,1.31
1150910,4105,東洋,11.10,4.50000000,5.81,2.77
1150910,4107,邦特,13.28,5.50000000,4.87,2.22
1150910,4109,加捷生醫,366.67,0.20000000,1.82,0.80
1150910,4111,濟生,9.16,1.30000000,4.49,1.24
1150910,4113,聯上,N/A,0,0.00,0.87
1150910,4114,健喬,18.36,1.64686448,5.54,1.72
1150910,4116,明基醫,15.11,2.00000000,5.01,1.61
1150910,4120,友華,N/A,4.00000000,8.70,0.76
1150910,4121,優盛,N/A,0,0.00,0.74
1150910,4123,晟德,22.82,2.24574930,7.40,1.33
1150910,4126,太醫,12.98,4.50000000,5.80,1.97
1150910,4127,天良,41.46,0,0.00,5.52
1150910,4128,中天,16.52,0,0.00,0.91
1150910,4129,聯合,14.51,4.50000000,5.42,2.05
1150910,4131,浩泰,N/A,0,0.00,4.35
1150910,4138,曜亞,14.45,4.20000000,7.94,1.34
1150910,4139,馬光-KY,N/A,0,0.00,4.50
1150910,4147,中裕,N/A,0,0.00,4.54
1150910,4153,鈺緯,19.85,2.00000000,6.14,1.97
1150910,4154,樂威科-KY,N/A,0,0.00,1.97
1150910,4157,太景*-KY,40.27,0,0.00,6.15
1150910,4160,訊聯基因,58.06,0.49583493,1.27,2.11
1150910,4161,聿新科,12.40,0.70000000,3.12,1.36
1150910,4162,智擎,14.81,2.00000000,3.65,1.60
1150910,4163,鐿鈦,21.90,3.50000000,2.71,2.42
1150910,4166,友霖,24.59,0,0.00,2.18
1150910,4167,松瑞藥,5.75,1.48456341,7.77,1.35
1150910,4168,醣聯,N/A,0,0.00,2.86
1150910,4171,瑞基,N/A,0,0.00,1.65
1150910,4173,久裕,21.38,1.04000000,6.08,0.67
1150910,4174,浩鼎,N/A,0,0.00,2.31
1150910,4175,杏一,13.46,3.00000000,5.88,1.42
1150910,4183,福永生技,N/A,0,0.00,1.25
1150910,4188,安克,N/A,0,0.00,1.90
1150910,4192,杏國,N/A,0,0.00,3.03
1150910,4198,欣大健康,N/A,0,0.00,5.77
1150910,4205,中華食,17.36,3.50000000,5.08,3.11
1150910,4207,環泰,10.51,1.20000000,6.08,1.36
1150910,4303,信立,3.97,5.00000002,13.55,1.03
1150910,4304,勝昱,N/A,0,0.00,3.53
1150910,4305,世坤,8.60,3.10000000,7.40,1.91
1150910,4401,東隆興,12.26,0.60000000,4.33,0.63
1150910,4402,郡都開發,N/A,0,0.00,1.69
1150910,4406,新昕纖,N/A,0,0.00,0.85
1150910,4413,飛寶企業,15.40,0.30000000,1.57,1.75
1150910,4416,三圓,3.61,0,0.00,0.42
1150910,4417,金洲,9.17,3.50000000,7.34,1.27
1150910,4419,皇家美食,N/A,0,0.00,8.42
1150910,4420,光明,29.25,3.00000000,7.65,1.12
1150910,4430,耀億,44.87,0.50000000,2.86,0.56
1150910,4432,銘旺實,3.29,0.40000000,2.56,0.50
1150910,4433,興采,16.74,1.00000000,5.33,0.63
1150910,4442,竣邦-KY,11.09,3.40267927,6.30,2.01
1150910,4502,健信,N/A,0,0.00,1.65
1150910,4503,金雨,6.22,0,0.00,0.97
1150910,4506,崇友,15.63,5.30000000,4.38,3.76
1150910,4510,高鋒,46.11,0,0.00,2.54
1150910,4513,福裕,N/A,0,0.00,1.43
1150910,4523,永彰,0.92,2.64194037,10.76,0.87
1150910,4527,方土霖,9.45,3.00000000,7.36,1.81
1150910,4528,江興鍛,N/A,0.20000000,1.34,0.55
1150910,4529,淳紳,N/A,0,0.00,1.49
1150910,4530,天意能創,1290.00,0,0.00,2.07
1150910,4533,協易機,41.42,0.17759470,0.71,1.53
1150910,4534,慶騰,61.04,0,0.00,3.56
1150910,4535,至興,19.72,0.80000000,2.86,0.86
1150910,4538,大詠城,45.13,1.00000000,5.68,1.27
1150910,4541,晟田,14.76,1.40000000,2.41,2.24
1150910,4542,科嶠,126.83,0.93456890,0.34,10.15
1150910,4543,萬在,11.19,0.70000000,2.44,0.92
1150910,4549,桓達,23.66,3.20000000,3.32,2.91
1150910,4550,長佳,12.41,1.22000000,5.09,0.97
1150910,4554,橙的,10.20,2.00000000,6.98,1.46
1150910,4556,旭然,80.37,0.60000000,0.70,4.39
1150910,4558,寶緯,19.56,0,0.00,0.98
1150910,4561,健椿,24.09,0.20000000,0.49,1.70
1150910,4563,百德,N/A,0,0.00,1.75
1150910,4568,科際精密,21.39,1.98027127,5.14,1.16
1150910,4577,達航科技,N/A,0,0.00,4.53
1150910,4580,捷流閥業,13.40,4.00000000,4.93,1.38
1150910,4584,君帆,15.34,2.00000000,5.26,1.09
1150910,4609,唐鋒,22.11,0,0.00,1.54
1150910,4702,中美實,4.21,0.50000000,5.35,0.51
1150910,4706,大恭,32.30,0.30000000,0.84,1.83
1150910,4707,磐亞,20.74,0.50000000,1.87,1.31
1150910,4711,永純,19.59,0.50000000,3.00,0.99
1150910,4714,永捷,N/A,0,0.00,0.92
1150910,4716,大立,29.31,0,0.00,1.41
1150910,4721,美琪瑪,14.67,2.30000000,3.16,3.78
1150910,4726,永昕,N/A,0,0.00,3.43
1150910,4728,雙美,26.24,12.10000000,3.09,14.88
1150910,4729,熒茂,41.11,0,0.00,1.25
1150910,4735,豪展,6.40,2.00000000,5.61,1.21
1150910,4741,泓瀚,31.40,0.30000000,0.79,1.42
1150910,4743,合一,350.38,0,0.00,2.13
1150910,4744,皇將,17.55,1.00000000,3.77,1.21
1150910,4745,合富-KY,N/A,0,0.00,0.27
1150910,4747,強生*,25.71,1.05000000,2.08,1.32
1150910,4749,新應材,58.73,8.00000000,1.06,6.79
1150910,4754,國碳科,11.67,2.30000000,6.10,2.13
1150910,4760,勤凱,27.46,4.69932155,1.75,6.39
1150910,4767,誠泰科技,11.38,1.10000000,3.76,0.94
1150910,4768,晶呈科技,N/A,1.00000000,0.33,10.26
1150910,4772,台特化,43.68,3.00000000,1.24,9.66
1150910,4806,桂田文創,N/A,0,0.00,1.44
1150910,4903,聯光通,28.05,0.30000000,0.84,3.24
1150910,4905,台聯電,6.82,1.50000000,1.78,0.79
1150910,4907,富宇,6.13,1.50000000,3.41,1.70
1150910,4908,前鼎,99.20,1.00000000,0.40,11.04
1150910,4909,新復興,47.03,0,0.00,1.28
1150910,4911,德英,21.33,1.96606813,6.83,2.09
1150910,4923,力士,N/A,0,0.00,3.70
1150910,4924,欣厚-KY,16.13,0,0.00,1.21
1150910,4931,新盛力,40.94,2.50000000,1.02,9.93
1150910,4933,友輝,7.18,2.88744052,5.57,1.11
1150910,4939,亞電,95.81,0.25000000,0.30,5.33
1150910,4946,辣椒,40.78,0,0.00,4.85
1150910,4950,金耘國際,19.94,0,0.00,1.64
1150910,4951,精拓科,12.87,4.50000000,5.48,2.99
1150910,4953,緯致,11.81,5.14055403,4.37,2.04
1150910,4966,譜瑞-KY,17.18,17.79115820,3.29,1.87
1150910,4971,IET-KY,149.63,0.84741153,0.14,6.41
1150910,4972,湯石照明,N/A,0,0.00,0.64
1150910,4973,廣穎,8.12,1.00000000,0.69,2.71
1150910,4974,亞泰,14.75,3.90000000,5.42,1.59
1150910,4979,華星光,93.45,2.15335026,0.38,18.31
1150910,4991,環宇-KY,152.02,0,0.00,13.29
1150910,4995,晶達,14.09,1.99286251,4.02,2.23
1150910,5009,榮剛,15.50,1.20000000,3.69,1.05
1150910,5011,久陽,N/A,0,0.00,0.96
1150910,5013,強新,13.84,0.70000000,2.31,1.03
1150910,5014,建錩,N/A,0.50000000,5.01,0.69
1150910,5015,華祺,14.47,0.50000000,2.29,1.10
1150910,5016,松和,12.53,1.00000000,4.07,0.81
1150910,5201,凱衛,N/A,0.50000000,1.68,1.81
1150910,5202,力新,N/A,0.20000000,1.71,0.99
1150910,5205,中茂,N/A,0,0.00,3.61
1150910,5206,坤悅,7.87,1.50000000,6.59,0.95
1150910,5209,新鼎,9.14,12.94579196,7.78,4.59
1150910,5210,寶碩,26.95,0,0.00,2.88
1150910,5211,蒙恬,N/A,0,0.00,1.91
1150910,5212,凌網,7.29,4.20000000,9.09,2.87
1150910,5213,亞昕,12.95,2.80000000,13.43,1.04
1150910,5220,萬達光電,122.50,0.30000000,1.53,1.04
1150910,5223,安力-KY,N/A,0,0.00,0.43
1150910,5227,立凱-KY,N/A,0,0.00,3.74
1150910,5228,鈺鎧,20.22,0,0.00,2.71
1150910,5230,雷笛克光學,N/A,0.50000000,2.63,0.80
1150910,5245,智晶,N/A,0,0.00,1.60
1150910,5251,天鉞電,23.02,0,0.00,2.00
1150910,5263,智崴,48.10,0,0.00,1.88
1150910,5272,笙科,N/A,0,0.00,1.14
1150910,5274,信驊,124.74,81.00000000,0.43,90.73
1150910,5276,達輝-KY,16.81,0.80000000,4.53,1.34
1150910,5278,尚凡*,21.05,1.22289304,5.10,1.92
1150910,5287,數字,8.84,11.15000008,8.26,2.93
1150910,5289,宜鼎,7.17,17.03414478,1.32,5.34
1150910,5291,邑昇,49.26,0,0.00,2.43
1150910,5299,杰力,11.67,3.66000000,3.91,1.44
1150910,5301,寶得利,N/A,0,0.00,0.69
1150910,5302,太欣,N/A,0,0.00,1.26
1150910,5309,系統電,294.71,0.49890434,1.00,2.18
1150910,5310,天剛,12.13,0,0.00,2.12
1150910,5312,寶島科,12.36,6.50000000,7.18,1.27
1150910,5314,世紀*,10.11,31.61882035,67.56,7.56
1150910,5315,光聯,10.99,1.60000000,8.77,1.12
1150910,5321,美而快,N/A,0,0.00,6.26
1150910,5324,士開,N/A,0,0.00,1.88
1150910,5328,華容,81.83,0.35000000,0.60,4.42
1150910,5340,建榮,47.09,0.60000000,0.70,7.04
1150910,5344,立衛,N/A,0,0.00,2.08
1150910,5345,馥鴻,N/A,0,0.00,4.02
1150910,5347,世界,34.96,4.47377334,2.77,4.82
1150910,5348,正能量智能,N/A,0,0.00,2.24
1150910,5351,鈺創,17.88,0,0.00,5.26
1150910,5353,台林,15.30,0.99912875,3.61,1.44
1150910,5355,佳總,N/A,0,0.00,1.33
1150910,5356,協益,11.80,2.00000000,7.63,0.62
1150910,5364,力麗店,N/A,0,0.00,0.77
1150910,5381,光譜,30.00,0,0.00,2.14
1150910,5386,青雲,4.41,6.50000000,2.09,3.51
1150910,5392,能率,60.07,0.40000001,0.98,1.24
1150910,5398,慕康生醫,142.00,0,0.00,1.35
1150910,5403,中菲,11.79,6.50000000,7.01,2.84
1150910,5410,國眾,10.41,2.07469706,5.86,2.06
1150910,5425,台半,32.47,2.02154968,2.26,2.86
1150910,5426,振發,44.29,0.30000000,1.08,1.74
1150910,5432,新門,16.49,1.50000000,0.98,6.10
1150910,5438,東友,N/A,0.75000000,4.49,0.58
1150910,5439,高技,14.26,7.19992263,2.79,5.94
1150910,5443,均豪,47.58,2.20000000,2.04,0.86
1150910,5450,南良,21.45,0.25000000,1.69,1.01
1150910,5452,佶優,48.55,0.25000000,0.94,1.82
1150910,5455,昇益,N/A,0,0.00,1.42
1150910,5457,宣德,35.60,1.50020312,5.62,0.95
1150910,5460,同協,101.18,0,0.00,1.36
1150910,5464,霖宏,190.64,0,0.00,4.82
1150910,5465,富驊,15.09,1.20000000,4.97,1.44
1150910,5468,凱鈺,N/A,0,0.00,2.92
1150910,5474,聰泰,25.38,4.00000000,2.69,3.01
1150910,5475,德宏,143.02,0,0.00,21.53
1150910,5478,智冠,11.92,7.50000000,7.73,1.67
1150910,5481,新華,N/A,0,0.00,1.19
1150910,5483,中美晶,19.96,3.50000000,1.96,2.15
1150910,5487,通泰,N/A,0,0.00,1.36
1150910,5488,松普,N/A,0.06000000,0.51,1.06
1150910,5489,彩富,19.59,1.50000000,3.66,1.81
1150910,5490,同亨,12.45,1.50000000,5.85,1.77
1150910,5493,三聯,15.33,2.70000000,3.14,2.07
1150910,5498,凱崴,150.29,0.25000000,0.48,4.65
1150910,5508,永信建,17.35,2.77637000,5.23,2.11
1150910,5511,德昌,4.89,5.58871650,8.01,1.09
1150910,5512,力麒,55.21,0.10000000,1.29,0.44
1150910,5514,三豐,62.50,0,0.00,0.99
1150910,5516,雙喜,11.86,0,0.00,1.34
1150910,5520,力泰,8.33,7.00000000,8.54,1.50
1150910,5523,豐謙,N/A,0.50000000,1.65,1.66
1150910,5529,鉅陞,6.84,0.38609252,1.58,1.61
1150910,5530,龍巖,14.75,0,0.00,0.66
1150910,5536,聖暉*,21.59,20.00000000,2.31,6.45
1150910,5543,桓鼎-KY,58.51,0,0.00,2.57
1150910,5547,久舜,10.18,1.94126126,9.78,1.22
1150910,5548,安倉,10.28,1.87808456,9.18,1.05
1150910,5601,台聯櫃,75.61,0.38000000,1.23,1.46
1150910,5603,陸海,34.38,0.50000000,3.64,0.77
1150910,5604,中連,29.76,2.00000000,6.40,1.74
1150910,5609,中菲行,10.27,5.60000000,7.12,1.76
1150910,5701,劍湖山,N/A,0,0.00,1.36
1150910,5703,亞都,16.22,0,0.00,1.69
1150910,5704,老爺知,163.57,0,0.00,1.38
1150910,5864,致和證,2.56,1.60000000,4.51,1.25
1150910,5878,台名,15.16,2.40000000,6.31,1.83
1150910,5902,德記,16.20,1.65000000,4.87,2.59
1150910,5903,全家,23.57,6.50000000,3.51,4.71
1150910,5904,寶雅*,21.03,25.50000000,3.56,1.05
1150910,5905,南仁湖,N/A,0,0.00,0.75
1150910,6015,宏遠證,3.92,0.54982057,3.21,1.01
1150910,6016,康和證,2.95,1.40500000,6.23,1.05
1150910,6020,大展證,5.69,0.27266554,1.33,0.94
1150910,6021,美好證,3.80,2.00102488,4.68,1.04
1150910,6023,元大期,9.33,5.50000000,6.52,1.35
1150910,6026,福邦證,5.51,1.36413977,8.97,0.96
1150910,6028,公勝保經,9.20,6.00000000,6.38,2.57
1150910,6101,寬魚國際,27.13,0,0.00,3.14
1150910,6103,合邦,80.75,0,0.00,2.93
1150910,6104,創惟,19.45,4.50000000,4.87,3.90
1150910,6109,亞元,N/A,0,0.00,1.25
1150910,6111,光聚晶電,N/A,0,0.00,1.74
1150910,6113,亞矽,36.72,0,0.00,2.12
1150910,6114,久威,6.29,0.50000000,2.10,0.65
1150910,6118,建達,94.06,0,0.00,1.21
1150910,6121,新普,11.43,21.80000000,5.76,1.76
1150910,6122,擎邦,10.82,3.40000000,6.75,2.21
1150910,6123,上奇,13.09,3.60000000,8.46,1.63
1150910,6124,業強,50.96,0,0.00,1.54
1150910,6125,廣運,171.72,0.50000000,1.00,2.77
1150910,6126,信音,36.99,0.59791726,2.07,1.01
1150910,6127,九豪,N/A,0,0.00,4.64
1150910,6130,上亞科技,N/A,0,0.00,1.93
1150910,6134,萬旭,35.89,0.20000000,0.71,1.90
1150910,6138,茂達,18.26,10.94800583,4.03,5.38
