財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1473,台南,,,2.31,0.80
2026Q1,1474,弘裕,43.33,,2.40,0.61
2026Q1,1475,業旺,10.22,,5.76,1.13
2026Q1,1476,儒鴻,17.59,,4.13,3.63
2026Q1,1477,聚陽,16.61,,6.52,4.36
2026Q1,1503,士電,39.94,,1.87,3.68
2026Q1,1504,東元,38.67,,2.30,2.43
2026Q1,1506,正道,147.14,,,1.11
2026Q1,1512,瑞利,27.00,,,1.06
2026Q1,1513,中興電,22.72,,3.21,4.29
2026Q1,1514,亞力,43.59,,1.47,6.19
2026Q1,1515,力山,25.82,,2.37,1.18
2026Q1,1516,川飛,1075.00,,,4.21
2026Q1,1517,利奇,,,1.85,0.70
2026Q1,1519,華城,62.54,,1.32,34.89
2026Q1,1521,大億,38.73,,2.73,1.14
2026Q1,1522,堤維西,105.81,,3.66,1.11
2026Q1,1524,耿鼎,21.83,,4.27,1.88
2026Q1,1525,江申,41.19,,4.25,0.95
2026Q1,1526,日馳,,,,0.69
2026Q1,1527,鑽全,36.92,,4.46,0.95
2026Q1,1528,恩德,,,,2.58
2026Q1,1529,樂事綠能,21.23,,4.13,2.04
2026Q1,1530,亞崴,28.87,,3.01,0.97
2026Q1,1531,高林股,,,7.72,0.65
2026Q1,1532,勤美,18.97,,3.60,0.62
2026Q1,1533,車王電,23.50,,,1.57
2026Q1,1535,中宇,13.47,,5.73,1.63
2026Q1,1536,和大,,,1.57,1.89
2026Q1,1537,廣隆,16.91,,5.60,2.29
2026Q1,1538,正峰,,,,3.01
2026Q1,1539,巨庭,413.75,,5.14,0.68
2026Q1,1540,喬福,24.78,,4.34,1.31
2026Q1,1541,錩泰,9.78,,2.25,0.81
2026Q1,1558,伸興,16.35,,5.44,1.12
2026Q1,1560,中砂,70.61,,0.70,12.95
2026Q1,1563,巧新,150.68,,3.02,1.75
2026Q1,1568,倉佑,33.62,,2.22,2.52
2026Q1,1582,信錦,39.09,,2.79,2.06
2026Q1,1583,程泰,19.43,,1.85,1.04
2026Q1,1587,吉茂,73.29,,1.66,1.50
2026Q1,1590,亞德客-KY,28.68,,2.22,5.15
2026Q1,1597,直得,144.96,,0.41,6.29
2026Q1,1598,岱宇,,,2.40,0.82
2026Q1,1603,華電,12.55,,5.93,0.71
2026Q1,1604,聲寶,14.36,,6.33,1.02
2026Q1,1605,華新,30.36,,1.20,1.12
2026Q1,1608,華榮,7.04,,5.15,1.69
2026Q1,1609,大亞,17.99,,1.63,1.92
2026Q1,1611,中電,375.00,,5.33,1.23
2026Q1,1612,宏泰,13.55,,6.15,1.58
2026Q1,1614,三洋電,25.30,,2.90,1.55
2026Q1,1615,大山,9.82,,5.59,1.88
2026Q1,1616,億泰,20.28,,5.45,2.08
2026Q1,1617,榮星,18.98,,3.59,1.24
2026Q1,1618,合機,9.73,,3.84,1.32
2026Q1,1623,大東電,19.26,,3.35,3.94
2026Q1,1626,艾美特-KY,,,,0.55
2026Q1,1702,南僑,43.40,,5.12,0.65
2026Q1,1707,葡萄王,12.75,,5.88,1.51
2026Q1,1708,東鹼,14.14,,3.36,1.60
2026Q1,1709,和益,14.89,,4.83,1.13
2026Q1,1710,東聯,,,,1.23
2026Q1,1711,永光,,,0.62,3.19
2026Q1,1712,興農,15.95,,6.32,2.12
2026Q1,1713,國化,11.12,,6.22,1.86
2026Q1,1714,和桐,18.91,,1.49,0.93
2026Q1,1717,長興,51.62,,1.31,3.11
2026Q1,1718,中纖,40.33,,,0.58
2026Q1,1720,生達,11.67,,4.76,1.86
2026Q1,1721,三晃,,,,3.18
2026Q1,1722,台肥,46.20,,4.16,0.86
2026Q1,1723,中碳,34.88,,2.14,2.49
2026Q1,1725,元禎,20.49,,3.22,0.90
2026Q1,1726,永記,13.36,,4.67,1.18
2026Q1,1727,中華化,245.95,,0.16,5.52
2026Q1,1730,花仙子,11.49,,5.64,1.56
2026Q1,1731,美吾華,15.50,,5.62,1.30
2026Q1,1732,毛寶,29.89,,2.23,2.31
2026Q1,1733,五鼎,16.92,,4.22,1.69
2026Q1,1734,杏輝,18.23,,5.10,1.69
2026Q1,1735,日勝化,32.04,,2.50,1.62
2026Q1,1736,喬山,13.55,,4.04,2.40
2026Q1,1737,臺鹽,15.93,,4.42,0.92
2026Q1,1752,南光,16.53,,4.77,1.44
2026Q1,1760,寶齡富錦,24.58,,3.27,2.86
2026Q1,1762,中化生,,,0.47,0.98
2026Q1,1773,勝一,24.62,,2.24,4.52
2026Q1,1776,展宇,38.37,,3.19,1.31
2026Q1,1783,和康生,13.18,,5.03,2.20
2026Q1,1786,科妍,32.29,,3.48,2.21
2026Q1,1789,神隆,145.71,,1.42,1.56
2026Q1,1795,美時,13.71,,1.34,2.20
2026Q1,1802,台玻,530.00,,,4.03
2026Q1,1805,寶徠,93.08,,,0.99
2026Q1,1806,冠軍,59.50,,1.80,0.62
2026Q1,1808,潤隆,11.83,,4.73,2.07
2026Q1,1809,中釉,307.89,,0.43,3.30
2026Q1,1810,和成,5.44,,0.97,0.77
2026Q1,1817,凱撒衛,9.47,,5.54,1.22
2026Q1,1903,士紙,38.99,,,2.40
2026Q1,1904,正隆,18.28,,2.02,0.83
2026Q1,1905,華紙,,,,0.95
2026Q1,1906,寶隆,,,,0.56
2026Q1,1907,永豐餘,18.86,,3.79,0.56
2026Q1,1909,榮成,,,,0.62
2026Q1,2002,中鋼,,,0.78,0.99
2026Q1,2006,東和鋼鐵,10.17,,6.38,1.52
2026Q1,2007,燁興,,,,1.06
2026Q1,2008,高興昌,40.00,,3.33,1.52
2026Q1,2009,第一銅,78.07,,0.90,1.93
2026Q1,2010,春源,10.34,,8.30,1.29
2026Q1,2012,春雨,,,2.03,1.08
2026Q1,2013,中鋼構,13.41,,5.54,1.49
2026Q1,2014,中鴻,,,,2.24
2026Q1,2015,豐興,15.87,,5.24,1.73
2026Q1,2017,官田鋼,,,,0.80
2026Q1,2020,美亞,11.26,,8.24,1.43
2026Q1,2022,聚亨,,,,0.81
2026Q1,2023,燁輝,,,,0.81
2026Q1,2024,志聯,200.71,,,1.21
2026Q1,2025,千興,76.25,,,1.27
2026Q1,2027,大成鋼,12.89,,3.40,1.31
2026Q1,2028,威致,49.43,,1.16,1.17
2026Q1,2029,盛餘,33.71,,2.87,0.67
2026Q1,2030,彰源,28.26,,2.68,1.03
2026Q1,2031,新光鋼,9.41,,5.81,1.31
2026Q1,2032,新鋼,21.28,,2.73,1.36
2026Q1,2033,佳大,48.33,,1.25,1.21
2026Q1,2034,允強,,,4.93,1.12
2026Q1,2038,海光,,,1.40,0.72
2026Q1,2049,上銀,78.00,,0.56,3.37
2026Q1,2059,川湖,47.16,,0.95,16.17
2026Q1,2062,橋椿,93.57,,5.09,0.52
2026Q1,2069,運錩,10.79,,5.04,0.76
2026Q1,2072,世紀風電,15.23,,3.56,1.64
2026Q1,2101,南港,10.47,,2.16,1.74
2026Q1,2102,泰豐,2.81,,,0.86
2026Q1,2103,台橡,33.21,,1.21,0.90
2026Q1,2104,國際中橡,,,,0.46
2026Q1,2105,正新,21.33,,5.21,1.32
2026Q1,2106,建大,108.24,,3.53,0.90
2026Q1,2107,厚生,18.09,,5.37,0.59
2026Q1,2108,南帝,35.52,,3.24,1.06
2026Q1,2109,華豐,12.21,,6.83,1.18
2026Q1,2114,鑫永銓,15.90,,5.47,2.17
2026Q1,2115,六暉-KY,17.28,,6.83,0.69
2026Q1,2201,裕隆,33.88,,1.94,0.47
2026Q1,2204,中華,10.35,,6.42,0.84
2026Q1,2206,三陽工業,11.09,,4.77,1.78
2026Q1,2207,和泰車,14.22,,4.12,3.41
2026Q1,2208,台船,,,,3.15
2026Q1,2211,長榮鋼,11.56,,6.87,1.45
2026Q1,2227,裕日車,54.09,,1.67,0.82
2026Q1,2228,劍麟,20.02,,5.26,1.31
2026Q1,2231,為升,,,0.49,4.03
2026Q1,2233,宇隆,50.48,,1.26,4.77
2026Q1,2236,百達-KY,,,0.48,3.62
2026Q1,2239,英利-KY,,,,0.25
2026Q1,2241,艾姆勒,,,,2.52
2026Q1,2243,宏旭-KY,11.91,,,2.31
2026Q1,2247,汎德永業,14.77,,6.18,1.53
2026Q1,2248,華勝-KY,9.75,,5.34,1.53
2026Q1,2250,IKKA-KY,19.58,,4.55,1.12
2026Q1,2254,巨鎧精密-創,,,,3.92
2026Q1,2258,鴻華先進-創,,,,4.51
2026Q1,2301,光寶科,36.54,,2.01,6.40
2026Q1,2302,麗正,43.99,,1.01,3.24
2026Q1,2303,聯電,31.41,,2.08,3.87
2026Q1,2305,全友,83.52,,,1.94
2026Q1,2308,台達電,89.42,,0.48,21.03
2026Q1,2312,金寶,39.47,,1.46,2.75
2026Q1,2313,華通,46.83,,1.05,6.75
2026Q1,2314,台揚,,,,31.60
2026Q1,2316,楠梓電,10.36,,1.25,2.11
2026Q1,2317,鴻海,20.81,,2.46,2.30
2026Q1,2321,東訊,,,,2.53
2026Q1,2323,中環,5.57,,1.65,0.71
2026Q1,2324,仁寶,31.84,,2.60,1.41
2026Q1,2327,國巨*,58.50,,0.81,9.16
2026Q1,2328,廣宇,59.08,,1.55,2.00
2026Q1,2329,華泰,26.24,,1.72,3.34
2026Q1,2330,台積電,32.07,,0.92,10.50
2026Q1,2331,精英,46.70,,0.90,1.19
2026Q1,2332,友訊,,,,1.20
2026Q1,2337,旺宏,,,,6.12
2026Q1,2338,光罩,,,,2.85
2026Q1,2340,台亞,,,,2.57
2026Q1,2342,茂矽,,,,2.93
2026Q1,2344,華邦電,53.26,,0.28,6.93
2026Q1,2345,智邦,47.47,,0.60,21.48
2026Q1,2347,聯強,15.63,,4.67,1.91
2026Q1,2348,海悅,17.90,,7.40,1.61
2026Q1,2349,錸德,,,,1.89
2026Q1,2351,順德,93.36,,0.52,5.30
2026Q1,2352,佳世達,55.24,,2.92,1.85
2026Q1,2353,宏碁,29.62,,3.32,1.61
2026Q1,2354,鴻準,29.53,,2.41,0.82
2026Q1,2355,敬鵬,33.37,,1.77,1.27
2026Q1,2356,英業達,29.58,,2.57,3.80
2026Q1,2357,華碩,15.94,,4.71,2.31
2026Q1,2359,所羅門,73.71,,0.70,4.26
2026Q1,2360,致茂,82.62,,0.74,40.02
2026Q1,2362,藍天,21.58,,4.14,0.63
2026Q1,2363,矽統,37.12,,0.95,1.60
2026Q1,2364,倫飛,20.61,,3.72,5.41
2026Q1,2365,昆盈,93.97,,0.82,2.62
2026Q1,2367,燿華,,,0.32,3.44
2026Q1,2368,金像電,60.95,,0.74,19.80
2026Q1,2369,菱生,,,0.85,2.72
2026Q1,2371,大同,,,,1.42
2026Q1,2373,震旦行,15.08,,6.29,1.88
2026Q1,2374,佳能,29.10,,2.47,3.05
2026Q1,2375,凱美,44.07,,0.83,1.57
2026Q1,2376,技嘉,17.47,,3.21,3.88
2026Q1,2377,微星,14.63,,3.00,2.15
2026Q1,2379,瑞昱,22.46,,4.01,7.12
2026Q1,2380,虹光,5.68,,,0.62
2026Q1,2382,廣達,20.31,,3.86,7.51
2026Q1,2383,台光電,104.77,,0.52,36.10
2026Q1,2385,群光,16.53,,4.91,2.58
2026Q1,2387,精元,14.84,,9.46,0.80
2026Q1,2388,威盛,407.22,,0.07,1.86
2026Q1,2390,云辰,,,,1.04
2026Q1,2392,正崴,,,2.38,0.87
2026Q1,2393,億光,15.92,,6.75,1.44
2026Q1,2395,研華,40.50,,2.15,9.14
2026Q1,2397,友通,28.19,,3.75,2.32
2026Q1,2399,映泰,31.89,,,3.60
2026Q1,2401,凌陽,,,,2.01
2026Q1,2402,毅嘉,35.54,,2.89,3.00
2026Q1,2404,漢唐,22.86,,3.25,16.15
2026Q1,2405,輔信,,,0.49,2.01
2026Q1,2406,國碩,,,,3.69
2026Q1,2408,南亞科,35.36,,0.38,6.35
2026Q1,2409,友達,91.41,,1.37,1.48
2026Q1,2412,中華電,28.13,,3.67,2.77
2026Q1,2413,環科,68.44,,0.95,3.24
2026Q1,2414,精技,15.10,,5.63,2.52
2026Q1,2415,錩新,14.53,,5.70,1.42
2026Q1,2417,圓剛,187.69,,0.51,2.26
2026Q1,2419,仲琦,,,,2.09
2026Q1,2420,新巨,16.57,,4.59,2.40
2026Q1,2421,建準,20.57,,3.11,4.26
2026Q1,2423,固緯,22.13,,3.17,4.07
2026Q1,2424,隴華,,,,2.88
2026Q1,2425,承啟,,,0.28,1.38
2026Q1,2426,鼎元,,,0.14,5.76
2026Q1,2427,三商電,18.36,,2.98,1.35
2026Q1,2428,興勤,24.09,,2.23,2.89
2026Q1,2429,銘旺科,,,,5.16
2026Q1,2430,燦坤,39.79,,4.19,0.52
2026Q1,2431,聯昌,,,,1.16
2026Q1,2432,倚天酷碁-創,14.58,,6.07,1.57
2026Q1,2433,互盛電,14.61,,6.06,2.10
2026Q1,2434,統懋,,,,2.81
2026Q1,2436,偉詮電,21.31,,2.79,3.26
2026Q1,2438,翔耀,,,,4.18
2026Q1,2439,美律,18.82,,4.32,1.38
2026Q1,2440,太空梭,,,,1.43
2026Q1,2441,超豐,29.23,,2.20,3.08
2026Q1,2442,新美齊,3.73,,13.78,0.84
2026Q1,2444,兆勁,,,,1.84
2026Q1,2449,京元電子,43.69,,0.47,7.23
2026Q1,2450,神腦,20.46,,4.95,1.32
2026Q1,2451,創見,11.55,,3.31,5.87
2026Q1,2453,凌群,19.43,,4.59,2.99
2026Q1,2454,聯發科,70.60,,1.21,18.12
2026Q1,2455,全新,126.81,,0.66,20.27
2026Q1,2457,飛宏,,,,1.51
2026Q1,2458,義隆,17.84,,4.36,4.80
2026Q1,2459,敦吉,13.38,,6.00,1.33
2026Q1,2460,建通,,,,3.58
2026Q1,2461,光群雷,,,,0.99
2026Q1,2462,良得電,351.43,,0.81,1.11
2026Q1,2464,盟立,,,0.29,6.98
2026Q1,2465,麗臺,64.55,,,6.65
2026Q1,2466,冠西電,60.81,,,3.83
2026Q1,2467,志聖,83.24,,0.88,11.74
2026Q1,2468,華經,34.96,,2.23,2.41
2026Q1,2471,資通,14.26,,6.06,2.66
2026Q1,2472,立隆電,40.46,,1.00,6.00
2026Q1,2474,可成,23.18,,4.20,0.95
2026Q1,2476,鉅祥,27.69,,2.48,2.84
2026Q1,2477,美隆電,14.69,,5.88,0.92
2026Q1,2478,大毅,37.06,,1.45,2.70
2026Q1,2480,敦陽科,19.13,,4.86,5.72
2026Q1,2481,強茂,50.63,,1.13,4.20
2026Q1,2482,連宇,,,0.58,1.26
2026Q1,2483,百容,30.11,,1.08,1.15
2026Q1,2484,希華,68.65,,1.38,1.98
2026Q1,2485,兆赫,1645.00,,,3.96
2026Q1,2486,一詮,538.24,,0.18,12.18
2026Q1,2488,漢平,11.64,,5.56,1.49
2026Q1,2489,瑞軒,45.00,,2.45,2.31
2026Q1,2491,吉祥全,9.88,,,2.79
2026Q1,2492,華新科,75.10,,0.64,3.55
2026Q1,2493,揚博,41.96,,2.25,7.75
2026Q1,2495,普安,45.13,,1.57,2.98
2026Q1,2496,卓越,10.30,,7.59,1.46
2026Q1,2497,怡利電,27.30,,3.24,2.61
2026Q1,2498,宏達電,23.04,,1.05,1.47
2026Q1,2501,國建,6.07,,5.11,0.86
2026Q1,2504,國產,10.94,,7.22,1.51
2026Q1,2505,國揚,8.94,,5.62,0.64
2026Q1,2506,太設,,,2.25,0.41
2026Q1,2509,全坤建,,,,0.75
2026Q1,2511,太子,22.91,,3.74,0.50
2026Q1,2514,龍邦,7.87,,,0.39
2026Q1,2515,中工,27.60,,3.77,0.93
2026Q1,2516,新建,10.42,,,1.32
2026Q1,2520,冠德,13.20,,5.03,0.78
2026Q1,2524,京城,63.60,,,0.63
2026Q1,2527,宏璟,7.30,,4.05,0.45
2026Q1,2528,皇普,8.89,,14.12,1.29
2026Q1,2530,華建,9.74,,9.69,1.60
2026Q1,2534,宏盛,17.52,,8.31,0.57
2026Q1,2535,達欣工,9.62,,5.74,2.11
2026Q1,2536,宏普,6.07,,9.95,0.53
2026Q1,2537,聯上發,31.41,,,0.66
2026Q1,2538,基泰,27.72,,5.01,0.78
2026Q1,2539,櫻花建,13.48,,7.34,2.43
2026Q1,2540,愛山林,89.17,,11.21,3.08
2026Q1,2542,興富發,13.26,,9.28,1.65
2026Q1,2543,皇昌,18.59,,3.25,2.43
2026Q1,2545,皇翔,25.74,,7.35,0.97
2026Q1,2546,根基,9.22,,6.84,1.85
2026Q1,2547,日勝生,73.93,,7.73,0.75
2026Q1,2548,華固,7.78,,8.52,1.55
2026Q1,2597,潤弘,15.80,,5.39,5.99
2026Q1,2601,益航,,,,0.67
2026Q1,2603,長榮,10.31,,6.78,0.88
2026Q1,2605,新興,15.45,,3.10,1.07
2026Q1,2606,裕民,13.42,,4.01,1.46
2026Q1,2607,榮運,10.42,,5.48,0.84
2026Q1,2608,嘉里大榮,15.00,,5.47,1.11
2026Q1,2609,陽明,17.27,,3.76,0.56
2026Q1,2610,華航,7.77,,4.12,1.18
2026Q1,2611,志信,10.61,,3.74,0.99
2026Q1,2612,中航,10.15,,3.95,0.81
2026Q1,2613,中櫃,20.46,,4.48,0.97
2026Q1,2614,東森,9.22,,6.38,1.43
2026Q1,2615,萬海,7.73,,3.58,0.82
2026Q1,2616,山隆,,,2.13,0.75
2026Q1,2617,台航,8.93,,5.08,0.67
2026Q1,2618,長榮航,7.19,,5.28,1.51
2026Q1,2630,亞航,44.84,,2.14,2.61
2026Q1,2633,台灣高鐵,21.12,,4.50,1.92
2026Q1,2634,漢翔,58.19,,1.68,2.42
2026Q1,2636,台驊控股,10.31,,7.10,1.02
2026Q1,2637,慧洋-KY,10.98,,4.48,1.16
2026Q1,2642,宅配通,,,2.40,1.10
2026Q1,2645,長榮航太,25.19,,3.03,4.88
2026Q1,2646,星宇航空,230.56,,,1.96
2026Q1,2701,萬企,18.51,,2.65,0.57
2026Q1,2702,華園,,,,0.64
2026Q1,2704,國賓,24.44,,1.14,0.61
2026Q1,2705,六福,17.70,,,0.60
2026Q1,2706,第一店,18.43,,2.83,0.60
2026Q1,2707,晶華,12.86,,5.97,6.48
2026Q1,2712,遠雄來,,,,1.61
2026Q1,2722,夏都,,,,1.38
2026Q1,2723,美食-KY,,,,1.11
2026Q1,2727,王品,14.57,,6.65,5.24
2026Q1,2731,雄獅,10.24,,7.31,3.06
2026Q1,2739,寒舍,11.98,,7.11,2.22
2026Q1,2748,雲品,19.45,,4.33,1.45
2026Q1,2753,八方雲集,13.55,,6.58,3.43
2026Q1,2762,世界健身-KY,16.17,,6.94,3.51
2026Q1,2801,彰銀,13.38,,4.91,1.11
2026Q1,2812,台中銀,12.52,,5.46,1.25
2026Q1,2816,旺旺保,5.44,,4.37,0.90
2026Q1,2820,華票,11.28,,5.25,0.83
2026Q1,2832,台產,10.52,,6.40,1.13
2026Q1,2834,臺企銀,13.05,,5.85,1.11
2026Q1,2836,高雄銀,16.49,,3.69,0.85
2026Q1,2838,聯邦銀,15.14,,4.96,1.15
2026Q1,2845,遠東銀,14.26,,5.02,0.86
2026Q1,2849,安泰銀,16.51,,3.59,0.76
2026Q1,2850,新產,10.35,,5.01,2.10
2026Q1,2851,中再保,7.11,,5.97,1.25
2026Q1,2852,第一保,9.04,,5.96,0.89
2026Q1,2855,統一證,12.42,,3.80,2.13
2026Q1,2867,三商壽,58.00,,,0.61
2026Q1,2880,華南金,18.21,,3.85,2.15
2026Q1,2881,富邦金,15.68,,3.73,1.75
2026Q1,2882,國泰金,14.32,,3.71,1.89
2026Q1,2883,凱基金,15.39,,3.65,1.37
2026Q1,2884,玉山金,15.20,,4.19,1.90
2026Q1,2885,元大金,19.66,,3.44,2.37
2026Q1,2886,兆豐金,17.11,,4.16,1.55
2026Q1,2887,台新新光金,14.00,,3.85,1.25
2026Q1,2889,國票金,19.68,,3.89,1.18
2026Q1,2890,永豐金,15.86,,3.92,1.81
2026Q1,2891,中信金,16.39,,3.68,2.43
2026Q1,2892,第一金,15.15,,4.40,1.43
2026Q1,2897,王道銀行,15.22,,5.02,0.70
2026Q1,2901,欣欣,57.32,,1.57,1.92
2026Q1,2903,遠百,14.17,,5.45,1.03
2026Q1,2904,匯僑,24.74,,4.88,0.90
2026Q1,2905,三商,22.78,,2.09,0.51
2026Q1,2906,高林,28.22,,4.72,0.79
2026Q1,2908,特力,54.13,,2.54,1.60
2026Q1,2910,統領,18.20,,4.68,1.48
2026Q1,2911,麗嬰房,2.14,,,0.60
2026Q1,2912,統一超,22.42,,3.66,5.50
2026Q1,2913,農林,,,,0.73
2026Q1,2915,潤泰全,5.73,,3.89,0.45
2026Q1,2923,鼎固-KY,,,0.46,0.98
2026Q1,2929,淘帝-KY,,,,0.24
2026Q1,2939,永邑-KY,,,,1.72
2026Q1,2945,三商家購,18.67,,3.57,1.47
2026Q1,3002,歐格,60.30,,1.66,1.59
2026Q1,3003,健和興,61.88,,1.60,1.51
2026Q1,3004,豐達科,23.78,,2.01,2.24
2026Q1,3005,神基,13.50,,6.17,2.93
2026Q1,3006,晶豪科,29.13,,0.41,5.34
2026Q1,3008,大立光,23.87,,2.09,2.71
2026Q1,3010,華立,14.98,,3.77,1.54
2026Q1,3011,今皓,,,,1.47
2026Q1,3013,晟銘電,28.40,,0.62,4.83
2026Q1,3014,聯陽,16.27,,5.65,4.03
2026Q1,3015,全漢,30.89,,3.51,0.99
2026Q1,3016,嘉晶,269.51,,0.45,6.51
2026Q1,3017,奇鋐,44.53,,0.77,23.55
2026Q1,3018,隆銘綠能,,,,1.58
2026Q1,3019,亞光,22.16,,3.03,2.97
2026Q1,3021,鴻名,62.07,,1.67,2.17
2026Q1,3022,威強電,21.53,,4.61,1.17
2026Q1,3023,信邦,24.47,,3.20,4.28
2026Q1,3024,憶聲,153.33,,1.59,1.26
2026Q1,3025,星通,17.53,,4.56,4.32
2026Q1,3026,禾伸堂,80.15,,0.93,10.65
2026Q1,3027,盛達,,,,1.45
2026Q1,3028,增你強,16.38,,3.58,3.12
2026Q1,3029,零壹,16.18,,5.00,3.62
2026Q1,3030,德律,31.60,,1.92,8.24
2026Q1,3031,佰鴻,28.39,,3.14,1.93
2026Q1,3032,偉訓,,,3.03,3.62
2026Q1,3033,威健,19.01,,4.16,2.27
2026Q1,3034,聯詠,20.04,,4.70,4.14
2026Q1,3035,智原,101.86,,0.94,3.65
2026Q1,3036,文曄,20.00,,2.77,3.17
2026Q1,3037,欣興,142.79,,0.21,13.60
2026Q1,3038,全台,26.76,,4.77,1.56
2026Q1,3040,遠見,,,8.94,1.74
2026Q1,3041,揚智,,,,2.51
2026Q1,3042,晶技,39.69,,2.31,4.68
2026Q1,3043,科風,,,,1.30
2026Q1,3044,健鼎,24.88,,2.48,4.62
2026Q1,3045,台灣大,23.53,,4.14,3.86
2026Q1,3046,建碁,14.66,,4.99,3.06
2026Q1,3047,訊舟,,,1.83,1.47
2026Q1,3048,益登,24.39,,1.47,3.14
2026Q1,3049,精金,,,,1.97
2026Q1,3050,鈺德,,,1.84,0.88
2026Q1,3051,力特,28.45,,1.71,1.90
