財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1504,東元,29.87,,2.98,1.87
2026Q1,1506,正道,150.00,,,1.13
2026Q1,1512,瑞利,24.33,,,0.96
2026Q1,1513,中興電,19.38,,3.76,3.66
2026Q1,1514,亞力,29.74,,2.16,4.23
2026Q2,1515,力山,20.94,,1.92,1.45
2026Q1,1516,川飛,732.50,,,2.87
2026Q1,1517,利奇,,,1.69,0.76
2026Q1,1519,華城,46.12,,1.79,25.73
2026Q1,1521,大億,35.63,,2.96,1.05
2026Q1,1522,堤維西,90.97,,4.26,0.96
2026Q2,1524,耿鼎,13.31,,5.16,1.51
2026Q2,1525,江申,46.53,,4.09,1.01
2026Q2,1526,日馳,,,,0.83
2026Q1,1527,鑽全,35.88,,4.59,0.93
2026Q1,1528,恩德,,,,1.69
2026Q1,1529,樂事綠能,15.04,,5.83,1.45
2026Q1,1530,亞崴,23.61,,3.68,0.79
2026Q1,1531,高林股,,,7.69,0.65
2026Q1,1532,勤美,18.59,,3.68,0.61
2026Q1,1533,車王電,20.31,,,1.36
2026Q2,1535,中宇,12.30,,6.45,1.54
2026Q1,1536,和大,,,,1.91
2026Q1,1537,廣隆,16.71,,5.67,2.26
2026Q1,1538,正峰,,,,2.60
2026Q2,1539,巨庭,19.46,,,0.66
2026Q1,1540,喬福,21.24,,5.06,1.12
2026Q1,1541,錩泰,9.67,,,0.80
2026Q1,1558,伸興,16.83,,5.29,1.15
2026Q1,1560,中砂,67.85,,0.72,12.44
2026Q2,1563,巧新,53.30,,3.54,1.48
2026Q1,1568,倉佑,21.34,,3.50,1.60
2026Q2,1582,信錦,23.15,,4.04,1.45
2026Q1,1583,程泰,17.81,,2.01,0.95
2026Q1,1587,吉茂,59.27,,,1.21
2026Q1,1590,亞德客-KY,34.37,,1.85,6.18
2026Q2,1597,直得,73.04,,0.47,5.26
2026Q1,1598,岱宇,,,2.46,0.80
2026Q1,1603,華電,10.87,,6.84,0.61
2026Q1,1604,聲寶,14.06,,6.47,1.00
2026Q2,1605,華新,11.62,,1.32,0.83
2026Q2,1608,華榮,3.10,,5.59,1.34
2026Q1,1609,大亞,15.46,,1.89,1.65
2026Q1,1611,中電,296.25,,6.75,0.97
2026Q2,1612,宏泰,8.45,,7.59,1.11
2026Q2,1614,三洋電,24.48,,3.14,1.41
2026Q1,1615,大山,8.91,,6.15,1.70
2026Q1,1616,億泰,16.06,,6.89,1.65
2026Q1,1617,榮星,21.53,,3.17,1.40
2026Q1,1618,合機,8.90,,4.20,1.21
2026Q1,1623,大東電,16.96,,3.81,3.47
2026Q2,1626,艾美特-KY,,,,0.53
2026Q1,1702,南僑,46.32,,4.80,0.70
2026Q1,1707,葡萄王,11.29,,6.64,1.34
2026Q1,1708,東鹼,14.82,,3.20,1.68
2026Q1,1709,和益,19.64,,3.66,1.49
2026Q1,1710,東聯,,,,1.16
2026Q1,1711,永光,,,,2.53
2026Q2,1712,興農,14.85,,6.35,2.01
2026Q1,1713,國化,9.82,,7.05,1.65
2026Q2,1714,和桐,14.11,,1.08,1.23
2026Q2,1717,長興,36.84,,1.43,2.64
2026Q1,1718,中纖,42.71,,,0.61
2026Q1,1720,生達,10.50,,5.29,1.68
2026Q1,1721,三晃,,,,2.34
2026Q2,1722,台肥,54.88,,4.34,0.85
2026Q2,1723,中碳,27.75,,2.14,2.50
2026Q1,1725,元禎,19.07,,3.46,0.84
2026Q1,1726,永記,13.04,,4.79,1.15
2026Q1,1727,中華化,206.76,,0.20,4.64
2026Q2,1730,花仙子,10.75,,5.84,1.60
2026Q2,1731,美吾華,14.01,,5.77,1.28
2026Q1,1732,毛寶,29.78,,2.24,2.30
2026Q2,1733,五鼎,16.24,,4.21,1.66
2026Q1,1734,杏輝,18.55,,5.02,1.72
2026Q1,1735,日勝化,25.31,,3.17,1.28
2026Q2,1736,喬山,12.61,,3.23,3.09
2026Q2,1737,臺鹽,16.36,,4.39,0.95
2026Q2,1752,南光,15.71,,5.02,1.34
2026Q1,1760,寶齡富錦,23.82,,3.37,2.77
2026Q1,1762,中化生,,,,0.89
2026Q2,1773,勝一,20.20,,2.47,4.25
2026Q1,1776,展宇,34.69,,3.53,1.19
2026Q1,1783,和康生,13.68,,4.84,2.28
2026Q2,1786,科妍,21.23,,3.69,2.12
2026Q2,1789,神隆,376.00,,1.54,1.42
2026Q1,1795,美時,13.20,,1.39,2.12
2026Q1,1802,台玻,420.77,,,3.20
2026Q2,1805,寶徠,83.25,,,0.82
2026Q1,1806,冠軍,57.43,,1.87,0.60
2026Q2,1808,潤隆,7.88,,4.50,2.16
2026Q1,1809,中釉,215.79,,0.61,2.31
2026Q1,1810,和成,6.52,,0.81,0.92
2026Q1,1817,凱撒衛,9.16,,5.73,1.18
2026Q1,1903,士紙,36.59,,,2.26
2026Q1,1904,正隆,19.84,,1.86,0.90
2026Q1,1905,華紙,,,,0.91
2026Q2,1906,寶隆,18.11,,,0.61
2026Q1,1907,永豐餘,22.04,,3.24,0.65
2026Q1,1909,榮成,,,,0.64
2026Q2,2002,中鋼,,,0.76,1.00
2026Q2,2006,東和鋼鐵,11.41,,5.01,1.84
2026Q1,2007,燁興,,,,0.95
2026Q1,2008,高興昌,41.73,,3.19,1.59
2026Q2,2009,第一銅,38.50,,1.01,1.63
2026Q2,2010,春源,9.32,,8.55,1.21
2026Q2,2012,春雨,,,1.97,1.13
2026Q2,2013,中鋼構,12.65,,5.80,1.50
2026Q2,2014,中鴻,,,,2.10
2026Q2,2015,豐興,15.40,,5.01,1.74
2026Q1,2017,官田鋼,,,,0.74
2026Q1,2020,美亞,11.21,,8.28,1.42
2026Q1,2022,聚亨,,,,0.79
2026Q1,2023,燁輝,,,,0.81
2026Q1,2024,志聯,197.14,,,1.19
2026Q1,2025,千興,80.31,,,1.34
2026Q1,2027,大成鋼,13.83,,3.17,1.40
2026Q1,2028,威致,45.00,,1.27,1.07
2026Q2,2029,盛餘,17.67,,2.83,0.67
2026Q2,2030,彰源,10.43,,2.44,1.06
2026Q2,2031,新光鋼,7.20,,5.38,1.25
2026Q2,2032,新鋼,12.23,,2.80,1.29
2026Q2,2033,佳大,55.00,,,1.41
2026Q1,2034,允強,,,4.91,1.12
2026Q1,2038,海光,,,,0.67
2026Q1,2049,上銀,84.31,,0.52,3.65
2026Q2,2059,川湖,65.63,,0.43,33.61
2026Q1,2062,橋椿,89.29,,5.33,0.49
2026Q2,2069,運錩,7.79,,5.01,0.75
2026Q2,2072,世紀風電,10.43,,4.60,1.22
2026Q1,2101,南港,11.06,,2.04,1.84
2026Q1,2102,泰豐,2.88,,,0.89
2026Q2,2103,台橡,11.04,,0.98,1.03
2026Q1,2104,國際中橡,,,,0.43
2026Q1,2105,正新,19.57,,5.68,1.21
2026Q1,2106,建大,107.94,,3.54,0.89
2026Q1,2107,厚生,17.67,,5.50,0.58
2026Q2,2108,南帝,16.77,,3.35,1.00
2026Q1,2109,華豐,12.17,,6.85,1.17
2026Q2,2114,鑫永銓,14.04,,5.68,2.27
2026Q1,2115,六暉-KY,17.99,,6.56,0.71
2026Q1,2201,裕隆,32.41,,2.03,0.45
2026Q1,2204,中華,9.56,,6.95,0.78
2026Q1,2206,三陽工業,11.06,,4.88,1.77
2026Q1,2207,和泰車,15.06,,3.89,3.61
2026Q2,2208,台船,38.78,,,3.19
2026Q1,2211,長榮鋼,10.76,,7.39,1.35
2026Q2,2227,裕日車,,,1.71,0.83
2026Q1,2228,劍麟,17.61,,5.98,1.15
2026Q1,2231,為升,,,0.51,3.91
2026Q1,2233,宇隆,32.62,,1.96,3.08
2026Q1,2236,百達-KY,,,0.47,3.64
2026Q1,2237,華德動能-創,20.45,,,2.40
2026Q1,2239,英利-KY,,,,0.20
2026Q2,2241,艾姆勒,,,,2.60
2026Q1,2243,宏旭-KY,16.31,,,3.17
2026Q2,2247,汎德永業,16.56,,6.32,1.45
2026Q1,2248,華勝-KY,10.47,,5.02,1.65
2026Q1,2250,IKKA-KY,17.86,,4.98,1.02
2026Q1,2254,巨鎧精密-創,,,,3.74
2026Q1,2258,鴻華先進-創,,,,4.23
2026Q2,2301,光寶科,31.75,,1.84,6.43
2026Q1,2302,麗正,53.80,,0.82,3.96
2026Q2,2303,聯電,18.50,,2.12,3.48
2026Q1,2305,全友,107.59,,,2.50
2026Q2,2308,台達電,57.77,,0.64,16.05
2026Q1,2312,金寶,31.25,,1.85,2.18
2026Q2,2313,華通,34.62,,1.30,5.27
2026Q1,2314,台揚,,,,22.74
2026Q1,2316,楠梓電,10.59,,1.22,2.16
2026Q1,2317,鴻海,18.79,,2.71,2.08
2026Q1,2321,東訊,,,,2.64
2026Q1,2323,中環,4.70,,1.95,0.59
2026Q1,2324,仁寶,27.29,,3.03,1.21
2026Q1,2327,國巨*,45.12,,1.05,7.06
2026Q1,2328,廣宇,48.01,,1.91,1.62
2026Q2,2329,華泰,20.02,,2.23,1.80
2026Q1,2330,台積電,32.00,,0.92,10.48
2026Q1,2331,精英,39.90,,,1.02
2026Q1,2332,友訊,,,,1.71
2026Q2,2337,旺宏,31.64,,,4.27
2026Q1,2338,光罩,,,,2.17
2026Q2,2340,台亞,,,,2.20
2026Q1,2342,茂矽,,,,2.52
2026Q2,2344,華邦電,19.79,,0.28,4.90
2026Q2,2345,智邦,34.01,,0.69,17.53
2026Q2,2347,聯強,12.57,,4.57,1.77
2026Q1,2348,海悅,17.13,,7.74,1.54
2026Q1,2349,錸德,,,,1.41
2026Q1,2351,順德,74.56,,0.61,4.24
2026Q2,2352,佳世達,38.44,,3.38,1.18
2026Q2,2353,宏碁,18.45,,4.19,1.21
2026Q2,2354,鴻準,26.74,,2.38,0.78
2026Q1,2355,敬鵬,24.88,,2.38,0.94
2026Q1,2356,英業達,25.10,,3.03,3.22
2026Q1,2357,華碩,14.62,,5.13,2.12
2026Q1,2359,所羅門,79.12,,0.65,4.58
2026Q2,2360,致茂,51.79,,0.96,26.07
2026Q2,2362,藍天,7.70,,4.27,0.58
2026Q2,2363,矽統,100.00,,1.11,0.57
2026Q1,2364,倫飛,19.46,,3.94,5.10
2026Q1,2365,昆盈,80.13,,0.96,2.23
2026Q1,2367,燿華,,,0.45,2.46
2026Q1,2368,金像電,41.81,,1.06,13.58
2026Q2,2369,菱生,,,,2.56
2026Q1,2371,大同,,,,1.19
2026Q1,2373,震旦行,13.69,,6.93,1.70
2026Q2,2374,佳能,22.35,,2.76,2.74
2026Q1,2375,凱美,37.69,,0.97,1.35
2026Q1,2376,技嘉,16.32,,3.43,3.63
2026Q1,2377,微星,16.20,,2.71,2.38
2026Q1,2379,瑞昱,27.29,,3.30,8.65
2026Q1,2380,虹光,18.19,,,2.00
2026Q1,2382,廣達,15.76,,4.98,5.82
2026Q2,2383,台光電,82.72,,0.47,32.49
2026Q2,2385,群光,11.56,,6.99,1.68
2026Q2,2387,精元,12.60,,10.65,0.69
2026Q1,2388,威盛,448.33,,0.06,2.05
2026Q1,2390,云辰,,,,0.84
2026Q1,2392,正崴,,,2.64,0.79
2026Q1,2393,億光,14.89,,7.21,1.35
2026Q2,2395,研華,42.24,,1.67,10.48
2026Q2,2397,友通,24.91,,3.60,2.31
2026Q1,2399,映泰,27.98,,,3.16
2026Q1,2401,凌陽,,,,2.00
2026Q1,2402,毅嘉,28.46,,3.60,2.40
2026Q1,2404,漢唐,21.38,,3.48,15.10
2026Q1,2405,輔信,,,0.61,1.62
2026Q1,2406,國碩,,,,3.07
2026Q2,2408,南亞科,19.48,,0.27,5.37
2026Q1,2409,友達,84.38,,1.48,1.36
2026Q2,2412,中華電,26.82,,3.81,2.89
2026Q2,2413,環科,11.96,,1.11,2.53
2026Q2,2414,精技,13.80,,5.29,2.91
2026Q1,2415,錩新,16.15,,5.13,1.58
2026Q1,2417,圓剛,171.35,,0.56,2.06
2026Q2,2419,仲琦,623.75,,,1.66
2026Q1,2420,新巨,14.34,,5.31,2.07
2026Q2,2421,建準,16.08,,3.51,4.06
2026Q2,2423,固緯,17.18,,3.45,3.52
2026Q1,2424,隴華,,,,1.88
2026Q1,2425,承啟,,,0.20,1.91
2026Q1,2426,鼎元,,,0.15,5.40
2026Q1,2427,三商電,17.11,,3.20,1.26
2026Q1,2428,興勤,20.82,,2.58,2.50
2026Q1,2429,銘旺科,,,,3.67
2026Q2,2430,燦坤,35.20,,4.64,0.47
2026Q1,2431,聯昌,,,,1.06
2026Q2,2432,倚天酷碁-創,12.86,,6.01,1.50
2026Q1,2433,互盛電,13.74,,6.44,1.97
2026Q1,2434,統懋,,,,4.19
2026Q2,2436,偉詮電,12.39,,2.91,2.83
2026Q1,2438,翔耀,,,,2.82
2026Q2,2439,美律,15.02,,4.86,1.22
2026Q1,2440,太空梭,,,,1.11
2026Q2,2441,超豐,23.89,,2.33,2.67
2026Q1,2442,新美齊,3.74,,13.74,0.85
2026Q1,2444,兆勁,,,,1.55
2026Q2,2449,京元電子,32.57,,0.60,4.85
2026Q2,2450,神腦,17.50,,5.47,1.18
2026Q2,2451,創見,5.14,,3.99,3.31
2026Q1,2453,凌群,16.75,,5.32,2.58
2026Q2,2454,聯發科,65.40,,1.35,14.90
2026Q2,2455,全新,94.24,,0.68,19.47
2026Q1,2457,飛宏,,,,1.11
2026Q1,2458,義隆,16.02,,4.86,4.31
2026Q1,2459,敦吉,12.64,,6.35,1.26
2026Q1,2460,建通,,,,3.39
2026Q1,2461,光群雷,,,,0.98
2026Q1,2462,良得電,278.57,,1.03,0.88
2026Q2,2464,盟立,473.68,,0.28,6.84
2026Q2,2465,麗臺,34.54,,,6.45
2026Q1,2466,冠西電,131.22,,,8.27
2026Q2,2467,志聖,54.89,,1.00,5.48
2026Q1,2468,華經,27.30,,2.86,1.89
2026Q2,2471,資通,10.23,,6.69,2.70
2026Q1,2472,立隆電,27.80,,1.46,4.12
2026Q1,2474,可成,19.25,,5.11,0.79
2026Q2,2476,鉅祥,20.49,,2.36,3.03
2026Q1,2477,美隆電,13.61,,6.35,0.86
2026Q1,2478,大毅,32.88,,1.64,2.40
2026Q2,2480,敦陽科,17.64,,5.05,5.02
2026Q1,2481,強茂,43.65,,1.31,3.62
2026Q1,2482,連宇,,,0.62,1.18
2026Q2,2483,百容,143.40,,0.84,1.41
2026Q2,2484,希華,53.45,,0.94,2.89
2026Q1,2485,兆赫,1100.00,,,2.65
2026Q2,2486,一詮,200.86,,0.21,9.07
2026Q2,2488,漢平,10.20,,6.04,1.43
2026Q1,2489,瑞軒,30.64,,3.59,1.57
2026Q1,2491,吉祥全,10.15,,,2.86
2026Q2,2492,華新科,30.73,,0.91,2.00
2026Q1,2493,揚博,51.54,,1.83,9.52
2026Q2,2495,普安,19.21,,2.05,2.35
2026Q2,2496,卓越,9.87,,8.42,1.36
2026Q1,2497,怡利電,21.35,,4.15,2.04
2026Q2,2498,宏達電,15.71,,1.23,1.30
2026Q1,2501,國建,5.74,,5.41,0.82
2026Q1,2504,國產,9.41,,8.40,1.30
2026Q1,2505,國揚,9.10,,5.52,0.65
2026Q1,2506,太設,,,2.32,0.40
2026Q1,2509,全坤建,,,,0.79
2026Q2,2511,太子,23.86,,3.59,0.53
2026Q1,2514,龍邦,6.96,,,0.34
2026Q1,2515,中工,24.90,,4.18,0.84
2026Q1,2516,新建,11.95,,,1.51
2026Q2,2520,冠德,10.37,,4.65,0.86
2026Q1,2524,京城,60.09,,,0.59
2026Q1,2527,宏璟,9.39,,3.15,0.58
2026Q2,2528,皇普,8.43,,14.46,1.20
2026Q1,2530,華建,9.90,,9.54,1.62
2026Q1,2534,宏盛,16.65,,8.75,0.54
2026Q2,2535,達欣工,8.86,,5.08,2.18
2026Q2,2536,宏普,4.89,,9.85,0.53
2026Q1,2537,聯上發,34.38,,,0.73
2026Q1,2538,基泰,25.47,,5.45,0.71
2026Q1,2539,櫻花建,15.14,,6.53,2.73
2026Q1,2540,愛山林,75.33,,13.27,2.60
2026Q1,2542,興富發,13.65,,9.02,1.70
2026Q1,2543,皇昌,15.69,,3.93,2.05
2026Q1,2545,皇翔,22.40,,8.45,0.84
2026Q2,2546,根基,6.19,,6.48,1.84
2026Q1,2547,日勝生,76.79,,7.44,0.78
2026Q2,2548,華固,7.58,,9.06,1.44
2026Q1,2597,潤弘,14.79,,5.76,5.61
2026Q1,2601,益航,,,,0.69
2026Q1,2603,長榮,9.35,,7.48,0.80
2026Q1,2605,新興,15.84,,3.02,1.10
2026Q1,2606,裕民,12.82,,4.19,1.39
2026Q1,2607,榮運,10.25,,5.57,0.82
2026Q1,2608,嘉里大榮,14.23,,5.77,1.05
2026Q1,2609,陽明,16.75,,3.88,0.55
2026Q2,2610,華航,9.47,,3.96,1.26
2026Q1,2611,志信,10.88,,3.65,1.01
2026Q1,2612,中航,10.02,,4.00,0.80
2026Q1,2613,中櫃,18.81,,4.88,0.89
2026Q1,2614,東森,8.92,,6.59,1.39
2026Q1,2615,萬海,8.08,,3.43,0.86
2026Q1,2616,山隆,,,2.24,0.71
2026Q2,2617,台航,7.88,,5.12,0.68
2026Q1,2618,長榮航,8.09,,4.69,1.70
2026Q2,2630,亞航,84.74,,1.86,2.99
2026Q2,2633,台灣高鐵,21.23,,4.44,2.08
2026Q1,2634,漢翔,76.25,,1.28,3.17
2026Q1,2636,台驊控股,9.63,,7.60,0.95
2026Q1,2637,慧洋-KY,12.39,,3.97,1.30
2026Q1,2642,宅配通,,,2.46,1.08
2026Q1,2645,長榮航太,28.93,,2.64,5.61
2026Q1,2646,星宇航空,230.56,,,1.96
2026Q1,2701,萬企,18.60,,2.64,0.57
2026Q1,2702,華園,,,,0.59
2026Q2,2704,國賓,17.39,,1.08,0.52
2026Q1,2705,六福,18.20,,,0.62
2026Q1,2706,第一店,18.66,,2.80,0.61
2026Q2,2707,晶華,12.47,,5.97,5.90
2026Q1,2712,遠雄來,,,,1.55
2026Q1,2722,夏都,,,,1.31
2026Q1,2723,美食-KY,,,,1.09
2026Q2,2727,王品,13.42,,6.67,4.70
2026Q1,2731,雄獅,8.51,,8.80,2.54
2026Q1,2739,寒舍,11.35,,7.50,2.10
2026Q1,2748,雲品,18.51,,4.55,1.38
2026Q1,2753,八方雲集,13.70,,6.50,3.46
2026Q1,2762,世界健身-KY,16.00,,7.02,3.47
2026Q1,2801,彰銀,14.50,,4.53,1.21
2026Q1,2812,台中銀,12.06,,5.67,1.20
2026Q1,2816,旺旺保,5.37,,4.44,0.89
2026Q1,2820,華票,10.76,,5.50,0.79
2026Q1,2832,台產,11.25,,5.98,1.21
2026Q1,2834,臺企銀,12.60,,6.06,1.08
2026Q1,2836,高雄銀,16.08,,3.78,0.83
2026Q1,2838,聯邦銀,14.29,,5.26,1.09
2026Q1,2845,遠東銀,14.94,,4.79,0.90
2026Q1,2849,安泰銀,17.09,,3.47,0.79
2026Q1,2850,新產,11.53,,4.50,2.34
2026Q1,2851,中再保,6.95,,6.11,1.22
2026Q1,2852,第一保,8.73,,6.17,0.86
2026Q1,2855,統一證,10.26,,4.60,1.76
2026Q1,2867,三商壽,69.29,,,0.73
2026Q1,2880,華南金,21.26,,3.30,2.51
2026Q1,2881,富邦金,17.68,,3.31,1.97
2026Q1,2882,國泰金,15.33,,3.47,2.02
2026Q1,2883,凱基金,17.44,,3.22,1.55
2026Q1,2884,玉山金,17.18,,3.70,2.15
2026Q1,2885,元大金,20.98,,3.23,2.53
2026Q1,2886,兆豐金,20.73,,3.43,1.88
2026Q1,2887,台新新光金,17.60,,3.06,1.57
2026Q1,2889,國票金,19.94,,3.84,1.20
2026Q1,2890,永豐金,18.61,,3.34,2.12
2026Q1,2891,中信金,16.02,,3.76,2.38
2026Q1,2892,第一金,17.92,,3.72,1.69
2026Q1,2897,王道銀行,14.93,,5.12,0.69
2026Q1,2901,欣欣,58.29,,1.55,1.96
2026Q1,2903,遠百,13.61,,5.67,0.99
2026Q1,2904,匯僑,22.50,,5.36,0.82
2026Q1,2905,三商,26.19,,1.82,0.59
2026Q1,2906,高林,30.00,,4.44,0.84
2026Q1,2908,特力,54.50,,2.52,1.61
2026Q1,2910,統領,20.12,,4.24,1.63
2026Q1,2911,麗嬰房,1.84,,,0.52
2026Q2,2912,統一超,19.77,,4.10,5.57
2026Q1,2913,農林,,,,0.70
2026Q1,2915,潤泰全,6.26,,3.56,0.50
2026Q1,2923,鼎固-KY,,,0.44,1.05
2026Q1,2929,淘帝-KY,,,,0.21
2026Q1,2939,永邑-KY,,,,1.62
2026Q1,2945,三商家購,18.00,,3.70,1.42
2026Q1,3002,歐格,51.21,,1.95,1.35
2026Q1,3003,健和興,68.02,,1.46,1.67
2026Q2,3004,豐達科,19.67,,2.02,2.16
2026Q1,3005,神基,14.05,,5.93,3.05
2026Q2,3006,晶豪科,8.69,,0.36,4.13
2026Q2,3008,大立光,23.40,,1.82,3.00
2026Q1,3010,華立,13.06,,4.33,1.34
2026Q1,3011,今皓,,,,1.11
2026Q2,3013,晟銘電,16.70,,0.92,3.25
2026Q2,3014,聯陽,13.79,,6.23,3.08
2026Q2,3015,全漢,23.11,,3.75,0.73
2026Q2,3016,嘉晶,89.17,,0.47,5.96
2026Q1,3017,奇鋐,45.43,,0.76,24.03
2026Q1,3018,隆銘綠能,,,,2.06
2026Q2,3019,亞光,22.68,,3.42,2.53
2026Q1,3021,鴻名,36.21,,2.86,1.27
2026Q1,3022,威強電,32.01,,3.10,1.74
2026Q2,3023,信邦,23.52,,3.18,4.65
2026Q1,3024,憶聲,145.56,,1.68,1.20
2026Q1,3025,星通,13.70,,5.84,3.38
2026Q2,3026,禾伸堂,57.37,,0.99,9.44
2026Q1,3027,盛達,,,,1.11
2026Q2,3028,增你強,9.54,,4.38,2.24
2026Q2,3029,零壹,15.55,,5.05,3.44
2026Q2,3030,德律,22.46,,2.36,7.20
2026Q2,3031,佰鴻,25.60,,4.29,1.40
2026Q1,3032,偉訓,,,,3.27
2026Q1,3033,威健,18.76,,3.89,2.24
2026Q2,3034,聯詠,18.98,,4.23,4.80
2026Q2,3035,智原,70.08,,1.01,2.71
2026Q1,3036,文曄,16.24,,3.41,2.57
2026Q2,3037,欣興,66.05,,0.20,12.73
2026Q1,3038,全台,22.02,,5.80,1.28
2026Q2,3040,遠見,,,9.22,1.72
2026Q1,3041,揚智,,,,2.43
2026Q1,3042,晶技,34.45,,2.66,4.06
2026Q1,3043,科風,,,,1.11
2026Q1,3044,健鼎,19.51,,3.16,3.62
2026Q1,3045,台灣大,22.41,,4.29,3.68
2026Q1,3046,建碁,14.41,,5.08,3.01
2026Q2,3047,訊舟,,,,1.33
2026Q1,3048,益登,20.61,,1.75,2.65
2026Q1,3049,精金,,,,1.25
2026Q1,3050,鈺德,,,2.20,0.74
