1150618,3373,熱映,N/A,1.10000000,6.57,1.01
1150618,3374,精材,48.83,2.50000000,1.00,6.72
1150618,3379,彬台,22.64,1.20000000,3.38,2.16
1150618,3388,崇越電,20.95,3.33740548,3.61,1.51
1150618,3390,旭軟,N/A,0.20000000,0.70,1.64
1150618,3402,漢科,19.17,6.00000000,4.27,5.23
1150618,3430,奇鈦科,41.42,1.60000000,1.12,4.21
1150618,3434,哲固,N/A,1.20000000,4.01,2.11
1150618,3438,類比科,80.67,1.50000000,2.07,1.37
1150618,3441,聯一光,80.96,0.85000000,0.92,4.43
1150618,3444,利機,55.31,1.80000000,1.84,4.33
1150618,3455,由田,135.96,3.50000000,1.45,6.27
1150618,3465,進泰電子,N/A,0,0.00,1.65
1150618,3466,德晉,N/A,0,0.00,1.81
1150618,3467,台灣精材,94.56,0.50000000,0.78,3.31
1150618,3479,安勤,20.10,4.62305290,3.39,3.06
1150618,3483,力致,24.36,3.00000000,3.20,1.93
1150618,3484,崧騰,14.06,2.50000000,4.54,1.28
1150618,3485,敘豐,60.15,4.50000000,1.45,7.69
1150618,3489,森寶,N/A,3.00000000,13.07,1.73
1150618,3490,單井,12.11,0.50000000,1.54,1.32
1150618,3491,昇達科,170.68,6.80000000,0.44,30.81
1150618,3492,長盛,15.27,1.10000000,4.80,1.21
1150618,3498,陽程,93.89,0,0.00,3.28
1150618,3499,環天科,N/A,0,0.00,1.80
1150618,3508,位速,N/A,0,0.00,3.95
1150618,3511,矽瑪,N/A,0,0.00,1.54
1150618,3512,皇龍,11.95,1.80000000,8.65,0.94
1150618,3516,亞帝歐,95.86,0.20000000,0.72,1.07
1150618,3520,華盈,N/A,0,0.00,1.47
1150618,3521,台鋼建設,5.41,0,0.00,1.04
1150618,3522,御嵿,N/A,0,0.00,1.53
1150618,3523,迎輝,N/A,0,0.00,2.68
1150618,3526,凡甲,18.68,16.84112667,5.15,6.00
1150618,3527,聚積,N/A,1.00000000,1.41,1.41
1150618,3529,力旺,119.34,20.50000000,0.63,55.02
1150618,3531,先益,94.38,0.50000000,2.21,0.74
1150618,3537,堡達,35.14,2.00000000,2.23,3.73
1150618,3540,曜越,87.93,0.30000000,1.18,1.01
1150618,3541,西柏,N/A,0,0.00,1.70
1150618,3546,宇峻,25.19,2.50000015,2.91,3.08
1150618,3548,兆利,1784.00,1.00000000,1.12,0.97
1150618,3551,世禾,25.33,4.80000000,2.31,2.52
1150618,3552,同致,86.67,0.50000000,0.96,1.13
1150618,3555,博士旺,28.67,0,0.00,10.32
1150618,3556,禾瑞亞,25.34,1.95000000,2.64,4.17
1150618,3558,神準,49.26,3.00000000,2.24,1.29
1150618,3564,其陽,159.17,0.27000000,0.57,2.08
1150618,3567,逸昌,29.95,1.00000000,3.51,1.66
1150618,3570,大塚,12.99,9.70000000,5.42,3.06
1150618,3577,泓格,39.58,2.00000000,1.65,5.24
1150618,3580,友威科,72.50,1.20000000,1.18,3.86
1150618,3581,博磊,133.96,0.60000000,0.33,10.11
1150618,3587,閎康,40.48,4.50000000,1.48,4.01
1150618,3594,磐儀,76.11,0.40000000,0.83,2.06
1150618,3597,映興,112.50,0.40000000,1.48,1.77
1150618,3609,三一東林,4.47,0,0.00,2.24
1150618,3611,鼎翰,9.50,10.00000000,5.18,1.65
1150618,3615,安可,53.79,0.70000000,1.26,1.72
1150618,3623,富晶通,61.32,0,0.00,1.86
1150618,3624,光頡,77.54,1.10000000,0.69,5.28
1150618,3625,西勝,N/A,0,0.00,3.07
1150618,3628,盈正,17.36,3.25000000,4.49,2.07
1150618,3629,地心引力,N/A,0,0.00,10.89
1150618,3630,新鉅科,16.49,0,0.00,2.38
1150618,3631,晟楠,N/A,0,0.00,2.30
1150618,3632,研勤,N/A,0,0.00,2.72
1150618,3646,艾恩特,146.88,0.90000000,3.83,1.79
1150618,3663,鑫科,857.00,0,0.00,4.39
1150618,3664,安瑞-KY,N/A,0,0.00,8.44
1150618,3666,光耀,N/A,0,0.00,2.04
1150618,3672,康聯訊,N/A,0,0.00,1.58
1150618,3675,德微,130.67,4.00000000,1.09,7.64
1150618,3680,家登,55.42,6.89733964,1.27,4.64
1150618,3684,榮昌,16.23,2.77366165,4.73,2.34
1150618,3685,元創精密,N/A,0,0.00,3.34
1150618,3687,歐買尬,17.70,2.00713616,2.56,1.52
1150618,3689,湧德,16.37,3.66000000,3.02,2.30
1150618,3691,碩禾,N/A,0,0.00,2.36
1150618,3693,營邦,58.07,8.00000000,1.60,4.06
1150618,3707,漢磊,N/A,0,0.00,4.58
1150618,3709,鑫聯大投控,7.56,2.50000000,3.36,2.23
1150618,3710,連展投控,N/A,0,0.00,1.53
1150618,3713,新晶投控,N/A,0,0.00,2.00
1150618,4102,永日,N/A,0,0.00,1.37
1150618,4105,東洋,11.34,4.50000000,6.12,2.78
1150618,4107,邦特,14.56,5.50000000,4.76,2.37
1150618,4109,加捷生醫,26.41,0.20000000,1.65,0.86
1150618,4111,濟生,10.07,1.30000000,4.30,1.26
1150618,4113,聯上,N/A,0,0.00,0.95
1150618,4114,健喬,19.59,1.65000000,5.33,1.76
1150618,4116,明基醫,24.64,2.00000000,5.27,1.61
1150618,4120,友華,N/A,4.00000000,8.85,0.69
1150618,4121,優盛,N/A,0,0.00,0.79
1150618,4123,晟德,2.64,2.25000000,6.05,0.98
1150618,4126,太醫,16.52,4.50000000,5.58,1.90
1150618,4127,天良,479.29,0,0.00,6.10
1150618,4128,中天,N/A,0,0.00,1.02
1150618,4129,聯合,19.10,4.50000000,4.95,2.08
1150618,4130,健亞,N/A,0,0.00,1.76
1150618,4131,浩泰,N/A,0,0.00,5.17
1150618,4138,曜亞,14.28,4.20000000,8.17,1.30
1150618,4139,馬光-KY,N/A,0,0.00,2.62
1150618,4147,中裕,N/A,0,0.00,4.09
1150618,4153,鈺緯,19.48,2.00000000,6.67,1.88
1150618,4154,樂威科-KY,N/A,0,0.00,2.00
1150618,4157,太景*-KY,109.25,0,0.00,5.95
1150618,4160,訊聯基因,77.69,0.49583493,1.23,2.10
1150618,4161,聿新科,18.71,0.70000000,3.02,1.47
1150618,4162,智擎,19.76,2.00000000,3.49,1.63
1150618,4163,鐿鈦,25.16,3.50000000,3.04,2.23
1150618,4166,友霖,30.86,0,0.00,2.33
1150618,4167,松瑞藥,25.58,1.48456341,7.44,1.71
1150618,4168,醣聯,N/A,0,0.00,3.14
1150618,4171,瑞基,N/A,0,0.00,1.70
1150618,4173,久裕,17.45,1.04000000,5.73,0.70
1150618,4174,浩鼎,N/A,0,0.00,2.50
1150618,4175,杏一,17.44,3.00000000,5.59,1.43
1150618,4183,福永生技,N/A,0,0.00,1.24
1150618,4188,安克,N/A,0,0.00,1.33
1150618,4192,杏國,N/A,0,0.00,3.19
1150618,4198,欣大健康,N/A,0,0.00,4.29
1150618,4205,中華食,17.78,3.50000000,4.80,2.95
1150618,4207,環泰,9.92,1.20000000,6.14,1.38
1150618,4303,信立,15.27,5.00000000,10.53,1.34
1150618,4304,勝昱,N/A,0,0.00,4.60
1150618,4305,世坤,11.34,3.10000000,7.06,1.83
1150618,4401,東隆興,19.58,0.60000000,4.26,0.63
1150618,4402,郡都開發,N/A,0,0.00,1.92
1150618,4406,新昕纖,N/A,0,0.00,0.85
1150618,4413,飛寶企業,17.85,0.30000000,1.81,1.47
1150618,4416,三圓,12.50,0,0.00,0.43
1150618,4417,金洲,8.02,3.50000000,7.50,1.17
1150618,4419,皇家美食,N/A,0,0.00,8.13
1150618,4420,光明,46.42,3.00000000,7.98,1.09
1150618,4430,耀億,N/A,0.50000000,2.84,0.56
1150618,4432,銘旺實,4.82,0.40000000,2.46,0.52
1150618,4433,興采,23.18,1.00000000,4.90,0.65
1150618,4442,竣邦-KY,12.49,3.40267927,6.07,1.96
1150618,4502,健信,N/A,0,0.00,1.64
1150618,4503,金雨,17.61,0,0.00,1.79
1150618,4506,崇友,17.03,5.30000000,4.47,3.37
1150618,4510,高鋒,N/A,0,0.00,2.79
1150618,4513,福裕,N/A,0,0.00,1.73
1150618,4523,永彰,1.29,2.64194037,8.66,0.92
1150618,4527,方土霖,11.54,3.00000000,7.34,1.91
1150618,4528,江興鍛,N/A,0.20000000,1.26,0.59
1150618,4529,淳紳,N/A,0,0.00,1.42
1150618,4530,宏易,122.50,0,0.00,1.91
1150618,4533,協易機,1510.00,0.20000000,0.66,1.85
1150618,4534,慶騰,177.11,0,0.00,4.08
1150618,4535,至興,27.23,0.80000000,2.91,0.83
1150618,4538,大詠城,67.32,1.00000000,5.31,1.27
1150618,4541,晟田,24.47,1.40000000,2.75,2.07
1150618,4542,科嶠,342.02,0.93456890,0.23,16.32
1150618,4543,萬在,38.33,0.70000000,1.84,1.24
1150618,4549,桓達,34.92,3.20000000,3.00,3.08
1150618,4550,長佳,13.93,1.22000000,4.92,0.96
1150618,4554,橙的,23.37,2.00000000,6.63,1.56
1150618,4556,旭然,74.66,0.60000000,0.78,3.86
1150618,4558,寶緯,1865.00,0,0.00,1.06
1150618,4561,健椿,66.41,0.20000000,0.47,1.81
1150618,4563,百德,N/A,0,0.00,1.69
1150618,4568,科際精密,27.93,2.00000000,4.94,1.13
1150618,4577,達航科技,N/A,0,0.00,4.54
1150618,4580,捷流閥業,13.57,4.00000000,4.85,1.35
1150618,4584,君帆,13.36,2.00000000,4.98,1.10
1150618,4609,唐鋒,N/A,0,0.00,1.83
1150618,4702,中美實,6.72,0.50000000,4.93,0.55
1150618,4706,大恭,72.95,0.30000000,0.93,1.64
1150618,4707,磐亞,24.73,0.50000000,2.17,1.44
1150618,4711,永純,45.68,0.50000000,2.96,1.00
1150618,4714,永捷,N/A,0,0.00,1.10
1150618,4716,大立,N/A,0,0.00,1.51
1150618,4721,美琪瑪,25.57,2.30000000,2.29,5.73
1150618,4726,永昕,N/A,0,0.00,3.51
1150618,4728,雙美,28.29,12.10000000,3.22,17.26
1150618,4729,熒茂,220.00,0,0.00,1.52
1150618,4735,豪展,9.87,2.00000000,6.54,1.15
1150618,4741,泓瀚,129.20,0.30000000,0.46,2.47
1150618,4743,合一,N/A,0,0.00,2.29
1150618,4744,皇將,14.12,1.00000000,3.56,1.27
1150618,4745,合富-KY,N/A,0,0.00,0.38
1150618,4747,強生,24.44,1.05000000,1.99,1.35
1150618,4749,新應材,78.15,8.00000000,0.81,10.28
1150618,4754,國碳科,14.03,2.30000000,6.14,2.00
1150618,4760,勤凱,49.73,4.70000000,1.25,12.08
1150618,4767,誠泰科技,19.11,1.10000000,4.08,0.91
1150618,4768,晶呈科技,N/A,1.00000000,0.26,12.26
1150618,4772,台特化,58.18,3.00000000,1.07,11.94
1150618,4806,桂田文創,N/A,0,0.00,1.59
1150618,4903,聯光通,24.71,0.30000000,0.77,3.38
1150618,4905,台聯電,17.37,1.50000000,2.09,0.73
1150618,4907,富宇,11.55,1.50000000,3.53,1.80
1150618,4908,前鼎,107.07,1.00000000,0.47,9.30
1150618,4909,新復興,N/A,0,0.00,1.83
1150618,4911,德英,16.90,1.96606813,6.32,2.10
1150618,4923,力士,N/A,0,0.00,4.46
1150618,4924,欣厚-KY,15.83,0,0.00,1.06
1150618,4931,新盛力,81.46,2.50000000,0.96,12.90
1150618,4933,友輝,12.53,2.90000000,4.30,1.53
1150618,4939,亞電,N/A,0.25000000,0.39,4.45
1150618,4946,辣椒,96.93,0,0.00,6.38
1150618,4950,金耘國際,37.67,0,0.00,1.77
1150618,4951,精拓科,15.32,4.50000000,4.57,3.77
1150618,4953,緯軟,14.31,5.14055403,3.88,2.22
1150618,4966,譜瑞-KY,21.41,17.65938510,2.55,2.39
1150618,4971,IET-KY,113.56,1.00000000,0.17,11.04
1150618,4972,湯石照明,N/A,0,0.00,0.66
1150618,4973,廣穎,20.59,1.00000000,0.52,4.99
1150618,4974,亞泰,16.37,3.90000000,5.38,1.66
1150618,4979,華星光,102.53,2.18000000,0.38,19.53
1150618,4991,環宇-KY,233.88,0,0.00,16.05
1150618,4995,晶達,16.67,1.99286251,4.38,2.13
1150618,5009,榮剛,17.38,1.20000000,3.45,1.20
1150618,5011,久陽,N/A,0,0.00,1.08
1150618,5013,強新,19.58,0.70000000,2.52,0.95
1150618,5014,建錩,N/A,0.50000000,4.46,0.73
1150618,5015,華祺,N/A,0.50000000,2.10,1.17
1150618,5016,松和,17.43,1.00000000,3.98,0.82
1150618,5201,凱衛,N/A,0.50000000,1.81,1.67
1150618,5202,力新,N/A,0.20000000,1.27,1.23
1150618,5205,中茂,N/A,0,0.00,4.07
1150618,5206,坤悅,4.77,1.50000000,6.28,1.00
1150618,5209,新鼎,9.73,12.94579196,7.42,5.69
1150618,5210,寶碩,32.61,0,0.00,3.00
1150618,5211,蒙恬,N/A,0,0.00,1.77
1150618,5212,凌網,9.85,4.20000000,8.88,3.18
1150618,5213,亞昕,16.16,2.80000000,12.20,1.17
1150618,5220,萬達光電,N/A,0.30000000,1.38,1.14
1150618,5223,安力-KY,N/A,0,0.00,0.48
1150618,5227,立凱-KY,N/A,0,0.00,6.23
1150618,5228,鈺鎧,85.80,0,0.00,5.24
1150618,5230,雷笛克光學,N/A,0.50000000,2.47,0.85
1150618,5236,凌陽創新,17.42,9.00000000,5.42,4.33
1150618,5245,智晶,N/A,0,0.00,1.79
1150618,5251,天鉞電,3010.00,0,0.00,2.49
1150618,5263,智崴,N/A,0,0.00,1.90
1150618,5272,笙科,N/A,0,0.00,1.43
1150618,5274,信驊,160.87,81.00000000,0.43,120.24
1150618,5276,達輝-KY,13.61,0.80000000,4.29,1.36
1150618,5278,尚凡*,25.16,1.22289304,5.06,1.88
1150618,5287,數字,10.65,11.15000008,7.51,3.63
1150618,5289,宜鼎,25.95,17.10000000,0.89,12.82
1150618,5291,邑昇,136.04,0,0.00,2.76
1150618,5299,杰力,24.33,3.66000000,3.11,1.89
1150618,5301,寶得利,N/A,0,0.00,0.87
1150618,5302,太欣,N/A,0,0.00,1.61
1150618,5309,系統電,328.57,0.49890434,0.72,3.03
1150618,5310,天剛,347.14,0,0.00,2.56
1150618,5312,寶島科,16.49,6.50000000,6.68,1.51
1150618,5314,世紀*,11.46,1.76500000,2.99,9.05
1150618,5315,光聯,13.14,1.60000000,6.96,1.52
1150618,5321,美而快,N/A,0,0.00,3.38
1150618,5324,士開,N/A,0,0.00,1.86
1150618,5328,華容,125.56,0.35000000,0.62,4.64
1150618,5340,建榮,65.22,0.60000000,0.67,7.74
1150618,5344,立衛,N/A,0,0.00,2.47
1150618,5345,馥鴻,N/A,0,0.00,5.75
1150618,5347,世界,42.05,4.50000000,2.58,4.76
1150618,5348,正能量智能,N/A,0,0.00,2.09
1150618,5351,鈺創,96.91,0,0.00,6.50
1150618,5353,台林,23.88,0.99912875,3.12,1.78
1150618,5355,佳總,N/A,0,0.00,1.57
1150618,5356,協益,60.87,2.00000000,7.14,0.64
1150618,5364,力麗店,N/A,0,0.00,0.78
1150618,5371,中光電,116.67,0.50000000,0.71,1.04
1150618,5381,光譜,42.12,0,0.00,2.55
1150618,5386,青雲,10.31,6.50000000,1.25,7.74
1150618,5392,能率,N/A,0.40000000,0.92,1.35
1150618,5398,慕康生醫,54.09,0,0.00,1.72
1150618,5403,中菲,12.42,6.50000000,6.84,3.07
1150618,5410,國眾,14.12,2.10000000,4.69,2.43
1150618,5425,台半,55.37,2.02154968,1.69,3.66
1150618,5426,振發,97.18,0.30000000,0.79,2.35
1150618,5432,新門,63.90,1.50000000,0.97,8.54
1150618,5438,東友,192.00,0.75000000,3.91,0.74
1150618,5439,高技,21.70,7.20000000,2.17,7.23
1150618,5443,均豪,46.93,2.20000000,2.06,1.42
1150618,5450,南良,75.00,0.25000000,1.75,0.98
1150618,5452,佶優,135.60,0.25000000,0.74,2.32
1150618,5455,昇益,8.32,0,0.00,1.30
1150618,5457,宣德,66.25,1.50000000,4.04,1.25
1150618,5460,同協,N/A,0,0.00,1.25
1150618,5464,霖宏,N/A,0,0.00,4.49
1150618,5465,富驊,24.62,1.20000000,4.64,1.51
1150618,5468,凱鈺,N/A,0,0.00,3.14
1150618,5474,聰泰,37.23,4.00000000,2.13,3.97
1150618,5475,德宏,1095.65,0,0.00,33.64
1150618,5478,智冠,12.53,7.50000000,7.04,1.96
1150618,5481,新華,N/A,0,0.00,1.28
1150618,5483,中美晶,25.71,3.50000000,1.93,2.25
1150618,5487,通泰,N/A,0,0.00,1.36
1150618,5488,松普,69.17,0.06000000,0.48,1.13
1150618,5489,彩富,26.33,1.50000000,3.22,1.95
1150618,5490,同亨,18.25,1.50000000,5.14,1.90
1150618,5493,三聯,22.38,2.70000000,2.93,2.19
1150618,5498,凱崴,559.17,0.25000000,0.37,5.98
1150618,5508,永信建,23.91,2.77637000,4.50,2.55
1150618,5511,德昌,6.39,5.58871650,7.28,1.21
1150618,5512,力麒,56.79,0.10000000,1.26,0.45
1150618,5514,三豐,58.54,0,0.00,0.99
1150618,5516,雙喜,8.45,0,0.00,1.22
1150618,5520,力泰,8.18,7.00000000,8.51,1.78
1150618,5523,豐謙,N/A,0.50000000,1.64,1.66
1150618,5529,鉅陞,7.48,0.38609252,1.75,1.45
1150618,5530,龍巖,17.77,0,0.00,0.72
1150618,5536,聖暉*,35.14,20.00000000,1.58,11.98
1150618,5543,桓鼎-KY,N/A,0,0.00,3.49
1150618,5547,久舜,9.06,1.94126126,8.78,1.27
1150618,5548,安倉,11.69,1.90000000,7.97,1.24
1150618,5601,台聯櫃,77.98,0.38000000,1.16,1.52
1150618,5603,陸海,47.03,0.50000000,3.32,0.83
1150618,5604,中連,32.74,2.00000000,6.43,1.76
1150618,5609,中菲行,9.75,5.60000000,7.26,1.80
1150618,5701,劍湖山,N/A,0,0.00,1.70
1150618,5703,亞都,20.92,0,0.00,1.76
1150618,5704,老爺知,44.17,0,0.00,1.24
1150618,5864,致和證,6.97,1.60000000,3.26,2.29
1150618,5878,台名,13.25,2.40000000,6.14,2.01
1150618,5902,德記,16.25,1.65000000,4.70,2.48
1150618,5903,全家,27.01,6.50000000,3.46,5.10
1150618,5904,寶雅,19.87,25.50000000,4.08,10.42
1150618,5905,南仁湖,N/A,0,0.00,0.89
1150618,6015,宏遠證,9.66,0.54982057,3.00,1.26
1150618,6016,康和證,6.82,1.40500000,4.88,1.60
1150618,6020,大展證,21.71,0.27266554,1.20,1.15
1150618,6021,美好證,7.23,2.00102488,4.84,1.34
1150618,6023,元大期,11.68,5.50000000,5.50,1.58
1150618,6026,福邦證,10.03,1.36413977,8.00,1.19
1150618,6028,公勝保經,12.50,6.00000000,7.50,2.51
1150618,6101,寬魚國際,60.36,0,0.00,3.76
1150618,6103,合邦,N/A,0,0.00,3.04
1150618,6104,創惟,22.60,4.50000000,4.35,4.70
1150618,6109,亞元,N/A,0,0.00,1.34
1150618,6111,光聚晶電,N/A,0,0.00,2.30
1150618,6113,亞矽,N/A,0,0.00,2.75
1150618,6114,久威,72.80,0.50000000,1.68,0.81
1150618,6118,建達,52.12,0,0.00,1.37
1150618,6121,新普,14.06,21.80000000,5.22,2.04
1150618,6122,擎邦,10.20,3.40000000,7.25,2.14
1150618,6123,上奇,15.36,3.60000000,8.37,1.72
1150618,6124,業強,N/A,0,0.00,1.75
1150618,6125,廣運,454.29,0.50000000,0.79,3.77
1150618,6126,信音,49.15,0.60000000,1.49,1.39
1150618,6127,九豪,N/A,0,0.00,7.84
