財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,2328,廣宇,29.04,,2.43,1.57
2025Q4,2329,華泰,24.39,,1.92,3.08
2025Q4,2330,台積電,27.48,,1.21,8.71
2025Q4,2331,精英,15.57,,0.96,1.14
2025Q4,2332,友訊,,,0.64,1.12
2025Q4,2337,旺宏,,,,5.27
2025Q4,2338,光罩,,,,3.04
2025Q4,2340,台亞,,,,1.79
2025Q4,2342,茂矽,,,1.00,2.02
2025Q4,2344,華邦電,105.00,,0.54,3.85
2025Q4,2345,智邦,35.12,,0.91,16.08
2025Q4,2347,聯強,15.71,,5.26,1.66
2025Q3,2348,海悅,18.39,,6.99,1.82
2025Q4,2349,錸德,,,,1.75
2025Q4,2351,順德,62.95,,1.05,2.73
2025Q4,2352,佳世達,32.85,,4.23,1.31
2025Q4,2353,宏碁,21.75,,4.74,1.09
2025Q4,2354,鴻準,22.50,,2.87,0.69
2025Q4,2355,敬鵬,31.56,,1.98,1.16
2025Q4,2356,英業達,17.81,,4.64,2.03
2025Q4,2357,華碩,9.62,,7.28,1.60
2025Q4,2359,所羅門,92.28,,0.88,3.37
2025Q4,2360,致茂,58.51,,1.21,21.45
2025Q4,2362,藍天,18.98,,5.12,0.52
2025Q4,2363,矽統,31.96,,1.23,1.38
2025Q4,2364,倫飛,14.52,,4.92,3.81
2025Q4,2365,昆盈,100.63,,0.93,2.34
2025Q4,2367,燿華,113.33,,0.26,4.29
2025Q4,2368,金像電,48.61,,1.08,13.95
2025Q4,2369,菱生,,,0.98,2.39
2025Q4,2371,大同,,,10.00,1.38
2025Q4,2373,震旦行,14.45,,6.58,1.68
2025Q4,2374,佳能,29.71,,2.49,2.92
2025Q4,2375,凱美,20.51,,1.57,0.84
2025Q4,2376,技嘉,12.91,,4.26,2.66
2025Q4,2377,微星,13.29,,4.65,1.40
2025Q4,2379,瑞昱,17.28,,5.06,4.88
2025Q4,2380,虹光,29.10,,,2.26
2025Q4,2382,廣達,14.86,,5.40,4.57
2025Q4,2383,台光電,71.18,,0.86,20.67
2025Q4,2385,群光,13.59,,5.85,2.02
2025Q4,2387,精元,11.59,,9.95,0.73
2025Q4,2388,威盛,454.17,,0.37,1.42
2025Q4,2390,云辰,,,,0.86
2025Q3,2392,正崴,,,6.92,0.78
2025Q4,2393,億光,15.11,,6.47,1.54
2025Q4,2395,研華,27.19,,3.37,5.24
2025Q4,2397,友通,22.09,,4.45,1.85
2025Q4,2399,映泰,206.67,,,2.51
2025Q4,2401,凌陽,,,,1.48
2025Q4,2402,毅嘉,21.63,,3.77,2.20
2025Q4,2404,漢唐,18.30,,4.55,8.91
2025Q4,2405,輔信,,,0.63,1.57
2025Q3,2406,國碩,,,,3.48
2025Q4,2408,南亞科,103.05,,0.68,3.99
2025Q4,2409,友達,15.82,,2.78,0.71
2025Q4,2412,中華電,26.85,,3.88,2.69
2025Q4,2413,環科,135.61,,0.90,3.52
2025Q4,2414,精技,13.69,,6.91,2.17
2025Q4,2415,錩新,16.52,,5.32,1.59
2025Q4,2417,圓剛,,,0.71,1.65
2025Q4,2419,仲琦,,,,2.40
2025Q4,2420,新巨,13.30,,5.77,2.00
2025Q4,2421,建準,16.92,,4.09,4.12
2025Q4,2423,固緯,16.52,,5.18,2.36
2025Q3,2424,隴華,,,,5.76
2025Q4,2425,承啟,,,0.36,1.12
2025Q4,2426,鼎元,,,0.28,2.87
2025Q4,2427,三商電,15.26,,3.00,1.40
2025Q4,2428,興勤,13.39,,3.75,1.81
2025Q4,2429,銘旺科,,,,4.73
2025Q4,2430,燦坤,31.52,,3.68,0.58
2025Q4,2431,聯昌,,,,1.23
2025Q4,2432,倚天酷碁-創,14.32,,6.25,1.42
2025Q4,2433,互盛電,15.07,,5.88,1.98
2025Q4,2434,統懋,1452.50,,,2.28
2025Q4,2436,偉詮電,22.75,,3.14,3.03
2025Q3,2438,翔耀,,,,4.25
2025Q4,2439,美律,16.19,,4.69,1.23
2025Q4,2440,太空梭,,,,1.30
2025Q4,2441,超豐,22.16,,3.14,2.25
2025Q4,2442,新美齊,3.99,,13.14,0.91
2025Q4,2444,兆勁,,,,1.68
2025Q4,2449,京元電子,30.91,,0.54,6.75
2025Q4,2450,神腦,16.98,,5.31,1.17
2025Q4,2451,創見,18.25,,5.00,4.42
2025Q4,2453,凌群,16.89,,5.31,2.36
2025Q4,2454,聯發科,24.02,,3.38,6.32
2025Q4,2455,全新,91.39,,0.98,15.18
2025Q4,2457,飛宏,,,,1.22
2025Q4,2458,義隆,15.06,,5.50,3.57
2025Q4,2459,敦吉,12.63,,6.43,1.21
2025Q4,2460,建通,,,,2.79
2025Q4,2461,光群雷,,,5.77,1.00
2025Q4,2462,良得電,83.52,,0.89,1.04
2025Q4,2464,盟立,,,0.70,3.00
2025Q4,2465,麗臺,140.00,,,4.72
2025Q3,2466,冠西電,31.32,,,4.13
2025Q4,2467,志聖,76.06,,1.33,9.65
2025Q4,2468,華經,28.84,,2.77,1.98
2025Q4,2471,資通,14.23,,6.39,2.59
2025Q4,2472,立隆電,14.83,,2.70,2.35
2025Q4,2474,可成,15.83,,8.22,0.79
2025Q4,2476,鉅祥,20.19,,3.49,2.11
2025Q4,2477,美隆電,14.26,,5.85,0.90
2025Q4,2478,大毅,17.60,,2.99,1.24
2025Q4,2480,敦陽科,17.63,,5.53,4.26
2025Q4,2481,強茂,31.38,,1.84,2.55
2025Q4,2482,連宇,,,0.58,1.23
2025Q4,2483,百容,35.08,,1.43,0.89
2025Q4,2484,希華,47.54,,2.27,1.31
2025Q4,2485,兆赫,,,,4.99
2025Q4,2486,一詮,677.27,,0.34,6.66
2025Q4,2488,漢平,10.60,,6.20,1.38
2025Q4,2489,瑞軒,26.96,,3.42,1.60
2025Q4,2491,吉祥全,11.08,,,1.40
2025Q4,2492,華新科,27.00,,1.88,1.19
2025Q4,2493,揚博,26.03,,3.52,4.43
2025Q4,2495,普安,30.84,,2.30,2.08
2025Q4,2496,卓越,10.85,,7.54,1.43
2025Q4,2497,怡利電,18.15,,4.54,2.21
2025Q4,2498,宏達電,5.67,,,1.29
2025Q4,2501,國建,8.48,,4.17,0.91
2025Q4,2504,國產,11.32,,6.96,1.62
2025Q4,2505,國揚,8.06,,5.24,0.67
2025Q4,2506,太設,450.50,,2.22,0.42
2025Q4,2509,全坤建,,,,0.81
2025Q4,2511,太子,24.55,,3.70,0.51
2025Q4,2514,龍邦,7.27,,,0.38
2025Q4,2515,中工,34.00,,3.68,0.97
2025Q4,2516,新建,11.38,,,1.54
2025Q4,2520,冠德,12.34,,12.73,0.79
2025Q4,2524,京城,21.98,,,0.66
2025Q4,2527,宏璟,31.67,,5.09,0.45
2025Q4,2528,皇普,7.29,,11.65,1.42
2025Q3,2530,華建,10.02,,8.52,1.99
2025Q4,2534,宏盛,9.64,,7.56,0.62
2025Q4,2535,達欣工,11.17,,6.34,1.82
2025Q4,2536,宏普,6.99,,2.24,0.59
2025Q4,2537,聯上發,68.00,,,0.69
2025Q4,2538,基泰,29.00,,6.90,0.79
2025Q4,2539,櫻花建,14.02,,5.77,3.23
2025Q4,2540,愛山林,70.00,,8.40,2.74
2025Q4,2542,興富發,17.05,,6.98,1.43
2025Q4,2543,皇昌,23.63,,7.92,3.37
2025Q4,2545,皇翔,20.25,,12.41,0.92
2025Q4,2546,根基,8.68,,4.60,1.79
2025Q4,2547,日勝生,3.82,,7.48,0.78
2025Q4,2548,華固,12.08,,6.94,1.75
2025Q4,2597,潤弘,14.23,,6.32,5.24
2025Q3,2601,益航,,,,0.66
2025Q4,2603,長榮,6.34,,7.96,0.77
2025Q4,2605,新興,29.66,,2.33,1.44
2025Q4,2606,裕民,13.36,,4.86,1.25
2025Q4,2607,榮運,9.48,,5.25,0.90
2025Q4,2608,嘉里大榮,15.79,,5.31,1.16
2025Q4,2609,陽明,10.69,,3.82,0.56
2025Q4,2610,華航,7.71,,4.29,1.16
2025Q4,2611,志信,27.88,,3.59,1.01
2025Q4,2612,中航,9.95,,4.05,0.79
2025Q4,2613,中櫃,20.31,,4.32,0.96
2025Q4,2614,東森,10.58,,5.70,1.60
2025Q4,2615,萬海,6.70,,3.99,0.77
2025Q4,2616,山隆,,,1.73,0.89
2025Q4,2617,台航,9.53,,4.95,0.71
2025Q4,2618,長榮航,7.32,,5.64,1.38
2025Q4,2630,亞航,48.05,,1.87,2.84
2025Q4,2633,台灣高鐵,22.35,,4.40,2.02
2025Q3,2634,漢翔,60.63,,2.85,2.69
2025Q4,2636,台驊控股,8.90,,7.26,0.96
2025Q4,2637,慧洋-KY,13.09,,7.25,1.07
2025Q4,2642,宅配通,,,2.14,1.09
2025Q4,2645,長榮航太,27.75,,3.30,4.18
2025Q4,2646,星宇航空,237.22,,,2.05
2025Q4,2701,萬企,19.20,,2.60,0.58
2025Q4,2702,華園,,,,0.60
2025Q4,2704,國賓,74.04,,1.18,0.60
2025Q4,2705,六福,18.97,,,0.63
2025Q4,2706,第一店,19.00,,2.83,0.61
2025Q4,2707,晶華,16.14,,5.83,5.68
2025Q4,2712,遠雄來,,,,1.51
2025Q4,2722,夏都,,,0.65,1.39
2025Q4,2723,美食-KY,,,4.32,1.24
2025Q4,2727,王品,14.29,,7.04,4.03
2025Q4,2731,雄獅,9.38,,7.80,3.09
2025Q4,2739,寒舍,14.45,,7.57,1.93
2025Q4,2748,雲品,18.25,,4.42,1.38
2025Q4,2753,八方雲集,14.10,,6.63,3.17
2025Q4,2762,世界健身-KY,19.36,,8.22,2.73
2025Q4,2801,彰銀,13.64,,4.85,1.10
2025Q4,2812,台中銀,13.83,,5.11,1.36
2025Q4,2816,旺旺保,6.75,,4.77,0.87
2025Q4,2820,華票,12.50,,5.37,0.81
2025Q4,2832,台產,9.57,,4.26,1.00
2025Q4,2834,臺企銀,11.94,,5.32,1.00
2025Q4,2836,高雄銀,17.87,,3.70,0.86
2025Q4,2838,聯邦銀,15.71,,5.04,1.12
2025Q4,2845,遠東銀,14.53,,5.04,0.87
2025Q4,2849,安泰銀,16.46,,2.92,0.70
2025Q4,2850,新產,9.53,,6.21,1.78
2025Q4,2851,中再保,8.46,,7.11,1.14
2025Q4,2852,第一保,8.85,,6.42,0.85
2025Q4,2855,統一證,10.97,,6.41,1.34
2025Q4,2867,三商壽,38.50,,,1.13
2025Q4,2880,華南金,17.63,,4.03,1.97
2025Q4,2881,富邦金,11.32,,4.85,1.39
2025Q4,2882,國泰金,10.68,,4.96,1.23
2025Q4,2883,凱基金,12.25,,4.79,1.13
2025Q4,2884,玉山金,15.19,,4.35,1.91
2025Q4,2885,元大金,16.53,,4.86,1.77
2025Q4,2886,兆豐金,16.57,,4.09,1.48
2025Q4,2887,台新新光金,16.94,,3.74,1.31
2025Q4,2889,國票金,24.68,,3.79,1.22
2025Q4,2890,永豐金,17.32,,3.94,1.80
2025Q4,2891,中信金,13.25,,4.34,2.06
2025Q4,2892,第一金,15.21,,4.22,1.40
2025Q4,2897,王道銀行,16.83,,5.15,0.69
2025Q4,2901,欣欣,62.37,,1.56,1.96
2025Q4,2903,遠百,14.71,,5.45,1.04
2025Q4,2904,匯僑,17.24,,4.14,1.02
2025Q4,2905,三商,20.07,,2.08,0.97
2025Q4,2906,高林,27.66,,4.62,0.82
2025Q4,2908,特力,87.17,,2.74,1.46
2025Q4,2910,統領,18.74,,4.51,1.47
2025Q4,2911,麗嬰房,2.37,,,0.69
2025Q4,2912,統一超,20.73,,4.03,5.46
2025Q4,2913,農林,,,,0.79
2025Q4,2915,潤泰全,5.18,,4.04,0.49
2025Q4,2923,鼎固-KY,,,0.66,0.72
2025Q4,2929,淘帝-KY,,,,0.24
2025Q4,2939,永邑-KY,,,,2.15
2025Q4,2945,三商家購,18.97,,3.69,1.37
2025Q4,3002,歐格,52.64,,1.74,1.50
2025Q4,3003,健和興,50.81,,1.99,1.21
2025Q4,3004,豐達科,19.51,,2.54,1.77
2025Q4,3005,神基,12.74,,6.35,2.55
2025Q4,3006,晶豪科,191.11,,0.58,4.55
2025Q4,3008,大立光,13.86,,3.60,1.56
2025Q4,3010,華立,13.91,,4.31,1.34
2025Q4,3011,今皓,,,,1.18
2025Q4,3013,晟銘電,26.30,,0.75,4.18
2025Q4,3014,聯陽,12.73,,7.23,2.76
2025Q4,3015,全漢,27.26,,4.34,0.76
2025Q4,3016,嘉晶,814.29,,0.88,3.33
2025Q4,3017,奇鋐,44.87,,0.96,19.30
2025Q3,3018,隆銘綠能,,,,1.57
2025Q4,3019,亞光,19.24,,3.62,2.38
2025Q4,3021,鴻名,48.48,,3.75,0.95
2025Q4,3022,威強電,13.52,,5.59,0.99
2025Q4,3023,信邦,20.24,,3.80,3.90
2025Q4,3024,憶聲,36.43,,2.16,0.95
2025Q3,3025,星通,28.84,,5.36,4.49
2025Q4,3026,禾伸堂,22.95,,3.84,2.47
2025Q4,3027,盛達,,,,1.19
2025Q4,3028,增你強,16.92,,5.63,2.01
2025Q4,3029,零壹,14.54,,5.80,2.75
2025Q4,3030,德律,24.79,,2.69,6.39
2025Q4,3031,佰鴻,21.74,,4.22,1.40
2025Q3,3032,偉訓,,,4.16,2.82
2025Q4,3033,威健,18.06,,6.40,1.46
2025Q4,3034,聯詠,14.85,,5.76,3.58
2025Q4,3035,智原,53.56,,1.20,3.00
2025Q4,3036,文曄,23.66,,2.62,2.72
2025Q4,3037,欣興,116.90,,0.40,7.75
2025Q4,3038,全台,18.69,,5.78,1.18
2025Q4,3040,遠見,172.58,,6.54,2.28
2025Q3,3041,揚智,,,,1.99
2025Q4,3042,晶技,17.16,,5.27,1.95
2025Q4,3043,科風,,,,0.99
2025Q4,3044,健鼎,18.46,,3.54,3.49
2025Q4,3045,台灣大,22.96,,4.38,3.84
2025Q4,3046,建碁,11.75,,6.37,2.22
2025Q4,3047,訊舟,,,1.81,1.48
2025Q4,3048,益登,18.43,,2.70,1.79
