財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1907,永豐餘,17.46,,4.09,0.52
2026Q1,1909,榮成,,,,0.57
2026Q1,2002,中鋼,,,0.79,0.98
2026Q1,2006,東和鋼鐵,10.20,,6.36,1.52
2026Q1,2007,燁興,,,,1.02
2026Q1,2008,高興昌,38.67,,3.45,1.47
2026Q1,2009,第一銅,70.26,,1.00,1.74
2026Q1,2010,春源,10.19,,8.42,1.27
2026Q1,2012,春雨,,,2.07,1.06
2026Q1,2013,中鋼構,13.17,,5.64,1.46
2026Q1,2014,中鴻,,,,2.22
2026Q1,2015,豐興,15.84,,5.25,1.73
2026Q1,2017,官田鋼,,,,0.74
2026Q1,2020,美亞,10.95,,8.47,1.39
2026Q1,2022,聚亨,,,,0.78
2026Q1,2023,燁輝,,,,0.81
2026Q1,2024,志聯,201.43,,,1.22
2026Q1,2025,千興,74.38,,,1.24
2026Q1,2027,大成鋼,12.63,,3.47,1.28
2026Q1,2028,威致,48.86,,1.17,1.16
2026Q1,2029,盛餘,33.06,,2.93,0.66
2026Q1,2030,彰源,27.73,,2.73,1.01
2026Q1,2031,新光鋼,8.71,,6.28,1.21
2026Q1,2032,新鋼,21.16,,2.75,1.35
2026Q1,2033,佳大,46.52,,1.30,1.16
2026Q1,2034,允強,,,4.95,1.11
2026Q1,2038,海光,,,1.43,0.71
2026Q1,2049,上銀,84.42,,0.52,3.65
2026Q1,2059,川湖,45.97,,0.98,15.76
2026Q1,2062,橋椿,89.76,,5.31,0.50
2026Q1,2069,運錩,10.65,,5.10,0.75
2026Q1,2072,世紀風電,13.31,,4.07,1.43
2026Q1,2101,南港,10.32,,2.19,1.72
2026Q1,2102,泰豐,2.77,,,0.85
2026Q1,2103,台橡,29.03,,1.39,0.78
2026Q1,2104,國際中橡,,,,0.43
2026Q1,2105,正新,20.37,,5.45,1.26
2026Q1,2106,建大,100.29,,3.81,0.83
2026Q1,2107,厚生,17.81,,5.46,0.58
2026Q1,2108,南帝,31.32,,3.67,0.94
2026Q1,2109,華豐,11.71,,7.12,1.13
2026Q1,2114,鑫永銓,16.42,,5.30,2.24
2026Q1,2115,六暉-KY,17.05,,6.93,0.68
2026Q1,2201,裕隆,32.76,,2.01,0.46
2026Q1,2204,中華,9.89,,6.72,0.80
2026Q1,2206,三陽工業,10.76,,4.92,1.72
2026Q1,2207,和泰車,13.87,,4.22,3.33
2026Q1,2208,台船,,,,3.18
2026Q1,2211,長榮鋼,11.48,,6.92,1.44
2026Q1,2227,裕日車,53.76,,1.68,0.82
2026Q1,2228,劍麟,19.95,,5.28,1.31
2026Q1,2231,為升,,,0.46,4.30
2026Q1,2233,宇隆,56.62,,1.13,5.35
2026Q1,2236,百達-KY,,,0.46,3.74
2026Q1,2239,英利-KY,,,,0.25
2026Q1,2241,艾姆勒,,,,2.72
2026Q1,2243,宏旭-KY,12.03,,,2.34
2026Q1,2247,汎德永業,13.70,,6.67,1.42
2026Q1,2248,華勝-KY,9.31,,5.59,1.47
2026Q1,2250,IKKA-KY,19.08,,4.67,1.09
2026Q1,2254,巨鎧精密-創,,,,4.13
2026Q1,2258,鴻華先進-創,,,,4.61
2026Q1,2301,光寶科,34.49,,2.13,6.04
2026Q1,2302,麗正,48.42,,0.92,3.56
2026Q1,2303,聯電,36.68,,1.78,4.52
2026Q1,2305,全友,85.37,,,1.99
2026Q1,2308,台達電,89.23,,0.48,20.99
2026Q1,2312,金寶,39.04,,1.48,2.72
2026Q1,2313,華通,49.74,,0.99,7.17
2026Q1,2314,台揚,,,,30.47
2026Q1,2316,楠梓電,10.75,,1.20,2.19
2026Q1,2317,鴻海,20.85,,2.45,2.31
2026Q1,2321,東訊,,,,2.58
2026Q1,2323,中環,4.84,,1.90,0.61
2026Q1,2324,仁寶,30.34,,2.73,1.34
2026Q1,2327,國巨*,62.20,,0.76,9.74
2026Q1,2328,廣宇,62.24,,1.48,2.10
2026Q1,2329,華泰,27.60,,1.64,3.51
2026Q1,2330,台積電,31.66,,0.93,10.37
2026Q1,2331,精英,48.80,,0.86,1.25
2026Q1,2332,友訊,,,,1.21
2026Q1,2337,旺宏,,,,6.55
2026Q1,2338,光罩,,,,3.10
2026Q1,2340,台亞,,,,2.53
2026Q1,2342,茂矽,,,,2.83
2026Q1,2344,華邦電,49.85,,0.30,6.48
2026Q1,2345,智邦,47.47,,0.60,21.48
2026Q1,2347,聯強,15.04,,4.86,1.84
2026Q1,2348,海悅,16.84,,7.87,1.52
2026Q1,2349,錸德,,,,1.81
2026Q1,2351,順德,89.38,,0.54,5.08
2026Q1,2352,佳世達,49.44,,3.26,1.65
2026Q1,2353,宏碁,29.32,,3.36,1.60
2026Q1,2354,鴻準,29.76,,2.39,0.83
2026Q1,2355,敬鵬,35.62,,1.66,1.35
2026Q1,2356,英業達,29.35,,2.59,3.77
2026Q1,2357,華碩,14.96,,5.02,2.17
2026Q1,2359,所羅門,77.58,,0.66,4.49
2026Q1,2360,致茂,81.36,,0.76,39.41
2026Q1,2362,藍天,21.09,,4.23,0.62
2026Q1,2363,矽統,39.47,,0.89,1.70
2026Q1,2364,倫飛,18.31,,4.19,4.80
2026Q1,2365,昆盈,97.44,,0.79,2.71
2026Q1,2367,燿華,,,0.30,3.74
2026Q1,2368,金像電,59.82,,0.75,19.43
2026Q1,2369,菱生,,,0.76,3.07
2026Q1,2371,大同,,,,1.34
2026Q1,2373,震旦行,14.97,,6.34,1.86
2026Q1,2374,佳能,30.47,,2.36,3.20
2026Q1,2375,凱美,49.85,,0.73,1.78
2026Q1,2376,技嘉,18.08,,3.10,4.02
2026Q1,2377,微星,14.79,,2.97,2.18
2026Q1,2379,瑞昱,21.92,,4.11,6.95
2026Q1,2380,虹光,5.08,,,0.56
2026Q1,2382,廣達,18.73,,4.19,6.92
2026Q1,2383,台光電,109.98,,0.49,37.89
2026Q1,2385,群光,15.97,,5.09,2.49
2026Q1,2387,精元,14.89,,9.42,0.80
2026Q1,2388,威盛,415.56,,0.07,1.90
2026Q1,2390,云辰,,,,0.89
2026Q1,2392,正崴,,,2.39,0.87
2026Q1,2393,億光,15.37,,6.99,1.39
2026Q1,2395,研華,40.11,,2.17,9.05
2026Q1,2397,友通,27.93,,3.78,2.30
2026Q1,2399,映泰,32.18,,,3.63
2026Q1,2401,凌陽,,,,2.13
2026Q1,2402,毅嘉,35.85,,2.86,3.02
2026Q1,2404,漢唐,21.84,,3.40,15.43
2026Q1,2405,輔信,,,0.54,1.82
2026Q1,2406,國碩,,,,3.45
2026Q1,2408,南亞科,34.15,,0.39,6.13
2026Q1,2409,友達,74.38,,1.68,1.20
2026Q1,2412,中華電,27.93,,3.70,2.75
2026Q1,2413,環科,69.09,,0.94,3.27
2026Q1,2414,精技,14.59,,5.83,2.44
2026Q1,2415,錩新,14.14,,5.86,1.38
2026Q1,2417,圓剛,207.31,,0.46,2.49
2026Q1,2419,仲琦,,,,2.21
2026Q1,2420,新巨,16.17,,4.71,2.34
2026Q1,2421,建準,20.15,,3.18,4.17
2026Q1,2423,固緯,22.67,,3.10,4.17
2026Q1,2424,隴華,,,,2.79
2026Q1,2425,承啟,,,0.27,1.41
2026Q1,2426,鼎元,,,0.13,6.16
2026Q1,2427,三商電,17.23,,3.17,1.27
2026Q1,2428,興勤,25.73,,2.08,3.08
2026Q1,2429,銘旺科,,,,5.71
2026Q1,2430,燦坤,38.23,,4.36,0.50
2026Q1,2431,聯昌,,,,1.13
2026Q1,2432,倚天酷碁-創,13.88,,6.38,1.50
2026Q1,2433,互盛電,14.26,,6.21,2.05
2026Q1,2434,統懋,,,,2.94
2026Q1,2436,偉詮電,22.52,,2.64,3.45
2026Q1,2438,翔耀,,,,4.34
2026Q1,2439,美律,18.62,,4.37,1.37
2026Q1,2440,太空梭,,,,1.27
2026Q1,2441,超豐,29.44,,2.18,3.10
2026Q1,2442,新美齊,3.60,,14.29,0.81
2026Q1,2444,兆勁,,,,1.70
2026Q1,2449,京元電子,43.15,,0.47,7.14
2026Q1,2450,神腦,20.13,,5.03,1.30
2026Q1,2451,創見,11.56,,3.30,5.88
2026Q1,2453,凌群,20.35,,4.38,3.13
2026Q1,2454,聯發科,72.59,,1.17,18.63
2026Q1,2455,全新,131.07,,0.64,20.95
2026Q1,2457,飛宏,,,,1.27
2026Q1,2458,義隆,18.39,,4.23,4.94
2026Q1,2459,敦吉,12.87,,6.24,1.28
2026Q1,2460,建通,,,,3.50
2026Q1,2461,光群雷,,,,0.94
2026Q1,2462,良得電,330.00,,0.87,1.04
2026Q1,2464,盟立,,,0.25,8.17
2026Q1,2465,麗臺,67.05,,,6.90
2026Q1,2466,冠西電,63.51,,,4.00
2026Q1,2467,志聖,84.71,,0.86,11.95
2026Q1,2468,華經,28.52,,2.74,1.97
2026Q1,2471,資通,14.26,,6.06,2.66
2026Q1,2472,立隆電,45.32,,0.89,6.72
2026Q1,2474,可成,21.41,,4.55,0.88
2026Q1,2476,鉅祥,27.92,,2.46,2.87
2026Q1,2477,美隆電,13.67,,6.32,0.86
2026Q1,2478,大毅,38.81,,1.39,2.83
2026Q1,2480,敦陽科,19.19,,4.84,5.73
2026Q1,2481,強茂,49.84,,1.15,4.14
2026Q1,2482,連宇,,,0.60,1.22
2026Q1,2483,百容,27.72,,1.18,1.06
2026Q1,2484,希華,71.89,,1.32,2.07
2026Q1,2485,兆赫,1815.00,,,4.37
2026Q1,2486,一詮,522.55,,0.19,11.82
2026Q1,2488,漢平,11.66,,5.55,1.49
2026Q1,2489,瑞軒,44.63,,2.47,2.29
2026Q1,2491,吉祥全,7.44,,,2.10
2026Q1,2492,華新科,79.69,,0.60,3.77
2026Q1,2493,揚博,36.17,,2.61,6.68
2026Q1,2495,普安,45.04,,1.57,2.98
2026Q1,2496,卓越,10.11,,7.73,1.44
2026Q1,2497,怡利電,29.03,,3.05,2.77
2026Q1,2498,宏達電,21.98,,1.10,1.40
2026Q1,2501,國建,5.93,,5.23,0.84
2026Q1,2504,國產,10.79,,7.32,1.49
2026Q1,2505,國揚,8.77,,5.73,0.62
2026Q1,2506,太設,,,2.29,0.40
2026Q1,2509,全坤建,,,,0.71
2026Q1,2511,太子,22.31,,3.84,0.49
2026Q1,2514,龍邦,7.76,,,0.38
2026Q1,2515,中工,26.67,,3.91,0.90
2026Q1,2516,新建,10.68,,,1.35
2026Q1,2520,冠德,12.82,,5.18,0.76
2026Q1,2524,京城,62.19,,,0.61
2026Q1,2527,宏璟,7.25,,4.08,0.45
2026Q1,2528,皇普,8.43,,14.89,1.22
2026Q1,2530,華建,10.05,,9.39,1.65
2026Q1,2534,宏盛,16.80,,8.67,0.54
2026Q1,2535,達欣工,9.88,,5.58,2.17
2026Q1,2536,宏普,5.97,,10.13,0.52
2026Q1,2537,聯上發,31.41,,,0.66
2026Q1,2538,基泰,26.78,,5.19,0.75
2026Q1,2539,櫻花建,12.97,,7.63,2.34
2026Q1,2540,愛山林,90.33,,11.07,3.12
2026Q1,2542,興富發,13.11,,9.39,1.63
2026Q1,2543,皇昌,18.95,,3.19,2.47
2026Q1,2545,皇翔,24.97,,7.58,0.94
2026Q1,2546,根基,9.18,,6.87,1.84
2026Q1,2547,日勝生,70.86,,8.06,0.72
2026Q1,2548,華固,9.56,,6.94,1.90
2026Q1,2597,潤弘,14.66,,5.81,5.56
2026Q1,2601,益航,,,,0.63
2026Q1,2603,長榮,9.79,,7.14,0.83
2026Q1,2605,新興,15.89,,3.01,1.10
2026Q1,2606,裕民,13.80,,3.89,1.50
2026Q1,2607,榮運,10.26,,5.56,0.83
2026Q1,2608,嘉里大榮,14.63,,5.61,1.08
2026Q1,2609,陽明,17.82,,3.64,0.58
2026Q1,2610,華航,7.64,,4.19,1.16
2026Q1,2611,志信,10.42,,3.81,0.97
2026Q1,2612,中航,10.44,,3.84,0.83
2026Q1,2613,中櫃,20.92,,4.39,0.99
2026Q1,2614,東森,9.17,,6.42,1.43
2026Q1,2615,萬海,7.79,,3.55,0.83
2026Q1,2616,山隆,,,2.20,0.72
2026Q1,2617,台航,8.96,,5.06,0.68
2026Q1,2618,長榮航,7.15,,5.31,1.50
2026Q1,2630,亞航,46.49,,2.06,2.71
2026Q1,2633,台灣高鐵,20.74,,4.58,1.89
2026Q1,2634,漢翔,59.69,,1.63,2.48
2026Q1,2636,台驊控股,10.22,,7.16,1.01
2026Q1,2637,慧洋-KY,11.08,,4.44,1.17
2026Q1,2642,宅配通,,,2.39,1.11
2026Q1,2645,長榮航太,26.34,,2.90,5.10
2026Q1,2646,星宇航空,230.00,,,1.95
2026Q1,2701,萬企,18.07,,2.72,0.55
2026Q1,2702,華園,,,,0.64
2026Q1,2704,國賓,23.63,,1.18,0.59
2026Q1,2705,六福,17.19,,,0.59
2026Q1,2706,第一店,17.76,,2.94,0.58
2026Q1,2707,晶華,12.39,,6.20,6.25
2026Q1,2712,遠雄來,,,,1.59
2026Q1,2722,夏都,,,,1.34
2026Q1,2723,美食-KY,,,,1.07
2026Q1,2727,王品,14.18,,6.83,5.10
2026Q1,2731,雄獅,9.92,,7.55,2.96
2026Q1,2739,寒舍,11.67,,7.30,2.16
2026Q1,2748,雲品,18.94,,4.44,1.41
2026Q1,2753,八方雲集,13.14,,6.78,3.32
2026Q1,2762,世界健身-KY,16.13,,6.96,3.50
2026Q1,2801,彰銀,12.78,,5.13,1.06
2026Q1,2812,台中銀,11.87,,5.76,1.18
2026Q1,2816,旺旺保,5.29,,4.50,0.88
2026Q1,2820,華票,11.02,,5.37,0.81
2026Q1,2832,台產,10.31,,6.53,1.11
2026Q1,2834,臺企銀,12.37,,6.17,1.06
2026Q1,2836,高雄銀,15.81,,3.85,0.81
2026Q1,2838,聯邦銀,14.54,,5.17,1.11
2026Q1,2845,遠東銀,13.75,,5.21,0.83
2026Q1,2849,安泰銀,16.28,,3.64,0.75
2026Q1,2850,新產,10.17,,5.10,2.06
2026Q1,2851,中再保,6.79,,6.26,1.20
2026Q1,2852,第一保,8.80,,6.13,0.87
2026Q1,2855,統一證,10.78,,4.38,1.85
2026Q1,2867,三商壽,54.50,,,0.58
2026Q1,2880,華南金,15.87,,4.41,1.88
2026Q1,2881,富邦金,15.20,,3.85,1.69
2026Q1,2882,國泰金,13.38,,3.97,1.76
2026Q1,2883,凱基金,12.72,,4.42,1.13
2026Q1,2884,玉山金,14.30,,4.45,1.79
2026Q1,2885,元大金,18.22,,3.72,2.20
2026Q1,2886,兆豐金,16.85,,4.22,1.53
2026Q1,2887,台新新光金,12.06,,4.47,1.08
2026Q1,2889,國票金,19.16,,4.00,1.15
2026Q1,2890,永豐金,14.57,,4.27,1.66
2026Q1,2891,中信金,14.96,,4.03,2.22
2026Q1,2892,第一金,14.23,,4.68,1.34
2026Q1,2897,王道銀行,14.62,,5.23,0.68
2026Q1,2901,欣欣,57.32,,1.57,1.92
2026Q1,2903,遠百,13.52,,5.71,0.99
2026Q1,2904,匯僑,24.48,,4.93,0.89
2026Q1,2905,三商,21.75,,2.19,0.49
2026Q1,2906,高林,27.89,,4.78,0.78
2026Q1,2908,特力,53.88,,2.55,1.59
2026Q1,2910,統領,18.03,,4.73,1.46
2026Q1,2911,麗嬰房,1.99,,,0.56
2026Q1,2912,統一超,20.74,,3.96,5.09
2026Q1,2913,農林,,,,0.71
2026Q1,2915,潤泰全,5.30,,4.20,0.42
2026Q1,2923,鼎固-KY,,,0.47,0.98
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.74
2026Q1,2945,三商家購,18.53,,3.60,1.46
2026Q1,3002,歐格,58.94,,1.70,1.55
2026Q1,3003,健和興,61.49,,1.61,1.51
2026Q1,3004,豐達科,23.13,,2.06,2.18
2026Q1,3005,神基,13.13,,6.35,2.85
2026Q1,3006,晶豪科,29.73,,0.40,5.45
2026Q1,3008,大立光,23.94,,2.09,2.72
2026Q1,3010,華立,14.77,,3.83,1.52
2026Q1,3011,今皓,,,,1.40
2026Q1,3013,晟銘電,27.08,,0.65,4.60
2026Q1,3014,聯陽,16.49,,5.57,4.08
2026Q1,3015,全漢,27.19,,3.99,0.88
2026Q1,3016,嘉晶,307.32,,0.40,7.42
2026Q1,3017,奇鋐,45.76,,0.75,24.20
2026Q1,3018,隆銘綠能,,,,1.41
2026Q1,3019,亞光,22.59,,2.97,3.03
2026Q1,3021,鴻名,57.07,,1.81,2.00
2026Q1,3022,威強電,21.50,,4.61,1.17
2026Q1,3023,信邦,24.90,,3.14,4.36
2026Q1,3024,憶聲,155.56,,1.57,1.28
2026Q1,3025,星通,18.13,,4.41,4.47
2026Q1,3026,禾伸堂,86.60,,0.86,11.51
2026Q1,3027,盛達,,,,1.18
2026Q1,3028,增你強,15.87,,3.70,3.02
2026Q1,3029,零壹,15.51,,5.21,3.47
2026Q1,3030,德律,35.32,,1.72,9.21
2026Q1,3031,佰鴻,28.93,,3.09,1.97
2026Q1,3032,偉訓,,,3.00,3.66
2026Q1,3033,威健,18.57,,4.26,2.21
2026Q1,3034,聯詠,20.35,,4.63,4.20
2026Q1,3035,智原,112.23,,0.85,4.03
2026Q1,3036,文曄,20.39,,2.71,3.23
2026Q1,3037,欣興,154.41,,0.19,14.71
2026Q1,3038,全台,25.32,,5.04,1.47
2026Q1,3040,遠見,,,8.40,1.85
2026Q1,3041,揚智,,,,2.54
2026Q1,3042,晶技,38.65,,2.37,4.55
2026Q1,3043,科風,,,,1.16
2026Q1,3044,健鼎,25.17,,2.45,4.67
2026Q1,3045,台灣大,23.12,,4.21,3.79
2026Q1,3046,建碁,15.61,,4.69,3.26
2026Q1,3047,訊舟,,,1.94,1.39
2026Q1,3048,益登,24.60,,1.46,3.16
2026Q1,3049,精金,,,,1.49
2026Q1,3050,鈺德,,,1.96,0.83
2026Q1,3051,力特,27.96,,1.74,1.86
