財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1342,八貫,15.78,,6.39,3.50
2025Q4,1402,遠東新,17.43,,4.91,0.59
2025Q4,1409,新纖,13.83,,5.42,0.64
2025Q4,1410,南染,46.27,,0.73,1.60
2025Q4,1413,宏洲,21.22,,,1.11
2025Q4,1414,東和,77.38,,1.23,1.11
2025Q4,1416,廣豐,14.01,,5.02,0.48
2025Q4,1417,嘉裕,14.35,,2.81,0.72
2025Q4,1418,東華,,,,0.85
2025Q4,1419,新紡,15.77,,2.78,1.11
2025Q4,1423,利華,9.36,,8.82,1.11
2025Q4,1432,大魯閣,2.77,,11.98,1.08
2025Q4,1434,福懋,31.37,,3.13,0.64
2025Q4,1436,華友聯,9.91,,10.17,1.48
2025Q4,1437,勤益控,12.13,,3.27,0.72
2025Q4,1438,三地開發,12.36,,,0.76
2025Q4,1439,雋揚,8.27,,1.88,0.83
2025Q4,1440,南紡,,,2.38,0.75
2025Q4,1441,大東,,,,1.54
2025Q4,1442,名軒,8.73,,9.07,1.21
2025Q4,1443,立益物流,19.51,,,1.30
2025Q4,1444,力麗,,,,0.62
2025Q4,1445,大宇,,,3.98,0.77
2025Q4,1446,宏和,9.66,,9.58,0.78
2025Q4,1447,力鵬,,,,0.56
2025Q4,1449,佳和,119.09,,,0.73
2025Q4,1451,年興,9.43,,6.02,0.45
2025Q4,1452,宏益,,,1.77,0.56
2025Q4,1453,大將,295.00,,2.54,0.93
2025Q4,1454,台富,,,0.70,1.26
2025Q4,1455,集盛,,,1.98,0.74
2025Q4,1456,怡華,3.90,,,0.64
2025Q4,1457,宜進,12.16,,6.97,0.62
2025Q4,1459,聯發,14.51,,1.70,1.06
2025Q4,1460,宏遠,,,,0.83
2025Q4,1463,強盛新,140.00,,0.71,1.20
2025Q4,1464,得力,28.40,,2.52,0.81
2025Q4,1465,偉全,,,2.47,0.80
2025Q4,1466,聚隆,,,1.27,1.14
2025Q4,1467,南緯,,,,0.56
2025Q4,1468,昶和,57.38,,,1.37
2025Q4,1470,大統新創,28.53,,2.92,1.88
2025Q4,1471,首利,376.67,,,1.17
2025Q4,1472,三洋實業,13.92,,6.73,2.04
2025Q4,1473,台南,36.67,,2.39,0.80
2025Q4,1474,弘裕,29.32,,2.51,0.60
2025Q4,1475,業旺,10.15,,5.43,1.17
2025Q4,1476,儒鴻,16.84,,4.43,3.13
2026Q1,1477,聚陽,15.23,,7.11,4.00
2025Q4,1503,士電,32.14,,2.48,2.89
2025Q4,1504,東元,30.63,,2.92,1.76
2025Q4,1506,正道,177.50,,,1.15
2025Q4,1512,瑞利,39.21,,,1.12
2025Q4,1513,中興電,19.27,,3.86,3.72
2025Q4,1514,亞力,36.67,,1.82,5.18
2025Q4,1515,力山,22.42,,2.76,1.00
2025Q4,1516,川飛,436.00,,,4.22
2025Q4,1517,利奇,,,1.95,0.66
2025Q4,1519,華城,65.55,,1.31,27.37
2025Q4,1521,大億,28.22,,3.05,1.00
2025Q4,1522,堤維西,17.71,,3.87,1.05
2025Q4,1524,耿鼎,14.36,,5.00,1.54
2025Q4,1525,江申,19.56,,4.46,0.92
2025Q4,1526,日馳,,,,0.71
2025Q4,1527,鑽全,21.38,,4.62,0.93
2025Q4,1528,恩德,,,0.35,2.52
2025Q4,1529,樂事綠能,22.48,,4.41,1.94
2025Q4,1530,亞崴,,,3.84,0.77
2025Q4,1531,高林股,,,7.75,0.65
2025Q4,1532,勤美,20.71,,3.90,0.57
2025Q4,1533,車王電,56.64,,,1.41
2025Q4,1535,中宇,12.63,,5.94,1.63
2025Q4,1536,和大,,,1.45,1.98
2025Q4,1537,廣隆,15.35,,5.90,2.28
2025Q4,1538,正峰,,,,3.12
2025Q4,1539,巨庭,76.43,,5.30,0.66
2025Q4,1540,喬福,18.87,,4.77,1.21
2025Q4,1541,錩泰,10.32,,2.09,0.89
2025Q4,1558,伸興,16.13,,5.48,1.14
2025Q4,1560,中砂,60.28,,0.90,10.07
2025Q4,1563,巧新,28.72,,4.84,1.05
2025Q4,1568,倉佑,22.21,,3.31,1.64
2025Q4,1582,信錦,27.25,,3.19,1.87
2025Q4,1583,程泰,,,2.14,0.90
2025Q4,1587,吉茂,87.30,,1.55,1.65
2025Q4,1590,亞德客-KY,35.00,,1.94,5.59
2025Q4,1597,直得,173.08,,0.44,5.71
2025Q4,1598,岱宇,,,2.44,0.83
2025Q4,1603,華電,9.86,,6.22,0.68
2025Q4,1604,聲寶,13.41,,6.58,0.96
2025Q4,1605,華新,44.03,,1.58,0.85
2025Q4,1608,華榮,6.11,,5.95,1.49
2025Q4,1609,大亞,20.12,,2.11,1.52
2025Q4,1611,中電,395.00,,6.75,0.91
2025Q4,1612,宏泰,13.16,,6.86,1.36
2025Q4,1614,三洋電,32.78,,3.05,1.44
2025Q4,1615,大山,9.49,,5.48,2.03
2025Q4,1616,億泰,14.42,,6.09,1.91
2025Q4,1617,榮星,22.28,,3.96,1.10
2025Q4,1618,合機,9.19,,4.39,1.13
2025Q4,1623,大東電,18.36,,3.20,5.10
2025Q4,1626,艾美特-KY,,,,0.62
2025Q4,1702,南僑,31.29,,4.56,0.73
2025Q4,1707,葡萄王,13.63,,5.36,1.60
2025Q4,1708,東鹼,12.03,,4.06,1.33
2025Q4,1709,和益,15.12,,5.38,0.99
2025Q4,1710,東聯,,,,1.21
2025Q4,1711,永光,,,0.52,3.89
2025Q4,1712,興農,16.21,,5.93,2.07
2025Q4,1713,國化,12.11,,6.62,1.86
2025Q4,1714,和桐,18.52,,1.94,0.75
2025Q4,1717,長興,56.45,,1.26,3.37
2025Q4,1718,中纖,72.22,,,0.39
2025Q4,1720,生達,11.70,,4.94,1.77
2025Q4,1721,三晃,,,,2.73
2025Q4,1722,台肥,50.79,,4.15,0.87
2026Q1,1723,中碳,31.09,,2.40,2.22
2025Q4,1725,元禎,19.93,,3.51,0.84
2025Q4,1726,永記,13.73,,4.90,1.17
2025Q4,1727,中華化,2037.50,,0.18,4.98
2025Q4,1730,花仙子,11.64,,5.73,1.61
2025Q4,1731,美吾華,15.92,,5.64,1.33
2025Q4,1732,毛寶,38.19,,2.28,2.23
2025Q4,1733,五鼎,17.36,,4.59,1.51
2025Q4,1734,杏輝,16.38,,5.09,1.74
2025Q4,1735,日勝化,34.04,,2.45,1.70
2025Q4,1736,喬山,13.69,,3.23,2.74
2025Q4,1737,臺鹽,15.80,,4.43,0.93
2025Q4,1752,南光,13.84,,4.78,1.36
2025Q4,1760,寶齡富錦,29.19,,3.09,2.84
2025Q4,1762,中化生,,,0.69,0.69
2026Q1,1773,勝一,23.86,,2.31,4.38
2025Q4,1776,展宇,60.00,,3.57,1.17
2026Q1,1783,和康生,13.06,,5.07,2.18
2025Q4,1786,科妍,25.76,,3.42,2.11
2025Q4,1789,神隆,118.53,,1.44,1.51
2025Q4,1795,美時,12.61,,1.19,2.50
2025Q4,1802,台玻,,,,4.04
2025Q4,1805,寶徠,55.79,,,0.88
2025Q4,1806,冠軍,28.79,,1.80,0.61
2025Q4,1808,潤隆,19.45,,5.28,1.97
2025Q4,1809,中釉,148.68,,0.88,1.61
2025Q4,1810,和成,353.00,,1.13,0.78
2025Q4,1817,凱撒衛,10.68,,5.71,1.25
2025Q4,1903,士紙,38.33,,,2.33
2025Q4,1904,正隆,23.85,,2.55,0.67
2025Q4,1905,華紙,,,,0.87
2025Q4,1906,寶隆,1135.00,,0.88,0.61
2025Q4,1907,永豐餘,19.75,,4.26,0.52
2025Q4,1909,榮成,,,,0.58
2025Q4,2002,中鋼,,,0.81,0.96
2026Q1,2006,東和鋼鐵,10.05,,6.46,1.50
2025Q4,2007,燁興,,,,0.93
2025Q4,2008,高興昌,40.44,,3.64,1.40
2025Q4,2009,第一銅,111.32,,1.06,1.40
2025Q4,2010,春源,10.65,,8.10,1.24
2025Q4,2012,春雨,74.00,,2.03,1.07
2025Q4,2013,中鋼構,13.39,,5.62,1.50
2025Q4,2014,中鴻,,,,2.06
2026Q1,2015,豐興,15.26,,5.45,1.66
2025Q4,2017,官田鋼,,,,0.78
2025Q4,2020,美亞,10.26,,8.24,1.30
2025Q4,2022,聚亨,,,,0.78
2025Q4,2023,燁輝,,,,0.80
2025Q4,2024,志聯,,,,1.21
2025Q4,2025,千興,,,,1.33
2025Q4,2027,大成鋼,13.27,,3.98,1.18
2025Q4,2028,威致,61.25,,1.17,1.18
2025Q4,2029,盛餘,27.09,,2.99,0.64
2025Q4,2030,彰源,45.14,,3.16,0.89
2025Q4,2031,新光鋼,12.33,,6.14,1.11
2025Q4,2032,新鋼,27.77,,3.22,1.16
2025Q4,2033,佳大,43.71,,1.31,1.17
2025Q4,2034,允強,99.29,,4.80,1.13
2025Q4,2038,海光,,,1.43,0.72
2025Q4,2049,上銀,73.90,,0.63,3.02
2025Q4,2059,川湖,39.28,,1.26,13.79
2025Q4,2062,橋椿,53.59,,4.78,0.55
2025Q4,2069,運錩,11.42,,5.41,0.74
2025Q4,2072,世紀風電,15.16,,3.91,1.56
2025Q4,2101,南港,29.82,,2.11,1.90
2025Q4,2102,泰豐,2.96,,,0.89
2025Q4,2103,台橡,35.46,,1.41,0.79
2025Q4,2104,國際中橡,,,,0.42
2025Q4,2105,正新,20.57,,5.83,1.15
2025Q4,2106,建大,131.54,,3.80,0.83
2025Q4,2107,厚生,15.69,,5.34,0.59
2025Q4,2108,南帝,31.99,,3.77,0.91
2025Q4,2109,華豐,12.33,,6.99,1.14
2025Q4,2114,鑫永銓,15.24,,5.68,2.17
2025Q4,2115,六暉-KY,13.29,,5.71,0.68
2025Q4,2201,裕隆,29.18,,2.09,0.45
2025Q4,2204,中華,10.11,,6.61,0.80
2025Q4,2206,三陽工業,9.74,,5.29,1.68
2025Q4,2207,和泰車,13.94,,4.23,3.06
2025Q4,2208,台船,,,,3.58
2025Q4,2211,長榮鋼,11.41,,6.63,1.50
2025Q4,2227,裕日車,40.77,,7.36,0.88
2025Q4,2228,劍麟,16.91,,5.08,1.41
2025Q4,2231,為升,,,0.42,4.84
2025Q4,2233,宇隆,47.54,,1.26,4.85
2025Q4,2236,百達-KY,,,0.47,3.91
2025Q4,2239,英利-KY,,,,0.24
2025Q4,2241,艾姆勒,,,,2.32
2025Q4,2243,宏旭-KY,20.29,,,2.13
2025Q4,2247,汎德永業,11.74,,6.74,1.35
2025Q4,2248,華勝-KY,10.77,,5.50,1.60
2025Q4,2250,IKKA-KY,16.89,,4.64,1.12
2025Q4,2254,巨鎧精密-創,,,,4.10
2025Q4,2258,鴻華先進-創,,,,3.71
2026Q1,2301,光寶科,25.22,,2.92,4.42
2025Q4,2302,麗正,39.90,,1.79,1.80
2026Q1,2303,聯電,20.40,,3.20,2.51
2025Q4,2305,全友,81.00,,,1.43
2026Q1,2308,台達電,81.86,,0.52,19.25
2025Q4,2312,金寶,26.78,,2.15,1.84
2025Q4,2313,華通,48.73,,1.04,6.69
2025Q4,2314,台揚,,,,11.09
2025Q4,2316,楠梓電,8.56,,1.75,1.65
2025Q4,2317,鴻海,16.78,,3.16,1.79
2025Q4,2321,東訊,,,,2.05
2025Q4,2323,中環,6.58,,1.92,0.59
2025Q4,2324,仁寶,21.16,,3.77,0.97
2025Q4,2327,國巨*,29.81,,1.75,4.12
2025Q4,2328,廣宇,34.87,,1.65,1.89
2026Q1,2329,華泰,27.29,,1.66,3.47
2025Q4,2330,台積電,34.34,,0.97,10.89
2025Q4,2331,精英,14.68,,1.01,1.07
2025Q4,2332,友訊,,,0.72,1.00
2026Q1,2337,旺宏,,,,6.04
2025Q4,2338,光罩,,,,3.09
2025Q4,2340,台亞,,,,2.68
2025Q4,2342,茂矽,,,0.83,2.43
2025Q4,2344,華邦電,108.41,,0.52,3.98
2025Q4,2345,智邦,53.15,,0.60,24.33
2025Q4,2347,聯強,16.08,,5.14,1.70
2025Q4,2348,海悅,12.04,,7.64,1.57
2025Q4,2349,錸德,,,,1.59
2025Q4,2351,順德,95.18,,0.70,4.13
2025Q4,2352,佳世達,33.89,,4.10,1.35
2025Q4,2353,宏碁,22.26,,4.63,1.12
2025Q4,2354,鴻準,22.93,,2.82,0.70
2025Q4,2355,敬鵬,32.13,,1.95,1.18
2025Q4,2356,英業達,19.21,,4.30,2.19
2025Q4,2357,華碩,9.85,,7.11,1.64
2025Q4,2359,所羅門,102.03,,0.80,3.73
2025Q4,2360,致茂,83.70,,0.84,30.68
2025Q4,2362,藍天,18.59,,5.22,0.51
2025Q4,2363,矽統,35.56,,1.10,1.53
2025Q4,2364,倫飛,15.17,,4.71,3.97
2025Q4,2365,昆盈,114.38,,0.82,2.66
2025Q4,2367,燿華,85.65,,0.34,3.25
2025Q4,2368,金像電,75.75,,0.69,21.74
2025Q4,2369,菱生,,,0.96,2.43
2025Q4,2371,大同,,,10.20,1.35
2025Q4,2373,震旦行,14.63,,6.50,1.70
2025Q4,2374,佳能,33.74,,2.20,3.31
2025Q4,2375,凱美,23.49,,1.37,0.96
2025Q4,2376,技嘉,15.33,,4.30,3.16
2025Q4,2377,微星,13.99,,4.42,1.47
2025Q4,2379,瑞昱,18.45,,4.73,5.21
2025Q4,2380,虹光,30.45,,,2.36
2025Q4,2382,廣達,16.35,,4.91,5.03
2026Q1,2383,台光電,103.15,,0.53,35.54
2025Q4,2385,群光,14.09,,5.65,2.09
2025Q4,2387,精元,11.76,,9.80,0.74
2025Q4,2388,威盛,692.50,,0.24,2.16
2025Q4,2390,云辰,,,,0.80
2025Q4,2392,正崴,,,2.69,0.78
2025Q4,2393,億光,15.59,,6.28,1.59
2026Q1,2395,研華,30.64,,2.84,6.91
2025Q4,2397,友通,22.65,,4.34,1.90
2025Q4,2399,映泰,291.67,,,3.54
2025Q4,2401,凌陽,,,,1.81
2025Q4,2402,毅嘉,29.51,,2.77,3.00
2025Q4,2404,漢唐,20.34,,4.09,9.90
2025Q4,2405,輔信,,,0.65,1.51
2025Q4,2406,國碩,,,,3.21
2025Q4,2408,南亞科,111.27,,0.63,4.31
2025Q4,2409,友達,18.63,,2.36,0.84
2025Q4,2412,中華電,27.15,,3.84,2.72
2025Q4,2413,環科,108.90,,1.12,2.82
2025Q4,2414,精技,14.59,,6.49,2.32
2025Q4,2415,錩新,14.81,,5.93,1.42
2025Q4,2417,圓剛,,,0.48,2.44
2026Q1,2419,仲琦,,,,2.05
2025Q4,2420,新巨,14.17,,5.42,2.13
2025Q4,2421,建準,18.87,,3.67,4.60
2025Q4,2423,固緯,21.20,,4.04,3.03
2025Q4,2424,隴華,,,,3.91
2025Q4,2425,承啟,,,0.32,1.23
2025Q4,2426,鼎元,,,0.16,5.02
2025Q4,2427,三商電,13.79,,3.32,1.27
2025Q4,2428,興勤,15.48,,3.24,2.09
2025Q4,2429,銘旺科,,,,5.75
2025Q4,2430,燦坤,28.91,,4.01,0.53
2025Q4,2431,聯昌,,,,1.10
2025Q4,2432,倚天酷碁-創,14.66,,6.10,1.45
2025Q4,2433,互盛電,14.84,,5.97,1.95
2025Q4,2434,統懋,1515.00,,,2.38
2025Q4,2436,偉詮電,26.46,,2.70,3.53
2025Q4,2438,翔耀,,,,4.38
2026Q1,2439,美律,18.01,,4.51,1.32
2025Q4,2440,太空梭,,,,1.58
2026Q1,2441,超豐,19.79,,3.25,2.08
2025Q4,2442,新美齊,3.55,,14.75,0.81
2025Q4,2444,兆勁,,,,1.73
2025Q4,2449,京元電子,36.90,,0.45,8.06
2026Q1,2450,神腦,19.35,,5.24,1.25
2025Q4,2451,創見,20.53,,4.44,4.97
2025Q4,2453,凌群,17.21,,5.21,2.40
2025Q4,2454,聯發科,43.50,,1.86,11.44
2026Q1,2455,全新,111.99,,0.75,17.90
2025Q4,2457,飛宏,,,,1.17
2025Q4,2458,義隆,16.12,,5.14,3.82
2025Q4,2459,敦吉,12.90,,6.30,1.23
2025Q4,2460,建通,,,,3.93
2025Q4,2461,光群雷,,,6.01,0.96
2025Q4,2462,良得電,77.41,,0.96,0.96
2025Q4,2464,盟立,,,0.43,4.85
2025Q4,2465,麗臺,208.72,,,7.04
2025Q4,2466,冠西電,236.25,,,4.90
2025Q4,2467,志聖,106.42,,0.95,13.51
2025Q4,2468,華經,27.16,,2.95,1.86
2025Q4,2471,資通,14.45,,6.29,2.63
2025Q4,2472,立隆電,21.08,,1.90,3.33
2025Q4,2474,可成,17.23,,4.85,0.86
2025Q4,2476,鉅祥,26.76,,2.63,2.79
2025Q4,2477,美隆電,12.29,,6.78,0.78
2026Q1,2478,大毅,19.25,,2.55,1.40
2026Q1,2480,敦陽科,17.46,,5.32,5.22
2025Q4,2481,強茂,31.96,,1.81,2.60
2025Q4,2482,連宇,,,0.60,1.19
2025Q4,2483,百容,38.08,,1.31,0.96
2025Q4,2484,希華,63.85,,1.69,1.75
2025Q4,2485,兆赫,,,,4.00
2025Q4,2486,一詮,1352.27,,0.17,13.31
2025Q4,2488,漢平,11.14,,5.91,1.45
2025Q4,2489,瑞軒,32.31,,2.86,1.92
2025Q4,2491,吉祥全,11.05,,,1.39
2025Q4,2492,華新科,29.22,,1.73,1.29
2025Q4,2493,揚博,28.44,,3.23,4.84
2025Q4,2495,普安,35.97,,1.97,2.42
2025Q4,2496,卓越,10.56,,7.75,1.39
2025Q4,2497,怡利電,22.14,,3.72,2.70
2025Q4,2498,宏達電,5.70,,,1.29
2025Q4,2501,國建,7.95,,5.33,0.85
2025Q4,2504,國產,10.62,,7.42,1.52
2025Q4,2505,國揚,7.68,,5.49,0.63
2025Q4,2506,太設,442.00,,2.26,0.41
2025Q4,2509,全坤建,,,,0.77
2025Q4,2511,太子,23.82,,3.82,0.50
2025Q4,2514,龍邦,7.09,,,0.37
2025Q4,2515,中工,32.63,,3.83,0.93
2025Q4,2516,新建,11.30,,,1.53
2025Q4,2520,冠德,11.17,,5.49,0.71
2025Q4,2524,京城,21.16,,,0.63
2025Q4,2527,宏璟,37.47,,4.30,0.53
2025Q4,2528,皇普,6.35,,13.39,1.23
2025Q4,2530,華建,9.95,,9.16,1.68
2025Q4,2534,宏盛,9.17,,7.94,0.59
2026Q1,2535,達欣工,8.79,,6.28,1.93
2025Q4,2536,宏普,6.61,,2.37,0.55
2025Q4,2537,聯上發,68.33,,,0.69
2025Q4,2538,基泰,27.43,,7.29,0.75
2025Q4,2539,櫻花建,11.65,,6.95,2.68
2025Q4,2540,愛山林,78.82,,7.46,3.08
2025Q4,2542,興富發,19.02,,10.01,1.60
2025Q4,2543,皇昌,16.97,,11.04,2.42
2025Q4,2545,皇翔,21.12,,7.41,0.96
2025Q4,2546,根基,8.91,,7.08,1.83
2025Q4,2547,日勝生,3.70,,7.73,0.75
2026Q1,2548,華固,9.59,,6.91,1.91
2025Q4,2597,潤弘,14.28,,6.30,5.26
2025Q4,2601,益航,,,,0.55
2025Q4,2603,長榮,6.50,,7.77,0.79
2025Q4,2605,新興,24.14,,2.86,1.17
2025Q4,2606,裕民,14.48,,4.49,1.36
2025Q4,2607,榮運,8.67,,5.74,0.82
2025Q4,2608,嘉里大榮,15.20,,5.51,1.12
2025Q4,2609,陽明,10.19,,4.00,0.54
2025Q4,2610,華航,7.44,,4.56,1.12
2025Q4,2611,志信,25.67,,3.90,0.93
2025Q4,2612,中航,10.04,,4.01,0.80
2025Q4,2613,中櫃,19.78,,4.43,0.94
2025Q4,2614,東森,10.10,,5.97,1.53
2025Q4,2615,萬海,6.74,,3.97,0.77
2025Q4,2616,山隆,,,2.15,0.72
2026Q1,2617,台航,8.82,,5.14,0.67
2025Q4,2618,長榮航,6.98,,5.92,1.32
2025Q4,2630,亞航,48.95,,1.84,2.89
2025Q4,2633,台灣高鐵,22.56,,4.36,2.04
2026Q1,2634,漢翔,61.19,,1.59,2.54
2025Q4,2636,台驊控股,8.73,,7.40,0.94
2025Q4,2637,慧洋-KY,13.87,,4.79,1.13
2025Q4,2642,宅配通,,,2.32,1.00
2025Q4,2645,長榮航太,29.12,,3.14,4.39
2025Q4,2646,星宇航空,225.00,,,1.94
2025Q4,2701,萬企,19.11,,2.62,0.58
2025Q4,2702,華園,,,,0.77
2025Q4,2704,國賓,73.42,,1.19,0.60
2025Q4,2705,六福,19.31,,,0.64
2025Q4,2706,第一店,19.15,,2.81,0.61
2025Q4,2707,晶華,15.05,,6.25,5.29
2025Q4,2712,遠雄來,,,,1.83
2025Q4,2722,夏都,,,0.64,1.42
2025Q4,2723,美食-KY,,,4.68,1.14
2025Q4,2727,王品,14.29,,7.04,4.03
2025Q4,2731,雄獅,9.23,,7.93,3.04
2025Q4,2739,寒舍,14.70,,7.44,1.97
2025Q4,2748,雲品,18.50,,4.36,1.40
2025Q4,2753,八方雲集,13.90,,6.72,3.13
2025Q4,2762,世界健身-KY,19.36,,8.22,2.73
2025Q4,2801,彰銀,13.77,,4.81,1.11
2025Q4,2812,台中銀,13.20,,5.35,1.30
2025Q4,2816,旺旺保,6.46,,4.98,0.84
2025Q4,2820,華票,12.61,,5.33,0.82
2025Q4,2832,台產,10.63,,6.72,1.12
2025Q4,2834,臺企銀,12.86,,6.17,1.07
2025Q4,2836,高雄銀,17.35,,3.81,0.83
2025Q4,2838,聯邦銀,15.04,,5.26,1.07
2025Q4,2845,遠東銀,14.19,,5.16,0.85
2025Q4,2849,安泰銀,17.28,,2.78,0.74
2025Q4,2850,新產,10.59,,5.59,1.98
2025Q4,2851,中再保,8.29,,7.25,1.12
2025Q4,2852,第一保,8.90,,6.38,0.86
2025Q4,2855,統一證,12.52,,5.62,1.53
2025Q4,2867,三商壽,37.90,,,1.11
2025Q4,2880,華南金,16.87,,4.52,1.89
2025Q4,2881,富邦金,11.74,,4.67,1.45
2025Q4,2882,國泰金,11.53,,4.59,1.33
2025Q4,2883,凱基金,13.21,,4.67,1.21
2025Q4,2884,玉山金,14.76,,4.47,1.86
2025Q4,2885,元大金,19.38,,4.14,2.08
2025Q4,2886,兆豐金,16.53,,4.49,1.47
2025Q4,2887,台新新光金,16.55,,4.68,1.28
2025Q4,2889,國票金,23.17,,4.04,1.15
2025Q4,2890,永豐金,16.69,,4.26,1.73
2025Q4,2891,中信金,13.23,,4.73,2.06
2025Q4,2892,第一金,15.11,,4.25,1.39
2025Q4,2897,王道銀行,16.75,,5.17,0.69
2025Q4,2901,欣欣,65.66,,1.48,2.06
2025Q4,2903,遠百,14.26,,5.62,1.01
2025Q4,2904,匯僑,16.58,,4.31,0.98
2025Q4,2905,三商,18.54,,2.25,0.89
2025Q4,2906,高林,26.28,,4.86,0.78
2025Q4,2908,特力,89.13,,2.68,1.50
2025Q4,2910,統領,17.56,,4.81,1.37
2025Q4,2911,麗嬰房,2.37,,,0.69
2026Q1,2912,統一超,20.56,,3.99,5.04
2025Q4,2913,農林,,,,0.71
2025Q4,2915,潤泰全,4.80,,4.36,0.45
2025Q4,2923,鼎固-KY,,,0.56,0.85
2025Q4,2929,淘帝-KY,,,,0.23
2025Q4,2939,永邑-KY,,,,2.02
2025Q4,2945,三商家購,19.21,,3.65,1.39
2025Q4,3002,歐格,50.42,,1.82,1.44
2025Q4,3003,健和興,56.06,,1.80,1.33
2026Q1,3004,豐達科,21.63,,2.21,2.04
2025Q4,3005,神基,11.71,,6.90,2.35
2026Q1,3006,晶豪科,20.57,,0.58,3.77
2026Q1,3008,大立光,16.07,,3.11,1.82
2025Q4,3010,華立,15.33,,3.91,1.47
2025Q4,3011,今皓,,,,1.30
2025Q4,3013,晟銘電,26.43,,0.75,4.20
2025Q4,3014,聯陽,13.76,,6.69,2.99
2026Q1,3015,全漢,25.17,,4.31,0.81
2025Q4,3016,嘉晶,1408.57,,0.51,5.76
2025Q4,3017,奇鋐,58.97,,0.73,25.37
2025Q4,3018,隆銘綠能,,,,1.42
2025Q4,3019,亞光,21.67,,3.22,2.68
2025Q4,3021,鴻名,50.61,,3.59,0.99
2025Q4,3022,威強電,15.33,,4.93,1.12
2026Q1,3023,信邦,22.59,,3.47,3.96
2025Q4,3024,憶聲,47.50,,1.65,1.23
2025Q4,3025,星通,17.68,,5.25,3.91
2025Q4,3026,禾伸堂,34.35,,2.57,3.69
2025Q4,3027,盛達,,,,1.11
2025Q4,3028,增你強,22.03,,4.32,2.61
2025Q4,3029,零壹,15.57,,5.42,2.95
2025Q4,3030,德律,35.89,,1.86,9.26
2025Q4,3031,佰鴻,28.94,,3.17,1.87
2025Q4,3032,偉訓,,,4.29,2.89
2025Q4,3033,威健,21.06,,5.49,1.70
2025Q4,3034,聯詠,15.46,,5.54,3.73
2025Q4,3035,智原,60.14,,1.07,3.37
2025Q4,3036,文曄,21.75,,3.71,2.50
2026Q1,3037,欣興,133.97,,0.22,12.76
2025Q4,3038,全台,20.77,,5.21,1.31
2025Q4,3040,遠見,140.16,,8.06,1.85
2025Q4,3041,揚智,,,,2.38
2025Q4,3042,晶技,31.26,,2.89,3.55
2025Q4,3043,科風,,,,0.97
2025Q4,3044,健鼎,23.93,,2.73,4.52
2025Q4,3045,台灣大,23.17,,4.34,3.88
2025Q4,3046,建碁,12.16,,6.15,2.30
2025Q4,3047,訊舟,,,2.06,1.30
2025Q4,3048,益登,19.25,,2.58,1.87
2025Q4,3049,精金,,,,1.53
