財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1582,信錦,34.15,,3.19,1.80
2026Q1,1583,程泰,18.64,,1.92,1.00
2026Q1,1587,吉茂,70.37,,1.73,1.44
2026Q1,1590,亞德客-KY,28.57,,2.23,5.13
2026Q1,1597,直得,134.45,,0.44,5.83
2026Q1,1598,岱宇,,,2.35,0.84
2026Q1,1603,華電,11.86,,6.27,0.67
2026Q1,1604,聲寶,14.09,,6.45,1.00
2026Q1,1605,華新,26.64,,1.37,0.98
2026Q1,1608,華榮,6.23,,5.83,1.49
2026Q1,1609,大亞,15.79,,1.85,1.69
2026Q1,1611,中電,343.75,,5.82,1.13
2026Q1,1612,宏泰,12.72,,6.55,1.48
2026Q1,1614,三洋電,24.05,,3.06,1.48
2026Q1,1615,大山,9.47,,5.79,1.81
2026Q1,1616,億泰,18.41,,6.00,1.89
2026Q1,1617,榮星,18.81,,3.63,1.23
2026Q1,1618,合機,9.87,,3.79,1.34
2026Q1,1623,大東電,17.93,,3.60,3.66
2026Q1,1626,艾美特-KY,,,,0.55
2026Q1,1702,南僑,43.26,,5.14,0.65
2026Q1,1707,葡萄王,12.75,,5.88,1.51
2026Q1,1708,東鹼,13.46,,3.53,1.53
2026Q1,1709,和益,14.57,,4.94,1.11
2026Q1,1710,東聯,,,,1.17
2026Q1,1711,永光,,,,2.96
2026Q1,1712,興農,15.77,,6.39,2.10
2026Q1,1713,國化,10.89,,6.35,1.83
2026Q1,1714,和桐,21.72,,1.29,1.07
2026Q1,1717,長興,48.85,,1.38,2.94
2026Q1,1718,中纖,39.21,,,0.56
2026Q1,1720,生達,11.74,,4.73,1.88
2026Q1,1721,三晃,,,,2.89
2026Q1,1722,台肥,45.77,,4.20,0.85
2026Q1,1723,中碳,33.79,,2.21,2.42
2026Q1,1725,元禎,19.23,,3.43,0.84
2026Q1,1726,永記,13.19,,4.73,1.16
2026Q1,1727,中華化,251.08,,0.16,5.63
2026Q1,1730,花仙子,11.43,,5.67,1.55
2026Q1,1731,美吾華,15.32,,5.69,1.28
2026Q1,1732,毛寶,29.33,,2.27,2.27
2026Q1,1733,五鼎,15.74,,4.54,1.57
2026Q1,1734,杏輝,18.17,,5.12,1.68
2026Q1,1735,日勝化,29.69,,2.70,1.50
2026Q1,1736,喬山,13.12,,4.17,2.33
2026Q1,1737,臺鹽,15.85,,4.44,0.91
2026Q1,1752,南光,16.26,,4.85,1.42
2026Q1,1760,寶齡富錦,24.70,,3.25,2.87
2026Q1,1762,中化生,,,,0.97
2026Q1,1773,勝一,23.86,,2.31,4.38
2026Q1,1776,展宇,37.65,,3.25,1.29
2026Q1,1783,和康生,12.90,,5.13,2.15
2026Q1,1786,科妍,35.76,,3.14,2.45
2026Q1,1789,神隆,148.21,,1.40,1.59
2026Q1,1795,美時,13.71,,1.34,2.20
2026Q1,1802,台玻,484.62,,,3.69
2026Q1,1805,寶徠,80.38,,,0.86
2026Q1,1806,冠軍,57.86,,1.85,0.60
2026Q1,1808,潤隆,11.55,,4.85,2.02
2026Q1,1809,中釉,296.32,,0.44,3.18
2026Q1,1810,和成,5.69,,0.93,0.81
2026Q1,1817,凱撒衛,9.43,,5.57,1.22
2026Q1,1903,士紙,36.98,,,2.28
2026Q1,1904,正隆,18.52,,1.99,0.84
2026Q1,1905,華紙,,,,0.87
2026Q1,1906,寶隆,,,,0.55
2026Q1,1907,永豐餘,18.25,,3.91,0.54
2026Q1,1909,榮成,,,,0.61
2026Q1,2002,中鋼,,,0.80,0.97
2026Q1,2006,東和鋼鐵,10.08,,6.44,1.50
2026Q1,2007,燁興,,,,1.00
2026Q1,2008,高興昌,39.67,,3.36,1.51
2026Q1,2009,第一銅,71.14,,0.99,1.76
2026Q1,2010,春源,10.30,,8.33,1.29
2026Q1,2012,春雨,,,2.11,1.04
2026Q1,2013,中鋼構,13.24,,5.61,1.47
2026Q1,2014,中鴻,,,,2.12
2026Q1,2015,豐興,15.59,,5.33,1.70
2026Q1,2017,官田鋼,,,,0.75
2026Q1,2020,美亞,11.11,,8.35,1.41
2026Q1,2022,聚亨,,,,0.79
2026Q1,2023,燁輝,,,,0.80
2026Q1,2024,志聯,200.00,,,1.21
2026Q1,2025,千興,95.63,,,1.60
2026Q1,2027,大成鋼,12.54,,3.50,1.27
2026Q1,2028,威致,47.43,,1.20,1.13
2026Q1,2029,盛餘,33.15,,2.92,0.66
2026Q1,2030,彰源,29.09,,2.60,1.06
2026Q1,2031,新光鋼,9.17,,5.97,1.28
2026Q1,2032,新鋼,20.70,,2.81,1.32
2026Q1,2033,佳大,47.42,,1.28,1.19
2026Q1,2034,允強,,,4.99,1.10
2026Q1,2038,海光,,,1.45,0.70
2026Q1,2049,上銀,75.16,,0.58,3.25
2026Q1,2059,川湖,59.89,,0.75,20.54
2026Q1,2062,橋椿,89.76,,5.31,0.50
2026Q1,2069,運錩,10.90,,4.99,0.77
2026Q1,2072,世紀風電,14.00,,3.87,1.50
2026Q1,2101,南港,10.47,,2.16,1.74
2026Q1,2102,泰豐,2.79,,,0.86
2026Q1,2103,台橡,31.42,,1.28,0.85
2026Q1,2104,國際中橡,,,,0.44
2026Q1,2105,正新,21.11,,5.26,1.31
2026Q1,2106,建大,104.41,,3.66,0.87
2026Q1,2107,厚生,17.85,,5.45,0.59
2026Q1,2108,南帝,33.56,,3.42,1.01
2026Q1,2109,華豐,11.92,,6.99,1.15
2026Q1,2114,鑫永銓,15.48,,5.62,2.11
2026Q1,2115,六暉-KY,17.28,,6.83,0.69
2026Q1,2201,裕隆,32.65,,2.02,0.46
2026Q1,2204,中華,10.20,,6.51,0.83
2026Q1,2206,三陽工業,10.79,,4.90,1.73
2026Q1,2207,和泰車,14.15,,4.14,3.40
2026Q1,2208,台船,,,,3.08
2026Q1,2211,長榮鋼,11.32,,7.02,1.42
2026Q1,2227,裕日車,52.69,,1.71,0.80
2026Q1,2228,劍麟,19.98,,5.28,1.31
2026Q1,2231,為升,,,0.52,3.76
2026Q1,2233,宇隆,48.72,,1.31,4.61
2026Q1,2236,百達-KY,,,0.49,3.56
2026Q1,2239,英利-KY,,,,0.23
2026Q1,2241,艾姆勒,,,,3.11
2026Q1,2243,宏旭-KY,11.45,,,2.22
2026Q1,2247,汎德永業,14.26,,6.40,1.48
2026Q1,2248,華勝-KY,9.53,,5.46,1.50
2026Q1,2250,IKKA-KY,18.19,,4.89,1.04
2026Q1,2254,巨鎧精密-創,,,,3.91
2026Q1,2258,鴻華先進-創,,,,4.26
2026Q1,2301,光寶科,32.94,,2.23,5.77
2026Q1,2302,麗正,42.97,,1.03,3.16
2026Q1,2303,聯電,32.04,,2.04,3.94
2026Q1,2305,全友,85.19,,,1.98
2026Q1,2308,台達電,89.05,,0.48,20.94
2026Q1,2312,金寶,35.77,,1.61,2.49
2026Q1,2313,華通,48.68,,1.01,7.02
2026Q1,2314,台揚,,,,29.34
2026Q1,2316,楠梓電,10.91,,1.19,2.23
2026Q1,2317,鴻海,19.71,,2.59,2.18
2026Q1,2321,東訊,,,,2.38
2026Q1,2323,中環,5.18,,1.77,0.66
2026Q1,2324,仁寶,28.91,,2.86,1.28
2026Q1,2327,國巨*,65.04,,0.73,10.18
2026Q1,2328,廣宇,53.98,,1.70,1.83
2026Q1,2329,華泰,25.43,,1.78,3.24
2026Q1,2330,台積電,30.99,,0.95,10.15
2026Q1,2331,精英,44.00,,,1.13
2026Q1,2332,友訊,,,,1.11
2026Q1,2337,旺宏,,,,5.69
2026Q1,2338,光罩,,,,2.57
2026Q1,2340,台亞,,,,2.42
2026Q1,2342,茂矽,,,,2.81
2026Q1,2344,華邦電,46.44,,0.32,6.04
2026Q1,2345,智邦,46.80,,0.61,21.18
2026Q1,2347,聯強,15.83,,4.62,1.93
2026Q1,2348,海悅,17.11,,7.75,1.54
2026Q1,2349,錸德,,,,1.72
2026Q1,2351,順德,85.18,,0.57,4.84
2026Q1,2352,佳世達,49.44,,3.26,1.65
2026Q1,2353,宏碁,27.99,,3.52,1.53
2026Q1,2354,鴻準,27.87,,2.55,0.78
2026Q1,2355,敬鵬,32.43,,1.82,1.23
2026Q1,2356,英業達,26.84,,2.83,3.45
2026Q1,2357,華碩,15.19,,4.94,2.20
2026Q1,2359,所羅門,74.48,,0.69,4.31
2026Q1,2360,致茂,75.37,,0.82,36.51
2026Q1,2362,藍天,21.50,,4.15,0.63
2026Q1,2363,矽統,34.29,,1.03,1.47
2026Q1,2364,倫飛,18.13,,4.23,4.76
2026Q1,2365,昆盈,91.15,,0.84,2.54
2026Q1,2367,燿華,,,0.31,3.55
2026Q1,2368,金像電,67.49,,0.66,21.92
2026Q1,2369,菱生,,,,2.50
2026Q1,2371,大同,,,,1.28
2026Q1,2373,震旦行,14.74,,6.43,1.84
2026Q1,2374,佳能,26.87,,2.68,2.82
2026Q1,2375,凱美,50.15,,0.73,1.79
2026Q1,2376,技嘉,16.77,,3.34,3.72
2026Q1,2377,微星,14.58,,3.01,2.15
2026Q1,2379,瑞昱,23.43,,3.84,7.42
2026Q1,2380,虹光,5.39,,,0.59
2026Q1,2382,廣達,18.85,,4.16,6.97
2026Q1,2383,台光電,109.87,,0.49,37.86
2026Q1,2385,群光,15.74,,5.16,2.46
2026Q1,2387,精元,14.58,,9.63,0.78
2026Q1,2388,威盛,368.89,,0.08,1.69
2026Q1,2390,云辰,,,,0.95
2026Q1,2392,正崴,,,2.56,0.81
2026Q1,2393,億光,16.47,,6.52,1.49
2026Q1,2395,研華,37.98,,2.29,8.57
2026Q1,2397,友通,26.59,,3.97,2.19
2026Q1,2399,映泰,30.51,,,3.44
2026Q1,2401,凌陽,,,,1.90
2026Q1,2402,毅嘉,32.72,,3.13,2.76
2026Q1,2404,漢唐,22.12,,3.36,15.63
2026Q1,2405,輔信,,,0.51,1.96
2026Q1,2406,國碩,,,,3.36
2026Q1,2408,南亞科,32.50,,0.41,5.83
2026Q1,2409,友達,75.00,,1.67,1.21
2026Q1,2412,中華電,28.23,,3.66,2.78
2026Q1,2413,環科,70.39,,0.92,3.33
2026Q1,2414,精技,16.12,,5.27,2.69
2026Q1,2415,錩新,14.17,,5.85,1.38
2026Q1,2417,圓剛,180.77,,0.53,2.17
2026Q1,2419,仲琦,,,,1.92
2026Q1,2420,新巨,16.29,,4.67,2.36
2026Q1,2421,建準,19.54,,3.28,4.04
2026Q1,2423,固緯,21.69,,3.24,3.99
2026Q1,2424,隴華,,,,2.59
2026Q1,2425,承啟,,,0.29,1.32
2026Q1,2426,鼎元,,,0.15,5.45
2026Q1,2427,三商電,18.52,,2.95,1.36
2026Q1,2428,興勤,26.27,,2.04,3.15
2026Q1,2429,銘旺科,,,,4.95
2026Q1,2430,燦坤,38.65,,4.31,0.50
2026Q1,2431,聯昌,,,,1.15
2026Q1,2432,倚天酷碁-創,14.87,,5.95,1.60
2026Q1,2433,互盛電,14.20,,6.24,2.04
2026Q1,2434,統懋,,,,2.74
2026Q1,2436,偉詮電,20.06,,2.96,3.07
2026Q1,2438,翔耀,,,,3.67
2026Q1,2439,美律,18.41,,4.42,1.35
2026Q1,2440,太空梭,,,,1.23
2026Q1,2441,超豐,26.77,,2.40,2.82
2026Q1,2442,新美齊,3.71,,13.85,0.84
2026Q1,2444,兆勁,,,,1.80
2026Q1,2449,京元電子,39.48,,0.52,6.54
2026Q1,2450,神腦,20.13,,5.03,1.30
2026Q1,2451,創見,9.90,,3.86,5.03
2026Q1,2453,凌群,18.57,,4.80,2.86
2026Q1,2454,聯發科,71.31,,1.20,18.30
2026Q1,2455,全新,124.61,,0.67,19.92
2026Q1,2457,飛宏,,,,1.47
2026Q1,2458,義隆,17.73,,4.39,4.77
2026Q1,2459,敦吉,13.14,,6.11,1.30
2026Q1,2460,建通,,,,3.33
2026Q1,2461,光群雷,,,,1.08
2026Q1,2462,良得電,365.00,,0.78,1.15
2026Q1,2464,盟立,,,0.33,6.16
2026Q1,2465,麗臺,61.06,,,6.29
2026Q1,2466,冠西電,59.46,,,3.75
2026Q1,2467,志聖,76.33,,0.96,10.77
2026Q1,2468,華經,33.67,,2.32,2.32
2026Q1,2471,資通,14.05,,6.15,2.62
2026Q1,2472,立隆電,43.06,,0.94,6.38
2026Q1,2474,可成,21.07,,4.62,0.87
2026Q1,2476,鉅祥,28.72,,2.39,2.95
2026Q1,2477,美隆電,13.89,,6.22,0.87
2026Q1,2478,大毅,45.01,,1.20,3.28
2026Q1,2480,敦陽科,18.95,,4.91,5.66
2026Q1,2481,強茂,46.35,,1.23,3.85
2026Q1,2482,連宇,,,0.60,1.22
2026Q1,2483,百容,36.52,,0.89,1.40
2026Q1,2484,希華,82.16,,1.15,2.36
2026Q1,2485,兆赫,1700.00,,,4.09
2026Q1,2486,一詮,496.08,,0.20,11.22
2026Q1,2488,漢平,11.44,,5.65,1.46
2026Q1,2489,瑞軒,40.60,,2.71,2.08
2026Q1,2491,吉祥全,9.04,,,2.55
2026Q1,2492,華新科,84.29,,0.57,3.99
2026Q1,2493,揚博,39.95,,2.37,7.38
2026Q1,2495,普安,44.60,,1.59,2.95
2026Q1,2496,卓越,10.11,,7.73,1.44
2026Q1,2497,怡利電,29.12,,3.04,2.78
2026Q1,2498,宏達電,20.87,,1.16,1.33
2026Q1,2501,國建,6.25,,4.96,0.89
2026Q1,2504,國產,10.90,,7.25,1.51
2026Q1,2505,國揚,9.77,,5.14,0.69
2026Q1,2506,太設,,,2.23,0.41
2026Q1,2509,全坤建,,,,0.75
2026Q1,2511,太子,22.80,,3.76,0.50
2026Q1,2514,龍邦,7.64,,,0.38
2026Q1,2515,中工,26.46,,3.94,0.89
2026Q1,2516,新建,11.02,,,1.39
2026Q1,2520,冠德,13.44,,4.94,0.80
2026Q1,2524,京城,59.82,,,0.59
2026Q1,2527,宏璟,6.91,,4.28,0.43
2026Q1,2528,皇普,8.97,,13.99,1.30
2026Q1,2530,華建,9.77,,9.66,1.60
2026Q1,2534,宏盛,17.57,,8.29,0.57
2026Q1,2535,達欣工,10.88,,5.07,2.38
2026Q1,2536,宏普,6.28,,9.62,0.54
2026Q1,2537,聯上發,31.56,,,0.67
2026Q1,2538,基泰,27.75,,5.01,0.78
2026Q1,2539,櫻花建,13.04,,7.59,2.35
2026Q1,2540,愛山林,84.83,,11.79,2.93
2026Q1,2542,興富發,13.29,,9.26,1.65
2026Q1,2543,皇昌,19.72,,3.07,2.57
2026Q1,2545,皇翔,25.27,,7.49,0.95
2026Q1,2546,根基,9.47,,6.66,1.90
2026Q1,2547,日勝生,78.93,,7.24,0.80
2026Q1,2548,華固,7.92,,8.37,1.58
2026Q1,2597,潤弘,16.81,,5.06,6.37
2026Q1,2601,益航,,,,0.64
2026Q1,2603,長榮,9.70,,7.21,0.83
2026Q1,2605,新興,14.67,,3.26,1.02
2026Q1,2606,裕民,13.26,,4.05,1.44
2026Q1,2607,榮運,10.44,,5.47,0.84
2026Q1,2608,嘉里大榮,15.00,,5.47,1.11
2026Q1,2609,陽明,16.75,,3.88,0.55
2026Q1,2610,華航,7.62,,4.21,1.16
2026Q1,2611,志信,10.61,,3.74,0.99
2026Q1,2612,中航,10.20,,3.93,0.81
2026Q1,2613,中櫃,20.14,,4.56,0.95
2026Q1,2614,東森,9.29,,6.33,1.45
2026Q1,2615,萬海,7.82,,3.54,0.83
2026Q1,2616,山隆,,,2.20,0.72
2026Q1,2617,台航,8.96,,5.06,0.68
2026Q1,2618,長榮航,7.02,,5.41,1.48
2026Q1,2630,亞航,42.61,,2.25,2.48
2026Q1,2633,台灣高鐵,20.99,,4.53,1.91
2026Q1,2634,漢翔,58.50,,1.67,2.43
2026Q1,2636,台驊控股,10.31,,7.10,1.02
2026Q1,2637,慧洋-KY,11.38,,4.33,1.20
2026Q1,2642,宅配通,,,2.24,1.18
2026Q1,2645,長榮航太,26.49,,2.88,5.13
2026Q1,2646,星宇航空,224.44,,,1.91
2026Q1,2701,萬企,18.16,,2.71,0.55
2026Q1,2702,華園,,,,0.61
2026Q1,2704,國賓,23.83,,1.17,0.59
2026Q1,2705,六福,17.58,,,0.60
2026Q1,2706,第一店,18.21,,2.87,0.60
2026Q1,2707,晶華,12.71,,6.04,6.41
2026Q1,2712,遠雄來,,,,1.51
2026Q1,2722,夏都,,,,1.36
2026Q1,2723,美食-KY,,,,1.09
2026Q1,2727,王品,14.78,,6.55,5.32
2026Q1,2731,雄獅,9.13,,8.21,2.72
2026Q1,2739,寒舍,11.78,,7.23,2.18
2026Q1,2748,雲品,18.99,,4.43,1.42
2026Q1,2753,八方雲集,13.62,,6.54,3.44
2026Q1,2762,世界健身-KY,16.60,,6.76,3.61
2026Q1,2801,彰銀,13.94,,4.71,1.16
2026Q1,2812,台中銀,12.71,,5.38,1.27
2026Q1,2816,旺旺保,5.40,,4.41,0.90
2026Q1,2820,華票,11.45,,5.17,0.84
2026Q1,2832,台產,10.67,,6.31,1.15
2026Q1,2834,臺企銀,13.05,,5.85,1.11
2026Q1,2836,高雄銀,16.69,,3.64,0.86
2026Q1,2838,聯邦銀,15.46,,4.86,1.18
2026Q1,2845,遠東銀,14.55,,4.92,0.87
2026Q1,2849,安泰銀,16.28,,3.64,0.75
2026Q1,2850,新產,10.71,,4.85,2.17
2026Q1,2851,中再保,7.14,,5.95,1.26
2026Q1,2852,第一保,9.03,,5.97,0.89
2026Q1,2855,統一證,12.08,,3.91,2.07
2026Q1,2867,三商壽,59.07,,,0.62
2026Q1,2880,華南金,17.13,,4.09,2.03
2026Q1,2881,富邦金,17.19,,3.40,1.91
2026Q1,2882,國泰金,15.78,,3.37,2.08
2026Q1,2883,凱基金,16.32,,3.44,1.45
2026Q1,2884,玉山金,15.55,,4.09,1.94
2026Q1,2885,元大金,19.94,,3.40,2.41
2026Q1,2886,兆豐金,17.70,,4.02,1.61
2026Q1,2887,台新新光金,14.49,,3.72,1.30
2026Q1,2889,國票金,19.48,,3.93,1.17
2026Q1,2890,永豐金,16.39,,3.80,1.87
2026Q1,2891,中信金,16.67,,3.61,2.47
2026Q1,2892,第一金,15.64,,4.26,1.47
2026Q1,2897,王道銀行,15.44,,4.95,0.71
2026Q1,2901,欣欣,56.10,,1.61,1.88
2026Q1,2903,遠百,14.20,,5.43,1.04
2026Q1,2904,匯僑,24.05,,5.02,0.88
2026Q1,2905,三商,22.94,,2.08,0.52
2026Q1,2906,高林,28.11,,4.74,0.79
2026Q1,2908,特力,53.00,,2.59,1.56
2026Q1,2910,統領,17.58,,4.85,1.43
2026Q1,2911,麗嬰房,2.22,,,0.62
2026Q1,2912,統一超,20.42,,4.02,5.01
2026Q1,2913,農林,,,,0.70
2026Q1,2915,潤泰全,5.70,,3.91,0.45
2026Q1,2923,鼎固-KY,,,0.55,0.83
2026Q1,2929,淘帝-KY,,,,0.23
2026Q1,2939,永邑-KY,,,,1.76
2026Q1,2945,三商家購,18.09,,3.69,1.43
2026Q1,3002,歐格,59.09,,1.69,1.56
2026Q1,3003,健和興,63.56,,1.56,1.56
2026Q1,3004,豐達科,25.19,,1.90,2.38
2026Q1,3005,神基,12.94,,6.44,2.81
2026Q1,3006,晶豪科,25.51,,0.47,4.67
2026Q1,3008,大立光,24.25,,2.06,2.75
2026Q1,3010,華立,14.07,,4.02,1.45
2026Q1,3011,今皓,,,,1.40
2026Q1,3013,晟銘電,25.11,,0.70,4.27
2026Q1,3014,聯陽,15.19,,6.05,3.76
2026Q1,3015,全漢,30.39,,3.57,0.98
2026Q1,3016,嘉晶,273.17,,0.45,6.60
2026Q1,3017,奇鋐,41.82,,0.83,22.12
2026Q1,3018,隆銘綠能,,,,1.78
2026Q1,3019,亞光,22.08,,3.04,2.96
2026Q1,3021,鴻名,48.28,,2.14,1.69
2026Q1,3022,威強電,24.62,,4.03,1.34
2026Q1,3023,信邦,25.76,,3.04,4.51
2026Q1,3024,憶聲,141.11,,1.73,1.16
2026Q1,3025,星通,18.05,,4.43,4.45
2026Q1,3026,禾伸堂,85.18,,0.88,11.32
2026Q1,3027,盛達,,,,1.26
2026Q1,3028,增你強,15.23,,3.86,2.90
2026Q1,3029,零壹,15.51,,5.21,3.47
2026Q1,3030,德律,29.78,,2.03,7.77
2026Q1,3031,佰鴻,25.76,,3.47,1.75
2026Q1,3032,偉訓,,,3.02,3.64
2026Q1,3033,威健,19.39,,4.08,2.31
2026Q1,3034,聯詠,19.69,,4.79,4.07
2026Q1,3035,智原,98.94,,0.97,3.55
2026Q1,3036,文曄,17.73,,3.12,2.81
2026Q1,3037,欣興,142.50,,0.21,13.57
2026Q1,3038,全台,24.95,,5.12,1.45
2026Q1,3040,遠見,,,9.37,1.66
2026Q1,3041,揚智,,,,2.34
2026Q1,3042,晶技,43.61,,2.10,5.14
2026Q1,3043,科風,,,,1.29
2026Q1,3044,健鼎,24.30,,2.54,4.51
2026Q1,3045,台灣大,23.73,,4.10,3.89
2026Q1,3046,建碁,14.20,,5.15,2.96
2026Q1,3047,訊舟,,,1.92,1.40
2026Q1,3048,益登,25.76,,1.40,3.31
2026Q1,3049,精金,,,,1.72
2026Q1,3050,鈺德,,,1.95,0.83
2026Q1,3051,力特,26.89,,1.81,1.79
