財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1464,得力,28.71,,2.49,0.82
2025Q4,1465,偉全,,,2.44,0.81
2025Q4,1466,聚隆,,,1.25,1.15
2025Q4,1467,南緯,,,,0.57
2025Q4,1468,昶和,59.52,,,1.42
2025Q4,1470,大統新創,28.53,,2.92,1.88
2025Q4,1471,首利,380.00,,,1.19
2025Q4,1472,三洋實業,14.27,,6.57,2.09
2025Q4,1473,台南,36.32,,2.42,0.80
2025Q4,1474,弘裕,29.32,,2.51,0.60
2025Q4,1475,業旺,10.07,,5.47,1.16
2025Q4,1476,儒鴻,16.67,,4.48,3.10
2026Q1,1477,聚陽,15.92,,6.80,4.18
2025Q4,1503,士電,31.82,,2.51,2.86
2025Q4,1504,東元,33.04,,2.70,1.89
2025Q4,1506,正道,175.00,,,1.13
2025Q4,1512,瑞利,38.32,,,1.09
2025Q4,1513,中興電,19.39,,3.83,3.74
2025Q4,1514,亞力,36.21,,1.84,5.11
2026Q1,1515,力山,22.45,,2.73,1.03
2025Q4,1516,川飛,437.00,,,4.23
2025Q4,1517,利奇,,,1.96,0.66
2025Q4,1519,華城,63.69,,1.35,26.60
2025Q4,1521,大億,28.56,,3.02,1.02
2025Q4,1522,堤維西,19.51,,3.51,1.16
2025Q4,1524,耿鼎,15.51,,4.63,1.66
2025Q4,1525,江申,19.41,,4.49,0.91
2025Q4,1526,日馳,,,,0.69
2026Q1,1527,鑽全,35.66,,4.62,0.92
2025Q4,1528,恩德,,,0.36,2.46
2025Q4,1529,樂事綠能,22.62,,4.38,1.95
2025Q4,1530,亞崴,,,3.85,0.77
2025Q4,1531,高林股,,,7.69,0.66
2025Q4,1532,勤美,21.01,,3.85,0.57
2025Q4,1533,車王電,58.45,,,1.46
2026Q1,1535,中宇,12.96,,5.95,1.57
2025Q4,1536,和大,,,1.44,2.00
2025Q4,1537,廣隆,15.47,,5.85,2.30
2025Q4,1538,正峰,,,,2.85
2026Q1,1539,巨庭,395.00,,5.38,0.64
2025Q4,1540,喬福,19.05,,4.73,1.22
2025Q4,1541,錩泰,10.02,,2.15,0.87
2025Q4,1558,伸興,16.13,,5.48,1.14
2025Q4,1560,中砂,62.45,,0.87,10.43
2026Q1,1563,巧新,98.98,,4.59,1.15
2025Q4,1568,倉佑,21.65,,3.40,1.60
2026Q1,1582,信錦,32.25,,3.38,1.70
2025Q4,1583,程泰,,,2.06,0.94
2025Q4,1587,吉茂,87.97,,1.54,1.66
2025Q4,1590,亞德客-KY,35.48,,1.92,5.67
2026Q1,1597,直得,151.68,,0.39,6.58
2025Q4,1598,岱宇,,,2.40,0.84
2025Q4,1603,華電,10.02,,6.13,0.69
2025Q4,1604,聲寶,13.44,,6.56,0.96
2025Q4,1605,華新,49.79,,1.39,0.96
2026Q1,1608,華榮,6.23,,5.83,1.49
2025Q4,1609,大亞,20.64,,2.06,1.56
2025Q4,1611,中電,396.67,,6.72,0.91
2025Q4,1612,宏泰,13.43,,6.72,1.39
2025Q4,1614,三洋電,32.94,,3.04,1.45
2025Q4,1615,大山,9.46,,5.49,2.03
2025Q4,1616,億泰,14.42,,6.09,1.91
2025Q4,1617,榮星,22.13,,3.99,1.09
2025Q4,1618,合機,9.43,,4.28,1.16
2025Q4,1623,大東電,18.06,,3.25,5.02
2025Q4,1626,艾美特-KY,,,,0.60
2025Q4,1702,南僑,30.67,,4.66,0.71
2025Q4,1707,葡萄王,13.69,,5.33,1.61
2025Q4,1708,東鹼,11.62,,4.20,1.28
2025Q4,1709,和益,15.04,,5.41,0.99
2025Q4,1710,東聯,,,,1.18
2025Q4,1711,永光,,,0.48,4.15
2025Q4,1712,興農,16.27,,5.91,2.08
2026Q1,1713,國化,10.57,,6.55,1.77
2026Q1,1714,和桐,14.28,,1.97,0.70
2025Q4,1717,長興,56.52,,1.25,3.38
2025Q4,1718,中纖,70.56,,,0.39
2025Q4,1720,生達,11.79,,4.90,1.79
2025Q4,1721,三晃,,,,3.37
2025Q4,1722,台肥,49.26,,4.27,0.85
2026Q1,1723,中碳,31.73,,2.35,2.27
2025Q4,1725,元禎,20.72,,3.38,0.87
2025Q4,1726,永記,13.82,,4.87,1.18
2025Q4,1727,中華化,1955.00,,0.19,4.78
2026Q1,1730,花仙子,11.43,,5.67,1.55
2025Q4,1731,美吾華,15.99,,5.61,1.34
2025Q4,1732,毛寶,38.26,,2.27,2.23
2025Q4,1733,五鼎,17.33,,4.60,1.51
2025Q4,1734,杏輝,16.02,,5.20,1.70
2025Q4,1735,日勝化,33.21,,2.51,1.66
2025Q4,1736,喬山,14.35,,3.08,2.87
2025Q4,1737,臺鹽,15.78,,4.44,0.93
2025Q4,1752,南光,13.84,,4.78,1.36
2025Q4,1760,寶齡富錦,29.68,,3.03,2.89
2025Q4,1762,中化生,,,0.54,0.88
2026Q1,1773,勝一,24.34,,2.27,4.46
2025Q4,1776,展宇,61.96,,3.46,1.20
2026Q1,1783,和康生,13.15,,5.04,2.19
2025Q4,1786,科妍,26.54,,3.32,2.18
2026Q1,1789,神隆,142.50,,1.45,1.53
2025Q4,1795,美時,12.97,,1.15,2.58
2025Q4,1802,台玻,,,,4.32
2025Q4,1805,寶徠,56.58,,,0.89
2025Q4,1806,冠軍,28.34,,1.82,0.60
2025Q4,1808,潤隆,19.45,,5.28,1.97
2025Q4,1809,中釉,181.58,,0.72,1.97
2025Q4,1810,和成,371.00,,1.08,0.82
2025Q4,1817,凱撒衛,10.69,,5.70,1.25
2025Q4,1903,士紙,38.37,,,2.33
2025Q4,1904,正隆,23.72,,2.56,0.66
2025Q4,1905,華紙,,,,0.87
2026Q1,1906,寶隆,,,0.91,0.54
2025Q4,1907,永豐餘,20.21,,4.16,0.53
2025Q4,1909,榮成,,,,0.59
2025Q4,2002,中鋼,,,0.80,0.97
2026Q1,2006,東和鋼鐵,10.20,,6.36,1.52
2025Q4,2007,燁興,,,,0.93
2025Q4,2008,高興昌,40.66,,3.62,1.41
2026Q1,2009,第一銅,68.95,,1.02,1.70
2025Q4,2010,春源,10.71,,8.05,1.25
2025Q4,2012,春雨,75.50,,1.99,1.09
2026Q1,2013,中鋼構,13.30,,5.59,1.48
2026Q1,2014,中鴻,,,,2.18
2026Q1,2015,豐興,15.74,,5.28,1.71
2025Q4,2017,官田鋼,,,,0.80
2025Q4,2020,美亞,10.26,,8.24,1.30
2025Q4,2022,聚亨,,,,0.79
2025Q4,2023,燁輝,,,,0.80
2025Q4,2024,志聯,,,,1.22
2025Q4,2025,千興,,,,1.43
2025Q4,2027,大成鋼,13.77,,3.84,1.23
2025Q4,2028,威致,61.07,,1.17,1.17
2025Q4,2029,盛餘,27.23,,2.98,0.64
2025Q4,2030,彰源,46.86,,3.05,0.92
2026Q1,2031,新光鋼,8.70,,6.29,1.21
2026Q1,2032,新鋼,19.48,,2.99,1.25
2025Q4,2033,佳大,43.29,,1.32,1.16
2025Q4,2034,允強,102.62,,4.64,1.17
2025Q4,2038,海光,,,1.41,0.73
2025Q4,2049,上銀,73.78,,0.63,3.01
2026Q1,2059,川湖,42.66,,1.05,14.63
2025Q4,2062,橋椿,53.08,,4.83,0.54
2025Q4,2069,運錩,11.67,,5.29,0.76
2026Q1,2072,世紀風電,13.70,,3.96,1.47
2025Q4,2101,南港,31.26,,2.02,1.99
2025Q4,2102,泰豐,2.98,,,0.89
2026Q1,2103,台橡,28.73,,1.40,0.78
2025Q4,2104,國際中橡,,,,0.42
2025Q4,2105,正新,21.33,,5.63,1.19
2025Q4,2106,建大,134.62,,3.71,0.85
2025Q4,2107,厚生,15.87,,5.28,0.60
2025Q4,2108,南帝,32.29,,3.73,0.91
2025Q4,2109,華豐,12.07,,7.14,1.12
2025Q4,2114,鑫永銓,15.19,,5.69,2.16
2025Q4,2115,六暉-KY,13.58,,5.59,0.69
2025Q4,2201,裕隆,30.11,,2.02,0.47
2025Q4,2204,中華,10.20,,6.55,0.80
2025Q4,2206,三陽工業,9.95,,5.18,1.71
2025Q4,2207,和泰車,14.35,,4.11,3.15
2025Q4,2208,台船,,,,3.69
2025Q4,2211,長榮鋼,11.52,,6.56,1.51
2025Q4,2227,裕日車,40.46,,7.41,0.87
2025Q4,2228,劍麟,17.27,,4.97,1.44
2025Q4,2231,為升,,,0.42,4.76
2025Q4,2233,宇隆,44.03,,1.36,4.49
2025Q4,2236,百達-KY,,,0.48,3.78
2025Q4,2239,英利-KY,,,,0.23
2026Q1,2241,艾姆勒,,,,2.41
2025Q4,2243,宏旭-KY,21.64,,,2.27
2025Q4,2247,汎德永業,11.74,,6.74,1.35
2025Q4,2248,華勝-KY,10.46,,5.66,1.56
2025Q4,2250,IKKA-KY,16.84,,4.65,1.11
2026Q1,2254,巨鎧精密-創,,,,4.20
2025Q4,2258,鴻華先進-創,,,,3.70
2026Q1,2301,光寶科,29.93,,2.46,5.24
2025Q4,2302,麗正,41.12,,1.74,1.85
2026Q1,2303,聯電,24.25,,2.69,2.98
2025Q4,2305,全友,81.00,,,1.43
2026Q1,2308,台達電,84.07,,0.51,19.77
2025Q4,2312,金寶,27.45,,2.10,1.89
2025Q4,2313,華通,45.28,,1.12,6.21
2025Q4,2314,台揚,,,,10.12
2025Q4,2316,楠梓電,8.71,,1.72,1.68
2025Q4,2317,鴻海,18.69,,2.84,2.00
2025Q4,2321,東訊,,,,2.04
2025Q4,2323,中環,6.87,,1.84,0.61
2025Q4,2324,仁寶,21.34,,3.74,0.97
2025Q4,2327,國巨*,32.33,,1.62,4.47
2025Q4,2328,廣宇,34.36,,1.68,1.86
2026Q1,2329,華泰,28.19,,1.61,3.59
2025Q4,2330,台積電,34.87,,0.95,11.05
2025Q4,2331,精英,14.61,,1.02,1.07
2025Q4,2332,友訊,,,0.70,1.02
2026Q1,2337,旺宏,,,,6.43
2025Q4,2338,光罩,,,,3.51
2025Q4,2340,台亞,,,,2.73
2025Q4,2342,茂矽,,,0.65,3.10
2026Q1,2344,華邦電,33.83,,0.44,4.40
2025Q4,2345,智邦,54.32,,0.59,24.87
2026Q1,2347,聯強,14.59,,5.01,1.78
2025Q4,2348,海悅,11.92,,7.71,1.55
2025Q4,2349,錸德,,,,1.65
2025Q4,2351,順德,100.30,,0.66,4.36
2025Q4,2352,佳世達,35.00,,3.97,1.40
2025Q4,2353,宏碁,22.30,,4.63,1.12
2025Q4,2354,鴻準,27.28,,2.37,0.83
2025Q4,2355,敬鵬,32.94,,1.90,1.21
2025Q4,2356,英業達,20.64,,4.00,2.35
2025Q4,2357,華碩,10.65,,6.57,1.77
2025Q4,2359,所羅門,97.97,,0.83,3.58
2025Q4,2360,致茂,84.24,,0.84,30.88
2025Q4,2362,藍天,19.39,,5.01,0.53
2025Q4,2363,矽統,37.84,,1.04,1.63
2025Q4,2364,倫飛,15.55,,4.59,4.07
2025Q4,2365,昆盈,113.75,,0.82,2.64
2026Q1,2367,燿華,,,0.33,3.41
2025Q4,2368,金像電,76.28,,0.69,21.89
2026Q1,2369,菱生,,,0.91,2.55
2025Q4,2371,大同,,,10.08,1.36
2025Q4,2373,震旦行,14.60,,6.51,1.70
2025Q4,2374,佳能,32.80,,2.26,3.22
2025Q4,2375,凱美,24.48,,1.31,1.01
2025Q4,2376,技嘉,16.98,,3.88,3.50
2025Q4,2377,微星,14.85,,4.16,1.56
2025Q4,2379,瑞昱,18.83,,4.64,5.32
2025Q4,2380,虹光,28.25,,,2.19
2025Q4,2382,廣達,17.69,,4.53,5.44
2026Q1,2383,台光電,107.59,,0.50,37.07
2025Q4,2385,群光,14.48,,5.50,2.15
2025Q4,2387,精元,12.00,,9.60,0.76
2025Q4,2388,威盛,630.00,,0.26,1.97
2025Q4,2390,云辰,,,,0.79
2025Q4,2392,正崴,,,2.47,0.85
2025Q4,2393,億光,15.76,,6.21,1.61
2026Q1,2395,研華,34.45,,2.52,7.77
2025Q4,2397,友通,24.06,,4.09,2.02
2025Q4,2399,映泰,290.00,,,3.52
2025Q4,2401,凌陽,,,,1.82
2025Q4,2402,毅嘉,28.61,,2.85,2.91
2025Q4,2404,漢唐,20.73,,4.01,10.10
2025Q4,2405,輔信,,,0.65,1.51
2025Q4,2406,國碩,,,,3.43
2026Q1,2408,南亞科,25.69,,0.52,4.61
2025Q4,2409,友達,20.16,,2.18,0.91
2025Q4,2412,中華電,27.15,,3.84,2.72
2025Q4,2413,環科,110.24,,1.11,2.86
2026Q1,2414,精技,13.68,,6.21,2.28
2025Q4,2415,錩新,15.25,,5.76,1.47
2025Q4,2417,圓剛,,,0.48,2.43
2026Q1,2419,仲琦,,,,2.06
2025Q4,2420,新巨,14.19,,5.41,2.13
2025Q4,2421,建準,18.81,,3.68,4.58
2025Q4,2423,固緯,22.09,,3.88,3.16
2025Q4,2424,隴華,,,,3.35
2025Q4,2425,承啟,,,0.32,1.23
2025Q4,2426,鼎元,,,0.14,5.90
2025Q4,2427,三商電,13.95,,3.28,1.28
2026Q1,2428,興勤,17.14,,3.13,2.05
2025Q4,2429,銘旺科,,,,5.93
2025Q4,2430,燦坤,28.84,,4.02,0.53
2025Q4,2431,聯昌,,,,1.11
2026Q1,2432,倚天酷碁-創,14.19,,6.24,1.53
2025Q4,2433,互盛電,14.95,,5.92,1.97
2025Q4,2434,統懋,1625.00,,,2.55
2025Q4,2436,偉詮電,26.43,,2.70,3.52
2025Q4,2438,翔耀,,,,4.47
2026Q1,2439,美律,17.58,,4.62,1.29
2025Q4,2440,太空梭,,,,1.54
2026Q1,2441,超豐,20.00,,3.21,2.11
2025Q4,2442,新美齊,3.62,,14.48,0.83
2025Q4,2444,兆勁,,,,1.78
2025Q4,2449,京元電子,37.62,,0.44,8.22
2026Q1,2450,神腦,19.41,,5.22,1.26
2026Q1,2451,創見,9.78,,3.90,4.97
2025Q4,2453,凌群,17.63,,5.09,2.46
2025Q4,2454,聯發科,51.83,,1.56,13.63
2026Q1,2455,全新,107.89,,0.77,17.25
2026Q1,2457,飛宏,,,,1.21
2025Q4,2458,義隆,16.88,,4.91,4.00
2025Q4,2459,敦吉,12.88,,6.31,1.23
2025Q4,2460,建通,,,,3.77
2025Q4,2461,光群雷,,,5.94,0.97
2025Q4,2462,良得電,78.70,,0.94,0.98
2026Q1,2464,盟立,,,0.45,4.56
2025Q4,2465,麗臺,221.28,,,7.46
2025Q4,2466,冠西電,221.67,,,4.60
2025Q4,2467,志聖,101.65,,0.99,12.90
2025Q4,2468,華經,28.72,,2.79,1.97
2025Q4,2471,資通,14.53,,6.26,2.65
2025Q4,2472,立隆電,23.08,,1.74,3.65
2025Q4,2474,可成,16.94,,4.93,0.85
2026Q1,2476,鉅祥,26.20,,2.62,2.69
2025Q4,2477,美隆電,12.65,,6.59,0.80
2026Q1,2478,大毅,21.59,,2.27,1.57
2026Q1,2480,敦陽科,17.52,,5.31,5.24
2025Q4,2481,強茂,33.17,,1.74,2.70
2026Q1,2482,連宇,,,0.60,1.22
2025Q4,2483,百容,39.50,,1.27,1.00
2026Q1,2484,希華,60.61,,1.56,1.74
2025Q4,2485,兆赫,,,,4.20
2025Q4,2486,一詮,1263.64,,0.18,12.43
2026Q1,2488,漢平,11.14,,5.80,1.42
2025Q4,2489,瑞軒,34.04,,2.71,2.02
2025Q4,2491,吉祥全,13.43,,,1.69
2026Q1,2492,華新科,30.65,,1.50,1.45
2025Q4,2493,揚博,32.34,,2.84,5.51
2025Q4,2495,普安,36.15,,1.96,2.44
2025Q4,2496,卓越,10.56,,7.75,1.39
2025Q4,2497,怡利電,24.90,,3.31,3.03
2026Q1,2498,宏達電,19.54,,,1.25
2025Q4,2501,國建,8.30,,5.11,0.89
2025Q4,2504,國產,10.61,,7.43,1.52
2025Q4,2505,國揚,7.53,,5.60,0.62
2025Q4,2506,太設,435.00,,2.30,0.40
2025Q4,2509,全坤建,,,,0.78
2026Q1,2511,太子,22.51,,3.81,0.49
2025Q4,2514,龍邦,7.09,,,0.37
2025Q4,2515,中工,33.13,,3.77,0.94
2025Q4,2516,新建,10.81,,,1.47
2025Q4,2520,冠德,11.28,,5.43,0.72
2025Q4,2524,京城,21.16,,,0.63
2025Q4,2527,宏璟,37.20,,4.34,0.53
2025Q4,2528,皇普,6.35,,13.39,1.23
2025Q4,2530,華建,10.42,,8.75,1.76
2025Q4,2534,宏盛,9.17,,7.94,0.59
2026Q1,2535,達欣工,9.00,,6.13,1.97
2025Q4,2536,宏普,6.54,,2.40,0.55
2026Q1,2537,聯上發,32.81,,,0.69
2025Q4,2538,基泰,28.26,,7.08,0.77
2025Q4,2539,櫻花建,11.37,,7.12,2.62
2025Q4,2540,愛山林,76.47,,7.69,2.99
2025Q4,2542,興富發,18.76,,10.15,1.58
2025Q4,2543,皇昌,16.31,,11.48,2.32
2025Q4,2545,皇翔,21.79,,7.18,0.99
2025Q4,2546,根基,8.98,,7.02,1.85
2025Q4,2547,日勝生,3.66,,7.80,0.74
2026Q1,2548,華固,9.71,,6.83,1.93
2025Q4,2597,潤弘,14.51,,6.20,5.35
2025Q4,2601,益航,,,,0.55
2025Q4,2603,長榮,6.74,,7.49,0.82
2025Q4,2605,新興,23.72,,2.91,1.15
2026Q1,2606,裕民,12.50,,4.30,1.36
2025Q4,2607,榮運,8.86,,5.63,0.84
2025Q4,2608,嘉里大榮,15.23,,5.50,1.12
2025Q4,2609,陽明,10.35,,3.94,0.54
2025Q4,2610,華航,7.69,,4.41,1.16
2025Q4,2611,志信,25.96,,3.85,0.94
2025Q4,2612,中航,10.73,,3.75,0.86
2025Q4,2613,中櫃,19.87,,4.42,0.94
2025Q4,2614,東森,10.15,,5.94,1.54
2025Q4,2615,萬海,6.98,,3.84,0.80
2025Q4,2616,山隆,,,2.14,0.73
2026Q1,2617,台航,9.00,,5.03,0.68
2025Q4,2618,長榮航,7.31,,5.65,1.38
2025Q4,2630,亞航,49.75,,1.81,2.94
2026Q1,2633,台灣高鐵,21.78,,4.36,1.98
2026Q1,2634,漢翔,61.88,,1.58,2.57
2025Q4,2636,台驊控股,8.80,,7.34,0.95
2025Q4,2637,慧洋-KY,14.57,,4.56,1.19
2025Q4,2642,宅配通,,,2.33,1.00
2025Q4,2645,長榮航太,29.12,,3.14,4.39
2025Q4,2646,星宇航空,228.89,,,1.97
2025Q4,2701,萬企,19.11,,2.62,0.58
2025Q4,2702,華園,,,,0.77
2026Q1,2704,國賓,23.46,,1.19,0.58
2025Q4,2705,六福,18.51,,,0.61
2025Q4,2706,第一店,19.08,,2.82,0.61
2025Q4,2707,晶華,14.87,,6.32,5.23
2025Q4,2712,遠雄來,,,,1.74
2025Q4,2722,夏都,,,0.64,1.42
2025Q4,2723,美食-KY,,,4.52,1.18
2025Q4,2727,王品,14.42,,6.98,4.07
2025Q4,2731,雄獅,9.35,,7.83,3.08
2025Q4,2739,寒舍,14.72,,7.42,1.97
2025Q4,2748,雲品,18.69,,4.32,1.41
2025Q4,2753,八方雲集,14.06,,6.65,3.17
2025Q4,2762,世界健身-KY,19.76,,8.05,2.79
2025Q4,2801,彰銀,13.84,,4.78,1.12
2025Q4,2812,台中銀,13.13,,5.38,1.29
2025Q4,2816,旺旺保,6.45,,4.99,0.83
2025Q4,2820,華票,12.57,,5.34,0.81
2025Q4,2832,台產,10.76,,6.64,1.13
2025Q4,2834,臺企銀,12.82,,6.19,1.07
2025Q4,2836,高雄銀,17.57,,3.77,0.84
2025Q4,2838,聯邦銀,15.34,,5.16,1.09
2025Q4,2845,遠東銀,14.24,,5.14,0.85
2025Q4,2849,安泰銀,17.66,,2.72,0.76
2025Q4,2850,新產,10.71,,5.53,2.00
2025Q4,2851,中再保,8.57,,7.02,1.16
2025Q4,2852,第一保,8.94,,6.36,0.86
2025Q4,2855,統一證,13.23,,5.31,1.62
2025Q4,2867,三商壽,39.05,,,1.14
2025Q4,2880,華南金,17.53,,4.35,1.96
2025Q4,2881,富邦金,12.19,,4.50,1.50
2025Q4,2882,國泰金,11.95,,4.43,1.38
2025Q4,2883,凱基金,13.86,,4.45,1.27
2025Q4,2884,玉山金,15.14,,4.36,1.90
2025Q4,2885,元大金,20.47,,3.92,2.20
2025Q4,2886,兆豐金,16.80,,4.41,1.50
2025Q4,2887,台新新光金,16.90,,4.58,1.30
2025Q4,2889,國票金,23.10,,4.05,1.15
2025Q4,2890,永豐金,16.89,,4.21,1.75
2025Q4,2891,中信金,14.05,,4.45,2.19
2025Q4,2892,第一金,15.59,,4.12,1.43
2025Q4,2897,王道銀行,16.83,,5.15,0.69
2025Q4,2901,欣欣,62.11,,1.57,1.95
2025Q4,2903,遠百,14.26,,5.62,1.01
2025Q4,2904,匯僑,16.22,,4.40,0.96
2025Q4,2905,三商,18.75,,2.22,0.90
2025Q4,2906,高林,26.60,,4.80,0.79
2025Q4,2908,特力,90.43,,2.64,1.52
2025Q4,2910,統領,18.58,,4.55,1.45
2025Q4,2911,麗嬰房,2.37,,,0.69
2026Q1,2912,統一超,20.83,,3.94,5.11
2025Q4,2913,農林,,,,0.72
2025Q4,2915,潤泰全,4.82,,4.34,0.45
2025Q4,2923,鼎固-KY,,,0.44,1.06
2025Q4,2929,淘帝-KY,,,,0.22
2025Q4,2939,永邑-KY,,,,2.01
2025Q4,2945,三商家購,19.11,,3.67,1.39
2025Q4,3002,歐格,50.28,,1.82,1.44
2025Q4,3003,健和興,56.26,,1.80,1.34
2026Q1,3004,豐達科,22.47,,2.13,2.12
2025Q4,3005,神基,11.80,,6.85,2.36
2026Q1,3006,晶豪科,23.37,,0.51,4.28
2026Q1,3008,大立光,16.07,,3.11,1.82
2025Q4,3010,華立,14.93,,4.02,1.43
2025Q4,3011,今皓,,,,1.29
2026Q1,3013,晟銘電,23.03,,0.76,3.91
2025Q4,3014,聯陽,14.25,,6.46,3.09
2026Q1,3015,全漢,25.27,,4.29,0.81
2025Q4,3016,嘉晶,1692.86,,0.42,6.92
2025Q4,3017,奇鋐,49.37,,0.87,21.23
2025Q4,3018,隆銘綠能,,,,1.40
2026Q1,3019,亞光,20.85,,3.22,2.80
2025Q4,3021,鴻名,49.24,,3.69,0.97
2025Q4,3022,威強電,16.26,,4.65,1.19
2026Q1,3023,信邦,24.28,,3.23,4.25
2025Q4,3024,憶聲,52.14,,1.51,1.35
2025Q4,3025,星通,18.41,,5.04,4.07
2026Q1,3026,禾伸堂,38.66,,1.93,5.14
2025Q4,3027,盛達,,,,1.15
2025Q4,3028,增你強,24.13,,3.95,2.86
2026Q1,3029,零壹,14.71,,5.50,3.29
2026Q1,3030,德律,36.15,,1.68,9.43
2025Q4,3031,佰鴻,28.03,,3.27,1.81
2025Q4,3032,偉訓,,,3.81,3.26
2026Q1,3033,威健,16.31,,4.85,1.94
2026Q1,3034,聯詠,18.57,,5.08,3.83
2025Q4,3035,智原,64.41,,0.99,3.61
2025Q4,3036,文曄,22.62,,3.56,2.60
2026Q1,3037,欣興,131.76,,0.22,12.55
2025Q4,3038,全台,20.99,,5.15,1.33
2025Q4,3040,遠見,136.61,,8.26,1.80
2025Q4,3041,揚智,,,,2.46
2025Q4,3042,晶技,30.70,,2.94,3.48
2025Q4,3043,科風,,,,0.95
2025Q4,3044,健鼎,25.71,,2.54,4.86
2025Q4,3045,台灣大,23.06,,4.36,3.86
2025Q4,3046,建碁,12.38,,6.04,2.34
2025Q4,3047,訊舟,,,2.03,1.32
2025Q4,3048,益登,20.95,,2.38,2.03
2025Q4,3049,精金,,,,1.49
2025Q4,3050,鈺德,312.50,,2.00,0.79
