財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1472,三洋實業,14.95,,6.27,2.19
2025Q4,1473,台南,42.63,,2.06,0.93
2025Q4,1474,弘裕,29.29,,2.51,0.60
2025Q4,1475,業旺,10.64,,5.18,1.23
2025Q4,1476,儒鴻,16.47,,4.53,3.06
2025Q4,1477,聚陽,15.56,,6.58,4.00
2025Q4,1503,士電,29.11,,2.74,2.62
2025Q4,1504,東元,27.81,,3.21,1.59
2025Q4,1506,正道,186.67,,,1.21
2025Q4,1512,瑞利,41.16,,,1.17
2025Q4,1513,中興電,17.97,,4.14,3.46
2025Q4,1514,亞力,31.21,,2.14,4.41
2025Q4,1515,力山,24.59,,2.52,1.09
2025Q4,1516,川飛,407.00,,,3.94
2025Q4,1517,利奇,,,1.79,0.72
2025Q4,1519,華城,58.04,,1.48,24.24
2025Q4,1521,大億,28.39,,3.04,1.01
2025Q4,1522,堤維西,18.40,,3.73,1.10
2025Q4,1524,耿鼎,15.69,,4.58,1.68
2025Q4,1525,江申,20.09,,4.34,0.94
2025Q4,1526,日馳,,,,0.74
2025Q4,1527,鑽全,21.45,,4.60,0.94
2025Q4,1528,恩德,,,0.38,2.32
2025Q4,1529,樂事綠能,23.27,,0.85,2.01
2025Q4,1530,亞崴,,,3.80,0.78
2025Q4,1531,高林股,,,7.55,0.67
2025Q4,1532,勤美,22.02,,3.67,0.60
2025Q4,1533,車王電,51.21,,,1.28
2025Q4,1535,中宇,13.25,,5.66,1.72
2025Q4,1536,和大,,,1.62,1.78
2025Q4,1537,廣隆,15.60,,5.81,2.32
2025Q4,1538,正峰,,,,2.96
2025Q4,1539,巨庭,78.81,,5.14,0.68
2025Q4,1540,喬福,20.18,,4.46,1.29
2025Q4,1541,錩泰,11.34,,1.90,0.98
2025Q4,1558,伸興,16.38,,5.39,1.16
2025Q4,1560,中砂,48.92,,1.11,8.17
2025Q4,1563,巧新,29.24,,4.75,1.07
2025Q4,1568,倉佑,16.58,,4.43,1.22
2025Q4,1582,信錦,31.30,,2.78,2.15
2025Q4,1583,程泰,,,2.28,0.85
2025Q4,1587,吉茂,98.78,,1.37,1.86
2025Q3,1589,永冠-KY,,,,0.11
2025Q4,1590,亞德客-KY,24.40,,2.79,3.90
2025Q4,1597,直得,95.05,,0.81,3.13
2025Q4,1598,岱宇,,,2.51,0.80
2025Q4,1603,華電,9.85,,6.23,0.68
2025Q4,1604,聲寶,15.00,,5.88,1.08
2025Q4,1605,華新,42.78,,1.62,0.82
2025Q4,1608,華榮,5.78,,6.29,1.41
2025Q4,1609,大亞,19.70,,2.77,1.49
2025Q4,1611,中電,410.00,,6.50,0.94
2025Q4,1612,宏泰,12.55,,7.19,1.30
2025Q4,1614,三洋電,32.58,,3.07,1.44
2025Q4,1615,大山,9.53,,5.45,2.04
2025Q4,1616,億泰,15.03,,5.84,1.99
2025Q4,1617,榮星,21.69,,4.07,1.07
2025Q4,1618,合機,9.30,,4.34,1.14
2025Q4,1623,大東電,13.33,,4.41,3.70
2025Q4,1626,艾美特-KY,,,,0.55
2025Q4,1702,南僑,32.68,,4.37,0.76
2025Q4,1707,葡萄王,14.90,,4.90,1.75
2025Q4,1708,東鹼,12.87,,3.79,1.42
2025Q4,1709,和益,14.72,,5.52,0.96
2025Q4,1710,東聯,,,,1.39
2025Q4,1711,永光,,,0.77,2.61
2025Q4,1712,興農,16.96,,5.67,2.16
2025Q4,1713,國化,12.07,,6.64,1.85
2025Q4,1714,和桐,19.40,,1.86,0.78
2025Q4,1717,長興,42.55,,1.67,2.54
2025Q4,1718,中纖,83.11,,,0.45
2025Q4,1720,生達,12.35,,4.68,1.87
2025Q4,1721,三晃,,,,1.95
2025Q4,1722,台肥,48.53,,4.34,0.83
2025Q4,1723,中碳,32.72,,2.13,2.57
2025Q4,1725,元禎,19.41,,3.60,0.81
2025Q4,1726,永記,13.64,,4.93,1.16
2025Q4,1727,中華化,1231.25,,0.30,3.01
2025Q4,1730,花仙子,11.78,,5.66,1.63
2025Q4,1731,美吾華,15.99,,5.61,1.34
2025Q4,1732,毛寶,38.33,,2.27,2.23
2025Q4,1733,五鼎,18.19,,4.38,1.58
2025Q4,1734,杏輝,16.41,,5.08,1.74
2025Q4,1735,日勝化,32.69,,2.55,1.63
2025Q4,1736,喬山,14.40,,3.07,2.88
2025Q4,1737,臺鹽,15.98,,4.38,0.94
2025Q4,1752,南光,14.86,,4.45,1.46
2025Q4,1760,寶齡富錦,28.60,,3.15,2.79
2025Q4,1762,中化生,,,0.66,0.71
2025Q4,1773,勝一,20.78,,2.83,3.78
2025Q4,1776,展宇,56.61,,3.79,1.10
2025Q4,1783,和康生,14.58,,1.92,2.52
2025Q4,1786,科妍,27.37,,3.22,2.24
2025Q4,1789,神隆,127.65,,1.34,1.63
2025Q4,1795,美時,11.92,,1.26,2.37
2025Q4,1802,台玻,,,,3.29
2025Q4,1805,寶徠,53.68,,,0.85
2025Q4,1806,冠軍,29.34,,1.76,0.62
2025Q4,1808,潤隆,21.13,,6.48,2.15
2025Q4,1809,中釉,137.11,,0.96,1.49
2025Q4,1810,和成,347.00,,1.15,0.76
2025Q4,1817,凱撒衛,10.71,,5.69,1.25
2025Q4,1903,士紙,38.91,,,2.36
2025Q4,1904,正隆,25.41,,2.39,0.71
2025Q4,1905,華紙,,,,1.14
2025Q4,1906,寶隆,1270.00,,0.79,0.69
2025Q4,1907,永豐餘,22.23,,3.78,0.58
2025Q4,1909,榮成,,,,0.65
2025Q4,2002,中鋼,,,0.77,1.01
2025Q4,2006,東和鋼鐵,10.60,,6.27,1.46
2025Q4,2007,燁興,,,,1.02
2025Q4,2008,高興昌,40.00,,3.68,1.39
2025Q4,2009,第一銅,120.15,,0.98,1.51
2025Q4,2010,春源,10.86,,7.94,1.26
2025Q4,2012,春雨,78.50,,1.91,1.13
2025Q4,2013,中鋼構,13.81,,5.45,1.55
2025Q4,2014,中鴻,,,,2.17
2025Q4,2015,豐興,16.01,,5.31,1.60
2025Q4,2017,官田鋼,,,,0.90
2025Q4,2020,美亞,11.71,,8.82,1.49
2025Q4,2022,聚亨,,,,0.88
2025Q4,2023,燁輝,,,,0.83
2025Q4,2024,志聯,,,,1.29
2025Q4,2025,千興,,,,1.36
2025Q4,2027,大成鋼,13.01,,4.06,1.16
2025Q4,2028,威致,65.36,,1.09,1.25
2025Q4,2029,盛餘,27.91,,2.91,0.66
2025Q4,2030,彰源,45.71,,3.13,0.90
2025Q4,2031,新光鋼,12.09,,6.27,1.09
2025Q4,2032,新鋼,29.46,,3.03,1.23
2025Q4,2033,佳大,45.00,,1.27,1.20
2025Q4,2034,允強,96.67,,4.93,1.10
2025Q4,2038,海光,,,1.29,0.79
2025Q4,2049,上銀,54.18,,0.86,2.21
2025Q4,2059,川湖,33.47,,1.48,11.75
2025Q4,2062,橋椿,52.82,,4.85,0.54
2025Q4,2069,運錩,11.45,,4.85,0.74
2025Q4,2072,世紀風電,15.33,,3.87,1.58
2025Q4,2101,南港,32.39,,1.95,2.07
2025Q4,2102,泰豐,3.18,,,0.95
2025Q4,2103,台橡,35.93,,1.39,0.80
2025Q4,2104,國際中橡,,,,0.49
2025Q4,2105,正新,21.17,,5.67,1.18
2025Q4,2106,建大,143.08,,3.49,0.91
2025Q4,2107,厚生,15.18,,5.52,0.57
2025Q4,2108,南帝,31.20,,3.86,0.88
2025Q4,2109,華豐,12.67,,6.80,1.17
2025Q4,2114,鑫永銓,15.21,,5.69,2.16
2025Q4,2115,六暉-KY,13.70,,5.54,0.70
2025Q4,2201,裕隆,30.11,,2.02,0.47
2025Q4,2204,中華,10.48,,6.37,0.83
2025Q4,2206,三陽工業,10.19,,5.06,1.75
2025Q4,2207,和泰車,14.49,,4.07,3.18
2025Q4,2208,台船,,,,3.62
2025Q4,2211,長榮鋼,11.63,,6.50,1.53
2025Q4,2227,裕日車,38.04,,7.89,0.82
2025Q4,2228,劍麟,16.77,,5.12,1.39
2025Q4,2231,為升,,,0.41,4.88
2025Q4,2233,宇隆,33.66,,1.77,3.43
2025Q4,2236,百達-KY,,,0.58,3.14
2025Q4,2239,英利-KY,,,,0.25
2025Q4,2241,艾姆勒,,,,2.26
2025Q4,2243,宏旭-KY,18.07,,,1.90
2025Q4,2247,汎德永業,12.88,,6.14,1.48
2025Q4,2248,華勝-KY,9.36,,6.33,1.39
2025Q4,2250,IKKA-KY,15.87,,4.93,1.05
2025Q4,2254,巨鎧精密-創,,,,4.06
2025Q4,2258,鴻華先進-創,,,,3.57
2025Q4,2301,光寶科,22.15,,3.39,3.73
2025Q4,2302,麗正,36.12,,1.98,1.63
2025Q4,2303,聯電,17.34,,4.53,1.90
2025Q4,2305,全友,79.50,,,1.41
2025Q4,2308,台達電,63.74,,0.79,14.29
2025Q4,2312,金寶,21.30,,2.71,1.47
2025Q4,2313,華通,48.28,,1.05,6.62
2025Q4,2314,台揚,,,,14.69
2025Q4,2316,楠梓電,7.44,,2.01,1.44
2025Q4,2317,鴻海,14.53,,3.65,1.55
2025Q4,2321,東訊,,,,2.32
2025Q4,2323,中環,6.99,,1.81,0.63
2025Q4,2324,仁寶,19.89,,4.01,0.91
2025Q4,2327,國巨*,21.89,,2.39,3.03
2025Q4,2328,廣宇,28.85,,2.44,1.56
2025Q4,2329,華泰,23.60,,1.98,2.98
2025Q4,2330,台積電,28.00,,1.19,8.88
2025Q4,2331,精英,15.21,,0.98,1.11
2025Q4,2332,友訊,,,0.65,1.10
2025Q4,2337,旺宏,,,,5.35
2025Q4,2338,光罩,,,,2.81
2025Q4,2340,台亞,,,,1.69
2025Q4,2342,茂矽,,,1.04,1.94
2025Q4,2344,華邦電,105.80,,0.54,3.88
2025Q4,2345,智邦,35.22,,0.90,16.12
2025Q4,2347,聯強,15.26,,5.42,1.61
2025Q4,2348,海悅,13.26,,6.94,1.73
2025Q4,2349,錸德,,,,1.68
2025Q4,2351,順德,62.35,,1.06,2.71
2025Q4,2352,佳世達,32.36,,4.29,1.29
2025Q4,2353,宏碁,21.67,,4.76,1.09
2025Q4,2354,鴻準,22.63,,2.86,0.69
2025Q4,2355,敬鵬,33.00,,1.89,1.22
2025Q4,2356,英業達,16.98,,4.87,1.94
2025Q4,2357,華碩,9.45,,7.41,1.57
2025Q4,2359,所羅門,90.24,,0.90,3.30
2025Q4,2360,致茂,58.33,,1.21,21.38
2025Q4,2362,藍天,18.33,,5.30,0.50
2025Q4,2363,矽統,31.14,,1.26,1.34
2025Q4,2364,倫飛,14.33,,4.98,3.76
2025Q4,2365,昆盈,97.50,,0.96,2.27
2025Q4,2367,燿華,107.97,,0.27,4.09
2025Q4,2368,金像電,49.76,,1.06,14.28
2025Q4,2369,菱生,,,0.99,2.36
2025Q4,2371,大同,,,10.05,1.37
2025Q4,2373,震旦行,14.50,,6.56,1.69
2025Q4,2374,佳能,27.94,,2.65,2.74
2025Q4,2375,凱美,20.40,,1.58,0.84
2025Q4,2376,技嘉,12.75,,4.31,2.63
2025Q4,2377,微星,12.96,,4.77,1.36
2025Q4,2379,瑞昱,16.93,,5.16,4.78
2025Q4,2380,虹光,29.30,,,2.27
2025Q4,2382,廣達,14.94,,5.37,4.60
2025Q4,2383,台光電,69.96,,0.87,20.31
2025Q4,2385,群光,13.26,,6.00,1.97
2025Q4,2387,精元,11.51,,10.01,0.73
2025Q4,2388,威盛,437.50,,0.38,1.37
2025Q4,2390,云辰,,,,0.84
2025Q4,2392,正崴,,,7.00,0.75
2025Q4,2393,億光,14.76,,6.63,1.51
2025Q4,2395,研華,27.06,,3.38,5.22
2025Q4,2397,友通,21.77,,4.52,1.82
2025Q4,2399,映泰,212.33,,,2.58
2025Q4,2401,凌陽,,,,1.43
2025Q4,2402,毅嘉,21.06,,3.88,2.14
2025Q4,2404,漢唐,17.34,,4.80,8.44
2025Q4,2405,輔信,,,0.65,1.52
2025Q4,2406,國碩,,,,3.20
2025Q4,2408,南亞科,99.06,,0.71,3.84
2025Q4,2409,友達,17.53,,2.51,0.79
2025Q4,2412,中華電,26.85,,3.88,2.69
2025Q4,2413,環科,122.20,,1.00,3.17
2025Q4,2414,精技,13.58,,6.97,2.16
2025Q4,2415,錩新,16.63,,5.28,1.60
2025Q4,2417,圓剛,,,0.73,1.62
2025Q4,2419,仲琦,,,,2.38
2025Q4,2420,新巨,13.12,,5.85,1.97
2025Q4,2421,建準,16.10,,4.30,3.93
2025Q4,2423,固緯,16.25,,5.27,2.32
2025Q4,2424,隴華,,,,4.90
2025Q4,2425,承啟,,,0.38,1.06
2025Q4,2426,鼎元,,,0.29,2.78
2025Q4,2427,三商電,15.13,,3.02,1.39
2025Q4,2428,興勤,13.22,,3.79,1.78
2025Q4,2429,銘旺科,,,,4.48
2025Q4,2430,燦坤,31.45,,3.69,0.57
2025Q4,2431,聯昌,,,,1.21
2025Q4,2432,倚天酷碁-創,14.21,,6.30,1.41
2025Q4,2433,互盛電,14.95,,5.92,1.97
2025Q4,2434,統懋,1457.50,,,2.29
2025Q4,2436,偉詮電,21.82,,3.27,2.91
2025Q4,2438,翔耀,,,,4.51
2025Q4,2439,美律,16.19,,4.69,1.23
2025Q4,2440,太空梭,,,,1.25
2025Q4,2441,超豐,20.51,,3.39,2.08
2025Q4,2442,新美齊,4.05,,12.95,0.93
2025Q4,2444,兆勁,,,,1.58
2025Q4,2449,京元電子,31.13,,0.53,6.80
2025Q4,2450,神腦,16.98,,5.31,1.17
2025Q4,2451,創見,17.79,,5.13,4.30
2025Q4,2453,凌群,16.96,,5.29,2.37
2025Q4,2454,聯發科,22.20,,3.65,5.84
2025Q4,2455,全新,89.02,,1.01,14.79
2025Q4,2457,飛宏,,,,1.17
2025Q4,2458,義隆,14.95,,5.55,3.54
2025Q4,2459,敦吉,12.59,,6.45,1.20
2025Q4,2460,建通,,,,2.86
2025Q4,2461,光群雷,,,5.61,1.03
2025Q4,2462,良得電,80.93,,0.92,1.01
2025Q4,2464,盟立,,,0.73,2.84
2025Q4,2465,麗臺,134.10,,,4.52
2025Q4,2466,冠西電,195.00,,,4.04
2025Q4,2467,志聖,73.12,,1.38,9.28
2025Q4,2468,華經,27.72,,2.89,1.90
2025Q4,2471,資通,14.26,,6.38,2.60
2025Q4,2472,立隆電,15.23,,2.63,2.41
2025Q4,2474,可成,15.58,,8.35,0.78
2025Q4,2476,鉅祥,19.81,,3.55,2.07
2025Q4,2477,美隆電,14.23,,5.86,0.90
2025Q4,2478,大毅,17.11,,3.07,1.20
2025Q4,2480,敦陽科,17.38,,5.61,4.20
2025Q4,2481,強茂,28.40,,2.03,2.31
2025Q4,2482,連宇,,,0.60,1.20
2025Q4,2483,百容,34.75,,1.44,0.88
2025Q4,2484,希華,48.08,,2.24,1.32
2025Q4,2485,兆赫,,,,5.06
2025Q4,2486,一詮,659.09,,0.34,6.48
2025Q4,2488,漢平,10.72,,6.13,1.39
2025Q4,2489,瑞軒,25.69,,3.59,1.52
2025Q4,2491,吉祥全,10.66,,,1.35
2025Q4,2492,華新科,24.89,,2.03,1.10
2025Q4,2493,揚博,25.00,,3.67,4.26
2025Q4,2495,普安,30.27,,2.34,2.04
2025Q4,2496,卓越,10.74,,7.62,1.41
2025Q4,2497,怡利電,20.66,,3.98,2.52
2025Q4,2498,宏達電,5.56,,,1.26
2025Q4,2501,國建,7.99,,4.42,0.85
2025Q4,2504,國產,10.88,,7.24,1.56
2025Q4,2505,國揚,8.25,,5.12,0.68
2025Q4,2506,太設,449.50,,2.22,0.42
2025Q4,2509,全坤建,,,,0.82
2025Q4,2511,太子,24.58,,3.70,0.51
2025Q4,2514,龍邦,7.27,,,0.38
2025Q4,2515,中工,33.50,,3.73,0.95
2025Q4,2516,新建,11.02,,,1.49
2025Q4,2520,冠德,12.26,,12.81,0.78
2025Q4,2524,京城,22.53,,,0.67
2025Q4,2527,宏璟,32.47,,4.97,0.46
2025Q4,2528,皇普,6.98,,12.17,1.36
2025Q4,2530,華建,12.27,,8.67,2.07
2025Q4,2534,宏盛,9.61,,7.58,0.62
2025Q4,2535,達欣工,10.91,,6.49,1.78
2025Q4,2536,宏普,7.02,,2.23,0.59
2025Q4,2537,聯上發,69.33,,,0.71
2025Q4,2538,基泰,28.71,,6.97,0.78
2025Q4,2539,櫻花建,13.84,,5.85,3.19
2025Q4,2540,愛山林,71.76,,8.20,2.81
2025Q4,2542,興富發,16.86,,7.06,1.42
2025Q4,2543,皇昌,21.72,,8.62,3.09
2025Q4,2545,皇翔,19.97,,12.59,0.91
2025Q4,2546,根基,8.40,,4.75,1.73
2025Q4,2547,日勝生,3.77,,7.58,0.77
2025Q4,2548,華固,12.13,,6.91,1.75
2025Q4,2597,潤弘,14.14,,6.36,5.21
2025Q4,2601,益航,,,,0.67
2025Q4,2603,長榮,6.46,,7.82,0.79
2025Q4,2605,新興,28.28,,2.44,1.37
2025Q4,2606,裕民,13.81,,4.71,1.29
2025Q4,2607,榮運,9.59,,5.19,0.91
2025Q4,2608,嘉里大榮,15.71,,5.33,1.16
2025Q4,2609,陽明,10.76,,3.80,0.56
2025Q4,2610,華航,7.60,,4.35,1.15
2025Q4,2611,志信,26.83,,3.73,0.97
2025Q4,2612,中航,10.00,,4.03,0.80
2025Q4,2613,中櫃,20.57,,4.26,0.98
2025Q4,2614,東森,10.48,,5.76,1.59
2025Q4,2615,萬海,7.12,,3.76,0.81
2025Q4,2616,山隆,,,1.79,0.87
2025Q4,2617,台航,9.59,,4.92,0.71
2025Q4,2618,長榮航,7.23,,5.71,1.37
2025Q4,2630,亞航,47.70,,1.89,2.82
2025Q4,2633,台灣高鐵,22.91,,4.29,2.07
2025Q4,2634,漢翔,60.32,,2.93,2.48
2025Q4,2636,台驊控股,8.94,,7.23,0.96
2025Q4,2637,慧洋-KY,13.11,,7.24,1.07
2025Q4,2642,宅配通,,,2.15,1.08
2025Q4,2645,長榮航太,27.20,,3.37,4.10
2025Q4,2646,星宇航空,234.44,,,2.02
2025Q4,2701,萬企,19.29,,2.59,0.58
2025Q4,2702,華園,,,,0.61
2025Q4,2704,國賓,74.65,,1.18,0.61
2025Q4,2705,六福,19.14,,,0.63
2025Q4,2706,第一店,19.23,,2.80,0.62
2025Q4,2707,晶華,16.36,,5.75,5.75
2025Q4,2712,遠雄來,,,,1.50
2025Q4,2722,夏都,,,0.65,1.39
2025Q4,2723,美食-KY,,,4.29,1.25
2025Q4,2727,王品,14.45,,6.96,4.07
2025Q4,2731,雄獅,9.21,,7.95,3.03
2025Q4,2739,寒舍,14.45,,7.57,1.93
2025Q4,2748,雲品,18.29,,4.41,1.38
2025Q4,2753,八方雲集,14.06,,6.65,3.17
2025Q4,2762,世界健身-KY,19.33,,8.23,2.73
2025Q4,2801,彰銀,13.71,,4.83,1.11
2025Q4,2812,台中銀,13.83,,5.11,1.36
2025Q4,2816,旺旺保,6.64,,4.85,0.86
2025Q4,2820,華票,12.54,,5.36,0.81
2025Q4,2832,台產,9.67,,4.22,1.01
2025Q4,2834,臺企銀,12.06,,5.26,1.01
2025Q4,2836,高雄銀,17.79,,3.72,0.85
2025Q4,2838,聯邦銀,15.60,,5.07,1.11
2025Q4,2845,遠東銀,14.59,,5.02,0.87
2025Q4,2849,安泰銀,16.96,,2.84,0.73
2025Q4,2850,新產,9.57,,6.19,1.79
2025Q4,2851,中再保,8.43,,7.13,1.14
2025Q4,2852,第一保,8.89,,6.40,0.85
2025Q4,2855,統一證,10.85,,6.48,1.33
2025Q4,2867,三商壽,38.65,,,1.13
2025Q4,2880,華南金,17.74,,4.01,1.98
2025Q4,2881,富邦金,11.33,,4.84,1.39
2025Q4,2882,國泰金,10.88,,4.87,1.26
2025Q4,2883,凱基金,12.22,,4.80,1.12
2025Q4,2884,玉山金,15.24,,4.33,1.92
2025Q4,2885,元大金,17.19,,4.67,1.84
2025Q4,2886,兆豐金,16.50,,4.11,1.47
2025Q4,2887,台新新光金,16.94,,3.74,1.31
2025Q4,2889,國票金,23.81,,3.93,1.18
2025Q4,2890,永豐金,17.32,,4.10,1.80
2025Q4,2891,中信金,13.43,,4.28,2.09
2025Q4,2892,第一金,15.21,,4.22,1.40
2025Q4,2897,王道銀行,16.75,,5.17,0.69
2025Q4,2901,欣欣,61.45,,1.58,1.93
2025Q4,2903,遠百,14.71,,5.45,1.04
2025Q4,2904,匯僑,17.04,,4.19,1.01
2025Q4,2905,三商,20.21,,2.06,0.97
2025Q4,2906,高林,27.77,,4.60,0.82
2025Q4,2908,特力,87.39,,2.74,1.47
2025Q4,2910,統領,17.24,,4.91,1.35
2025Q4,2911,麗嬰房,2.39,,,0.70
2025Q4,2912,統一超,20.92,,3.99,5.51
2025Q4,2913,農林,,,,0.78
2025Q4,2915,潤泰全,5.31,,3.94,0.50
2025Q4,2923,鼎固-KY,,,0.68,0.69
2025Q4,2929,淘帝-KY,,,,0.25
2025Q4,2939,永邑-KY,,,,2.11
2025Q4,2945,三商家購,18.71,,3.75,1.36
2025Q4,3002,歐格,51.67,,1.77,1.48
2025Q4,3003,健和興,50.35,,2.01,1.20
2025Q4,3004,豐達科,20.97,,2.36,1.91
2025Q4,3005,神基,11.63,,6.95,2.33
2025Q4,3006,晶豪科,173.89,,0.64,4.14
2025Q4,3008,大立光,13.67,,3.65,1.54
2025Q4,3010,華立,13.46,,4.45,1.29
2025Q4,3011,今皓,,,,1.18
2025Q4,3013,晟銘電,24.79,,0.80,3.94
2025Q4,3014,聯陽,12.57,,7.33,2.73
2025Q4,3015,全漢,26.99,,4.38,0.75
2025Q4,3016,嘉晶,754.29,,0.95,3.08
2025Q4,3017,奇鋐,43.13,,1.00,18.55
2025Q4,3018,隆銘綠能,,,,1.61
2025Q4,3019,亞光,18.64,,3.74,2.31
2025Q4,3021,鴻名,48.18,,3.77,0.95
2025Q4,3022,威強電,13.26,,5.70,0.97
2025Q4,3023,信邦,19.93,,3.85,3.84
2025Q4,3024,憶聲,35.71,,2.20,0.93
2025Q4,3025,星通,16.90,,5.49,3.73
2025Q4,3026,禾伸堂,21.58,,4.08,2.32
2025Q4,3027,盛達,,,,1.18
2025Q4,3028,增你強,16.00,,5.95,1.90
2025Q4,3029,零壹,14.71,,5.74,2.79
2025Q4,3030,德律,24.45,,2.73,6.31
2025Q4,3031,佰鴻,20.92,,4.39,1.35
2025Q4,3032,偉訓,,,4.31,2.88
2025Q4,3033,威健,18.11,,6.38,1.46
2025Q4,3034,聯詠,14.57,,5.87,3.52
2025Q4,3035,智原,51.42,,1.25,2.88
2025Q4,3036,文曄,23.24,,2.67,2.68
2025Q4,3037,欣興,113.08,,0.41,7.50
2025Q4,3038,全台,18.24,,5.93,1.15
2025Q4,3040,遠見,166.13,,6.80,2.19
2025Q4,3041,揚智,,,,2.21
2025Q4,3042,晶技,17.68,,5.11,2.01
2025Q4,3043,科風,,,,0.96
2025Q4,3044,健鼎,18.25,,3.58,3.45
2025Q4,3045,台灣大,22.96,,4.38,3.84
2025Q4,3046,建碁,11.62,,6.44,2.19
2025Q4,3047,訊舟,,,1.87,1.43
2025Q4,3048,益登,17.26,,2.88,1.68
