財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1786,科妍,28.88,,3.89,1.98
2026Q1,1789,神隆,138.93,,1.49,1.49
2026Q1,1795,美時,11.97,,1.53,1.92
2026Q1,1802,台玻,338.85,,,2.58
2026Q1,1805,寶徠,75.92,,,0.81
2026Q1,1806,冠軍,57.36,,1.87,0.60
2026Q1,1808,潤隆,11.72,,4.78,2.05
2026Q1,1809,中釉,167.63,,0.78,1.80
2026Q1,1810,和成,6.30,,0.84,0.89
2026Q1,1817,凱撒衛,9.24,,5.68,1.19
2026Q1,1903,士紙,37.21,,,2.29
2026Q1,1904,正隆,17.25,,2.14,0.79
2026Q1,1905,華紙,,,,0.87
2026Q1,1906,寶隆,,,,0.54
2026Q1,1907,永豐餘,20.32,,3.51,0.60
2026Q1,1909,榮成,,,,0.62
2026Q1,2002,中鋼,,,0.79,0.98
2026Q1,2006,東和鋼鐵,10.92,,5.94,1.63
2026Q1,2007,燁興,,,,0.93
2026Q1,2008,高興昌,41.00,,3.25,1.56
2026Q1,2009,第一銅,61.49,,1.14,1.52
2026Q1,2010,春源,9.01,,9.52,1.13
2026Q1,2012,春雨,,,1.88,1.17
2026Q1,2013,中鋼構,12.68,,5.86,1.41
2026Q1,2014,中鴻,,,,2.01
2026Q1,2015,豐興,16.52,,5.03,1.80
2026Q1,2017,官田鋼,,,,0.72
2026Q1,2020,美亞,10.98,,8.45,1.39
2026Q1,2022,聚亨,,,,0.75
2026Q1,2023,燁輝,,,,0.80
2026Q1,2024,志聯,200.00,,,1.21
2026Q1,2025,千興,77.81,,,1.30
2026Q1,2027,大成鋼,12.65,,3.47,1.28
2026Q1,2028,威致,44.43,,1.29,1.05
2026Q1,2029,盛餘,33.15,,2.92,0.66
2026Q1,2030,彰源,25.83,,2.93,0.94
2026Q1,2031,新光鋼,8.64,,6.33,1.20
2026Q1,2032,新鋼,17.79,,3.27,1.14
2026Q1,2033,佳大,45.45,,,1.14
2026Q1,2034,允強,,,5.42,1.02
2026Q1,2038,海光,,,,0.62
2026Q1,2049,上銀,63.29,,0.69,2.74
2026Q1,2059,川湖,62.98,,0.71,21.60
2026Q1,2062,橋椿,87.86,,5.42,0.49
2026Q1,2069,運錩,9.70,,5.60,0.68
2026Q1,2072,世紀風電,11.44,,4.74,1.23
2026Q1,2101,南港,10.40,,2.17,1.73
2026Q1,2102,泰豐,2.98,,,0.92
2026Q1,2103,台橡,30.82,,1.31,0.83
2026Q1,2104,國際中橡,,,,0.40
2026Q1,2105,正新,18.77,,5.92,1.16
2026Q1,2106,建大,107.35,,3.56,0.89
2026Q1,2107,厚生,17.81,,5.46,0.58
2026Q1,2108,南帝,30.57,,3.76,0.92
2026Q1,2109,華豐,12.00,,6.94,1.16
2026Q1,2114,鑫永銓,15.18,,5.73,2.07
2026Q1,2115,六暉-KY,16.97,,6.96,0.67
2026Q1,2201,裕隆,31.76,,2.07,0.45
2026Q1,2204,中華,9.54,,6.96,0.78
2026Q1,2206,三陽工業,11.22,,4.81,1.80
2026Q1,2207,和泰車,15.20,,3.85,3.65
2026Q1,2208,台船,,,,3.19
2026Q1,2211,長榮鋼,10.76,,7.39,1.35
2026Q1,2227,裕日車,54.62,,1.65,0.83
2026Q1,2228,劍麟,18.20,,5.79,1.19
2026Q1,2231,為升,,,0.56,3.50
2026Q1,2233,宇隆,29.59,,2.16,2.80
2026Q1,2236,百達-KY,,,0.50,3.48
2026Q1,2239,英利-KY,,,,0.20
2026Q1,2241,艾姆勒,,,,2.39
2026Q1,2243,宏旭-KY,17.77,,,3.45
2026Q1,2247,汎德永業,14.23,,6.42,1.47
2026Q1,2248,華勝-KY,9.88,,5.32,1.56
2026Q1,2250,IKKA-KY,16.71,,5.33,0.96
2026Q1,2254,巨鎧精密-創,,,,3.82
2026Q1,2258,鴻華先進-創,,,,4.52
2026Q1,2301,光寶科,27.21,,2.70,4.76
2026Q1,2302,麗正,43.23,,1.02,3.18
2026Q1,2303,聯電,25.75,,2.55,3.17
2026Q1,2305,全友,101.67,,,2.37
2026Q2,2308,台達電,47.58,,0.78,13.22
2026Q1,2312,金寶,27.98,,2.06,1.95
2026Q1,2313,華通,30.16,,1.64,4.35
2026Q1,2314,台揚,,,,21.32
2026Q1,2316,楠梓電,8.84,,1.47,1.80
2026Q1,2317,鴻海,16.83,,3.03,1.86
2026Q1,2321,東訊,,,,2.55
2026Q1,2323,中環,4.36,,2.10,0.55
2026Q1,2324,仁寶,26.20,,3.16,1.16
2026Q1,2327,國巨*,39.92,,1.18,6.25
2026Q1,2328,廣宇,41.17,,2.23,1.39
2026Q1,2329,華泰,17.53,,2.58,2.23
2026Q1,2330,台積電,29.58,,1.00,9.68
2026Q1,2331,精英,35.60,,,0.91
2026Q1,2332,友訊,,,,1.74
2026Q1,2337,旺宏,,,,3.99
2026Q1,2338,光罩,,,,1.90
2026Q1,2340,台亞,,,,1.82
2026Q1,2342,茂矽,,,,2.18
2026Q1,2344,華邦電,38.58,,0.38,5.02
2026Q1,2345,智邦,36.12,,0.79,16.34
2026Q1,2347,聯強,14.85,,4.92,1.81
2026Q1,2348,海悅,18.12,,7.31,1.63
2026Q1,2349,錸德,,,,1.30
2026Q1,2351,順德,57.74,,0.79,3.28
2026Q1,2352,佳世達,43.47,,3.71,1.45
2026Q1,2353,宏碁,21.70,,4.54,1.18
2026Q1,2354,鴻準,25.12,,2.83,0.70
2026Q1,2355,敬鵬,21.30,,2.78,0.81
2026Q1,2356,英業達,22.93,,3.32,2.95
2026Q1,2357,華碩,13.60,,5.52,1.97
2026Q1,2359,所羅門,70.62,,0.73,4.08
2026Q1,2360,致茂,57.87,,1.06,28.03
2026Q1,2362,藍天,18.68,,4.78,0.55
2026Q1,2363,矽統,26.76,,1.32,1.15
2026Q1,2364,倫飛,17.37,,4.42,4.55
2026Q1,2365,昆盈,68.72,,1.12,1.91
2026Q1,2367,燿華,,,0.56,1.99
2026Q1,2368,金像電,32.91,,1.34,10.69
2026Q1,2369,菱生,,,,2.13
2026Q1,2371,大同,,,,1.07
2026Q1,2373,震旦行,13.85,,6.85,1.72
2026Q1,2374,佳能,22.52,,3.19,2.36
2026Q1,2375,凱美,32.67,,1.12,1.17
2026Q1,2376,技嘉,15.02,,3.73,3.34
2026Q1,2377,微星,14.37,,3.05,2.12
2026Q1,2379,瑞昱,26.57,,3.39,8.42
2026Q1,2380,虹光,17.90,,,1.97
2026Q1,2382,廣達,15.56,,5.04,5.75
2026Q1,2383,台光電,88.94,,0.61,30.64
2026Q1,2385,群光,11.46,,7.09,1.79
2026Q1,2387,精元,13.19,,10.64,0.71
2026Q1,2388,威盛,374.44,,0.07,1.71
2026Q1,2390,云辰,,,,0.80
2026Q1,2392,正崴,,,2.98,0.70
2026Q1,2393,億光,14.61,,7.35,1.32
2026Q1,2395,研華,42.67,,2.03,9.63
2026Q1,2397,友通,23.28,,4.54,1.91
2026Q1,2399,映泰,20.80,,,2.35
2026Q1,2401,凌陽,,,,1.73
2026Q1,2402,毅嘉,25.54,,4.02,2.15
2026Q1,2404,漢唐,18.87,,3.94,13.33
2026Q1,2405,輔信,,,0.67,1.48
2026Q1,2406,國碩,,,,2.76
2026Q1,2408,南亞科,31.65,,0.38,5.68
2026Q1,2409,友達,73.91,,1.69,1.19
2026Q1,2412,中華電,27.93,,3.70,2.75
2026Q1,2413,環科,47.60,,1.36,2.25
2026Q1,2414,精技,15.67,,5.42,2.62
2026Q1,2415,錩新,15.57,,5.32,1.52
2026Q1,2417,圓剛,146.54,,0.66,1.76
2026Q1,2419,仲琦,,,,1.53
2026Q1,2420,新巨,13.65,,5.58,1.98
2026Q1,2421,建準,15.20,,4.21,3.14
2026Q1,2423,固緯,18.68,,3.76,3.43
2026Q1,2424,隴華,,,,1.65
2026Q1,2425,承啟,,,0.23,1.70
2026Q1,2426,鼎元,,,0.20,4.02
2026Q1,2427,三商電,17.42,,3.14,1.28
2026Q1,2428,興勤,19.00,,2.82,2.28
2026Q1,2429,銘旺科,,,,3.64
2026Q1,2430,燦坤,35.73,,4.66,0.46
2026Q1,2431,聯昌,,,,1.04
2026Q1,2432,倚天酷碁-創,14.38,,6.16,1.55
2026Q1,2433,互盛電,13.75,,6.44,1.97
2026Q1,2434,統懋,,,,4.22
2026Q1,2436,偉詮電,15.37,,3.78,2.35
2026Q1,2438,翔耀,,,,2.67
2026Q1,2439,美律,16.52,,4.92,1.22
2026Q1,2440,太空梭,,,,1.05
2026Q1,2441,超豐,21.11,,3.04,2.22
2026Q1,2442,新美齊,3.64,,14.14,0.82
2026Q1,2444,兆勁,,,,1.44
2026Q1,2449,京元電子,28.83,,0.71,4.77
2026Q1,2450,神腦,18.82,,5.38,1.22
2026Q2,2451,創見,4.69,,4.37,3.02
2026Q1,2453,凌群,16.05,,5.56,2.47
2026Q1,2454,聯發科,50.20,,1.70,12.88
2026Q1,2455,全新,85.96,,0.96,13.74
2026Q1,2457,飛宏,,,,0.99
2026Q1,2458,義隆,16.46,,4.73,4.43
2026Q1,2459,敦吉,12.31,,6.52,1.22
2026Q1,2460,建通,,,,3.09
2026Q1,2461,光群雷,,,,0.87
2026Q1,2462,良得電,280.71,,1.02,0.89
2026Q1,2464,盟立,,,0.41,5.05
2026Q1,2465,麗臺,55.00,,,5.66
2026Q1,2466,冠西電,121.35,,,7.65
2026Q1,2467,志聖,61.30,,1.19,8.65
2026Q1,2468,華經,25.23,,3.10,1.74
2026Q1,2471,資通,12.43,,6.95,2.32
2026Q1,2472,立隆電,25.43,,1.59,3.77
2026Q1,2474,可成,17.29,,5.69,0.71
2026Q1,2476,鉅祥,24.26,,2.83,2.49
2026Q1,2477,美隆電,13.09,,6.60,0.82
2026Q1,2478,大毅,28.17,,1.91,2.05
2026Q1,2480,敦陽科,18.59,,5.00,5.56
2026Q1,2481,強茂,35.71,,1.60,2.97
2026Q1,2482,連宇,,,0.62,1.19
2026Q1,2483,百容,38.04,,0.86,1.45
2026Q1,2484,希華,80.14,,1.18,2.31
2026Q1,2485,兆赫,886.25,,,2.13
2026Q1,2486,一詮,361.76,,0.27,8.19
2026Q1,2488,漢平,10.45,,6.19,1.33
2026Q1,2489,瑞軒,23.94,,4.60,1.23
2026Q1,2491,吉祥全,6.85,,,1.93
2026Q1,2492,華新科,42.24,,1.13,2.00
2026Q1,2493,揚博,41.61,,2.27,7.69
2026Q1,2495,普安,28.76,,2.46,1.90
2026Q1,2496,卓越,9.06,,8.62,1.29
2026Q1,2497,怡利電,18.94,,4.67,1.81
2026Q1,2498,宏達電,18.62,,1.30,1.19
2026Q1,2501,國建,5.72,,5.42,0.81
2026Q1,2504,國產,9.59,,8.24,1.32
2026Q1,2505,國揚,8.99,,5.59,0.64
2026Q1,2506,太設,,,2.31,0.40
2026Q1,2509,全坤建,,,,0.76
2026Q1,2511,太子,24.09,,3.56,0.53
2026Q1,2514,龍邦,7.24,,,0.36
2026Q1,2515,中工,24.27,,4.29,0.81
2026Q1,2516,新建,11.74,,,1.48
2026Q1,2520,冠德,14.40,,4.67,0.85
2026Q1,2524,京城,63.60,,,0.63
2026Q1,2527,宏璟,8.21,,3.60,0.51
2026Q1,2528,皇普,8.05,,15.58,1.17
2026Q1,2530,華建,10.54,,8.96,1.73
2026Q1,2534,宏盛,16.70,,8.72,0.54
2026Q1,2535,達欣工,10.35,,5.33,2.27
2026Q1,2536,宏普,5.42,,11.14,0.47
2026Q1,2537,聯上發,33.91,,,0.72
2026Q1,2538,基泰,27.78,,5.00,0.78
2026Q1,2539,櫻花建,15.07,,6.57,2.72
2026Q1,2540,愛山林,96.33,,10.38,3.33
2026Q1,2542,興富發,13.31,,9.25,1.66
2026Q1,2543,皇昌,14.72,,4.19,1.92
2026Q1,2545,皇翔,22.30,,8.48,0.84
2026Q1,2546,根基,10.30,,6.12,2.06
2026Q1,2547,日勝生,73.21,,7.80,0.74
2026Q1,2548,華固,7.64,,8.67,1.52
2026Q1,2597,潤弘,14.35,,5.93,5.44
2026Q1,2601,益航,,,,0.68
2026Q1,2603,長榮,8.81,,7.94,0.75
2026Q1,2605,新興,14.88,,3.22,1.03
2026Q1,2606,裕民,11.77,,4.57,1.28
2026Q1,2607,榮運,10.02,,5.70,0.81
2026Q1,2608,嘉里大榮,14.80,,5.55,1.09
2026Q1,2609,陽明,16.27,,3.99,0.53
2026Q1,2610,華航,8.48,,3.73,1.29
2026Q1,2611,志信,10.23,,3.88,0.95
2026Q1,2612,中航,9.31,,4.31,0.74
2026Q1,2613,中櫃,18.49,,4.96,0.87
2026Q1,2614,東森,8.85,,6.65,1.38
2026Q1,2615,萬海,7.85,,3.53,0.83
2026Q1,2616,山隆,,,2.21,0.72
2026Q1,2617,台航,8.60,,5.27,0.65
2026Q1,2618,長榮航,7.87,,4.83,1.65
2026Q1,2630,亞航,51.17,,1.87,2.98
2026Q1,2633,台灣高鐵,21.53,,4.41,1.96
2026Q1,2634,漢翔,75.88,,1.29,3.15
2026Q1,2636,台驊控股,9.60,,7.62,0.95
2026Q1,2637,慧洋-KY,11.31,,4.35,1.19
2026Q1,2642,宅配通,,,2.48,1.07
2026Q1,2645,長榮航太,27.79,,2.75,5.38
2026Q1,2646,星宇航空,238.89,,,2.03
2026Q1,2701,萬企,18.86,,2.60,0.58
2026Q1,2702,華園,,,,0.59
2026Q1,2704,國賓,26.45,,1.06,0.66
2026Q1,2705,六福,18.20,,,0.62
2026Q1,2706,第一店,18.96,,2.76,0.62
2026Q1,2707,晶華,12.86,,5.97,6.48
2026Q1,2712,遠雄來,,,,1.54
2026Q1,2722,夏都,,,,1.27
2026Q1,2723,美食-KY,,,,1.06
2026Q1,2727,王品,13.76,,7.04,4.95
2026Q1,2731,雄獅,8.48,,8.83,2.53
2026Q1,2739,寒舍,11.47,,7.42,2.12
2026Q1,2748,雲品,19.13,,4.40,1.43
2026Q1,2753,八方雲集,13.07,,6.82,3.30
2026Q1,2762,世界健身-KY,16.62,,6.75,3.61
2026Q1,2801,彰銀,15.28,,4.29,1.27
2026Q1,2812,台中銀,13.32,,5.13,1.33
2026Q1,2816,旺旺保,5.28,,4.51,0.88
2026Q1,2820,華票,10.92,,5.42,0.80
2026Q1,2832,台產,10.94,,6.15,1.18
2026Q1,2834,臺企銀,13.70,,5.57,1.17
2026Q1,2836,高雄銀,16.15,,3.77,0.83
2026Q1,2838,聯邦銀,14.50,,5.18,1.10
2026Q1,2845,遠東銀,15.11,,4.74,0.91
2026Q1,2849,安泰銀,17.85,,3.32,0.82
2026Q1,2850,新產,11.10,,4.68,2.25
2026Q1,2851,中再保,6.57,,6.46,1.16
2026Q1,2852,第一保,8.64,,6.24,0.85
2026Q1,2855,統一證,9.13,,5.17,1.57
2026Q1,2867,三商壽,66.93,,,0.71
2026Q1,2880,華南金,20.19,,3.47,2.39
2026Q1,2881,富邦金,16.92,,3.46,1.88
2026Q1,2882,國泰金,14.28,,3.72,1.88
2026Q1,2883,凱基金,16.38,,3.43,1.46
2026Q1,2884,玉山金,16.59,,3.84,2.07
2026Q1,2885,元大金,19.14,,3.54,2.31
2026Q1,2886,兆豐金,20.28,,3.51,1.84
2026Q1,2887,台新新光金,15.98,,3.37,1.43
2026Q1,2889,國票金,20.00,,3.83,1.20
2026Q1,2890,永豐金,18.47,,3.37,2.11
2026Q1,2891,中信金,14.94,,4.03,2.22
2026Q1,2892,第一金,17.85,,3.74,1.68
2026Q1,2897,王道銀行,15.07,,5.07,0.70
2026Q1,2901,欣欣,59.39,,1.52,1.99
2026Q1,2903,遠百,13.80,,5.59,1.01
2026Q1,2904,匯僑,23.36,,5.17,0.85
2026Q1,2905,三商,26.11,,1.82,0.59
2026Q1,2906,高林,29.22,,4.56,0.82
2026Q1,2908,特力,55.38,,2.48,1.63
2026Q1,2910,統領,21.31,,4.00,1.73
2026Q1,2911,麗嬰房,1.75,,,0.49
2026Q1,2912,統一超,21.97,,3.73,5.39
2026Q1,2913,農林,,,,0.70
2026Q1,2915,潤泰全,5.99,,3.72,0.48
2026Q1,2923,鼎固-KY,,,0.29,1.56
2026Q1,2929,淘帝-KY,,,,0.22
2026Q1,2939,永邑-KY,,,,1.62
2026Q1,2945,三商家購,18.42,,3.62,1.45
2026Q1,3002,歐格,47.12,,2.12,1.24
2026Q1,3003,健和興,53.76,,1.84,1.32
2026Q1,3004,豐達科,24.72,,1.93,2.33
2026Q1,3005,神基,13.13,,6.35,2.85
2026Q1,3006,晶豪科,20.45,,0.58,3.75
2026Q1,3008,大立光,24.03,,2.08,2.73
2026Q1,3010,華立,11.78,,4.80,1.21
2026Q1,3011,今皓,,,,1.11
2026Q1,3013,晟銘電,16.56,,1.06,2.82
2026Q1,3014,聯陽,13.08,,7.02,3.24
2026Q1,3015,全漢,25.02,,4.33,0.81
2026Q1,3016,嘉晶,188.54,,0.65,4.56
2026Q1,3017,奇鋐,34.42,,1.00,18.21
2026Q1,3018,隆銘綠能,,,,2.54
2026Q1,3019,亞光,17.93,,3.74,2.41
2026Q1,3021,鴻名,34.66,,2.99,1.21
2026Q1,3022,威強電,24.93,,3.98,1.35
2026Q2,3023,信邦,20.79,,3.60,4.11
2026Q1,3024,憶聲,137.22,,1.78,1.13
2026Q1,3025,星通,12.85,,6.23,3.17
2026Q1,3026,禾伸堂,61.15,,1.22,8.13
2026Q1,3027,盛達,,,,1.05
2026Q1,3028,增你強,11.41,,5.15,2.17
2026Q1,3029,零壹,14.60,,5.54,3.27
2026Q1,3030,德律,22.08,,2.75,5.76
2026Q1,3031,佰鴻,17.54,,5.09,1.19
2026Q1,3032,偉訓,,,,2.98
2026Q1,3033,威健,16.52,,4.42,1.97
2026Q1,3034,聯詠,20.70,,4.55,4.27
2026Q2,3035,智原,65.75,,1.08,2.54
2026Q1,3036,文曄,13.09,,4.23,2.07
2026Q2,3037,欣興,45.81,,0.29,8.83
2026Q1,3038,全台,21.17,,6.03,1.23
2026Q1,3040,遠見,,,9.89,1.57
2026Q1,3041,揚智,,,,2.04
2026Q1,3042,晶技,26.05,,3.52,3.07
2026Q1,3043,科風,,,,1.01
2026Q1,3044,健鼎,16.50,,3.74,3.06
2026Q1,3045,台灣大,23.02,,4.18,3.78
2026Q1,3046,建碁,12.49,,5.86,2.60
2026Q1,3047,訊舟,,,,1.22
2026Q1,3048,益登,15.90,,2.26,2.04
2026Q1,3049,精金,,,,1.09
2026Q1,3050,鈺德,,,2.35,0.69
2026Q1,3051,力特,20.29,,2.39,1.35
2026Q1,3052,夆典,11.05,,5.71,0.60
2026Q2,3054,立萬利,9.88,,1.67,2.52
