財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1434,福懋,19.18,,2.83,0.61
2026Q2,1435,中福,,,,3.40
2026Q2,1436,華友聯,12.93,,13.85,1.28
2026Q2,1437,勤益控,7.40,,3.00,0.75
2026Q2,1438,三地開發,8.24,,0.94,0.76
2026Q2,1439,雋揚,9.41,,1.73,0.88
2026Q2,1440,南紡,441.67,,2.26,0.77
2026Q2,1441,大東,,,,1.73
2026Q2,1442,名軒,17.46,,8.04,1.48
2026Q2,1443,立益物流,11.48,,,1.32
2026Q2,1444,力麗,,,,0.66
2026Q2,1445,大宇,,,4.90,0.62
2026Q2,1446,宏和,14.20,,11.24,0.69
2026Q2,1447,力鵬,,,,0.67
2026Q2,1449,佳和,,,,0.63
2026Q2,1451,年興,11.29,,5.87,0.46
2026Q2,1452,宏益,,,1.80,0.54
2026Q2,1453,大將,15.57,,2.75,0.82
2026Q2,1454,台富,,,0.80,1.17
2026Q2,1455,集盛,18.30,,1.65,0.83
2026Q2,1456,怡華,4.93,,,0.73
2026Q2,1457,宜進,10.70,,6.92,0.64
2026Q2,1459,聯發,5.91,,1.31,1.17
2026Q2,1460,宏遠,,,,0.77
2026Q2,1463,強盛新,,,0.76,1.14
2026Q2,1464,得力,11.99,,2.51,0.78
2026Q2,1465,偉全,20.52,,2.52,0.79
2026Q2,1466,聚隆,,,1.35,1.05
2026Q2,1467,南緯,30.58,,,0.65
2026Q2,1468,昶和,14.89,,,1.46
2026Q2,1470,大統新創,18.31,,2.73,2.02
2026Q2,1471,首利,47.50,,,0.98
2026Q2,1472,三洋實業,13.94,,6.73,2.15
2026Q2,1473,台南,56.43,,2.53,0.75
2026Q2,1474,弘裕,36.59,,2.53,0.59
2026Q2,1475,業旺,6.70,,5.76,1.13
2026Q2,1476,儒鴻,11.93,,5.21,2.72
2026Q2,1477,聚陽,13.28,,7.71,3.48
2026Q2,1503,士電,27.13,,2.54,2.65
2026Q2,1504,東元,25.47,,2.84,1.71
2026Q2,1506,正道,197.00,,,1.06
2026Q2,1512,瑞利,32.16,,,0.89
2026Q2,1513,中興電,18.39,,3.67,3.88
2026Q2,1514,亞力,27.40,,2.20,4.30
2026Q2,1515,力山,20.03,,2.01,1.39
2026Q2,1516,川飛,1400.00,,,2.78
2026Q2,1517,利奇,,,1.90,0.69
2026Q2,1519,華城,45.62,,1.72,23.92
2026Q2,1521,大億,15.38,,3.07,0.99
2026Q2,1522,堤維西,26.15,,4.78,0.90
2026Q2,1524,耿鼎,12.67,,5.42,1.44
2026Q2,1525,江申,43.88,,4.34,0.95
2026Q2,1526,日馳,,,,0.68
2026Q2,1527,鑽全,15.31,,4.64,0.93
2026Q2,1528,恩德,,,,2.10
2026Q2,1529,樂事綠能,24.15,,6.37,1.34
2026Q2,1530,亞崴,14.55,,3.66,0.80
2026Q2,1531,高林股,42.78,,8.66,0.60
2026Q2,1532,勤美,18.33,,3.55,0.62
2026Q2,1533,車王電,11.26,,,1.20
2026Q2,1535,中宇,11.81,,6.72,1.48
2026Q2,1536,和大,,,,1.76
2026Q2,1537,廣隆,13.91,,6.26,2.23
2026Q2,1538,正峰,,,,2.44
2026Q2,1539,巨庭,18.63,,,0.64
2026Q2,1540,喬福,15.74,,5.21,1.16
2026Q2,1541,錩泰,7.65,,,0.75
2026Q2,1558,伸興,13.39,,4.65,1.33
2026Q2,1560,中砂,64.03,,0.66,12.43
2026Q2,1563,巧新,70.57,,2.67,1.96
2026Q2,1568,倉佑,15.32,,3.45,1.57
2026Q2,1582,信錦,21.81,,4.29,1.37
2026Q2,1583,程泰,10.78,,2.12,0.91
2026Q2,1587,吉茂,111.90,,,1.16
2026Q2,1590,亞德客-KY,24.40,,2.29,4.63
2026Q2,1597,直得,67.65,,0.51,4.87
2026Q2,1598,岱宇,,,2.45,0.81
2026Q2,1603,華電,10.79,,6.64,0.59
2026Q2,1604,聲寶,13.37,,6.41,0.95
2026Q2,1605,華新,11.21,,1.35,0.80
2026Q2,1608,華榮,3.12,,5.56,1.35
2026Q2,1609,大亞,13.76,,1.88,1.57
2026Q2,1611,中電,25.44,,6.99,0.91
2026Q2,1612,宏泰,8.90,,7.20,1.17
2026Q2,1614,三洋電,24.60,,3.13,1.42
2026Q2,1615,大山,8.38,,6.00,1.82
2026Q2,1616,億泰,41.82,,7.39,1.69
2026Q2,1617,榮星,12.98,,3.40,1.29
2026Q2,1618,合機,7.98,,4.39,1.10
2026Q2,1623,大東電,16.34,,3.94,3.27
2026Q2,1626,艾美特-KY,,,,0.53
2026Q2,1702,南僑,49.09,,4.94,0.67
2026Q2,1707,葡萄王,11.24,,6.89,1.26
2026Q2,1708,東鹼,11.61,,3.34,1.57
2026Q2,1709,和益,17.94,,2.77,1.91
2026Q2,1710,東聯,,,,1.27
2026Q2,1711,永光,291.92,,,2.33
2026Q2,1712,興農,15.06,,6.27,2.04
2026Q2,1713,國化,8.97,,7.29,1.74
2026Q2,1714,和桐,12.67,,1.20,1.11
2026Q2,1717,長興,36.42,,1.45,2.61
2026Q2,1718,中纖,17.88,,,0.59
2026Q2,1720,生達,9.72,,5.37,1.61
2026Q2,1721,國慶科技,,,,2.54
2026Q2,1722,台肥,50.48,,4.72,0.78
2026Q2,1723,中碳,26.33,,2.26,2.37
2026Q2,1725,元禎,13.47,,3.24,0.70
2026Q2,1726,永記,11.95,,4.83,1.17
2026Q2,1727,中華化,127.83,,0.17,5.23
2026Q2,1730,花仙子,10.73,,5.85,1.60
2026Q2,1731,美吾華,13.84,,5.84,1.27
2026Q2,1732,毛寶,21.10,,2.31,2.18
2026Q2,1733,五鼎,15.97,,4.28,1.63
2026Q2,1734,杏輝,16.84,,5.14,1.72
2026Q2,1735,日勝化,16.84,,3.30,1.27
2026Q2,1736,喬山,11.21,,3.63,2.74
2026Q2,1737,臺鹽,15.62,,4.60,0.91
2026Q2,1752,南光,15.42,,5.11,1.31
2026Q2,1760,寶齡富錦,21.47,,3.71,2.47
2026Q2,1762,中化生,,,,0.80
2026Q2,1773,勝一,19.51,,2.56,4.11
2026Q2,1776,展宇,19.29,,3.42,1.19
2026Q2,1783,和康生,11.20,,5.49,2.18
2026Q2,1786,科妍,17.85,,4.39,1.78
2026Q2,1789,神隆,360.00,,1.61,1.36
2026Q2,1795,美時,12.26,,1.56,1.90
2026Q2,1802,台玻,67.21,,,3.25
2026Q2,1805,寶徠,84.17,,,0.83
2026Q2,1806,冠軍,49.88,,1.88,0.59
2026Q2,1808,潤隆,7.85,,4.52,2.15
2026Q2,1809,中釉,185.00,,0.68,2.11
2026Q2,1810,和成,6.50,,0.84,0.84
2026Q2,1817,凱撒衛,8.03,,5.46,1.26
2026Q2,1903,士紙,34.93,,,2.24
2026Q2,1904,正隆,11.43,,1.81,0.90
2026Q2,1905,華紙,,,,0.85
2026Q2,1906,寶隆,17.87,,,0.60
2026Q2,1907,永豐餘,17.06,,3.45,0.53
2026Q2,1909,榮成,44.57,,,0.64
2026Q2,2002,中鋼,,,0.80,0.95
2026Q2,2006,東和鋼鐵,10.90,,5.24,1.75
2026Q2,2007,燁興,,,,0.91
2026Q2,2008,高興昌,47.66,,3.28,1.41
2026Q2,2009,第一銅,37.38,,1.04,1.58
2026Q2,2010,春源,8.69,,9.17,1.13
2026Q2,2012,春雨,,,2.15,1.04
2026Q2,2013,中鋼構,12.69,,5.78,1.50
2026Q2,2014,中鴻,,,,1.93
2026Q2,2015,豐興,15.09,,5.11,1.70
2026Q2,2017,官田鋼,,,,0.57
2026Q2,2020,美亞,10.31,,8.43,1.34
2026Q2,2022,聚亨,,,,0.74
2026Q2,2023,燁輝,,,,0.80
2026Q2,2024,志聯,45.00,,,1.12
2026Q2,2025,千興,9.53,,,1.02
2026Q2,2027,大成鋼,9.02,,3.28,1.35
2026Q2,2028,威致,36.40,,1.28,1.06
2026Q2,2029,盛餘,17.38,,2.88,0.66
2026Q2,2030,彰源,11.84,,2.16,1.20
2026Q2,2031,新光鋼,6.74,,5.74,1.17
2026Q2,2032,新鋼,11.40,,3.00,1.20
2026Q2,2033,佳大,78.38,,,2.01
2026Q2,2034,允強,48.33,,4.93,1.19
2026Q2,2038,海光,,,,0.61
2026Q2,2049,上銀,49.02,,0.62,2.92
2026Q2,2059,川湖,66.10,,0.43,33.85
2026Q2,2062,橋椿,64.82,,5.51,0.47
2026Q2,2069,運錩,9.34,,4.18,0.90
2026Q2,2072,世紀風電,8.67,,5.53,1.02
2026Q2,2101,南港,5.25,,2.32,1.45
2026Q2,2102,泰豐,2.09,,,0.86
2026Q2,2103,台橡,10.22,,1.06,0.95
2026Q2,2104,國際中橡,,,,0.43
2026Q2,2105,正新,16.57,,5.97,1.12
2026Q2,2106,建大,35.21,,3.93,0.80
2026Q2,2107,厚生,14.07,,5.26,0.53
2026Q2,2108,南帝,15.67,,3.58,0.93
2026Q2,2109,華豐,10.69,,6.78,1.16
2026Q2,2114,鑫永銓,14.16,,5.63,2.29
2026Q2,2115,六暉-KY,15.06,,6.30,0.76
2026Q2,2201,裕隆,34.16,,1.84,0.50
2026Q2,2204,中華,8.57,,6.84,0.76
2026Q2,2206,三陽工業,10.57,,4.85,1.85
2026Q2,2207,和泰車,13.23,,3.72,3.50
2026Q2,2208,台船,38.98,,,3.20
2026Q2,2211,長榮鋼,10.92,,8.06,1.22
2026Q2,2227,裕日車,,,1.80,0.79
2026Q2,2228,劍麟,18.45,,6.01,1.21
2026Q2,2231,為升,,,0.56,3.60
2026Q2,2233,宇隆,23.12,,2.55,2.29
2026Q2,2236,百達-KY,,,0.54,3.13
2026Q2,2237,華德動能-創,8.70,,,2.19
2026Q2,2239,英利-KY,,,,0.19
2026Q2,2241,艾姆勒,,,,2.67
2026Q2,2243,宏旭-KY,45.33,,,3.44
2026Q2,2247,汎德永業,16.56,,6.32,1.45
2026Q2,2248,華勝-KY,8.19,,5.25,1.60
2026Q2,2250,IKKA-KY,21.07,,5.45,0.99
2026Q2,2254,巨鎧精密-創,,,,4.67
2026Q2,2258,鴻華先進-創,,,,4.62
2026Q2,2301,光寶科,32.46,,1.80,6.57
2026Q2,2302,麗正,38.88,,0.84,3.76
2026Q2,2303,聯電,21.43,,1.83,4.03
2026Q2,2305,全友,55.06,,,3.76
2026Q2,2308,台達電,51.56,,0.72,14.33
2026Q2,2312,金寶,25.92,,1.94,1.91
2026Q2,2313,華通,35.59,,1.27,5.42
2026Q2,2314,台揚,,,,42.04
2026Q2,2316,楠梓電,10.83,,1.29,1.95
2026Q2,2317,鴻海,16.38,,2.89,1.83
2026Q2,2323,中環,3.47,,1.90,0.57
2026Q2,2324,仁寶,19.05,,2.90,1.17
2026Q2,2327,國巨*,36.70,,1.10,6.34
2026Q2,2328,廣宇,105.58,,1.98,1.61
2026Q2,2329,華泰,18.64,,2.40,1.68
2026Q2,2330,台積電,27.59,,0.92,9.59
2026Q2,2331,精英,18.51,,,0.96
2026Q2,2332,友訊,,,,1.37
2026Q2,2337,旺宏,27.49,,,3.71
2026Q2,2338,光罩,,,,2.55
2026Q2,2340,台亞,,,,2.21
2026Q2,2342,茂矽,,,,2.72
2026Q2,2344,華邦電,17.64,,0.31,4.36
2026Q2,2345,智邦,29.46,,0.80,15.18
2026Q2,2347,聯強,12.26,,4.69,1.73
2026Q2,2348,海悅,16.83,,7.80,1.66
2026Q2,2349,錸德,,,,1.26
2026Q2,2351,順德,65.73,,0.40,6.09
2026Q2,2352,佳世達,37.34,,3.48,1.14
2026Q2,2353,宏碁,18.69,,4.14,1.22
2026Q2,2354,鴻準,27.42,,2.32,0.80
2026Q2,2355,敬鵬,21.50,,2.45,0.93
2026Q2,2356,英業達,19.90,,3.24,2.85
2026Q2,2357,華碩,13.65,,4.50,2.30
2026Q2,2359,所羅門,18.85,,0.79,3.39
2026Q2,2360,致茂,54.59,,0.91,27.48
2026Q2,2362,藍天,7.67,,4.29,0.57
2026Q2,2363,矽統,95.19,,1.19,0.54
2026Q2,2364,倫飛,10.91,,4.64,3.77
2026Q2,2365,昆盈,50.55,,1.08,2.00
2026Q2,2367,燿華,,,0.50,2.29
2026Q2,2368,金像電,36.61,,0.96,12.52
2026Q2,2369,菱生,,,,2.22
2026Q2,2371,大同,,,,1.17
2026Q2,2373,震旦行,14.14,,6.99,1.61
2026Q2,2374,佳能,20.56,,2.99,2.52
2026Q2,2375,凱美,28.73,,1.00,1.22
2026Q2,2376,技嘉,12.87,,3.49,3.46
2026Q2,2377,微星,13.05,,2.79,2.19
2026Q2,2379,瑞昱,25.85,,3.51,7.29
2026Q2,2380,虹光,,,,1.73
2026Q2,2382,廣達,14.49,,4.69,5.26
2026Q2,2383,台光電,83.58,,0.47,32.83
2026Q2,2385,群光,11.84,,6.82,1.72
2026Q2,2387,精元,12.11,,11.08,0.67
2026Q2,2388,威盛,45.19,,0.07,1.81
2026Q2,2390,云辰,,,,0.81
2026Q2,2392,正崴,5.35,,2.41,0.67
2026Q2,2393,億光,13.33,,7.20,1.44
2026Q2,2395,研華,42.43,,1.67,10.52
2026Q2,2397,友通,21.87,,4.10,2.03
2026Q2,2399,映泰,11.31,,,2.82
2026Q2,2401,凌陽,242.50,,,1.69
2026Q2,2402,毅嘉,32.57,,3.68,2.30
2026Q2,2404,漢唐,15.31,,3.94,10.70
2026Q2,2405,輔信,,,0.68,1.47
2026Q2,2406,國碩,147.22,,,2.51
2026Q2,2408,南亞科,18.35,,0.29,5.06
2026Q2,2409,友達,119.58,,1.39,1.40
2026Q2,2412,中華電,28.00,,3.65,3.02
2026Q2,2413,環科,13.49,,0.99,2.85
2026Q2,2414,精技,12.82,,5.69,2.70
2026Q2,2415,錩新,17.32,,5.85,1.42
2026Q2,2417,圓剛,27.37,,0.66,1.76
2026Q2,2419,仲琦,668.75,,,1.78
2026Q2,2420,新巨,12.08,,5.56,2.12
2026Q2,2421,建準,17.53,,3.21,4.43
2026Q2,2423,固緯,17.25,,3.43,3.53
2026Q2,2424,隴華,,,,1.89
2026Q2,2425,承啟,20.39,,0.28,1.39
2026Q2,2426,鼎元,933.00,,0.11,7.31
2026Q2,2427,三商電,16.06,,3.07,1.29
2026Q2,2428,興勤,17.98,,2.33,2.74
2026Q2,2429,銘旺科,,,,3.67
2026Q2,2430,燦坤,36.63,,4.46,0.49
2026Q2,2431,聯昌,,,,1.02
2026Q2,2432,倚天酷碁-創,12.41,,6.23,1.45
2026Q2,2433,互盛電,13.57,,6.61,1.81
2026Q2,2434,統懋,,,,5.06
2026Q2,2436,偉詮電,12.48,,2.89,2.85
2026Q2,2438,翔耀,,,,3.41
2026Q2,2439,美律,14.11,,5.28,1.15
2026Q2,2440,太空梭,99.64,,,1.07
2026Q2,2441,超豐,21.11,,2.64,2.36
2026Q2,2442,新美齊,2.87,,18.77,0.69
2026Q2,2444,兆勁,,,,1.78
2026Q2,2449,京元電子,34.27,,0.57,5.10
2026Q2,2450,神腦,17.44,,5.49,1.17
2026Q2,2451,創見,4.77,,4.30,3.07
2026Q2,2453,凌群,17.50,,5.06,2.61
2026Q2,2454,聯發科,75.31,,1.17,17.16
2026Q2,2455,全新,131.13,,0.49,27.09
2026Q2,2457,飛宏,,,,1.03
2026Q2,2458,義隆,11.76,,5.59,3.23
2026Q2,2459,敦吉,11.68,,6.43,1.16
2026Q2,2460,建通,,,,3.06
2026Q2,2461,光群雷,39.55,,,0.94
2026Q2,2462,良得電,31.48,,1.04,0.88
2026Q2,2464,盟立,461.84,,0.27,6.67
2026Q2,2465,麗臺,32.69,,,6.11
2026Q2,2466,冠西電,65.61,,,9.22
2026Q2,2467,志聖,53.59,,1.02,5.35
2026Q2,2468,華經,28.93,,2.54,2.21
2026Q2,2471,資通,10.52,,6.50,2.78
2026Q2,2472,立隆電,21.44,,1.66,3.63
2026Q2,2474,可成,13.67,,5.00,0.80
2026Q2,2476,鉅祥,19.43,,2.49,2.87
2026Q2,2477,美隆電,24.83,,6.41,0.85
2026Q2,2478,大毅,24.49,,1.68,2.34
2026Q2,2480,敦陽科,17.98,,4.95,5.11
2026Q2,2481,強茂,42.18,,1.13,4.03
2026Q2,2482,連宇,,,0.63,1.11
2026Q2,2483,百容,123.40,,0.97,1.21
2026Q2,2484,希華,48.35,,1.04,2.61
2026Q2,2485,兆赫,43.75,,,2.29
2026Q2,2486,一詮,202.16,,0.21,9.12
2026Q2,2488,漢平,9.93,,6.20,1.39
2026Q2,2489,瑞軒,28.27,,3.05,1.81
2026Q2,2491,吉祥全,1.23,,,0.79
2026Q2,2492,華新科,34.33,,0.82,2.23
2026Q2,2493,揚博,32.60,,2.35,7.01
2026Q2,2495,普安,18.37,,2.14,2.25
2026Q2,2496,卓越,9.12,,9.11,1.26
2026Q2,2497,怡利電,13.50,,4.65,1.92
2026Q2,2498,宏達電,15.41,,1.25,1.27
2026Q2,2501,國建,7.61,,5.49,0.79
2026Q2,2504,國產,9.70,,8.40,1.41
2026Q2,2505,國揚,8.76,,5.76,0.61
2026Q2,2506,太設,23.83,,2.33,0.39
2026Q2,2509,全坤建,,,,0.84
2026Q2,2511,太子,24.00,,3.57,0.53
2026Q2,2514,龍邦,29.49,,,0.33
2026Q2,2515,中工,25.00,,4.17,0.83
2026Q2,2516,新建,9.73,,,1.50
2026Q2,2520,冠德,10.89,,4.43,0.90
2026Q2,2524,京城,41.46,,,0.59
2026Q2,2527,宏璟,7.68,,3.43,0.31
2026Q2,2528,皇普,7.89,,15.46,1.12
2026Q2,2530,華建,31.21,,11.21,1.73
2026Q2,2534,宏盛,335.00,,8.96,0.55
2026Q2,2535,達欣工,8.79,,5.13,2.16
2026Q2,2536,宏普,4.69,,10.28,0.51
2026Q2,2537,聯上發,28.13,,,0.74
2026Q2,2538,基泰,14.45,,5.77,0.70
2026Q2,2539,櫻花建,8.22,,8.09,2.06
2026Q2,2540,愛山林,,,12.49,4.21
2026Q2,2542,興富發,10.58,,8.75,1.95
2026Q2,2543,皇昌,13.01,,4.07,2.07
2026Q2,2545,皇翔,34.79,,8.47,0.86
2026Q2,2546,根基,6.82,,5.88,2.03
2026Q2,2547,日勝生,81.25,,8.21,0.75
2026Q2,2548,華固,7.51,,9.15,1.43
2026Q2,2597,潤弘,14.32,,5.79,6.98
2026Q2,2601,益航,,,,0.72
2026Q2,2603,長榮,9.40,,6.75,0.91
2026Q2,2605,新興,7.38,,2.77,1.09
2026Q2,2606,裕民,11.24,,3.67,1.60
2026Q2,2607,榮運,10.58,,5.09,0.90
2026Q2,2608,嘉里大榮,14.97,,5.74,1.10
2026Q2,2609,陽明,13.36,,3.37,0.63
2026Q2,2610,華航,9.35,,4.01,1.24
2026Q2,2611,志信,7.82,,3.75,0.94
2026Q2,2612,中航,12.41,,3.44,0.91
2026Q2,2613,中櫃,16.62,,4.52,0.93
2026Q2,2614,東森,8.68,,6.74,1.31
2026Q2,2615,萬海,7.76,,2.65,1.10
2026Q2,2616,山隆,,,2.26,0.73
2026Q2,2617,台航,8.88,,4.54,0.77
2026Q2,2618,長榮航,8.85,,4.76,1.63
2026Q2,2630,亞航,84.47,,1.87,2.98
2026Q2,2633,台灣高鐵,21.31,,4.42,2.09
2026Q2,2634,漢翔,30.82,,1.22,3.27
2026Q2,2636,台驊控股,9.90,,7.17,0.99
2026Q2,2637,慧洋-KY,11.23,,3.47,1.52
2026Q2,2642,宅配通,,,2.48,1.06
2026Q2,2645,長榮航太,22.07,,2.89,4.83
2026Q2,2646,星宇航空,,,,1.97
2026Q2,2701,萬企,17.46,,2.72,0.55
2026Q2,2702,華園,15.74,,,0.60
2026Q2,2704,國賓,17.14,,1.10,0.51
2026Q2,2705,六福,20.74,,,0.59
2026Q2,2706,第一店,17.87,,2.88,0.59
2026Q2,2707,晶華,12.29,,6.06,5.82
2026Q2,2712,遠雄來,,,,1.47
2026Q2,2722,夏都,,,,1.23
2026Q2,2723,美食-KY,,,,1.31
2026Q2,2727,王品,12.67,,7.07,4.44
2026Q2,2731,雄獅,8.62,,9.14,2.93
2026Q2,2739,寒舍,9.16,,6.99,2.06
2026Q2,2748,雲品,15.28,,4.51,1.39
2026Q2,2753,八方雲集,12.62,,6.78,3.13
2026Q2,2762,世界健身-KY,12.08,,7.48,3.23
2026Q2,2801,彰銀,16.79,,3.68,1.46
2026Q2,2812,台中銀,11.58,,5.45,1.22
2026Q2,2816,旺旺保,3.40,,3.83,0.91
2026Q2,2820,華票,10.30,,5.17,0.84
2026Q2,2832,台產,9.42,,6.18,1.19
2026Q2,2834,臺企銀,13.49,,5.45,1.15
2026Q2,2836,高雄銀,16.18,,3.66,0.83
2026Q2,2838,聯邦銀,13.85,,4.91,1.12
2026Q2,2845,遠東銀,13.61,,4.58,0.93
2026Q2,2849,安泰銀,16.49,,3.19,0.87
2026Q2,2850,新產,10.15,,4.66,2.24
2026Q2,2851,中再保,4.50,,4.63,1.45
2026Q2,2852,第一保,8.57,,5.94,0.91
2026Q2,2855,統一證,5.49,,3.99,1.76
2026Q2,2880,華南金,20.04,,3.13,2.67
2026Q2,2881,富邦金,14.39,,2.76,1.90
2026Q2,2882,國泰金,13.27,,3.11,1.62
2026Q2,2883,凱基金,13.57,,2.58,1.53
2026Q2,2884,玉山金,19.23,,3.02,2.66
2026Q2,2885,元大金,16.58,,3.11,2.46
2026Q2,2886,兆豐金,20.43,,3.33,1.94
2026Q2,2887,台新新光金,16.13,,2.53,1.60
2026Q2,2889,國票金,13.98,,3.46,1.30
2026Q2,2890,永豐金,16.91,,2.90,2.45
2026Q2,2891,中信金,16.29,,3.67,1.95
2026Q2,2892,第一金,18.62,,3.26,1.90
2026Q2,2897,王道銀行,14.06,,4.62,0.75
2026Q2,2901,欣欣,53.41,,1.57,1.97
2026Q2,2903,遠百,14.80,,5.67,1.03
2026Q2,2904,匯僑,24.33,,5.53,0.79
2026Q2,2905,三商,6.83,,1.62,0.44
2026Q2,2906,高林,16.63,,4.35,0.85
2026Q2,2908,特力,17.89,,2.50,1.55
2026Q2,2910,統領,12.81,,4.43,1.49
2026Q2,2911,麗嬰房,1.58,,,0.48
2026Q2,2912,統一超,19.50,,4.16,5.49
2026Q2,2913,農林,,,,0.70
2026Q2,2915,潤泰全,4.08,,3.35,0.37
2026Q2,2923,鼎固-KY,,,0.49,0.92
2026Q2,2929,淘帝-KY,,,,0.23
2026Q2,2939,永邑-KY,,,,1.65
2026Q2,2945,三商家購,21.63,,3.77,1.40
2026Q2,3002,歐格,168.00,,1.96,1.33
2026Q2,3003,健和興,23.02,,1.75,1.35
2026Q2,3004,豐達科,17.96,,2.21,1.97
2026Q2,3005,神基,13.84,,5.83,2.85
2026Q2,3006,晶豪科,8.53,,0.37,4.05
2026Q2,3008,大立光,31.88,,1.33,4.09
2026Q2,3010,華立,11.22,,4.22,1.19
2026Q2,3011,今皓,,,,0.92
2026Q2,3013,晟銘電,15.86,,0.97,3.09
2026Q2,3014,聯陽,13.18,,6.51,2.95
2026Q2,3015,全漢,20.47,,4.23,0.65
2026Q2,3016,嘉晶,93.75,,0.44,6.27
2026Q2,3017,奇鋐,44.12,,0.63,23.55
2026Q2,3018,隆銘綠能,,,,2.15
2026Q2,3019,亞光,22.60,,3.43,2.52
2026Q2,3021,鴻名,29.54,,2.67,1.34
2026Q2,3022,威強電,11.45,,4.06,1.33
2026Q2,3023,信邦,23.97,,3.12,4.73
2026Q2,3024,憶聲,367.50,,1.50,1.36
2026Q2,3025,星通,10.74,,6.34,3.69
2026Q2,3026,禾伸堂,71.32,,0.79,11.74
2026Q2,3027,盛達,,,,1.07
2026Q2,3028,增你強,8.52,,4.90,2.00
2026Q2,3029,零壹,16.62,,4.72,3.68
2026Q2,3030,德律,19.62,,2.70,6.29
2026Q2,3031,佰鴻,25.66,,4.28,1.40
2026Q2,3032,偉訓,,,,2.75
2026Q2,3033,威健,9.10,,4.64,1.70
2026Q2,3034,聯詠,19.40,,4.14,4.91
2026Q2,3035,智原,67.91,,1.04,2.63
2026Q2,3036,文曄,9.86,,4.06,1.96
2026Q2,3037,欣興,64.58,,0.20,12.45
2026Q2,3038,全台,13.28,,5.99,1.13
2026Q2,3040,遠見,,,10.36,1.53
2026Q2,3041,揚智,,,,2.23
2026Q2,3042,晶技,30.74,,2.70,3.84
2026Q2,3043,科風,,,,1.06
2026Q2,3044,健鼎,21.85,,2.49,4.81
2026Q2,3045,台灣大,22.97,,3.90,4.40
2026Q2,3046,建碁,10.70,,5.78,2.44
2026Q2,3047,訊舟,,,,1.23
2026Q2,3048,益登,10.66,,1.99,1.84
2026Q2,3049,精金,36.36,,,1.18
2026Q2,3050,鈺德,21.13,,2.23,0.71
