財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1527,鑽全,21.38,,4.62,0.93
2025Q4,1528,恩德,,,0.36,2.46
2025Q4,1529,樂事綠能,21.58,,4.59,1.86
2025Q4,1530,亞崴,,,3.77,0.79
2025Q4,1531,高林股,,,7.63,0.66
2025Q4,1532,勤美,21.11,,3.83,0.58
2025Q4,1533,車王電,56.03,,,1.40
2025Q4,1535,中宇,12.73,,5.89,1.65
2025Q4,1536,和大,,,1.55,1.85
2025Q4,1537,廣隆,15.41,,5.88,2.29
2025Q4,1538,正峰,,,,3.32
2025Q4,1539,巨庭,77.14,,5.25,0.66
2025Q4,1540,喬福,18.83,,4.78,1.21
2025Q4,1541,錩泰,10.45,,2.06,0.90
2025Q4,1558,伸興,16.08,,5.49,1.14
2025Q4,1560,中砂,56.39,,0.96,9.42
2025Q4,1563,巧新,28.75,,4.83,1.05
2025Q4,1568,倉佑,20.92,,3.51,1.54
2025Q4,1582,信錦,26.29,,3.31,1.80
2025Q4,1583,程泰,,,2.12,0.91
2025Q4,1587,吉茂,87.30,,1.55,1.65
2025Q4,1590,亞德客-KY,35.48,,1.92,5.67
2025Q4,1597,直得,143.41,,0.54,4.73
2025Q4,1598,岱宇,,,2.38,0.85
2025Q4,1603,華電,9.92,,6.18,0.69
2025Q4,1604,聲寶,13.56,,6.51,0.97
2025Q4,1605,華新,42.71,,1.63,0.82
2025Q4,1608,華榮,5.95,,6.12,1.45
2025Q4,1609,大亞,19.55,,2.17,1.48
2025Q4,1611,中電,395.00,,6.75,0.91
2025Q4,1612,宏泰,12.83,,7.03,1.33
2025Q4,1614,三洋電,33.14,,3.02,1.46
2025Q4,1615,大山,9.60,,5.41,2.06
2025Q4,1616,億泰,14.39,,6.10,1.91
2025Q4,1617,榮星,22.43,,3.93,1.11
2025Q4,1618,合機,9.28,,4.35,1.14
2025Q4,1623,大東電,17.62,,3.33,4.89
2025Q4,1626,艾美特-KY,,,,0.61
2025Q4,1702,南僑,31.56,,4.53,0.73
2025Q4,1707,葡萄王,13.87,,5.26,1.63
2025Q4,1708,東鹼,12.90,,3.78,1.43
2025Q4,1709,和益,15.37,,5.29,1.01
2025Q4,1710,東聯,,,,1.26
2025Q4,1711,永光,,,0.52,3.83
2025Q4,1712,興農,16.48,,5.83,2.10
2025Q4,1713,國化,12.07,,6.64,1.85
2025Q4,1714,和桐,19.20,,1.88,0.77
2025Q4,1717,長興,57.94,,1.22,3.46
2025Q4,1718,中纖,73.89,,,0.40
2025Q4,1720,生達,11.83,,4.89,1.79
2025Q4,1721,三晃,,,,2.82
2025Q4,1722,台肥,51.26,,4.11,0.88
2026Q1,1723,中碳,31.45,,2.37,2.25
2025Q4,1725,元禎,21.18,,3.30,0.89
2025Q4,1726,永記,13.78,,4.88,1.18
2025Q4,1727,中華化,2080.00,,0.18,5.09
2025Q4,1730,花仙子,11.67,,5.71,1.62
2025Q4,1731,美吾華,15.92,,5.64,1.33
2025Q4,1732,毛寶,37.75,,2.30,2.20
2025Q4,1733,五鼎,17.61,,4.53,1.53
2025Q4,1734,杏輝,16.59,,5.02,1.76
2025Q4,1735,日勝化,36.86,,2.26,1.84
2025Q4,1736,喬山,14.18,,3.11,2.84
2025Q4,1737,臺鹽,15.90,,4.40,0.93
2025Q4,1752,南光,13.88,,4.76,1.37
2025Q4,1760,寶齡富錦,30.81,,2.92,3.00
2025Q4,1762,中化生,,,0.67,0.71
2026Q1,1773,勝一,23.72,,2.33,4.35
2025Q4,1776,展宇,58.75,,3.65,1.14
2026Q1,1783,和康生,13.05,,5.08,2.17
2025Q4,1786,科妍,26.87,,3.28,2.20
2025Q4,1789,神隆,121.76,,1.40,1.56
2025Q4,1795,美時,12.28,,1.22,2.44
2025Q4,1802,台玻,,,,4.04
2025Q4,1805,寶徠,56.58,,,0.89
2025Q4,1806,冠軍,30.48,,1.70,0.65
2025Q4,1808,潤隆,20.21,,5.08,2.05
2025Q4,1809,中釉,139.21,,0.95,1.51
2025Q4,1810,和成,345.00,,1.16,0.76
2025Q4,1817,凱撒衛,10.72,,5.68,1.25
2025Q4,1903,士紙,38.64,,,2.35
2025Q4,1904,正隆,24.26,,2.51,0.68
2025Q4,1905,華紙,,,,0.91
2025Q4,1906,寶隆,1135.00,,0.88,0.61
2025Q4,1907,永豐餘,20.13,,4.18,0.53
2025Q4,1909,榮成,,,,0.59
2025Q4,2002,中鋼,,,0.79,0.98
2026Q1,2006,東和鋼鐵,10.12,,6.41,1.51
2025Q4,2007,燁興,,,,0.97
2025Q4,2008,高興昌,41.18,,3.57,1.43
2025Q4,2009,第一銅,111.76,,1.05,1.41
2025Q4,2010,春源,10.71,,8.05,1.25
2025Q4,2012,春雨,75.25,,1.99,1.08
2025Q4,2013,中鋼構,13.50,,5.57,1.52
2025Q4,2014,中鴻,,,,2.14
2026Q1,2015,豐興,15.57,,5.34,1.70
2025Q4,2017,官田鋼,,,,0.79
2025Q4,2020,美亞,10.47,,8.07,1.33
2025Q4,2022,聚亨,,,,0.81
2025Q4,2023,燁輝,,,,0.81
2025Q4,2024,志聯,,,,1.23
2025Q4,2025,千興,,,,1.36
2025Q4,2027,大成鋼,13.54,,3.90,1.21
2025Q4,2028,威致,64.46,,1.11,1.24
2025Q4,2029,盛餘,27.16,,2.99,0.64
2025Q4,2030,彰源,46.86,,3.05,0.92
2025Q4,2031,新光鋼,12.38,,6.12,1.12
2025Q4,2032,新鋼,29.55,,3.02,1.23
2025Q4,2033,佳大,45.86,,1.25,1.23
2025Q4,2034,允強,104.76,,4.55,1.19
2025Q4,2038,海光,,,1.40,0.73
2025Q4,2049,上銀,71.58,,0.65,2.92
2025Q4,2059,川湖,40.30,,1.23,14.15
2025Q4,2062,橋椿,54.49,,4.71,0.56
2025Q4,2069,運錩,11.79,,5.24,0.76
2025Q4,2072,世紀風電,15.16,,3.91,1.56
2025Q4,2101,南港,30.72,,2.05,1.96
2025Q4,2102,泰豐,3.05,,,0.91
2025Q4,2103,台橡,36.30,,1.38,0.81
2025Q4,2104,國際中橡,,,,0.43
2025Q4,2105,正新,21.03,,5.71,1.18
2025Q4,2106,建大,134.62,,3.71,0.85
2025Q4,2107,厚生,15.66,,5.35,0.59
2025Q4,2108,南帝,32.11,,3.75,0.91
2025Q4,2109,華豐,12.41,,6.94,1.15
2025Q4,2114,鑫永銓,15.33,,5.64,2.18
2025Q4,2115,六暉-KY,13.48,,5.63,0.69
2025Q4,2201,裕隆,29.57,,2.06,0.46
2025Q4,2204,中華,10.06,,6.64,0.79
2025Q4,2206,三陽工業,9.79,,5.26,1.69
2025Q4,2207,和泰車,14.15,,4.17,3.10
2025Q4,2208,台船,,,,3.57
2025Q4,2211,長榮鋼,11.51,,6.57,1.51
2025Q4,2227,裕日車,41.46,,7.24,0.89
2025Q4,2228,劍麟,16.74,,5.13,1.39
2025Q4,2231,為升,,,0.41,4.86
2025Q4,2233,宇隆,40.75,,1.47,4.16
2025Q4,2236,百達-KY,,,0.49,3.70
2025Q4,2239,英利-KY,,,,0.23
2025Q4,2241,艾姆勒,,,,2.34
2025Q4,2243,宏旭-KY,23.11,,,2.42
2025Q4,2247,汎德永業,11.71,,6.76,1.35
2025Q4,2248,華勝-KY,11.04,,5.37,1.64
2025Q4,2250,IKKA-KY,16.53,,4.74,1.09
2025Q4,2254,巨鎧精密-創,,,,4.20
2025Q4,2258,鴻華先進-創,,,,3.73
2025Q4,2301,光寶科,25.83,,2.91,4.35
2025Q4,2302,麗正,38.06,,1.88,1.72
2025Q4,2303,聯電,22.51,,3.49,2.47
2025Q4,2305,全友,81.25,,,1.44
2025Q4,2308,台達電,93.56,,0.54,20.98
2025Q4,2312,金寶,27.45,,2.10,1.89
2025Q4,2313,華通,41.74,,1.22,5.73
2025Q4,2314,台揚,,,,11.02
2025Q4,2316,楠梓電,8.52,,1.75,1.64
2025Q4,2317,鴻海,16.59,,3.20,1.77
2025Q4,2321,東訊,,,,2.03
2025Q4,2323,中環,6.49,,1.95,0.58
2025Q4,2324,仁寶,21.52,,3.70,0.98
2025Q4,2327,國巨*,28.02,,1.86,3.87
2025Q4,2328,廣宇,30.26,,1.91,1.64
2026Q1,2329,華泰,25.75,,1.76,3.28
2025Q4,2330,台積電,32.91,,1.01,10.43
2025Q4,2331,精英,14.50,,1.03,1.06
2025Q4,2332,友訊,,,0.72,1.00
2025Q4,2337,旺宏,,,,7.03
2025Q4,2338,光罩,,,,3.06
2025Q4,2340,台亞,,,,2.60
2025Q4,2342,茂矽,,,0.92,2.19
2025Q4,2344,華邦電,105.34,,0.54,3.86
2025Q4,2345,智邦,46.89,,0.68,21.47
2025Q4,2347,聯強,16.40,,5.04,1.73
2025Q4,2348,海悅,12.17,,7.55,1.59
2025Q4,2349,錸德,,,,1.62
2025Q4,2351,順德,91.57,,0.72,3.98
2025Q4,2352,佳世達,33.82,,4.11,1.35
2025Q4,2353,宏碁,21.71,,4.75,1.09
2025Q4,2354,鴻準,21.98,,2.94,0.67
2025Q4,2355,敬鵬,31.75,,1.97,1.17
2025Q4,2356,英業達,19.13,,4.32,2.18
2025Q4,2357,華碩,9.80,,7.14,1.63
2025Q4,2359,所羅門,93.09,,0.87,3.40
2025Q4,2360,致茂,74.46,,0.95,27.29
2025Q4,2362,藍天,18.79,,5.17,0.52
2025Q4,2363,矽統,33.53,,1.17,1.44
2025Q4,2364,倫飛,15.26,,4.68,4.00
2025Q4,2365,昆盈,115.47,,0.81,2.68
2025Q4,2367,燿華,83.33,,0.35,3.16
2025Q4,2368,金像電,71.54,,0.74,20.53
2025Q4,2369,菱生,,,0.99,2.36
2025Q4,2371,大同,,,10.00,1.38
2025Q4,2373,震旦行,14.81,,6.42,1.72
2025Q4,2374,佳能,30.86,,2.40,3.03
2025Q4,2375,凱美,23.49,,1.37,0.96
2025Q4,2376,技嘉,14.97,,4.40,3.09
2025Q4,2377,微星,14.71,,4.20,1.55
2025Q4,2379,瑞昱,19.25,,4.54,5.44
2025Q4,2380,虹光,25.55,,,1.98
2025Q4,2382,廣達,16.56,,4.84,5.10
2025Q4,2383,台光電,108.61,,0.56,31.53
2025Q4,2385,群光,13.76,,5.78,2.04
2025Q4,2387,精元,11.69,,9.86,0.74
2025Q4,2388,威盛,595.83,,0.28,1.86
2025Q4,2390,云辰,,,,0.82
2025Q4,2392,正崴,,,2.65,0.79
2025Q4,2393,億光,15.50,,6.31,1.58
2025Q4,2395,研華,29.93,,3.06,5.77
2025Q4,2397,友通,22.97,,4.28,1.92
2025Q4,2399,映泰,284.67,,,3.45
2025Q4,2401,凌陽,,,,1.67
2025Q4,2402,毅嘉,27.92,,2.92,2.84
2025Q4,2404,漢唐,19.94,,4.17,9.71
2025Q4,2405,輔信,,,0.66,1.48
2025Q4,2406,國碩,,,,3.00
2025Q4,2408,南亞科,110.33,,0.64,4.27
2025Q4,2409,友達,19.01,,2.31,0.86
2025Q4,2412,中華電,27.35,,3.81,2.74
2025Q4,2413,環科,109.39,,1.11,2.84
2025Q4,2414,精技,14.43,,6.56,2.29
2025Q4,2415,錩新,15.00,,5.86,1.44
2025Q4,2417,圓剛,,,0.58,2.02
2025Q4,2419,仲琦,,,,2.07
2025Q4,2420,新巨,13.89,,5.52,2.08
2025Q4,2421,建準,18.43,,3.75,4.49
2025Q4,2423,固緯,20.21,,4.24,2.89
2025Q4,2424,隴華,,,,4.20
2025Q4,2425,承啟,,,0.34,1.19
2025Q4,2426,鼎元,,,0.17,4.74
2025Q4,2427,三商電,13.86,,3.30,1.28
2025Q4,2428,興勤,15.18,,3.31,2.05
2025Q4,2429,銘旺科,,,,5.88
2025Q4,2430,燦坤,29.64,,3.91,0.54
2025Q4,2431,聯昌,,,,1.11
2025Q4,2432,倚天酷碁-創,14.63,,6.12,1.45
2025Q4,2433,互盛電,15.05,,5.88,1.98
2025Q4,2434,統懋,1480.00,,,2.32
2025Q4,2436,偉詮電,25.11,,2.84,3.34
2025Q4,2438,翔耀,,,,4.31
2025Q4,2439,美律,16.77,,4.52,1.28
2025Q4,2440,太空梭,,,,1.64
2026Q1,2441,超豐,18.82,,3.41,1.98
2025Q4,2442,新美齊,3.58,,14.63,0.82
2025Q4,2444,兆勁,,,,1.71
2025Q4,2449,京元電子,31.47,,0.53,6.87
2026Q1,2450,神腦,19.64,,5.16,1.27
2025Q4,2451,創見,20.73,,4.40,5.01
2025Q4,2453,凌群,17.18,,5.22,2.40
2025Q4,2454,聯發科,39.03,,2.08,10.26
2025Q4,2455,全新,106.76,,0.84,17.73
2025Q4,2457,飛宏,,,,1.13
2025Q4,2458,義隆,15.71,,5.28,3.72
2025Q4,2459,敦吉,12.96,,6.27,1.24
2025Q4,2460,建通,,,,4.16
2025Q4,2461,光群雷,,,5.96,0.97
2025Q4,2462,良得電,80.00,,0.93,0.99
2025Q4,2464,盟立,,,0.44,4.78
2025Q4,2465,麗臺,179.49,,,6.05
2025Q4,2466,冠西電,246.67,,,5.12
2025Q4,2467,志聖,101.65,,0.99,12.90
2025Q4,2468,華經,26.80,,2.99,1.84
2025Q4,2471,資通,14.37,,6.33,2.62
2025Q4,2472,立隆電,20.33,,1.97,3.22
2025Q4,2474,可成,17.80,,4.69,0.89
2025Q4,2476,鉅祥,26.76,,2.63,2.79
2025Q4,2477,美隆電,12.62,,6.60,0.80
2026Q1,2478,大毅,18.68,,2.63,1.36
2025Q4,2480,敦陽科,17.88,,5.45,4.32
2025Q4,2481,強茂,32.37,,1.78,2.63
2025Q4,2482,連宇,,,0.59,1.22
2025Q4,2483,百容,37.83,,1.32,0.95
2025Q4,2484,希華,61.85,,1.74,1.70
2025Q4,2485,兆赫,,,,3.78
2025Q4,2486,一詮,1152.27,,0.20,11.34
2025Q4,2488,漢平,11.27,,5.84,1.46
2025Q4,2489,瑞軒,32.31,,2.86,1.92
2025Q4,2491,吉祥全,10.63,,,1.34
2025Q4,2492,華新科,28.38,,1.78,1.25
2025Q4,2493,揚博,28.56,,3.21,4.86
2025Q4,2495,普安,36.24,,1.95,2.44
2025Q4,2496,卓越,10.54,,7.76,1.39
2025Q4,2497,怡利電,22.67,,3.63,2.76
2025Q4,2498,宏達電,5.52,,,1.25
2025Q4,2501,國建,8.20,,5.17,0.88
2025Q4,2504,國產,10.79,,7.30,1.55
2025Q4,2505,國揚,7.57,,5.57,0.63
2025Q4,2506,太設,440.00,,2.27,0.41
2025Q4,2509,全坤建,,,,0.78
2025Q4,2511,太子,24.24,,3.75,0.50
2025Q4,2514,龍邦,7.09,,,0.37
2025Q4,2515,中工,33.25,,3.76,0.95
2025Q4,2516,新建,11.18,,,1.52
2025Q4,2520,冠德,11.65,,5.26,0.74
2025Q4,2524,京城,21.92,,,0.66
2025Q4,2527,宏璟,37.15,,4.34,0.53
2025Q4,2528,皇普,6.39,,13.30,1.24
2025Q4,2530,華建,10.44,,8.73,1.77
2025Q4,2534,宏盛,9.34,,7.79,0.60
2026Q1,2535,達欣工,9.08,,6.08,1.99
2025Q4,2536,宏普,6.97,,2.25,0.58
2025Q4,2537,聯上發,69.67,,,0.71
2025Q4,2538,基泰,28.37,,7.05,0.77
2025Q4,2539,櫻花建,11.99,,6.75,2.76
2025Q4,2540,愛山林,83.82,,7.02,3.28
2025Q4,2542,興富發,19.33,,9.85,1.63
2025Q4,2543,皇昌,17.00,,11.01,2.42
2025Q4,2545,皇翔,21.17,,7.39,0.96
2025Q4,2546,根基,8.96,,7.03,1.85
2025Q4,2547,日勝生,3.70,,7.73,0.75
2025Q4,2548,華固,12.57,,6.67,1.82
2025Q4,2597,潤弘,14.37,,6.26,5.29
2025Q4,2601,益航,,,,0.58
2025Q4,2603,長榮,6.36,,7.94,0.77
2025Q4,2605,新興,22.97,,3.00,1.12
2025Q4,2606,裕民,14.04,,4.63,1.31
2025Q4,2607,榮運,8.92,,5.58,0.84
2025Q4,2608,嘉里大榮,15.28,,5.48,1.12
2025Q4,2609,陽明,10.07,,4.05,0.53
2025Q4,2610,華航,7.50,,4.52,1.13
2025Q4,2611,志信,26.15,,3.82,0.95
2025Q4,2612,中航,9.98,,4.04,0.80
2025Q4,2613,中櫃,19.74,,4.44,0.94
2025Q4,2614,東森,10.20,,5.91,1.55
2025Q4,2615,萬海,6.75,,3.96,0.77
2025Q4,2616,山隆,,,2.11,0.73
2026Q1,2617,台航,9.00,,5.03,0.68
2025Q4,2618,長榮航,7.02,,5.88,1.33
2025Q4,2630,亞航,47.20,,1.91,2.79
2025Q4,2633,台灣高鐵,22.78,,4.32,2.06
2025Q4,2634,漢翔,60.90,,1.64,2.51
2025Q4,2636,台驊控股,8.67,,7.45,0.93
2025Q4,2637,慧洋-KY,13.59,,4.89,1.11
2025Q4,2642,宅配通,,,2.28,1.02
2025Q4,2645,長榮航太,28.30,,3.24,4.27
2025Q4,2646,星宇航空,227.22,,,1.96
2025Q4,2701,萬企,19.11,,2.62,0.58
2025Q4,2702,華園,,,,0.75
2025Q4,2704,國賓,74.91,,1.17,0.61
2025Q4,2705,六福,18.79,,,0.62
2025Q4,2706,第一店,19.08,,2.82,0.61
2025Q4,2707,晶華,14.92,,6.30,5.25
2025Q4,2712,遠雄來,,,,1.83
2025Q4,2722,夏都,,,0.64,1.42
2025Q4,2723,美食-KY,,,4.74,1.13
2025Q4,2727,王品,14.11,,7.13,3.98
2025Q4,2731,雄獅,9.06,,8.08,2.98
2025Q4,2739,寒舍,14.66,,7.46,1.96
2025Q4,2748,雲品,18.34,,4.40,1.39
2025Q4,2753,八方雲集,13.94,,6.70,3.14
2025Q4,2762,世界健身-KY,19.52,,8.15,2.76
2025Q4,2801,彰銀,14.14,,4.68,1.14
2025Q4,2812,台中銀,13.33,,5.30,1.31
2025Q4,2816,旺旺保,6.53,,4.93,0.85
2025Q4,2820,華票,12.61,,5.33,0.82
2025Q4,2832,台產,10.57,,6.76,1.11
2025Q4,2834,臺企銀,13.10,,6.06,1.09
2025Q4,2836,高雄銀,17.57,,3.77,0.84
2025Q4,2838,聯邦銀,15.07,,5.25,1.08
2025Q4,2845,遠東銀,14.30,,5.12,0.86
2025Q4,2849,安泰銀,17.47,,2.75,0.75
2025Q4,2850,新產,10.38,,5.70,1.94
2025Q4,2851,中再保,8.31,,7.24,1.12
2025Q4,2852,第一保,8.96,,6.35,0.86
2025Q4,2855,統一證,11.70,,6.01,1.43
2025Q4,2867,三商壽,39.10,,,1.14
2025Q4,2880,華南金,17.32,,4.41,1.94
2025Q4,2881,富邦金,11.78,,4.65,1.45
2025Q4,2882,國泰金,11.89,,4.45,1.37
2025Q4,2883,凱基金,13.40,,4.61,1.23
2025Q4,2884,玉山金,15.28,,4.32,1.92
2025Q4,2885,元大金,19.09,,4.21,2.05
2025Q4,2886,兆豐金,16.99,,4.36,1.52
2025Q4,2887,台新新光金,16.94,,4.57,1.31
2025Q4,2889,國票金,23.41,,4.00,1.16
2025Q4,2890,永豐金,17.43,,4.08,1.81
2025Q4,2891,中信金,13.28,,4.71,2.07
2025Q4,2892,第一金,15.27,,4.20,1.40
2025Q4,2897,王道銀行,16.92,,5.12,0.70
2025Q4,2901,欣欣,63.68,,1.53,2.00
2025Q4,2903,遠百,14.33,,5.59,1.01
2025Q4,2904,匯僑,16.53,,4.32,0.98
2025Q4,2905,三商,19.24,,2.17,0.93
2025Q4,2906,高林,26.49,,4.82,0.78
2025Q4,2908,特力,90.43,,2.64,1.52
2025Q4,2910,統領,17.93,,4.72,1.40
2025Q4,2911,麗嬰房,2.47,,,0.72
2025Q4,2912,統一超,20.83,,4.01,5.48
2025Q4,2913,農林,,,,0.73
2025Q4,2915,潤泰全,4.92,,4.25,0.46
2025Q4,2923,鼎固-KY,,,0.55,0.86
2025Q4,2929,淘帝-KY,,,,0.22
2025Q4,2939,永邑-KY,,,,2.06
2025Q4,2945,三商家購,19.63,,3.57,1.42
2025Q4,3002,歐格,50.56,,1.81,1.44
2025Q4,3003,健和興,56.06,,1.80,1.33
2025Q4,3004,豐達科,22.62,,2.19,2.06
2025Q4,3005,神基,11.69,,6.91,2.34
2025Q4,3006,晶豪科,194.44,,0.57,4.63
2026Q1,3008,大立光,16.20,,3.08,1.84
2025Q4,3010,華立,15.10,,3.97,1.45
2025Q4,3011,今皓,,,,1.29
2025Q4,3013,晟銘電,27.79,,0.71,4.42
2025Q4,3014,聯陽,13.43,,6.85,2.92
2025Q4,3015,全漢,26.83,,4.41,0.75
2025Q4,3016,嘉晶,1165.71,,0.61,4.77
2025Q4,3017,奇鋐,57.95,,0.74,24.93
2025Q4,3018,隆銘綠能,,,,1.43
2025Q4,3019,亞光,21.52,,3.24,2.67
2025Q4,3021,鴻名,49.85,,3.65,0.98
2025Q4,3022,威強電,14.86,,5.09,1.09
2026Q1,3023,信邦,22.12,,3.54,3.87
2025Q4,3024,憶聲,46.79,,1.68,1.22
2025Q4,3025,星通,17.74,,5.23,3.92
2025Q4,3026,禾伸堂,35.87,,2.46,3.86
2025Q4,3027,盛達,,,,1.11
2025Q4,3028,增你強,22.41,,4.25,2.66
2025Q4,3029,零壹,14.62,,5.77,2.77
2025Q4,3030,德律,32.84,,2.03,8.47
2025Q4,3031,佰鴻,30.09,,3.05,1.94
2025Q4,3032,偉訓,,,4.39,2.83
2025Q4,3033,威健,19.92,,5.80,1.61
2025Q4,3034,聯詠,15.20,,5.63,3.67
2025Q4,3035,智原,59.96,,1.07,3.36
2025Q4,3036,文曄,20.97,,3.84,2.41
2026Q1,3037,欣興,118.09,,0.25,11.25
2025Q4,3038,全台,20.68,,5.23,1.31
2025Q4,3040,遠見,141.29,,7.99,1.87
2025Q4,3041,揚智,,,,2.34
2025Q4,3042,晶技,29.66,,3.05,3.36
2025Q4,3043,科風,,,,0.98
2025Q4,3044,健鼎,23.34,,2.80,4.41
2025Q4,3045,台灣大,23.48,,4.29,3.93
2025Q4,3046,建碁,12.03,,6.22,2.27
2025Q4,3047,訊舟,,,2.03,1.32
2025Q4,3048,益登,19.23,,2.59,1.87
2025Q4,3049,精金,,,,1.44
